Date,Elevation (ft)
3/2/04,2049.91
3/3/04,2049.88
3/4/04,2049.87
3/5/04,2049.85
3/6/04,2049.88
3/7/04,2049.85
3/8/04,2049.84
3/9/04,2049.8
3/10/04,2049.78
3/11/04,2049.77
3/12/04,2049.75
3/13/04,2049.75
3/14/04,2049.72
3/15/04,2049.71
3/16/04,2049.72
3/17/04,2049.74
3/18/04,2049.71
3/19/04,2049.69
3/20/04,2049.68
3/21/04,2049.65
3/22/04,2049.64
3/23/04,2049.62
3/24/04,2049.59
3/25/04,2049.58
3/26/04,2049.55
3/27/04,2049.53
3/28/04,2049.52
3/29/04,2049.51
3/30/04,2049.5
3/31/04,2049.52
4/1/04,2049.49
4/2/04,2049.47
4/3/04,2049.46
4/4/04,2049.45
4/5/04,2049.43
4/6/04,2049.41
4/7/04,2049.39
4/8/04,2049.39
4/9/04,2049.38
4/10/04,2049.49
4/11/04,2049.49
4/12/04,2049.45
4/13/04,2049.46
4/14/04,2049.49
4/15/04,2049.45
4/16/04,2049.44
4/17/04,2049.41
4/18/04,2049.4
4/19/04,2049.37
4/20/04,2049.36
4/21/04,2049.33
4/22/04,2049.31
4/23/04,2049.3
4/24/04,2049.27
4/25/04,2049.25
4/26/04,2049.24
4/27/04,2049.23
4/28/04,2049.2
4/29/04,2049.21
4/30/04,2049.15
5/1/04,2049.12
5/2/04,2049.1
5/3/04,2049.09
5/4/04,2049.07
5/5/04,2049.07
5/6/04,2049.03
5/7/04,2049.08
5/8/04,2049.05
5/9/04,2049.01
5/10/04,2048.99
5/11/04,2048.97
5/12/04,2048.94
5/13/04,2048.92
5/14/04,2048.89
5/15/04,2048.87
5/16/04,2048.84
5/17/04,2048.82
5/18/04,2048.79
5/19/04,2048.76
5/20/04,2048.78
5/21/04,2048.75
5/22/04,2048.72
5/23/04,2048.69
5/24/04,2048.66
5/25/04,2048.63
5/26/04,2048.62
5/27/04,2048.58
5/28/04,2048.56
5/29/04,2048.78
5/30/04,2048.98
5/31/04,2049.43
6/1/04,2049.93
6/2/04,2050.52
6/3/04,2051.28
6/4/04,2052.13
6/5/04,2052.84
6/6/04,2053.54
6/7/04,2054.24
6/8/04,2054.92
6/9/04,2055.57
6/10/04,2056.21
6/11/04,2056.82
6/12/04,2057.43
6/13/04,2058.03
6/14/04,2058.62
6/15/04,2059.18
6/16/04,2059.73
6/17/04,2060.29
6/18/04,2060.85
6/19/04,2061.46
6/20/04,2062.02
6/21/04,2062.49
6/22/04,2062.94
6/23/04,2063.32
6/24/04,2063.66
6/25/04,2064.02
6/26/04,2064.44
6/27/04,2064.82
6/28/04,2065.18
6/29/04,2065.55
6/30/04,2065.89
7/1/04,2066.23
7/2/04,2066.63
7/3/04,2066.92
7/4/04,2067.25
7/5/04,2067.57
7/6/04,2067.91
7/7/04,2068.25
7/8/04,2068.56
7/9/04,2069
7/10/04,2069.29
7/11/04,2069.58
7/12/04,2069.88
7/13/04,2070.18
7/14/04,2070.49
7/15/04,2070.78
7/16/04,2071.08
7/17/04,2071.35
7/18/04,2071.63
7/19/04,2071.88
7/20/04,2072.15
7/21/04,2072.46
7/22/04,2072.71
7/23/04,2072.97
7/24/04,2073.23
7/25/04,2073.48
7/26/04,2073.72
7/27/04,2073.99
7/28/04,2074.24
7/29/04,2074.5
7/30/04,2074.75
7/31/04,2074.99
8/1/04,2075.24
8/2/04,2075.45
8/3/04,2075.62
8/4/04,2075.75
8/5/04,2075.87
8/6/04,2076.01
8/7/04,2076.08
8/8/04,2076.08
8/9/04,2076.03
8/10/04,2075.93
8/11/04,2075.78
8/12/04,2075.59
8/13/04,2075.53
8/14/04,2075.43
8/15/04,2075.36
8/16/04,2075.38
8/17/04,2075.42
8/18/04,2075.43
8/19/04,2075.51
8/20/04,2075.62
8/21/04,2075.72
8/22/04,2075.84
8/23/04,2075.84
8/24/04,2075.85
8/25/04,2075.84
8/26/04,2075.83
8/27/04,2075.82
8/28/04,2075.8
8/29/04,2075.61
8/30/04,2075.13
8/31/04,2074.56
9/1/04,2074.14
9/2/04,2073.69
9/3/04,2073.32
9/4/04,2073
9/5/04,2072.65
9/6/04,2072.18
9/7/04,2071.67
9/8/04,2071.11
9/9/04,2070.58
9/10/04,2069.98
9/11/04,2069.36
9/12/04,2068.65
9/13/04,2067.84
9/14/04,2066.92
9/15/04,2066.11
9/16/04,2065.31
9/17/04,2064.68
9/18/04,2064.13
9/19/04,2063.53
9/20/04,2062.88
9/21/04,2062.17
9/22/04,2061.49
9/23/04,2060.78
9/24/04,2060.28
9/25/04,2059.8
9/26/04,2059.12
9/27/04,2058.26
9/28/04,2057.28
9/29/04,2056.28
9/30/04,2055.25
10/1/04,2054.46
10/2/04,2053.72
10/3/04,2052.89
10/4/04,2052.05
10/5/04,2051.55
10/6/04,2051.33
10/7/04,2051.17
10/8/04,2051
10/9/04,2050.77
10/10/04,2050
10/11/04,2048.88
10/12/04,2047.8
10/13/04,2046.88
10/14/04,2045.94
10/15/04,2045.42
10/16/04,2045.25
10/17/04,2045.14
10/18/04,2045.04
10/19/04,2044.89
10/20/04,2044.73
10/21/04,2044.65
10/22/04,2044.82
10/23/04,2045.08
10/24/04,2045.26
10/25/04,2045.55
10/26/04,2046.05
10/27/04,2046.77
10/28/04,2047.38
10/29/04,2047.73
10/30/04,2047.95
10/31/04,2048.08
11/1/04,2048.07
11/2/04,2048.56
11/3/04,2048.85
11/4/04,2049.04
11/5/04,2049.22
11/6/04,2049.38
11/7/04,2049.56
11/8/04,2049.66
11/9/04,2049.76
11/10/04,2049.85
11/11/04,2049.9
11/12/04,2049.94
11/13/04,2049.99
11/14/04,2050.01
11/15/04,2050
11/16/04,2050.02
11/17/04,2050.02
11/18/04,2049.99
11/19/04,2049.98
11/20/04,2049.96
11/21/04,2049.94
11/22/04,2049.94
11/23/04,2049.91
11/24/04,2049.89
11/25/04,2049.86
11/26/04,2049.84
11/27/04,2049.82
11/28/04,2049.8
11/29/04,2049.79
11/30/04,2049.77
12/1/04,2049.77
12/2/04,2049.76
12/3/04,2049.74
12/4/04,2049.73
12/5/04,2049.68
12/6/04,2049.69
12/7/04,2049.68
12/8/04,2049.67
12/9/04,2049.67
12/10/04,2049.62
12/11/04,2049.59
12/12/04,2049.58
12/13/04,2049.55
12/14/04,2049.53
12/15/04,2049.49
12/16/04,2049.49
12/17/04,2049.47
12/18/04,2049.45
12/19/04,2049.43
12/20/04,2049.41
12/21/04,2049.43
12/22/04,2049.39
12/23/04,2049.36
12/24/04,2049.35
12/25/04,2049.33
12/26/04,2049.3
12/27/04,2049.3
12/28/04,2049.34
12/29/04,2049.4
12/30/04,2049.4
12/31/04,2049.37
1/1/05,2049.36
1/2/05,2049.35
1/3/05,2049.32
1/4/05,2049.31
1/5/05,2049.3
1/6/05,2049.32
1/7/05,2049.27
1/8/05,2049.31
1/9/05,2049.28
1/10/05,2049.27
1/11/05,2049.25
1/12/05,2049.23
1/13/05,2049.22
1/14/05,2049.2
1/15/05,2049.19
1/16/05,2049.19
1/17/05,2049.16
1/18/05,2049.15
1/19/05,2049.15
1/20/05,2049.12
1/21/05,2049.11
1/22/05,2049.09
1/23/05,2049.05
1/24/05,2049.02
1/25/05,2049.02
1/26/05,2048.99
1/27/05,2048.99
1/28/05,2048.97
1/29/05,2048.94
1/30/05,2048.93
1/31/05,2048.91
2/1/05,2048.88
2/2/05,2048.85
2/3/05,2048.84
2/4/05,2048.83
2/5/05,2048.81
2/6/05,2048.8
2/7/05,2048.79
2/8/05,2048.77
2/9/05,2048.76
2/10/05,2048.75
2/11/05,2048.74
2/12/05,2048.71
2/13/05,2048.69
2/14/05,2048.7
2/15/05,2048.7
2/16/05,2048.67
2/17/05,2048.66
2/18/05,2048.65
2/19/05,2048.64
2/20/05,2048.62
2/21/05,2048.6
2/22/05,2048.6
2/23/05,2048.57
2/24/05,2048.55
2/25/05,2048.53
2/26/05,2048.52
2/27/05,2048.5
2/28/05,2048.49
3/1/05,2048.48
3/2/05,2048.47
3/3/05,2048.51
3/4/05,2048.44
3/5/05,2048.43
3/6/05,2048.42
3/7/05,2048.42
3/8/05,2048.39
3/9/05,2048.38
3/10/05,2048.37
3/11/05,2048.36
3/12/05,2048.34
3/13/05,2048.33
3/14/05,2048.31
3/15/05,2048.3
3/16/05,2048.29
3/17/05,2048.27
3/18/05,2048.27
3/19/05,2048.26
3/20/05,2048.23
3/21/05,2048.23
3/22/05,2048.21
3/23/05,2048.2
3/24/05,2048.18
3/25/05,2048.22
3/26/05,2048.23
3/27/05,2048.21
3/28/05,2048.19
3/29/05,2048.17
3/30/05,2048.15
3/31/05,2048.14
4/1/05,2048.13
4/2/05,2048.11
4/3/05,2048.1
4/4/05,2048.07
4/5/05,2048.07
4/6/05,2048.05
4/7/05,2048.04
4/8/05,2048.03
4/9/05,2048.01
4/10/05,2047.95
4/11/05,2047.96
4/12/05,2047.94
4/13/05,2047.92
4/14/05,2047.9
4/15/05,2047.88
4/16/05,2047.87
4/17/05,2047.84
4/18/05,2047.82
4/19/05,2047.8
4/20/05,2047.77
4/21/05,2047.75
4/22/05,2047.73
4/23/05,2047.7
4/24/05,2047.68
4/25/05,2047.67
4/26/05,2047.64
4/27/05,2047.63
4/28/05,2047.61
4/29/05,2047.57
4/30/05,2047.56
5/1/05,2047.62
5/2/05,2047.62
5/3/05,2047.6
5/4/05,2047.62
5/5/05,2047.6
5/6/05,2047.58
5/7/05,2047.56
5/8/05,2047.55
5/9/05,2047.62
5/10/05,2047.62
5/11/05,2047.59
5/12/05,2047.56
5/13/05,2047.55
5/14/05,2047.53
5/15/05,2047.51
5/16/05,2047.51
5/17/05,2047.51
5/18/05,2047.48
5/19/05,2047.45
5/20/05,2047.45
5/21/05,2047.53
5/22/05,2047.51
5/23/05,2047.48
5/24/05,2047.45
5/25/05,2047.43
5/26/05,2047.78
5/27/05,2048.47
5/28/05,2049.17
5/29/05,2049.89
5/30/05,2050.68
5/31/05,2051.56
6/1/05,2052.34
6/2/05,2053.06
6/3/05,2053.73
6/4/05,2054.39
6/5/05,2054.96
6/6/05,2055.63
6/7/05,2056.33
6/8/05,2056.98
6/9/05,2057.6
6/10/05,2058.2
6/11/05,2058.78
6/12/05,2059.36
6/13/05,2059.95
6/14/05,2060.52
6/15/05,2061.05
6/16/05,2061.6
6/17/05,2062.12
6/18/05,2062.64
6/19/05,2063.14
6/20/05,2063.64
6/21/05,2064.37
6/22/05,2064.96
6/23/05,2065.42
6/24/05,2065.87
6/25/05,2066.32
6/26/05,2066.75
6/27/05,2067.15
6/28/05,2067.48
6/29/05,2067.81
6/30/05,2068.13
7/1/05,2068.43
7/2/05,2068.74
7/3/05,2069.03
7/4/05,2069.38
7/5/05,2069.65
7/6/05,2069.95
7/7/05,2070.24
7/8/05,2070.55
7/9/05,2070.89
7/10/05,2071.2
7/11/05,2071.53
7/12/05,2071.82
7/13/05,2072.27
7/14/05,2072.71
7/15/05,2073.06
7/16/05,2073.34
7/17/05,2073.59
7/18/05,2073.93
7/19/05,2074.2
7/20/05,2074.47
7/21/05,2074.82
7/22/05,2075.06
7/23/05,2075.33
7/24/05,2075.6
7/25/05,2075.83
7/26/05,2075.97
7/27/05,2076.04
7/28/05,2076.04
7/29/05,2075.98
7/30/05,2075.94
7/31/05,2075.92
8/1/05,2076.21
8/2/05,2076.19
8/3/05,2076.17
8/4/05,2076.17
8/5/05,2076.19
8/6/05,2076.21
8/7/05,2076.21
8/8/05,2076.21
8/9/05,2076.17
8/10/05,2076.09
8/11/05,2075.95
8/12/05,2075.81
8/13/05,2075.68
8/14/05,2075.5
8/15/05,2075.31
8/16/05,2075.04
8/17/05,2074.68
8/18/05,2074.27
8/19/05,2073.85
8/20/05,2073.46
8/21/05,2073.06
8/22/05,2072.61
8/23/05,2072.17
8/24/05,2071.72
8/25/05,2071.29
8/26/05,2070.91
8/27/05,2070.54
8/28/05,2070.11
8/29/05,2069.59
8/30/05,2069.02
8/31/05,2068.43
9/1/05,2067.88
9/2/05,2067.46
9/3/05,2067.09
9/4/05,2066.66
9/5/05,2066.15
9/6/05,2065.6
9/7/05,2065.04
9/8/05,2064.49
9/9/05,2064.07
9/10/05,2063.76
9/11/05,2063.25
9/12/05,2062.61
9/13/05,2061.94
9/14/05,2061.25
9/15/05,2060.74
9/16/05,2060.43
9/17/05,2060.13
9/18/05,2059.63
9/19/05,2058.94
9/20/05,2058.23
9/21/05,2057.77
9/22/05,2057.71
9/23/05,2057.8
9/24/05,2057.86
9/25/05,2057.89
9/26/05,2057.75
9/27/05,2057.46
9/28/05,2057.26
9/29/05,2056.96
9/30/05,2056.68
10/1/05,2056.51
10/2/05,2056.26
10/3/05,2056.08
10/4/05,2056.03
10/5/05,2056.03
10/6/05,2056.16
10/7/05,2056.03
10/8/05,2055.78
10/9/05,2055.46
10/10/05,2055.08
10/11/05,2054.68
10/12/05,2054.26
10/13/05,2053.81
10/14/05,2053.4
10/15/05,2053.01
10/16/05,2052.62
10/17/05,2052.26
10/18/05,2051.84
10/19/05,2051.38
10/20/05,2050.88
10/21/05,2050.38
10/22/05,2049.88
10/23/05,2049.44
10/24/05,2048.99
10/25/05,2048.71
10/26/05,2048.81
10/27/05,2049.01
10/28/05,2049.13
10/29/05,2049.27
10/30/05,2049.32
10/31/05,2049.43
11/1/05,2049.56
11/2/05,2049.65
11/3/05,2049.75
11/4/05,2049.87
11/5/05,2049.97
11/6/05,2049.96
11/7/05,2049.94
11/8/05,2049.91
11/9/05,2049.88
11/10/05,2049.87
11/11/05,2049.84
11/12/05,2049.83
11/13/05,2049.82
11/14/05,2049.81
11/15/05,2049.8
11/16/05,2049.74
11/17/05,2049.71
11/18/05,2049.69
11/19/05,2049.67
11/20/05,2049.65
11/21/05,2049.68
11/22/05,2049.66
11/23/05,2049.64
11/24/05,2049.62
11/25/05,2049.6
11/26/05,2049.59
11/27/05,2049.57
11/28/05,2049.56
11/29/05,2049.53
11/30/05,2049.51
12/1/05,2049.49
12/2/05,2049.5
12/3/05,2049.47
12/4/05,2049.45
12/5/05,2049.43
12/6/05,2049.12
12/7/05,2049.1
12/8/05,2049.07
12/9/05,2049.09
12/10/05,2049.06
12/11/05,2049.03
12/12/05,2049.01
12/13/05,2049
12/14/05,2048.98
12/15/05,2048.97
12/16/05,2048.94
12/17/05,2048.92
12/18/05,2048.9
12/19/05,2048.91
12/20/05,2048.86
12/21/05,2048.84
12/22/05,2048.83
12/23/05,2048.81
12/24/05,2048.78
12/25/05,2048.76
12/26/05,2048.76
12/27/05,2048.69
12/28/05,2048.69
12/29/05,2048.69
12/30/05,2048.67
12/31/05,2048.65
1/1/06,2048.64
1/2/06,2048.63
1/3/06,2048.6
1/4/06,2048.57
1/5/06,2048.56
1/6/06,2048.55
1/7/06,2048.67
1/8/06,2048.72
1/9/06,2048.62
1/10/06,2048.63
1/11/06,2048.59
1/12/06,2048.58
1/13/06,2048.57
1/14/06,2048.55
1/15/06,2048.52
1/16/06,2048.51
1/17/06,2048.5
1/18/06,2048.48
1/19/06,2048.47
1/20/06,2048.46
1/21/06,2048.45
1/22/06,2048.43
1/23/06,2048.44
1/24/06,2048.42
1/25/06,2048.4
1/26/06,2048.38
1/27/06,2048.37
1/28/06,2048.35
1/29/06,2048.33
1/30/06,2048.31
1/31/06,2048.3
2/1/06,2048.3
2/2/06,2048.31
2/3/06,2048.29
2/4/06,2048.27
2/5/06,2048.27
2/6/06,2048.26
2/7/06,2048.24
2/8/06,2048.25
2/9/06,2048.23
2/10/06,2048.21
2/11/06,2048.22
2/12/06,2048.18
2/13/06,2048.19
2/14/06,2048.16
2/15/06,2048.14
2/16/06,2048.12
2/17/06,2048.11
2/18/06,2048.11
2/19/06,2048.07
2/20/06,2048.06
2/21/06,2048.04
2/22/06,2048.04
2/23/06,2048.01
2/24/06,2047.99
2/25/06,2048
2/26/06,2047.97
2/27/06,2047.94
2/28/06,2047.93
3/1/06,2047.91
3/2/06,2047.89
3/3/06,2047.86
3/4/06,2047.85
3/5/06,2047.84
3/6/06,2047.81
3/7/06,2047.79
3/8/06,2047.77
3/9/06,2047.76
3/10/06,2047.76
3/11/06,2047.74
3/12/06,2047.71
3/13/06,2047.7
3/14/06,2047.68
3/15/06,2047.67
3/16/06,2047.64
3/17/06,2047.61
3/18/06,2047.59
3/19/06,2047.58
3/20/06,2047.56
3/21/06,2047.53
3/22/06,2047.52
3/23/06,2047.51
3/24/06,2047.46
3/25/06,2047.44
3/26/06,2047.42
3/27/06,2047.41
3/28/06,2047.39
3/29/06,2047.39
3/30/06,2047.34
3/31/06,2047.33
4/1/06,2047.31
4/2/06,2047.3
4/3/06,2047.28
4/4/06,2047.27
4/5/06,2047.24
4/6/06,2047.24
4/7/06,2047.22
4/8/06,2047.2
4/9/06,2047.19
4/10/06,2047.18
4/11/06,2047.16
4/12/06,2047.13
4/13/06,2047.11
4/14/06,2047.1
4/15/06,2047.1
4/16/06,2047.07
4/17/06,2047.08
4/18/06,2047.08
4/19/06,2047.07
4/20/06,2047.04
4/21/06,2047.02
4/22/06,2047.01
4/23/06,2046.98
4/24/06,2046.94
4/25/06,2046.93
4/26/06,2046.91
4/27/06,2046.88
4/28/06,2046.87
4/29/06,2046.96
4/30/06,2047.07
5/1/06,2047.03
5/2/06,2047.02
5/3/06,2047
5/4/06,2046.98
5/5/06,2046.96
5/6/06,2046.95
5/7/06,2046.95
5/8/06,2046.93
5/9/06,2046.91
5/10/06,2046.98
5/11/06,2046.94
5/12/06,2046.96
5/13/06,2047.02
5/14/06,2046.97
5/15/06,2046.95
5/16/06,2046.94
5/17/06,2047
5/18/06,2046.99
5/19/06,2046.94
5/20/06,2046.92
5/21/06,2046.89
5/22/06,2046.88
5/23/06,2046.85
5/24/06,2046.83
5/25/06,2046.81
5/26/06,2046.79
5/27/06,2046.84
5/28/06,2047.02
5/29/06,2047.34
5/30/06,2047.87
5/31/06,2048.58
6/1/06,2049.39
6/2/06,2050.2
6/3/06,2050.97
6/4/06,2051.8
6/5/06,2052.5
6/6/06,2053.23
6/7/06,2053.93
6/8/06,2054.63
6/9/06,2055.32
6/10/06,2055.96
6/11/06,2056.58
6/12/06,2057.18
6/13/06,2057.75
6/14/06,2058.3
6/15/06,2058.85
6/16/06,2059.39
6/17/06,2059.92
6/18/06,2060.43
6/19/06,2060.85
6/20/06,2061.21
6/21/06,2061.55
6/22/06,2061.91
6/23/06,2062.28
6/24/06,2062.63
6/25/06,2062.98
6/26/06,2063.35
6/27/06,2063.67
6/28/06,2063.96
6/29/06,2064.19
6/30/06,2064.46
7/1/06,2064.71
7/2/06,2064.95
7/3/06,2065.25
7/4/06,2065.5
7/5/06,2065.75
7/6/06,2066.01
7/7/06,2066.23
7/8/06,2066.46
7/9/06,2066.75
7/10/06,2067.01
7/11/06,2067.25
7/12/06,2067.47
7/13/06,2067.7
7/14/06,2067.94
7/15/06,2068.17
7/16/06,2068.42
7/17/06,2068.64
7/18/06,2068.84
7/19/06,2069.02
7/20/06,2069.21
7/21/06,2069.39
7/22/06,2069.58
7/23/06,2069.75
7/24/06,2069.9
7/25/06,2069.96
7/26/06,2069.97
7/27/06,2070.11
7/28/06,2070.4
7/29/06,2070.71
7/30/06,2071
7/31/06,2071.28
8/1/06,2071.55
8/2/06,2071.81
8/3/06,2072.03
8/4/06,2072.23
8/5/06,2072.4
8/6/06,2072.37
8/7/06,2072.18
8/8/06,2071.91
8/9/06,2071.63
8/10/06,2071.32
8/11/06,2071.21
8/12/06,2071.17
8/13/06,2071.15
8/14/06,2071.1
8/15/06,2070.98
8/16/06,2070.74
8/17/06,2070.46
8/18/06,2070.25
8/19/06,2070.08
8/20/06,2069.84
8/21/06,2069.54
8/22/06,2069.28
8/23/06,2069.08
8/24/06,2068.8
8/25/06,2068.58
8/26/06,2068.37
8/27/06,2068.04
8/28/06,2067.49
8/29/06,2066.9
8/30/06,2066.31
8/31/06,2065.81
9/1/06,2065.51
9/2/06,2065.3
9/3/06,2064.95
9/4/06,2064.42
9/5/06,2063.9
9/6/06,2063.38
9/7/06,2062.91
9/8/06,2062.46
9/9/06,2062.05
9/10/06,2061.56
9/11/06,2061.08
9/12/06,2060.83
9/13/06,2060.84
9/14/06,2060.82
9/15/06,2060.85
9/16/06,2060.92
9/17/06,2060.88
9/18/06,2061.02
9/19/06,2061.35
9/20/06,2061.79
9/21/06,2062.16
9/22/06,2062.49
9/23/06,2062.9
9/24/06,2063.26
9/25/06,2063.51
9/26/06,2063.52
9/27/06,2063.52
9/28/06,2063.49
9/29/06,2063.42
9/30/06,2063.31
10/1/06,2063.16
10/2/06,2062.9
10/3/06,2062.59
10/4/06,2062.25
10/5/06,2061.79
10/6/06,2061.34
10/7/06,2060.93
10/8/06,2060.49
10/9/06,2059.96
10/10/06,2059.38
10/11/06,2058.83
10/12/06,2058.32
10/13/06,2057.72
10/14/06,2057.16
10/15/06,2056.61
10/16/06,2056.04
10/17/06,2055.42
10/18/06,2054.77
10/19/06,2054.15
10/20/06,2053.8
10/21/06,2053.78
10/22/06,2053.11
10/23/06,2052.34
10/24/06,2051.63
10/25/06,2051.38
10/26/06,2051.42
10/27/06,2051.56
10/28/06,2051.64
10/29/06,2051.76
10/30/06,2051.89
10/31/06,2052.05
11/1/06,2052.26
11/2/06,2052.38
11/3/06,2052.51
11/4/06,2052.51
11/5/06,2052.5
11/6/06,2052.51
11/7/06,2052.5
11/8/06,2052.49
11/9/06,2052.47
11/10/06,2052.45
11/11/06,2052.44
11/12/06,2052.43
11/13/06,2052.43
11/14/06,2052.39
11/15/06,2052.37
11/16/06,2052.34
11/17/06,2052.31
11/18/06,2052.32
11/19/06,2052.36
11/20/06,2052.36
11/21/06,2052.34
11/22/06,2052.3
11/23/06,2052.27
11/24/06,2052.25
11/25/06,2052.24
11/26/06,2052.24
11/27/06,2052.21
11/28/06,2052.19
11/29/06,2052.17
11/30/06,2052.16
12/1/06,2052.14
12/2/06,2052.11
12/3/06,2052.09
12/4/06,2052.08
12/5/06,2052.06
12/6/06,2052.05
12/7/06,2052.03
12/8/06,2052
12/9/06,2051.99
12/10/06,2051.98
12/11/06,2051.93
12/12/06,2051.9
12/13/06,2051.87
12/14/06,2051.86
12/15/06,2051.84
12/16/06,2051.82
12/17/06,2051.81
12/18/06,2051.8
12/19/06,2051.79
12/20/06,2051.77
12/21/06,2051.73
12/22/06,2051.7
12/23/06,2051.69
12/24/06,2051.66
12/25/06,2051.71
12/26/06,2051.68
12/27/06,2051.67
12/28/06,2051.64
12/29/06,2051.62
12/30/06,2051.6
12/31/06,2051.57
1/1/07,2051.57
1/2/07,2051.56
1/3/07,2051.54
1/4/07,2051.51
1/5/07,2051.5
1/6/07,2051.48
1/7/07,2051.46
1/8/07,2051.45
1/9/07,2051.41
1/10/07,2051.37
1/11/07,2051.35
1/12/07,2051.33
1/13/07,2051.3
1/14/07,2051.28
1/15/07,2051.27
1/16/07,2051.25
1/17/07,2051.21
1/18/07,2051.2
1/19/07,2051.18
1/20/07,2051.17
1/21/07,2051.16
1/22/07,2051.14
1/23/07,2051.12
1/24/07,2051.11
1/25/07,2051.09
1/26/07,2051.08
1/27/07,2051.05
1/28/07,2051.04
1/29/07,2051.01
1/30/07,2051.13
1/31/07,2051.19
2/1/07,2051.11
2/2/07,2051.1
2/3/07,2051.1
2/4/07,2051.06
2/5/07,2051.05
2/6/07,2051.04
2/7/07,2051.02
2/8/07,2051.06
2/9/07,2051.18
2/10/07,2051.16
2/11/07,2051.14
2/12/07,2051.09
2/13/07,2051.05
2/14/07,2051.09
2/15/07,2051.03
2/16/07,2051.01
2/17/07,2050.99
2/18/07,2051.03
2/19/07,2050.97
2/20/07,2050.96
2/21/07,2050.96
2/22/07,2050.9
2/23/07,2050.88
2/24/07,2050.91
2/25/07,2050.88
2/26/07,2050.85
2/27/07,2050.85
2/28/07,2050.82
3/1/07,2050.8
3/2/07,2050.82
3/3/07,2050.83
3/4/07,2050.81
3/5/07,2050.8
3/6/07,2050.77
3/7/07,2050.76
3/8/07,2050.74
3/9/07,2050.73
3/10/07,2050.71
3/11/07,2050.7
3/12/07,2050.66
3/13/07,2050.66
3/14/07,2050.64
3/15/07,2050.62
3/16/07,2050.6
3/17/07,2050.57
3/18/07,2050.55
3/19/07,2050.55
3/20/07,2050.53
3/21/07,2050.51
3/22/07,2050.5
3/23/07,2050.49
3/24/07,2050.47
3/25/07,2050.48
3/26/07,2050.45
3/27/07,2050.43
3/28/07,2050.4
3/29/07,2050.44
3/30/07,2050.39
3/31/07,2050.42
4/1/07,2050.47
4/2/07,2050.49
4/3/07,2050.51
4/4/07,2050.5
4/5/07,2050.53
4/6/07,2050.64
4/7/07,2050.57
4/8/07,2050.55
4/9/07,2050.53
4/10/07,2050.53
4/11/07,2050.52
4/12/07,2050.53
4/13/07,2050.45
4/14/07,2050.45
4/15/07,2050.46
4/16/07,2050.45
4/17/07,2050.44
4/18/07,2050.43
4/19/07,2050.41
4/20/07,2050.4
4/21/07,2050.38
4/22/07,2050.38
4/23/07,2050.37
4/24/07,2050.35
4/25/07,2050.33
4/26/07,2050.3
4/27/07,2050.28
4/28/07,2050.27
4/29/07,2050.24
4/30/07,2050.23
5/1/07,2050.22
5/2/07,2050.2
5/3/07,2050.18
5/4/07,2050.28
5/5/07,2050.27
5/6/07,2050.25
5/7/07,2050.27
5/8/07,2050.26
5/9/07,2050.28
5/10/07,2050.29
5/11/07,2050.33
5/12/07,2050.29
5/13/07,2050.29
5/14/07,2050.29
5/15/07,2050.25
5/16/07,2050.23
5/17/07,2050.19
5/18/07,2050.15
5/19/07,2050.12
5/20/07,2050.1
5/21/07,2050.11
5/22/07,2050.07
5/23/07,2050.04
5/24/07,2050.02
5/25/07,2050
5/26/07,2049.98
5/27/07,2049.97
5/28/07,2049.94
5/29/07,2049.91
5/30/07,2049.89
5/31/07,2049.87
6/1/07,2049.9
6/2/07,2050.2
6/3/07,2050.62
6/4/07,2051.42
6/5/07,2052.11
6/6/07,2052.71
6/7/07,2053.27
6/8/07,2053.81
6/9/07,2054.31
6/10/07,2054.85
6/11/07,2055.48
6/12/07,2056.12
6/13/07,2056.73
6/14/07,2057.31
6/15/07,2057.96
6/16/07,2058.58
6/17/07,2059.17
6/18/07,2059.74
6/19/07,2060.45
6/20/07,2060.96
6/21/07,2061.48
6/22/07,2061.99
6/23/07,2062.47
6/24/07,2062.92
6/25/07,2063.28
6/26/07,2063.61
6/27/07,2063.9
6/28/07,2064.18
6/29/07,2064.49
6/30/07,2064.79
7/1/07,2065.1
7/2/07,2065.52
7/3/07,2065.79
7/4/07,2066.08
7/5/07,2066.37
7/6/07,2066.74
7/7/07,2067.05
7/8/07,2067.34
7/9/07,2067.87
7/10/07,2068.31
7/11/07,2068.6
7/12/07,2068.89
7/13/07,2069.15
7/14/07,2069.4
7/15/07,2069.67
7/16/07,2069.92
7/17/07,2070.21
7/18/07,2070.44
7/19/07,2070.68
7/20/07,2070.92
7/21/07,2071.17
7/22/07,2071.41
7/23/07,2071.67
7/24/07,2072
7/25/07,2072.29
7/26/07,2072.51
7/27/07,2072.74
7/28/07,2072.97
7/29/07,2073.22
7/30/07,2073.43
7/31/07,2073.65
8/1/07,2073.86
8/2/07,2074.14
8/3/07,2074.36
8/4/07,2074.56
8/5/07,2074.76
8/6/07,2074.95
8/7/07,2075.11
8/8/07,2075.2
8/9/07,2075.23
8/10/07,2075.13
8/11/07,2075.01
8/12/07,2074.82
8/13/07,2074.61
8/14/07,2074.39
8/15/07,2074.17
8/16/07,2073.92
8/17/07,2073.59
8/18/07,2073.25
8/19/07,2072.89
8/20/07,2072.56
8/21/07,2072.26
8/22/07,2072
8/23/07,2071.79
8/24/07,2071.67
8/25/07,2071.55
8/26/07,2071.32
8/27/07,2070.94
