Date,Elevation (ft)
5/28/2003,9179.93
5/29/2003,9181.28
5/30/2003,9182.16
5/31/2003,9182.63
6/1/2003,9183.2
6/2/2003,9183.47
6/3/2003,9183.92
6/4/2003,9184.59
6/5/2003,9185
6/6/2003,9185.6
6/7/2003,9185.9
6/8/2003,9186.54
6/9/2003,9187.29
6/10/2003,9187.6
6/11/2003,9188.23
6/12/2003,9188.53
6/13/2003,9188.8
6/14/2003,9188.87
6/15/2003,9189.14
6/16/2003,9189.51
6/17/2003,9189.48
6/18/2003,9190
6/19/2003,9190.83
6/20/2003,9190.47
6/21/2003,9190.95
6/22/2003,9190.85
6/23/2003,9190.99
6/24/2003,9191.53
6/25/2003,9192.07
6/26/2003,9192.42
6/27/2003,9192.73
6/28/2003,9192.88
6/29/2003,9193.82
6/30/2003,9194.12
7/1/2003,9194.45
7/2/2003,9194.6
7/3/2003,9195.04
7/4/2003,9195.15
7/5/2003,9195
7/6/2003,9195.3
7/7/2003,9195.6
7/8/2003,9195.6
7/9/2003,9195.64
7/10/2003,9195.67
7/11/2003,9195.62
7/12/2003,9195.27
7/13/2003,9194.81
7/14/2003,9195.21
7/15/2003,9194.95
7/16/2003,9194.54
7/17/2003,9194.38
7/18/2003,9193.95
7/19/2003,9193.71
7/20/2003,9193.52
7/21/2003,9193.64
7/22/2003,9193.17
7/23/2003,9192.7
7/24/2003,9192.8
7/25/2003,9192.35
7/26/2003,9192.05
7/27/2003,9191.77
7/28/2003,9191.76
7/29/2003,9191.53
7/30/2003,9191.64
7/31/2003,9191.48
8/1/2003,9191.04
8/2/2003,9190.83
8/3/2003,9190.25
8/4/2003,9190.45
8/5/2003,9190.15
8/6/2003,9190.17
8/7/2003,9190.05
8/8/2003,9189.7
8/9/2003,9189.28
8/10/2003,9188.87
8/11/2003,9188.63
8/12/2003,9188.27
8/13/2003,9188.45
8/14/2003,9188.34
8/15/2003,9188.5
8/16/2003,9188.25
8/17/2003,9188.1
8/18/2003,9187.95
8/19/2003,9187.82
8/20/2003,9187.46
8/21/2003,9187.59
8/22/2003,9187.02
8/23/2003,9187.08
8/24/2003,9186.96
8/25/2003,9186.76
8/26/2003,9186.74
8/27/2003,9186.92
8/28/2003,9186.67
8/29/2003,9186.71
8/30/2003,9186.65
8/31/2003,9186.7
9/1/2003,9186.47
9/2/2003,9186.33
9/3/2003,9186.35
9/4/2003,9186.34
9/5/2003,9186.49
9/6/2003,9186.59
9/7/2003,9186.56
9/8/2003,9186.93
9/9/2003,9186.85
9/10/2003,9186.83
9/11/2003,9187.08
9/12/2003,9186.97
9/13/2003,9186.95
9/14/2003,9187.26
9/15/2003,9187.22
9/16/2003,9187.27
9/17/2003,9186.66
9/18/2003,9187.37
9/19/2003,9187.16
9/20/2003,9186.47
9/21/2003,9187.04
9/22/2003,9186.79
9/23/2003,9187.06
9/24/2003,9187.04
9/25/2003,9187.37
9/26/2003,9187.44
9/27/2003,9187.25
9/28/2003,9187.53
9/29/2003,9187.5
9/30/2003,9187.56
10/1/2003,9187.2
10/2/2003,9187.3
10/3/2003,9187.39
10/4/2003,9188.1
10/5/2003,9188.2
10/6/2003,9188.32
10/7/2003,9188.65
10/8/2003,9188.79
10/9/2003,9188.75
10/10/2003,9189
10/11/2003,9189.4
10/12/2003,9189.79
10/13/2003,9189.23
10/14/2003,9189.97
10/15/2003,9189.7
10/16/2003,9189.57
10/17/2003,9189.75
10/18/2003,9189.21
10/19/2003,9189.48
10/20/2003,9189.46
10/21/2003,9189.25
10/22/2003,9189.4
10/23/2003,9189.23
10/24/2003,9189.45
10/25/2003,9188.96
10/26/2003,9188.91
10/27/2003,9188.75
10/28/2003,9188.32
10/29/2003,9188.72
10/30/2003,9188.9
10/31/2003,9188.8
11/1/2003,9188.9
11/2/2003,9189.01
11/3/2003,9189.21
11/4/2003,9189.11
11/5/2003,9189.15
11/6/2003,9189.3
11/7/2003,9189.66
11/8/2003,9190
11/9/2003,9189.9
11/10/2003,9189.85
11/11/2003,9189.77
11/12/2003,9189.94
11/13/2003,9189.97
11/14/2003,9190.13
11/15/2003,9190.17
11/16/2003,9190.26
11/17/2003,9190.5
11/18/2003,9190.34
11/19/2003,9190.56
11/20/2003,9190.75
11/21/2003,9190.7
11/22/2003,9190.75
11/23/2003,9191
11/24/2003,9191.1
11/25/2003,9191.2
11/26/2003,9191.25
11/27/2003,9191.6
11/28/2003,9190.85
11/29/2003,9191.2
11/30/2003,9191.5
12/1/2003,9191.16
12/2/2003,9191.2
12/3/2003,9191.27
12/4/2003,9191.5
12/5/2003,9191.5
12/6/2003,9191.57
12/7/2003,9191.73
12/8/2003,9191.85
12/9/2003,9191.9
12/10/2003,9192.03
12/11/2003,9191.82
12/12/2003,9192.35
12/13/2003,9191.89
12/14/2003,9192.09
12/15/2003,9191.96
12/16/2003,9191.85
12/17/2003,9191.8
12/18/2003,9191.8
12/19/2003,9191.53
12/20/2003,9191.43
12/21/2003,9191.49
12/22/2003,9191.05
12/23/2003,9190.7
12/24/2003,9190.43
12/25/2003,9190.51
12/26/2003,9190.11
12/27/2003,9189.92
12/28/2003,9190.1
12/29/2003,9189.99
12/30/2003,9189.9
12/31/2003,9189.29
1/1/2004,9189.61
1/2/2004,9189.43
1/3/2004,9189.29
1/4/2004,9188.86
1/5/2004,9188.6
1/6/2004,9190
1/7/2004,9188.89
1/8/2004,9188.27
1/9/2004,9188.29
1/10/2004,9188.26
1/11/2004,9187.97
1/12/2004,9187.77
1/13/2004,9187.58
1/14/2004,9187.46
1/15/2004,9187.31
1/16/2004,9187.26
1/17/2004,9186.85
1/18/2004,9186.83
1/19/2004,9186.61
1/20/2004,9186.4
1/21/2004,9186.29
1/22/2004,9186.05
1/23/2004,9186.12
1/24/2004,9185.88
1/25/2004,9185.56
1/26/2004,9185.05
1/27/2004,9184.91
1/28/2004,9184.85
1/29/2004,9184.8
1/30/2004,9184.24
1/31/2004,9184.46
2/1/2004,9184.29
2/2/2004,9184.2
2/3/2004,9184.05
2/4/2004,9183.83
2/5/2004,9183.57
2/6/2004,9183.47
2/7/2004,9183.17
2/8/2004,9182.98
2/9/2004,9182.83
2/10/2004,9182.7
2/11/2004,9182.5
2/12/2004,9182.36
2/13/2004,9182.47
2/14/2004,9182.19
2/15/2004,9182.4
2/16/2004,9181.93
2/17/2004,9181.95
2/18/2004,9181.86
2/19/2004,9181.79
2/20/2004,9181.42
2/21/2004,9181.47
2/22/2004,9181.17
2/23/2004,9180.9
2/24/2004,9180.82
2/25/2004,9180.73
2/26/2004,9180.7
2/27/2004,9180.76
2/28/2004,9180.62
2/29/2004,9180.33
3/1/2004,9180.08
3/2/2004,9179.03
3/3/2004,9179.58
3/4/2004,9179.55
3/5/2004,9179.66
3/6/2004,9179.33
3/7/2004,9179.44
3/8/2004,9179.14
3/9/2004,9179.2
3/10/2004,9179
3/11/2004,9178.78
3/12/2004,9178.72
3/13/2004,9178.59
3/14/2004,9178.33
3/15/2004,9178.25
3/16/2004,9178.07
3/17/2004,9178.03
3/18/2004,9177.89
3/19/2004,9177.8
3/20/2004,9177.63
3/21/2004,9177.4
3/22/2004,9177.4
3/23/2004,9177.6
3/24/2004,9177.7
3/25/2004,9177.7
3/26/2004,9178.08
3/27/2004,9178.11
3/28/2004,9178
3/29/2004,9178.03
3/30/2004,9178.03
3/31/2004,9178.14
4/1/2004,9178.31
4/2/2004,9178.72
4/3/2004,9178.57
4/4/2004,9178.62
4/5/2004,9177.93
4/6/2004,9178.7
4/7/2004,9178.55
4/8/2004,9178.87
4/9/2004,9179.22
4/10/2004,9179.2
4/11/2004,9178.8
4/12/2004,9178.95
4/13/2004,9179.34
4/14/2004,9179.1
4/15/2004,9179.17
4/16/2004,9179.5
4/17/2004,9179.55
4/18/2004,9179.58
4/19/2004,9179.6
4/20/2004,9179.66
4/21/2004,9179.88
4/22/2004,9179.85
4/23/2004,9179.89
4/24/2004,9179.7
4/25/2004,9179.27
4/26/2004,9179.35
4/27/2004,9179.69
4/28/2004,9179.59
4/29/2004,9179.85
4/30/2004,9179.6
5/1/2004,9179.85
5/2/2004,9179.69
5/3/2004,9179.29
5/4/2004,9179.65
5/5/2004,9179.45
5/6/2004,9179.43
5/7/2004,9179.87
5/8/2004,9180.21
5/9/2004,9180.86
5/10/2004,9181.27
5/11/2004,9181.93
5/12/2004,9182.41
5/13/2004,9182.62
5/14/2004,9182.67
5/15/2004,9182.76
5/16/2004,9182.73
5/17/2004,9182.75
5/18/2004,9182.94
5/19/2004,9183.41
5/20/2004,9184.06
5/21/2004,9184.69
5/22/2004,9185.19
5/23/2004,9185.64
5/24/2004,9186.11
5/25/2004,9186.33
5/26/2004,9186.52
5/27/2004,9186.6
5/28/2004,9187.14
5/29/2004,9187.25
5/30/2004,9187.49
5/31/2004,9187.73
6/1/2004,9187.84
6/2/2004,9188.13
6/3/2004,9188.27
6/4/2004,9188.45
6/5/2004,9188.72
6/6/2004,9189.04
6/7/2004,9189.45
6/8/2004,9189.7
6/9/2004,9189.26
6/10/2004,9189.37
6/11/2004,9189.25
6/12/2004,9189.33
6/13/2004,9189.43
6/14/2004,9189.4
6/15/2004,9189.63
6/16/2004,9189.76
6/17/2004,9189.33
6/18/2004,9189.33
6/19/2004,9189.15
6/20/2004,9189.25
6/21/2004,9189.57
6/22/2004,9189.55
6/23/2004,9189.67
6/24/2004,9189.76
6/25/2004,9189.8
6/26/2004,9190.06
6/27/2004,9190.19
6/28/2004,9190.22
6/29/2004,9190.12
6/30/2004,9190.29
7/1/2004,9190.31
7/2/2004,9190.57
7/3/2004,9190.53
7/4/2004,9190.39
7/5/2004,9190.16
7/6/2004,9190.17
7/7/2004,9189.9
7/8/2004,9189.93
7/9/2004,9190
7/10/2004,9189.67
7/11/2004,9189.3
7/12/2004,9189.42
7/13/2004,9189.41
7/14/2004,9189.29
7/15/2004,9189.21
7/16/2004,9189.29
7/17/2004,9189.52
7/18/2004,9189.35
7/19/2004,9189.32
7/20/2004,9189.61
7/21/2004,9189.54
7/22/2004,9189.38
7/23/2004,9189.39
7/24/2004,9189
7/25/2004,9189.22
7/26/2004,9189.05
7/27/2004,9188.95
7/28/2004,9188.87
7/29/2004,9188.49
7/30/2004,9188.55
7/31/2004,9188.43
8/1/2004,9188.58
8/2/2004,9187.93
8/3/2004,9187.85
8/4/2004,9187.27
8/5/2004,9187
8/6/2004,9186.75
8/7/2004,9186.4
8/8/2004,9186
8/9/2004,9185.55
8/10/2004,9185.25
8/11/2004,9185.11
8/12/2004,9184.9
8/13/2004,9184.75
8/14/2004,9184.65
8/15/2004,9184.48
8/16/2004,9184.58
8/17/2004,9184.6
8/18/2004,9184.87
8/19/2004,9185.19
8/20/2004,9185.35
8/21/2004,9185.55
8/22/2004,9185.75
8/23/2004,9185.91
8/24/2004,9185.97
8/25/2004,9186.1
8/26/2004,9186.53
8/27/2004,9186.76
8/28/2004,9186.83
8/29/2004,9187.07
8/30/2004,9187.03
8/31/2004,9187.22
9/1/2004,9187.36
9/2/2004,9187.34
9/3/2004,9187.4
9/4/2004,9187.4
9/5/2004,9187.13
9/6/2004,9187.04
9/7/2004,9187.34
9/8/2004,9187.15
9/9/2004,9187.14
9/10/2004,9187.06
9/11/2004,9186.98
9/12/2004,9186.88
9/13/2004,9186.68
9/14/2004,9186.64
9/15/2004,9186.59
9/16/2004,9186.48
9/17/2004,9186.44
9/18/2004,9186.35
9/19/2004,9186.11
9/20/2004,9186.1
9/21/2004,9186.3
9/22/2004,9186.3
9/23/2004,9186.19
9/24/2004,9186.07
9/25/2004,9186.08
9/26/2004,9185.93
9/27/2004,9185.94
9/28/2004,9186.02
9/29/2004,9186.02
9/30/2004,9185.95
10/1/2004,9185.8
10/2/2004,9186.08
10/3/2004,9185.85
10/4/2004,9185.96
10/5/2004,9185.74
10/6/2004,9185.69
10/7/2004,9185.65
10/8/2004,9185.84
10/9/2004,9185.69
10/10/2004,9185.69
10/11/2004,9185.69
10/12/2004,9185.65
10/13/2004,9185.51
10/14/2004,9185.44
10/15/2004,9185.5
10/16/2004,9185.52
10/17/2004,9185.23
10/18/2004,9185.27
10/19/2004,9185.16
10/20/2004,9185.15
10/21/2004,9185.25
10/22/2004,9185.15
10/23/2004,9185.27
10/24/2004,9185.17
10/25/2004,9185.29
10/26/2004,9185.43
10/27/2004,9185.58
10/28/2004,9185.71
10/29/2004,9185.97
10/30/2004,9185.9
10/31/2004,9185.61
11/1/2004,9185.85
11/2/2004,9185.87
11/3/2004,9185.93
11/4/2004,9186.12
11/5/2004,9186.1
11/6/2004,9186.27
11/7/2004,9186.42
11/8/2004,9186.48
11/9/2004,9186.71
11/10/2004,9186.73
11/11/2004,9186.65
11/12/2004,9186.68
11/13/2004,9186.59
11/14/2004,9186.79
11/15/2004,9186.93
11/16/2004,9186.79
11/17/2004,9186.69
11/18/2004,9186.71
11/19/2004,9186.68
11/20/2004,9186.81
11/21/2004,9186.76
11/22/2004,9186.75
11/23/2004,9186.8
11/24/2004,9187.01
11/25/2004,9186.83
11/26/2004,9186.87
11/27/2004,9186.9
11/28/2004,9186.94
11/29/2004,9186.81
11/30/2004,9186.89
12/1/2004,9186.91
12/2/2004,9186.89
12/3/2004,9186.8
12/4/2004,9186.8
12/5/2004,9186.8
12/6/2004,9186.74
12/7/2004,9186.59
12/8/2004,9186.55
12/9/2004,9186.54
12/10/2004,9186.54
12/11/2004,9186.35
12/12/2004,9186.4
12/13/2004,9186.42
12/14/2004,9186.5
12/15/2004,9186.3
12/16/2004,9186.16
12/17/2004,9186.1
12/18/2004,9186.04
12/19/2004,9185.96
12/20/2004,9185.94
12/21/2004,9186
12/22/2004,9186
12/23/2004,9185.9
12/24/2004,9185.67
12/25/2004,9185.68
12/26/2004,9185.66
12/27/2004,9185.64
12/28/2004,9185.56
12/29/2004,9185.54
12/30/2004,9185.5
12/31/2004,9185.25
1/1/2005,9185.53
1/2/2005,9185.39
1/3/2005,9185.34
1/4/2005,9185.67
1/5/2005,9185.49
1/6/2005,9184.94
1/7/2005,9184.88
1/8/2005,9184.83
1/9/2005,9184.55
1/10/2005,9184.79
1/11/2005,9184.54
1/12/2005,9184.33
1/13/2005,9184.03
1/14/2005,9183.94
1/15/2005,9183.43
1/16/2005,9183.53
1/17/2005,9183.45
1/18/2005,9183.27
1/19/2005,9183.55
1/20/2005,9183.11
1/21/2005,9182.74
1/22/2005,9182.42
1/23/2005,9182.37
1/24/2005,9182.28
1/25/2005,9182.12
1/26/2005,9182.06
1/27/2005,9181.85
1/28/2005,9181.57
1/29/2005,9181.42
1/30/2005,9181.19
1/31/2005,9181.08
2/1/2005,9181.01
2/2/2005,9180.91
2/3/2005,9180.84
2/4/2005,9180.73
2/5/2005,9180.52
2/6/2005,9180.21
2/7/2005,9180.19
2/8/2005,9179.89
2/9/2005,9179.8
2/10/2005,9179.78
2/11/2005,9179.4
2/12/2005,9179.37
2/13/2005,9179.26
2/14/2005,9179.16
2/15/2005,9178.89
2/16/2005,9178.76
2/17/2005,9177.99
2/18/2005,9177.84
2/19/2005,9177.69
2/20/2005,9178.53
2/21/2005,9178.32
2/22/2005,9178.24
2/23/2005,9178.11
2/24/2005,9177.55
2/25/2005,9177.45
2/26/2005,9177.28
2/27/2005,9177.16
2/28/2005,9177.13
3/1/2005,9177.1
3/2/2005,9177.52
3/3/2005,9177.34
3/4/2005,9176.94
3/5/2005,9176.81
3/6/2005,9176.7
3/7/2005,9176.4
3/8/2005,9176.32
3/9/2005,9176.75
3/10/2005,9176.66
3/11/2005,9175.84
3/12/2005,9175.63
3/13/2005,9175.76
3/14/2005,9175.35
3/15/2005,9175.17
3/16/2005,9174.9
3/17/2005,9174.9
3/18/2005,9174.83
3/19/2005,9174.86
3/20/2005,9174.84
3/21/2005,9174.93
3/22/2005,9174.53
3/23/2005,9174.73
3/24/2005,9174.74
3/25/2005,9174.42
3/26/2005,9174.32
3/27/2005,9174.75
3/28/2005,9174.55
3/29/2005,9174.74
3/30/2005,9174.94
3/31/2005,9174.9
4/1/2005,9174.95
4/2/2005,9175.03
4/3/2005,9175.12
4/4/2005,9175.35
4/5/2005,9175.6
4/6/2005,9175.8
4/7/2005,9175.84
4/8/2005,9175.93
4/9/2005,9176.13
4/10/2005,9176.11
4/11/2005,9176.56
4/12/2005,9176.47
4/13/2005,9176.46
4/14/2005,9176.69
4/15/2005,9176.83
4/16/2005,9176.77
4/17/2005,9176.77
4/18/2005,9177.09
4/19/2005,9177.51
4/20/2005,9177.05
4/21/2005,9177.14
4/22/2005,9177.48
4/23/2005,9177.53
4/24/2005,9177.72
4/25/2005,9178.15
4/26/2005,9178.3
4/27/2005,9178.27
4/28/2005,9178.37
4/29/2005,9178.8
4/30/2005,9178.92
5/1/2005,9178.95
5/2/2005,9179.13
5/3/2005,9179.31
5/4/2005,9179.47
5/5/2005,9179.62
5/6/2005,9179.74
5/7/2005,9180.17
5/8/2005,9180.22
5/9/2005,9180.37
5/10/2005,9180.4
5/11/2005,9180.55
5/12/2005,9180.57
5/13/2005,9180.77
5/14/2005,9180.81
5/15/2005,9180.99
5/16/2005,9181.16
5/17/2005,9181.68
5/18/2005,9181.87
5/19/2005,9182.23
5/20/2005,9182.74
5/21/2005,9184.17
5/22/2005,9184.65
5/23/2005,9185.8
5/24/2005,9187
5/25/2005,9187.8
5/26/2005,9188.47
5/27/2005,9189.04
5/28/2005,9188.78
5/29/2005,9189.13
5/30/2005,9189.45
5/31/2005,9189.46
6/1/2005,9189.46
6/2/2005,9189.8
6/3/2005,9190.25
6/4/2005,9190.52
6/5/2005,9190.34
6/6/2005,9190.47
6/7/2005,9190.61
6/8/2005,9191.16
6/9/2005,9191.61
6/10/2005,9191.72
6/11/2005,9191.72
6/12/2005,9191.86
6/13/2005,9192.14
6/14/2005,9192.63
6/15/2005,9192.71
6/16/2005,9193.14
6/17/2005,9193.64
6/18/2005,9193.99
6/19/2005,9194.07
6/20/2005,9194.54
6/21/2005,9194.65
6/22/2005,9194.89
6/23/2005,9195.08
6/24/2005,9195.48
6/25/2005,9196.2
6/26/2005,9196.4
6/27/2005,9196.5
6/28/2005,9196.65
6/29/2005,9196.58
6/30/2005,9196.56
7/1/2005,9196.61
7/2/2005,9196.7
7/3/2005,9196.55
7/4/2005,9196.34
7/5/2005,9196.39
7/6/2005,9196.7
7/7/2005,9196.32
7/8/2005,9196.78
7/9/2005,9196.6
7/10/2005,9196.14
7/11/2005,9196.45
7/12/2005,9196.19
7/13/2005,9196.41
7/14/2005,9196
7/15/2005,9196.36
7/16/2005,9196.06
7/17/2005,9195.98
7/18/2005,9195.81
7/19/2005,9195.25
7/20/2005,9195.05
7/21/2005,9194.8
7/22/2005,9194.15
7/23/2005,9194
7/24/2005,9193.65
7/25/2005,9193.92
7/26/2005,9193.97
7/27/2005,9193.7
7/28/2005,9193.82
7/29/2005,9193.62
7/30/2005,9193.6
7/31/2005,9193.48
8/1/2005,9193.05
8/2/2005,9193.05
8/3/2005,9193
8/4/2005,9192.45
8/5/2005,9192.46
8/6/2005,9192.18
8/7/2005,9192.08
8/8/2005,9192.5
8/9/2005,9192.11
8/10/2005,9191.99
8/11/2005,9191.99
8/12/2005,9191.74
8/13/2005,9191.45
8/14/2005,9191.02
8/15/2005,9191.29
8/16/2005,9191.01
8/17/2005,9190.41
8/18/2005,9190.14
8/19/2005,9190.61
8/20/2005,9190.16
8/21/2005,9190.22
8/22/2005,9189.71
8/23/2005,9189.45
8/24/2005,9189.17
8/25/2005,9189.21
8/26/2005,9189.1
8/27/2005,9188.88
8/28/2005,9188.77
8/29/2005,9188.54
8/30/2005,9188.56
8/31/2005,9188.45
9/1/2005,9188.32
9/2/2005,9188.46
9/3/2005,9188.34
9/4/2005,9187.9
9/5/2005,9187.59
9/6/2005,9187.63
9/7/2005,9187.88
9/8/2005,9187.7
9/9/2005,9187.89
9/10/2005,9187.9
9/11/2005,9188.12
9/12/2005,9188.31
9/13/2005,9188.06
9/14/2005,9188.48
9/15/2005,9188.02
9/16/2005,9188.3
9/17/2005,9187.99
9/18/2005,9187.3
9/19/2005,9187.07
9/20/2005,9186.88
9/21/2005,9186.65
9/22/2005,9186.56
9/23/2005,9186.41
9/24/2005,9186.25
9/25/2005,9186.1
9/26/2005,9186.08
9/27/2005,9186.14
9/28/2005,9185.85
9/29/2005,9185.73
9/30/2005,9185.66
10/1/2005,9185.85
10/2/2005,9185.72
10/3/2005,9185.86
10/4/2005,9185.68
10/5/2005,9185.74
10/6/2005,9185.87
10/7/2005,9185.85
10/8/2005,9185.75
10/9/2005,9186
10/10/2005,9186
10/11/2005,9186.13
10/12/2005,9186.3
10/13/2005,9186.33
10/14/2005,9186.14
10/15/2005,9186.14
10/16/2005,9185.94
10/17/2005,9185.77
10/18/2005,9185.92
10/19/2005,9186.25
10/20/2005,9186.35
10/21/2005,9186.49
10/22/2005,9186.49
10/23/2005,9186.41
10/24/2005,9186.47
10/25/2005,9186.6
10/26/2005,9186.53
10/27/2005,9186.52
10/28/2005,9186.41
10/29/2005,9186.42
10/30/2005,9186.3
10/31/2005,9186.2
11/1/2005,9186.16
11/2/2005,9186.07
11/3/2005,9186.69
11/4/2005,9186.76
11/5/2005,9186.64
11/6/2005,9186.38
11/7/2005,9186.38
11/8/2005,9186.44
11/9/2005,9186.57
11/10/2005,9186.6
11/11/2005,9186.61
11/12/2005,9186.76
11/13/2005,9186.69
11/14/2005,9186.76
11/15/2005,9186.72
11/16/2005,9186.86
11/17/2005,9186.75
11/18/2005,9186.91
11/19/2005,9187.06
11/20/2005,9186.75
11/21/2005,9186.85
11/22/2005,9186.75
11/23/2005,9187.01
11/24/2005,9187.06
11/25/2005,9187.01
11/26/2005,9187.07
11/27/2005,9187.09
11/28/2005,9186.84
11/29/2005,9186.63
11/30/2005,9186.59
12/1/2005,9186.36
12/2/2005,9186.91
12/3/2005,9186.87
12/4/2005,9186.75
12/5/2005,9186.68
12/6/2005,9186.64
12/7/2005,9186.9
12/8/2005,9186.52
12/9/2005,9186.68
12/10/2005,9186.73
12/11/2005,9186.78
12/12/2005,9186.68
12/13/2005,9186.67
12/14/2005,9186.69
12/15/2005,9186.85
12/16/2005,9186.68
12/17/2005,9186.84
12/18/2005,9186.7
12/19/2005,9186.79
12/20/2005,9186.76
12/21/2005,9186.75
12/22/2005,9186.89
12/23/2005,9187.04
12/24/2005,9186.91
12/25/2005,9186.59
12/26/2005,9186.86
12/27/2005,9186.72
12/28/2005,9186.85
12/29/2005,9186.79
12/30/2005,9186.88
12/31/2005,9186.89
1/1/2006,9186.91
1/2/2006,9186.9
1/3/2006,9186.81
1/4/2006,9186.85
1/5/2006,9186.71
1/6/2006,9186.97
1/7/2006,9186.97
1/8/2006,9186.82
1/9/2006,9187.02
1/10/2006,9187.02
1/11/2006,9186.61
1/12/2006,9186.95
1/13/2006,9186.88
1/14/2006,9186.9
1/15/2006,9186.93
1/16/2006,9186.93
1/17/2006,9186.78
1/18/2006,9186.73
1/19/2006,9186.83
1/20/2006,9186.85
1/21/2006,9186.79
1/22/2006,9186.75
1/23/2006,9186.83
1/24/2006,9186.91
1/25/2006,9186.88
1/26/2006,9186.77
1/27/2006,9186.81
1/28/2006,9186.78
1/29/2006,9186.78
1/30/2006,9186.97
1/31/2006,9186.83
2/1/2006,9186.69
2/2/2006,9186.96
2/3/2006,9187.1
2/4/2006,9187.17
2/5/2006,9187.3
2/6/2006,9187.39
2/7/2006,9187.42
2/8/2006,9187.49
2/9/2006,9187.46
2/10/2006,9187.63
2/11/2006,9187.74
2/12/2006,9187.52
2/13/2006,9187.78
2/14/2006,9187.74
2/15/2006,9187.71
2/16/2006,9187.9
2/17/2006,9188.1
2/18/2006,9188.14
2/19/2006,9188.03
2/20/2006,9188.27
2/21/2006,9188.19
2/22/2006,9187.83
2/23/2006,9188.04
2/24/2006,9188.02
2/25/2006,9188.02
2/26/2006,9188.11
2/27/2006,9187.97
2/28/2006,9188.05
3/1/2006,9188.12
3/2/2006,9188.03
3/3/2006,9187.72
3/4/2006,9187.85
3/5/2006,9187.79
3/6/2006,9187.66
3/7/2006,9187.59
3/8/2006,9187.83
3/9/2006,9187.88
3/10/2006,9187.53
3/11/2006,9187.72
3/12/2006,9187.36
3/13/2006,9187.38
3/14/2006,9187.49
3/15/2006,9188
3/16/2006,9188.21
3/17/2006,9188.39
3/18/2006,9188.33
3/19/2006,9188.49
3/20/2006,9188.47
3/21/2006,9188.13
3/22/2006,9188.16
3/23/2006,9187.94
3/24/2006,9188.02
3/25/2006,9187.56
3/26/2006,9187.82
3/27/2006,9187.55
3/28/2006,9187.13
3/29/2006,9187.17
3/30/2006,9186.92
3/31/2006,9187.09
4/1/2006,9186.91
4/2/2006,9187.13
4/3/2006,9186.97
4/4/2006,9187
4/5/2006,9187
4/6/2006,9186.72
4/7/2006,9186.93
4/8/2006,9186.8
4/9/2006,9186.69
4/10/2006,9186.55
4/11/2006,9186.58
4/12/2006,9186.45
4/13/2006,9186.42
4/14/2006,9186.45
4/15/2006,9186.5
4/16/2006,9186.1
4/17/2006,9186.25
4/18/2006,9186.01
4/19/2006,9186.04
4/20/2006,9185.99
4/21/2006,9185.9
4/22/2006,9185.73
4/23/2006,9185.65
4/24/2006,9185.73
4/25/2006,9185.69
4/26/2006,9185.69
4/27/2006,9185.61
4/28/2006,9185.62
4/29/2006,9185.56
4/30/2006,9185.49
5/1/2006,9185.33
5/2/2006,9185.56
5/3/2006,9185.31
5/4/2006,9185.19
5/5/2006,9185.17
5/6/2006,9184.77
5/7/2006,9184.66
5/8/2006,9184.45
5/9/2006,9184.43
5/10/2006,9184.49
5/11/2006,9184.43
5/12/2006,9184.26
5/13/2006,9184.16
5/14/2006,9184.12
5/15/2006,9184.38
5/16/2006,9184.4
5/17/2006,9184.24
5/18/2006,9184.24
5/19/2006,9184.38
5/20/2006,9184.52
5/21/2006,9184.56
5/22/2006,9184.64
5/23/2006,9184.72
5/24/2006,9184.75
5/25/2006,9185.07
5/26/2006,9185.55
5/27/2006,9185.6
5/28/2006,9185.54
5/29/2006,9185.46
5/30/2006,9185.47
5/31/2006,9185.93
6/1/2006,9186.38
6/2/2006,9187.11
6/3/2006,9187.29
6/4/2006,9187.58
6/5/2006,9188.11
6/6/2006,9188.14
6/7/2006,9188.4
6/8/2006,9188.64
6/9/2006,9188.66
6/10/2006,9189.09
6/11/2006,9189.5
6/12/2006,9189.79
6/13/2006,9190.07
6/14/2006,9190.81
6/15/2006,9191.13
6/16/2006,9191.42
6/17/2006,9191.68
6/18/2006,9191.99
6/19/2006,9191.99
6/20/2006,9192.5
6/21/2006,9192.85
6/22/2006,9193.13
6/23/2006,9193.33
6/24/2006,9193.32
6/25/2006,9193.82
6/26/2006,9193.91
6/27/2006,9193.85
6/28/2006,9193.93
6/29/2006,9194.16
6/30/2006,9194.53
7/1/2006,9194.56
7/2/2006,9194.45
7/3/2006,9194.55
7/4/2006,9194.94
7/5/2006,9195.23
7/6/2006,9195.1
7/7/2006,9194.98
7/8/2006,9195.19
7/9/2006,9195.47
7/10/2006,9195.69
7/11/2006,9195.97
7/12/2006,9196.12
7/13/2006,9195.94
7/14/2006,9195.85
7/15/2006,9195.88
7/16/2006,9195.79
7/17/2006,9195.62
7/18/2006,9195.52
7/19/2006,9195.34
7/20/2006,9195.26
7/21/2006,9195.12
7/22/2006,9195.05
7/23/2006,9194.53
7/24/2006,9194.57
7/25/2006,9194.29
7/26/2006,9194.4
7/27/2006,9193.81
7/28/2006,9193.98
7/29/2006,9193.8
7/30/2006,9193.49
7/31/2006,9193.03
8/1/2006,9193.01
8/2/2006,9192.71
8/3/2006,9192.48
8/4/2006,9192.35
8/5/2006,9192.14
8/6/2006,9191.89
8/7/2006,9191.66
8/8/2006,9191.68
