Date,Elevation (ft)
2/7/10,5468.15
2/8/10,5468.05
2/9/10,5468.22
2/10/10,5468.4
2/11/10,5467.2
2/12/10,5467.19
2/13/10,5467.07
2/14/10,5467.06
2/15/10,5467.14
2/16/10,5467.47
2/17/10,5467.74
2/18/10,5468.5
2/19/10,5468.58
2/20/10,5468.83
2/21/10,5469.25
2/22/10,5469.71
2/23/10,5469.98
2/24/10,5469.38
2/25/10,5468.88
2/26/10,5468.76
2/27/10,5469.06
2/28/10,5469.12
3/1/10,5469.14
3/2/10,5469.35
3/3/10,5469.68
3/4/10,5470.08
3/5/10,5470.35
3/6/10,5469.72
3/7/10,5470.5
3/8/10,5468.13
3/9/10,5464.92
3/10/10,5464.79
3/11/10,5465.78
3/12/10,5466.96
3/13/10,5467.52
3/14/10,5467.39
3/15/10,5467.43
3/16/10,5467.43
3/17/10,5467.6
3/18/10,5467.69
3/19/10,5468.03
3/20/10,5468.5
3/21/10,5468.79
3/22/10,5469.85
3/23/10,5469.36
3/24/10,5469.32
3/25/10,5469.76
3/26/10,5469.8
3/27/10,5469.53
3/28/10,5469.52
3/29/10,5469.47
3/30/10,5469.43
3/31/10,5468.54
4/1/10,5467.14
4/2/10,5465.44
4/3/10,5465.78
4/4/10,5467.58
4/5/10,5469.38
4/6/10,5469.62
4/7/10,5470.05
4/8/10,5469.04
4/9/10,5468.73
4/10/10,5468.69
4/11/10,5468.44
4/12/10,5468.04
4/13/10,5467.45
4/14/10,5466.8
4/15/10,5466.3
4/16/10,5465.68
4/17/10,5464.95
4/18/10,5464.61
4/19/10,5465.03
4/20/10,5464.82
4/21/10,5464.49
4/22/10,5464.32
4/23/10,5464.47
4/24/10,5466.6
4/25/10,5465.22
4/26/10,5465.95
4/27/10,5466.26
4/28/10,5466.5
4/29/10,5467.07
4/30/10,5467.91
5/1/10,5467.27
5/2/10,5467.66
5/3/10,5468.08
5/4/10,5467.81
5/5/10,5467.44
5/6/10,5466.9
5/7/10,5466.11
5/8/10,5468.28
5/9/10,5463.97
5/10/10,5463.04
5/11/10,5465.16
5/12/10,5466.27
5/13/10,5462.69
5/14/10,5464.28
5/15/10,5464.75
5/16/10,5463.49
5/17/10,5463.04
5/18/10,5463.09
5/19/10,5464.01
5/20/10,5469.72
5/21/10,5464.9
5/22/10,5468.66
5/23/10,5471.59
5/24/10,5468.2
5/25/10,5466.17
5/26/10,5465.76
5/27/10,5469.33
5/28/10,5471.73
5/29/10,5468.77
5/30/10,5470.31
5/31/10,5471.67
6/1/10,5467.64
6/2/10,5470.68
6/3/10,5470.77
6/4/10,5469
6/5/10,5468.95
6/6/10,5470.37
6/7/10,5470.82
6/8/10,5470.77
6/9/10,5470.65
6/10/10,5471.35
6/11/10,5470.89
6/12/10,5470.18
6/13/10,5469.31
6/14/10,5469.44
6/15/10,5469.9
6/16/10,5470.43
6/17/10,5470.06
6/18/10,5468.94
6/19/10,5468.33
6/20/10,5468.38
6/21/10,5468.55
6/22/10,5469.16
6/23/10,5468.77
6/24/10,5468.55
6/25/10,5468
6/26/10,5465.35
6/27/10,5466.43
6/28/10,5466.88
6/29/10,5466.37
6/30/10,5464.03
7/1/10,5464.95
7/2/10,5465.99
7/3/10,5469.85
7/4/10,5467.43
7/5/10,5468.76
7/6/10,5471.02
7/7/10,5470.61
7/8/10,5470.43
7/9/10,5466.49
7/10/10,5463.72
7/11/10,5464.9
7/12/10,5466.34
7/13/10,5468.17
7/14/10,5466.69
7/15/10,5468.94
7/16/10,5469.82
7/17/10,5468.52
7/18/10,5467.4
7/19/10,5470.11
7/20/10,5470.23
7/21/10,5469.32
7/22/10,5469
7/23/10,5468.97
7/24/10,5469.53
7/25/10,5470.54
7/26/10,5470.45
7/27/10,5470.46
7/28/10,5469.65
7/29/10,5469.02
7/30/10,5469.79
7/31/10,5463.75
8/1/10,5470.19
8/2/10,5470.77
8/3/10,5467.16
8/4/10,5467.47
8/5/10,5470.59
8/6/10,5469.06
8/7/10,5468.48
8/8/10,5467.84
8/9/10,5468.14
8/10/10,5468.25
8/11/10,5468.3
8/12/10,5468.23
8/13/10,5468.12
8/14/10,5467.9
8/15/10,5467.67
8/16/10,5467.6
8/17/10,5467.26
8/18/10,5466.69
8/19/10,5467.21
8/20/10,5467.04
8/21/10,5467.4
8/22/10,5467.83
8/23/10,5469.54
8/24/10,5469.31
8/25/10,5467.15
8/26/10,5468.05
8/27/10,5468.96
8/28/10,5470.66
8/29/10,5468.07
8/30/10,5468.11
8/31/10,5469.23
9/1/10,5469.51
9/2/10,5470.17
9/3/10,5470.56
9/4/10,5470.75
9/5/10,5471.26
9/6/10,5470.08
9/7/10,5470.49
9/8/10,5471.33
9/9/10,5469.92
9/10/10,5470.13
9/11/10,5471.05
9/12/10,5469.77
9/13/10,5466.55
9/14/10,5470.29
9/15/10,5469.37
9/16/10,5468.04
9/17/10,5466.28
9/18/10,5465.44
9/19/10,5465.55
9/20/10,5467.34
9/21/10,5467.88
9/22/10,5467.31
9/23/10,5466.61
9/24/10,5465.7
9/25/10,5464.45
9/26/10,5467.28
9/27/10,5467.86
9/28/10,5463.8
9/29/10,5465.71
9/30/10,5468.39
10/1/10,5471.33
10/2/10,5471.69
10/3/10,5470.32
10/4/10,5469.72
10/5/10,5469.17
10/6/10,5468.72
10/7/10,5468.13
10/8/10,5468.11
10/9/10,5468.45
10/10/10,5468.79
10/11/10,5469.11
10/12/10,5469.43
10/13/10,5469.68
10/14/10,5469.92
10/15/10,5469.24
10/16/10,5468.36
10/17/10,5467.25
10/18/10,5464.87
10/19/10,5466.46
10/20/10,5467.83
10/21/10,5470.51
10/22/10,5468.83
10/23/10,5467.84
10/24/10,5466.9
10/25/10,5464.75
10/26/10,5463.13
10/27/10,5461.89
10/28/10,5460.09
10/29/10,5458.66
10/30/10,5457.44
10/31/10,5455.9
11/1/10,5455.9
11/2/10,5455.9
11/3/10,5455.9
11/4/10,5455.9
11/5/10,5455.9
11/6/10,5455.9
11/7/10,5456.18
11/8/10,5456.63
11/9/10,5457.08
11/10/10,5457.51
11/11/10,5457.92
11/12/10,5458.3
11/13/10,5458.7
11/14/10,5459.05
11/15/10,5459.41
11/16/10,5459.77
11/17/10,5460.07
11/18/10,5460.4
11/19/10,5460.74
11/20/10,5461.07
11/21/10,5461.39
11/22/10,5461.72
11/23/10,5462.02
11/24/10,5462.28
11/25/10,5462.61
11/26/10,5462.9
11/27/10,5463.18
11/28/10,5463.49
11/29/10,5463.76
11/30/10,5464.02
12/1/10,5466.81
12/2/10,5470.18
12/3/10,5468.01
12/4/10,5470.55
12/5/10,5467.53
12/6/10,5470.41
12/7/10,5468.09
12/8/10,5465.86
12/9/10,5469.67
12/10/10,5470.61
12/11/10,5467.55
12/12/10,5464.9
12/13/10,5469.25
12/14/10,5466.79
12/15/10,5467.34
12/16/10,5469.51
12/17/10,5467.47
12/18/10,5468.35
12/19/10,5468.92
12/20/10,5468.15
12/21/10,5469.1
12/22/10,5468.59
12/23/10,5468.51
12/24/10,5468.51
12/25/10,5468.49
12/26/10,5468.48
12/27/10,5468.54
12/28/10,5468.49
12/29/10,5468.6
12/30/10,5468.77
12/31/10,5468.99
1/1/11,5469.3
1/2/11,5469.85
1/3/11,5469.12
1/4/11,5467.3
1/5/11,5467.32
1/6/11,5467.92
1/7/11,5468.88
1/8/11,5469.41
1/9/11,5469.26
1/10/11,5469.08
1/11/11,5469.76
1/12/11,5467.01
1/13/11,5467.57
1/14/11,5470.13
1/15/11,5468.43
1/16/11,5468.94
1/17/11,5469.49
1/18/11,5469.64
1/19/11,5469.86
1/20/11,5470.32
1/21/11,5470.05
1/22/11,5468.89
1/23/11,5467.71
1/24/11,5468.04
1/25/11,5468.91
1/26/11,5469.7
1/27/11,5469.76
1/28/11,5469.49
1/29/11,5469.76
1/30/11,5470.1
1/31/11,5470.14
2/1/11,5469.92
2/2/11,5469.58
2/3/11,5468.65
2/4/11,5468.57
2/5/11,5468.68
2/6/11,5468.83
2/7/11,5469.1
2/8/11,5468.91
2/9/11,5468.42
2/10/11,5467.96
2/11/11,5467.78
2/12/11,5467.88
2/13/11,5467.94
2/14/11,5467.96
2/15/11,5468.21
2/16/11,5468.64
2/17/11,5469.2
2/18/11,5469.76
2/19/11,5470.37
2/20/11,5469.87
2/21/11,5469.32
2/22/11,5469.32
2/23/11,5469.49
2/24/11,5469.91
2/25/11,5470.26
2/26/11,5470.55
2/27/11,5470.77
2/28/11,5470.94
3/1/11,5469.09
3/2/11,5469.76
3/3/11,5470.22
3/4/11,5470.67
3/5/11,5470.01
3/6/11,5469.9
3/7/11,5470.15
3/8/11,5470.08
3/9/11,5469.71
3/10/11,5469.6
3/11/11,5469.3
3/12/11,5469.23
3/13/11,5469.15
3/14/11,5469.16
3/15/11,5469.26
3/16/11,5469.34
3/17/11,5469.22
3/18/11,5469.07
3/19/11,5469.08
3/20/11,5469.21
3/21/11,5469.24
3/22/11,5469.18
3/23/11,5469.23
3/24/11,5469.28
3/25/11,5469.39
3/26/11,5469.64
3/27/11,5469.54
3/28/11,5469.4
3/29/11,5469.33
3/30/11,5469.29
3/31/11,5469.33
4/1/11,5469.38
4/2/11,5469.47
4/3/11,5469.63
4/4/11,5469.8
4/5/11,5469.84
4/6/11,5469.33
4/7/11,5467.78
4/8/11,5466.08
4/9/11,5466.72
4/10/11,5467.5
4/11/11,5463.66
4/12/11,5464.8
4/13/11,5467.82
4/14/11,5468.81
4/15/11,5468.97
4/16/11,5469.09
4/17/11,5469.27
4/18/11,5469.39
4/19/11,5469.33
4/20/11,5467.7
4/21/11,5467.36
4/22/11,5467.07
4/23/11,5466.74
4/24/11,5467.19
4/25/11,5467.61
4/26/11,5467.88
4/27/11,5467.36
4/28/11,5467.59
4/29/11,5467.71
4/30/11,5468.8
5/1/11,5470.13
5/2/11,5465.76
5/3/11,5466.12
5/4/11,5467.02
5/5/11,5468.11
5/6/11,5468.8
5/7/11,5469.61
5/8/11,5470.17
5/9/11,5470
5/10/11,5470.18
5/11/11,5466
5/12/11,5464.69
5/13/11,5465.32
5/14/11,5465.91
5/15/11,5465.84
5/16/11,5465.8
5/17/11,5468
5/18/11,5470.48
5/19/11,5468.48
5/20/11,5467.89
5/21/11,5468.16
5/22/11,5468.39
5/23/11,5468.47
5/24/11,5468.62
5/25/11,5468.18
5/26/11,5467.76
5/27/11,5467.64
5/28/11,5467.9
5/29/11,5468.08
5/30/11,5468.56
5/31/11,5468.24
6/1/11,5467.87
6/2/11,5468.09
6/3/11,5468.44
6/4/11,5468.48
6/5/11,5468.35
6/6/11,5468.11
6/7/11,5468
6/8/11,5468.21
6/9/11,5468.19
6/10/11,5468.14
6/11/11,5469.06
6/12/11,5469.31
6/13/11,5469.4
6/14/11,5469.36
6/15/11,5469.71
6/16/11,5470.08
6/17/11,5468.63
6/18/11,5468.07
6/19/11,5468.86
6/20/11,5470.23
6/21/11,5471.05
6/22/11,5471.37
6/23/11,5471.29
6/24/11,5471.16
6/25/11,5471.21
6/26/11,5471.25
6/27/11,5471.43
6/28/11,5470.62
6/29/11,5467.53
6/30/11,5466.31
7/1/11,5466.28
7/2/11,5466.27
7/3/11,5466.25
7/4/11,5466.27
7/5/11,5466.28
7/6/11,5466.3
7/7/11,5466.79
7/8/11,5466.89
7/9/11,5466.93
7/10/11,5466.94
7/11/11,5467.1
7/12/11,5467.29
7/13/11,5467.56
7/14/11,5467.92
7/15/11,5468.1
7/16/11,5468.28
7/17/11,5468.32
7/18/11,5468.32
7/19/11,5468.34
7/20/11,5468.3
7/21/11,5468.17
7/22/11,5467.99
7/23/11,5467.99
7/24/11,5468.1
7/25/11,5468.5
7/26/11,5468.69
7/27/11,5468.39
7/28/11,5466.99
7/29/11,5466.1
7/30/11,5466.5
7/31/11,5468.31
8/1/11,5466.8
8/2/11,5466.94
8/3/11,5467.24
8/4/11,5469.71
8/5/11,5469.16
8/6/11,5466.95
8/7/11,5466.05
8/8/11,5464.96
8/9/11,5466.39
8/10/11,5470.14
8/11/11,5468.56
8/12/11,5470.09
8/13/11,5468.49
8/14/11,5467.31
8/15/11,5469.77
8/16/11,5469.71
8/17/11,5468.77
8/18/11,5467.64
8/19/11,5469.25
8/20/11,5469.35
8/21/11,5469.36
8/22/11,5469.79
8/23/11,5469.27
8/24/11,5468.54
8/25/11,5469.6
8/26/11,5471.01
8/27/11,5465.19
8/28/11,5468.76
8/29/11,5468.84
8/30/11,5468.49
8/31/11,5467.47
9/1/11,5470.34
9/2/11,5466.64
9/3/11,5468.5
9/4/11,5470.01
9/5/11,5469.8
9/6/11,5471.23
9/7/11,5468.53
9/8/11,5469.69
9/9/11,5464.93
9/10/11,5463.8
9/11/11,5463.52
9/12/11,5466.53
9/13/11,5464.85
9/14/11,5469.78
9/15/11,5468.13
9/16/11,5467.53
9/17/11,5465.64
9/18/11,5469.04
9/19/11,5469.25
9/20/11,5470.37
9/21/11,5471.3
9/22/11,5471.69
9/23/11,5471.58
9/24/11,5471.48
9/25/11,5471.53
9/26/11,5471.57
9/27/11,5470.48
9/28/11,5468.83
9/29/11,5467.31
9/30/11,5465.65
10/1/11,5466.85
10/2/11,5468.03
10/3/11,5469.26
10/4/11,5470.63
10/5/11,5470.84
10/6/11,5471.48
10/7/11,5470.88
10/8/11,5469.1
10/9/11,5466.96
10/10/11,5468.57
10/11/11,5469.55
10/12/11,5466.37
10/13/11,5466.48
10/14/11,5468.96
10/15/11,5468.79
10/16/11,5468.86
10/17/11,5469.09
10/18/11,5469.4
10/19/11,5469.22
10/20/11,5469.19
10/21/11,5469.43
10/22/11,5469.67
10/23/11,5469.89
10/24/11,5468.71
10/25/11,5468.73
10/26/11,5469.92
10/27/11,5469.79
10/28/11,5465.34
10/29/11,5465.59
10/30/11,5465.87
10/31/11,5466.08
11/1/11,5466.35
11/2/11,5466.58
11/3/11,5466.8
11/4/11,5467.01
11/5/11,5467.2
11/6/11,5467.45
11/7/11,5467.65
11/8/11,5467.84
11/9/11,5468.04
11/10/11,5468.24
11/11/11,5468.46
11/12/11,5468.56
11/13/11,5468.81
11/14/11,5468.97
11/15/11,5469.2
11/16/11,5469.4
11/17/11,5469.62
11/18/11,5469.72
11/19/11,5469.96
11/20/11,5470.14
11/21/11,5468.87
11/22/11,5468.68
11/23/11,5467.97
11/24/11,5470.16
11/25/11,5470.08
11/26/11,5468.48
11/27/11,5467.44
11/28/11,5466.33
11/29/11,5464.97
11/30/11,5463.49
12/1/11,5470.12
12/2/11,5471.27
12/3/11,5471.13
12/4/11,5466
12/5/11,5469.92
12/6/11,5470.6
12/7/11,5471.21
12/8/11,5467.03
12/9/11,5471.48
12/10/11,5468.56
12/11/11,5465.62
12/12/11,5470.31
12/13/11,5467.8
12/14/11,5471.07
12/15/11,5468.54
12/16/11,5471.08
12/17/11,5468.7
12/18/11,5466.54
12/19/11,5470.96
12/20/11,5468.64
12/21/11,5471.28
12/22/11,5468.95
12/23/11,5471.38
12/24/11,5468.99
12/25/11,5466.48
12/26/11,5471.39
12/27/11,5469.21
12/28/11,5467.28
12/29/11,5465.4
12/30/11,5467.98
12/31/11,5470.21
1/1/12,5469.47
1/2/12,5468.85
1/3/12,5468.55
1/4/12,5467.49
1/5/12,5467.51
1/6/12,5467.57
1/7/12,5467.73
1/8/12,5467.79
1/9/12,5467.6
1/10/12,5468.71
1/11/12,5469.77
1/12/12,5470.23
1/13/12,5469.55
1/14/12,5469.2
1/15/12,5469.12
1/16/12,5469.24
1/17/12,5469.35
1/18/12,5469.34
1/19/12,5468.7
1/20/12,5468.53
1/21/12,5468.23
1/22/12,5468.2
1/23/12,5468.14
1/24/12,5468.02
1/25/12,5467.93
1/26/12,5467.91
1/27/12,5467.66
1/28/12,5467.54
1/29/12,5467.44
1/30/12,5467.69
1/31/12,5468.6
2/1/12,5469.84
2/2/12,5470.39
2/3/12,5468.57
2/4/12,5469.22
2/5/12,5470.84
2/6/12,5471.83
2/7/12,5471.15
2/8/12,5470.37
2/9/12,5468.92
2/10/12,5468.55
2/11/12,5468.54
2/12/12,5469.4
2/13/12,5470
2/14/12,5470.1
2/15/12,5469.56
2/16/12,5469.18
2/17/12,5467.45
2/18/12,5468.2
2/19/12,5468.51
2/20/12,5468.94
2/21/12,5468.72
2/22/12,5468.58
2/23/12,5468.28
2/24/12,5468.02
2/25/12,5467.74
2/26/12,5467.42
2/27/12,5466.95
2/28/12,5466.69
2/29/12,5467.36
3/1/12,5469.6
3/2/12,5467.1
3/3/12,5466.84
3/4/12,5466.98
3/5/12,5467.99
3/6/12,5469.5
3/7/12,5469.39
3/8/12,5469.38
3/9/12,5469.33
3/10/12,5469.69
3/11/12,5469.96
3/12/12,5469.99
3/13/12,5470.18
3/14/12,5469.53
3/15/12,5469.05
3/16/12,5469.57
3/17/12,5469.97
3/18/12,5470.17
3/19/12,5469.96
3/20/12,5470
3/21/12,5469.81
3/22/12,5468.9
3/23/12,5467.6
3/24/12,5466.87
3/25/12,5466.56
3/26/12,5466.57
3/27/12,5470.35
3/28/12,5470.71
3/29/12,5468.8
3/30/12,5470.43
3/31/12,5467.82
4/1/12,5468.88
4/2/12,5467.98
4/3/12,5467.12
4/4/12,5467.71
4/5/12,5467.76
4/6/12,5467.74
4/7/12,5468.4
4/8/12,5468.94
4/9/12,5469.26
4/10/12,5469.08
4/11/12,5469.22
4/12/12,5469.08
4/13/12,5469.03
4/14/12,5469.02
4/15/12,5469.13
4/16/12,5469.13
4/17/12,5469.46
4/18/12,5469.15
4/19/12,5469.26
4/20/12,5469.07
4/21/12,5468.43
4/22/12,5468.9
4/23/12,5468.08
4/24/12,5469.85
4/25/12,5470.34
4/26/12,5469.49
4/27/12,5469.28
4/28/12,5469.07
4/29/12,5468.76
4/30/12,5468.35
5/1/12,5468.43
5/2/12,5468.47
5/3/12,5468.45
5/4/12,5468.51
5/5/12,5468.52
5/6/12,5468.51
5/7/12,5468.86
5/8/12,5469.8
5/9/12,5470.1
5/10/12,5469.85
5/11/12,5468.8
5/12/12,5469.88
5/13/12,5469.84
5/14/12,5470.66
5/15/12,5470.49
5/16/12,5470.83
5/17/12,5468.13
5/18/12,5467.46
5/19/12,5467.58
5/20/12,5469.08
5/21/12,5470.07
5/22/12,5469.48
5/23/12,5466.94
5/24/12,5464.14
5/25/12,5465.4
5/26/12,5465.63
5/27/12,5465.89
5/28/12,5466.07
5/29/12,5467.14
5/30/12,5469.78
5/31/12,5468.45
6/1/12,5466.5
6/2/12,5463.94
6/3/12,5466.21
6/4/12,5467.8
6/5/12,5468.14
6/6/12,5468.23
6/7/12,5468.18
6/8/12,5468.35
6/9/12,5466.6
6/10/12,5467.56
6/11/12,5469.65
6/12/12,5466.46
6/13/12,5467.7
6/14/12,5465.63
6/15/12,5465.9
6/16/12,5463.9
6/17/12,5466.92
6/18/12,5467.56
6/19/12,5471.64
6/20/12,5471.46
6/21/12,5471.34
6/22/12,5471.22
6/23/12,5469.61
6/24/12,5470.01
6/25/12,5470.25
6/26/12,5470.27
6/27/12,5470.24
6/28/12,5469.21
6/29/12,5470.12
6/30/12,5470.03
7/1/12,5469.53
7/2/12,5468.98
7/3/12,5468.97
7/4/12,5469.1
7/5/12,5468.98
7/6/12,5469.19
7/7/12,5469.45
7/8/12,5468.31
7/9/12,5468.92
7/10/12,5469.6
7/11/12,5468.4
7/12/12,5468.47
7/13/12,5468.34
7/14/12,5468.29
7/15/12,5468.39
7/16/12,5468.14
7/17/12,5468.61
7/18/12,5468.11
7/19/12,5468.58
7/20/12,5468.28
7/21/12,5467.9
7/22/12,5467.39
7/23/12,5467.25
7/24/12,5467.74
7/25/12,5468.29
7/26/12,5468.78
7/27/12,5469.12
7/28/12,5467.81
7/29/12,5467.14
7/30/12,5468.02
7/31/12,5468.29
8/1/12,5468.64
8/2/12,5468.49
8/3/12,5467.4
8/4/12,5466.88
8/5/12,5466.98
8/6/12,5467.37
8/7/12,5468.11
8/8/12,5468.79
8/9/12,5469.18
8/10/12,5469.02
8/11/12,5468.5
8/12/12,5469.44
8/13/12,5470.08
8/14/12,5470.25
8/15/12,5469.42
8/16/12,5468.93
8/17/12,5468.12
8/18/12,5467.88
8/19/12,5467.75
8/20/12,5466.76
8/21/12,5467.29
8/22/12,5467.11
8/23/12,5466.22
8/24/12,5466.39
8/25/12,5468.33
8/26/12,5469.71
8/27/12,5469.36
8/28/12,5468.44
8/29/12,5467.88
8/30/12,5467.62
8/31/12,5467.87
9/1/12,5468.23
9/2/12,5468.49
9/3/12,5468.03
9/4/12,5467.96
9/5/12,5467.8
9/6/12,5467.48
9/7/12,5469.6
9/8/12,5468
9/9/12,5466.52
9/10/12,5468.06
9/11/12,5467.96
9/12/12,5467.99
9/13/12,5467.93
9/14/12,5468.34
9/15/12,5467.41
9/16/12,5467.48
9/17/12,5469.28
9/18/12,5470.34
9/19/12,5469.23
9/20/12,5468.94
9/21/12,5469.3
9/22/12,5467.97
9/23/12,5468.28
9/24/12,5469.99
9/25/12,5470.85
9/26/12,5470.32
9/27/12,5469.43
9/28/12,5469.54
9/29/12,5471.07
9/30/12,5471.01
10/1/12,5471.37
10/2/12,5470.85
10/3/12,5468.58
10/4/12,5468.25
10/5/12,5467.05
10/6/12,5465.92
10/7/12,5465.39
10/8/12,5468.02
10/9/12,5469.89
10/10/12,5469.34
10/11/12,5468.88
10/12/12,5468.21
10/13/12,5468.32
10/14/12,5468.59
10/15/12,5468.75
10/16/12,5469.22
10/17/12,5469.11
10/18/12,5469.04
10/19/12,5468.51
10/20/12,5467.95
10/21/12,5467.96
10/22/12,5469.06
10/23/12,5469.83
10/24/12,5470.96
10/25/12,5468.6
10/26/12,5467.12
10/27/12,5466.51
10/28/12,5465.98
10/29/12,5465.31
10/30/12,5467.59
10/31/12,5467.1
11/1/12,5462.88
11/2/12,5464.52
11/3/12,5467.2
11/4/12,5471.78
11/5/12,5471.76
11/6/12,5471.81
11/7/12,5471.82
11/8/12,5471.8
11/9/12,5471.77
11/10/12,5471.6
11/11/12,5470.94
11/12/12,5470.03
11/13/12,5468.27
11/14/12,5466.56
11/15/12,5465.19
11/16/12,5470.57
11/17/12,5471.05
11/18/12,5470.07
11/19/12,5469.08
11/20/12,5468.12
11/21/12,5467.15
11/22/12,5471.51
11/23/12,5470.67
11/24/12,5469.78
11/25/12,5468.87
11/26/12,5467.66
11/27/12,5466.16
11/28/12,5465.18
11/29/12,5471.32
11/30/12,5470.06
12/1/12,5469.08
12/2/12,5468.3
12/3/12,5467.35
12/4/12,5466.32
12/5/12,5465.23
12/6/12,5464.11
12/7/12,5471.77
12/8/12,5470.7
12/9/12,5467.71
12/10/12,5465.59
12/11/12,5463.65
12/12/12,5469.3
12/13/12,5466.64
12/14/12,5464.2
12/15/12,5467.82
12/16/12,5469.07
12/17/12,5467.45
12/18/12,5466.38
12/19/12,5465.85
12/20/12,5466.72
12/21/12,5467.78
12/22/12,5468.67
12/23/12,5469.32
12/24/12,5469.08
12/25/12,5467.91
12/26/12,5467.03
12/27/12,5466.91
12/28/12,5467.38
12/29/12,5467.85
12/30/12,5468.33
12/31/12,5468.61
1/1/13,5469.09
1/2/13,5468.93
1/3/13,5467.97
1/4/13,5467.84
1/5/13,5468.33
1/6/13,5468.58
1/7/13,5468.83
1/8/13,5468.36
1/9/13,5467.43
1/10/13,5467.81
1/11/13,5468.44
1/12/13,5468.97
1/13/13,5469.36
1/14/13,5469.14
1/15/13,5469.25
1/16/13,5469.99
1/17/13,5469.89
1/18/13,5469.47
1/19/13,5469.19
1/20/13,5468.94
1/21/13,5468.72
1/22/13,5469.32
1/23/13,5469.55
1/24/13,5469.54
1/25/13,5469.47
1/26/13,5469.39
1/27/13,5469.47
1/28/13,5469.62
1/29/13,5469.89
1/30/13,5470.17
1/31/13,5470.04
2/1/13,5469.55
2/2/13,5468.87
2/3/13,5468.65
2/4/13,5468.24
2/5/13,5468.48
2/6/13,5468.94
2/7/13,5469.56
2/8/13,5469.57
2/9/13,5469.3
2/10/13,5469.3
2/11/13,5469.18
2/12/13,5469.22
2/13/13,5469.19
2/14/13,5469.17
2/15/13,5468.37
2/16/13,5467.98
2/17/13,5467.76
2/18/13,5468.04
2/19/13,5468.49
2/20/13,5468.77
2/21/13,5468.08
2/22/13,5471.25
2/23/13,5470.53
2/24/13,5469.85
2/25/13,5467.74
2/26/13,5468.7
2/27/13,5470.04
2/28/13,5470.21
3/1/13,5470.05
3/2/13,5467.71
3/3/13,5466.84
3/4/13,5466.58
3/5/13,5466.11
3/6/13,5466.48
3/7/13,5467.06
3/8/13,5467.57
3/9/13,5468.28
3/10/13,5469.78
3/11/13,5470.84
3/12/13,5468.73
3/13/13,5468.59
3/14/13,5466.92
3/15/13,5471.71
3/16/13,5468.32
3/17/13,5467.59
3/18/13,5466.22
3/19/13,5464.76
3/20/13,5465.89
3/21/13,5466.86
3/22/13,5466.51
3/23/13,5465.53
3/24/13,5465.66
3/25/13,5463.5
3/26/13,5455.92
3/27/13,5459.28
3/28/13,5468.21
3/29/13,5468.37
3/30/13,5467.63
3/31/13,5467.22
4/1/13,5466.85
4/2/13,5466.56
4/3/13,5466.1
4/4/13,5465.78
4/5/13,5465.35
4/6/13,5465.38
4/7/13,5465.55
4/8/13,5465.65
4/9/13,5466.03
4/10/13,5466.79
4/11/13,5467.11
4/12/13,5467.46
4/13/13,5467.31
4/14/13,5467.19
4/15/13,5467.27
4/16/13,5467.54
4/17/13,5468.13
4/18/13,5468.23
4/19/13,5465.89
4/20/13,5465.93
4/21/13,5466.09
4/22/13,5467.55
4/23/13,5469.05
4/24/13,5469.57
4/25/13,5469.91
4/26/13,5469.97
4/27/13,5469.85
4/28/13,5469.43
4/29/13,5467.66
4/30/13,5467.6
5/1/13,5467.93
5/2/13,5468.17
5/3/13,5468.49
5/4/13,5469.07
5/5/13,5469.14
5/6/13,5468.31
5/7/13,5468.17
5/8/13,5468.66
5/9/13,5468.75
5/10/13,5469.71
5/11/13,5469.04
5/12/13,5468.92
5/13/13,5468.51
5/14/13,5469.86
5/15/13,5470.17
5/16/13,5468.53
5/17/13,5466.18
5/18/13,5466.68
5/19/13,5466.36
5/20/13,5465.99
5/21/13,5465.47
5/22/13,5466.53
5/23/13,5466.48
5/24/13,5465.68
5/25/13,5464.34
5/26/13,5464.33
5/27/13,5467.42
5/28/13,5468.5
5/29/13,5468.84
5/30/13,5469.35
5/31/13,5469.77
6/1/13,5470.36
6/2/13,5470.93
6/3/13,5470.45
6/4/13,5470.37
6/5/13,5469.42
6/6/13,5468.83
6/7/13,5467.95
6/8/13,5467.08
6/9/13,5465.88
6/10/13,5466.14
6/11/13,5465.85
6/12/13,5465.69
6/13/13,5465.65
6/14/13,5466.03
6/15/13,5466.17
6/16/13,5466.16
6/17/13,5466.67
6/18/13,5468.38
6/19/13,5468.97
6/20/13,5469.1
6/21/13,5469.21
6/22/13,5468.98
6/23/13,5469.27
6/24/13,5470.76
6/25/13,5471.47
6/26/13,5471.73
6/27/13,5468.35
6/28/13,5467.68
6/29/13,5468.22
6/30/13,5469.77
7/1/13,5469.45
7/2/13,5469.55
7/3/13,5470.41
7/4/13,5471.19
7/5/13,5470.92
7/6/13,5470.85
7/7/13,5470.06
7/8/13,5469.3
7/9/13,5468.98
7/10/13,5468.21
7/11/13,5469.07
7/12/13,5469.25
7/13/13,5468.05
7/14/13,5466.47
7/15/13,5466.99
7/16/13,5467
7/17/13,5466.22
7/18/13,5466.98
7/19/13,5467.92
7/20/13,5467.37
7/21/13,5465.15
7/22/13,5470.57
7/23/13,5469.22
7/24/13,5469.19
7/25/13,5470.72
7/26/13,5471.4
7/27/13,5469.81
7/28/13,5467.81
7/29/13,5468.21
7/30/13,5468.09
7/31/13,5468.82
8/1/13,5467.66
8/2/13,5471.33
