Date,Elevation (ft),
11/28/2002,1715.31,
11/29/2002,1715.31,
11/30/2002,1715.31,
12/1/2002,1715.31,
12/2/2002,1715.31,
12/3/2002,1715.29,
12/4/2002,1715.28,
12/5/2002,1715.27,
12/6/2002,1715.27,
12/7/2002,1715.27,
12/8/2002,1715.27,
12/9/2002,1715.27,
12/10/2002,1715.26,
12/11/2002,1715.27,
12/12/2002,1715.27,
12/13/2002,1715.27,
12/14/2002,1715.28,
12/15/2002,1715.28,
12/16/2002,1715.29,
12/17/2002,1715.27,
12/18/2002,1715.28,
12/19/2002,1715.28,
12/20/2002,1715.29,
12/21/2002,1715.28,
12/22/2002,1715.27,
12/23/2002,1715.25,
12/24/2002,1715.25,
12/25/2002,1715.24,
12/26/2002,1715.23,
12/27/2002,1715.23,
12/28/2002,1715.23,
12/29/2002,1715.23,
12/30/2002,1715.24,
12/31/2002,1715.23,
1/1/2003,1715.23,
1/2/2003,1715.23,
1/3/2003,1715.22,
1/4/2003,1715.22,
1/5/2003,1715.22,
1/6/2003,1715.23,
1/7/2003,1715.24,
1/8/2003,1715.24,
1/9/2003,1715.24,
1/10/2003,1715.23,
1/11/2003,1715.22,
1/12/2003,1715.21,
1/13/2003,1715.21,
1/14/2003,1715.21,
1/15/2003,1715.2,
1/16/2003,1715.2,
1/17/2003,1715.2,
1/18/2003,1715.2,
1/19/2003,1715.2,
1/20/2003,1715.2,
1/21/2003,1715.2,
1/22/2003,1715.19,
1/23/2003,1715.2,
1/24/2003,1715.2,
1/25/2003,1715.2,
1/26/2003,1715.19,
1/27/2003,1715.19,
1/28/2003,1715.2,
1/29/2003,1715.2,
1/30/2003,1715.21,
1/31/2003,1715.22,
2/1/2003,1715.23,
2/2/2003,1715.24,
2/3/2003,1715.24,
2/4/2003,1715.26,
2/5/2003,1715.25,
2/6/2003,1715.25,
2/7/2003,1715.25,
2/8/2003,1715.25,
2/9/2003,1715.25,
2/10/2003,1715.25,
2/11/2003,1715.26,
2/12/2003,1715.26,
2/13/2003,1715.26,
2/14/2003,1715.27,
2/15/2003,1715.28,
2/16/2003,1715.29,
2/17/2003,1715.29,
2/18/2003,1715.3,
2/19/2003,1715.31,
2/20/2003,1715.31,
2/21/2003,1715.31,
2/22/2003,1715.31,
2/23/2003,1715.3,
2/24/2003,1715.3,
2/25/2003,1715.3,
2/26/2003,1715.29,
2/27/2003,1715.3,
2/28/2003,1715.31,
3/1/2003,1715.31,
3/2/2003,1715.31,
3/3/2003,1715.31,
3/4/2003,1715.31,
3/5/2003,1715.32,
3/6/2003,1715.32,
3/7/2003,1715.32,
3/8/2003,1715.33,
3/9/2003,1715.32,
3/10/2003,1715.33,
3/11/2003,1715.33,
3/12/2003,1715.34,
3/13/2003,1715.35,
3/14/2003,1715.35,
3/15/2003,1715.36,
3/16/2003,1715.36,
3/17/2003,1715.36,
3/18/2003,1715.41,
3/19/2003,1715.46,
3/20/2003,1715.51,
3/21/2003,1715.53,
3/22/2003,1715.54,
3/23/2003,1715.55,
3/24/2003,1715.55,
3/25/2003,1715.55,
3/26/2003,1715.54,
3/27/2003,1715.54,
3/28/2003,1715.53,
3/29/2003,1715.52,
3/30/2003,1715.51,
3/31/2003,1715.51,
4/1/2003,1715.51,
4/2/2003,1715.51,
4/3/2003,1715.51,
4/4/2003,1715.5,
4/5/2003,1715.49,
4/6/2003,1715.51,
4/7/2003,1715.55,
4/8/2003,1715.53,
4/9/2003,1715.54,
4/10/2003,1715.54,
4/11/2003,1715.55,
4/12/2003,1715.55,
4/13/2003,1715.56,
4/14/2003,1715.56,
4/15/2003,1715.56,
4/16/2003,1715.6,
4/17/2003,1715.61,
4/18/2003,1715.61,
4/19/2003,1715.6,
4/20/2003,1715.6,
4/21/2003,1715.59,
4/22/2003,1715.58,
4/23/2003,1715.57,
4/24/2003,1715.68,
4/25/2003,1715.74,
4/26/2003,1715.74,
4/27/2003,1715.74,
4/28/2003,1715.74,
4/29/2003,1715.77,
4/30/2003,1715.76,
5/1/2003,1715.77,
5/2/2003,1715.78,
5/3/2003,1715.78,
5/4/2003,1715.78,
5/5/2003,1715.78,
5/6/2003,1715.79,
5/7/2003,1715.8,
5/8/2003,1715.83,
5/9/2003,1715.85,
5/10/2003,1715.85,
5/11/2003,1715.85,
5/12/2003,1715.84,
5/13/2003,1715.86,
5/14/2003,1715.9,
5/15/2003,1715.88,
5/16/2003,1715.9,
5/17/2003,1715.9,
5/18/2003,1715.9,
5/19/2003,1715.93,
5/20/2003,1715.91,
5/21/2003,1715.9,
5/22/2003,1715.91,
5/23/2003,1715.9,
5/24/2003,1715.95,
5/25/2003,1715.94,
5/26/2003,1715.94,
5/27/2003,1715.93,
5/28/2003,1715.92,
5/29/2003,1715.92,
5/30/2003,1715.91,
5/31/2003,1715.91,
6/1/2003,1715.89,
6/2/2003,1715.93,
6/3/2003,1715.96,
6/4/2003,1715.94,
6/5/2003,1715.95,
6/6/2003,1715.93,
6/7/2003,1715.92,
6/8/2003,1715.91,
6/9/2003,1715.89,
6/10/2003,1715.88,
6/11/2003,1715.87,
6/12/2003,1715.92,
6/13/2003,1715.91,
6/14/2003,1715.9,
6/15/2003,1715.89,
6/16/2003,1715.89,
6/17/2003,1715.87,
6/18/2003,1715.88,
6/19/2003,1715.87,
6/20/2003,1715.87,
6/21/2003,1715.87,
6/22/2003,1715.86,
6/23/2003,1715.84,
6/24/2003,1715.84,
6/25/2003,1715.82,
6/26/2003,1715.79,
6/27/2003,1715.75,
6/28/2003,1715.73,
6/29/2003,1715.73,
6/30/2003,1715.72,
7/1/2003,1715.64,
7/2/2003,1715.56,
7/3/2003,1715.46,
7/4/2003,1715.35,
7/5/2003,1715.23,
7/6/2003,1715.09,
7/7/2003,1714.98,
7/8/2003,1714.88,
7/9/2003,1714.75,
7/10/2003,1714.61,
7/11/2003,1714.49,
7/12/2003,1714.36,
7/13/2003,1714.26,
7/14/2003,1714.14,
7/15/2003,1714.02,
7/16/2003,1713.88,
7/17/2003,1713.73,
7/18/2003,1713.6,
7/19/2003,1713.45,
7/20/2003,1713.3,
7/21/2003,1713.16,
7/22/2003,1713.01,
7/23/2003,1712.85,
7/24/2003,1712.72,
7/25/2003,1712.57,
7/26/2003,1712.43,
7/27/2003,1712.3,
7/28/2003,1712.17,
7/29/2003,1712.04,
7/30/2003,1711.91,
7/31/2003,1711.78,
8/1/2003,1711.63,
8/2/2003,1711.5,
8/3/2003,1711.36,
8/4/2003,1711.21,
8/5/2003,1711.06,
8/6/2003,1710.93,
8/7/2003,1710.77,
8/8/2003,1710.61,
8/9/2003,1710.49,
8/10/2003,1710.37,
8/11/2003,1710.24,
8/12/2003,1710.1,
8/13/2003,1709.93,
8/14/2003,1709.78,
8/15/2003,1709.64,
8/16/2003,1709.5,
8/17/2003,1709.32,
8/18/2003,1709.19,
8/19/2003,1709.14,
8/20/2003,1709.14,
8/21/2003,1709.14,
8/22/2003,1709.13,
8/23/2003,1709.12,
8/24/2003,1709.1,
8/25/2003,1709.08,
8/26/2003,1709.06,
8/27/2003,1709.17,
8/28/2003,1709.23,
8/29/2003,1709.21,
8/30/2003,1709.19,
8/31/2003,1709.17,
9/1/2003,1709.16,
9/2/2003,1709.15,
9/3/2003,1709.14,
9/4/2003,1709.13,
9/5/2003,1709.12,
9/6/2003,1709.1,
9/7/2003,1709.08,
9/8/2003,1709.07,
9/9/2003,1709.04,
9/10/2003,1709.03,
9/11/2003,1709.27,
9/12/2003,1709.27,
9/13/2003,1709.25,
9/14/2003,1709.23,
9/15/2003,1709.22,
9/16/2003,1709.21,
9/17/2003,1709.2,
9/18/2003,1709.2,
9/19/2003,1709.14,
9/20/2003,1709.12,
9/21/2003,1709.11,
9/22/2003,1709.1,
9/23/2003,1709.09,
9/24/2003,1709.08,
9/25/2003,1709.06,
9/26/2003,1709.04,
9/27/2003,1709.01,
9/28/2003,1708.99,
9/29/2003,1708.97,
9/30/2003,1708.96,
10/1/2003,1708.97,
10/2/2003,1708.98,
10/3/2003,1708.95,
10/4/2003,1708.94,
10/5/2003,1708.94,
10/6/2003,1708.93,
10/7/2003,1708.93,
10/8/2003,1708.92,
10/9/2003,1708.92,
10/10/2003,1708.91,
10/11/2003,1708.9,
10/12/2003,1708.88,
10/13/2003,1708.87,
10/14/2003,1708.86,
10/15/2003,1708.85,
10/16/2003,1708.84,
10/17/2003,1708.83,
10/18/2003,1708.82,
10/19/2003,1708.82,
10/20/2003,1708.82,
10/21/2003,1708.81,
10/22/2003,1708.79,
10/23/2003,1708.79,
10/24/2003,1708.78,
10/25/2003,1708.75,
10/26/2003,1708.73,
10/27/2003,1708.71,
10/28/2003,1708.71,
10/29/2003,1708.69,
10/30/2003,1708.68,
10/31/2003,1708.66,
11/1/2003,1708.64,
11/2/2003,1708.64,
11/3/2003,1708.68,
11/4/2003,1708.68,
11/5/2003,1708.67,
11/6/2003,1708.67,
11/7/2003,1708.66,
11/8/2003,1708.66,
11/9/2003,1708.65,
11/10/2003,1708.65,
11/11/2003,1708.65,
11/12/2003,1708.66,
11/13/2003,1708.65,
11/14/2003,1708.64,
11/15/2003,1708.64,
11/16/2003,1708.63,
11/17/2003,1708.63,
11/18/2003,1708.63,
11/19/2003,1708.62,
11/20/2003,1708.61,
11/21/2003,1708.59,
11/22/2003,1708.59,
11/23/2003,1708.59,
11/24/2003,1708.62,
11/25/2003,1708.56,
11/26/2003,1708.56,
11/27/2003,1708.56,
11/28/2003,1708.55,
11/29/2003,1708.55,
11/30/2003,1708.54,
12/1/2003,1708.53,
12/2/2003,1708.52,
12/3/2003,1708.53,
12/4/2003,1708.52,
12/5/2003,1708.51,
12/6/2003,1708.51,
12/7/2003,1708.51,
12/8/2003,1708.51,
12/9/2003,1708.5,
12/10/2003,1708.5,
12/11/2003,1708.49,
12/12/2003,1708.49,
12/13/2003,1708.49,
12/14/2003,1708.49,
12/15/2003,1708.49,
12/16/2003,1708.48,
12/17/2003,1708.47,
12/18/2003,1708.47,
12/19/2003,1708.47,
12/20/2003,1708.47,
12/21/2003,1708.47,
12/22/2003,1708.47,
12/23/2003,1708.47,
12/24/2003,1708.47,
12/25/2003,1708.47,
12/26/2003,1708.47,
12/27/2003,1708.47,
12/28/2003,1708.47,
12/29/2003,1708.47,
12/30/2003,1708.46,
12/31/2003,1708.46,
1/1/2004,1708.46,
1/2/2004,1708.46,
1/3/2004,1708.45,
1/4/2004,1708.44,
1/5/2004,1708.44,
1/6/2004,1708.44,
1/7/2004,1708.43,
1/8/2004,1708.43,
1/9/2004,1708.42,
1/10/2004,1708.43,
1/11/2004,1708.43,
1/12/2004,1708.43,
1/13/2004,1708.43,
1/14/2004,1708.44,
1/15/2004,1708.44,
1/16/2004,1708.44,
1/17/2004,1708.44,
1/18/2004,1708.44,
1/19/2004,1708.44,
1/20/2004,1708.44,
1/21/2004,1708.44,
1/22/2004,1708.45,
1/23/2004,1708.44,
1/24/2004,1708.45,
1/25/2004,1708.46,
1/26/2004,1708.48,
1/27/2004,1708.48,
1/28/2004,1708.47,
1/29/2004,1708.47,
1/30/2004,1708.47,
1/31/2004,1708.47,
2/1/2004,1708.47,
2/2/2004,1708.47,
2/3/2004,1708.46,
2/4/2004,1708.5,
2/5/2004,1708.52,
2/6/2004,1708.52,
2/7/2004,1708.51,
2/8/2004,1708.51,
2/9/2004,1708.51,
2/10/2004,1708.51,
2/11/2004,1708.51,
2/12/2004,1708.5,
2/13/2004,1708.5,
2/14/2004,1708.5,
2/15/2004,1708.5,
2/16/2004,1708.51,
2/17/2004,1708.51,
2/18/2004,1708.5,
2/19/2004,1708.51,
2/20/2004,1708.52,
2/21/2004,1708.52,
2/22/2004,1708.52,
2/23/2004,1708.53,
2/24/2004,1708.53,
2/25/2004,1708.54,
2/26/2004,1708.54,
2/27/2004,1708.54,
2/28/2004,1708.55,
2/29/2004,1708.56,
3/1/2004,1708.73,
3/2/2004,1708.7,
3/3/2004,1708.69,
3/4/2004,1708.69,
3/5/2004,1708.78,
3/6/2004,1708.79,
3/7/2004,1708.8,
3/8/2004,1708.8,
3/9/2004,1708.81,
3/10/2004,1708.79,
3/11/2004,1708.8,
3/12/2004,1708.78,
3/13/2004,1708.78,
3/14/2004,1708.78,
3/15/2004,1708.78,
3/16/2004,1708.77,
3/17/2004,1708.77,
3/18/2004,1708.78,
3/19/2004,1708.76,
3/20/2004,1708.75,
3/21/2004,1708.75,
3/22/2004,1708.74,
3/23/2004,1708.75,
3/24/2004,1708.74,
3/25/2004,1708.76,
3/26/2004,1708.75,
3/27/2004,1708.77,
3/28/2004,1708.79,
3/29/2004,1708.79,
3/30/2004,1708.8,
3/31/2004,1708.78,
4/1/2004,1708.78,
4/2/2004,1708.76,
4/3/2004,1708.76,
4/4/2004,1708.75,
4/5/2004,1708.75,
4/6/2004,1708.75,
4/7/2004,1708.74,
4/8/2004,1708.73,
4/9/2004,1708.72,
4/10/2004,1708.72,
4/11/2004,1708.71,
4/12/2004,1708.7,
4/13/2004,1708.71,
4/14/2004,1708.7,
4/15/2004,1708.73,
4/16/2004,1708.7,
4/17/2004,1708.7,
4/18/2004,1708.69,
4/19/2004,1708.69,
4/20/2004,1708.67,
4/21/2004,1708.66,
4/22/2004,1708.67,
4/23/2004,1708.69,
4/24/2004,1708.73,
4/25/2004,1708.75,
4/26/2004,1708.75,
4/27/2004,1708.74,
4/28/2004,1708.74,
4/29/2004,1708.73,
4/30/2004,1708.71,
5/1/2004,1708.71,
5/2/2004,1708.71,
5/3/2004,1708.7,
5/4/2004,1708.7,
5/5/2004,1708.69,
5/6/2004,1708.68,
5/7/2004,1708.67,
5/8/2004,1708.66,
5/9/2004,1708.65,
5/10/2004,1708.64,
5/11/2004,1708.66,
5/12/2004,1708.65,
5/13/2004,1708.63,
5/14/2004,1708.6,
5/15/2004,1708.58,
5/16/2004,1708.56,
5/17/2004,1708.59,
5/18/2004,1708.57,
5/19/2004,1708.57,
5/20/2004,1708.57,
5/21/2004,1708.57,
5/22/2004,1708.56,
5/23/2004,1708.55,
5/24/2004,1708.52,
5/25/2004,1708.51,
5/26/2004,1708.48,
5/27/2004,1708.48,
5/28/2004,1708.45,
5/29/2004,1708.44,
5/30/2004,1708.42,
5/31/2004,1708.37,
6/1/2004,1708.33,
6/2/2004,1708.3,
6/3/2004,1708.28,
6/4/2004,1708.25,
6/5/2004,1708.24,
6/6/2004,1708.23,
6/7/2004,1708.22,
6/8/2004,1708.21,
6/9/2004,1708.19,
6/10/2004,1708.17,
6/11/2004,1708.15,
6/12/2004,1708.13,
6/13/2004,1708.11,
6/14/2004,1708.09,
6/15/2004,1708.08,
6/16/2004,1708.15,
6/17/2004,1708.17,
6/18/2004,1708.16,
6/19/2004,1708.15,
6/20/2004,1708.13,
6/21/2004,1708.14,
6/22/2004,1708.12,
6/23/2004,1708.1,
6/24/2004,1708.09,
6/25/2004,1708.05,
6/26/2004,1708.03,
6/27/2004,1708.08,
6/28/2004,1708.07,
6/29/2004,1708.06,
6/30/2004,1708.04,
7/1/2004,1708.05,
7/2/2004,1708.13,
7/3/2004,1708.1,
7/4/2004,1708.1,
7/5/2004,1708.1,
7/6/2004,1708.11,
7/7/2004,1708.08,
7/8/2004,1708.19,
7/9/2004,1708.23,
7/10/2004,1708.23,
7/11/2004,1708.23,
7/12/2004,1708.22,
7/13/2004,1708.2,
7/14/2004,1708.17,
7/15/2004,1708.16,
7/16/2004,1708.15,
7/17/2004,1708.13,
7/18/2004,1708.1,
7/19/2004,1708.09,
7/20/2004,1708.07,
7/21/2004,1707.97,
7/22/2004,1707.86,
7/23/2004,1707.72,
7/24/2004,1707.58,
7/25/2004,1707.45,
7/26/2004,1707.33,
7/27/2004,1707.19,
7/28/2004,1706.99,
7/29/2004,1706.94,
7/30/2004,1706.82,
7/31/2004,1706.62,
8/1/2004,1706.44,
8/2/2004,1706.26,
8/3/2004,1706.07,
8/4/2004,1705.87,
8/5/2004,1705.64,
8/6/2004,1705.45,
8/7/2004,1705.24,
8/8/2004,1705.04,
8/9/2004,1704.88,
8/10/2004,1704.65,
8/11/2004,1704.46,
8/12/2004,1704.26,
8/13/2004,1704.06,
8/14/2004,1703.87,
8/15/2004,1703.64,
8/16/2004,1703.44,
8/17/2004,1703.26,
8/18/2004,1703.07,
8/19/2004,1702.85,
8/20/2004,1702.66,
8/21/2004,1702.64,
8/22/2004,1702.63,
8/23/2004,1702.63,
8/24/2004,1702.6,
8/25/2004,1702.6,
8/26/2004,1702.6,
8/27/2004,1702.59,
8/28/2004,1702.56,
8/29/2004,1702.54,
8/30/2004,1702.53,
8/31/2004,1702.53,
9/1/2004,1702.51,
9/2/2004,1702.49,
9/3/2004,1702.47,
9/4/2004,1702.45,
9/5/2004,1702.43,
9/6/2004,1702.42,
9/7/2004,1702.4,
9/8/2004,1702.38,
9/9/2004,1702.36,
9/10/2004,1702.34,
9/11/2004,1702.33,
9/12/2004,1702.31,
9/13/2004,1702.3,
9/14/2004,1702.29,
9/15/2004,1702.29,
9/16/2004,1702.28,
9/17/2004,1702.25,
9/18/2004,1702.25,
9/19/2004,1702.25,
9/20/2004,1702.24,
9/21/2004,1702.21,
9/22/2004,1702.2,
9/23/2004,1702.3,
9/24/2004,1702.29,
9/25/2004,1702.28,
9/26/2004,1702.27,
9/27/2004,1702.27,
9/28/2004,1702.27,
9/29/2004,1702.27,
9/30/2004,1702.27,
10/1/2004,1702.26,
10/2/2004,1702.24,
10/3/2004,1702.22,
10/4/2004,1702.2,
10/5/2004,1702.23,
10/6/2004,1702.2,
10/7/2004,1702.28,
10/8/2004,1702.29,
10/9/2004,1702.28,
10/10/2004,1702.27,
10/11/2004,1702.27,
10/12/2004,1702.28,
10/13/2004,1702.27,
10/14/2004,1702.26,
10/15/2004,1702.24,
10/16/2004,1702.24,
10/17/2004,1702.24,
10/18/2004,1702.24,
10/19/2004,1702.24,
10/20/2004,1702.23,
10/21/2004,1702.23,
10/22/2004,1702.24,
10/23/2004,1702.23,
10/24/2004,1702.22,
10/25/2004,1702.22,
10/26/2004,1702.22,
10/27/2004,1702.22,
10/28/2004,1702.23,
10/29/2004,1702.23,
10/30/2004,1702.2,
10/31/2004,1702.18,
11/1/2004,1702.17,
11/2/2004,1702.14,
11/3/2004,1702.14,
11/4/2004,1702.13,
11/5/2004,1702.13,
11/6/2004,1702.12,
11/7/2004,1702.11,
11/8/2004,1702.11,
11/9/2004,1702.11,
11/10/2004,1702.04,
11/11/2004,1702.04,
11/12/2004,1702.04,
11/13/2004,1702.04,
11/14/2004,1702.04,
11/15/2004,1702.04,
11/16/2004,1702.04,
11/17/2004,1702.04,
11/18/2004,1702.08,
11/19/2004,1702.11,
11/20/2004,1702.1,
11/21/2004,1702.1,
11/22/2004,1702.1,
11/23/2004,1702.09,
11/24/2004,1702.08,
11/25/2004,1702.08,
11/26/2004,1702.08,
11/27/2004,1702.09,
11/28/2004,1702.09,
11/29/2004,1702.1,
11/30/2004,1702.11,
12/1/2004,1702.1,
12/2/2004,1702.1,
12/3/2004,1702.1,
12/4/2004,1702.1,
12/5/2004,1702.1,
12/6/2004,1702.1,
12/7/2004,1702.11,
12/8/2004,1702.1,
12/9/2004,1702.11,
12/10/2004,1702.11,
12/11/2004,1702.11,
12/12/2004,1702.1,
12/13/2004,1702.09,
12/14/2004,1702.07,
12/15/2004,1702.07,
12/16/2004,1702.08,
12/17/2004,1702.07,
12/18/2004,1702.07,
12/19/2004,1702.06,
12/20/2004,1702.07,
12/21/2004,1702.07,
12/22/2004,1702.05,
12/23/2004,1702.05,
12/24/2004,1702.04,
12/25/2004,1702.04,
12/26/2004,1702.04,
12/27/2004,1702.04,
12/28/2004,1702.04,
12/29/2004,1702.04,
12/30/2004,1702.06,
12/31/2004,1702.05,
1/1/2005,1702.04,
1/2/2005,1702.03,
1/3/2005,1702.06,
1/4/2005,1702.06,
1/5/2005,1702.11,
1/6/2005,1702.12,
1/7/2005,1702.13,
1/8/2005,1702.12,
1/9/2005,1702.12,
1/10/2005,1702.12,
1/11/2005,1702.12,
1/12/2005,1702.13,
1/13/2005,1702.13,
1/14/2005,1702.11,
1/15/2005,1702.11,
1/16/2005,1702.11,
1/17/2005,1702.1,
1/18/2005,1702.1,
1/19/2005,1702.1,
1/20/2005,1702.11,
1/21/2005,1702.12,
1/22/2005,1702.12,
1/23/2005,1702.12,
1/24/2005,1702.13,
1/25/2005,1702.14,
1/26/2005,1702.14,
1/27/2005,1702.15,
1/28/2005,1702.14,
1/29/2005,1702.14,
1/30/2005,1702.15,
1/31/2005,1702.16,
2/1/2005,1702.17,
2/2/2005,1702.18,
2/3/2005,1702.18,
2/4/2005,1702.19,
2/5/2005,1702.21,
2/6/2005,1702.24,
2/7/2005,1702.29,
2/8/2005,1702.31,
2/9/2005,1702.32,
2/10/2005,1702.32,
2/11/2005,1702.32,
2/12/2005,1702.33,
2/13/2005,1702.37,
2/14/2005,1702.37,
2/15/2005,1702.38,
2/16/2005,1702.39,
2/17/2005,1702.39,
2/18/2005,1702.4,
2/19/2005,1702.4,
2/20/2005,1702.41,
2/21/2005,1702.41,
2/22/2005,1702.42,
2/23/2005,1702.43,
2/24/2005,1702.43,
2/25/2005,1702.43,
2/26/2005,1702.43,
2/27/2005,1702.43,
2/28/2005,1702.44,
3/1/2005,1702.45,
3/2/2005,1702.43,
3/3/2005,1702.43,
3/4/2005,1702.44,
3/5/2005,1702.44,
3/6/2005,1702.44,
3/7/2005,1702.44,
3/8/2005,1702.44,
3/9/2005,1702.43,
3/10/2005,1702.44,
3/11/2005,1702.43,
3/12/2005,1702.42,
3/13/2005,1702.42,
3/14/2005,1702.41,
3/15/2005,1702.41,
3/16/2005,1702.4,
3/17/2005,1702.4,
3/18/2005,1702.41,
3/19/2005,1702.39,
3/20/2005,1702.37,
3/21/2005,1702.48,
3/22/2005,1702.64,
3/23/2005,1702.67,
3/24/2005,1702.67,
3/25/2005,1702.69,
3/26/2005,1702.7,
3/27/2005,1702.71,
3/28/2005,1702.72,
3/29/2005,1702.76,
3/30/2005,1702.77,
3/31/2005,1702.79,
4/1/2005,1702.79,
4/2/2005,1702.79,
4/3/2005,1702.79,
4/4/2005,1702.79,
4/5/2005,1702.79,
4/6/2005,1703.02,
4/7/2005,1703.05,
4/8/2005,1703.23,
4/9/2005,1703.33,
4/10/2005,1703.4,
4/11/2005,1703.72,
4/12/2005,1703.85,
4/13/2005,1703.85,
4/14/2005,1703.89,
4/15/2005,1703.9,
4/16/2005,1703.94,
4/17/2005,1703.97,
4/18/2005,1704,
4/19/2005,1704.03,
4/20/2005,1704.04,
4/21/2005,1704.07,
4/22/2005,1704.07,
4/23/2005,1704.02,
4/24/2005,1704.02,
4/25/2005,1704.04,
4/26/2005,1704.06,
4/27/2005,1704.04,
4/28/2005,1704.04,
4/29/2005,1704.06,
4/30/2005,1704.07,
5/1/2005,1704.08,
5/2/2005,1704.09,
5/3/2005,1704.09,
5/4/2005,1704.09,
5/5/2005,1704.1,
5/6/2005,1704.09,
5/7/2005,1704.11,
5/8/2005,1704.12,
5/9/2005,1704.13,
5/10/2005,1704.1,
5/11/2005,1704.1,
5/12/2005,1704.11,
5/13/2005,1704.1,
5/14/2005,1704.1,
5/15/2005,1704.1,
5/16/2005,1704.07,
5/17/2005,1704.06,
5/18/2005,1704.07,
5/19/2005,1704.06,
5/20/2005,1704.06,
5/21/2005,1704.05,
5/22/2005,1704.04,
5/23/2005,1704.03,
5/24/2005,1704.02,
5/25/2005,1704.08,
5/26/2005,1704.09,
5/27/2005,1704.06,
5/28/2005,1704.05,
5/29/2005,1704.07,
5/30/2005,1704.13,
5/31/2005,1704.15,
6/1/2005,1704.2,
6/2/2005,1704.19,
6/3/2005,1704.29,
6/4/2005,1704.35,
6/5/2005,1704.37,
6/6/2005,1704.37,
6/7/2005,1704.43,
6/8/2005,1704.45,
6/9/2005,1704.43,
6/10/2005,1704.58,
6/11/2005,1704.66,
6/12/2005,1704.67,
6/13/2005,1704.73,
6/14/2005,1704.74,
6/15/2005,1704.76,
6/16/2005,1704.76,
6/17/2005,1704.8,
6/18/2005,1704.78,
6/19/2005,1704.78,
6/20/2005,1704.79,
6/21/2005,1704.81,
6/22/2005,1704.84,
6/23/2005,1704.81,
6/24/2005,1704.8,
6/25/2005,1706.05,
6/26/2005,1704.75,
6/27/2005,1704.72,
6/28/2005,1704.71,
6/29/2005,1704.7,
6/30/2005,1704.67,
7/1/2005,1704.65,
7/2/2005,1704.62,
7/3/2005,1704.6,
7/4/2005,1704.6,
7/5/2005,1704.58,
7/6/2005,1704.56,
7/7/2005,1704.54,
7/8/2005,1704.53,
7/9/2005,1704.54,
7/10/2005,1704.61,
7/11/2005,1704.59,
7/12/2005,1704.58,
7/13/2005,1704.57,
7/14/2005,1704.55,
7/15/2005,1704.52,
7/16/2005,1704.51,
7/17/2005,1704.49,
7/18/2005,1704.49,
7/19/2005,1704.47,
7/20/2005,1704.44,
7/21/2005,1704.43,
7/22/2005,1704.4,
7/23/2005,1704.38,
7/24/2005,1704.35,
7/25/2005,1704.32,
7/26/2005,1704.49,
7/27/2005,1704.45,
7/28/2005,1704.46,
7/29/2005,1704.48,
7/30/2005,1704.48,
7/31/2005,1704.46,
8/1/2005,1704.45,
8/2/2005,1704.44,
8/3/2005,1704.43,
8/4/2005,1704.38,
8/5/2005,1704.39,
8/6/2005,1704.36,
8/7/2005,1704.35,
8/8/2005,1704.34,
8/9/2005,1704.33,
8/10/2005,1704.32,
8/11/2005,1704.28,
8/12/2005,1704.27,
8/13/2005,1704.7,
8/14/2005,1704.81,
8/15/2005,1704.81,
8/16/2005,1704.82,
8/17/2005,1704.81,
8/18/2005,1704.81,
8/19/2005,1704.82,
8/20/2005,1704.84,
8/21/2005,1704.84,
8/22/2005,1704.84,
8/23/2005,1704.84,
8/24/2005,1704.83,
8/25/2005,1704.83,
8/26/2005,1704.88,
8/27/2005,1704.88,
8/28/2005,1705,
8/29/2005,1705.08,
8/30/2005,1705.13,
8/31/2005,1705.23,
9/1/2005,1705.23,
9/2/2005,1705.24,
9/3/2005,1705.24,
9/4/2005,1705.24,
9/5/2005,1705.23,
9/6/2005,1705.32,
9/7/2005,1705.32,
9/8/2005,1705.33,
9/9/2005,1705.33,
9/10/2005,1705.32,
9/11/2005,1705.3,
9/12/2005,1705.29,
9/13/2005,1705.26,
9/14/2005,1705.23,
9/15/2005,1705.3,
9/16/2005,1705.31,
9/17/2005,1705.3,
9/18/2005,1705.3,
9/19/2005,1705.3,
9/20/2005,1705.3,
9/21/2005,1705.28,
9/22/2005,1705.26,
9/23/2005,1705.25,
9/24/2005,1705.25,
9/25/2005,1705.24,
9/26/2005,1705.22,
9/27/2005,1705.22,
9/28/2005,1705.2,
9/29/2005,1705.18,
9/30/2005,1705.17,
10/1/2005,1705.16,
10/2/2005,1705.15,
10/3/2005,1705.15,
10/4/2005,1705.15,
10/5/2005,1705.13,
10/6/2005,1705.1,
10/7/2005,1705.08,
10/8/2005,1705.07,
10/9/2005,1705.05,
10/10/2005,1705.04,
10/11/2005,1705.07,
10/12/2005,1705.12,
10/13/2005,1705.11,
10/14/2005,1705.11,
10/15/2005,1705.11,
10/16/2005,1705.11,
10/17/2005,1705.12,
10/18/2005,1705.11,
10/19/2005,1705.1,
10/20/2005,1705.16,
10/21/2005,1705.16,
10/22/2005,1705.15,
10/23/2005,1705.14,
10/24/2005,1705.13,
10/25/2005,1705.13,
10/26/2005,1705.12,
10/27/2005,1705.13,
10/28/2005,1705.12,
10/29/2005,1705.11,
10/30/2005,1705.14,
10/31/2005,1705.13,
11/1/2005,1705.13,
11/2/2005,1705.12,
11/3/2005,1705.12,
11/4/2005,1705.12,
11/5/2005,1705.12,
11/6/2005,1705.12,
11/7/2005,1705.11,
