Date,Elevation (ft),
5/28/03,1715.92,
5/29/03,1715.92,
5/30/03,1715.91,
5/31/03,1715.91,
6/1/03,1715.89,
6/2/03,1715.93,
6/3/03,1715.96,
6/4/03,1715.94,
6/5/03,1715.95,
6/6/03,1715.93,
6/7/03,1715.92,
6/8/03,1715.91,
6/9/03,1715.89,
6/10/03,1715.88,
6/11/03,1715.87,
6/12/03,1715.92,
6/13/03,1715.91,
6/14/03,1715.9,
6/15/03,1715.89,
6/16/03,1715.89,
6/17/03,1715.87,
6/18/03,1715.88,
6/19/03,1715.87,
6/20/03,1715.87,
6/21/03,1715.87,
6/22/03,1715.86,
6/23/03,1715.84,
6/24/03,1715.84,
6/25/03,1715.82,
6/26/03,1715.79,
6/27/03,1715.75,
6/28/03,1715.73,
6/29/03,1715.73,
6/30/03,1715.72,
7/1/03,1715.64,
7/2/03,1715.56,
7/3/03,1715.46,
7/4/03,1715.35,
7/5/03,1715.23,
7/6/03,1715.09,
7/7/03,1714.98,
7/8/03,1714.88,
7/9/03,1714.75,
7/10/03,1714.61,
7/11/03,1714.49,
7/12/03,1714.36,
7/13/03,1714.26,
7/14/03,1714.14,
7/15/03,1714.02,
7/16/03,1713.88,
7/17/03,1713.73,
7/18/03,1713.6,
7/19/03,1713.45,
7/20/03,1713.3,
7/21/03,1713.16,
7/22/03,1713.01,
7/23/03,1712.85,
7/24/03,1712.72,
7/25/03,1712.57,
7/26/03,1712.43,
7/27/03,1712.3,
7/28/03,1712.17,
7/29/03,1712.04,
7/30/03,1711.91,
7/31/03,1711.78,
8/1/03,1711.63,
8/2/03,1711.5,
8/3/03,1711.36,
8/4/03,1711.21,
8/5/03,1711.06,
8/6/03,1710.93,
8/7/03,1710.77,
8/8/03,1710.61,
8/9/03,1710.49,
8/10/03,1710.37,
8/11/03,1710.24,
8/12/03,1710.1,
8/13/03,1709.93,
8/14/03,1709.78,
8/15/03,1709.64,
8/16/03,1709.5,
8/17/03,1709.32,
8/18/03,1709.19,
8/19/03,1709.14,
8/20/03,1709.14,
8/21/03,1709.14,
8/22/03,1709.13,
8/23/03,1709.12,
8/24/03,1709.1,
8/25/03,1709.08,
8/26/03,1709.06,
8/27/03,1709.17,
8/28/03,1709.23,
8/29/03,1709.21,
8/30/03,1709.19,
8/31/03,1709.17,
9/1/03,1709.16,
9/2/03,1709.15,
9/3/03,1709.14,
9/4/03,1709.13,
9/5/03,1709.12,
9/6/03,1709.1,
9/7/03,1709.08,
9/8/03,1709.07,
9/9/03,1709.04,
9/10/03,1709.03,
9/11/03,1709.27,
9/12/03,1709.27,
9/13/03,1709.25,
9/14/03,1709.23,
9/15/03,1709.22,
9/16/03,1709.21,
9/17/03,1709.2,
9/18/03,1709.2,
9/19/03,1709.14,
9/20/03,1709.12,
9/21/03,1709.11,
9/22/03,1709.1,
9/23/03,1709.09,
9/24/03,1709.08,
9/25/03,1709.06,
9/26/03,1709.04,
9/27/03,1709.01,
9/28/03,1708.99,
9/29/03,1708.97,
9/30/03,1708.96,
10/1/03,1708.97,
10/2/03,1708.98,
10/3/03,1708.95,
10/4/03,1708.94,
10/5/03,1708.94,
10/6/03,1708.93,
10/7/03,1708.93,
10/8/03,1708.92,
10/9/03,1708.92,
10/10/03,1708.91,
10/11/03,1708.9,
10/12/03,1708.88,
10/13/03,1708.87,
10/14/03,1708.86,
10/15/03,1708.85,
10/16/03,1708.84,
10/17/03,1708.83,
10/18/03,1708.82,
10/19/03,1708.82,
10/20/03,1708.82,
10/21/03,1708.81,
10/22/03,1708.79,
10/23/03,1708.79,
10/24/03,1708.78,
10/25/03,1708.75,
10/26/03,1708.73,
10/27/03,1708.71,
10/28/03,1708.71,
10/29/03,1708.69,
10/30/03,1708.68,
10/31/03,1708.66,
11/1/03,1708.64,
11/2/03,1708.64,
11/3/03,1708.68,
11/4/03,1708.68,
11/5/03,1708.67,
11/6/03,1708.67,
11/7/03,1708.66,
11/8/03,1708.66,
11/9/03,1708.65,
11/10/03,1708.65,
11/11/03,1708.65,
11/12/03,1708.66,
11/13/03,1708.65,
11/14/03,1708.64,
11/15/03,1708.64,
11/16/03,1708.63,
11/17/03,1708.63,
11/18/03,1708.63,
11/19/03,1708.62,
11/20/03,1708.61,
11/21/03,1708.59,
11/22/03,1708.59,
11/23/03,1708.59,
11/24/03,1708.62,
11/25/03,1708.56,
11/26/03,1708.56,
11/27/03,1708.56,
11/28/03,1708.55,
11/29/03,1708.55,
11/30/03,1708.54,
12/1/03,1708.53,
12/2/03,1708.52,
12/3/03,1708.53,
12/4/03,1708.52,
12/5/03,1708.51,
12/6/03,1708.51,
12/7/03,1708.51,
12/8/03,1708.51,
12/9/03,1708.5,
12/10/03,1708.5,
12/11/03,1708.49,
12/12/03,1708.49,
12/13/03,1708.49,
12/14/03,1708.49,
12/15/03,1708.49,
12/16/03,1708.48,
12/17/03,1708.47,
12/18/03,1708.47,
12/19/03,1708.47,
12/20/03,1708.47,
12/21/03,1708.47,
12/22/03,1708.47,
12/23/03,1708.47,
12/24/03,1708.47,
12/25/03,1708.47,
12/26/03,1708.47,
12/27/03,1708.47,
12/28/03,1708.47,
12/29/03,1708.47,
12/30/03,1708.46,
12/31/03,1708.46,
1/1/04,1708.46,
1/2/04,1708.46,
1/3/04,1708.45,
1/4/04,1708.44,
1/5/04,1708.44,
1/6/04,1708.44,
1/7/04,1708.43,
1/8/04,1708.43,
1/9/04,1708.42,
1/10/04,1708.43,
1/11/04,1708.43,
1/12/04,1708.43,
1/13/04,1708.43,
1/14/04,1708.44,
1/15/04,1708.44,
1/16/04,1708.44,
1/17/04,1708.44,
1/18/04,1708.44,
1/19/04,1708.44,
1/20/04,1708.44,
1/21/04,1708.44,
1/22/04,1708.45,
1/23/04,1708.44,
1/24/04,1708.45,
1/25/04,1708.46,
1/26/04,1708.48,
1/27/04,1708.48,
1/28/04,1708.47,
1/29/04,1708.47,
1/30/04,1708.47,
1/31/04,1708.47,
2/1/04,1708.47,
2/2/04,1708.47,
2/3/04,1708.46,
2/4/04,1708.5,
2/5/04,1708.52,
2/6/04,1708.52,
2/7/04,1708.51,
2/8/04,1708.51,
2/9/04,1708.51,
2/10/04,1708.51,
2/11/04,1708.51,
2/12/04,1708.5,
2/13/04,1708.5,
2/14/04,1708.5,
2/15/04,1708.5,
2/16/04,1708.51,
2/17/04,1708.51,
2/18/04,1708.5,
2/19/04,1708.51,
2/20/04,1708.52,
2/21/04,1708.52,
2/22/04,1708.52,
2/23/04,1708.53,
2/24/04,1708.53,
2/25/04,1708.54,
2/26/04,1708.54,
2/27/04,1708.54,
2/28/04,1708.55,
2/29/04,1708.56,
3/1/04,1708.73,
3/2/04,1708.7,
3/3/04,1708.69,
3/4/04,1708.69,
3/5/04,1708.78,
3/6/04,1708.79,
3/7/04,1708.8,
3/8/04,1708.8,
3/9/04,1708.81,
3/10/04,1708.79,
3/11/04,1708.8,
3/12/04,1708.78,
3/13/04,1708.78,
3/14/04,1708.78,
3/15/04,1708.78,
3/16/04,1708.77,
3/17/04,1708.77,
3/18/04,1708.78,
3/19/04,1708.76,
3/20/04,1708.75,
3/21/04,1708.75,
3/22/04,1708.74,
3/23/04,1708.75,
3/24/04,1708.74,
3/25/04,1708.76,
3/26/04,1708.75,
3/27/04,1708.77,
3/28/04,1708.79,
3/29/04,1708.79,
3/30/04,1708.8,
3/31/04,1708.78,
4/1/04,1708.78,
4/2/04,1708.76,
4/3/04,1708.76,
4/4/04,1708.75,
4/5/04,1708.75,
4/6/04,1708.75,
4/7/04,1708.74,
4/8/04,1708.73,
4/9/04,1708.72,
4/10/04,1708.72,
4/11/04,1708.71,
4/12/04,1708.7,
4/13/04,1708.71,
4/14/04,1708.7,
4/15/04,1708.73,
4/16/04,1708.7,
4/17/04,1708.7,
4/18/04,1708.69,
4/19/04,1708.69,
4/20/04,1708.67,
4/21/04,1708.66,
4/22/04,1708.67,
4/23/04,1708.69,
4/24/04,1708.73,
4/25/04,1708.75,
4/26/04,1708.75,
4/27/04,1708.74,
4/28/04,1708.74,
4/29/04,1708.73,
4/30/04,1708.71,
5/1/04,1708.71,
5/2/04,1708.71,
5/3/04,1708.7,
5/4/04,1708.7,
5/5/04,1708.69,
5/6/04,1708.68,
5/7/04,1708.67,
5/8/04,1708.66,
5/9/04,1708.65,
5/10/04,1708.64,
5/11/04,1708.66,
5/12/04,1708.65,
5/13/04,1708.63,
5/14/04,1708.6,
5/15/04,1708.58,
5/16/04,1708.56,
5/17/04,1708.59,
5/18/04,1708.57,
5/19/04,1708.57,
5/20/04,1708.57,
5/21/04,1708.57,
5/22/04,1708.56,
5/23/04,1708.55,
5/24/04,1708.52,
5/25/04,1708.51,
5/26/04,1708.48,
5/27/04,1708.48,
5/28/04,1708.45,
5/29/04,1708.44,
5/30/04,1708.42,
5/31/04,1708.37,
6/1/04,1708.33,
6/2/04,1708.3,
6/3/04,1708.28,
6/4/04,1708.25,
6/5/04,1708.24,
6/6/04,1708.23,
6/7/04,1708.22,
6/8/04,1708.21,
6/9/04,1708.19,
6/10/04,1708.17,
6/11/04,1708.15,
6/12/04,1708.13,
6/13/04,1708.11,
6/14/04,1708.09,
6/15/04,1708.08,
6/16/04,1708.15,
6/17/04,1708.17,
6/18/04,1708.16,
6/19/04,1708.15,
6/20/04,1708.13,
6/21/04,1708.14,
6/22/04,1708.12,
6/23/04,1708.1,
6/24/04,1708.09,
6/25/04,1708.05,
6/26/04,1708.03,
6/27/04,1708.08,
6/28/04,1708.07,
6/29/04,1708.06,
6/30/04,1708.04,
7/1/04,1708.05,
7/2/04,1708.13,
7/3/04,1708.1,
7/4/04,1708.1,
7/5/04,1708.1,
7/6/04,1708.11,
7/7/04,1708.08,
7/8/04,1708.19,
7/9/04,1708.23,
7/10/04,1708.23,
7/11/04,1708.23,
7/12/04,1708.22,
7/13/04,1708.2,
7/14/04,1708.17,
7/15/04,1708.16,
7/16/04,1708.15,
7/17/04,1708.13,
7/18/04,1708.1,
7/19/04,1708.09,
7/20/04,1708.07,
7/21/04,1707.97,
7/22/04,1707.86,
7/23/04,1707.72,
7/24/04,1707.58,
7/25/04,1707.45,
7/26/04,1707.33,
7/27/04,1707.19,
7/28/04,1706.99,
7/29/04,1706.94,
7/30/04,1706.82,
7/31/04,1706.62,
8/1/04,1706.44,
8/2/04,1706.26,
8/3/04,1706.07,
8/4/04,1705.87,
8/5/04,1705.64,
8/6/04,1705.45,
8/7/04,1705.24,
8/8/04,1705.04,
8/9/04,1704.88,
8/10/04,1704.65,
8/11/04,1704.46,
8/12/04,1704.26,
8/13/04,1704.06,
8/14/04,1703.87,
8/15/04,1703.64,
8/16/04,1703.44,
8/17/04,1703.26,
8/18/04,1703.07,
8/19/04,1702.85,
8/20/04,1702.66,
8/21/04,1702.64,
8/22/04,1702.63,
8/23/04,1702.63,
8/24/04,1702.6,
8/25/04,1702.6,
8/26/04,1702.6,
8/27/04,1702.59,
8/28/04,1702.56,
8/29/04,1702.54,
8/30/04,1702.53,
8/31/04,1702.53,
9/1/04,1702.51,
9/2/04,1702.49,
9/3/04,1702.47,
9/4/04,1702.45,
9/5/04,1702.43,
9/6/04,1702.42,
9/7/04,1702.4,
9/8/04,1702.38,
9/9/04,1702.36,
9/10/04,1702.34,
9/11/04,1702.33,
9/12/04,1702.31,
9/13/04,1702.3,
9/14/04,1702.29,
9/15/04,1702.29,
9/16/04,1702.28,
9/17/04,1702.25,
9/18/04,1702.25,
9/19/04,1702.25,
9/20/04,1702.24,
9/21/04,1702.21,
9/22/04,1702.2,
9/23/04,1702.3,
9/24/04,1702.29,
9/25/04,1702.28,
9/26/04,1702.27,
9/27/04,1702.27,
9/28/04,1702.27,
9/29/04,1702.27,
9/30/04,1702.27,
10/1/04,1702.26,
10/2/04,1702.24,
10/3/04,1702.22,
10/4/04,1702.2,
10/5/04,1702.23,
10/6/04,1702.2,
10/7/04,1702.28,
10/8/04,1702.29,
10/9/04,1702.28,
10/10/04,1702.27,
10/11/04,1702.27,
10/12/04,1702.28,
10/13/04,1702.27,
10/14/04,1702.26,
10/15/04,1702.24,
10/16/04,1702.24,
10/17/04,1702.24,
10/18/04,1702.24,
10/19/04,1702.24,
10/20/04,1702.23,
10/21/04,1702.23,
10/22/04,1702.24,
10/23/04,1702.23,
10/24/04,1702.22,
10/25/04,1702.22,
10/26/04,1702.22,
10/27/04,1702.22,
10/28/04,1702.23,
10/29/04,1702.23,
10/30/04,1702.2,
10/31/04,1702.18,
11/1/04,1702.17,
11/2/04,1702.14,
11/3/04,1702.14,
11/4/04,1702.13,
11/5/04,1702.13,
11/6/04,1702.12,
11/7/04,1702.11,
11/8/04,1702.11,
11/9/04,1702.11,
11/10/04,1702.04,
11/11/04,1702.04,
11/12/04,1702.04,
11/13/04,1702.04,
11/14/04,1702.04,
11/15/04,1702.04,
11/16/04,1702.04,
11/17/04,1702.04,
11/18/04,1702.08,
11/19/04,1702.11,
11/20/04,1702.1,
11/21/04,1702.1,
11/22/04,1702.1,
11/23/04,1702.09,
11/24/04,1702.08,
11/25/04,1702.08,
11/26/04,1702.08,
11/27/04,1702.09,
11/28/04,1702.09,
11/29/04,1702.1,
11/30/04,1702.11,
12/1/04,1702.1,
12/2/04,1702.1,
12/3/04,1702.1,
12/4/04,1702.1,
12/5/04,1702.1,
12/6/04,1702.1,
12/7/04,1702.11,
12/8/04,1702.1,
12/9/04,1702.11,
12/10/04,1702.11,
12/11/04,1702.11,
12/12/04,1702.1,
12/13/04,1702.09,
12/14/04,1702.07,
12/15/04,1702.07,
12/16/04,1702.08,
12/17/04,1702.07,
12/18/04,1702.07,
12/19/04,1702.06,
12/20/04,1702.07,
12/21/04,1702.07,
12/22/04,1702.05,
12/23/04,1702.05,
12/24/04,1702.04,
12/25/04,1702.04,
12/26/04,1702.04,
12/27/04,1702.04,
12/28/04,1702.04,
12/29/04,1702.04,
12/30/04,1702.06,
12/31/04,1702.05,
1/1/05,1702.04,
1/2/05,1702.03,
1/3/05,1702.06,
1/4/05,1702.06,
1/5/05,1702.11,
1/6/05,1702.12,
1/7/05,1702.13,
1/8/05,1702.12,
1/9/05,1702.12,
1/10/05,1702.12,
1/11/05,1702.12,
1/12/05,1702.13,
1/13/05,1702.13,
1/14/05,1702.11,
1/15/05,1702.11,
1/16/05,1702.11,
1/17/05,1702.1,
1/18/05,1702.1,
1/19/05,1702.1,
1/20/05,1702.11,
1/21/05,1702.12,
1/22/05,1702.12,
1/23/05,1702.12,
1/24/05,1702.13,
1/25/05,1702.14,
1/26/05,1702.14,
1/27/05,1702.15,
1/28/05,1702.14,
1/29/05,1702.14,
1/30/05,1702.15,
1/31/05,1702.16,
2/1/05,1702.17,
2/2/05,1702.18,
2/3/05,1702.18,
2/4/05,1702.19,
2/5/05,1702.21,
2/6/05,1702.24,
2/7/05,1702.29,
2/8/05,1702.31,
2/9/05,1702.32,
2/10/05,1702.32,
2/11/05,1702.32,
2/12/05,1702.33,
2/13/05,1702.37,
2/14/05,1702.37,
2/15/05,1702.38,
2/16/05,1702.39,
2/17/05,1702.39,
2/18/05,1702.4,
2/19/05,1702.4,
2/20/05,1702.41,
2/21/05,1702.41,
2/22/05,1702.42,
2/23/05,1702.43,
2/24/05,1702.43,
2/25/05,1702.43,
2/26/05,1702.43,
2/27/05,1702.43,
2/28/05,1702.44,
3/1/05,1702.45,
3/2/05,1702.43,
3/3/05,1702.43,
3/4/05,1702.44,
3/5/05,1702.44,
3/6/05,1702.44,
3/7/05,1702.44,
3/8/05,1702.44,
3/9/05,1702.43,
3/10/05,1702.44,
3/11/05,1702.43,
3/12/05,1702.42,
3/13/05,1702.42,
3/14/05,1702.41,
3/15/05,1702.41,
3/16/05,1702.4,
3/17/05,1702.4,
3/18/05,1702.41,
3/19/05,1702.39,
3/20/05,1702.37,
3/21/05,1702.48,
3/22/05,1702.64,
3/23/05,1702.67,
3/24/05,1702.67,
3/25/05,1702.69,
3/26/05,1702.7,
3/27/05,1702.71,
3/28/05,1702.72,
3/29/05,1702.76,
3/30/05,1702.77,
3/31/05,1702.79,
4/1/05,1702.79,
4/2/05,1702.79,
4/3/05,1702.79,
4/4/05,1702.79,
4/5/05,1702.79,
4/6/05,1703.02,
4/7/05,1703.05,
4/8/05,1703.23,
4/9/05,1703.33,
4/10/05,1703.4,
4/11/05,1703.72,
4/12/05,1703.85,
4/13/05,1703.85,
4/14/05,1703.89,
4/15/05,1703.9,
4/16/05,1703.94,
4/17/05,1703.97,
4/18/05,1704,
4/19/05,1704.03,
4/20/05,1704.04,
4/21/05,1704.07,
4/22/05,1704.07,
4/23/05,1704.02,
4/24/05,1704.02,
4/25/05,1704.04,
4/26/05,1704.06,
4/27/05,1704.04,
4/28/05,1704.04,
4/29/05,1704.06,
4/30/05,1704.07,
5/1/05,1704.08,
5/2/05,1704.09,
5/3/05,1704.09,
5/4/05,1704.09,
5/5/05,1704.1,
5/6/05,1704.09,
5/7/05,1704.11,
5/8/05,1704.12,
5/9/05,1704.13,
5/10/05,1704.1,
5/11/05,1704.1,
5/12/05,1704.11,
5/13/05,1704.1,
5/14/05,1704.1,
5/15/05,1704.1,
5/16/05,1704.07,
5/17/05,1704.06,
5/18/05,1704.07,
5/19/05,1704.06,
5/20/05,1704.06,
5/21/05,1704.05,
5/22/05,1704.04,
5/23/05,1704.03,
5/24/05,1704.02,
5/25/05,1704.08,
5/26/05,1704.09,
5/27/05,1704.06,
5/28/05,1704.05,
5/29/05,1704.07,
5/30/05,1704.13,
5/31/05,1704.15,
6/1/05,1704.2,
6/2/05,1704.19,
6/3/05,1704.29,
6/4/05,1704.35,
6/5/05,1704.37,
6/6/05,1704.37,
6/7/05,1704.43,
6/8/05,1704.45,
6/9/05,1704.43,
6/10/05,1704.58,
6/11/05,1704.66,
6/12/05,1704.67,
6/13/05,1704.73,
6/14/05,1704.74,
6/15/05,1704.76,
6/16/05,1704.76,
6/17/05,1704.8,
6/18/05,1704.78,
6/19/05,1704.78,
6/20/05,1704.79,
6/21/05,1704.81,
6/22/05,1704.84,
6/23/05,1704.81,
6/24/05,1704.8,
6/25/05,1706.05,
6/26/05,1704.75,
6/27/05,1704.72,
6/28/05,1704.71,
6/29/05,1704.7,
6/30/05,1704.67,
7/1/05,1704.65,
7/2/05,1704.62,
7/3/05,1704.6,
7/4/05,1704.6,
7/5/05,1704.58,
7/6/05,1704.56,
7/7/05,1704.54,
7/8/05,1704.53,
7/9/05,1704.54,
7/10/05,1704.61,
7/11/05,1704.59,
7/12/05,1704.58,
7/13/05,1704.57,
7/14/05,1704.55,
7/15/05,1704.52,
7/16/05,1704.51,
7/17/05,1704.49,
7/18/05,1704.49,
7/19/05,1704.47,
7/20/05,1704.44,
7/21/05,1704.43,
7/22/05,1704.4,
7/23/05,1704.38,
7/24/05,1704.35,
7/25/05,1704.32,
7/26/05,1704.49,
7/27/05,1704.45,
7/28/05,1704.46,
7/29/05,1704.48,
7/30/05,1704.48,
7/31/05,1704.46,
8/1/05,1704.45,
8/2/05,1704.44,
8/3/05,1704.43,
8/4/05,1704.38,
8/5/05,1704.39,
8/6/05,1704.36,
8/7/05,1704.35,
8/8/05,1704.34,
8/9/05,1704.33,
8/10/05,1704.32,
8/11/05,1704.28,
8/12/05,1704.27,
8/13/05,1704.7,
8/14/05,1704.81,
8/15/05,1704.81,
8/16/05,1704.82,
8/17/05,1704.81,
8/18/05,1704.81,
8/19/05,1704.82,
8/20/05,1704.84,
8/21/05,1704.84,
8/22/05,1704.84,
8/23/05,1704.84,
8/24/05,1704.83,
8/25/05,1704.83,
8/26/05,1704.88,
8/27/05,1704.88,
8/28/05,1705,
8/29/05,1705.08,
8/30/05,1705.13,
8/31/05,1705.23,
9/1/05,1705.23,
9/2/05,1705.24,
9/3/05,1705.24,
9/4/05,1705.24,
9/5/05,1705.23,
9/6/05,1705.32,
9/7/05,1705.32,
9/8/05,1705.33,
9/9/05,1705.33,
9/10/05,1705.32,
9/11/05,1705.3,
9/12/05,1705.29,
9/13/05,1705.26,
9/14/05,1705.23,
9/15/05,1705.3,
9/16/05,1705.31,
9/17/05,1705.3,
9/18/05,1705.3,
9/19/05,1705.3,
9/20/05,1705.3,
9/21/05,1705.28,
9/22/05,1705.26,
9/23/05,1705.25,
9/24/05,1705.25,
9/25/05,1705.24,
9/26/05,1705.22,
9/27/05,1705.22,
9/28/05,1705.2,
9/29/05,1705.18,
9/30/05,1705.17,
10/1/05,1705.16,
10/2/05,1705.15,
10/3/05,1705.15,
10/4/05,1705.15,
10/5/05,1705.13,
10/6/05,1705.1,
10/7/05,1705.08,
10/8/05,1705.07,
10/9/05,1705.05,
10/10/05,1705.04,
10/11/05,1705.07,
10/12/05,1705.12,
10/13/05,1705.11,
10/14/05,1705.11,
10/15/05,1705.11,
10/16/05,1705.11,
10/17/05,1705.12,
10/18/05,1705.11,
10/19/05,1705.1,
10/20/05,1705.16,
10/21/05,1705.16,
10/22/05,1705.15,
10/23/05,1705.14,
10/24/05,1705.13,
10/25/05,1705.13,
10/26/05,1705.12,
10/27/05,1705.13,
10/28/05,1705.12,
10/29/05,1705.11,
10/30/05,1705.14,
10/31/05,1705.13,
11/1/05,1705.13,
11/2/05,1705.12,
11/3/05,1705.12,
11/4/05,1705.12,
11/5/05,1705.12,
11/6/05,1705.12,
11/7/05,1705.11,
11/8/05,1705.11,
11/9/05,1705.13,
11/10/05,1705.11,
11/11/05,1705.11,
11/12/05,1705.11,
11/13/05,1705.1,
11/14/05,1705.1,
11/15/05,1705.1,
11/16/05,1705.1,
11/17/05,1705.08,
11/18/05,1705.08,
11/19/05,1705.08,
11/20/05,1705.09,
11/21/05,1705.09,
11/22/05,1705.09,
11/23/05,1705.1,
11/24/05,1705.09,
11/25/05,1705.09,
11/26/05,1705.09,
11/27/05,1705.11,
11/28/05,1705.18,
11/29/05,1705.19,
11/30/05,1705.19,
12/1/05,1705.18,
12/2/05,1705.17,
12/3/05,1705.18,
12/4/05,1705.19,
12/5/05,1705.2,
12/6/05,1705.2,
12/7/05,1705.19,
12/8/05,1705.19,
12/9/05,1705.2,
12/10/05,1705.2,
12/12/05,1705.22,JUMP
12/13/05,1705.23,
12/14/05,1705.25,
12/15/05,1705.25,
12/16/05,1705.25,
12/17/05,1705.26,
12/18/05,1705.26,
12/19/05,1705.27,
12/20/05,1705.35,
12/21/05,1705.29,
12/22/05,1705.3,
12/23/05,1705.32,
12/24/05,1705.32,
12/25/05,1705.33,
12/26/05,1705.34,
12/27/05,1705.35,
12/28/05,1705.36,
12/29/05,1705.37,
12/30/05,1705.38,
12/31/05,1705.39,
1/1/06,1705.39,
1/2/06,1705.4,
1/3/06,1705.41,
1/4/06,1705.42,
1/5/06,1705.43,
1/6/06,1705.42,
1/7/06,1705.43,
1/8/06,1705.43,
1/9/06,1705.43,
1/10/06,1705.45,
1/11/06,1705.45,
1/12/06,1705.46,
1/13/06,1705.48,
1/14/06,1705.48,
1/15/06,1705.65,
1/16/06,1705.49,
1/17/06,1705.49,
1/18/06,1705.51,
1/19/06,1705.49,
1/20/06,1705.5,
1/21/06,1705.5,
1/22/06,1705.5,
1/23/06,1705.58,
1/24/06,1705.51,
1/25/06,1705.53,
1/26/06,1705.51,
1/27/06,1705.53,
1/28/06,1705.54,
1/29/06,1705.55,
1/30/06,1705.56,
1/31/06,1705.55,
2/1/06,1705.55,
2/2/06,1705.57,
2/3/06,1705.56,
2/4/06,1705.56,
2/5/06,1705.56,
2/6/06,1705.56,
2/7/06,1705.57,
2/8/06,1705.56,
2/9/06,1705.59,
2/10/06,1705.57,
2/11/06,1705.57,
2/12/06,1705.57,
2/13/06,1705.57,
2/14/06,1705.57,
2/15/06,1705.57,
2/16/06,1705.56,
2/17/06,1705.56,
2/18/06,1705.56,
2/19/06,1705.56,
2/20/06,1705.56,
2/21/06,1705.56,
2/22/06,1705.57,
2/23/06,1705.57,
2/24/06,1705.57,
2/25/06,1705.57,
2/26/06,1705.58,
2/27/06,1705.59,
2/28/06,1705.61,
3/1/06,1705.61,
3/2/06,1705.62,
3/3/06,1705.61,
3/4/06,1705.61,
3/5/06,1705.62,
3/6/06,1705.62,
3/7/06,1705.62,
3/8/06,1705.61,
3/9/06,1705.62,
3/10/06,1705.65,
3/11/06,1705.65,
3/12/06,1705.65,
3/13/06,1705.65,
3/14/06,1705.66,
3/15/06,1705.64,
3/16/06,1705.64,
3/17/06,1705.63,
3/18/06,1705.66,
3/19/06,1705.69,
3/20/06,1705.69,
3/21/06,1705.8,
3/22/06,1705.82,
3/23/06,1705.83,
3/24/06,1705.85,
3/25/06,1705.88,
3/26/06,1705.9,
3/27/06,1705.92,
3/28/06,1705.92,
3/29/06,1705.92,
3/30/06,1705.94,
3/31/06,1705.98,
4/1/06,1705.96,
4/2/06,1705.98,
4/3/06,1706,
4/4/06,1705.98,
4/5/06,1705.99,
4/6/06,1706,
4/7/06,1706.08,
4/8/06,1706.08,
4/9/06,1706.08,
4/10/06,1706.08,
4/11/06,1706.1,
4/12/06,1706.09,
4/13/06,1706.09,
4/14/06,1706.11,
4/15/06,1706.11,
4/16/06,1706.1,
4/17/06,1706.1,
4/18/06,1706.11,
4/19/06,1706.09,
4/20/06,1706.08,
4/21/06,1706.07,
4/22/06,1706.07,
4/23/06,1706.06,
4/24/06,1706.06,
4/25/06,1706.06,
4/26/06,1706.05,
4/27/06,1706.04,
4/28/06,1706.05,
4/29/06,1706.07,
4/30/06,1706.09,
5/1/06,1706.11,
5/2/06,1706.13,
5/3/06,1706.14,
5/4/06,1706.13,
5/5/06,1706.15,
5/6/06,1706.15,
5/7/06,1706.16,
5/8/06,1706.17,
5/9/06,1706.22,
5/10/06,1706.21,
5/11/06,1706.21,
5/12/06,1706.22,
5/13/06,1706.19,
5/14/06,1706.19,
5/15/06,1706.2,
5/16/06,1706.19,
5/17/06,1706.19,
5/18/06,1706.17,
5/19/06,1706.17,
5/20/06,1706.15,
5/21/06,1706.15,
5/22/06,1706.15,
5/23/06,1706.13,
5/24/06,1706.13,
5/25/06,1706.11,
5/26/06,1706.1,
5/27/06,1706.22,
5/28/06,1706.2,
5/29/06,1706.18,
5/30/06,1706.17,
5/31/06,1706.23,
6/1/06,1706.22,
6/2/06,1706.21,
6/3/06,1706.19,
6/4/06,1706.19,
6/5/06,1706.18,
6/6/06,1706.16,
6/7/06,1706.15,
6/8/06,1706.13,
6/9/06,1706.14,
6/10/06,1706.08,
6/11/06,1706.06,
6/12/06,1706.02,
6/13/06,1706.03,
6/14/06,1706.01,
6/15/06,1705.97,
6/16/06,1705.96,
6/17/06,1706.12,
6/18/06,1706.12,
6/19/06,1706.12,
6/20/06,1706.13,
6/21/06,1706.07,
6/22/06,1706.06,
6/23/06,1706.05,
6/24/06,1706.07,
6/25/06,1706.05,
6/26/06,1706.02,
6/27/06,1706,
6/28/06,1705.99,
6/29/06,1705.96,
6/30/06,1705.95,
7/1/06,1705.92,
7/2/06,1705.88,
7/3/06,1705.87,
7/4/06,1705.86,
7/5/06,1705.83,
7/6/06,1705.8,
7/7/06,1705.78,
7/8/06,1705.73,
7/9/06,1705.73,
7/10/06,1705.77,
7/11/06,1705.76,
7/12/06,1705.75,
7/13/06,1705.8,
7/14/06,1705.78,
7/15/06,1705.77,
7/16/06,1705.75,
7/17/06,1705.73,
7/18/06,1705.7,
7/19/06,1705.69,
7/20/06,1705.65,
7/21/06,1705.66,
7/22/06,1705.63,
7/23/06,1705.62,
7/24/06,1705.6,
7/25/06,1705.57,
7/26/06,1705.55,
7/27/06,1705.54,
7/28/06,1705.51,
7/29/06,1705.5,
7/30/06,1705.46,
7/31/06,1705.42,
8/1/06,1705.37,
8/2/06,1705.36,
8/3/06,1705.36,
8/4/06,1705.33,
8/5/06,1705.32,
8/6/06,1705.32,
