Date,Elevation (ft)
5/24/2003,7716.4
5/25/2003,7717.64
5/26/2003,7719.31
5/27/2003,7720.95
5/28/2003,7722.87
5/29/2003,7725.39
5/30/2003,7728.08
5/31/2003,7730.98
6/1/2003,7733.49
6/2/2003,7736.41
6/3/2003,7738.77
6/4/2003,7740.63
6/5/2003,7742.19
6/6/2003,7743.52
6/7/2003,7744.61
6/8/2003,7745.59
6/9/2003,7747.33
6/10/2003,7747.33
6/11/2003,7748.34
6/12/2003,7749.21
6/13/2003,7750.04
6/14/2003,7750.98
6/15/2003,7751.73
6/16/2003,7752.43
6/17/2003,7753.05
6/18/2003,7753.63
6/19/2003,7754.19
6/20/2003,7754.75
6/21/2003,7755.25
6/22/2003,7755.72
6/23/2003,7756.23
6/24/2003,7756.72
6/25/2003,7757.12
6/26/2003,7757.55
6/27/2003,7757.97
6/28/2003,7758.39
6/29/2003,7758.83
6/30/2003,7759.31
7/1/2003,7759.78
7/2/2003,7760.08
7/3/2003,7760.53
7/4/2003,7760.63
7/5/2003,7760.78
7/6/2003,7760.91
7/7/2003,7760.46
7/8/2003,7760.58
7/9/2003,7760.68
7/10/2003,7760.82
7/11/2003,7760.94
7/12/2003,7760.94
7/13/2003,7761.13
7/14/2003,7761.15
7/15/2003,7761.23
7/16/2003,7761.34
7/17/2003,7761.42
7/18/2003,7761.49
7/19/2003,7761.56
7/20/2003,7761.6
7/21/2003,7761.64
7/22/2003,7761.68
7/23/2003,7761.69
7/24/2003,7761.72
7/25/2003,7761.7
7/26/2003,7761.42
7/27/2003,7761.04
7/28/2003,7760.74
7/29/2003,7760.72
7/30/2003,7760.75
7/31/2003,7760.72
8/1/2003,7760.72
8/2/2003,7760.66
8/3/2003,7760.65
8/4/2003,7760.54
8/5/2003,7760.46
8/6/2003,7760.36
8/7/2003,7760.26
8/8/2003,7760.1
8/9/2003,7759.82
8/10/2003,7759.56
8/11/2003,7759.29
8/12/2003,7759.04
8/13/2003,7758.76
8/14/2003,7758.42
8/15/2003,7758.08
8/16/2003,7757.78
8/17/2003,7757.5
8/18/2003,7757.32
8/19/2003,7757.08
8/20/2003,7756.82
8/21/2003,7756.52
8/22/2003,7756.22
8/23/2003,7755.94
8/24/2003,7755.66
8/25/2003,7755.35
8/26/2003,7755.03
8/27/2003,7754.68
8/28/2003,7754.36
8/29/2003,7754.02
8/30/2003,7753.68
8/31/2003,7753.34
9/1/2003,7753
9/2/2003,7752.63
9/3/2003,7752.1
9/4/2003,7751.63
9/5/2003,7751.12
9/6/2003,7750.65
9/7/2003,7750.34
9/8/2003,7750.12
9/9/2003,7750.04
9/10/2003,7750.18
9/11/2003,7750.3
9/12/2003,7750.36
9/13/2003,7750.49
9/14/2003,7750.51
9/15/2003,7750.51
9/16/2003,7750.46
9/17/2003,7750.34
9/18/2003,7750.08
9/19/2003,7749.84
9/20/2003,7749.56
9/21/2003,7749.14
9/22/2003,7748.82
9/23/2003,7748.48
9/24/2003,7748.14
9/25/2003,7747.78
9/26/2003,7747.42
9/27/2003,7747.06
9/28/2003,7746.7
9/29/2003,7746.32
9/30/2003,7745.94
10/1/2003,7745.54
10/2/2003,7745.2
10/3/2003,7744.86
10/4/2003,7744.5
10/5/2003,7744.14
10/6/2003,7743.76
10/7/2003,7743.32
10/8/2003,7742.88
10/9/2003,7742.38
10/10/2003,7741.9
10/11/2003,7741.42
10/12/2003,7740.94
10/13/2003,7740.42
10/14/2003,7739.9
10/15/2003,7739.4
10/16/2003,7738.94
10/17/2003,7738.54
10/18/2003,7738.14
10/19/2003,7737.72
10/20/2003,7737.3
10/21/2003,7736.92
10/22/2003,7736.62
10/23/2003,7736.32
10/24/2003,7736.03
10/25/2003,7735.83
10/26/2003,7735.62
10/27/2003,7735.46
10/28/2003,7735.4
10/29/2003,7735.28
10/30/2003,7735.16
10/31/2003,7735.04
11/1/2003,7734.92
11/2/2003,7734.82
11/3/2003,7734.76
11/4/2003,7734.66
11/5/2003,7734.56
11/6/2003,7734.46
11/7/2003,7734.36
11/8/2003,7734.26
11/9/2003,7734.14
11/10/2003,7734.08
11/11/2003,7733.98
11/12/2003,7733.86
11/13/2003,7733.78
11/14/2003,7733.72
11/15/2003,7733.67
11/16/2003,7733.62
11/17/2003,7733.57
11/18/2003,7733.52
11/19/2003,7733.47
11/20/2003,7733.42
11/21/2003,7733.37
11/22/2003,7733.32
11/23/2003,7733.27
11/24/2003,7733.22
11/25/2003,7733.17
11/26/2003,7733.12
11/27/2003,7733.07
11/28/2003,7733.02
11/29/2003,7732.97
11/30/2003,7732.92
12/1/2003,7732.87
12/2/2003,7732.82
12/3/2003,7732.77
12/4/2003,7732.72
12/5/2003,7732.67
12/6/2003,7732.6
12/7/2003,7732.48
12/8/2003,7732.4
12/9/2003,7732.26
12/10/2003,7732.14
12/11/2003,7732.02
12/12/2003,7731.9
12/13/2003,7731.8
12/14/2003,7731.7
12/15/2003,7731.56
12/16/2003,7731.42
12/17/2003,7731.28
12/18/2003,7731.16
12/19/2003,7731.02
12/20/2003,7730.9
12/21/2003,7730.78
12/22/2003,7730.66
12/23/2003,7730.52
12/24/2003,7730.38
12/25/2003,7730.26
12/26/2003,7730.14
12/27/2003,7730
12/28/2003,7729.86
12/29/2003,7729.73
12/30/2003,7729.62
12/31/2003,7729.48
1/1/2004,7729.36
1/2/2004,7729.26
1/3/2004,7729.18
1/4/2004,7729.04
1/5/2004,7728.88
1/6/2004,7728.72
1/7/2004,7728.64
1/8/2004,7728.52
1/9/2004,7728.4
1/10/2004,7728.26
1/11/2004,7728.12
1/12/2004,7727.99
1/13/2004,7727.85
1/14/2004,7727.71
1/15/2004,7727.58
1/16/2004,7727.45
1/17/2004,7727.33
1/18/2004,7727.14
1/19/2004,7726.96
1/20/2004,7726.77
1/21/2004,7726.58
1/22/2004,7726.4
1/23/2004,7726.21
1/24/2004,7725.46
1/25/2004,7725.28
1/26/2004,7725.09
1/27/2004,7724.9
1/28/2004,7724.71
1/29/2004,7725.65
1/30/2004,7725.52
1/31/2004,7725.42
2/1/2004,7724.53
2/2/2004,7724.34
2/3/2004,7724.15
2/4/2004,7723.97
2/5/2004,7723.78
2/6/2004,7723.59
2/7/2004,7723.41
2/8/2004,7723.22
2/9/2004,7723.03
2/10/2004,7722.85
2/11/2004,7722.66
2/12/2004,7722.49
2/13/2004,7722.34
2/14/2004,7722.19
2/15/2004,7722.04
2/16/2004,7721.89
2/17/2004,7721.75
2/18/2004,7721.61
2/19/2004,7721.45
2/20/2004,7721.3
2/21/2004,7721.15
2/22/2004,7721
2/23/2004,7720.85
2/24/2004,7720.85
2/25/2004,7720.68
2/26/2004,7720.53
2/27/2004,7720.4
2/28/2004,7720.24
2/29/2004,7720.11
3/1/2004,7719.98
3/2/2004,7719.84
3/3/2004,7719.69
3/4/2004,7719.55
3/5/2004,7719.4
3/6/2004,7719.24
3/7/2004,7719.1
3/8/2004,7718.95
3/9/2004,7718.81
3/10/2004,7718.52
3/11/2004,7718.38
3/12/2004,7718.26
3/13/2004,7718.14
3/14/2004,7718.03
3/15/2004,7717.9
3/16/2004,7717.8
3/17/2004,7717.71
3/18/2004,7717.59
3/19/2004,7717.49
3/20/2004,7717.44
3/21/2004,7717.44
3/22/2004,7717.48
3/23/2004,7717.59
3/24/2004,7717.79
3/25/2004,7717.95
3/26/2004,7718.01
3/27/2004,7718.15
3/28/2004,7718.22
3/29/2004,7718.22
3/30/2004,7718.24
3/31/2004,7718.27
4/1/2004,7718.34
4/2/2004,7718.44
4/3/2004,7718.54
4/4/2004,7718.64
4/5/2004,7718.85
4/6/2004,7719.06
4/7/2004,7719.36
4/8/2004,7719.64
4/9/2004,7719.95
4/10/2004,7720.21
4/11/2004,7720.4
4/12/2004,7720.6
4/13/2004,7720.77
4/14/2004,7720.96
4/15/2004,7721.18
4/16/2004,7721.41
4/17/2004,7721.71
4/18/2004,7722.01
4/19/2004,7722.28
4/20/2004,7722.54
4/21/2004,7722.8
4/22/2004,7723
4/23/2004,7723.17
4/24/2004,7723.32
4/25/2004,7723.53
4/26/2004,7723.7
4/27/2004,7723.93
4/28/2004,7724.23
4/29/2004,7724.55
4/30/2004,7724.87
5/1/2004,7725
5/2/2004,7725.1
5/3/2004,7725.31
5/4/2004,7725.71
5/5/2004,7726.15
5/6/2004,7726.61
5/7/2004,7727.17
5/8/2004,7727.79
5/9/2004,7728.41
5/10/2004,7729.02
5/11/2004,7729.65
5/12/2004,7730.21
5/13/2004,7730.67
5/14/2004,7730.98
5/15/2004,7731.35
5/16/2004,7731.65
5/17/2004,7732
5/18/2004,7732.39
5/19/2004,7732.82
5/20/2004,7733.37
5/21/2004,7733.94
5/22/2004,7734.48
5/23/2004,7734.92
5/24/2004,7735.42
5/25/2004,7735.83
5/26/2004,7736.27
5/27/2004,7736.72
5/28/2004,7737.16
5/29/2004,7737.8
5/30/2004,7738.3
5/31/2004,7738.69
6/1/2004,7739.13
6/2/2004,7739.74
6/3/2004,7740.28
6/4/2004,7740.8
6/5/2004,7741.25
6/6/2004,7741.9
6/7/2004,7742.6
6/8/2004,7743.32
6/9/2004,7744
6/10/2004,7744.51
6/11/2004,7745.12
6/12/2004,7745.66
6/13/2004,7746.26
6/14/2004,7746.97
6/15/2004,7747.52
6/16/2004,7748
6/17/2004,7748.53
6/18/2004,7749.07
6/19/2004,7749.55
6/20/2004,7750.04
6/21/2004,7750.56
6/22/2004,7751.08
6/23/2004,7751.47
6/24/2004,7751.83
6/25/2004,7752.2
6/26/2004,7752.61
6/27/2004,7753.01
6/28/2004,7753.33
6/29/2004,7753.71
6/30/2004,7754.3
7/1/2004,7754.8
7/2/2004,7755.06
7/3/2004,7755.26
7/4/2004,7755.47
7/5/2004,7755.61
7/6/2004,7755.76
7/7/2004,7755.89
7/8/2004,7755.98
7/9/2004,7756.08
7/10/2004,7756.19
7/11/2004,7756.23
7/12/2004,7756.18
7/13/2004,7756.18
7/14/2004,7756.08
7/15/2004,7756.02
7/16/2004,7755.95
7/17/2004,7756.1
7/18/2004,7756.27
7/19/2004,7756.49
7/20/2004,7756.62
7/21/2004,7756.71
7/22/2004,7756.76
7/23/2004,7756.8
7/24/2004,7756.86
7/25/2004,7756.91
7/26/2004,7756.9
7/27/2004,7756.96
7/28/2004,7757.01
7/29/2004,7757.01
7/30/2004,7757.01
7/31/2004,7756.99
8/1/2004,7756.97
8/2/2004,7756.92
8/3/2004,7757.05
8/4/2004,7756.9
8/5/2004,7756.74
8/6/2004,7756.57
8/7/2004,7756.39
8/8/2004,7756.21
8/9/2004,7756.01
8/10/2004,7755.76
8/11/2004,7755.44
8/12/2004,7755.12
8/13/2004,7754.9
8/14/2004,7754.49
8/15/2004,7754.17
8/16/2004,7753.85
8/17/2004,7753.51
8/18/2004,7753.25
8/19/2004,7753.03
8/20/2004,7753
8/21/2004,7752.6
8/22/2004,7752.37
8/23/2004,7752.12
8/24/2004,7751.86
8/25/2004,7751.64
8/26/2004,7751.41
8/27/2004,7751.15
8/28/2004,7750.83
8/29/2004,7750.51
8/30/2004,7750.19
8/31/2004,7749.86
9/1/2004,7749.51
9/2/2004,7749.18
9/3/2004,7748.81
9/4/2004,7748.65
9/5/2004,7748.19
9/6/2004,7747.88
9/7/2004,7747.55
9/8/2004,7747.21
9/9/2004,7746.85
9/10/2004,7746.52
9/11/2004,7746.2
9/12/2004,7745.87
9/13/2004,7745.51
9/14/2004,7745.14
9/15/2004,7744.8
9/16/2004,7744.41
9/17/2004,7744.05
9/18/2004,7743.68
9/19/2004,7743.35
9/20/2004,7743.02
9/21/2004,7742.83
9/22/2004,7742.75
9/23/2004,7742.73
9/24/2004,7742.72
9/25/2004,7742.7
9/26/2004,7742.68
9/27/2004,7742.66
9/28/2004,7742.5
9/29/2004,7742.18
9/30/2004,7741.9
10/1/2004,7741.58
10/2/2004,7741.26
10/3/2004,7740.91
10/4/2004,7740.56
10/5/2004,7740.25
10/6/2004,7739.98
10/7/2004,7739.78
10/8/2004,7739.59
10/9/2004,7739.39
10/10/2004,7739.17
10/11/2004,7738.94
10/12/2004,7738.72
10/13/2004,7738.5
10/14/2004,7738.28
10/15/2004,7738.06
10/16/2004,7737.82
10/17/2004,7737.59
10/18/2004,7737.38
10/19/2004,7737.13
10/20/2004,7736.9
10/21/2004,7736.71
10/22/2004,7736.57
10/23/2004,7736.5
10/24/2004,7736.43
10/25/2004,7736.38
10/26/2004,7736.29
10/27/2004,7736.22
10/28/2004,7736.18
10/29/2004,7736.17
10/30/2004,7736.11
10/31/2004,7736.08
11/1/2004,7736.03
11/2/2004,7735.93
11/3/2004,7735.86
11/4/2004,7735.83
11/5/2004,7735.78
11/6/2004,7735.73
11/7/2004,7735.67
11/8/2004,7735.63
11/9/2004,7735.58
11/10/2004,7735.51
11/11/2004,7735.51
11/12/2004,7735.45
11/13/2004,7735.4
11/14/2004,7735.34
11/15/2004,7735.24
11/16/2004,7735.17
11/17/2004,7735.11
11/18/2004,7735.05
11/19/2004,7735
11/20/2004,7734.9
11/21/2004,7734.83
11/22/2004,7734.75
11/23/2004,7734.65
11/24/2004,7734.58
11/25/2004,7734.51
11/26/2004,7734.46
11/27/2004,7734.44
11/28/2004,7734.39
11/29/2004,7734.3
11/30/2004,7734.17
12/1/2004,7734.07
12/2/2004,7733.97
12/3/2004,7733.88
12/4/2004,7733.78
12/5/2004,7733.71
12/6/2004,7733.63
12/7/2004,7733.55
12/8/2004,7733.47
12/9/2004,7733.4
12/10/2004,7733.33
12/11/2004,7733.24
12/12/2004,7733.16
12/13/2004,7733.09
12/14/2004,7733
12/15/2004,7732.91
12/16/2004,7732.82
12/17/2004,7732.75
12/18/2004,7732.67
12/19/2004,7732.55
12/20/2004,7732.41
12/21/2004,7732.32
12/22/2004,7732.2
12/23/2004,7732.09
12/24/2004,7731.97
12/25/2004,7731.87
12/26/2004,7731.77
12/27/2004,7731.66
12/28/2004,7731.57
12/29/2004,7731.5
12/30/2004,7731.43
12/31/2004,7731.35
1/1/2005,7731.25
1/2/2005,7731.16
1/3/2005,7731.06
1/4/2005,7731.01
1/5/2005,7730.94
1/6/2005,7730.86
1/7/2005,7730.78
1/8/2005,7730.68
1/9/2005,7730.6
1/10/2005,7730.53
1/11/2005,7730.48
1/12/2005,7730.43
1/13/2005,7730.33
1/14/2005,7730.22
1/15/2005,7730.13
1/16/2005,7730.05
1/17/2005,7729.94
1/18/2005,7729.83
1/19/2005,7729.74
1/20/2005,7729.63
1/21/2005,7729.53
1/22/2005,7729.43
1/23/2005,7729.33
1/24/2005,7729.22
1/25/2005,7729.14
1/26/2005,7729.03
1/27/2005,7728.93
1/28/2005,7728.84
1/29/2005,7728.74
1/30/2005,7728.66
1/31/2005,7728.54
2/1/2005,7728.45
2/2/2005,7728.34
2/3/2005,7728.25
2/4/2005,7728.15
2/5/2005,7728.04
2/6/2005,7727.93
2/7/2005,7727.86
2/8/2005,7727.77
2/9/2005,7727.67
2/10/2005,7727.57
2/11/2005,7727.47
2/12/2005,7727.38
2/13/2005,7727.28
2/14/2005,7727.18
2/15/2005,7727.08
2/16/2005,7727
2/17/2005,7726.9
2/18/2005,7726.8
2/19/2005,7726.71
2/20/2005,7726.61
2/21/2005,7726.53
2/22/2005,7726.42
2/23/2005,7726.28
2/24/2005,7726.16
2/25/2005,7726.05
2/26/2005,7725.95
2/27/2005,7725.86
2/28/2005,7725.74
3/1/2005,7725.64
3/2/2005,7725.53
3/3/2005,7725.42
3/4/2005,7725.32
3/5/2005,7725.2
3/6/2005,7725.09
3/7/2005,7724.98
3/8/2005,7724.87
3/9/2005,7724.75
3/10/2005,7724.64
3/11/2005,7724.52
3/12/2005,7724.41
3/13/2005,7724.31
3/14/2005,7724.19
3/15/2005,7724.08
3/16/2005,7723.96
3/17/2005,7723.86
3/18/2005,7723.75
3/19/2005,7723.64
3/20/2005,7723.55
3/21/2005,7723.45
3/22/2005,7723.34
3/23/2005,7723.25
3/24/2005,7723.15
3/25/2005,7723.04
3/26/2005,7722.94
3/27/2005,7722.84
3/28/2005,7722.73
3/29/2005,7722.66
3/30/2005,7722.58
3/31/2005,7722.5
4/1/2005,7722.37
4/2/2005,7722.28
4/3/2005,7722.21
4/4/2005,7722.15
4/5/2005,7722.11
4/6/2005,7722.06
4/7/2005,7722.05
4/8/2005,7722.08
4/9/2005,7722.08
4/10/2005,7722.09
4/11/2005,7722.06
4/12/2005,7722.03
4/13/2005,7722.04
4/14/2005,7722.08
4/15/2005,7722.21
4/16/2005,7722.36
4/17/2005,7722.61
4/18/2005,7722.93
4/19/2005,7723.32
4/20/2005,7723.74
4/21/2005,7724.07
4/22/2005,7724.32
4/23/2005,7724.56
4/24/2005,7725
4/25/2005,7725.38
4/26/2005,7725.67
4/27/2005,7725.91
4/28/2005,7726.18
4/29/2005,7726.4
4/30/2005,7726.6
5/1/2005,7726.78
5/2/2005,7726.88
5/3/2005,7726.94
5/4/2005,7727.04
5/5/2005,7727.19
5/6/2005,7727.39
5/7/2005,7727.71
5/8/2005,7727.98
5/9/2005,7728.22
5/10/2005,7728.59
5/11/2005,7729.04
5/12/2005,7729.4
5/13/2005,7729.75
5/14/2005,7730.01
5/15/2005,7730.44
5/16/2005,7730.83
5/17/2005,7731.5
5/18/2005,7732.03
5/19/2005,7732.83
5/20/2005,7733.91
5/21/2005,7735.32
5/22/2005,7737.03
5/23/2005,7738.86
5/24/2005,7740.82
5/25/2005,7742.56
5/26/2005,7744.12
5/27/2005,7745.5
5/28/2005,7746.7
5/29/2005,7747.77
5/30/2005,7748.89
5/31/2005,7749.89
6/1/2005,7750.8
6/2/2005,7751.71
6/3/2005,7752.7
6/4/2005,7753.69
6/5/2005,7754.58
6/6/2005,7755.38
6/7/2005,7756.06
6/8/2005,7756.77
6/9/2005,7757.42
6/10/2005,7758.04
6/11/2005,7758.59
6/12/2005,7759.2
6/13/2005,7759.72
6/14/2005,7760.21
6/15/2005,7760.82
6/16/2005,7761.45
6/17/2005,7762.13
6/18/2005,7762.88
6/19/2005,7763.72
6/20/2005,7764.51
6/21/2005,7765.1
6/22/2005,7765.53
6/23/2005,7765.83
6/24/2005,7765.94
6/25/2005,7765.99
6/26/2005,7766
6/27/2005,7765.99
6/28/2005,7765.96
6/29/2005,7766.01
6/30/2005,7765.99
7/1/2005,7765.88
7/2/2005,7765.61
7/3/2005,7765.31
7/4/2005,7764.99
7/5/2005,7764.7
7/6/2005,7764.58
7/7/2005,7764.58
7/8/2005,7764.74
7/9/2005,7764.93
7/10/2005,7765.1
7/11/2005,7765.24
7/12/2005,7765.41
7/13/2005,7765.54
7/14/2005,7765.69
7/15/2005,7765.86
7/16/2005,7765.92
7/17/2005,7766
7/18/2005,7765.98
7/19/2005,7765.86
7/20/2005,7765.75
7/21/2005,7765.66
7/22/2005,7765.61
7/23/2005,7765.57
7/24/2005,7765.69
7/25/2005,7765.88
7/26/2005,7765.62
7/27/2005,7765.48
7/28/2005,7765.46
7/29/2005,7765.46
7/30/2005,7765.42
7/31/2005,7765.34
8/1/2005,7765.29
8/2/2005,7765.29
8/3/2005,7765.3
8/4/2005,7765.44
8/5/2005,7765.62
8/6/2005,7765.62
8/7/2005,7765.59
8/8/2005,7765.52
8/9/2005,7765.52
8/10/2005,7765.58
8/11/2005,7765.64
8/12/2005,7765.68
8/13/2005,7765.6
8/14/2005,7765.52
8/15/2005,7765.38
8/16/2005,7765.13
8/17/2005,7764.82
8/18/2005,7764.5
8/19/2005,7764.17
8/20/2005,7763.83
8/21/2005,7763.49
8/22/2005,7763.14
8/23/2005,7762.79
8/24/2005,7762.42
8/25/2005,7762.01
8/26/2005,7761.61
8/27/2005,7761.2
8/28/2005,7760.78
8/29/2005,7760.34
8/30/2005,7759.9
8/31/2005,7759.43
9/1/2005,7758.96
9/2/2005,7758.5
9/3/2005,7758.04
9/4/2005,7757.58
9/5/2005,7757.11
9/6/2005,7756.61
9/7/2005,7756.15
9/8/2005,7755.72
9/9/2005,7755.32
9/10/2005,7754.89
9/11/2005,7754.43
9/12/2005,7753.94
9/13/2005,7753.46
9/14/2005,7752.97
9/15/2005,7752.49
9/16/2005,7751.99
9/17/2005,7751.49
9/18/2005,7750.99
9/19/2005,7750.48
9/20/2005,7749.98
9/21/2005,7749.52
9/22/2005,7749.09
9/23/2005,7748.63
9/24/2005,7748.16
9/25/2005,7747.64
9/26/2005,7747.13
9/27/2005,7746.69
9/28/2005,7746.48
9/29/2005,7746.38
9/30/2005,7746.21
10/1/2005,7746.02
10/2/2005,7745.81
10/3/2005,7745.59
10/4/2005,7745.42
10/5/2005,7745.26
10/6/2005,7745.26
10/7/2005,7745.21
10/8/2005,7745.15
10/9/2005,7745.17
10/10/2005,7745.17
10/11/2005,7745.16
10/12/2005,7745.14
10/13/2005,7745.12
10/14/2005,7745.1
10/15/2005,7745.1
10/16/2005,7745.1
10/17/2005,7745.1
10/18/2005,7745.1
10/19/2005,7745.33
10/20/2005,7745.49
10/21/2005,7745.61
10/22/2005,7745.71
10/23/2005,7745.8
10/24/2005,7745.86
10/25/2005,7745.91
10/26/2005,7745.94
10/27/2005,7745.96
10/28/2005,7745.99
10/29/2005,7746.02
10/30/2005,7746.07
10/31/2005,7746.06
11/1/2005,7746.14
11/2/2005,7746.23
11/3/2005,7746.36
11/4/2005,7746.36
11/5/2005,7746.39
11/6/2005,7746.39
11/7/2005,7746.4
11/8/2005,7746.35
11/9/2005,7746.38
11/10/2005,7746.4
11/11/2005,7746.44
11/12/2005,7746.48
11/13/2005,7746.53
11/14/2005,7746.59
11/15/2005,7746.54
11/16/2005,7746.53
11/17/2005,7746.55
11/18/2005,7746.53
11/19/2005,7746.52
11/20/2005,7746.49
11/21/2005,7746.46
11/22/2005,7746.43
11/23/2005,7746.4
11/24/2005,7746.36
11/25/2005,7746.32
11/26/2005,7746.29
11/27/2005,7746.26
11/28/2005,7746.21
11/29/2005,7746.16
11/30/2005,7746.14
12/1/2005,7746.13
12/2/2005,7746.14
12/3/2005,7746.12
12/4/2005,7746.07
12/5/2005,7746.02
12/6/2005,7745.97
12/7/2005,7745.91
12/8/2005,7745.82
12/9/2005,7745.77
12/10/2005,7745.7
12/11/2005,7745.64
12/12/2005,7745.58
12/13/2005,7745.53
12/14/2005,7745.46
12/15/2005,7745.38
12/16/2005,7745.31
12/17/2005,7745.24
12/18/2005,7745.18
12/19/2005,7745.09
12/20/2005,7744.97
12/21/2005,7744.84
12/22/2005,7744.71
12/23/2005,7744.59
12/24/2005,7744.44
12/25/2005,7744.31
12/26/2005,7744.17
12/27/2005,7744.03
12/28/2005,7743.9
12/29/2005,7743.77
12/30/2005,7743.63
12/31/2005,7743.52
1/1/2006,7743.4
1/2/2006,7743.26
1/3/2006,7743.11
1/4/2006,7742.95
1/5/2006,7742.79
1/6/2006,7742.63
1/7/2006,7742.48
1/8/2006,7742.33
1/9/2006,7742.17
1/10/2006,7742
1/11/2006,7741.8
1/12/2006,7741.61
1/13/2006,7741.39
1/14/2006,7741.17
1/15/2006,7740.97
1/16/2006,7740.75
1/17/2006,7740.52
1/18/2006,7740.32
1/19/2006,7740.12
1/20/2006,7739.89
1/21/2006,7739.64
1/22/2006,7739.41
1/23/2006,7739.17
1/24/2006,7738.94
1/25/2006,7738.72
1/26/2006,7738.49
1/27/2006,7738.26
1/28/2006,7738.04
1/29/2006,7737.84
1/30/2006,7737.61
1/31/2006,7737.38
2/1/2006,7737.15
2/2/2006,7736.92
2/3/2006,7736.68
2/4/2006,7736.45
2/5/2006,7736.22
2/6/2006,7735.98
2/7/2006,7735.74
2/8/2006,7735.5
2/9/2006,7735.25
2/10/2006,7735
2/11/2006,7734.73
2/12/2006,7734.49
2/13/2006,7734.24
2/14/2006,7734.02
2/15/2006,7733.77
2/16/2006,7733.54
2/17/2006,7733.3
2/18/2006,7733.06
2/19/2006,7732.81
2/20/2006,7732.57
2/21/2006,7732.32
2/22/2006,7732.06
2/23/2006,7731.8
2/24/2006,7731.55
2/25/2006,7731.29
2/26/2006,7731.03
2/27/2006,7730.78
2/28/2006,7730.54
3/1/2006,7730.31
3/2/2006,7730.08
3/3/2006,7729.84
3/4/2006,7729.61
3/5/2006,7729.38
3/6/2006,7729.16
3/7/2006,7728.95
3/8/2006,7728.75
3/9/2006,7728.54
3/10/2006,7728.34
3/11/2006,7728.11
3/12/2006,7727.9
3/13/2006,7727.69
3/14/2006,7727.46
3/15/2006,7727.23
3/16/2006,7726.99
3/17/2006,7726.75
3/18/2006,7726.52
3/19/2006,7726.29
3/20/2006,7726.05
3/21/2006,7725.81
3/22/2006,7725.56
3/23/2006,7725.31
3/24/2006,7725.07
3/25/2006,7724.84
3/26/2006,7724.6
3/27/2006,7724.37
3/28/2006,7724.14
3/29/2006,7723.93
3/30/2006,7723.74
3/31/2006,7723.52
4/1/2006,7723.32
4/2/2006,7723.15
4/3/2006,7722.97
4/4/2006,7722.84
4/5/2006,7722.53
4/6/2006,7722.22
4/7/2006,7721.84
4/8/2006,7721.46
4/9/2006,7721.17
4/10/2006,7720.82
4/11/2006,7720.62
4/12/2006,7720.48
4/13/2006,7720.5
4/14/2006,7720.83
4/15/2006,7721.11
4/16/2006,7721.2
4/17/2006,7721.37
4/18/2006,7721.56
4/19/2006,7721.59
4/20/2006,7721.58
4/21/2006,7721.64
4/22/2006,7721.8
4/23/2006,7722.26
4/24/2006,7722.88
4/25/2006,7723.16
4/26/2006,7723.34
4/27/2006,7723.67
4/28/2006,7724.2
4/29/2006,7724.37
4/30/2006,7724.6
5/1/2006,7724.86
5/2/2006,7725.19
5/3/2006,7725.63
5/4/2006,7726.08
5/5/2006,7726.54
5/6/2006,7726.88
5/7/2006,7727.15
5/8/2006,7727.39
5/9/2006,7727.68
5/10/2006,7727.92
5/11/2006,7728.14
5/12/2006,7728.5
5/13/2006,7728.97
5/14/2006,7729.6
5/15/2006,7730.4
5/16/2006,7731.29
5/17/2006,7732.21
5/18/2006,7733.17
5/19/2006,7734.16
5/20/2006,7734.78
5/21/2006,7735.31
5/22/2006,7735.83
5/23/2006,7736.57
5/24/2006,7736.49
5/25/2006,7736.56
5/26/2006,7736.95
5/27/2006,7737.61
5/28/2006,7738.14
5/29/2006,7738.65
5/30/2006,7739.19
5/31/2006,7739.71
6/1/2006,7740.27
6/2/2006,7740.92
6/3/2006,7741.69
6/4/2006,7742.53
6/5/2006,7743.46
6/6/2006,7744.57
6/7/2006,7745.94
6/8/2006,7747.38
6/9/2006,7748.54
6/10/2006,7749.34
6/11/2006,7750.06
6/12/2006,7750.72
6/13/2006,7751.4
6/14/2006,7752.16
6/15/2006,7752.79
6/16/2006,7753.35
6/17/2006,7753.87
6/18/2006,7754.4
6/19/2006,7754.94
6/20/2006,7755.42
6/21/2006,7755.82
6/22/2006,7756.34
6/23/2006,7756.88
6/24/2006,7757.39
6/25/2006,7757.88
6/26/2006,7758.34
6/27/2006,7758.78
6/28/2006,7759.23
6/29/2006,7759.61
6/30/2006,7760.04
7/1/2006,7760.27
7/2/2006,7760.52
7/3/2006,7760.84
7/4/2006,7761.09
7/5/2006,7761.27
7/6/2006,7761.49
7/7/2006,7761.69
7/8/2006,7762.08
7/9/2006,7762.38
7/10/2006,7762.65
7/11/2006,7762.86
7/12/2006,7763.04
7/13/2006,7763.18
7/14/2006,7763.32
7/15/2006,7763.44
7/16/2006,7763.56
7/17/2006,7763.74
7/18/2006,7763.93
7/19/2006,7764.06
7/20/2006,7764.21
7/21/2006,7764.3
7/22/2006,7764.39
7/23/2006,7764.44
7/24/2006,7764.42
7/25/2006,7764.29
7/26/2006,7764.17
7/27/2006,7764.1
7/28/2006,7763.89
7/29/2006,7763.56
7/30/2006,7763.22
7/31/2006,7762.95
8/1/2006,7762.69
8/2/2006,7762.42
8/3/2006,7762.2
