Date,Elevation (ft)
12/23/03,2049.91
12/24/03,2049.88
12/25/03,2049.87
12/26/03,2049.85
12/27/03,2049.88
12/28/03,2049.85
12/29/03,2049.84
12/30/03,2049.8
12/31/03,2049.78
1/1/04,2049.77
1/2/04,2049.75
1/3/04,2049.75
1/4/04,2049.72
1/5/04,2049.71
1/6/04,2049.72
1/7/04,2049.74
1/8/04,2049.71
1/9/04,2049.69
1/10/04,2049.68
1/11/04,2049.65
1/12/04,2049.64
1/13/04,2049.62
1/14/04,2049.59
1/15/04,2049.58
1/16/04,2049.55
1/17/04,2049.53
1/18/04,2049.52
1/19/04,2049.51
1/20/04,2049.5
1/21/04,2049.52
1/22/04,2049.49
1/23/04,2049.47
1/24/04,2049.46
1/25/04,2049.45
1/26/04,2049.43
1/27/04,2049.41
1/28/04,2049.39
1/29/04,2049.39
1/30/04,2049.38
1/31/04,2049.49
2/1/04,2049.49
2/2/04,2049.45
2/3/04,2049.46
2/4/04,2049.49
2/5/04,2049.45
2/6/04,2049.44
2/7/04,2049.41
2/8/04,2049.4
2/9/04,2049.37
2/10/04,2049.36
2/11/04,2049.33
2/12/04,2049.31
2/13/04,2049.3
2/14/04,2049.27
2/15/04,2049.25
2/16/04,2049.24
2/17/04,2049.23
2/18/04,2049.2
2/19/04,2049.21
2/20/04,2049.15
2/21/04,2049.12
2/22/04,2049.1
2/23/04,2049.09
2/24/04,2049.07
2/25/04,2049.07
2/26/04,2049.03
2/27/04,2049.08
2/28/04,2049.05
2/29/04,2049.01
3/1/04,2048.99
3/2/04,2048.97
3/3/04,2048.94
3/4/04,2048.92
3/5/04,2048.89
3/6/04,2048.87
3/7/04,2048.84
3/8/04,2048.82
3/9/04,2048.79
3/10/04,2048.76
3/11/04,2048.78
3/12/04,2048.75
3/13/04,2048.72
3/14/04,2048.69
3/15/04,2048.66
3/16/04,2048.63
3/17/04,2048.62
3/18/04,2048.58
3/19/04,2048.56
3/20/04,2048.78
3/21/04,2048.98
3/22/04,2049.43
3/23/04,2049.93
3/24/04,2050.52
3/25/04,2051.28
3/26/04,2052.13
3/27/04,2052.84
3/28/04,2053.54
3/29/04,2054.24
3/30/04,2054.92
3/31/04,2055.57
4/1/04,2056.21
4/2/04,2056.82
4/3/04,2057.43
4/4/04,2058.03
4/5/04,2058.62
4/6/04,2059.18
4/7/04,2059.73
4/8/04,2060.29
4/9/04,2060.85
4/10/04,2061.46
4/11/04,2062.02
4/12/04,2062.49
4/13/04,2062.94
4/14/04,2063.32
4/15/04,2063.66
4/16/04,2064.02
4/17/04,2064.44
4/18/04,2064.82
4/19/04,2065.18
4/20/04,2065.55
4/21/04,2065.89
4/22/04,2066.23
4/23/04,2066.63
4/24/04,2066.92
4/25/04,2067.25
4/26/04,2067.57
4/27/04,2067.91
4/28/04,2068.25
4/29/04,2068.56
4/30/04,2069
5/1/04,2069.29
5/2/04,2069.58
5/3/04,2069.88
5/4/04,2070.18
5/5/04,2070.49
5/6/04,2070.78
5/7/04,2071.08
5/8/04,2071.35
5/9/04,2071.63
5/10/04,2071.88
5/11/04,2072.15
5/12/04,2072.46
5/13/04,2072.71
5/14/04,2072.97
5/15/04,2073.23
5/16/04,2073.48
5/17/04,2073.72
5/18/04,2073.99
5/19/04,2074.24
5/20/04,2074.5
5/21/04,2074.75
5/22/04,2074.99
5/23/04,2075.24
5/24/04,2075.45
5/25/04,2075.62
5/26/04,2075.75
5/27/04,2075.87
5/28/04,2076.01
5/29/04,2076.08
5/30/04,2076.08
5/31/04,2076.03
6/1/04,2075.93
6/2/04,2075.78
6/3/04,2075.59
6/4/04,2075.53
6/5/04,2075.43
6/6/04,2075.36
6/7/04,2075.38
6/8/04,2075.42
6/9/04,2075.43
6/10/04,2075.51
6/11/04,2075.62
6/12/04,2075.72
6/13/04,2075.84
6/14/04,2075.84
6/15/04,2075.85
6/16/04,2075.84
6/17/04,2075.83
6/18/04,2075.82
6/19/04,2075.8
6/20/04,2075.61
6/21/04,2075.13
6/22/04,2074.56
6/23/04,2074.14
6/24/04,2073.69
6/25/04,2073.32
6/26/04,2073
6/27/04,2072.65
6/28/04,2072.18
6/29/04,2071.67
6/30/04,2071.11
7/1/04,2070.58
7/2/04,2069.98
7/3/04,2069.36
7/4/04,2068.65
7/5/04,2067.84
7/6/04,2066.92
7/7/04,2066.11
7/8/04,2065.31
7/9/04,2064.68
7/10/04,2064.13
7/11/04,2063.53
7/12/04,2062.88
7/13/04,2062.17
7/14/04,2061.49
7/15/04,2060.78
7/16/04,2060.28
7/17/04,2059.8
7/18/04,2059.12
7/19/04,2058.26
7/20/04,2057.28
7/21/04,2056.28
7/22/04,2055.25
7/23/04,2054.46
7/24/04,2053.72
7/25/04,2052.89
7/26/04,2052.05
7/27/04,2051.55
7/28/04,2051.33
7/29/04,2051.17
7/30/04,2051
7/31/04,2050.77
8/1/04,2050
8/2/04,2048.88
8/3/04,2047.8
8/4/04,2046.88
8/5/04,2045.94
8/6/04,2045.42
8/7/04,2045.25
8/8/04,2045.14
8/9/04,2045.04
8/10/04,2044.89
8/11/04,2044.73
8/12/04,2044.65
8/13/04,2044.82
8/14/04,2045.08
8/15/04,2045.26
8/16/04,2045.55
8/17/04,2046.05
8/18/04,2046.77
8/19/04,2047.38
8/20/04,2047.73
8/21/04,2047.95
8/22/04,2048.08
8/23/04,2048.07
8/24/04,2048.56
8/25/04,2048.85
8/26/04,2049.04
8/27/04,2049.22
8/28/04,2049.38
8/29/04,2049.56
8/30/04,2049.66
8/31/04,2049.76
9/1/04,2049.85
9/2/04,2049.9
9/3/04,2049.94
9/4/04,2049.99
9/5/04,2050.01
9/6/04,2050
9/7/04,2050.02
9/8/04,2050.02
9/9/04,2049.99
9/10/04,2049.98
9/11/04,2049.96
9/12/04,2049.94
9/13/04,2049.94
9/14/04,2049.91
9/15/04,2049.89
9/16/04,2049.86
9/17/04,2049.84
9/18/04,2049.82
9/19/04,2049.8
9/20/04,2049.79
9/21/04,2049.77
9/22/04,2049.77
9/23/04,2049.76
9/24/04,2049.74
9/25/04,2049.73
9/26/04,2049.68
9/27/04,2049.69
9/28/04,2049.68
9/29/04,2049.67
9/30/04,2049.67
10/1/04,2049.62
10/2/04,2049.59
10/3/04,2049.58
10/4/04,2049.55
10/5/04,2049.53
10/6/04,2049.49
10/7/04,2049.49
10/8/04,2049.47
10/9/04,2049.45
10/10/04,2049.43
10/11/04,2049.41
10/12/04,2049.43
10/13/04,2049.39
10/14/04,2049.36
10/15/04,2049.35
10/16/04,2049.33
10/17/04,2049.3
10/18/04,2049.3
10/19/04,2049.34
10/20/04,2049.4
10/21/04,2049.4
10/22/04,2049.37
10/23/04,2049.36
10/24/04,2049.35
10/25/04,2049.32
10/26/04,2049.31
10/27/04,2049.3
10/28/04,2049.32
10/29/04,2049.27
10/30/04,2049.31
10/31/04,2049.28
11/1/04,2049.27
11/2/04,2049.25
11/3/04,2049.23
11/4/04,2049.22
11/5/04,2049.2
11/6/04,2049.19
11/7/04,2049.19
11/8/04,2049.16
11/9/04,2049.15
11/10/04,2049.15
11/11/04,2049.12
11/12/04,2049.11
11/13/04,2049.09
11/14/04,2049.05
11/15/04,2049.02
11/16/04,2049.02
11/17/04,2048.99
11/18/04,2048.99
11/19/04,2048.97
11/20/04,2048.94
11/21/04,2048.93
11/22/04,2048.91
11/23/04,2048.88
11/24/04,2048.85
11/25/04,2048.84
11/26/04,2048.83
11/27/04,2048.81
11/28/04,2048.8
11/29/04,2048.79
11/30/04,2048.77
12/1/04,2048.76
12/2/04,2048.75
12/3/04,2048.74
12/4/04,2048.71
12/5/04,2048.69
12/6/04,2048.7
12/7/04,2048.7
12/8/04,2048.67
12/9/04,2048.66
12/10/04,2048.65
12/11/04,2048.64
12/12/04,2048.62
12/13/04,2048.6
12/14/04,2048.6
12/15/04,2048.57
12/16/04,2048.55
12/17/04,2048.53
12/18/04,2048.52
12/19/04,2048.5
12/20/04,2048.49
12/21/04,2048.48
12/22/04,2048.47
12/23/04,2048.51
12/24/04,2048.44
12/25/04,2048.43
12/26/04,2048.42
12/27/04,2048.42
12/28/04,2048.39
12/29/04,2048.38
12/30/04,2048.37
12/31/04,2048.36
1/1/05,2048.34
1/2/05,2048.33
1/3/05,2048.31
1/4/05,2048.3
1/5/05,2048.29
1/6/05,2048.27
1/7/05,2048.27
1/8/05,2048.26
1/9/05,2048.23
1/10/05,2048.23
1/11/05,2048.21
1/12/05,2048.2
1/13/05,2048.18
1/14/05,2048.22
1/15/05,2048.23
1/16/05,2048.21
1/17/05,2048.19
1/18/05,2048.17
1/19/05,2048.15
1/20/05,2048.14
1/21/05,2048.13
1/22/05,2048.11
1/23/05,2048.1
1/24/05,2048.07
1/25/05,2048.07
1/26/05,2048.05
1/27/05,2048.04
1/28/05,2048.03
1/29/05,2048.01
1/30/05,2047.95
1/31/05,2047.96
2/1/05,2047.94
2/2/05,2047.92
2/3/05,2047.9
2/4/05,2047.88
2/5/05,2047.87
2/6/05,2047.84
2/7/05,2047.82
2/8/05,2047.8
2/9/05,2047.77
2/10/05,2047.75
2/11/05,2047.73
2/12/05,2047.7
2/13/05,2047.68
2/14/05,2047.67
2/15/05,2047.64
2/16/05,2047.63
2/17/05,2047.61
2/18/05,2047.57
2/19/05,2047.56
2/20/05,2047.62
2/21/05,2047.62
2/22/05,2047.6
2/23/05,2047.62
2/24/05,2047.6
2/25/05,2047.58
2/26/05,2047.56
2/27/05,2047.55
2/28/05,2047.62
3/1/05,2047.62
3/2/05,2047.59
3/3/05,2047.56
3/4/05,2047.55
3/5/05,2047.53
3/6/05,2047.51
3/7/05,2047.51
3/8/05,2047.51
3/9/05,2047.48
3/10/05,2047.45
3/11/05,2047.45
3/12/05,2047.53
3/13/05,2047.51
3/14/05,2047.48
3/15/05,2047.45
3/16/05,2047.43
3/17/05,2047.78
3/18/05,2048.47
3/19/05,2049.17
3/20/05,2049.89
3/21/05,2050.68
3/22/05,2051.56
3/23/05,2052.34
3/24/05,2053.06
3/25/05,2053.73
3/26/05,2054.39
3/27/05,2054.96
3/28/05,2055.63
3/29/05,2056.33
3/30/05,2056.98
3/31/05,2057.6
4/1/05,2058.2
4/2/05,2058.78
4/3/05,2059.36
4/4/05,2059.95
4/5/05,2060.52
4/6/05,2061.05
4/7/05,2061.6
4/8/05,2062.12
4/9/05,2062.64
4/10/05,2063.14
4/11/05,2063.64
4/12/05,2064.37
4/13/05,2064.96
4/14/05,2065.42
4/15/05,2065.87
4/16/05,2066.32
4/17/05,2066.75
4/18/05,2067.15
4/19/05,2067.48
4/20/05,2067.81
4/21/05,2068.13
4/22/05,2068.43
4/23/05,2068.74
4/24/05,2069.03
4/25/05,2069.38
4/26/05,2069.65
4/27/05,2069.95
4/28/05,2070.24
4/29/05,2070.55
4/30/05,2070.89
5/1/05,2071.2
5/2/05,2071.53
5/3/05,2071.82
5/4/05,2072.27
5/5/05,2072.71
5/6/05,2073.06
5/7/05,2073.34
5/8/05,2073.59
5/9/05,2073.93
5/10/05,2074.2
5/11/05,2074.47
5/12/05,2074.82
5/13/05,2075.06
5/14/05,2075.33
5/15/05,2075.6
5/16/05,2075.83
5/17/05,2075.97
5/18/05,2076.04
5/19/05,2076.04
5/20/05,2075.98
5/21/05,2075.94
5/22/05,2075.92
5/23/05,2076.21
5/24/05,2076.19
5/25/05,2076.17
5/26/05,2076.17
5/27/05,2076.19
5/28/05,2076.21
5/29/05,2076.21
5/30/05,2076.21
5/31/05,2076.17
6/1/05,2076.09
6/2/05,2075.95
6/3/05,2075.81
6/4/05,2075.68
6/5/05,2075.5
6/6/05,2075.31
6/7/05,2075.04
6/8/05,2074.68
6/9/05,2074.27
6/10/05,2073.85
6/11/05,2073.46
6/12/05,2073.06
6/13/05,2072.61
6/14/05,2072.17
6/15/05,2071.72
6/16/05,2071.29
6/17/05,2070.91
6/18/05,2070.54
6/19/05,2070.11
6/20/05,2069.59
6/21/05,2069.02
6/22/05,2068.43
6/23/05,2067.88
6/24/05,2067.46
6/25/05,2067.09
6/26/05,2066.66
6/27/05,2066.15
6/28/05,2065.6
6/29/05,2065.04
6/30/05,2064.49
7/1/05,2064.07
7/2/05,2063.76
7/3/05,2063.25
7/4/05,2062.61
7/5/05,2061.94
7/6/05,2061.25
7/7/05,2060.74
7/8/05,2060.43
7/9/05,2060.13
7/10/05,2059.63
7/11/05,2058.94
7/12/05,2058.23
7/13/05,2057.77
7/14/05,2057.71
7/15/05,2057.8
7/16/05,2057.86
7/17/05,2057.89
7/18/05,2057.75
7/19/05,2057.46
7/20/05,2057.26
7/21/05,2056.96
7/22/05,2056.68
7/23/05,2056.51
7/24/05,2056.26
7/25/05,2056.08
7/26/05,2056.03
7/27/05,2056.03
7/28/05,2056.16
7/29/05,2056.03
7/30/05,2055.78
7/31/05,2055.46
8/1/05,2055.08
8/2/05,2054.68
8/3/05,2054.26
8/4/05,2053.81
8/5/05,2053.4
8/6/05,2053.01
8/7/05,2052.62
8/8/05,2052.26
8/9/05,2051.84
8/10/05,2051.38
8/11/05,2050.88
8/12/05,2050.38
8/13/05,2049.88
8/14/05,2049.44
8/15/05,2048.99
8/16/05,2048.71
8/17/05,2048.81
8/18/05,2049.01
8/19/05,2049.13
8/20/05,2049.27
8/21/05,2049.32
8/22/05,2049.43
8/23/05,2049.56
8/24/05,2049.65
8/25/05,2049.75
8/26/05,2049.87
8/27/05,2049.97
8/28/05,2049.96
8/29/05,2049.94
8/30/05,2049.91
8/31/05,2049.88
9/1/05,2049.87
9/2/05,2049.84
9/3/05,2049.83
9/4/05,2049.82
9/5/05,2049.81
9/6/05,2049.8
9/7/05,2049.74
9/8/05,2049.71
9/9/05,2049.69
9/10/05,2049.67
9/11/05,2049.65
9/12/05,2049.68
9/13/05,2049.66
9/14/05,2049.64
9/15/05,2049.62
9/16/05,2049.6
9/17/05,2049.59
9/18/05,2049.57
9/19/05,2049.56
9/20/05,2049.53
9/21/05,2049.51
9/22/05,2049.49
9/23/05,2049.5
9/24/05,2049.47
9/25/05,2049.45
9/26/05,2049.43
9/27/05,2049.12
9/28/05,2049.1
9/29/05,2049.07
9/30/05,2049.09
10/1/05,2049.06
10/2/05,2049.03
10/3/05,2049.01
10/4/05,2049
10/5/05,2048.98
10/6/05,2048.97
10/7/05,2048.94
10/8/05,2048.92
10/9/05,2048.9
10/10/05,2048.91
10/11/05,2048.86
10/12/05,2048.84
10/13/05,2048.83
10/14/05,2048.81
10/15/05,2048.78
10/16/05,2048.76
10/17/05,2048.76
10/18/05,2048.69
10/19/05,2048.69
10/20/05,2048.69
10/21/05,2048.67
10/22/05,2048.65
10/23/05,2048.64
10/24/05,2048.63
10/25/05,2048.6
10/26/05,2048.57
10/27/05,2048.56
10/28/05,2048.55
10/29/05,2048.67
10/30/05,2048.72
10/31/05,2048.62
11/1/05,2048.63
11/2/05,2048.59
11/3/05,2048.58
11/4/05,2048.57
11/5/05,2048.55
11/6/05,2048.52
11/7/05,2048.51
11/8/05,2048.5
11/9/05,2048.48
11/10/05,2048.47
11/11/05,2048.46
11/12/05,2048.45
11/13/05,2048.43
11/14/05,2048.44
11/15/05,2048.42
11/16/05,2048.4
11/17/05,2048.38
11/18/05,2048.37
11/19/05,2048.35
11/20/05,2048.33
11/21/05,2048.31
11/22/05,2048.3
11/23/05,2048.3
11/24/05,2048.31
11/25/05,2048.29
11/26/05,2048.27
11/27/05,2048.27
11/28/05,2048.26
11/29/05,2048.24
11/30/05,2048.25
12/1/05,2048.23
12/2/05,2048.21
12/3/05,2048.22
12/4/05,2048.18
12/5/05,2048.19
12/6/05,2048.16
12/7/05,2048.14
12/8/05,2048.12
12/9/05,2048.11
12/10/05,2048.11
12/11/05,2048.07
12/12/05,2048.06
12/13/05,2048.04
12/14/05,2048.04
12/15/05,2048.01
12/16/05,2047.99
12/17/05,2048
12/18/05,2047.97
12/19/05,2047.94
12/20/05,2047.93
12/21/05,2047.91
12/22/05,2047.89
12/23/05,2047.86
12/24/05,2047.85
12/25/05,2047.84
12/26/05,2047.81
12/27/05,2047.79
12/28/05,2047.77
12/29/05,2047.76
12/30/05,2047.76
12/31/05,2047.74
1/1/06,2047.71
1/2/06,2047.7
1/3/06,2047.68
1/4/06,2047.67
1/5/06,2047.64
1/6/06,2047.61
1/7/06,2047.59
1/8/06,2047.58
1/9/06,2047.56
1/10/06,2047.53
1/11/06,2047.52
1/12/06,2047.51
1/13/06,2047.46
1/14/06,2047.44
1/15/06,2047.42
1/16/06,2047.41
1/17/06,2047.39
1/18/06,2047.39
1/19/06,2047.34
1/20/06,2047.33
1/21/06,2047.31
1/22/06,2047.3
1/23/06,2047.28
1/24/06,2047.27
1/25/06,2047.24
1/26/06,2047.24
1/27/06,2047.22
1/28/06,2047.2
1/29/06,2047.19
1/30/06,2047.18
1/31/06,2047.16
2/1/06,2047.13
2/2/06,2047.11
2/3/06,2047.1
2/4/06,2047.1
2/5/06,2047.07
2/6/06,2047.08
2/7/06,2047.08
2/8/06,2047.07
2/9/06,2047.04
2/10/06,2047.02
2/11/06,2047.01
2/12/06,2046.98
2/13/06,2046.94
2/14/06,2046.93
2/15/06,2046.91
2/16/06,2046.88
2/17/06,2046.87
2/18/06,2046.96
2/19/06,2047.07
2/20/06,2047.03
2/21/06,2047.02
2/22/06,2047
2/23/06,2046.98
2/24/06,2046.96
2/25/06,2046.95
2/26/06,2046.95
2/27/06,2046.93
2/28/06,2046.91
3/1/06,2046.98
3/2/06,2046.94
3/3/06,2046.96
3/4/06,2047.02
3/5/06,2046.97
3/6/06,2046.95
3/7/06,2046.94
3/8/06,2047
3/9/06,2046.99
3/10/06,2046.94
3/11/06,2046.92
3/12/06,2046.89
3/13/06,2046.88
3/14/06,2046.85
3/15/06,2046.83
3/16/06,2046.81
3/17/06,2046.79
3/18/06,2046.84
3/19/06,2047.02
3/20/06,2047.34
3/21/06,2047.87
3/22/06,2048.58
3/23/06,2049.39
3/24/06,2050.2
3/25/06,2050.97
3/26/06,2051.8
3/27/06,2052.5
3/28/06,2053.23
3/29/06,2053.93
3/30/06,2054.63
3/31/06,2055.32
4/1/06,2055.96
4/2/06,2056.58
4/3/06,2057.18
4/4/06,2057.75
4/5/06,2058.3
4/6/06,2058.85
4/7/06,2059.39
4/8/06,2059.92
4/9/06,2060.43
4/10/06,2060.85
4/11/06,2061.21
4/12/06,2061.55
4/13/06,2061.91
4/14/06,2062.28
4/15/06,2062.63
4/16/06,2062.98
4/17/06,2063.35
4/18/06,2063.67
4/19/06,2063.96
4/20/06,2064.19
4/21/06,2064.46
4/22/06,2064.71
4/23/06,2064.95
4/24/06,2065.25
4/25/06,2065.5
4/26/06,2065.75
4/27/06,2066.01
4/28/06,2066.23
4/29/06,2066.46
4/30/06,2066.75
5/1/06,2067.01
5/2/06,2067.25
5/3/06,2067.47
5/4/06,2067.7
5/5/06,2067.94
5/6/06,2068.17
5/7/06,2068.42
5/8/06,2068.64
5/9/06,2068.84
5/10/06,2069.02
5/11/06,2069.21
5/12/06,2069.39
5/13/06,2069.58
5/14/06,2069.75
5/15/06,2069.9
5/16/06,2069.96
5/17/06,2069.97
5/18/06,2070.11
5/19/06,2070.4
5/20/06,2070.71
5/21/06,2071
5/22/06,2071.28
5/23/06,2071.55
5/24/06,2071.81
5/25/06,2072.03
5/26/06,2072.23
5/27/06,2072.4
5/28/06,2072.37
5/29/06,2072.18
5/30/06,2071.91
5/31/06,2071.63
6/1/06,2071.32
6/2/06,2071.21
6/3/06,2071.17
6/4/06,2071.15
6/5/06,2071.1
6/6/06,2070.98
6/7/06,2070.74
6/8/06,2070.46
6/9/06,2070.25
6/10/06,2070.08
6/11/06,2069.84
6/12/06,2069.54
6/13/06,2069.28
6/14/06,2069.08
6/15/06,2068.8
6/16/06,2068.58
6/17/06,2068.37
6/18/06,2068.04
6/19/06,2067.49
6/20/06,2066.9
6/21/06,2066.31
6/22/06,2065.81
6/23/06,2065.51
6/24/06,2065.3
6/25/06,2064.95
6/26/06,2064.42
6/27/06,2063.9
6/28/06,2063.38
6/29/06,2062.91
6/30/06,2062.46
7/1/06,2062.05
7/2/06,2061.56
7/3/06,2061.08
7/4/06,2060.83
7/5/06,2060.84
7/6/06,2060.82
7/7/06,2060.85
7/8/06,2060.92
7/9/06,2060.88
7/10/06,2061.02
7/11/06,2061.35
7/12/06,2061.79
7/13/06,2062.16
7/14/06,2062.49
7/15/06,2062.9
7/16/06,2063.26
7/17/06,2063.51
7/18/06,2063.52
7/19/06,2063.52
7/20/06,2063.49
7/21/06,2063.42
7/22/06,2063.31
7/23/06,2063.16
7/24/06,2062.9
7/25/06,2062.59
7/26/06,2062.25
7/27/06,2061.79
7/28/06,2061.34
7/29/06,2060.93
7/30/06,2060.49
7/31/06,2059.96
8/1/06,2059.38
8/2/06,2058.83
8/3/06,2058.32
8/4/06,2057.72
8/5/06,2057.16
8/6/06,2056.61
8/7/06,2056.04
8/8/06,2055.42
8/9/06,2054.77
8/10/06,2054.15
8/11/06,2053.8
8/12/06,2053.78
8/13/06,2053.11
8/14/06,2052.34
8/15/06,2051.63
8/16/06,2051.38
8/17/06,2051.42
8/18/06,2051.56
8/19/06,2051.64
8/20/06,2051.76
8/21/06,2051.89
8/22/06,2052.05
8/23/06,2052.26
8/24/06,2052.38
8/25/06,2052.51
8/26/06,2052.51
8/27/06,2052.5
8/28/06,2052.51
8/29/06,2052.5
8/30/06,2052.49
8/31/06,2052.47
9/1/06,2052.45
9/2/06,2052.44
9/3/06,2052.43
9/4/06,2052.43
9/5/06,2052.39
9/6/06,2052.37
9/7/06,2052.34
9/8/06,2052.31
9/9/06,2052.32
9/10/06,2052.36
9/11/06,2052.36
9/12/06,2052.34
9/13/06,2052.3
9/14/06,2052.27
9/15/06,2052.25
9/16/06,2052.24
9/17/06,2052.24
9/18/06,2052.21
9/19/06,2052.19
9/20/06,2052.17
9/21/06,2052.16
9/22/06,2052.14
9/23/06,2052.11
9/24/06,2052.09
9/25/06,2052.08
9/26/06,2052.06
9/27/06,2052.05
9/28/06,2052.03
9/29/06,2052
9/30/06,2051.99
10/1/06,2051.98
10/2/06,2051.93
10/3/06,2051.9
10/4/06,2051.87
10/5/06,2051.86
10/6/06,2051.84
10/7/06,2051.82
10/8/06,2051.81
10/9/06,2051.8
10/10/06,2051.79
10/11/06,2051.77
10/12/06,2051.73
10/13/06,2051.7
10/14/06,2051.69
10/15/06,2051.66
10/16/06,2051.71
10/17/06,2051.68
10/18/06,2051.67
10/19/06,2051.64
10/20/06,2051.62
10/21/06,2051.6
10/22/06,2051.57
10/23/06,2051.57
10/24/06,2051.56
10/25/06,2051.54
10/26/06,2051.51
10/27/06,2051.5
10/28/06,2051.48
10/29/06,2051.46
10/30/06,2051.45
10/31/06,2051.41
11/1/06,2051.37
11/2/06,2051.35
11/3/06,2051.33
11/4/06,2051.3
11/5/06,2051.28
11/6/06,2051.27
11/7/06,2051.25
11/8/06,2051.21
11/9/06,2051.2
11/10/06,2051.18
11/11/06,2051.17
11/12/06,2051.16
11/13/06,2051.14
11/14/06,2051.12
11/15/06,2051.11
11/16/06,2051.09
11/17/06,2051.08
11/18/06,2051.05
11/19/06,2051.04
11/20/06,2051.01
11/21/06,2051.13
11/22/06,2051.19
11/23/06,2051.11
11/24/06,2051.1
11/25/06,2051.1
11/26/06,2051.06
11/27/06,2051.05
11/28/06,2051.04
11/29/06,2051.02
11/30/06,2051.06
12/1/06,2051.18
12/2/06,2051.16
12/3/06,2051.14
12/4/06,2051.09
12/5/06,2051.05
12/6/06,2051.09
12/7/06,2051.03
12/8/06,2051.01
12/9/06,2050.99
12/10/06,2051.03
12/11/06,2050.97
12/12/06,2050.96
12/13/06,2050.96
12/14/06,2050.9
12/15/06,2050.88
12/16/06,2050.91
12/17/06,2050.88
12/18/06,2050.85
12/19/06,2050.85
12/20/06,2050.82
12/21/06,2050.8
12/22/06,2050.82
12/23/06,2050.83
12/24/06,2050.81
12/25/06,2050.8
12/26/06,2050.77
12/27/06,2050.76
12/28/06,2050.74
12/29/06,2050.73
12/30/06,2050.71
12/31/06,2050.7
1/1/07,2050.66
1/2/07,2050.66
1/3/07,2050.64
1/4/07,2050.62
1/5/07,2050.6
1/6/07,2050.57
1/7/07,2050.55
1/8/07,2050.55
1/9/07,2050.53
1/10/07,2050.51
1/11/07,2050.5
1/12/07,2050.49
1/13/07,2050.47
1/14/07,2050.48
1/15/07,2050.45
1/16/07,2050.43
1/17/07,2050.4
1/18/07,2050.44
1/19/07,2050.39
1/20/07,2050.42
1/21/07,2050.47
1/22/07,2050.49
1/23/07,2050.51
1/24/07,2050.5
1/25/07,2050.53
1/26/07,2050.64
1/27/07,2050.57
1/28/07,2050.55
1/29/07,2050.53
1/30/07,2050.53
1/31/07,2050.52
2/1/07,2050.53
2/2/07,2050.45
2/3/07,2050.45
2/4/07,2050.46
2/5/07,2050.45
2/6/07,2050.44
2/7/07,2050.43
2/8/07,2050.41
2/9/07,2050.4
2/10/07,2050.38
2/11/07,2050.38
2/12/07,2050.37
2/13/07,2050.35
2/14/07,2050.33
2/15/07,2050.3
2/16/07,2050.28
2/17/07,2050.27
2/18/07,2050.24
2/19/07,2050.23
2/20/07,2050.22
2/21/07,2050.2
2/22/07,2050.18
2/23/07,2050.28
2/24/07,2050.27
2/25/07,2050.25
2/26/07,2050.27
2/27/07,2050.26
2/28/07,2050.28
3/1/07,2050.29
3/2/07,2050.33
3/3/07,2050.29
3/4/07,2050.29
3/5/07,2050.29
3/6/07,2050.25
3/7/07,2050.23
3/8/07,2050.19
3/9/07,2050.15
3/10/07,2050.12
3/11/07,2050.1
3/12/07,2050.11
3/13/07,2050.07
3/14/07,2050.04
3/15/07,2050.02
3/16/07,2050
3/17/07,2049.98
3/18/07,2049.97
3/19/07,2049.94
3/20/07,2049.91
3/21/07,2049.89
3/22/07,2049.87
3/23/07,2049.9
3/24/07,2050.2
3/25/07,2050.62
3/26/07,2051.42
3/27/07,2052.11
3/28/07,2052.71
3/29/07,2053.27
3/30/07,2053.81
3/31/07,2054.31
4/1/07,2054.85
4/2/07,2055.48
4/3/07,2056.12
4/4/07,2056.73
4/5/07,2057.31
4/6/07,2057.96
4/7/07,2058.58
4/8/07,2059.17
4/9/07,2059.74
4/10/07,2060.45
4/11/07,2060.96
4/12/07,2061.48
4/13/07,2061.99
4/14/07,2062.47
4/15/07,2062.92
4/16/07,2063.28
4/17/07,2063.61
4/18/07,2063.9
4/19/07,2064.18
4/20/07,2064.49
4/21/07,2064.79
4/22/07,2065.1
4/23/07,2065.52
4/24/07,2065.79
4/25/07,2066.08
4/26/07,2066.37
4/27/07,2066.74
4/28/07,2067.05
4/29/07,2067.34
4/30/07,2067.87
5/1/07,2068.31
5/2/07,2068.6
5/3/07,2068.89
5/4/07,2069.15
5/5/07,2069.4
5/6/07,2069.67
5/7/07,2069.92
5/8/07,2070.21
5/9/07,2070.44
5/10/07,2070.68
5/11/07,2070.92
5/12/07,2071.17
5/13/07,2071.41
5/14/07,2071.67
5/15/07,2072
5/16/07,2072.29
5/17/07,2072.51
5/18/07,2072.74
5/19/07,2072.97
5/20/07,2073.22
5/21/07,2073.43
5/22/07,2073.65
5/23/07,2073.86
5/24/07,2074.14
5/25/07,2074.36
5/26/07,2074.56
5/27/07,2074.76
5/28/07,2074.95
5/29/07,2075.11
5/30/07,2075.2
5/31/07,2075.23
6/1/07,2075.13
6/2/07,2075.01
6/3/07,2074.82
6/4/07,2074.61
6/5/07,2074.39
6/6/07,2074.17
6/7/07,2073.92
6/8/07,2073.59
6/9/07,2073.25
6/10/07,2072.89
6/11/07,2072.56
6/12/07,2072.26
6/13/07,2072
6/14/07,2071.79
6/15/07,2071.67
6/16/07,2071.55
6/17/07,2071.32
6/18/07,2070.94
