Date,Elevation (ft)
12/1/2003,2231.63
12/2/2003,2231.79
12/3/2003,2231.93
12/4/2003,2232.11
12/5/2003,2232.19
12/6/2003,2232.32
12/7/2003,2232.47
12/8/2003,2232.66
12/9/2003,2232.79
12/10/2003,2232.89
12/11/2003,2233.02
12/12/2003,2233.16
12/13/2003,2233.29
12/14/2003,2233.43
12/15/2003,2233.59
12/16/2003,2233.71
12/17/2003,2233.84
12/18/2003,2233.97
12/19/2003,2234.09
12/20/2003,2234.24
12/21/2003,2234.37
12/22/2003,2234.49
12/23/2003,2234.62
12/24/2003,2234.75
12/25/2003,2234.88
12/26/2003,2235.02
12/27/2003,2235.15
12/28/2003,2235.27
12/29/2003,2235.38
12/30/2003,2235.49
12/31/2003,2235.63
1/1/2004,2235.73
1/2/2004,2235.85
1/3/2004,2235.97
1/4/2004,2236.1
1/5/2004,2236.16
1/6/2004,2236.22
1/7/2004,2236.32
1/8/2004,2236.45
1/9/2004,2236.58
1/10/2004,2236.72
1/11/2004,2236.86
1/12/2004,2236.99
1/13/2004,2237.12
1/14/2004,2237.24
1/15/2004,2237.36
1/16/2004,2237.46
1/17/2004,2237.58
1/18/2004,2237.68
1/19/2004,2237.8
1/20/2004,2237.94
1/21/2004,2238.08
1/22/2004,2238.2
1/23/2004,2238.33
1/24/2004,2238.41
1/25/2004,2238.55
1/26/2004,2238.6
1/27/2004,2238.66
1/28/2004,2238.73
1/29/2004,2238.85
1/30/2004,2238.97
1/31/2004,2239.1
2/1/2004,2239.24
2/2/2004,2239.34
2/3/2004,2239.46
2/4/2004,2239.6
2/5/2004,2239.75
2/6/2004,2239.85
2/7/2004,2239.95
2/8/2004,2240.07
2/9/2004,2240.17
2/10/2004,2240.28
2/11/2004,2240.38
2/12/2004,2240.47
2/13/2004,2240.57
2/14/2004,2240.67
2/15/2004,2240.76
2/16/2004,2240.86
2/17/2004,2240.96
2/18/2004,2241.08
2/19/2004,2241.22
2/20/2004,2241.32
2/21/2004,2241.41
2/22/2004,2241.53
2/23/2004,2241.63
2/24/2004,2241.73
2/25/2004,2241.84
2/26/2004,2241.9
2/27/2004,2241.99
2/28/2004,2242.06
2/29/2004,2242.22
3/1/2004,2242.3
3/2/2004,2242.3
3/3/2004,2242.38
3/4/2004,2242.44
3/5/2004,2242.44
3/6/2004,2242.44
3/7/2004,2242.43
3/8/2004,2242.45
3/9/2004,2242.4
3/10/2004,2242.45
3/11/2004,2242.43
3/12/2004,2242.41
3/13/2004,2242.43
3/14/2004,2242.4
3/15/2004,2242.44
3/16/2004,2242.44
3/17/2004,2242.46
3/18/2004,2242.42
3/19/2004,2242.47
3/20/2004,2242.44
3/21/2004,2242.42
3/22/2004,2242.43
3/23/2004,2242.43
3/24/2004,2242.43
3/25/2004,2242.44
3/26/2004,2242.41
3/27/2004,2242.54
3/28/2004,2242.57
3/29/2004,2242.58
3/30/2004,2242.6
3/31/2004,2242.31
4/1/2004,2242.35
4/2/2004,2242.41
4/3/2004,2242.46
4/4/2004,2242.5
4/5/2004,2242.57
4/6/2004,2242.63
4/7/2004,2242.68
4/8/2004,2242.76
4/9/2004,2242.84
4/10/2004,2242.9
4/11/2004,2242.98
4/12/2004,2243.04
4/13/2004,2243.1
4/14/2004,2243.16
4/15/2004,2243.22
4/16/2004,2243.27
4/17/2004,2243.3
4/18/2004,2243.4
4/19/2004,2243.4
4/20/2004,2243.49
4/21/2004,2243.54
4/22/2004,2243.62
4/23/2004,2243.68
4/24/2004,2243.81
4/25/2004,2243.85
4/26/2004,2243.9
4/27/2004,2243.95
4/28/2004,2243.99
4/29/2004,2244
4/30/2004,2244.02
5/1/2004,2244.03
5/2/2004,2244.03
5/3/2004,2244.07
5/4/2004,2244.07
5/5/2004,2244.09
5/6/2004,2244.1
5/7/2004,2244.12
5/8/2004,2244.14
5/9/2004,2244.21
5/10/2004,2244.18
5/11/2004,2244.16
5/12/2004,2244.23
5/13/2004,2244.15
5/14/2004,2244.11
5/15/2004,2244.1
5/16/2004,2244.15
5/17/2004,2244.18
5/18/2004,2244.18
5/19/2004,2244.2
5/20/2004,2244.17
5/21/2004,2244.18
5/22/2004,2244.41
5/23/2004,2244.35
5/24/2004,2244.34
5/25/2004,2244.23
5/26/2004,2244.17
5/27/2004,2244.07
5/28/2004,2243.97
5/29/2004,2244.06
5/30/2004,2244.01
5/31/2004,2243.94
6/1/2004,2243.88
6/2/2004,2243.84
6/3/2004,2243.8
6/4/2004,2243.74
6/5/2004,2243.75
6/6/2004,2243.67
6/7/2004,2243.58
6/8/2004,2243.65
6/9/2004,2243.65
6/10/2004,2243.68
6/11/2004,2243.66
6/12/2004,2243.62
6/13/2004,2243.6
6/14/2004,2243.56
6/15/2004,2243.55
6/16/2004,2243.53
6/17/2004,2243.5
6/18/2004,2243.51
6/19/2004,2243.5
6/20/2004,2243.54
6/21/2004,2243.54
6/22/2004,2243.48
6/23/2004,2243.51
6/24/2004,2243.49
6/25/2004,2243.47
6/26/2004,2243.47
6/27/2004,2243.44
6/28/2004,2243.41
6/29/2004,2243.35
6/30/2004,2243.26
7/1/2004,2243.16
7/2/2004,2243.07
7/3/2004,2242.99
7/4/2004,2242.88
7/5/2004,2242.81
7/6/2004,2242.69
7/7/2004,2242.59
7/8/2004,2242.49
7/9/2004,2242.38
7/10/2004,2242.29
7/11/2004,2242.15
7/12/2004,2241.99
7/13/2004,2241.81
7/14/2004,2241.69
7/15/2004,2241.59
7/16/2004,2241.42
7/17/2004,2241.3
7/18/2004,2241.18
7/19/2004,2241.02
7/20/2004,2240.85
7/21/2004,2240.65
7/22/2004,2240.45
7/23/2004,2240.26
7/24/2004,2240.09
7/25/2004,2239.92
7/26/2004,2239.76
7/27/2004,2239.56
7/28/2004,2239.44
7/29/2004,2239.25
7/30/2004,2239.05
7/31/2004,2238.9
8/1/2004,2238.73
8/2/2004,2238.53
8/3/2004,2238.34
8/4/2004,2238.1
8/5/2004,2237.88
8/6/2004,2237.64
8/7/2004,2237.48
8/8/2004,2237.31
8/9/2004,2237.11
8/10/2004,2236.92
8/11/2004,2236.7
8/12/2004,2236.51
8/13/2004,2236.31
8/14/2004,2236.17
8/15/2004,2236.13
8/16/2004,2235.94
8/17/2004,2235.78
8/18/2004,2235.61
8/19/2004,2235.41
8/20/2004,2235.22
8/21/2004,2235.05
8/22/2004,2234.92
8/23/2004,2234.81
8/24/2004,2234.71
8/25/2004,2234.59
8/26/2004,2234.44
8/27/2004,2234.3
8/28/2004,2234.14
8/29/2004,2234
8/30/2004,2233.79
8/31/2004,2233.56
9/1/2004,2233.3
9/2/2004,2233.04
9/3/2004,2232.76
9/4/2004,2232.52
9/5/2004,2232.31
9/6/2004,2232.05
9/7/2004,2231.78
9/8/2004,2231.5
9/9/2004,2231.24
9/10/2004,2231
9/11/2004,2230.78
9/12/2004,2230.56
9/13/2004,2230.38
9/14/2004,2230.21
9/15/2004,2230.16
9/16/2004,2229.99
9/17/2004,2229.87
9/18/2004,2229.76
9/19/2004,2229.61
9/20/2004,2229.6
9/21/2004,2229.56
9/22/2004,2229.87
9/23/2004,2229.93
9/24/2004,2230
9/25/2004,2230.04
9/26/2004,2230.08
9/27/2004,2230.11
9/28/2004,2230.1
9/29/2004,2230.11
9/30/2004,2230.13
10/1/2004,2230.21
10/2/2004,2230.28
10/3/2004,2230.36
10/4/2004,2230.43
10/5/2004,2230.51
10/6/2004,2230.62
10/7/2004,2230.72
10/8/2004,2230.8
10/9/2004,2230.87
10/10/2004,2230.97
10/11/2004,2231.06
10/12/2004,2231.16
10/13/2004,2231.22
10/14/2004,2231.32
10/15/2004,2231.38
10/16/2004,2231.43
10/17/2004,2231.55
10/18/2004,2231.6
10/19/2004,2231.71
10/20/2004,2231.79
10/21/2004,2231.89
10/22/2004,2232.05
10/23/2004,2232.06
10/24/2004,2232.18
10/25/2004,2232.26
10/26/2004,2232.35
10/27/2004,2232.42
10/28/2004,2232.54
10/29/2004,2232.8
10/30/2004,2232.68
10/31/2004,2232.79
11/1/2004,2232.87
11/2/2004,2232.94
11/3/2004,2233.05
11/4/2004,2233.13
11/5/2004,2233.24
11/6/2004,2233.34
11/7/2004,2233.42
11/8/2004,2233.51
11/9/2004,2233.62
11/10/2004,2233.72
11/11/2004,2233.8
11/12/2004,2233.88
11/13/2004,2233.99
11/14/2004,2234.08
11/15/2004,2234.18
11/16/2004,2234.28
11/17/2004,2234.39
11/18/2004,2234.6
11/19/2004,2234.73
11/20/2004,2234.83
11/21/2004,2234.94
11/22/2004,2235.06
11/23/2004,2235.15
11/24/2004,2235.24
11/25/2004,2235.35
11/26/2004,2235.48
11/27/2004,2235.54
11/28/2004,2235.66
11/29/2004,2235.75
11/30/2004,2235.84
12/1/2004,2235.92
12/2/2004,2236.01
12/3/2004,2236.09
12/4/2004,2236.17
12/5/2004,2236.27
12/6/2004,2236.37
12/7/2004,2236.43
12/8/2004,2236.55
12/9/2004,2236.66
12/10/2004,2236.7
12/11/2004,2236.79
12/12/2004,2236.88
12/13/2004,2236.93
12/14/2004,2236.99
12/15/2004,2237.11
12/16/2004,2237.17
12/17/2004,2237.27
12/18/2004,2237.35
12/19/2004,2237.4
12/20/2004,2237.55
12/21/2004,2237.59
12/22/2004,2237.64
12/23/2004,2237.68
12/24/2004,2237.73
12/25/2004,2237.8
12/26/2004,2237.91
12/27/2004,2238.02
12/28/2004,2238.1
12/29/2004,2238.19
12/30/2004,2238.29
12/31/2004,2238.35
1/1/2005,2238.46
1/2/2005,2238.53
1/3/2005,2238.61
1/4/2005,2238.7
1/5/2005,2238.74
1/6/2005,2238.8
1/7/2005,2238.85
1/8/2005,2238.96
1/9/2005,2239
1/10/2005,2239.15
1/11/2005,2239.25
1/12/2005,2239.34
1/13/2005,2239.4
1/14/2005,2239.48
1/15/2005,2239.55
1/16/2005,2239.64
1/17/2005,2239.71
1/18/2005,2239.82
1/19/2005,2239.91
1/20/2005,2240.01
1/21/2005,2240.14
1/22/2005,2240.16
1/23/2005,2240.27
1/24/2005,2240.39
1/25/2005,2240.49
1/26/2005,2240.56
1/27/2005,2240.66
1/28/2005,2240.75
1/29/2005,2240.84
1/30/2005,2240.93
1/31/2005,2241.01
2/1/2005,2241.09
2/2/2005,2241.18
2/3/2005,2241.27
2/4/2005,2241.36
2/5/2005,2241.46
2/6/2005,2241.53
2/7/2005,2241.61
2/8/2005,2241.7
2/9/2005,2241.77
2/10/2005,2241.85
2/11/2005,2241.93
2/12/2005,2242.05
2/13/2005,2242.15
2/14/2005,2242.24
2/15/2005,2242.33
2/16/2005,2242.41
2/17/2005,2242.49
2/18/2005,2242.56
2/19/2005,2242.63
2/20/2005,2242.71
2/21/2005,2242.79
2/22/2005,2242.84
2/23/2005,2242.92
2/24/2005,2242.93
2/25/2005,2242.93
2/26/2005,2242.95
2/27/2005,2242.97
2/28/2005,2242.96
3/1/2005,2242.95
3/2/2005,2242.96
3/3/2005,2242.96
3/4/2005,2242.96
3/5/2005,2242.95
3/6/2005,2243.02
3/7/2005,2242.94
3/8/2005,2242.97
3/9/2005,2242.96
3/10/2005,2242.95
3/11/2005,2242.89
3/12/2005,2242.89
3/13/2005,2242.88
3/14/2005,2242.87
3/15/2005,2242.87
3/16/2005,2242.86
3/17/2005,2242.89
3/18/2005,2242.86
3/19/2005,2242.85
3/20/2005,2242.89
3/21/2005,2242.99
3/22/2005,2243.02
3/23/2005,2243.03
3/24/2005,2243.08
3/25/2005,2243.09
3/26/2005,2243.11
3/27/2005,2243.12
3/28/2005,2243.09
3/29/2005,2243.15
3/30/2005,2243.19
3/31/2005,2243.18
4/1/2005,2243.12
4/2/2005,2243.09
4/3/2005,2243.06
4/4/2005,2243
4/5/2005,2243.04
4/6/2005,2242.97
4/7/2005,2242.92
4/8/2005,2242.81
4/9/2005,2242.86
4/10/2005,2242.95
4/11/2005,2242.95
4/12/2005,2242.95
4/13/2005,2242.93
4/14/2005,2242.91
4/15/2005,2242.93
4/16/2005,2242.91
4/17/2005,2242.89
4/18/2005,2242.9
4/19/2005,2242.9
4/20/2005,2242.92
4/21/2005,2243.12
4/22/2005,2243.03
4/23/2005,2243.04
4/24/2005,2243.08
4/25/2005,2243.12
4/26/2005,2243.07
4/27/2005,2243.05
4/28/2005,2242.99
4/29/2005,2242.94
4/30/2005,2242.92
5/1/2005,2242.85
5/2/2005,2242.8
5/3/2005,2242.8
5/4/2005,2242.82
5/5/2005,2242.84
5/6/2005,2242.85
5/7/2005,2242.86
5/24/2005,2242.78
5/25/2005,2242.77
5/26/2005,2242.73
5/27/2005,2242.67
5/28/2005,2242.62
5/29/2005,2242.57
5/30/2005,2242.56
5/31/2005,2242.55
6/1/2005,2242.52
6/2/2005,2242.6
6/3/2005,2242.73
6/4/2005,2242.79
6/5/2005,2242.78
6/6/2005,2242.76
6/7/2005,2242.8
6/8/2005,2242.81
6/9/2005,2242.74
6/10/2005,2242.82
6/11/2005,2242.89
6/12/2005,2242.93
6/13/2005,2242.93
6/14/2005,2243
6/16/2005,2242.99
6/17/2005,2243.07
6/18/2005,2243.1
6/19/2005,2243.15
7/6/2005,2242.02
7/7/2005,2241.85
7/8/2005,2241.63
7/9/2005,2241.44
7/10/2005,2241.21
7/11/2005,2241.05
7/12/2005,2240.86
7/13/2005,2240.85
7/15/2005,2240.18
7/16/2005,2239.95
7/17/2005,2239.71
7/18/2005,2239.48
7/19/2005,2239.22
7/20/2005,2239.13
7/27/2005,2237.32
7/28/2005,2237.04
7/29/2005,2236.77
7/30/2005,2236.59
7/31/2005,2236.38
8/1/2005,2236.14
8/2/2005,2235.86
8/3/2005,2235.57
8/4/2005,2235.45
8/5/2005,2235.24
8/6/2005,2235.03
8/7/2005,2234.86
8/8/2005,2234.67
8/9/2005,2234.41
8/10/2005,2234.28
8/11/2005,2234.29
8/12/2005,2234.16
8/13/2005,2234.02
8/14/2005,2233.87
8/15/2005,2233.73
8/16/2005,2233.58
8/17/2005,2233.49
8/18/2005,2233.34
8/19/2005,2233.1
8/20/2005,2232.93
8/21/2005,2232.73
8/22/2005,2232.53
8/23/2005,2232.34
8/24/2005,2232.18
8/25/2005,2232.07
8/26/2005,2232.02
8/27/2005,2231.94
8/28/2005,2231.86
8/29/2005,2231.81
8/30/2005,2231.69
8/31/2005,2231.58
9/1/2005,2231.45
9/2/2005,2231.33
9/3/2005,2231.23
9/4/2005,2231.07
9/5/2005,2230.92
9/6/2005,2230.85
9/7/2005,2230.76
9/8/2005,2230.67
9/9/2005,2230.49
9/10/2005,2230.35
9/11/2005,2230.23
9/12/2005,2230.14
9/13/2005,2230.04
9/14/2005,2229.95
9/15/2005,2229.9
9/16/2005,2229.86
9/17/2005,2229.83
9/18/2005,2229.81
9/19/2005,2229.83
9/20/2005,2229.81
9/21/2005,2229.75
9/22/2005,2229.72
9/23/2005,2229.7
9/24/2005,2229.69
9/25/2005,2229.64
9/26/2005,2229.74
9/27/2005,2229.7
9/28/2005,2229.57
9/29/2005,2229.63
9/30/2005,2229.57
10/1/2005,2229.58
10/2/2005,2229.62
10/3/2005,2229.66
10/4/2005,2229.75
10/5/2005,2229.66
10/6/2005,2229.79
10/7/2005,2229.91
10/8/2005,2229.9
10/9/2005,2229.77
10/10/2005,2229.87
10/11/2005,2229.95
10/12/2005,2229.93
10/13/2005,2229.99
10/14/2005,2230.03
10/15/2005,2230.15
10/16/2005,2230.26
10/17/2005,2230.34
10/18/2005,2230.25
10/19/2005,2230.51
10/20/2005,2230.49
10/21/2005,2230.67
10/22/2005,2230.65
10/23/2005,2230.77
10/24/2005,2230.94
10/25/2005,2231.14
10/26/2005,2231.27
10/27/2005,2231.43
10/28/2005,2231.62
10/29/2005,2231.67
10/30/2005,2231.7
10/31/2005,2232
11/1/2005,2232.07
11/2/2005,2232.13
11/3/2005,2232.2
11/4/2005,2232.32
11/5/2005,2232.29
11/6/2005,2232.52
11/7/2005,2232.55
11/8/2005,2232.49
11/9/2005,2232.78
11/10/2005,2233.02
11/11/2005,2233.13
11/12/2005,2232.81
11/13/2005,2233.17
11/14/2005,2233.19
11/15/2005,2233.14
11/16/2005,2233.37
11/17/2005,2233.48
11/18/2005,2233.77
11/19/2005,2233.65
11/20/2005,2233.94
11/21/2005,2234.1
11/22/2005,2234.32
11/23/2005,2234.27
11/24/2005,2234.38
11/25/2005,2234.54
11/26/2005,2234.71
11/27/2005,2234.78
11/28/2005,2234.57
11/29/2005,2234.62
11/30/2005,2234.56
12/1/2005,2234.84
12/2/2005,2235.08
12/3/2005,2235
12/4/2005,2235.17
12/5/2005,2235.37
12/6/2005,2235.34
12/7/2005,2235.65
12/8/2005,2235.92
12/9/2005,2236.07
12/10/2005,2236
12/11/2005,2236.13
12/12/2005,2236.33
12/13/2005,2236.32
12/14/2005,2236.46
12/15/2005,2236.59
12/16/2005,2236.56
12/17/2005,2236.6
12/18/2005,2236.91
12/19/2005,2237.15
12/20/2005,2237.27
12/21/2005,2237.4
12/22/2005,2237.41
12/23/2005,2237.4
12/24/2005,2237.55
12/25/2005,2237.84
12/26/2005,2237.94
12/27/2005,2237.9
12/28/2005,2238.08
12/29/2005,2238.16
12/30/2005,2238.25
12/31/2005,2238.56
1/1/2006,2238.4
1/2/2006,2238.59
1/3/2006,2238.59
1/4/2006,2238.68
1/5/2006,2238.96
1/6/2006,2239.26
1/7/2006,2239.36
1/8/2006,2238.9
1/9/2006,2239.38
1/10/2006,2239.65
1/11/2006,2239.72
1/12/2006,2239.46
1/13/2006,2239.72
1/14/2006,2240.04
1/15/2006,2239.97
1/16/2006,2239.81
1/17/2006,2240.18
1/18/2006,2240.32
1/19/2006,2240.09
1/20/2006,2240.33
1/21/2006,2240.4
1/22/2006,2240.56
1/23/2006,2240.73
1/24/2006,2240.57
1/25/2006,2240.97
1/26/2006,2240.89
1/27/2006,2241.05
1/28/2006,2241.21
1/29/2006,2241.08
1/30/2006,2241.37
1/31/2006,2241.24
2/1/2006,2241.52
2/2/2006,2241.41
2/3/2006,2241.31
2/4/2006,2241.77
2/5/2006,2241.55
2/6/2006,2241.67
2/7/2006,2241.84
2/8/2006,2241.94
2/9/2006,2241.99
2/10/2006,2241.95
2/11/2006,2242.22
2/12/2006,2242.26
2/13/2006,2242.46
2/14/2006,2242.24
2/15/2006,2242.41
2/16/2006,2242.12
2/17/2006,2242.44
2/18/2006,2242.79
2/19/2006,2242.85
2/20/2006,2242.87
2/21/2006,2242.93
2/22/2006,2242.97
2/23/2006,2243.11
2/24/2006,2242.92
2/25/2006,2243.13
2/26/2006,2243.46
2/27/2006,2243.42
2/28/2006,2243.61
3/1/2006,2243.29
3/2/2006,2243.44
3/3/2006,2243.8
3/4/2006,2243.74
3/5/2006,2243.77
3/6/2006,2244.04
3/7/2006,2244.01
3/8/2006,2244.17
3/9/2006,2244.14
3/10/2006,2244.14
3/11/2006,2244.02
3/12/2006,2244.16
3/13/2006,2243.97
3/14/2006,2244.19
3/15/2006,2244.18
3/16/2006,2243.9
3/17/2006,2244.2
3/18/2006,2244.19
3/19/2006,2244.22
3/20/2006,2244.19
3/21/2006,2244.07
3/22/2006,2244.13
3/23/2006,2244.28
3/24/2006,2244.34
3/25/2006,2244.26
3/26/2006,2244.25
3/27/2006,2243.99
3/28/2006,2244.19
3/29/2006,2244.18
3/30/2006,2244.07
3/31/2006,2244.09
4/1/2006,2244.17
4/2/2006,2243.91
4/3/2006,2244.22
4/4/2006,2244.21
4/5/2006,2244.23
4/6/2006,2244.27
4/7/2006,2243.78
4/8/2006,2244.17
4/9/2006,2244.18
4/10/2006,2244.15
4/11/2006,2244.04
4/12/2006,2244.14
4/13/2006,2244.13
4/14/2006,2244.11
4/15/2006,2244.11
4/16/2006,2244.09
4/17/2006,2244.03
4/18/2006,2244.06
4/19/2006,2244.05
4/20/2006,2244.05
4/21/2006,2244.07
4/22/2006,2244.08
4/23/2006,2244.09
4/24/2006,2244.18
4/25/2006,2244.17
4/26/2006,2244.17
4/27/2006,2244.12
4/28/2006,2244.14
4/29/2006,2244.13
4/30/2006,2244.09
5/1/2006,2244.06
5/2/2006,2244.04
5/3/2006,2244.02
5/4/2006,2244
5/5/2006,2244
5/6/2006,2244
5/7/2006,2244.04
5/8/2006,2244.05
5/9/2006,2244.07
5/10/2006,2244.04
5/11/2006,2244
5/12/2006,2243.98
5/13/2006,2243.95
5/14/2006,2243.93
5/15/2006,2243.9
5/16/2006,2243.87
5/17/2006,2243.83
5/18/2006,2243.8
5/19/2006,2243.76
5/20/2006,2243.73
5/21/2006,2243.7
5/22/2006,2243.69
5/23/2006,2243.7
5/24/2006,2243.66
5/25/2006,2243.62
5/26/2006,2243.57
5/27/2006,2243.52
5/28/2006,2243.49
5/29/2006,2243.51
5/30/2006,2243.49
5/31/2006,2243.49
6/1/2006,2243.48
6/2/2006,2243.45
6/3/2006,2243.44
6/4/2006,2243.43
6/5/2006,2243.45
6/6/2006,2243.43
6/7/2006,2243.41
6/8/2006,2243.46
6/9/2006,2243.47
6/10/2006,2243.48
6/11/2006,2243.51
6/12/2006,2243.52
6/13/2006,2243.52
6/14/2006,2243.46
6/15/2006,2243.48
6/16/2006,2243.57
6/17/2006,2243.62
6/18/2006,2243.68
6/19/2006,2243.72
6/20/2006,2243.75
6/21/2006,2243.79
6/22/2006,2243.79
6/23/2006,2243.8
6/24/2006,2243.84
6/25/2006,2243.82
6/26/2006,2243.79
6/27/2006,2243.7
6/28/2006,2243.55
6/29/2006,2243.45
6/30/2006,2243.3
7/1/2006,2243.07
7/2/2006,2242.86
7/3/2006,2242.67
7/4/2006,2242.49
7/5/2006,2242.28
7/6/2006,2242.07
7/7/2006,2241.85
7/8/2006,2241.65
7/9/2006,2241.44
7/10/2006,2241.24
7/11/2006,2241.01
7/12/2006,2240.77
7/13/2006,2240.54
7/14/2006,2240.26
7/15/2006,2240.01
7/16/2006,2239.79
7/17/2006,2239.55
7/18/2006,2239.27
7/19/2006,2239.01
7/20/2006,2238.74
7/21/2006,2238.47
7/22/2006,2238.24
7/23/2006,2238.02
7/24/2006,2237.75
7/25/2006,2237.52
7/26/2006,2237.43
7/27/2006,2237.18
7/28/2006,2236.88
7/29/2006,2236.65
7/30/2006,2236.32
7/31/2006,2236.12
8/1/2006,2235.85
8/2/2006,2235.59
8/3/2006,2235.33
8/4/2006,2235.06
8/5/2006,2234.87
8/6/2006,2234.64
8/7/2006,2234.41
8/8/2006,2234.29
8/9/2006,2234.19
8/10/2006,2234.43
8/11/2006,2233.97
8/12/2006,2233.83
8/13/2006,2233.74
8/14/2006,2233.59
8/15/2006,2233.47
8/16/2006,2233.39
8/17/2006,2233.32
8/18/2006,2233.22
8/19/2006,2233.05
8/20/2006,2232.92
8/21/2006,2232.67
8/22/2006,2232.42
8/23/2006,2232.17
8/24/2006,2231.93
8/25/2006,2231.71
8/26/2006,2231.54
8/27/2006,2231.43
8/28/2006,2231.29
8/29/2006,2231.12
8/30/2006,2230.96
8/31/2006,2230.83
9/1/2006,2230.89
9/2/2006,2230.81
9/3/2006,2230.77
9/4/2006,2230.73
9/5/2006,2230.66
9/6/2006,2230.57
9/7/2006,2230.49
9/8/2006,2230.42
9/9/2006,2230.43
9/10/2006,2230.48
9/11/2006,2230.49
9/12/2006,2230.5
9/13/2006,2230.5
9/14/2006,2230.49
9/15/2006,2230.52
9/16/2006,2230.56
9/17/2006,2230.62
9/18/2006,2230.63
9/19/2006,2230.65
9/20/2006,2230.67
9/21/2006,2230.85
9/22/2006,2230.89
9/23/2006,2230.94
9/24/2006,2230.95
9/25/2006,2230.97
9/26/2006,2230.98
9/27/2006,2230.97
9/28/2006,2230.97
9/29/2006,2230.98
9/30/2006,2230.95
10/1/2006,2230.96
10/2/2006,2231.01
10/3/2006,2231.14
10/4/2006,2231.2
10/5/2006,2231.29
10/6/2006,2231.37
10/7/2006,2231.47
10/8/2006,2231.62
10/9/2006,2231.76
10/10/2006,2231.89
10/11/2006,2232.02
10/12/2006,2232.08
10/13/2006,2232.17
10/14/2006,2232.28
10/15/2006,2232.38
10/16/2006,2232.53
10/17/2006,2232.69
10/18/2006,2232.82
10/19/2006,2232.93
10/20/2006,2233.09
10/21/2006,2233.16
10/22/2006,2233.27
10/23/2006,2233.36
10/24/2006,2233.48
10/25/2006,2233.59
10/26/2006,2233.69
10/27/2006,2233.79
10/28/2006,2233.89
10/29/2006,2233.99
10/30/2006,2234.11
10/31/2006,2234.16
11/1/2006,2234.25
11/2/2006,2234.33
11/3/2006,2234.45
11/4/2006,2234.54
11/5/2006,2234.67
11/6/2006,2234.73
11/7/2006,2234.84
11/8/2006,2234.95
11/9/2006,2235.03
11/10/2006,2235.13
11/11/2006,2235.2
11/12/2006,2235.29
11/13/2006,2235.37
11/14/2006,2235.61
11/15/2006,2235.63
11/16/2006,2235.73
11/17/2006,2235.82
11/18/2006,2235.91
11/19/2006,2236
11/20/2006,2236.09
11/21/2006,2236.18
11/22/2006,2236.3
11/23/2006,2236.38
11/24/2006,2236.46
11/25/2006,2236.57
11/26/2006,2236.65
11/27/2006,2236.71
11/28/2006,2236.84
11/29/2006,2236.91
11/30/2006,2236.92
12/1/2006,2237.04
12/2/2006,2237.1
12/3/2006,2237.18
12/4/2006,2237.25
12/5/2006,2237.35
12/6/2006,2237.44
12/7/2006,2237.49
12/8/2006,2237.59
12/9/2006,2237.67
12/10/2006,2237.76
12/11/2006,2237.86
12/12/2006,2237.94
12/13/2006,2238.03
12/14/2006,2238.11
12/15/2006,2238.21
12/16/2006,2238.28
12/17/2006,2238.35
12/18/2006,2238.44
12/19/2006,2238.54
12/20/2006,2238.77
12/21/2006,2238.88
12/22/2006,2238.99
12/23/2006,2239.07
12/24/2006,2239.18
12/25/2006,2239.27
12/26/2006,2239.36
12/27/2006,2239.44
12/28/2006,2239.53
12/29/2006,2239.72
12/30/2006,2239.84
12/31/2006,2239.91
1/1/2007,2239.97
1/2/2007,2240.07
1/3/2007,2240.18
1/4/2007,2240.25
1/5/2007,2240.35
1/6/2007,2240.43
1/7/2007,2240.51
1/8/2007,2240.6
1/9/2007,2240.67
1/10/2007,2240.75
1/11/2007,2240.85
1/12/2007,2240.85
1/13/2007,2240.89
1/14/2007,2240.99
1/15/2007,2241.05
1/16/2007,2241.12
1/17/2007,2241.2
1/18/2007,2241.3
1/19/2007,2241.36
1/20/2007,2241.47
1/21/2007,2241.57
1/22/2007,2241.65
1/23/2007,2241.74
1/24/2007,2241.82
1/25/2007,2241.91
1/26/2007,2241.97
1/27/2007,2241.98
1/28/2007,2241.99
1/29/2007,2242.01
1/30/2007,2241.97
1/31/2007,2241.97
2/1/2007,2241.99
2/2/2007,2241.98
2/3/2007,2241.96
2/4/2007,2241.96
2/5/2007,2241.97
2/6/2007,2242
2/7/2007,2242.02
2/8/2007,2242.06
2/9/2007,2242.07
2/10/2007,2242.09
2/11/2007,2242.11
2/12/2007,2242.17
2/13/2007,2242.14
2/14/2007,2242.13
2/15/2007,2242.13
2/16/2007,2242.18
2/17/2007,2242.2
2/18/2007,2242.24
2/19/2007,2242.29
2/20/2007,2242.33
2/21/2007,2242.36
2/22/2007,2242.38
2/23/2007,2242.41
2/24/2007,2242.64
2/25/2007,2242.65
2/26/2007,2242.68
2/27/2007,2242.7
2/28/2007,2242.71
3/14/2007,2242.46
3/15/2007,2242.45
3/16/2007,2242.42
3/17/2007,2242.43
3/18/2007,2242.4
3/19/2007,2242.39
3/20/2007,2242.33
3/21/2007,2242.35
3/22/2007,2242.35
3/23/2007,2242.4
3/24/2007,2242.56
3/25/2007,2242.63
3/26/2007,2242.69
3/27/2007,2242.79
3/28/2007,2242.85
3/29/2007,2243.03
3/30/2007,2243.11
3/31/2007,2243.35
4/1/2007,2243.4
4/2/2007,2243.54
4/3/2007,2243.6
4/4/2007,2243.65
