Date,Elevation (ft)
1/24/04,2243.26
1/25/04,2243.16
1/26/04,2243.07
1/27/04,2242.99
1/28/04,2242.88
1/29/04,2242.81
1/30/04,2242.69
1/31/04,2242.59
2/1/04,2242.49
2/2/04,2242.38
2/3/04,2242.29
2/4/04,2242.15
2/5/04,2241.99
2/6/04,2241.81
2/7/04,2241.69
2/8/04,2241.59
2/9/04,2241.42
2/10/04,2241.3
2/11/04,2241.18
2/12/04,2241.02
2/13/04,2240.85
2/14/04,2240.65
2/15/04,2240.45
2/16/04,2240.26
2/17/04,2240.09
2/18/04,2239.92
2/19/04,2239.76
2/20/04,2239.56
2/21/04,2239.44
2/22/04,2239.25
2/23/04,2239.05
2/24/04,2238.9
2/25/04,2238.73
2/26/04,2238.53
2/27/04,2238.34
2/28/04,2238.1
2/29/04,2237.88
3/1/04,2237.64
3/2/04,2237.48
3/3/04,2237.31
3/4/04,2237.11
3/5/04,2236.92
3/6/04,2236.7
3/7/04,2236.51
3/8/04,2236.31
3/9/04,2236.17
3/10/04,2236.13
3/11/04,2235.94
3/12/04,2235.78
3/13/04,2235.61
3/14/04,2235.41
3/15/04,2235.22
3/16/04,2235.05
3/17/04,2234.92
3/18/04,2234.81
3/19/04,2234.71
3/20/04,2234.59
3/21/04,2234.44
3/22/04,2234.3
3/23/04,2234.14
3/24/04,2234
3/25/04,2233.79
3/26/04,2233.56
3/27/04,2233.3
3/28/04,2233.04
3/29/04,2232.76
3/30/04,2232.52
3/31/04,2232.31
4/1/04,2232.05
4/2/04,2231.78
4/3/04,2231.5
4/4/04,2231.24
4/5/04,2231
4/6/04,2230.78
4/7/04,2230.56
4/8/04,2230.38
4/9/04,2230.21
4/10/04,2230.16
4/11/04,2229.99
4/12/04,2229.87
4/13/04,2229.76
4/14/04,2229.61
4/15/04,2229.6
4/16/04,2229.56
4/17/04,2229.87
4/18/04,2229.93
4/19/04,2230
4/20/04,2230.04
4/21/04,2230.08
4/22/04,2230.11
4/23/04,2230.1
4/24/04,2230.11
4/25/04,2230.13
4/26/04,2230.21
4/27/04,2230.28
4/28/04,2230.36
4/29/04,2230.43
4/30/04,2230.51
5/1/04,2230.62
5/2/04,2230.72
5/3/04,2230.8
5/4/04,2230.87
5/5/04,2230.97
5/6/04,2231.06
5/7/04,2231.16
5/8/04,2231.22
5/9/04,2231.32
5/10/04,2231.38
5/11/04,2231.43
5/12/04,2231.55
5/13/04,2231.6
5/14/04,2231.71
5/15/04,2231.79
5/16/04,2231.89
5/17/04,2232.05
5/18/04,2232.06
5/19/04,2232.18
5/20/04,2232.26
5/21/04,2232.35
5/22/04,2232.42
5/23/04,2232.54
5/24/04,2232.8
5/25/04,2232.68
5/26/04,2232.79
5/27/04,2232.87
5/28/04,2232.94
5/29/04,2233.05
5/30/04,2233.13
5/31/04,2233.24
6/1/04,2233.34
6/2/04,2233.42
6/3/04,2233.51
6/4/04,2233.62
6/5/04,2233.72
6/6/04,2233.8
6/7/04,2233.88
6/8/04,2233.99
6/9/04,2234.08
6/10/04,2234.18
6/11/04,2234.28
6/12/04,2234.39
6/13/04,2234.6
6/14/04,2234.73
6/15/04,2234.83
6/16/04,2234.94
6/17/04,2235.06
6/18/04,2235.15
6/19/04,2235.24
6/20/04,2235.35
6/21/04,2235.48
6/22/04,2235.54
6/23/04,2235.66
6/24/04,2235.75
6/25/04,2235.84
6/26/04,2235.92
6/27/04,2236.01
6/28/04,2236.09
6/29/04,2236.17
6/30/04,2236.27
7/1/04,2236.37
7/2/04,2236.43
7/3/04,2236.55
7/4/04,2236.66
7/5/04,2236.7
7/6/04,2236.79
7/7/04,2236.88
7/8/04,2236.93
7/9/04,2236.99
7/10/04,2237.11
7/11/04,2237.17
7/12/04,2237.27
7/13/04,2237.35
7/14/04,2237.4
7/15/04,2237.55
7/16/04,2237.59
7/17/04,2237.64
7/18/04,2237.68
7/19/04,2237.73
7/20/04,2237.8
7/21/04,2237.91
7/22/04,2238.02
7/23/04,2238.1
7/24/04,2238.19
7/25/04,2238.29
7/26/04,2238.35
7/27/04,2238.46
7/28/04,2238.53
7/29/04,2238.61
7/30/04,2238.7
7/31/04,2238.74
8/1/04,2238.8
8/2/04,2238.85
8/3/04,2238.96
8/4/04,2239
8/5/04,2239.15
8/6/04,2239.25
8/7/04,2239.34
8/8/04,2239.4
8/9/04,2239.48
8/10/04,2239.55
8/11/04,2239.64
8/12/04,2239.71
8/13/04,2239.82
8/14/04,2239.91
8/15/04,2240.01
8/16/04,2240.14
8/17/04,2240.16
8/18/04,2240.27
8/19/04,2240.39
8/20/04,2240.49
8/21/04,2240.56
8/22/04,2240.66
8/23/04,2240.75
8/24/04,2240.84
8/25/04,2240.93
8/26/04,2241.01
8/27/04,2241.09
8/28/04,2241.18
8/29/04,2241.27
8/30/04,2241.36
8/31/04,2241.46
9/1/04,2241.53
9/2/04,2241.61
9/3/04,2241.7
9/4/04,2241.77
9/5/04,2241.85
9/6/04,2241.93
9/7/04,2242.05
9/8/04,2242.15
9/9/04,2242.24
9/10/04,2242.33
9/11/04,2242.41
9/12/04,2242.49
9/13/04,2242.56
9/14/04,2242.63
9/15/04,2242.71
9/16/04,2242.79
9/17/04,2242.84
9/18/04,2242.92
9/19/04,2242.93
9/20/04,2242.93
9/21/04,2242.95
9/22/04,2242.97
9/23/04,2242.96
9/24/04,2242.95
9/25/04,2242.96
9/26/04,2242.96
9/27/04,2242.96
9/28/04,2242.95
9/29/04,2243.02
9/30/04,2242.94
10/1/04,2242.97
10/2/04,2242.96
10/3/04,2242.95
10/4/04,2242.89
10/5/04,2242.89
10/6/04,2242.88
10/7/04,2242.87
10/8/04,2242.87
10/9/04,2242.86
10/10/04,2242.89
10/11/04,2242.86
10/12/04,2242.85
10/13/04,2242.89
10/14/04,2242.99
10/15/04,2243.02
10/16/04,2243.03
10/17/04,2243.08
10/18/04,2243.09
10/19/04,2243.11
10/20/04,2243.12
10/21/04,2243.09
10/22/04,2243.15
10/23/04,2243.19
10/24/04,2243.18
10/25/04,2243.12
10/26/04,2243.09
10/27/04,2243.06
10/28/04,2243
10/29/04,2243.04
10/30/04,2242.97
10/31/04,2242.92
11/1/04,2242.81
11/2/04,2242.86
11/3/04,2242.95
11/4/04,2242.95
11/5/04,2242.95
11/6/04,2242.93
11/7/04,2242.91
11/8/04,2242.93
11/9/04,2242.91
11/10/04,2242.89
11/11/04,2242.9
11/12/04,2242.9
11/13/04,2242.92
11/14/04,2243.12
11/15/04,2243.03
11/16/04,2243.04
11/17/04,2243.08
11/18/04,2243.12
11/19/04,2243.07
11/20/04,2243.05
11/21/04,2242.99
11/22/04,2242.94
11/23/04,2242.92
11/24/04,2242.85
11/25/04,2242.8
11/26/04,2242.8
11/27/04,2242.82
11/28/04,2242.84
11/29/04,2242.85
11/30/04,2242.86
12/1/04,2242.78
12/2/04,2242.77
12/3/04,2242.73
12/4/04,2242.67
12/5/04,2242.62
12/6/04,2242.57
12/7/04,2242.56
12/8/04,2242.55
12/9/04,2242.52
12/10/04,2242.6
12/11/04,2242.73
12/12/04,2242.79
12/13/04,2242.78
12/14/04,2242.76
12/15/04,2242.8
12/16/04,2242.81
12/17/04,2242.74
12/18/04,2242.82
12/19/04,2242.89
12/20/04,2242.93
12/21/04,2242.93
12/22/04,2243
12/23/04,2242.99
12/24/04,2243.07
12/25/04,2243.1
12/26/04,2243.15
12/27/04,2242.02
12/28/04,2241.85
12/29/04,2241.63
12/30/04,2241.44
12/31/04,2241.21
1/1/05,2241.05
1/2/05,2240.86
1/3/05,2240.85
1/4/05,2240.18
1/5/05,2239.95
1/6/05,2239.71
1/7/05,2239.48
1/8/05,2239.22
1/9/05,2239.13
1/10/05,2237.32
1/11/05,2237.04
1/12/05,2236.77
1/13/05,2236.59
1/14/05,2236.38
1/15/05,2236.14
1/16/05,2235.86
1/17/05,2235.57
1/18/05,2235.45
1/19/05,2235.24
1/20/05,2235.03
1/21/05,2234.86
1/22/05,2234.67
1/23/05,2234.41
1/24/05,2234.28
1/25/05,2234.29
1/26/05,2234.16
1/27/05,2234.02
1/28/05,2233.87
1/29/05,2233.73
1/30/05,2233.58
1/31/05,2233.49
2/1/05,2233.34
2/2/05,2233.1
2/3/05,2232.93
2/4/05,2232.73
2/5/05,2232.53
2/6/05,2232.34
2/7/05,2232.18
2/8/05,2232.07
2/9/05,2232.02
2/10/05,2231.94
2/11/05,2231.86
2/12/05,2231.81
2/13/05,2231.69
2/14/05,2231.58
2/15/05,2231.45
2/16/05,2231.33
2/17/05,2231.23
2/18/05,2231.07
2/19/05,2230.92
2/20/05,2230.85
2/21/05,2230.76
2/22/05,2230.67
2/23/05,2230.49
2/24/05,2230.35
2/25/05,2230.23
2/26/05,2230.14
2/27/05,2230.04
2/28/05,2229.95
3/1/05,2229.9
3/2/05,2229.86
3/3/05,2229.83
3/4/05,2229.81
3/5/05,2229.83
3/6/05,2229.81
3/7/05,2229.75
3/8/05,2229.72
3/9/05,2229.7
3/10/05,2229.69
3/11/05,2229.64
3/12/05,2229.74
3/13/05,2229.7
3/14/05,2229.57
3/15/05,2229.63
3/16/05,2229.57
3/17/05,2229.58
3/18/05,2229.62
3/19/05,2229.66
3/20/05,2229.75
3/21/05,2229.66
3/22/05,2229.79
3/23/05,2229.91
3/24/05,2229.9
3/25/05,2229.77
3/26/05,2229.87
3/27/05,2229.95
3/28/05,2229.93
3/29/05,2229.99
3/30/05,2230.03
3/31/05,2230.15
4/1/05,2230.26
4/2/05,2230.34
4/3/05,2230.25
4/4/05,2230.51
4/5/05,2230.49
4/6/05,2230.67
4/7/05,2230.65
4/8/05,2230.77
4/9/05,2230.94
4/10/05,2231.14
4/11/05,2231.27
4/12/05,2231.43
4/13/05,2231.62
4/14/05,2231.67
4/15/05,2231.7
4/16/05,2232
4/17/05,2232.07
4/18/05,2232.13
4/19/05,2232.2
4/20/05,2232.32
4/21/05,2232.29
4/22/05,2232.52
4/23/05,2232.55
4/24/05,2232.49
4/25/05,2232.78
4/26/05,2233.02
4/27/05,2233.13
4/28/05,2232.81
4/29/05,2233.17
4/30/05,2233.19
5/1/05,2233.14
5/2/05,2233.37
5/3/05,2233.48
5/4/05,2233.77
5/5/05,2233.65
5/6/05,2233.94
5/7/05,2234.1
5/8/05,2234.32
5/9/05,2234.27
5/10/05,2234.38
5/11/05,2234.54
5/12/05,2234.71
5/13/05,2234.78
5/14/05,2234.57
5/15/05,2234.62
5/16/05,2234.56
5/17/05,2234.84
5/18/05,2235.08
5/19/05,2235
5/20/05,2235.17
5/21/05,2235.37
5/22/05,2235.34
5/23/05,2235.65
5/24/05,2235.92
5/25/05,2236.07
5/26/05,2236
5/27/05,2236.13
5/28/05,2236.33
5/29/05,2236.32
5/30/05,2236.46
5/31/05,2236.59
6/1/05,2236.56
6/2/05,2236.6
6/3/05,2236.91
6/4/05,2237.15
6/5/05,2237.27
6/6/05,2237.4
6/7/05,2237.41
6/8/05,2237.4
6/9/05,2237.55
6/10/05,2237.84
6/11/05,2237.94
6/12/05,2237.9
6/13/05,2238.08
6/14/05,2238.16
6/15/05,2238.25
6/16/05,2238.56
6/17/05,2238.4
6/18/05,2238.59
6/19/05,2238.59
6/20/05,2238.68
6/21/05,2238.96
6/22/05,2239.26
6/23/05,2239.36
6/24/05,2238.9
6/25/05,2239.38
6/26/05,2239.65
6/27/05,2239.72
6/28/05,2239.46
6/29/05,2239.72
6/30/05,2240.04
7/1/05,2239.97
7/2/05,2239.81
7/3/05,2240.18
7/4/05,2240.32
7/5/05,2240.09
7/6/05,2240.33
7/7/05,2240.4
7/8/05,2240.56
7/9/05,2240.73
7/10/05,2240.57
7/11/05,2240.97
7/12/05,2240.89
7/13/05,2241.05
7/14/05,2241.21
7/15/05,2241.08
7/16/05,2241.37
7/17/05,2241.24
7/18/05,2241.52
7/19/05,2241.41
7/20/05,2241.31
7/21/05,2241.77
7/22/05,2241.55
7/23/05,2241.67
7/24/05,2241.84
7/25/05,2241.94
7/26/05,2241.99
7/27/05,2241.95
7/28/05,2242.22
7/29/05,2242.26
7/30/05,2242.46
7/31/05,2242.24
8/1/05,2242.41
8/2/05,2242.12
8/3/05,2242.44
8/4/05,2242.79
8/5/05,2242.85
8/6/05,2242.87
8/7/05,2242.93
8/8/05,2242.97
8/9/05,2243.11
8/10/05,2242.92
8/11/05,2243.13
8/12/05,2243.46
8/13/05,2243.42
8/14/05,2243.61
8/15/05,2243.29
8/16/05,2243.44
8/17/05,2243.8
8/18/05,2243.74
8/19/05,2243.77
8/20/05,2244.04
8/21/05,2244.01
8/22/05,2244.17
8/23/05,2244.14
8/24/05,2244.14
8/25/05,2244.02
8/26/05,2244.16
8/27/05,2243.97
8/28/05,2244.19
8/29/05,2244.18
8/30/05,2243.9
8/31/05,2244.2
9/1/05,2244.19
9/2/05,2244.22
9/3/05,2244.19
9/4/05,2244.07
9/5/05,2244.13
9/6/05,2244.28
9/7/05,2244.34
9/8/05,2244.26
9/9/05,2244.25
9/10/05,2243.99
9/11/05,2244.19
9/12/05,2244.18
9/13/05,2244.07
9/14/05,2244.09
9/15/05,2244.17
9/16/05,2243.91
9/17/05,2244.22
9/18/05,2244.21
9/19/05,2244.23
9/20/05,2244.27
9/21/05,2243.78
9/22/05,2244.17
9/23/05,2244.18
9/24/05,2244.15
9/25/05,2244.04
9/26/05,2244.14
9/27/05,2244.13
9/28/05,2244.11
9/29/05,2244.11
9/30/05,2244.09
10/1/05,2244.03
10/2/05,2244.06
10/3/05,2244.05
10/4/05,2244.05
10/5/05,2244.07
10/6/05,2244.08
10/7/05,2244.09
10/8/05,2244.18
10/9/05,2244.17
10/10/05,2244.17
10/11/05,2244.12
10/12/05,2244.14
10/13/05,2244.13
10/14/05,2244.09
10/15/05,2244.06
10/16/05,2244.04
10/17/05,2244.02
10/18/05,2244
10/19/05,2244
10/20/05,2244
10/21/05,2244.04
10/22/05,2244.05
10/23/05,2244.07
10/24/05,2244.04
10/25/05,2244
10/26/05,2243.98
10/27/05,2243.95
10/28/05,2243.93
10/29/05,2243.9
10/30/05,2243.87
10/31/05,2243.83
11/1/05,2243.8
11/2/05,2243.76
11/3/05,2243.73
11/4/05,2243.7
11/5/05,2243.69
11/6/05,2243.7
11/7/05,2243.66
11/8/05,2243.62
11/9/05,2243.57
11/10/05,2243.52
11/11/05,2243.49
11/12/05,2243.51
11/13/05,2243.49
11/14/05,2243.49
11/15/05,2243.48
11/16/05,2243.45
11/17/05,2243.44
11/18/05,2243.43
11/19/05,2243.45
11/20/05,2243.43
11/21/05,2243.41
11/22/05,2243.46
11/23/05,2243.47
11/24/05,2243.48
11/25/05,2243.51
11/26/05,2243.52
11/27/05,2243.52
11/28/05,2243.46
11/29/05,2243.48
11/30/05,2243.57
12/1/05,2243.62
12/2/05,2243.68
12/3/05,2243.72
12/4/05,2243.75
12/5/05,2243.79
12/6/05,2243.79
12/7/05,2243.8
12/8/05,2243.84
12/9/05,2243.82
12/10/05,2243.79
12/11/05,2243.7
12/12/05,2243.55
12/13/05,2243.45
12/14/05,2243.3
12/15/05,2243.07
12/16/05,2242.86
12/17/05,2242.67
12/18/05,2242.49
12/19/05,2242.28
12/20/05,2242.07
12/21/05,2241.85
12/22/05,2241.65
12/23/05,2241.44
12/24/05,2241.24
12/25/05,2241.01
12/26/05,2240.77
12/27/05,2240.54
12/28/05,2240.26
12/29/05,2240.01
12/30/05,2239.79
12/31/05,2239.55
1/1/06,2239.27
1/2/06,2239.01
1/3/06,2238.74
1/4/06,2238.47
1/5/06,2238.24
1/6/06,2238.02
1/7/06,2237.75
1/8/06,2237.52
1/9/06,2237.43
1/10/06,2237.18
1/11/06,2236.88
1/12/06,2236.65
1/13/06,2236.32
1/14/06,2236.12
1/15/06,2235.85
1/16/06,2235.59
1/17/06,2235.33
1/18/06,2235.06
1/19/06,2234.87
1/20/06,2234.64
1/21/06,2234.41
1/22/06,2234.29
1/23/06,2234.19
1/24/06,2234.43
1/25/06,2233.97
1/26/06,2233.83
1/27/06,2233.74
1/28/06,2233.59
1/29/06,2233.47
1/30/06,2233.39
1/31/06,2233.32
2/1/06,2233.22
2/2/06,2233.05
2/3/06,2232.92
2/4/06,2232.67
2/5/06,2232.42
2/6/06,2232.17
2/7/06,2231.93
2/8/06,2231.71
2/9/06,2231.54
2/10/06,2231.43
2/11/06,2231.29
2/12/06,2231.12
2/13/06,2230.96
2/14/06,2230.83
2/15/06,2230.89
2/16/06,2230.81
2/17/06,2230.77
2/18/06,2230.73
2/19/06,2230.66
2/20/06,2230.57
2/21/06,2230.49
2/22/06,2230.42
2/23/06,2230.43
2/24/06,2230.48
2/25/06,2230.49
2/26/06,2230.5
2/27/06,2230.5
2/28/06,2230.49
3/1/06,2230.52
3/2/06,2230.56
3/3/06,2230.62
3/4/06,2230.63
3/5/06,2230.65
3/6/06,2230.67
3/7/06,2230.85
3/8/06,2230.89
3/9/06,2230.94
3/10/06,2230.95
3/11/06,2230.97
3/12/06,2230.98
3/13/06,2230.97
3/14/06,2230.97
3/15/06,2230.98
3/16/06,2230.95
3/17/06,2230.96
3/18/06,2231.01
3/19/06,2231.14
3/20/06,2231.2
3/21/06,2231.29
3/22/06,2231.37
3/23/06,2231.47
3/24/06,2231.62
3/25/06,2231.76
3/26/06,2231.89
3/27/06,2232.02
3/28/06,2232.08
3/29/06,2232.17
3/30/06,2232.28
3/31/06,2232.38
4/1/06,2232.53
4/2/06,2232.69
4/3/06,2232.82
4/4/06,2232.93
4/5/06,2233.09
4/6/06,2233.16
4/7/06,2233.27
4/8/06,2233.36
4/9/06,2233.48
4/10/06,2233.59
4/11/06,2233.69
4/12/06,2233.79
4/13/06,2233.89
4/14/06,2233.99
4/15/06,2234.11
4/16/06,2234.16
4/17/06,2234.25
4/18/06,2234.33
4/19/06,2234.45
4/20/06,2234.54
4/21/06,2234.67
4/22/06,2234.73
4/23/06,2234.84
4/24/06,2234.95
4/25/06,2235.03
4/26/06,2235.13
4/27/06,2235.2
4/28/06,2235.29
4/29/06,2235.37
4/30/06,2235.61
5/1/06,2235.63
5/2/06,2235.73
5/3/06,2235.82
5/4/06,2235.91
5/5/06,2236
5/6/06,2236.09
5/7/06,2236.18
5/8/06,2236.3
5/9/06,2236.38
5/10/06,2236.46
5/11/06,2236.57
5/12/06,2236.65
5/13/06,2236.71
5/14/06,2236.84
5/15/06,2236.91
5/16/06,2236.92
5/17/06,2237.04
5/18/06,2237.1
5/19/06,2237.18
5/20/06,2237.25
5/21/06,2237.35
5/22/06,2237.44
5/23/06,2237.49
5/24/06,2237.59
5/25/06,2237.67
5/26/06,2237.76
5/27/06,2237.86
5/28/06,2237.94
5/29/06,2238.03
5/30/06,2238.11
5/31/06,2238.21
6/1/06,2238.28
6/2/06,2238.35
6/3/06,2238.44
6/4/06,2238.54
6/5/06,2238.77
6/6/06,2238.88
6/7/06,2238.99
6/8/06,2239.07
6/9/06,2239.18
6/10/06,2239.27
6/11/06,2239.36
6/12/06,2239.44
6/13/06,2239.53
6/14/06,2239.72
6/15/06,2239.84
6/16/06,2239.91
6/17/06,2239.97
6/18/06,2240.07
6/19/06,2240.18
6/20/06,2240.25
6/21/06,2240.35
6/22/06,2240.43
6/23/06,2240.51
6/24/06,2240.6
6/25/06,2240.67
6/26/06,2240.75
6/27/06,2240.85
6/28/06,2240.85
6/29/06,2240.89
6/30/06,2240.99
7/1/06,2241.05
7/2/06,2241.12
7/3/06,2241.2
7/4/06,2241.3
7/5/06,2241.36
7/6/06,2241.47
7/7/06,2241.57
7/8/06,2241.65
7/9/06,2241.74
7/10/06,2241.82
7/11/06,2241.91
7/12/06,2241.97
7/13/06,2241.98
7/14/06,2241.99
7/15/06,2242.01
7/16/06,2241.97
7/17/06,2241.97
7/18/06,2241.99
7/19/06,2241.98
7/20/06,2241.96
7/21/06,2241.96
7/22/06,2241.97
7/23/06,2242
7/24/06,2242.02
7/25/06,2242.06
7/26/06,2242.07
7/27/06,2242.09
7/28/06,2242.11
7/29/06,2242.17
7/30/06,2242.14
7/31/06,2242.13
8/1/06,2242.13
8/2/06,2242.18
8/3/06,2242.2
8/4/06,2242.24
8/5/06,2242.29
8/6/06,2242.33
8/7/06,2242.36
8/8/06,2242.38
8/9/06,2242.41
8/10/06,2242.64
8/11/06,2242.65
8/12/06,2242.68
8/13/06,2242.7
8/14/06,2242.71
8/15/06,2242.46
8/16/06,2242.45
8/17/06,2242.42
8/18/06,2242.43
8/19/06,2242.4
8/20/06,2242.39
8/21/06,2242.33
8/22/06,2242.35
8/23/06,2242.35
8/24/06,2242.4
8/25/06,2242.56
8/26/06,2242.63
8/27/06,2242.69
8/28/06,2242.79
8/29/06,2242.85
8/30/06,2243.03
8/31/06,2243.11
9/1/06,2243.35
9/2/06,2243.4
9/3/06,2243.54
9/4/06,2243.6
9/5/06,2243.65
9/6/06,2243.74
9/7/06,2243.79
9/8/06,2243.82
9/9/06,2243.86
9/10/06,2243.89
9/11/06,2244.04
9/12/06,2244.08
9/13/06,2244.13
9/14/06,2244.21
9/15/06,2244.27
9/16/06,2244.32
9/17/06,2244.36
9/18/06,2244.31
9/19/06,2244.24
9/20/06,2244.18
9/21/06,2244
9/22/06,2244.12
9/23/06,2244.2
9/24/06,2244.13
9/25/06,2244.24
9/26/06,2244.3
9/27/06,2244.25
9/28/06,2244.22
9/29/06,2244.16
9/30/06,2244.09
10/1/06,2244.02
10/2/06,2243.9
10/3/06,2243.79
10/4/06,2243.68
10/5/06,2243.7
10/6/06,2243.82
10/7/06,2243.79
10/8/06,2243.75
10/9/06,2243.76
10/10/06,2243.77
10/11/06,2243.87
10/12/06,2243.89
10/13/06,2243.85
10/14/06,2243.86
10/15/06,2243.95
10/16/06,2243.88
10/17/06,2243.84
10/18/06,2243.79
10/19/06,2243.75
10/20/06,2243.74
10/21/06,2243.72
10/22/06,2243.71
10/23/06,2243.79
10/24/06,2243.8
10/25/06,2243.77
10/26/06,2243.77
10/27/06,2243.78
10/28/06,2243.79
10/29/06,2243.76
10/30/06,2244.07
10/31/06,2244.08
11/1/06,2244.01
11/2/06,2244.01
11/3/06,2243.98
11/4/06,2243.94
11/5/06,2243.92
11/6/06,2243.92
11/7/06,2244.03
11/8/06,2243.92
11/9/06,2243.82
11/10/06,2243.77
11/11/06,2243.74
11/12/06,2243.69
11/13/06,2243.74
11/14/06,2243.87
11/15/06,2243.9
11/16/06,2243.91
11/17/06,2243.88
11/18/06,2243.81
11/19/06,2243.8
11/20/06,2243.75
11/21/06,2243.74
11/22/06,2243.76
11/23/06,2243.71
11/24/06,2243.68
11/25/06,2243.65
11/26/06,2243.61
11/27/06,2243.58
11/28/06,2243.56
11/29/06,2243.54
11/30/06,2243.5
12/1/06,2243.41
12/2/06,2243.29
12/3/06,2243.16
12/4/06,2243.08
12/5/06,2242.92
12/6/06,2242.74
12/7/06,2242.57
12/8/06,2242.34
12/9/06,2242.14
12/10/06,2241.91
12/11/06,2241.69
12/12/06,2241.5
12/13/06,2241.38
12/14/06,2241.21
12/15/06,2241.03
12/16/06,2240.96
12/17/06,2240.78
12/18/06,2240.61
12/19/06,2240.43
12/20/06,2240.58
12/21/06,2240.46
12/22/06,2240.36
12/23/06,2240.24
12/24/06,2240.08
12/25/06,2239.88
12/26/06,2239.66
12/27/06,2239.47
12/28/06,2239.26
12/29/06,2239.11
12/30/06,2238.93
12/31/06,2238.77
1/1/07,2238.6
1/2/07,2238.46
1/3/07,2238.29
1/4/07,2238.1
1/5/07,2237.96
1/6/07,2237.8
1/7/07,2237.63
1/8/07,2237.45
1/9/07,2237.28
1/10/07,2237.14
1/11/07,2237
1/12/07,2236.85
1/13/07,2236.72
1/14/07,2236.63
1/15/07,2236.54
1/16/07,2236.41
1/17/07,2236.28
1/18/07,2236.1
1/19/07,2235.94
1/20/07,2235.81
1/21/07,2235.65
1/22/07,2235.43
1/23/07,2235.35
1/24/07,2235.27
1/25/07,2235.18
1/26/07,2235.09
1/27/07,2235.01
1/28/07,2235.01
1/29/07,2234.98
1/30/07,2234.9
1/31/07,2234.82
2/1/07,2234.72
2/2/07,2234.6
2/3/07,2234.5
2/4/07,2234.39
2/5/07,2234.22
2/6/07,2234.03
2/7/07,2233.94
2/8/07,2233.78
2/9/07,2233.74
2/10/07,2233.6
2/11/07,2233.57
2/12/07,2233.53
2/13/07,2233.48
2/14/07,2233.44
2/15/07,2233.37
2/16/07,2233.31
2/17/07,2233.28
2/18/07,2233.29
2/19/07,2233.35
2/20/07,2233.33
2/21/07,2233.36
2/22/07,2233.39
2/23/07,2233.38
2/24/07,2233.39
2/25/07,2233.44
2/26/07,2233.41
2/27/07,2233.44
2/28/07,2233.45
3/1/07,2233.5
3/2/07,2233.56
3/3/07,2233.62
3/4/07,2233.62
3/5/07,2233.72
3/6/07,2233.82
3/7/07,2233.89
3/8/07,2233.86
3/9/07,2233.84
3/10/07,2233.91
3/11/07,2233.93
3/12/07,2233.93
3/13/07,2233.94
3/14/07,2233.99
3/15/07,2234.1
3/16/07,2234.22
3/17/07,2234.36
3/18/07,2234.55
3/19/07,2234.65
3/20/07,2234.83
3/21/07,2235.01
3/22/07,2235.08
3/23/07,2235.23
3/24/07,2235.33
3/25/07,2235.38
3/26/07,2235.48
3/27/07,2235.56
3/28/07,2235.65
3/29/07,2235.79
3/30/07,2235.83
3/31/07,2235.91
4/1/07,2236
4/2/07,2236.21
4/3/07,2236.17
4/4/07,2236.25
4/5/07,2236.33
4/6/07,2236.42
4/7/07,2236.52
4/8/07,2236.59
4/9/07,2236.65
4/10/07,2236.75
4/11/07,2236.86
4/12/07,2236.94
4/13/07,2237.02
4/14/07,2237.13
4/15/07,2237.2
4/16/07,2237.3
4/17/07,2237.37
4/18/07,2237.43
4/19/07,2237.53
4/20/07,2237.6
4/21/07,2237.7
4/22/07,2237.8
4/23/07,2237.89
4/24/07,2237.96
4/25/07,2238.02
4/26/07,2238.1
4/27/07,2238.18
4/28/07,2238.28
4/29/07,2238.36
4/30/07,2238.5
5/1/07,2238.52
5/2/07,2238.63
5/3/07,2238.64
5/4/07,2238.81
5/5/07,2238.86
5/6/07,2238.96
5/7/07,2239.13
5/8/07,2239.11
5/9/07,2239.25
5/10/07,2239.33
5/11/07,2239.45
5/12/07,2239.54
5/13/07,2239.62
5/14/07,2239.72
5/15/07,2239.8
5/16/07,2239.89
5/17/07,2239.98
5/18/07,2240.06
5/19/07,2240.16
5/20/07,2240.21
5/21/07,2240.25
5/22/07,2240.29
5/23/07,2240.32
5/24/07,2240.37
5/25/07,2240.39
5/26/07,2240.42
5/27/07,2240.45
5/28/07,2240.51
5/29/07,2240.55
5/30/07,2240.59
5/31/07,2240.62
6/1/07,2240.65
6/2/07,2240.68
6/3/07,2240.7
6/4/07,2240.71
6/5/07,2240.68
6/6/07,2240.69
6/7/07,2240.76
6/8/07,2240.81
6/9/07,2240.86
6/10/07,2240.88
6/11/07,2240.89
6/12/07,2240.91
6/13/07,2240.92
6/14/07,2240.94
6/15/07,2240.94
6/16/07,2240.96
6/17/07,2240.97
6/18/07,2241
6/19/07,2240.98
6/20/07,2240.95
6/21/07,2240.95
6/22/07,2240.93
6/23/07,2240.93
6/24/07,2240.92
6/25/07,2240.9
6/26/07,2240.89
6/27/07,2240.88
6/28/07,2240.89
6/29/07,2240.9
6/30/07,2240.91
7/1/07,2240.98
7/2/07,2240.93
7/3/07,2240.92
7/4/07,2240.9
7/5/07,2240.93
7/6/07,2240.93
7/7/07,2240.96
7/8/07,2240.98
7/9/07,2240.98
7/10/07,2240.98
7/11/07,2240.98
7/12/07,2240.96
7/13/07,2240.94
7/14/07,2240.89
7/15/07,2240.87
7/16/07,2240.83
7/17/07,2240.85
7/18/07,2240.83
7/19/07,2240.84
7/20/07,2240.84
7/21/07,2240.81
