Date,Elevation (ft)
12/22/03,2324.39
12/23/03,2324.56
12/24/03,2325.3
12/25/03,2325.84
12/26/03,2326.13
12/27/03,2326.33
12/28/03,2326.55
12/29/03,2326.93
12/30/03,2327.07
12/31/03,2327.11
1/1/04,2327.34
1/2/04,2327.55
1/3/04,2327.69
1/4/04,2327.77
1/5/04,2327.8
1/6/04,2327.82
1/7/04,2327.95
1/8/04,2328.17
1/9/04,2328.59
1/10/04,2329.05
1/11/04,2329.42
1/12/04,2329.74
1/13/04,2330.04
1/14/04,2330.36
1/15/04,2330.74
1/16/04,2331.09
1/17/04,2331.4
1/18/04,2331.67
1/19/04,2331.91
1/20/04,2332.09
1/21/04,2332.19
1/22/04,2332.29
1/23/04,2332.36
1/24/04,2332.44
1/25/04,2332.51
1/26/04,2332.59
1/27/04,2332.69
1/28/04,2332.79
1/29/04,2332.91
1/30/04,2333.06
1/31/04,2333.22
2/1/04,2333.37
2/2/04,2333.59
2/3/04,2333.77
2/4/04,2333.95
2/5/04,2334.11
2/6/04,2334.27
2/7/04,2334.43
2/8/04,2334.56
2/9/04,2334.68
2/10/04,2334.78
2/11/04,2334.91
2/12/04,2335.04
2/13/04,2335.16
2/14/04,2335.31
2/15/04,2335.53
2/16/04,2336.29
2/17/04,2339.56
2/18/04,2343.07
2/19/04,2344.35
2/20/04,2344.94
2/21/04,2345.32
2/22/04,2345.6
2/23/04,2345.8
2/24/04,2346.05
2/25/04,2346.66
2/26/04,2347.37
2/27/04,2347.83
2/28/04,2348.1
2/29/04,2348.17
3/1/04,2348.44
3/2/04,2348.61
3/3/04,2348.7
3/4/04,2348.44
3/5/04,2348.05
3/6/04,2347.7
3/7/04,2347.4
3/8/04,2347.12
3/9/04,2346.93
3/10/04,2346.9
3/11/04,2346.75
3/12/04,2346.72
3/13/04,2346.76
3/14/04,2346.83
3/15/04,2347.17
3/16/04,2347.6
3/17/04,2348.04
3/18/04,2348.49
3/19/04,2348.97
3/20/04,2349.35
3/21/04,2349.73
3/22/04,2350.17
3/23/04,2350.43
3/24/04,2350.59
3/25/04,2350.79
3/26/04,2350.85
3/27/04,2350.84
3/28/04,2350.8
3/29/04,2350.73
3/30/04,2350.94
3/31/04,2351.18
4/1/04,2351.29
4/2/04,2351.45
4/3/04,2351.63
4/4/04,2351.89
4/5/04,2352.19
4/6/04,2352.5
4/7/04,2352.83
4/8/04,2353.15
4/9/04,2353.41
4/10/04,2353.7
4/11/04,2353.91
4/12/04,2354.07
4/13/04,2354.18
4/14/04,2354.33
4/15/04,2354.48
4/16/04,2354.54
4/17/04,2354.58
4/18/04,2354.53
4/19/04,2354.57
4/20/04,2354.64
4/21/04,2354.72
4/22/04,2354.79
4/23/04,2354.76
4/24/04,2354.82
4/25/04,2354.93
4/26/04,2355.1
4/27/04,2355.39
4/28/04,2355.71
4/29/04,2355.88
4/30/04,2356.07
5/1/04,2356.29
5/2/04,2356.65
5/3/04,2357.1
5/4/04,2357.5
5/5/04,2357.86
5/6/04,2358.1
5/7/04,2358.31
5/8/04,2358.48
5/9/04,2358.62
5/10/04,2358.75
5/11/04,2358.86
5/12/04,2358.88
5/13/04,2358.88
5/14/04,2358.85
5/15/04,2358.67
5/16/04,2358.36
5/17/04,2358.01
5/18/04,2357.67
5/19/04,2357.33
5/20/04,2357
5/21/04,2356.67
5/22/04,2356.31
5/23/04,2355.99
5/24/04,2355.63
5/25/04,2355.28
5/26/04,2354.98
5/27/04,2354.76
5/28/04,2354.55
5/29/04,2354.32
5/30/04,2354.09
5/31/04,2353.86
6/1/04,2353.62
6/2/04,2353.47
6/3/04,2353.37
6/4/04,2353.23
6/5/04,2353.04
6/6/04,2352.79
6/7/04,2352.54
6/8/04,2352.26
6/9/04,2351.97
6/10/04,2351.66
6/11/04,2351.36
6/12/04,2351.05
6/13/04,2350.76
6/14/04,2350.48
6/15/04,2350.18
6/16/04,2349.9
6/17/04,2349.61
6/18/04,2349.3
6/19/04,2348.97
6/20/04,2348.61
6/21/04,2348.27
6/22/04,2347.9
6/23/04,2347.55
6/24/04,2347.16
6/25/04,2346.72
6/26/04,2346.29
6/27/04,2345.9
6/28/04,2345.51
6/29/04,2345.11
6/30/04,2344.71
7/1/04,2344.29
7/2/04,2343.86
7/3/04,2343.44
7/4/04,2343.02
7/5/04,2342.6
7/6/04,2342.15
7/7/04,2341.75
7/8/04,2341.28
7/9/04,2340.76
7/10/04,2340.22
7/11/04,2339.77
7/12/04,2339.42
7/13/04,2339.01
7/14/04,2338.56
7/15/04,2338.14
7/16/04,2337.77
7/17/04,2337.43
7/18/04,2337.08
7/19/04,2336.72
7/20/04,2336.38
7/21/04,2336.03
7/22/04,2335.7
7/23/04,2335.35
7/24/04,2334.99
7/25/04,2334.63
7/26/04,2334.24
7/27/04,2333.91
7/28/04,2333.55
7/29/04,2333.17
7/30/04,2332.75
7/31/04,2332.39
8/1/04,2331.98
8/2/04,2331.54
8/3/04,2331.15
8/4/04,2330.76
8/5/04,2330.38
8/6/04,2330.03
8/7/04,2329.73
8/8/04,2329.41
8/9/04,2329.09
8/10/04,2328.79
8/11/04,2328.49
8/12/04,2328.16
8/13/04,2327.8
8/14/04,2327.48
8/15/04,2327.12
8/16/04,2326.78
8/17/04,2326.65
8/18/04,2326.58
8/19/04,2326.53
8/20/04,2326.49
8/21/04,2326.36
8/22/04,2325.99
8/23/04,2325.45
8/24/04,2324.87
8/25/04,2324.43
8/26/04,2324.04
8/27/04,2323.65
8/28/04,2323.28
8/29/04,2322.93
8/30/04,2322.58
8/31/04,2322.1
9/1/04,2321.6
9/2/04,2321.03
9/3/04,2320.59
9/4/04,2320.25
9/5/04,2319.92
9/6/04,2319.63
9/7/04,2319.31
9/8/04,2318.96
9/9/04,2318.6
9/10/04,2318.24
9/11/04,2317.91
9/12/04,2317.53
9/13/04,2317.21
9/14/04,2316.92
9/15/04,2316.65
9/16/04,2316.36
9/17/04,2316.09
9/18/04,2315.76
9/19/04,2315.42
9/20/04,2315.11
9/21/04,2314.79
9/22/04,2314.46
9/23/04,2314.13
9/24/04,2313.82
9/25/04,2313.42
9/26/04,2313
9/27/04,2312.43
9/28/04,2311.81
9/29/04,2311.19
9/30/04,2310.59
10/1/04,2309.98
10/2/04,2309.36
10/3/04,2308.76
10/4/04,2308.18
10/5/04,2307.56
10/6/04,2306.93
10/7/04,2306.32
10/8/04,2305.68
10/9/04,2305.04
10/10/04,2304.4
10/11/04,2303.78
10/12/04,2303.16
10/13/04,2302.56
10/14/04,2301.92
10/15/04,2301.27
10/16/04,2300.64
10/17/04,2300.02
10/18/04,2299.42
10/19/04,2298.99
10/20/04,2298.84
10/21/04,2298.65
10/22/04,2298.46
10/23/04,2298.32
10/24/04,2298.09
10/25/04,2297.78
10/26/04,2297.52
10/27/04,2297.22
10/28/04,2296.91
10/29/04,2296.59
10/30/04,2296.23
10/31/04,2296.04
11/1/04,2296
11/2/04,2295.98
11/3/04,2295.97
11/4/04,2295.97
11/5/04,2295.97
11/6/04,2295.97
11/7/04,2295.97
11/8/04,2295.97
11/9/04,2295.97
11/10/04,2295.97
11/11/04,2295.97
11/12/04,2295.97
11/13/04,2295.98
11/14/04,2295.98
11/15/04,2295.99
11/16/04,2296
11/17/04,2296.01
11/18/04,2296.02
11/19/04,2296.02
11/20/04,2296.02
11/21/04,2296.03
11/22/04,2296.03
11/23/04,2296.04
11/24/04,2296.04
11/25/04,2296.05
11/26/04,2296.05
11/27/04,2296.06
11/28/04,2296.06
11/29/04,2296.07
11/30/04,2296.08
12/1/04,2296.08
12/2/04,2296.09
12/3/04,2296.09
12/4/04,2296.1
12/5/04,2296.1
12/6/04,2296.1
12/7/04,2296.13
12/8/04,2296.61
12/9/04,2297.29
12/10/04,2297.77
12/11/04,2298.08
12/12/04,2298.32
12/13/04,2298.51
12/14/04,2298.7
12/15/04,2298.88
12/16/04,2299.04
12/17/04,2299.17
12/18/04,2299.3
12/19/04,2299.44
12/20/04,2299.56
12/21/04,2299.66
12/22/04,2299.78
12/23/04,2299.88
12/24/04,2299.95
12/25/04,2300.02
12/26/04,2300.15
12/27/04,2300.46
12/28/04,2300.98
12/29/04,2301.42
12/30/04,2301.85
12/31/04,2302.18
1/1/05,2302.39
1/2/05,2302.57
1/3/05,2302.72
1/4/05,2302.83
1/5/05,2302.95
1/6/05,2303.01
1/7/05,2303.14
1/8/05,2303.24
1/9/05,2303.34
1/10/05,2303.45
1/11/05,2303.58
1/12/05,2303.7
1/13/05,2303.8
1/14/05,2303.92
1/15/05,2304
1/16/05,2304.09
1/17/05,2304.2
1/18/05,2304.31
1/19/05,2304.48
1/20/05,2304.68
1/21/05,2304.92
1/22/05,2305.14
1/23/05,2305.39
1/24/05,2305.63
1/25/05,2305.9
1/26/05,2306.62
1/27/05,2307.64
1/28/05,2308.57
1/29/05,2309.35
1/30/05,2309.91
1/31/05,2310.32
2/1/05,2310.64
2/2/05,2310.92
2/3/05,2311.14
2/4/05,2311.41
2/5/05,2311.66
2/6/05,2311.86
2/7/05,2312.08
2/8/05,2312.26
2/9/05,2312.45
2/10/05,2312.61
2/11/05,2312.74
2/12/05,2312.88
2/13/05,2313.06
2/14/05,2313.27
2/15/05,2313.46
2/16/05,2313.66
2/17/05,2313.84
2/18/05,2314.02
2/19/05,2314.21
2/20/05,2314.54
2/21/05,2314.93
2/22/05,2315.28
2/23/05,2315.61
2/24/05,2315.9
2/25/05,2316.16
2/26/05,2316.4
2/27/05,2316.67
2/28/05,2317.12
3/1/05,2317.64
3/2/05,2318.2
3/3/05,2318.7
3/4/05,2319.13
3/5/05,2319.49
3/6/05,2319.81
3/7/05,2320.11
3/8/05,2320.41
3/9/05,2320.74
3/10/05,2321.1
3/11/05,2321.49
3/12/05,2321.9
3/13/05,2322.31
3/14/05,2322.71
3/15/05,2323.08
3/16/05,2323.4
3/17/05,2323.7
3/18/05,2323.98
3/19/05,2324.26
3/20/05,2324.57
3/21/05,2324.89
3/22/05,2325.32
3/23/05,2325.82
3/24/05,2326.29
3/25/05,2326.72
3/26/05,2327.1
3/27/05,2327.48
3/28/05,2328.09
3/29/05,2328.7
3/30/05,2329.26
3/31/05,2329.73
4/1/05,2330.14
4/2/05,2330.51
4/3/05,2330.85
4/4/05,2331.19
4/5/05,2331.47
4/6/05,2331.7
4/7/05,2331.93
4/8/05,2332.2
4/9/05,2332.46
4/10/05,2332.74
4/11/05,2333.02
4/12/05,2333.29
4/13/05,2333.57
4/14/05,2333.85
4/15/05,2334.1
4/16/05,2334.32
4/17/05,2334.54
4/18/05,2334.78
4/19/05,2335.05
4/20/05,2335.32
4/21/05,2335.59
4/22/05,2335.87
4/23/05,2336.18
4/24/05,2336.56
4/25/05,2336.95
4/26/05,2337.34
4/27/05,2337.73
4/28/05,2338.16
4/29/05,2338.52
4/30/05,2338.79
5/1/05,2339.05
5/2/05,2339.32
5/3/05,2339.58
5/4/05,2339.87
5/5/05,2340.3
5/6/05,2340.84
5/7/05,2341.31
5/8/05,2341.79
5/9/05,2342.36
5/10/05,2342.82
5/11/05,2343.05
5/12/05,2343.09
5/13/05,2343.09
5/14/05,2343.08
5/15/05,2343.08
5/16/05,2343.12
5/17/05,2343.17
5/18/05,2343.39
5/19/05,2343.81
5/20/05,2344.16
5/21/05,2344.44
5/22/05,2344.67
5/23/05,2344.91
5/24/05,2345.18
5/25/05,2345.5
5/26/05,2345.89
5/27/05,2346.33
5/28/05,2346.77
5/29/05,2347.21
5/30/05,2347.58
5/31/05,2347.9
6/1/05,2348.16
6/2/05,2348.38
6/3/05,2348.55
6/4/05,2348.66
6/5/05,2348.73
6/6/05,2348.78
6/7/05,2348.8
6/8/05,2348.81
6/9/05,2348.85
6/10/05,2348.87
6/11/05,2348.89
6/12/05,2348.92
6/13/05,2348.96
6/14/05,2348.97
6/15/05,2348.99
6/16/05,2348.99
6/17/05,2349.01
6/18/05,2349.21
6/19/05,2349.64
6/20/05,2350.01
6/21/05,2350.28
6/22/05,2350.48
6/23/05,2350.63
6/24/05,2350.74
6/25/05,2350.82
6/26/05,2350.91
6/27/05,2350.97
6/28/05,2351
6/29/05,2351.03
6/30/05,2351.05
7/1/05,2351.05
7/2/05,2351.01
7/3/05,2350.97
7/4/05,2350.92
7/5/05,2350.85
7/6/05,2350.75
7/7/05,2350.66
7/8/05,2350.55
7/9/05,2350.42
7/10/05,2350.3
7/11/05,2350.2
7/12/05,2350.12
7/13/05,2350.04
7/14/05,2349.98
7/15/05,2349.92
7/16/05,2349.85
7/17/05,2349.78
7/18/05,2349.72
7/19/05,2349.65
7/20/05,2349.45
7/21/05,2349.25
7/22/05,2349.05
7/23/05,2348.84
7/24/05,2348.65
7/25/05,2348.51
7/26/05,2348.38
7/27/05,2348.2
7/28/05,2348.03
7/29/05,2347.87
7/30/05,2347.72
7/31/05,2347.57
8/1/05,2347.38
8/2/05,2347.22
8/3/05,2347.05
8/4/05,2346.89
8/5/05,2346.76
8/6/05,2346.62
8/7/05,2346.45
8/8/05,2346.26
8/9/05,2346.04
8/10/05,2345.82
8/11/05,2345.61
8/12/05,2345.4
8/13/05,2345.19
8/14/05,2344.99
8/15/05,2344.79
8/16/05,2344.6
8/17/05,2344.41
8/18/05,2344.21
8/19/05,2344.02
8/20/05,2343.82
8/21/05,2343.58
8/22/05,2343.33
8/23/05,2343.08
8/24/05,2342.83
8/25/05,2342.58
8/26/05,2342.32
8/27/05,2342.07
8/28/05,2341.82
8/29/05,2341.35
8/30/05,2340.92
8/31/05,2340.6
9/1/05,2340.34
9/2/05,2340.08
9/3/05,2339.82
9/4/05,2339.56
9/5/05,2339.3
9/6/05,2339.04
9/7/05,2338.77
9/8/05,2338.53
9/9/05,2338.24
9/10/05,2337.92
9/11/05,2337.64
9/12/05,2337.37
9/13/05,2337.12
9/14/05,2336.85
9/15/05,2336.59
9/16/05,2336.27
9/17/05,2336
9/18/05,2335.73
9/19/05,2335.47
9/20/05,2335.23
9/21/05,2334.99
9/22/05,2334.76
9/23/05,2334.52
9/24/05,2334.3
9/25/05,2334.12
9/26/05,2333.93
9/27/05,2333.76
9/28/05,2333.58
9/29/05,2333.41
9/30/05,2333.23
10/1/05,2333.03
10/2/05,2332.83
10/3/05,2332.64
10/4/05,2332.46
10/5/05,2332.3
10/6/05,2332.14
10/7/05,2331.97
10/8/05,2331.8
10/9/05,2331.65
10/10/05,2331.52
10/11/05,2331.39
10/12/05,2331.26
10/13/05,2331.15
10/14/05,2331.02
10/15/05,2330.89
10/16/05,2330.78
10/17/05,2330.68
10/18/05,2330.57
10/19/05,2330.46
10/20/05,2330.36
10/21/05,2330.27
10/22/05,2330.18
10/23/05,2330.09
10/24/05,2329.99
10/25/05,2329.87
10/26/05,2329.77
10/27/05,2329.67
10/28/05,2329.58
10/29/05,2329.49
10/30/05,2329.34
10/31/05,2329.16
11/1/05,2329
11/2/05,2328.83
11/3/05,2328.63
11/4/05,2328.57
11/5/05,2328.37
11/6/05,2328.2
11/7/05,2328.17
11/8/05,2328.11
11/9/05,2328.02
11/10/05,2327.84
11/11/05,2327.62
11/12/05,2327.43
11/13/05,2327.24
11/14/05,2327.06
11/15/05,2326.87
11/16/05,2326.69
11/17/05,2326.49
11/18/05,2326.27
11/19/05,2326.04
11/20/05,2325.84
11/21/05,2325.63
11/22/05,2325.39
11/23/05,2325.15
11/24/05,2324.94
11/25/05,2324.81
11/26/05,2324.62
11/27/05,2324.41
11/28/05,2324.35
11/29/05,2324.15
11/30/05,2324.07
12/1/05,2324.39
12/2/05,2324.43
12/3/05,2324.32
12/4/05,2324.17
12/5/05,2324.01
12/6/05,2323.82
12/7/05,2323.7
12/8/05,2323.55
12/9/05,2323.51
12/10/05,2323.44
12/11/05,2323.38
12/12/05,2323.33
12/13/05,2323.24
12/14/05,2323.16
12/15/05,2323.06
12/16/05,2322.98
12/17/05,2322.9
12/18/05,2323.01
12/19/05,2324.07
12/20/05,2325.61
12/21/05,2327.41
12/22/05,2329.64
12/23/05,2330.78
12/24/05,2331.31
12/25/05,2332.03
12/26/05,2333.03
12/27/05,2334.51
12/28/05,2337.01
12/29/05,2338.25
12/30/05,2339.98
12/31/05,2342.46
1/1/06,2344.1
1/2/06,2345.09
1/3/06,2345.83
1/4/06,2346.43
1/5/06,2346.89
1/6/06,2347.19
1/7/06,2347.34
1/8/06,2347.52
1/9/06,2347.63
1/10/06,2347.89
1/11/06,2348.33
1/12/06,2348.36
1/13/06,2347.9
1/14/06,2347.55
1/15/06,2347.14
1/16/06,2346.59
1/17/06,2346.14
1/18/06,2345.67
1/19/06,2345.1
1/20/06,2344.55
1/21/06,2343.95
1/22/06,2343.29
1/23/06,2342.65
1/24/06,2342.16
1/25/06,2341.82
1/26/06,2341.6
1/27/06,2341.37
1/28/06,2341.35
1/29/06,2341.23
1/30/06,2341.48
1/31/06,2341.59
2/1/06,2341.82
2/2/06,2342.1
2/3/06,2342.46
2/4/06,2343.01
2/5/06,2343.44
2/6/06,2343.73
2/7/06,2343.95
2/8/06,2344.14
2/9/06,2343.98
2/10/06,2343.78
2/11/06,2343.67
2/12/06,2343.46
2/13/06,2343.27
2/14/06,2343.12
2/15/06,2342.91
2/16/06,2342.71
2/17/06,2342.55
2/18/06,2342.33
2/19/06,2342.05
2/20/06,2341.76
2/21/06,2341.47
2/22/06,2341.2
2/23/06,2340.93
2/24/06,2341.01
2/25/06,2340.78
2/26/06,2340.62
2/27/06,2340.88
2/28/06,2341.42
3/1/06,2341.84
3/2/06,2342.01
3/3/06,2342.03
3/4/06,2342
3/5/06,2342.1
3/6/06,2342.6
3/7/06,2343.07
3/8/06,2343.43
3/9/06,2343.75
3/10/06,2344.05
3/11/06,2344.31
3/12/06,2344.57
3/13/06,2344.77
3/14/06,2344.96
3/15/06,2344.78
3/16/06,2344.8
3/17/06,2344.69
3/18/06,2344.63
3/19/06,2344.59
3/20/06,2344.58
3/21/06,2344.6
3/22/06,2344.83
3/23/06,2344.91
3/24/06,2345.24
3/25/06,2345.62
3/26/06,2345.82
3/27/06,2346.08
3/28/06,2346.62
3/29/06,2347.1
3/30/06,2347.53
3/31/06,2347.88
4/1/06,2348.41
4/2/06,2348.92
4/3/06,2349.5
4/4/06,2350.02
4/5/06,2350.48
4/6/06,2350.9
4/7/06,2351.28
4/8/06,2351.79
4/9/06,2352.3
4/10/06,2352.84
4/11/06,2353.66
4/12/06,2354.98
4/13/06,2355.86
4/14/06,2356.5
4/15/06,2357.16
4/16/06,2357.63
4/17/06,2357.95
4/18/06,2358.14
4/19/06,2358.33
4/20/06,2358.34
4/21/06,2358.51
4/22/06,2358.79
4/23/06,2359.05
4/24/06,2359.39
4/25/06,2359.64
4/26/06,2360
4/27/06,2360.55
4/28/06,2361.33
4/29/06,2362.36
4/30/06,2363.22
5/1/06,2363.88
5/2/06,2364.27
5/3/06,2364.52
5/4/06,2364.75
5/5/06,2364.99
5/6/06,2365.28
5/7/06,2365.6
5/8/06,2365.9
5/9/06,2366.18
5/10/06,2366.4
5/11/06,2366.62
5/12/06,2366.96
5/13/06,2367.18
5/14/06,2367.42
5/15/06,2367.93
5/16/06,2368.53
5/17/06,2369.22
5/18/06,2369.8
5/19/06,2370.54
5/20/06,2371.46
5/21/06,2371.84
5/22/06,2372.61
5/23/06,2372.95
5/24/06,2372.91
5/25/06,2372.58
5/26/06,2372.04
5/27/06,2371.44
5/28/06,2370.79
5/29/06,2370.11
5/30/06,2369.39
5/31/06,2368.85
6/1/06,2368.4
6/2/06,2368.06
6/3/06,2367.7
6/4/06,2367.43
6/5/06,2367.13
6/6/06,2366.86
6/7/06,2366.58
6/8/06,2366.32
6/9/06,2365.97
6/10/06,2365.54
6/11/06,2365.17
6/12/06,2364.72
6/13/06,2364.29
6/14/06,2363.7
6/15/06,2363.21
6/16/06,2362.78
6/17/06,2362.35
6/18/06,2361.92
6/19/06,2361.64
6/20/06,2361.38
6/21/06,2361.13
6/22/06,2360.92
6/23/06,2360.75
6/24/06,2360.62
6/25/06,2360.49
6/26/06,2360.31
6/27/06,2360.05
6/28/06,2359.84
6/29/06,2359.65
6/30/06,2359.36
7/1/06,2359.05
7/2/06,2358.78
7/3/06,2358.48
7/4/06,2358.15
7/5/06,2357.8
7/6/06,2357.43
7/7/06,2357.12
7/8/06,2356.87
7/9/06,2356.63
7/10/06,2356.28
7/11/06,2355.95
7/12/06,2355.66
7/13/06,2355.39
7/14/06,2355.11
7/15/06,2354.9
7/16/06,2354.61
7/17/06,2354.36
7/18/06,2354.2
7/19/06,2353.96
7/20/06,2353.77
7/21/06,2353.55
7/22/06,2353.32
7/23/06,2353.09
7/24/06,2352.84
7/25/06,2352.56
7/26/06,2352.29
7/27/06,2351.97
7/28/06,2351.66
7/29/06,2351.3
7/30/06,2351
7/31/06,2350.57
8/1/06,2350.25
8/2/06,2349.9
8/3/06,2349.59
8/4/06,2349.27
8/5/06,2348.94
8/6/06,2348.65
8/7/06,2348.25
8/8/06,2347.9
8/9/06,2347.64
8/10/06,2347.37
8/11/06,2347.03
8/12/06,2346.69
8/13/06,2346.35
8/14/06,2345.93
8/15/06,2345.6
8/16/06,2345.24
8/17/06,2344.83
8/18/06,2344.5
8/19/06,2344.19
8/20/06,2343.83
8/21/06,2343.46
8/22/06,2343.04
8/23/06,2342.66
8/24/06,2342.3
8/25/06,2341.96
8/26/06,2341.59
8/27/06,2341.22
8/28/06,2340.79
8/29/06,2340.33
8/30/06,2339.92
8/31/06,2339.59
9/1/06,2339.13
9/2/06,2338.73
9/3/06,2338.37
9/4/06,2337.99
9/5/06,2337.59
9/6/06,2337.1
9/7/06,2336.7
9/8/06,2336.27
9/9/06,2335.84
9/10/06,2335.41
9/11/06,2335.05
9/12/06,2334.64
9/13/06,2334.18
9/14/06,2333.6
9/15/06,2333.09
9/16/06,2332.63
9/17/06,2332.21
9/18/06,2331.8
9/19/06,2331.34
9/20/06,2330.83
9/21/06,2330.4
9/22/06,2329.88
9/23/06,2329.43
9/24/06,2329.01
9/25/06,2328.58
9/26/06,2328.11
9/27/06,2327.61
9/28/06,2327.19
9/29/06,2326.75
9/30/06,2326.28
10/1/06,2325.81
10/2/06,2325.78
10/3/06,2325.68
10/4/06,2325.61
10/5/06,2325.55
10/6/06,2325.49
10/7/06,2325.44
10/8/06,2325.37
10/9/06,2325.33
10/10/06,2325.26
10/11/06,2325.18
10/12/06,2325.08
10/13/06,2325.04
10/14/06,2324.98
10/15/06,2324.92
10/16/06,2324.83
10/17/06,2324.81
10/18/06,2324.71
10/19/06,2324.63
10/20/06,2324.55
10/21/06,2324.44
10/22/06,2324.34
10/23/06,2324.25
10/24/06,2324.15
10/25/06,2324.05
10/26/06,2323.96
10/27/06,2323.87
10/28/06,2323.78
10/29/06,2323.67
10/30/06,2323.58
10/31/06,2323.51
11/1/06,2323.43
11/2/06,2323.42
11/3/06,2323.46
11/4/06,2323.43
11/5/06,2323.39
11/6/06,2323.32
11/7/06,2323.24
11/8/06,2323.15
11/9/06,2323.06
11/10/06,2322.99
11/11/06,2322.95
11/12/06,2322.95
11/13/06,2322.97
11/14/06,2322.82
11/15/06,2322.75
11/16/06,2322.91
11/17/06,2322.95
11/18/06,2322.91
11/19/06,2322.89
11/20/06,2322.98
11/21/06,2323.01
11/22/06,2323.03
11/23/06,2323.01
11/24/06,2322.99
11/25/06,2322.94
11/26/06,2323
11/27/06,2322.97
11/28/06,2322.93
11/29/06,2322.88
11/30/06,2322.84
12/1/06,2322.8
12/2/06,2322.74
12/3/06,2322.7
12/4/06,2322.65
12/5/06,2322.61
12/6/06,2322.56
12/7/06,2322.53
12/8/06,2322.49
12/9/06,2322.54
12/10/06,2322.66
12/11/06,2322.9
12/12/06,2323.16
12/13/06,2323.85
12/14/06,2324.58
12/15/06,2325.1
12/16/06,2325.24
12/17/06,2325.31
12/18/06,2325.33
12/19/06,2325.32
12/20/06,2325.28
12/21/06,2325.28
12/22/06,2325.23
12/23/06,2325.2
12/24/06,2325.15
12/25/06,2325.17
12/26/06,2325.43
12/27/06,2325.62
12/28/06,2325.68
12/29/06,2325.67
12/30/06,2325.63
12/31/06,2325.6
1/1/07,2325.61
1/2/07,2325.62
1/3/07,2325.9
1/4/07,2326.19
1/5/07,2326.32
1/6/07,2326.43
1/7/07,2326.51
1/8/07,2326.57
1/9/07,2326.61
1/10/07,2326.63
1/11/07,2326.66
1/12/07,2326.64
1/13/07,2326.65
1/14/07,2326.67
1/15/07,2326.65
1/16/07,2326.64
1/17/07,2326.59
1/18/07,2326.57
1/19/07,2326.57
1/20/07,2326.56
1/21/07,2326.6
1/22/07,2326.59
1/23/07,2326.6
1/24/07,2326.62
1/25/07,2326.63
1/26/07,2326.64
1/27/07,2326.64
1/28/07,2326.64
1/29/07,2326.62
1/30/07,2326.66
1/31/07,2326.69
2/1/07,2326.71
2/2/07,2326.69
2/3/07,2326.73
2/4/07,2326.78
2/5/07,2326.81
2/6/07,2326.8
2/7/07,2326.92
2/8/07,2327.22
2/9/07,2327.49
2/10/07,2328.37
2/11/07,2329.26
2/12/07,2329.78
2/13/07,2330.15
2/14/07,2330.41
2/15/07,2330.66
2/16/07,2330.89
2/17/07,2331.11
2/18/07,2331.3
2/19/07,2331.39
2/20/07,2331.55
2/21/07,2331.96
2/22/07,2332.48
2/23/07,2332.77
2/24/07,2333.08
2/25/07,2333.34
2/26/07,2333.55
2/27/07,2333.75
2/28/07,2333.92
3/1/07,2334.08
3/2/07,2334.23
3/3/07,2334.38
3/4/07,2334.56
3/5/07,2334.76
3/6/07,2334.96
3/7/07,2335.21
3/8/07,2335.51
3/9/07,2335.78
3/10/07,2336.02
3/11/07,2336.33
3/12/07,2336.81
3/13/07,2337.27
3/14/07,2337.68
3/15/07,2338.11
3/16/07,2338.51
3/17/07,2338.92
3/18/07,2339.35
3/19/07,2339.73
3/20/07,2340.08
3/21/07,2340.4
3/22/07,2340.69
3/23/07,2340.95
3/24/07,2341.24
3/25/07,2341.54
3/26/07,2341.84
3/27/07,2342.1
3/28/07,2342.31
3/29/07,2342.5
3/30/07,2342.69
3/31/07,2342.9
4/1/07,2343.09
4/2/07,2343.26
4/3/07,2343.46
4/4/07,2343.66
4/5/07,2343.73
4/6/07,2343.84
4/7/07,2344.07
4/8/07,2344.33
4/9/07,2344.48
4/10/07,2344.57
4/11/07,2344.65
4/12/07,2344.69
4/13/07,2344.69
4/14/07,2344.73
4/15/07,2344.79
4/16/07,2344.98
4/17/07,2345.09
4/18/07,2345.2
4/19/07,2345.38
4/20/07,2345.45
4/21/07,2345.55
4/22/07,2345.54
4/23/07,2345.52
4/24/07,2345.64
4/25/07,2345.68
4/26/07,2345.72
4/27/07,2345.75
4/28/07,2345.78
4/29/07,2345.73
4/30/07,2345.42
5/1/07,2344.97
5/2/07,2344.55
5/3/07,2344.11
5/4/07,2343.78
5/5/07,2343.34
5/6/07,2343.02
5/7/07,2342.82
5/8/07,2342.7
5/9/07,2342.57
5/10/07,2342.41
5/11/07,2342.3
5/12/07,2342.08
5/13/07,2341.91
5/14/07,2341.75
5/15/07,2341.55
5/16/07,2341.39
5/17/07,2341.14
5/18/07,2340.86
5/19/07,2340.6
5/20/07,2340.32
5/21/07,2340.08
5/22/07,2339.77
5/23/07,2339.51
5/24/07,2339.28
5/25/07,2339.08
5/26/07,2338.87
5/27/07,2338.68
5/28/07,2338.47
5/29/07,2338.22
5/30/07,2338.03
5/31/07,2337.77
6/1/07,2337.56
6/2/07,2337.4
6/3/07,2337.21
6/4/07,2336.99
6/5/07,2336.75
6/6/07,2336.51
6/7/07,2336.33
6/8/07,2336.17
6/9/07,2335.97
6/10/07,2335.8
6/11/07,2335.61
6/12/07,2335.45
6/13/07,2335.24
6/14/07,2335.09
6/15/07,2334.96
6/16/07,2334.76
