Date,Elevation (ft)
12/25/06,1753.71
12/26/06,1753.48
12/27/06,1753.14
12/28/06,1752.75
12/29/06,1752.39
12/30/06,1752.08
12/31/06,1751.81
1/1/07,1751.61
1/2/07,1751.41
1/3/07,1751.29
1/4/07,1751.01
1/5/07,1750.74
1/6/07,1750.58
1/7/07,1750.34
1/8/07,1750.11
1/9/07,1749.85
1/10/07,1749.58
1/11/07,1749.34
1/12/07,1749.15
1/13/07,1749.01
1/14/07,1748.9
1/15/07,1748.79
1/16/07,1748.71
1/17/07,1748.54
1/18/07,1748.44
1/19/07,1748.48
1/20/07,1748.64
1/21/07,1748.75
1/22/07,1749.01
1/23/07,1749.08
1/24/07,1749.05
1/25/07,1749.14
1/26/07,1749.15
1/27/07,1749.15
1/28/07,1748.94
1/29/07,1748.75
1/30/07,1748.51
1/31/07,1748.34
2/1/07,1748.19
2/2/07,1748
2/3/07,1747.84
2/4/07,1747.69
2/5/07,1747.55
2/6/07,1747.5
2/7/07,1747.45
2/8/07,1747.31
2/9/07,1747.25
2/10/07,1747.15
2/11/07,1747.1
2/12/07,1747.11
2/13/07,1747.05
2/14/07,1746.99
2/15/07,1746.75
2/16/07,1746.51
2/17/07,1746.29
2/18/07,1746.09
2/19/07,1745.94
2/20/07,1745.81
2/21/07,1745.68
2/22/07,1745.6
2/23/07,1745.71
2/24/07,1745.81
2/25/07,1745.94
2/26/07,1746.05
2/27/07,1746.21
2/28/07,1746.4
3/1/07,1746.6
3/2/07,1746.81
3/3/07,1747.08
3/4/07,1747.21
3/5/07,1747.44
3/6/07,1747.61
3/7/07,1747.8
3/8/07,1748.01
3/9/07,1748.19
3/10/07,1748.38
3/11/07,1748.54
3/12/07,1748.78
3/13/07,1748.94
3/14/07,1749.14
3/15/07,1749.3
3/16/07,1749.54
3/17/07,1749.74
3/18/07,1749.9
3/19/07,1750.05
3/20/07,1750.18
3/21/07,1750.29
3/22/07,1750.4
3/23/07,1750.55
3/24/07,1750.64
3/25/07,1750.8
3/26/07,1750.94
3/27/07,1751.11
3/28/07,1751.19
3/29/07,1751.1
3/30/07,1750.98
3/31/07,1750.85
4/1/07,1750.74
4/2/07,1750.64
4/3/07,1750.54
4/4/07,1750.44
4/5/07,1750.34
4/6/07,1750.2
4/7/07,1750.08
4/8/07,1749.91
4/9/07,1749.81
4/10/07,1749.71
4/11/07,1749.55
4/12/07,1749.4
4/13/07,1749.31
4/14/07,1749.2
4/15/07,1749.08
4/16/07,1748.94
4/17/07,1748.79
4/18/07,1748.65
4/19/07,1748.5
4/20/07,1748.34
4/21/07,1748.2
4/22/07,1748.09
4/23/07,1747.91
4/24/07,1747.8
4/25/07,1747.7
4/26/07,1747.54
4/27/07,1747.4
4/28/07,1747.34
4/29/07,1747.24
4/30/07,1747.15
5/1/07,1747.08
5/2/07,1746.95
5/3/07,1746.8
5/4/07,1746.68
5/5/07,1746.6
5/6/07,1746.54
5/7/07,1746.49
5/8/07,1746.44
5/9/07,1746.41
5/10/07,1746.38
5/11/07,1746.34
5/12/07,1746.3
5/13/07,1746.31
5/14/07,1746.28
5/15/07,1746.21
5/16/07,1746.18
5/17/07,1746.1
5/18/07,1746.05
5/19/07,1746
5/20/07,1745.98
5/21/07,1745.94
5/22/07,1745.9
5/23/07,1745.85
5/24/07,1745.79
5/25/07,1745.94
5/26/07,1746.25
5/27/07,1746.61
5/28/07,1746.94
5/29/07,1747.28
5/30/07,1747.58
5/31/07,1747.91
6/1/07,1748.2
6/2/07,1748.48
6/3/07,1748.79
6/4/07,1749.1
6/5/07,1749.34
6/6/07,1749.64
6/7/07,1749.81
6/8/07,1750.01
6/9/07,1750.24
6/10/07,1750.5
6/11/07,1750.74
6/12/07,1750.94
6/13/07,1751.15
6/14/07,1751.34
6/15/07,1751.31
6/16/07,1751.28
6/17/07,1751.21
6/18/07,1751.15
6/19/07,1751.1
6/20/07,1751
6/21/07,1750.95
6/22/07,1750.85
6/23/07,1750.78
6/24/07,1750.7
6/25/07,1750.61
6/26/07,1750.5
6/27/07,1750.41
6/28/07,1750.3
6/29/07,1750.2
6/30/07,1750.08
7/1/07,1749.98
7/2/07,1749.89
7/3/07,1749.79
7/4/07,1749.68
7/5/07,1749.54
7/6/07,1749.44
7/7/07,1749.35
7/8/07,1749.24
7/9/07,1749.23
7/10/07,1749.01
7/11/07,1748.88
7/12/07,1748.74
7/13/07,1748.64
7/14/07,1748.55
7/15/07,1748.45
7/16/07,1748.34
7/17/07,1748.21
7/18/07,1748.15
7/19/07,1748.04
7/20/07,1747.95
7/21/07,1747.89
7/22/07,1747.8
7/23/07,1747.79
7/24/07,1748.25
7/25/07,1748.39
7/26/07,1748.45
7/27/07,1748.55
7/28/07,1748.68
7/29/07,1748.74
7/30/07,1748.88
7/31/07,1748.95
8/1/07,1749.09
8/2/07,1749.4
8/3/07,1749.58
8/4/07,1749.71
8/5/07,1749.88
8/6/07,1750
8/7/07,1750.11
8/8/07,1750.24
8/9/07,1750.39
8/10/07,1750.58
8/11/07,1750.8
8/12/07,1750.99
8/13/07,1751.2
8/14/07,1751.45
8/15/07,1751.61
8/16/07,1751.79
8/17/07,1751.98
8/18/07,1752.14
8/19/07,1752.35
8/20/07,1752.54
8/21/07,1752.78
8/22/07,1752.9
8/23/07,1753.09
8/24/07,1753.29
8/25/07,1753.49
8/26/07,1753.61
8/27/07,1753.81
8/28/07,1753.99
8/29/07,1754.09
8/30/07,1754.2
8/31/07,1754.39
9/1/07,1754.54
9/2/07,1754.7
9/3/07,1754.85
9/4/07,1754.99
9/5/07,1755
9/6/07,1755.05
9/7/07,1755.19
9/8/07,1755.41
9/9/07,1755.5
9/10/07,1755.65
9/11/07,1755.81
9/12/07,1755.94
9/13/07,1756.1
9/14/07,1756.24
9/15/07,1756.38
9/16/07,1756.51
9/17/07,1756.65
9/18/07,1756.75
9/19/07,1756.81
9/20/07,1756.89
9/21/07,1757.01
9/22/07,1757.1
9/23/07,1757.21
9/24/07,1757.2
9/25/07,1757.28
9/26/07,1757.35
9/27/07,1757.4
9/28/07,1757.5
9/29/07,1757.65
9/30/07,1757.75
10/1/07,1757.81
10/2/07,1757.91
10/3/07,1758
10/4/07,1758.05
10/5/07,1758.19
10/6/07,1758.31
10/7/07,1758.31
10/8/07,1758.38
10/9/07,1758.44
10/10/07,1758.49
10/11/07,1758.49
10/12/07,1758.54
10/13/07,1758.58
10/14/07,1758.61
10/15/07,1758.65
10/16/07,1758.68
10/17/07,1758.71
10/18/07,1758.7
10/19/07,1758.7
10/20/07,1758.71
10/21/07,1758.65
10/22/07,1758.31
10/23/07,1757.55
10/24/07,1756.71
10/25/07,1755.95
10/26/07,1755.09
10/27/07,1754.25
10/28/07,1753.4
10/29/07,1752.54
10/30/07,1751.65
10/31/07,1751.1
11/1/07,1750.7
11/2/07,1750.5
11/3/07,1750.3
11/4/07,1750.1
11/5/07,1749.98
11/6/07,1749.75
11/7/07,1749.69
11/8/07,1749.59
11/9/07,1749.49
11/10/07,1749.37
11/11/07,1749.27
11/12/07,1749.17
11/13/07,1749.05
11/14/07,1749
11/15/07,1748.95
11/16/07,1748.9
11/17/07,1748.74
11/18/07,1748.63
11/19/07,1748.53
11/20/07,1748.43
11/21/07,1748.45
11/22/07,1748.74
11/23/07,1748.95
11/24/07,1749.15
11/25/07,1749.3
11/26/07,1749.45
11/27/07,1749.45
11/28/07,1749.28
11/29/07,1749.17
11/30/07,1749.19
12/1/07,1749.8
12/2/07,1751.44
12/3/07,1752.1
12/4/07,1752.49
12/5/07,1753.11
12/6/07,1754.09
12/7/07,1755.05
12/8/07,1757.05
12/9/07,1758.8
12/10/07,1760.07
12/11/07,1761.76
12/12/07,1763.57
12/13/07,1765.1
12/14/07,1766.61
12/15/07,1768.11
12/16/07,1769.55
12/17/07,1771.14
12/18/07,1772.49
12/19/07,1773.67
12/20/07,1774.75
12/21/07,1775.55
12/22/07,1776.54
12/23/07,1777.58
12/24/07,1778.63
12/25/07,1779.61
12/26/07,1780.65
12/27/07,1781.54
12/28/07,1782.48
12/29/07,1783.35
12/30/07,1784.2
12/31/07,1785.31
1/1/08,1786.1
1/2/08,1786.8
1/3/08,1787.52
1/4/08,1788.25
1/5/08,1788.64
1/6/08,1789
1/7/08,1789.8
1/8/08,1791.63
1/9/08,1792.5
1/10/08,1793.33
1/11/08,1793.72
1/12/08,1793.79
1/13/08,1793.85
1/14/08,1793.97
1/15/08,1793.99
1/16/08,1794.02
1/17/08,1794.05
1/18/08,1793.79
1/19/08,1794.01
1/20/08,1794.01
1/21/08,1794.02
1/22/08,1793.98
1/23/08,1793.97
1/24/08,1793.78
1/25/08,1793.73
1/26/08,1793.73
1/27/08,1793.74
1/28/08,1792.59
1/29/08,1793.88
1/30/08,1795.69
1/31/08,1797.53
2/1/08,1797.82
2/2/08,1797.49
2/3/08,1797.14
2/4/08,1796.85
2/5/08,1796.96
2/6/08,1797.07
2/7/08,1797.4
2/8/08,1797.55
2/9/08,1797.25
2/10/08,1797.25
2/11/08,1797.22
2/12/08,1797.32
2/13/08,1797.45
2/14/08,1797.6
2/15/08,1797.65
2/16/08,1797.57
2/17/08,1797.61
2/18/08,1797.61
2/19/08,1797.39
2/20/08,1797.58
2/21/08,1797.52
2/22/08,1797.51
2/23/08,1797.51
2/24/08,1797.25
2/25/08,1797.05
2/26/08,1797
2/27/08,1796.9
2/28/08,1796.86
2/29/08,1796.9
3/1/08,1796.9
3/2/08,1796.34
3/3/08,1796.76
3/4/08,1797.22
3/5/08,1797.24
3/6/08,1797.4
3/7/08,1797.6
3/8/08,1797.57
3/9/08,1797.57
3/10/08,1797.62
3/11/08,1797.51
3/12/08,1797.61
3/13/08,1797.47
3/14/08,1797.1
3/15/08,1797.21
3/16/08,1797.71
3/17/08,1798
3/18/08,1797.83
3/19/08,1797.65
3/20/08,1797.55
3/21/08,1797.5
3/22/08,1797.51
3/23/08,1797.55
3/24/08,1797.5
3/25/08,1797.8
3/26/08,1798
3/27/08,1797.9
3/28/08,1797.74
3/29/08,1797.69
3/30/08,1797.66
3/31/08,1797.76
4/1/08,1797.95
4/2/08,1797.9
4/3/08,1797.82
4/4/08,1797.82
4/5/08,1797.83
4/6/08,1797.82
4/7/08,1797.9
4/8/08,1798
4/9/08,1798
4/10/08,1797.95
4/11/08,1797.95
4/12/08,1797.92
4/13/08,1797.9
4/14/08,1797.9
4/15/08,1797.79
4/16/08,1797.74
4/17/08,1797.74
4/18/08,1797.71
4/19/08,1797.71
4/20/08,1797.7
4/21/08,1797.7
4/22/08,1797.67
4/23/08,1797.67
4/24/08,1797.59
4/25/08,1797.31
4/26/08,1796.88
4/27/08,1796.78
4/28/08,1796.69
4/29/08,1796.58
4/30/08,1796.2
5/1/08,1796
5/2/08,1795.8
5/3/08,1795.41
5/4/08,1795.2
5/5/08,1795
5/6/08,1794.71
5/7/08,1794.48
5/8/08,1794.12
5/9/08,1793.75
5/10/08,1793.34
5/11/08,1792.94
5/12/08,1792.43
5/13/08,1792.05
5/14/08,1791.55
5/15/08,1791.2
5/16/08,1790.71
5/17/08,1790.31
5/18/08,1789.91
5/19/08,1789.43
5/20/08,1789.53
5/21/08,1789.91
5/22/08,1790.27
5/23/08,1790.87
5/24/08,1791.34
5/25/08,1791.74
5/26/08,1792.28
5/27/08,1792.75
5/28/08,1793.08
5/29/08,1793.22
5/30/08,1793.29
5/31/08,1793.09
6/1/08,1793.09
6/2/08,1793.17
6/3/08,1793
6/4/08,1792.82
6/5/08,1792.68
6/6/08,1792.55
6/7/08,1792.48
6/8/08,1792.33
6/9/08,1792.09
6/10/08,1792.32
6/11/08,1792.66
6/12/08,1793.14
6/13/08,1793.58
6/14/08,1793.81
6/15/08,1794.01
6/16/08,1794.13
6/17/08,1794.14
6/18/08,1794.1
6/19/08,1793.75
6/20/08,1793.4
6/21/08,1792.95
6/22/08,1792.55
6/23/08,1792.19
6/24/08,1791.87
6/25/08,1791.39
6/26/08,1790.94
6/27/08,1790.51
6/28/08,1790.16
6/29/08,1789.68
6/30/08,1789.27
7/1/08,1788.88
7/2/08,1788.5
7/3/08,1788.55
7/4/08,1788.55
7/5/08,1788.59
7/6/08,1788.59
7/7/08,1788.24
7/8/08,1788.32
7/9/08,1788.35
7/10/08,1788.39
7/11/08,1788.46
7/12/08,1788.46
7/13/08,1788.48
7/14/08,1788.7
7/15/08,1788.77
7/16/08,1788.83
7/17/08,1788.9
7/18/08,1788.95
7/19/08,1788.99
7/20/08,1789.02
7/21/08,1788.98
7/22/08,1789
7/23/08,1789
7/24/08,1789.01
7/25/08,1789.08
7/26/08,1789.05
7/27/08,1789.06
7/28/08,1789.05
7/29/08,1789.06
7/30/08,1789.06
7/31/08,1789.07
8/1/08,1789.06
8/2/08,1789.51
8/3/08,1789.03
8/4/08,1789.07
8/5/08,1789.6
8/6/08,1790.43
8/7/08,1791.12
8/8/08,1791.86
8/9/08,1792.61
8/10/08,1793.25
8/11/08,1793.89
8/12/08,1794.44
8/13/08,1795.03
8/14/08,1795.52
8/15/08,1795.91
8/16/08,1795.79
8/17/08,1795.65
8/18/08,1795.53
8/19/08,1795.55
8/20/08,1795.63
8/21/08,1795.72
8/22/08,1795.87
8/23/08,1795.88
8/24/08,1795.97
8/25/08,1796.02
8/26/08,1796.02
8/27/08,1796.14
8/28/08,1796.28
8/29/08,1796.3
8/30/08,1796.73
8/31/08,1796.72
9/1/08,1796.72
9/2/08,1796.88
9/3/08,1796.97
9/4/08,1797.01
9/5/08,1797.1
9/6/08,1797.2
9/7/08,1797.25
9/8/08,1797.25
9/9/08,1797.28
9/10/08,1797.25
9/11/08,1797.25
9/12/08,1797.25
9/13/08,1797.29
9/14/08,1797.29
9/15/08,1797.37
9/16/08,1797.37
9/17/08,1797.41
9/18/08,1797.41
9/19/08,1797.42
9/20/08,1797.41
9/21/08,1797.45
9/22/08,1797.44
9/23/08,1797.41
9/24/08,1797.41
9/25/08,1797.41
9/26/08,1797.23
9/27/08,1796.82
9/28/08,1796.41
9/29/08,1795.67
9/30/08,1794.85
10/1/08,1793.9
10/2/08,1793.08
10/3/08,1792.07
10/4/08,1791.23
10/5/08,1790.48
10/6/08,1789.58
10/7/08,1788.74
10/8/08,1788
10/9/08,1787.1
10/10/08,1786.24
10/11/08,1785.45
10/12/08,1784.58
10/13/08,1783.7
10/14/08,1782.9
10/15/08,1782.15
10/16/08,1781.39
10/17/08,1780.62
10/18/08,1779.7
10/19/08,1778.95
10/20/08,1778.15
10/21/08,1777.28
10/22/08,1776.61
10/23/08,1775.79
10/24/08,1774.98
10/25/08,1774.25
10/26/08,1773.49
10/27/08,1772.69
10/28/08,1771.91
10/29/08,1771.18
10/30/08,1770.32
10/31/08,1769.49
11/1/08,1768.63
11/2/08,1767.87
11/3/08,1767.07
11/4/08,1766.34
11/5/08,1765.45
11/6/08,1764.67
11/7/08,1763.73
11/8/08,1762.88
11/9/08,1762.19
11/10/08,1761.47
11/11/08,1760.91
11/12/08,1760.42
11/13/08,1760.08
11/14/08,1759.38
11/15/08,1758.81
11/16/08,1758.24
11/17/08,1757.68
11/18/08,1757.15
11/19/08,1756.54
11/20/08,1755.98
11/21/08,1755.85
11/22/08,1755.51
11/23/08,1755.19
11/24/08,1755
11/25/08,1754.65
11/26/08,1754.55
11/27/08,1754.57
11/28/08,1754.93
11/29/08,1754.98
11/30/08,1754.97
12/1/08,1754.89
12/2/08,1754.78
12/3/08,1754.58
12/4/08,1754.39
12/5/08,1754.35
12/6/08,1754.36
12/7/08,1754.56
12/8/08,1754.73
12/9/08,1754.9
12/10/08,1755.1
12/11/08,1755.35
12/12/08,1755.48
12/13/08,1755.58
12/14/08,1755.75
12/15/08,1755.88
12/16/08,1756.07
12/17/08,1756.59
12/18/08,1756.98
12/19/08,1757.46
12/20/08,1757.84
12/21/08,1758.2
12/22/08,1758.5
12/23/08,1758.84
12/24/08,1759.18
12/25/08,1759.5
12/26/08,1760.35
12/27/08,1761.18
12/28/08,1761.6
12/29/08,1762.04
12/30/08,1762.3
12/31/08,1762.74
1/1/09,1763.1
1/2/09,1763.52
1/3/09,1763.8
1/4/09,1764.14
1/5/09,1764.5
1/6/09,1764.75
1/7/09,1765.15
1/8/09,1765.42
1/9/09,1765.84
1/10/09,1766.15
1/11/09,1766.5
1/12/09,1766.84
1/13/09,1767.21
1/14/09,1767.46
1/15/09,1767.81
1/16/09,1768.24
1/17/09,1768.61
1/18/09,1768.94
1/19/09,1769.3
1/20/09,1769.55
1/21/09,1769.94
1/22/09,1770.09
1/23/09,1770.64
1/24/09,1771
1/25/09,1771.3
1/26/09,1771.55
1/27/09,1771.87
1/28/09,1772.2
1/29/09,1772.61
1/30/09,1772.98
1/31/09,1773.31
2/1/09,1773.64
2/2/09,1773.82
2/3/09,1774.29
2/4/09,1774.65
2/5/09,1774.98
2/6/09,1775.31
2/7/09,1775.65
2/8/09,1776.05
2/9/09,1776.35
2/10/09,1777.35
2/11/09,1777.87
2/12/09,1778.2
2/13/09,1778.65
2/14/09,1778.99
2/15/09,1779.34
2/16/09,1779.68
2/17/09,1780.01
2/18/09,1780.39
2/19/09,1780.74
2/20/09,1781.09
2/21/09,1781.44
2/22/09,1781.7
2/23/09,1782.1
2/24/09,1782.44
2/25/09,1782.81
2/26/09,1783.08
2/27/09,1783.44
2/28/09,1783.81
3/1/09,1784.14
3/2/09,1784.48
3/3/09,1784.85
3/4/09,1785.18
3/5/09,1785.49
3/6/09,1785.84
3/7/09,1786.11
3/8/09,1786.44
3/9/09,1786.75
3/10/09,1787.08
3/11/09,1787.4
3/12/09,1787.75
3/13/09,1788.5
3/14/09,1789.65
3/15/09,1790.75
3/16/09,1791.85
3/17/09,1792.86
3/18/09,1794.01
3/19/09,1794.94
3/20/09,1795.53
3/21/09,1795.7
3/22/09,1795.91
3/23/09,1796.02
3/24/09,1795.91
3/25/09,1796.55
3/26/09,1796.76
3/27/09,1797.02
3/28/09,1797.33
3/29/09,1797.51
3/30/09,1797.77
3/31/09,1797.85
4/1/09,1797.81
4/2/09,1797.91
4/3/09,1797.87
4/4/09,1797.95
4/5/09,1797.99
4/6/09,1798.05
4/7/09,1798
4/8/09,1797.94
4/9/09,1797.9
4/10/09,1797.85
4/11/09,1797.8
4/12/09,1797.7
4/13/09,1797.65
4/14/09,1797.69
4/15/09,1797.6
4/16/09,1797.54
4/17/09,1797.55
4/18/09,1797.54
4/19/09,1797.59
4/20/09,1797.63
4/21/09,1797.71
4/22/09,1797.69
4/23/09,1797.36
4/24/09,1797.41
4/25/09,1797.31
4/26/09,1797.18
4/27/09,1796.84
4/28/09,1796.69
4/29/09,1796.4
4/30/09,1796.1
5/1/09,1795.9
5/2/09,1795.71
5/3/09,1795.45
5/4/09,1795.2
5/5/09,1794.96
5/6/09,1794.63
5/7/09,1794.39
5/8/09,1794.17
5/9/09,1793.79
5/10/09,1793.53
5/11/09,1793.1
5/12/09,1792.73
5/13/09,1792.39
5/14/09,1791.99
5/15/09,1791.5
5/16/09,1791.04
5/17/09,1790.54
5/18/09,1790.1
5/19/09,1790.2
5/20/09,1790.5
5/21/09,1791.04
5/22/09,1791.68
5/23/09,1792.31
5/24/09,1793.01
5/25/09,1793.73
5/26/09,1794.37
5/27/09,1795.04
5/28/09,1795.48
5/29/09,1795.93
5/30/09,1796.44
5/31/09,1796.84
6/1/09,1797.27
6/2/09,1797.62
6/3/09,1797.92
6/4/09,1797.97
6/5/09,1797.84
6/6/09,1797.66
6/7/09,1797.59
6/8/09,1797.5
6/9/09,1797.45
6/10/09,1797.39
6/11/09,1797.25
6/12/09,1797.15
6/13/09,1797.04
6/14/09,1796.96
6/15/09,1796.86
6/16/09,1796.82
6/17/09,1796.8
6/18/09,1796.77
6/19/09,1796.98
6/20/09,1796.71
6/21/09,1796.64
6/22/09,1796.57
6/23/09,1796.54
6/24/09,1796.5
6/25/09,1796.44
6/26/09,1796.38
6/27/09,1796.35
6/28/09,1796.32
6/29/09,1796.28
6/30/09,1796.23
7/1/09,1796.24
7/2/09,1796.21
7/3/09,1796.2
7/4/09,1796.18
7/5/09,1796.16
7/6/09,1796.14
7/7/09,1796.1
7/8/09,1796.03
7/9/09,1796
7/10/09,1795.92
7/11/09,1795.9
7/12/09,1795.81
7/13/09,1795.79
7/14/09,1795.75
7/15/09,1795.69
7/16/09,1795.64
7/17/09,1795.5
7/18/09,1795.46
7/19/09,1795.44
7/20/09,1795.39
7/21/09,1795.3
7/22/09,1795.28
7/23/09,1795.18
7/24/09,1795.08
7/25/09,1795.01
7/26/09,1794.9
7/27/09,1795.01
7/28/09,1795
7/29/09,1795
7/30/09,1794.95
7/31/09,1794.93
8/1/09,1795.04
8/2/09,1794.95
8/3/09,1794.77
8/4/09,1794.71
8/5/09,1794.63
8/6/09,1794.6
8/7/09,1794.57
8/8/09,1794.4
8/9/09,1794.29
8/10/09,1794.11
8/11/09,1794.11
8/12/09,1794.05
8/13/09,1793.98
8/14/09,1793.84
8/15/09,1793.7
8/16/09,1793.75
8/17/09,1793.75
8/18/09,1793.7
8/19/09,1793.64
8/20/09,1793.59
8/21/09,1793.44
8/22/09,1793.38
8/23/09,1793.35
8/24/09,1793.37
8/25/09,1793.32
8/26/09,1793.27
8/27/09,1793.14
8/28/09,1793.13
8/29/09,1793.14
8/30/09,1793.09
8/31/09,1793.1
9/1/09,1793
9/2/09,1792.89
9/3/09,1792.8
9/4/09,1792.75
9/5/09,1792.73
9/6/09,1792.71
9/7/09,1792.69
9/8/09,1792.66
9/9/09,1792.76
9/10/09,1792.9
9/11/09,1792.85
9/12/09,1792.91
9/13/09,1792.95
9/14/09,1793.02
9/15/09,1793.07
9/16/09,1793.07
9/17/09,1793
9/18/09,1792.99
9/19/09,1792.9
9/20/09,1792.8
9/21/09,1792.64
9/22/09,1792.55
9/23/09,1792.35
9/24/09,1792.04
9/25/09,1791.7
9/26/09,1791.35
9/27/09,1791
9/28/09,1790.67
9/29/09,1790.31
9/30/09,1789.72
10/1/09,1789.07
10/2/09,1788.36
10/3/09,1787.64
10/4/09,1786.91
10/5/09,1786.35
10/6/09,1785.65
10/7/09,1785
10/8/09,1784.17
10/9/09,1783.43
10/10/09,1782.69
10/11/09,1782
10/12/09,1781.41
10/13/09,1780.7
10/14/09,1779.9
10/15/09,1779.24
10/16/09,1778.51
10/17/09,1777.81
10/18/09,1777.08
10/19/09,1776.24
10/20/09,1775.05
10/21/09,1773.98
10/22/09,1772.8
10/23/09,1771.65
10/24/09,1770.48
10/25/09,1769.34
10/26/09,1768.1
10/27/09,1767.05
10/28/09,1765.99
10/29/09,1764.79
10/30/09,1763.64
10/31/09,1762.25
11/1/09,1761.1
11/2/09,1760
11/3/09,1758.88
11/4/09,1757.34
11/5/09,1756.05
11/6/09,1754.7
11/7/09,1753.4
11/8/09,1751.79
11/9/09,1750.45
11/10/09,1749.28
11/11/09,1748.61
11/12/09,1748.71
11/13/09,1748.8
11/14/09,1748.9
11/15/09,1749
11/16/09,1749.15
11/17/09,1749.22
11/18/09,1749.24
11/19/09,1749.34
11/20/09,1749.38
11/21/09,1749.38
11/22/09,1749.42
11/23/09,1749.49
11/24/09,1749.5
11/25/09,1749.51
11/26/09,1749.52
11/27/09,1749.53
11/28/09,1749.54
11/29/09,1749.55
11/30/09,1749.57
12/1/09,1749.57
12/2/09,1749.55
12/3/09,1749.55
12/4/09,1749.55
12/5/09,1749.54
12/6/09,1749.53
12/7/09,1749.52
12/8/09,1749.65
12/9/09,1749.76
12/10/09,1749.68
12/11/09,1749.63
12/12/09,1749.61
12/13/09,1749.61
12/14/09,1749.61
12/15/09,1749.6
12/16/09,1749.62
12/17/09,1749.65
12/18/09,1749.65
12/19/09,1749.49
12/20/09,1749.35
12/21/09,1749.3
12/22/09,1749.05
12/23/09,1748.8
12/24/09,1748.64
12/25/09,1748.41
12/26/09,1748.18
12/27/09,1747.91
12/28/09,1747.69
12/29/09,1747.45
12/30/09,1747.21
12/31/09,1746.99
1/1/10,1746.88
1/2/10,1746.74
1/3/10,1746.65
1/4/10,1746.63
1/5/10,1746.63
1/6/10,1746.51
1/7/10,1746.41
1/8/10,1746.34
1/9/10,1746.21
1/10/10,1746.12
1/11/10,1745.85
1/12/10,1745.86
1/13/10,1745.86
1/14/10,1745.87
1/15/10,1745.87
1/16/10,1745.88
1/17/10,1745.88
1/18/10,1745.89
1/19/10,1745.95
1/20/10,1746.31
1/21/10,1746.6
1/22/10,1757.44
1/23/10,1775
1/24/10,1777.5
1/25/10,1778.12
1/26/10,1778.58
1/27/10,1779
1/28/10,1779.25
1/29/10,1779.7
1/30/10,1780.95
1/31/10,1782.38
2/1/10,1783.97
2/2/10,1785.29
2/3/10,1786.73
2/4/10,1787.89
2/5/10,1788.95
2/6/10,1790.05
2/7/10,1791.11
2/8/10,1792.13
2/9/10,1792.86
2/10/10,1793.51
2/11/10,1793.88
2/12/10,1793.65
2/13/10,1793.54
2/14/10,1793.49
2/15/10,1793.48
2/16/10,1793.48
2/17/10,1793.44
2/18/10,1793.4
2/19/10,1793.41
2/20/10,1793.39
2/21/10,1793.45
2/22/10,1793
2/23/10,1792.7
2/24/10,1792.71
2/25/10,1792.69
2/26/10,1792.85
2/27/10,1792.85
2/28/10,1792.9
3/1/10,1792.95
3/2/10,1792.98
3/3/10,1792.99
3/4/10,1793.05
3/5/10,1793.21
3/6/10,1793.41
3/7/10,1793.6
3/8/10,1793.93
3/9/10,1793.74
3/10/10,1794.7
3/11/10,1795.5
3/12/10,1795.59
3/13/10,1795.43
3/14/10,1795.26
3/15/10,1795.07
3/16/10,1794.89
3/17/10,1794.6
3/18/10,1794.21
3/19/10,1793.81
3/20/10,1793.25
3/21/10,1792.73
3/22/10,1792.18
3/23/10,1792.22
3/24/10,1793.05
3/25/10,1793.81
3/26/10,1794.05
3/27/10,1794.44
3/28/10,1795.24
3/29/10,1796.11
3/30/10,1796.51
3/31/10,1796.72
4/1/10,1797.05
4/2/10,1797.71
4/3/10,1797.95
4/4/10,1797.94
4/5/10,1797.88
4/6/10,1797.63
4/7/10,1797.43
4/8/10,1797.43
4/9/10,1797.53
4/10/10,1797.64
4/11/10,1797.72
4/12/10,1797.8
4/13/10,1797.75
4/14/10,1797.67
4/15/10,1797.67
4/16/10,1797.67
4/17/10,1797.72
4/18/10,1797.73
4/19/10,1797.61
4/20/10,1797.75
4/21/10,1797.81
4/22/10,1797.98
4/23/10,1797.98
4/24/10,1797.97
4/25/10,1798.01
4/26/10,1798.02
4/27/10,1798.01
4/28/10,1798.01
4/29/10,1798
4/30/10,1797.99
5/1/10,1797.92
5/2/10,1797.9
5/3/10,1797.9
5/4/10,1797.74
5/5/10,1797.9
5/6/10,1798.02
5/7/10,1797.97
5/8/10,1797.93
5/9/10,1797.89
5/10/10,1797.78
5/11/10,1797.78
5/12/10,1797.73
5/13/10,1797.74
5/14/10,1797.71
5/15/10,1797.54
5/16/10,1797.54
5/17/10,1797.59
5/18/10,1797.59
5/19/10,1797.57
5/20/10,1797.57
5/21/10,1797.65
5/22/10,1797.67
5/23/10,1797.67
5/24/10,1797.65
5/25/10,1797.52
5/26/10,1797.45
5/27/10,1797.32
5/28/10,1797.32
5/29/10,1797.22
5/30/10,1796.95
5/31/10,1796.92
6/1/10,1796.89
6/2/10,1796.85
6/3/10,1796.92
6/4/10,1796.6
6/5/10,1796.31
6/6/10,1796.05
6/7/10,1795.82
6/8/10,1795.59
6/9/10,1795.31
6/10/10,1795.06
6/11/10,1794.8
6/12/10,1794.75
6/13/10,1794.59
6/14/10,1794.53
6/15/10,1794.44
6/16/10,1794.56
6/17/10,1794.47
6/18/10,1794.32
6/19/10,1794.26
6/20/10,1794.26
6/21/10,1794.17
6/22/10,1794.01
6/23/10,1793.74
6/24/10,1793.65
