Date,Elevation (ft)
12/23/06,2120.05
12/24/06,2120.06
12/25/06,2120.08
12/26/06,2120.09
12/27/06,2120.11
12/28/06,2120.12
12/29/06,2120.13
12/30/06,2120.15
12/31/06,2120.16
1/1/07,2120.17
1/2/07,2120.19
1/3/07,2120.21
1/4/07,2120.22
1/5/07,2120.24
1/6/07,2120.19
1/7/07,2120.1
1/8/07,2119.99
1/9/07,2119.91
1/10/07,2119.75
1/11/07,2119.65
1/12/07,2119.55
1/13/07,2119.43
1/14/07,2119.34
1/15/07,2119.21
1/16/07,2119.02
1/17/07,2118.87
1/18/07,2118.72
1/19/07,2118.63
1/20/07,2118.59
1/21/07,2118.5
1/22/07,2118.46
1/23/07,2118.38
1/24/07,2118.33
1/25/07,2118.29
1/26/07,2118.26
1/27/07,2118.23
1/28/07,2118.15
1/29/07,2118.01
1/30/07,2117.93
1/31/07,2117.77
2/1/07,2117.68
2/2/07,2117.48
2/3/07,2117.3
2/4/07,2117.29
2/5/07,2117.31
2/6/07,2117.19
2/7/07,2116.98
2/8/07,2116.94
2/9/07,2116.73
2/10/07,2116.61
2/11/07,2116.55
2/12/07,2116.45
2/13/07,2116.3
2/14/07,2116.17
2/15/07,2116.12
2/16/07,2116.21
2/17/07,2116.24
2/18/07,2116.25
2/19/07,2116.31
2/20/07,2116.3
2/21/07,2116.32
2/22/07,2116.4
2/23/07,2116.48
2/24/07,2116.53
2/25/07,2116.59
2/26/07,2116.63
2/27/07,2116.7
2/28/07,2116.75
3/1/07,2116.7
3/2/07,2116.71
3/3/07,2116.74
3/4/07,2116.76
3/5/07,2116.74
3/6/07,2116.75
3/7/07,2116.79
3/8/07,2116.74
3/9/07,2116.73
3/10/07,2116.79
3/11/07,2116.73
3/12/07,2116.8
3/13/07,2116.82
3/14/07,2116.91
3/15/07,2117.03
3/16/07,2117.08
3/17/07,2117.14
3/18/07,2117.26
3/19/07,2117.35
3/20/07,2117.39
3/21/07,2117.48
3/22/07,2117.58
3/23/07,2117.73
3/24/07,2117.83
3/25/07,2118.02
3/26/07,2118.2
3/27/07,2118.38
3/28/07,2118.51
3/29/07,2118.63
3/30/07,2118.77
3/31/07,2118.84
4/1/07,2118.87
4/2/07,2118.91
4/3/07,2118.99
4/4/07,2119.08
4/5/07,2119.14
4/6/07,2119.13
4/7/07,2119.17
4/8/07,2119.14
4/9/07,2119.16
4/10/07,2119.08
4/11/07,2118.99
4/12/07,2118.86
4/13/07,2118.83
4/14/07,2118.87
4/15/07,2118.93
4/16/07,2118.95
4/17/07,2118.92
4/18/07,2118.83
4/19/07,2118.73
4/20/07,2118.75
4/21/07,2118.74
4/22/07,2118.79
4/23/07,2118.77
4/24/07,2118.74
4/25/07,2118.7
4/26/07,2118.66
4/27/07,2118.54
4/28/07,2118.39
4/29/07,2118.35
4/30/07,2118.29
5/1/07,2118.12
5/2/07,2118.08
5/3/07,2117.93
5/4/07,2117.79
5/5/07,2117.73
5/6/07,2117.69
5/7/07,2117.6
5/8/07,2117.47
5/9/07,2117.32
5/10/07,2117.28
5/11/07,2117.24
5/12/07,2117.19
5/13/07,2117.21
5/14/07,2117.23
5/15/07,2117.17
5/16/07,2117.06
5/17/07,2117.01
5/18/07,2116.97
5/19/07,2116.79
5/20/07,2116.73
5/21/07,2116.66
5/22/07,2116.67
5/23/07,2116.63
5/24/07,2116.52
5/25/07,2116.49
5/26/07,2116.32
5/27/07,2116.25
5/28/07,2116.1
5/29/07,2115.97
5/30/07,2115.95
5/31/07,2115.84
6/1/07,2115.81
6/2/07,2115.69
6/3/07,2115.54
6/4/07,2115.39
6/5/07,2115.16
6/6/07,2115.03
6/7/07,2114.88
6/8/07,2114.67
6/9/07,2114.51
6/10/07,2114.36
6/11/07,2114.17
6/12/07,2114.06
6/13/07,2113.91
6/14/07,2113.71
6/15/07,2113.56
6/16/07,2113.3
6/17/07,2113.15
6/18/07,2112.96
6/19/07,2112.75
6/20/07,2112.53
6/21/07,2112.27
6/22/07,2112.04
6/23/07,2111.81
6/24/07,2111.63
6/25/07,2111.35
6/26/07,2111.08
6/27/07,2110.87
6/28/07,2110.62
6/29/07,2110.38
6/30/07,2110.18
7/1/07,2110.05
7/2/07,2109.79
7/3/07,2109.56
7/4/07,2109.32
7/5/07,2109.06
7/6/07,2108.76
7/7/07,2108.52
7/8/07,2108.26
7/9/07,2107.95
7/10/07,2107.7
7/11/07,2107.6
7/12/07,2107.39
7/13/07,2107.2
7/14/07,2106.89
7/15/07,2106.61
7/16/07,2106.49
7/17/07,2106.27
7/18/07,2106.07
7/19/07,2105.79
7/20/07,2105.67
7/21/07,2105.61
7/22/07,2105.8
7/23/07,2105.71
7/24/07,2105.47
7/25/07,2105.37
7/26/07,2105.26
7/27/07,2105.15
7/28/07,2104.94
7/29/07,2104.76
7/30/07,2104.48
7/31/07,2104.44
8/1/07,2104.28
8/2/07,2104.28
8/3/07,2103.94
8/4/07,2103.97
8/5/07,2104.13
8/6/07,2104.44
8/7/07,2104.88
8/8/07,2105.8
8/9/07,2105.96
8/10/07,2106.09
8/11/07,2106.09
8/12/07,2106.04
8/13/07,2105.95
8/14/07,2105.9
8/15/07,2105.71
8/16/07,2105.63
8/17/07,2105.49
8/18/07,2105.47
8/19/07,2105.46
8/20/07,2105.33
8/21/07,2105.28
8/22/07,2105.19
8/23/07,2104.93
8/24/07,2104.79
8/25/07,2104.46
8/26/07,2104.32
8/27/07,2104.14
8/28/07,2103.96
8/29/07,2103.68
8/30/07,2103.4
8/31/07,2103.15
9/1/07,2102.96
9/2/07,2102.71
9/3/07,2102.46
9/4/07,2102.19
9/5/07,2102.06
9/6/07,2101.82
9/7/07,2101.61
9/8/07,2101.55
9/9/07,2101.41
9/10/07,2101.28
9/11/07,2101.17
9/12/07,2101.06
9/13/07,2100.95
9/14/07,2100.88
9/15/07,2100.8
9/16/07,2100.75
9/17/07,2100.8
9/18/07,2100.78
9/19/07,2100.8
9/20/07,2100.83
9/21/07,2100.68
9/22/07,2100.47
9/23/07,2100.54
9/24/07,2100.57
9/25/07,2100.52
9/26/07,2100.42
9/27/07,2100.32
9/28/07,2100.15
9/29/07,2100.11
9/30/07,2100.1
10/1/07,2099.99
10/2/07,2099.74
10/3/07,2099.59
10/4/07,2099.43
10/5/07,2099.45
10/6/07,2099.39
10/7/07,2099.37
10/8/07,2099.23
10/9/07,2099.2
10/10/07,2099.21
10/11/07,2099.14
10/12/07,2099.13
10/13/07,2099.12
10/14/07,2099.09
10/15/07,2099.06
10/16/07,2098.92
10/17/07,2098.92
10/18/07,2098.91
10/19/07,2098.85
10/20/07,2098.85
10/21/07,2098.83
10/22/07,2098.81
10/23/07,2098.79
10/24/07,2098.79
10/25/07,2098.76
10/26/07,2098.77
10/27/07,2098.76
10/28/07,2098.76
10/29/07,2098.74
10/30/07,2098.73
10/31/07,2098.74
11/1/07,2098.76
11/2/07,2098.77
11/3/07,2098.77
11/4/07,2098.79
11/5/07,2098.81
11/6/07,2098.82
11/7/07,2098.83
11/8/07,2098.85
11/9/07,2098.86
11/10/07,2098.87
11/11/07,2098.88
11/12/07,2098.9
11/13/07,2098.91
11/14/07,2098.92
11/15/07,2098.95
11/16/07,2098.95
11/17/07,2098.96
11/18/07,2098.98
11/19/07,2098.99
11/20/07,2099
11/21/07,2099.01
11/22/07,2099.03
11/23/07,2099.03
11/24/07,2099.03
11/25/07,2099.03
11/26/07,2099.04
11/27/07,2099.04
11/28/07,2099.06
11/29/07,2099.07
11/30/07,2099.09
12/1/07,2099.34
12/2/07,2099.85
12/3/07,2100.3
12/4/07,2100.54
12/5/07,2100.7
12/6/07,2100.79
12/7/07,2100.89
12/8/07,2101.57
12/9/07,2104.9
12/10/07,2105.93
12/11/07,2106.54
12/12/07,2107.33
12/13/07,2107.87
12/14/07,2108.27
12/15/07,2108.54
12/16/07,2108.76
12/17/07,2108.92
12/18/07,2109.07
12/19/07,2109.2
12/20/07,2109.31
12/21/07,2109.43
12/22/07,2109.5
12/23/07,2109.59
12/24/07,2109.67
12/25/07,2109.74
12/26/07,2109.79
12/27/07,2109.86
12/28/07,2109.91
12/29/07,2109.96
12/30/07,2110.01
12/31/07,2110.06
1/1/08,2110.1
1/2/08,2110.14
1/3/08,2110.17
1/4/08,2110.22
1/5/08,2110.26
1/6/08,2110.34
1/7/08,2110.47
1/8/08,2113.35
1/9/08,2114.85
1/10/08,2115.36
1/11/08,2115.75
1/12/08,2116.02
1/13/08,2116.23
1/14/08,2116.36
1/15/08,2116.47
1/16/08,2116.59
1/17/08,2116.63
1/18/08,2116.69
1/19/08,2116.76
1/20/08,2116.82
1/21/08,2116.81
1/22/08,2116.83
1/23/08,2116.88
1/24/08,2116.88
1/25/08,2116.92
1/26/08,2116.98
1/27/08,2117.06
1/28/08,2120.29
1/29/08,2127.59
1/30/08,2129.62
1/31/08,2130.63
2/1/08,2131.21
2/2/08,2131.64
2/3/08,2131.99
2/4/08,2132.36
2/5/08,2133.28
2/6/08,2133.89
2/7/08,2134.33
2/8/08,2134.69
2/9/08,2135.06
2/10/08,2135.44
2/11/08,2135.81
2/12/08,2136.15
2/13/08,2136.5
2/14/08,2136.82
2/15/08,2137.14
2/16/08,2137.49
2/17/08,2137.88
2/18/08,2138.34
2/19/08,2138.74
2/20/08,2139.05
2/21/08,2139.38
2/22/08,2139.68
2/23/08,2140.06
2/24/08,2140.55
2/25/08,2140.99
2/26/08,2141.34
2/27/08,2141.65
2/28/08,2141.94
2/29/08,2142.21
3/1/08,2142.51
3/2/08,2142.81
3/3/08,2143.15
3/4/08,2143.5
3/5/08,2143.79
3/6/08,2144.01
3/7/08,2144.26
3/8/08,2144.48
3/9/08,2144.67
3/10/08,2144.85
3/11/08,2145.04
3/12/08,2145.22
3/13/08,2145.42
3/14/08,2145.63
3/15/08,2145.87
3/16/08,2146.11
3/17/08,2146.32
3/18/08,2146.57
3/19/08,2146.77
3/20/08,2146.95
3/21/08,2147.11
3/22/08,2147.27
3/23/08,2147.45
3/24/08,2147.62
3/25/08,2147.82
3/26/08,2148
3/27/08,2148.2
3/28/08,2148.43
3/29/08,2148.67
3/30/08,2148.92
3/31/08,2149.15
4/1/08,2149.3
4/2/08,2149.35
4/3/08,2149.43
4/4/08,2149.48
4/5/08,2149.55
4/6/08,2149.62
4/7/08,2149.72
4/8/08,2149.83
4/9/08,2149.84
4/10/08,2149.83
4/11/08,2149.81
4/12/08,2149.8
4/13/08,2149.91
4/14/08,2149.96
4/15/08,2149.98
4/16/08,2150.03
4/17/08,2149.98
4/18/08,2150
4/19/08,2149.99
4/20/08,2150.01
4/21/08,2149.99
4/22/08,2150.01
4/23/08,2150.01
4/24/08,2150.03
4/25/08,2150.08
4/26/08,2150
4/27/08,2149.97
4/28/08,2149.95
4/29/08,2149.93
4/30/08,2149.87
5/1/08,2149.79
5/2/08,2149.74
5/3/08,2149.72
5/4/08,2149.67
5/5/08,2149.6
5/6/08,2149.57
5/7/08,2149.54
5/8/08,2149.51
5/9/08,2149.49
5/10/08,2149.43
5/11/08,2149.43
5/12/08,2149.38
5/13/08,2149.28
5/14/08,2149.28
5/15/08,2149.29
5/16/08,2149.26
5/17/08,2149.23
5/18/08,2149.22
5/19/08,2149.19
5/20/08,2149.19
5/21/08,2149.17
5/22/08,2149.13
5/23/08,2149.23
5/24/08,2149.31
5/25/08,2149.37
5/26/08,2149.42
5/27/08,2149.4
5/28/08,2149.38
5/29/08,2149.37
5/30/08,2149.4
5/31/08,2149.35
6/1/08,2149.28
6/2/08,2149.27
6/3/08,2149.29
6/4/08,2149.31
6/5/08,2149.3
6/6/08,2149.28
6/7/08,2149.23
6/8/08,2149.17
6/9/08,2149.1
6/10/08,2149.07
6/11/08,2149
6/12/08,2148.95
6/13/08,2148.89
6/14/08,2148.82
6/15/08,2148.77
6/16/08,2148.74
6/17/08,2148.68
6/18/08,2148.61
6/19/08,2148.55
6/20/08,2148.46
6/21/08,2148.41
6/22/08,2148.29
6/23/08,2148.24
6/24/08,2148.17
6/25/08,2148.11
6/26/08,2148.04
6/27/08,2147.98
6/28/08,2147.9
6/29/08,2147.84
6/30/08,2147.81
7/1/08,2147.75
7/2/08,2147.69
7/3/08,2147.64
7/4/08,2147.56
7/5/08,2147.49
7/6/08,2147.41
7/7/08,2147.33
7/8/08,2147.24
7/9/08,2147.19
7/10/08,2147.12
7/11/08,2147.19
7/12/08,2147.1
7/13/08,2147.03
7/14/08,2146.98
7/15/08,2146.94
7/16/08,2146.88
7/17/08,2146.82
7/18/08,2146.79
7/19/08,2146.68
7/20/08,2146.57
7/21/08,2146.56
7/22/08,2146.49
7/23/08,2146.43
7/24/08,2146.4
7/25/08,2146.42
7/26/08,2146.36
7/27/08,2146.35
7/28/08,2146.32
7/29/08,2146.31
7/30/08,2146.26
7/31/08,2146.24
8/1/08,2146.19
8/2/08,2146.09
8/3/08,2146.02
8/4/08,2145.96
8/5/08,2145.89
8/6/08,2145.81
8/7/08,2145.71
8/8/08,2145.6
8/9/08,2145.58
8/10/08,2145.51
8/11/08,2145.5
8/12/08,2145.37
8/13/08,2145.27
8/14/08,2145.18
8/15/08,2145.11
8/16/08,2144.99
8/17/08,2144.83
8/18/08,2144.77
8/19/08,2144.73
8/20/08,2144.76
8/21/08,2144.73
8/22/08,2144.63
8/23/08,2144.57
8/24/08,2144.46
8/25/08,2144.36
8/26/08,2144.24
8/27/08,2144.09
8/28/08,2144.04
8/29/08,2143.92
8/30/08,2143.82
8/31/08,2143.78
9/1/08,2143.84
9/2/08,2143.92
9/3/08,2143.89
9/4/08,2143.96
9/5/08,2143.93
9/6/08,2143.97
9/7/08,2143.94
9/8/08,2143.86
9/9/08,2143.77
9/10/08,2143.71
9/11/08,2143.7
9/12/08,2143.6
9/13/08,2143.56
9/14/08,2143.54
9/15/08,2143.45
9/16/08,2143.33
9/17/08,2143.19
9/18/08,2143.1
9/19/08,2142.95
9/20/08,2142.87
9/21/08,2142.81
9/22/08,2142.76
9/23/08,2142.77
9/24/08,2142.79
9/25/08,2142.7
9/26/08,2142.66
9/27/08,2142.56
9/28/08,2142.52
9/29/08,2142.45
9/30/08,2142.44
10/1/08,2142.41
10/2/08,2142.42
10/3/08,2142.41
10/4/08,2142.38
10/5/08,2142.45
10/6/08,2142.45
10/7/08,2142.47
10/8/08,2142.48
10/9/08,2142.5
10/10/08,2142.51
10/11/08,2142.52
10/12/08,2142.4
10/13/08,2142.39
10/14/08,2142.4
10/15/08,2142.42
10/16/08,2142.45
10/17/08,2142.48
10/18/08,2142.51
10/19/08,2142.53
10/20/08,2142.55
10/21/08,2142.56
10/22/08,2142.57
10/23/08,2142.56
10/24/08,2142.56
10/25/08,2142.58
10/26/08,2142.59
10/27/08,2142.6
10/28/08,2142.6
10/29/08,2142.62
10/30/08,2142.63
10/31/08,2142.64
11/1/08,2142.66
11/2/08,2142.67
11/3/08,2142.65
11/4/08,2142.66
11/5/08,2142.66
11/6/08,2142.64
11/7/08,2142.64
11/8/08,2142.63
11/9/08,2142.62
11/10/08,2142.58
11/11/08,2142.59
11/12/08,2142.6
11/13/08,2142.6
11/14/08,2142.61
11/15/08,2142.63
11/16/08,2142.62
11/17/08,2142.61
11/18/08,2142.62
11/19/08,2142.64
11/20/08,2142.65
11/21/08,2142.64
11/22/08,2142.65
11/23/08,2142.65
11/24/08,2142.65
11/25/08,2142.66
11/26/08,2142.68
11/27/08,2142.73
11/28/08,2142.8
11/29/08,2142.84
11/30/08,2142.88
12/1/08,2142.89
12/2/08,2142.92
12/3/08,2142.93
12/4/08,2142.93
12/5/08,2142.95
12/6/08,2142.93
12/7/08,2142.89
12/8/08,2142.84
12/9/08,2142.84
12/10/08,2142.83
12/11/08,2142.84
12/12/08,2142.86
12/13/08,2142.86
12/14/08,2142.93
12/15/08,2142.93
12/16/08,2143
12/17/08,2143.12
12/18/08,2143.29
12/19/08,2143.6
12/20/08,2143.75
12/21/08,2143.83
12/22/08,2143.95
12/23/08,2144.08
12/24/08,2144.34
12/25/08,2144.49
12/26/08,2145.42
12/27/08,2147.3
12/28/08,2147.81
12/29/08,2148.02
12/30/08,2148.16
12/31/08,2148.27
1/1/09,2148.37
1/2/09,2148.46
1/3/09,2148.54
1/4/09,2148.63
1/5/09,2148.71
1/6/09,2148.8
1/7/09,2148.86
1/8/09,2148.97
1/9/09,2149.04
1/10/09,2149.13
1/11/09,2149.2
1/12/09,2149.25
1/13/09,2149.31
1/14/09,2149.37
1/15/09,2149.41
1/16/09,2149.46
1/17/09,2149.51
1/18/09,2149.56
1/19/09,2149.61
1/20/09,2149.66
1/21/09,2149.71
1/22/09,2149.75
1/23/09,2149.86
1/24/09,2149.96
1/25/09,2150.17
1/26/09,2150.41
1/27/09,2150.43
1/28/09,2150.47
1/29/09,2150.47
1/30/09,2150.45
1/31/09,2150.5
2/1/09,2150.51
2/2/09,2150.53
2/3/09,2150.47
2/4/09,2150.43
2/5/09,2150.5
2/6/09,2150.48
2/7/09,2150.52
2/8/09,2150.57
2/9/09,2150.64
2/10/09,2150.81
2/11/09,2150.86
2/12/09,2150.87
2/13/09,2150.83
2/14/09,2150.78
2/15/09,2150.73
2/16/09,2150.66
2/17/09,2150.57
2/18/09,2150.6
2/19/09,2150.57
2/20/09,2150.57
2/21/09,2150.55
2/22/09,2150.58
2/23/09,2150.62
2/24/09,2150.71
2/25/09,2150.7
2/26/09,2150.81
2/27/09,2150.94
2/28/09,2151
3/1/09,2151.03
3/2/09,2151.05
3/3/09,2151.06
3/4/09,2151.06
3/5/09,2151.1
3/6/09,2151.15
3/7/09,2151.13
3/8/09,2151.17
3/9/09,2151.16
3/10/09,2151.14
3/11/09,2151.12
3/12/09,2151.09
3/13/09,2151.04
3/14/09,2150.98
3/15/09,2151.02
3/16/09,2150.99
3/17/09,2150.99
3/18/09,2151
3/19/09,2151
3/20/09,2151.02
3/21/09,2151.01
3/22/09,2151.01
3/23/09,2150.96
3/24/09,2150.98
3/25/09,2150.99
3/26/09,2151.03
3/27/09,2151.04
3/28/09,2151.02
3/29/09,2151.02
3/30/09,2151.03
3/31/09,2150.99
4/1/09,2150.99
4/2/09,2150.97
4/3/09,2150.93
4/4/09,2150.86
4/5/09,2150.81
4/6/09,2150.77
4/7/09,2150.72
4/8/09,2150.69
4/9/09,2150.62
4/10/09,2150.57
4/11/09,2150.52
4/12/09,2150.52
4/13/09,2150.5
4/14/09,2150.51
4/15/09,2150.49
4/16/09,2150.48
4/17/09,2150.48
4/18/09,2150.48
4/19/09,2150.49
4/20/09,2150.47
4/21/09,2150.5
4/22/09,2150.47
4/23/09,2150.45
4/24/09,2150.42
4/25/09,2150.42
4/26/09,2150.42
4/27/09,2150.4
4/28/09,2150.4
4/29/09,2150.43
4/30/09,2150.43
5/1/09,2150.42
5/2/09,2150.39
5/3/09,2150.39
5/4/09,2150.39
5/5/09,2150.4
5/6/09,2150.42
5/7/09,2150.47
5/8/09,2150.48
5/9/09,2150.48
5/10/09,2150.49
5/11/09,2150.49
5/12/09,2150.47
5/13/09,2150.45
5/14/09,2150.42
5/15/09,2150.41
5/16/09,2150.41
5/17/09,2150.37
5/18/09,2150.37
5/19/09,2150.31
5/20/09,2150.25
5/21/09,2150.22
5/22/09,2150.3
5/23/09,2150.37
5/24/09,2150.34
5/25/09,2150.36
5/26/09,2150.32
5/27/09,2150.28
5/28/09,2150.21
5/29/09,2150.19
5/30/09,2150.13
5/31/09,2150.06
6/1/09,2150.02
6/2/09,2149.97
6/3/09,2149.91
6/4/09,2149.89
6/5/09,2149.86
6/6/09,2149.83
6/7/09,2149.72
6/8/09,2149.62
6/9/09,2149.57
6/10/09,2149.46
6/11/09,2149.37
6/12/09,2149.26
6/13/09,2149.12
6/14/09,2149.05
6/15/09,2148.97
6/16/09,2148.88
6/17/09,2148.78
6/18/09,2148.7
6/19/09,2148.58
6/20/09,2148.41
6/21/09,2148.29
6/22/09,2148.18
6/23/09,2148.06
6/24/09,2147.87
6/25/09,2147.67
6/26/09,2147.5
6/27/09,2147.39
6/28/09,2147.21
6/29/09,2147.06
6/30/09,2146.87
7/1/09,2146.73
7/2/09,2146.66
7/3/09,2146.57
7/4/09,2146.48
7/5/09,2146.33
7/6/09,2146.22
7/7/09,2146.11
7/8/09,2145.94
7/9/09,2145.8
7/10/09,2145.67
7/11/09,2145.55
7/12/09,2145.47
7/13/09,2145.35
7/14/09,2145.2
7/15/09,2145.03
7/16/09,2144.87
7/17/09,2144.77
7/18/09,2144.6
7/19/09,2144.46
7/20/09,2144.33
7/21/09,2144.18
7/22/09,2144.03
7/23/09,2143.81
7/24/09,2143.66
7/25/09,2143.52
7/26/09,2143.4
7/27/09,2143.29
7/28/09,2143.17
7/29/09,2143.05
7/30/09,2142.86
7/31/09,2142.68
8/1/09,2142.54
8/2/09,2142.36
8/3/09,2142.17
8/4/09,2141.98
8/5/09,2141.77
8/6/09,2141.54
8/7/09,2141.39
8/8/09,2141.19
8/9/09,2141
8/10/09,2140.79
8/11/09,2140.57
8/12/09,2140.39
8/13/09,2140.1
8/14/09,2140.01
8/15/09,2139.87
8/16/09,2139.72
8/17/09,2139.59
8/18/09,2139.45
8/19/09,2139.37
8/20/09,2139.14
8/21/09,2138.96
8/22/09,2138.83
8/23/09,2138.76
8/24/09,2138.64
8/25/09,2138.42
8/26/09,2138.22
8/27/09,2138.09
8/28/09,2137.95
8/29/09,2137.79
8/30/09,2137.6
8/31/09,2137.38
9/1/09,2137.17
9/2/09,2137.01
9/3/09,2136.84
9/4/09,2136.66
9/5/09,2136.5
9/6/09,2136.44
9/7/09,2136.34
9/8/09,2136.21
9/9/09,2136.09
9/10/09,2135.92
9/11/09,2135.81
9/12/09,2135.69
9/13/09,2135.56
9/14/09,2135.43
9/15/09,2135.3
9/16/09,2135.14
9/17/09,2135
9/18/09,2134.77
9/19/09,2134.56
9/20/09,2134.44
9/21/09,2134.23
9/22/09,2134.04
9/23/09,2133.87
9/24/09,2133.8
9/25/09,2133.68
9/26/09,2133.49
9/27/09,2133.33
9/28/09,2133.2
9/29/09,2133.06
9/30/09,2132.95
10/1/09,2132.9
10/2/09,2132.87
10/3/09,2132.85
10/4/09,2132.83
10/5/09,2132.8
10/6/09,2132.78
10/7/09,2132.78
10/8/09,2132.75
10/9/09,2132.65
10/10/09,2132.58
10/11/09,2132.56
10/12/09,2132.54
10/13/09,2132.52
10/14/09,2132.49
10/15/09,2132.49
10/16/09,2132.5
10/17/09,2132.48
10/18/09,2132.42
10/19/09,2132.37
10/20/09,2132.28
10/21/09,2132.16
10/22/09,2132.13
10/23/09,2132.13
10/24/09,2132.13
10/25/09,2132.12
10/26/09,2132.11
10/27/09,2132.1
10/28/09,2132.04
10/29/09,2132.02
10/30/09,2131.98
10/31/09,2131.98
11/1/09,2131.98
11/2/09,2131.99
11/3/09,2132
11/4/09,2131.98
11/5/09,2131.99
11/6/09,2132
11/7/09,2132.01
11/8/09,2132.01
11/9/09,2132
11/10/09,2132.01
11/11/09,2132.02
11/12/09,2132.02
11/13/09,2132.03
11/14/09,2131.97
11/15/09,2131.97
11/16/09,2131.88
11/17/09,2131.86
11/18/09,2131.87
11/19/09,2131.79
11/20/09,2131.73
11/21/09,2131.74
11/22/09,2131.7
11/23/09,2131.59
11/24/09,2131.56
11/25/09,2131.53
11/26/09,2131.52
11/27/09,2131.5
11/28/09,2131.5
11/29/09,2131.49
11/30/09,2131.49
12/1/09,2131.38
12/2/09,2131.33
12/3/09,2131.29
12/4/09,2131.23
12/5/09,2131.13
12/6/09,2131.12
12/7/09,2131.06
12/8/09,2131.14
12/9/09,2131.14
12/10/09,2131.17
12/11/09,2131.19
12/12/09,2131.2
12/13/09,2131.22
12/14/09,2131.22
12/15/09,2131.19
12/16/09,2131.21
12/17/09,2131.22
12/18/09,2131.21
12/19/09,2131.22
12/20/09,2131.23
12/21/09,2131.24
12/22/09,2131.24
12/23/09,2131.3
12/24/09,2131.3
12/25/09,2131.24
12/26/09,2131.24
12/27/09,2131.21
12/28/09,2131.14
12/29/09,2131.07
12/30/09,2131.07
12/31/09,2131.03
1/1/10,2130.94
1/2/10,2130.94
1/3/10,2130.94
1/4/10,2130.85
1/5/10,2130.83
1/6/10,2130.78
1/7/10,2130.76
1/8/10,2130.66
1/9/10,2130.66
1/10/10,2130.67
1/11/10,2130.63
1/12/10,2130.61
1/13/10,2130.63
1/14/10,2130.63
1/15/10,2130.63
1/16/10,2130.65
1/17/10,2130.65
1/18/10,2130.67
1/19/10,2130.73
1/20/10,2130.87
1/21/10,2131.08
1/22/10,2138.91
1/23/10,2143.64
1/24/10,2144.64
1/25/10,2145.11
1/26/10,2145.38
1/27/10,2145.64
1/28/10,2145.9
1/29/10,2146.45
1/30/10,2146.99
1/31/10,2147.34
2/1/10,2147.7
2/2/10,2147.97
2/3/10,2148.22
2/4/10,2148.47
2/5/10,2148.69
2/6/10,2148.9
2/7/10,2149.09
2/8/10,2149.3
2/9/10,2149.54
2/10/10,2149.74
2/11/10,2149.88
2/12/10,2150
2/13/10,2150.1
2/14/10,2150.2
2/15/10,2150.29
2/16/10,2150.38
2/17/10,2150.48
2/18/10,2150.57
2/19/10,2150.63
2/20/10,2150.69
2/21/10,2150.75
2/22/10,2150.88
2/23/10,2150.9
2/24/10,2151
2/25/10,2150.96
2/26/10,2150.81
2/27/10,2150.73
2/28/10,2150.67
3/1/10,2150.59
3/2/10,2150.54
3/3/10,2150.5
3/4/10,2150.52
3/5/10,2150.52
3/6/10,2150.53
3/7/10,2150.51
3/8/10,2150.68
3/9/10,2151.13
3/10/10,2151.55
3/11/10,2151.69
3/12/10,2151.72
3/13/10,2151.66
3/14/10,2151.53
3/15/10,2151.37
3/16/10,2151.17
3/17/10,2150.94
3/18/10,2150.71
3/19/10,2150.49
3/20/10,2150.34
3/21/10,2150.19
3/22/10,2150
3/23/10,2149.88
3/24/10,2149.94
3/25/10,2149.98
3/26/10,2150
3/27/10,2150.01
3/28/10,2150.01
3/29/10,2150.03
3/30/10,2150.02
3/31/10,2150.07
4/1/10,2150.11
4/2/10,2150.22
4/3/10,2150.31
4/4/10,2150.35
4/5/10,2150.39
4/6/10,2150.44
4/7/10,2150.54
4/8/10,2150.71
4/9/10,2150.75
4/10/10,2150.77
4/11/10,2150.76
4/12/10,2150.77
4/13/10,2150.76
4/14/10,2150.8
4/15/10,2150.88
4/16/10,2150.95
4/17/10,2151.05
4/18/10,2151.18
4/19/10,2151.32
4/20/10,2151.5
4/21/10,2151.62
4/22/10,2151.74
4/23/10,2151.89
4/24/10,2152.01
4/25/10,2152.06
4/26/10,2152.08
4/27/10,2152.08
4/28/10,2151.96
4/29/10,2151.86
4/30/10,2151.76
5/1/10,2151.66
5/2/10,2151.53
5/3/10,2151.42
5/4/10,2151.2
5/5/10,2151.1
5/6/10,2151.04
5/7/10,2150.95
5/8/10,2150.99
5/9/10,2151.02
5/10/10,2151.01
5/11/10,2151.02
5/12/10,2151.02
5/13/10,2151.03
5/14/10,2151.05
5/15/10,2151.05
5/16/10,2150.98
5/17/10,2150.92
5/18/10,2150.88
5/19/10,2150.84
5/20/10,2150.75
5/21/10,2150.69
5/22/10,2150.63
5/23/10,2150.56
5/24/10,2150.47
5/25/10,2150.42
5/26/10,2150.43
5/27/10,2150.4
5/28/10,2150.34
5/29/10,2150.31
5/30/10,2150.29
5/31/10,2150.27
6/1/10,2150.25
6/2/10,2150.22
6/3/10,2150.22
6/4/10,2150.24
6/5/10,2150.25
6/6/10,2150.27
6/7/10,2150.24
6/8/10,2150.24
6/9/10,2150.18
6/10/10,2150.17
6/11/10,2150.12
6/12/10,2150.11
6/13/10,2150.08
6/14/10,2150.04
6/15/10,2149.95
6/16/10,2149.88
6/17/10,2149.81
6/18/10,2149.75
