Date,Elevation (ft)
12/22/06,1867.18
12/23/06,1867.13
12/24/06,1867.13
12/25/06,1867.04
12/26/06,1867.02
12/27/06,1867.01
12/28/06,1867.01
12/29/06,1867
12/30/06,1867.01
12/31/06,1867.02
1/1/07,1867.04
1/2/07,1867.04
1/3/07,1867.04
1/4/07,1867.01
1/5/07,1867.01
1/6/07,1867.47
1/7/07,1868.33
1/8/07,1869.24
1/9/07,1870.05
1/10/07,1871.39
1/11/07,1872.32
1/12/07,1873.25
1/13/07,1874.04
1/14/07,1874.79
1/15/07,1875.81
1/16/07,1877.09
1/17/07,1878.41
1/18/07,1879.51
1/19/07,1880.39
1/20/07,1880.86
1/21/07,1881.55
1/22/07,1882.36
1/23/07,1883.04
1/24/07,1883.46
1/25/07,1884
1/26/07,1884.14
1/27/07,1884.56
1/28/07,1885.02
1/29/07,1886.37
1/30/07,1886.97
1/31/07,1888.27
2/1/07,1889.19
2/2/07,1890.51
2/3/07,1891.85
2/4/07,1893.12
2/5/07,1894.28
2/6/07,1895.04
2/7/07,1895.52
2/8/07,1896.54
2/9/07,1897.93
2/10/07,1898.86
2/11/07,1899.41
2/12/07,1900.79
2/13/07,1902.15
2/14/07,1903.36
2/15/07,1903.93
2/16/07,1903.9
2/17/07,1904.18
2/18/07,1904.76
2/19/07,1905.4
2/20/07,1904.98
2/21/07,1905.59
2/22/07,1905.69
2/23/07,1905.48
2/24/07,1905.32
2/25/07,1905.6
2/26/07,1905.68
2/27/07,1905.96
2/28/07,1905.38
3/1/07,1904.84
3/2/07,1904.51
3/3/07,1905.26
3/4/07,1905.39
3/5/07,1905.66
3/6/07,1905.42
3/7/07,1905.33
3/8/07,1905.66
3/9/07,1905.72
3/10/07,1905.6
3/11/07,1905.72
3/12/07,1905.85
3/13/07,1906.36
3/14/07,1905.9
3/15/07,1905.46
3/16/07,1905.33
3/17/07,1905.4
3/18/07,1906.18
3/19/07,1905.76
3/20/07,1905.58
3/21/07,1905.04
3/22/07,1906.04
3/23/07,1905.56
3/24/07,1905.07
3/25/07,1904.59
3/26/07,1905
3/27/07,1904.77
3/28/07,1905.6
3/29/07,1905.3
3/30/07,1905.11
3/31/07,1904.67
4/1/07,1905.14
4/2/07,1904.76
4/3/07,1904.15
4/4/07,1904.96
4/5/07,1903.99
4/6/07,1904.18
4/7/07,1903.9
4/8/07,1903.94
4/9/07,1904.26
4/10/07,1904.22
4/11/07,1905.14
4/12/07,1905.32
4/13/07,1905.99
4/14/07,1906.08
4/15/07,1905.42
4/16/07,1905.26
4/17/07,1904.88
4/18/07,1904.5
4/19/07,1904.69
4/20/07,1905.09
4/21/07,1904.64
4/22/07,1904.85
4/23/07,1903.76
4/24/07,1904.15
4/25/07,1903.55
4/26/07,1903.45
4/27/07,1903.64
4/28/07,1904.34
4/29/07,1905.02
4/30/07,1904
5/1/07,1904.75
5/2/07,1904.85
5/3/07,1905.26
5/4/07,1905.7
5/5/07,1905.95
5/6/07,1905.93
5/7/07,1905.89
5/8/07,1905.95
5/9/07,1905.71
5/10/07,1905.62
5/11/07,1905.72
5/12/07,1906.08
5/13/07,1905.99
5/14/07,1905.99
5/15/07,1905.72
5/16/07,1905.78
5/17/07,1906.3
5/18/07,1906.05
5/19/07,1905.8
5/20/07,1905.12
5/21/07,1904.46
5/22/07,1904.73
5/23/07,1905.03
5/24/07,1904.83
5/25/07,1904.62
5/26/07,1905.48
5/27/07,1905.15
5/28/07,1905.24
5/29/07,1905.57
5/30/07,1905.26
5/31/07,1905.58
6/1/07,1905.54
6/2/07,1904.9
6/3/07,1905.65
6/4/07,1905.72
6/5/07,1905.52
6/6/07,1906.02
6/7/07,1905.55
6/8/07,1905.3
6/9/07,1905.33
6/10/07,1905.5
6/11/07,1905.98
6/12/07,1905.18
6/13/07,1904.62
6/14/07,1904.27
6/15/07,1903.77
6/16/07,1904.88
6/17/07,1905.03
6/18/07,1905.44
6/19/07,1904.98
6/20/07,1904.73
6/21/07,1905.04
6/22/07,1905.04
6/23/07,1905.98
6/24/07,1905.46
6/25/07,1905.73
6/26/07,1905.81
6/27/07,1906.41
6/28/07,1906.65
6/29/07,1907.01
6/30/07,1907.18
7/1/07,1906.95
7/2/07,1907.39
7/3/07,1907.67
7/4/07,1908.11
7/5/07,1908.22
7/6/07,1908.79
7/7/07,1908.43
7/8/07,1908.22
7/9/07,1908.95
7/10/07,1909.03
7/11/07,1909.37
7/12/07,1909.02
7/13/07,1908.87
7/14/07,1909.21
7/15/07,1909.95
7/16/07,1909.32
7/17/07,1909.4
7/18/07,1908.86
7/19/07,1908.81
7/20/07,1908.8
7/21/07,1908.64
7/22/07,1907.85
7/23/07,1907.61
7/24/07,1907.07
7/25/07,1907.93
7/26/07,1907.69
7/27/07,1907.41
7/28/07,1907.44
7/29/07,1908.22
7/30/07,1909.12
7/31/07,1909.14
8/1/07,1909.54
8/2/07,1910.45
8/3/07,1910.88
8/4/07,1910.57
8/5/07,1910.5
8/6/07,1910.65
8/7/07,1910.28
8/8/07,1910.45
8/9/07,1910.41
8/10/07,1910.28
8/11/07,1910.06
8/12/07,1909.31
8/13/07,1909.13
8/14/07,1909.15
8/15/07,1908.4
8/16/07,1909.36
8/17/07,1908.97
8/18/07,1908.93
8/19/07,1908.24
8/20/07,1908.23
8/21/07,1908.05
8/22/07,1908.01
8/23/07,1908.01
8/24/07,1907.74
8/25/07,1907.48
8/26/07,1907.99
8/27/07,1907.55
8/28/07,1907.3
8/29/07,1908.3
8/30/07,1909.06
8/31/07,1909.21
9/1/07,1909.59
9/2/07,1908.83
9/3/07,1909.56
9/4/07,1910.36
9/5/07,1910.57
9/6/07,1910.57
9/7/07,1911.17
9/8/07,1911.16
9/9/07,1910.99
9/10/07,1911.07
9/11/07,1911.18
9/12/07,1910.54
9/13/07,1910.7
9/14/07,1910.12
9/15/07,1909.53
9/16/07,1909.28
9/17/07,1908.33
9/18/07,1907.81
9/19/07,1906.82
9/20/07,1906.3
9/21/07,1906.07
9/22/07,1905.81
9/23/07,1906.24
9/24/07,1905.76
9/25/07,1905.53
9/26/07,1904.76
9/27/07,1904.69
9/28/07,1904.97
9/29/07,1903.84
9/30/07,1903.85
10/1/07,1904.22
10/2/07,1905.56
10/3/07,1905.09
10/4/07,1905.83
10/5/07,1905.6
10/6/07,1905.71
10/7/07,1905.71
10/8/07,1906.39
10/9/07,1906.61
10/10/07,1906.58
10/11/07,1906.88
10/12/07,1906.97
10/13/07,1907.1
10/14/07,1907.16
10/15/07,1907.36
10/16/07,1908.03
10/17/07,1908.02
10/18/07,1908.03
10/19/07,1908.34
10/20/07,1908.35
10/21/07,1908.53
10/22/07,1908.43
10/23/07,1908.46
10/24/07,1908.49
10/25/07,1908.55
10/26/07,1908.57
10/27/07,1908.72
10/28/07,1908.72
10/29/07,1908.86
10/30/07,1908.86
10/31/07,1908.85
11/1/07,1908.85
11/2/07,1908.84
11/3/07,1908.84
11/4/07,1908.83
11/5/07,1908.8
11/6/07,1908.82
11/7/07,1908.78
11/8/07,1908.75
11/9/07,1908.74
11/10/07,1908.74
11/11/07,1908.72
11/12/07,1908.74
11/13/07,1908.72
11/14/07,1908.72
11/15/07,1908.74
11/16/07,1908.67
11/17/07,1908.67
11/18/07,1908.68
11/19/07,1908.66
11/20/07,1908.63
11/21/07,1908.63
11/22/07,1908.64
11/23/07,1908.61
11/24/07,1908.6
11/25/07,1908.59
11/26/07,1908.56
11/27/07,1908.58
11/28/07,1908.53
11/29/07,1908.53
11/30/07,1908.51
12/1/07,1908.74
12/2/07,1908.97
12/3/07,1909.02
12/4/07,1908.97
12/5/07,1908.96
12/6/07,1908.95
12/7/07,1908.91
12/8/07,1909.45
12/9/07,1909.7
12/10/07,1909.67
12/11/07,1909.85
12/12/07,1909.93
12/13/07,1909.94
12/14/07,1909.93
12/15/07,1909.95
12/16/07,1909.95
12/17/07,1909.92
12/18/07,1909.92
12/19/07,1909.88
12/20/07,1909.91
12/21/07,1909.89
12/22/07,1909.9
12/23/07,1909.92
12/24/07,1909.91
12/25/07,1909.87
12/26/07,1909.9
12/27/07,1909.83
12/28/07,1909.82
12/29/07,1909.76
12/30/07,1909.77
12/31/07,1909.77
1/1/08,1909.77
1/2/08,1909.71
1/3/08,1909.71
1/4/08,1909.06
1/5/08,1909.02
1/6/08,1909.04
1/7/08,1909.03
1/8/08,1909.68
1/9/08,1909.46
1/10/08,1909.59
1/11/08,1909.51
1/12/08,1908.93
1/13/08,1909.03
1/14/08,1909.23
1/15/08,1909
1/16/08,1908.58
1/17/08,1908.21
1/18/08,1907.69
1/19/08,1907.54
1/20/08,1907.57
1/21/08,1907.96
1/22/08,1907.93
1/23/08,1907.58
1/24/08,1907.59
1/25/08,1907.2
1/26/08,1907.32
1/27/08,1907.29
1/28/08,1908.18
1/29/08,1908.79
1/30/08,1908.79
1/31/08,1908.71
2/1/08,1908.76
2/2/08,1909.49
2/3/08,1910.08
2/4/08,1910.45
2/5/08,1911.16
2/6/08,1911.36
2/7/08,1911.6
2/8/08,1911.79
2/9/08,1911.96
2/10/08,1911.93
2/11/08,1911.42
2/12/08,1912.04
2/13/08,1912.41
2/14/08,1911.82
2/15/08,1912.04
2/16/08,1911.97
2/17/08,1912.01
2/18/08,1912.44
2/19/08,1911.39
2/20/08,1911.57
2/21/08,1911.63
2/22/08,1911.46
2/23/08,1911.92
2/24/08,1911.92
2/25/08,1911.63
2/26/08,1911.75
2/27/08,1911.96
2/28/08,1911.32
2/29/08,1911.94
3/1/08,1911.84
3/2/08,1911.76
3/3/08,1911.69
3/4/08,1911.92
3/5/08,1911.91
3/6/08,1911.92
3/7/08,1911.95
3/8/08,1912.01
3/9/08,1911.95
3/10/08,1912.01
3/11/08,1911.98
3/12/08,1912.03
3/13/08,1911.81
3/14/08,1911.96
3/15/08,1912.25
3/16/08,1912.2
3/17/08,1911.99
3/18/08,1911.87
3/19/08,1912.12
3/20/08,1911.93
3/21/08,1911.88
3/22/08,1911.95
3/23/08,1911.79
3/24/08,1911.89
3/25/08,1911.87
3/26/08,1911.8
3/27/08,1911.8
3/28/08,1911.87
3/29/08,1911.69
3/30/08,1911.16
3/31/08,1910.52
4/1/08,1910.34
4/2/08,1910.88
4/3/08,1911.01
4/4/08,1911.45
4/5/08,1911.43
4/6/08,1912.17
4/7/08,1912.02
4/8/08,1911.86
4/9/08,1911.13
4/10/08,1911.19
4/11/08,1911.35
4/12/08,1910.95
4/13/08,1910.8
4/14/08,1910.19
4/15/08,1911.22
4/16/08,1911.01
4/17/08,1910.9
4/18/08,1911.03
4/19/08,1909.94
4/20/08,1910.05
4/21/08,1911.04
4/22/08,1911.43
4/23/08,1911.63
4/24/08,1910.7
4/25/08,1909.91
4/26/08,1909.52
4/27/08,1909.55
4/28/08,1909.68
4/29/08,1909.53
4/30/08,1910.43
5/1/08,1910.7
5/2/08,1910.88
5/3/08,1911.01
5/4/08,1910.66
5/5/08,1911.02
5/6/08,1910.81
5/7/08,1910.65
5/8/08,1910.93
5/9/08,1910.75
5/10/08,1911.33
5/11/08,1911.66
5/12/08,1911.9
5/13/08,1911.84
5/14/08,1911.78
5/15/08,1911.14
5/16/08,1911.2
5/17/08,1911.63
5/18/08,1911.51
5/19/08,1911.52
5/20/08,1911.9
5/21/08,1912.05
5/22/08,1912.03
5/23/08,1911.57
5/24/08,1910.87
5/25/08,1911.04
5/26/08,1910.21
5/27/08,1910.2
5/28/08,1909.85
5/29/08,1910.06
5/30/08,1910.08
5/31/08,1910.12
6/1/08,1909.48
6/2/08,1909.91
6/3/08,1910.23
6/4/08,1910.08
6/5/08,1909.96
6/6/08,1909.82
6/7/08,1909.74
6/8/08,1909.44
6/9/08,1910.05
6/10/08,1909.98
6/11/08,1910.87
6/12/08,1911.25
6/13/08,1910.85
6/14/08,1910.8
6/15/08,1911.09
6/16/08,1911.16
6/17/08,1911.02
6/18/08,1910.99
6/19/08,1911.6
6/20/08,1911.51
6/21/08,1911.24
6/22/08,1911.1
6/23/08,1911.57
6/24/08,1911.32
6/25/08,1911.33
6/26/08,1911.35
6/27/08,1911.25
6/28/08,1911.25
6/29/08,1910.84
6/30/08,1911.06
7/1/08,1911.11
7/2/08,1911.48
7/3/08,1911.24
7/4/08,1911.33
7/5/08,1910.61
7/6/08,1909.91
7/7/08,1909.94
7/8/08,1909.33
7/9/08,1909.01
7/10/08,1909.11
7/11/08,1909.15
7/12/08,1909.14
7/13/08,1908.73
7/14/08,1909.41
7/15/08,1909.13
7/16/08,1908.73
7/17/08,1909.35
7/18/08,1909.57
7/19/08,1909.38
7/20/08,1909.78
7/21/08,1909.52
7/22/08,1909.91
7/23/08,1909.79
7/24/08,1909.01
7/25/08,1908.67
7/26/08,1908.53
7/27/08,1908.96
7/28/08,1909.58
7/29/08,1908.81
7/30/08,1908.48
7/31/08,1907.91
8/1/08,1907.91
8/2/08,1907.47
8/3/08,1906.8
8/4/08,1907.29
8/5/08,1907.57
8/6/08,1906.8
8/7/08,1907.36
8/8/08,1907.73
8/9/08,1907.46
8/10/08,1907.16
8/11/08,1907.03
8/12/08,1907.75
8/13/08,1907.43
8/14/08,1907.29
8/15/08,1906.46
8/16/08,1907.51
8/17/08,1908.09
8/18/08,1908.78
8/19/08,1908.42
8/20/08,1908.02
8/21/08,1907.58
8/22/08,1907.05
8/23/08,1906.15
8/24/08,1906.42
8/25/08,1906.25
8/26/08,1906.66
8/27/08,1907.39
8/28/08,1907.77
8/29/08,1908.03
8/30/08,1908.45
8/31/08,1908.24
9/1/08,1908.32
9/2/08,1908.35
9/3/08,1908.47
9/4/08,1908.14
9/5/08,1908.24
9/6/08,1907.96
9/7/08,1908.44
9/8/08,1908.1
9/9/08,1908.61
9/10/08,1907.79
9/11/08,1908.06
9/12/08,1908.18
9/13/08,1907.88
9/14/08,1907.77
9/15/08,1907.1
9/16/08,1907.28
9/17/08,1907.28
9/18/08,1908.17
9/19/08,1907.8
9/20/08,1906.76
9/21/08,1906.75
9/22/08,1906.26
9/23/08,1905.71
9/24/08,1905.08
9/25/08,1903.88
9/26/08,1903.66
9/27/08,1904.69
9/28/08,1904.09
9/29/08,1904.05
9/30/08,1904.03
10/1/08,1904.26
10/2/08,1904.28
10/3/08,1904.26
10/4/08,1904.41
10/5/08,1904.44
10/6/08,1904.43
10/7/08,1904.45
10/8/08,1904.46
10/9/08,1904.43
10/10/08,1904.39
10/11/08,1904.38
10/12/08,1904.99
10/13/08,1904.97
10/14/08,1904.96
10/15/08,1904.97
10/16/08,1904.97
10/17/08,1904.96
10/18/08,1904.96
10/19/08,1904.94
10/20/08,1904.95
10/21/08,1904.95
10/22/08,1904.95
10/23/08,1904.92
10/24/08,1904.91
10/25/08,1904.91
10/26/08,1904.89
10/27/08,1904.89
10/28/08,1904.95
10/29/08,1904.92
10/30/08,1904.92
10/31/08,1904.91
11/1/08,1904.93
11/2/08,1904.9
11/3/08,1905.04
11/4/08,1905.04
11/5/08,1905.04
11/6/08,1905.11
11/7/08,1905.14
11/8/08,1905.14
11/9/08,1905.24
11/10/08,1905.51
11/11/08,1905.5
11/12/08,1905.5
11/13/08,1905.6
11/14/08,1905.58
11/15/08,1905.61
11/16/08,1905.59
11/17/08,1905.56
11/18/08,1905.57
11/19/08,1905.56
11/20/08,1905.52
11/21/08,1905.53
11/22/08,1905.5
11/23/08,1905.49
11/24/08,1905.54
11/25/08,1905.59
11/26/08,1905.55
11/27/08,1905.63
11/28/08,1905.73
11/29/08,1905.75
11/30/08,1905.75
12/1/08,1905.73
12/2/08,1905.74
12/3/08,1905.75
12/4/08,1905.74
12/5/08,1905.74
12/6/08,1906.23
12/7/08,1905.36
12/8/08,1905.71
12/9/08,1905.29
12/10/08,1905.21
12/11/08,1905.83
12/12/08,1905.53
12/13/08,1905.77
12/14/08,1905.04
12/15/08,1905.39
12/16/08,1904.4
12/17/08,1905.04
12/18/08,1906.68
12/19/08,1907.04
12/20/08,1906.31
12/21/08,1906.27
12/22/08,1906.91
12/23/08,1906.9
12/24/08,1907.07
12/25/08,1907.46
12/26/08,1908.13
12/27/08,1909.55
12/28/08,1909.83
12/29/08,1909.97
12/30/08,1910
12/31/08,1910.57
1/1/09,1910.73
1/2/09,1910.5
1/3/09,1910.36
1/4/09,1910.89
1/5/09,1910.89
1/6/09,1910.75
1/7/09,1909.8
1/8/09,1909.89
1/9/09,1910.99
1/10/09,1910.38
1/11/09,1910.31
1/12/09,1910.12
1/13/09,1910.5
1/14/09,1909.94
1/15/09,1909.8
1/16/09,1909.04
1/17/09,1908.93
1/18/09,1909.18
1/19/09,1910.15
1/20/09,1908.57
1/21/09,1908.07
1/22/09,1908.23
1/23/09,1908.18
1/24/09,1908.13
1/25/09,1909.09
1/26/09,1908.51
1/27/09,1909.29
1/28/09,1909.51
1/29/09,1910.2
1/30/09,1911.3
1/31/09,1911.1
2/1/09,1911.63
2/2/09,1911.21
2/3/09,1911.72
2/4/09,1912.4
2/5/09,1911.92
2/6/09,1911.78
2/7/09,1911.28
2/8/09,1911.03
2/9/09,1910.88
2/10/09,1911.03
2/11/09,1911.87
2/12/09,1911.76
2/13/09,1911.58
2/14/09,1912.51
2/15/09,1912.46
2/16/09,1912.26
2/17/09,1912.1
2/18/09,1911.64
2/19/09,1911.71
2/20/09,1911.72
2/21/09,1912.32
2/22/09,1911.82
2/23/09,1911.81
2/24/09,1911.78
2/25/09,1911.92
2/26/09,1911.63
2/27/09,1911.98
2/28/09,1912.23
3/1/09,1912.07
3/2/09,1911.87
3/3/09,1912.18
3/4/09,1912.1
3/5/09,1912.06
3/6/09,1912.07
3/7/09,1912.28
3/8/09,1912.26
3/9/09,1912.19
3/10/09,1912.32
3/11/09,1912.75
3/12/09,1912.82
3/13/09,1912.96
3/14/09,1913.15
3/15/09,1912.77
3/16/09,1912.98
3/17/09,1913.31
3/18/09,1913.26
3/19/09,1913.16
3/20/09,1913.25
3/21/09,1912.81
3/22/09,1913.06
3/23/09,1913.14
3/24/09,1912.94
3/25/09,1913.03
3/26/09,1912.75
3/27/09,1912.92
3/28/09,1913.11
3/29/09,1913.26
3/30/09,1912.92
3/31/09,1913.14
4/1/09,1912.89
4/2/09,1912.97
4/3/09,1912.89
4/4/09,1912.6
4/5/09,1913.04
4/6/09,1912.82
4/7/09,1912.99
4/8/09,1912.95
4/9/09,1913.09
4/10/09,1913.03
4/11/09,1912.49
4/12/09,1913.09
4/13/09,1913.46
4/14/09,1912.81
4/15/09,1912.86
4/16/09,1912.78
4/17/09,1912.49
4/18/09,1912.47
4/19/09,1912.67
4/20/09,1912.31
4/21/09,1911.93
4/22/09,1912.25
4/23/09,1912.41
4/24/09,1912.13
4/25/09,1911.8
4/26/09,1911.98
4/27/09,1912.36
4/28/09,1911.51
4/29/09,1911.37
4/30/09,1911
5/1/09,1911.79
5/2/09,1910.92
5/3/09,1911.2
5/4/09,1911.02
5/5/09,1911.26
5/6/09,1912
5/7/09,1911.64
5/8/09,1911.06
5/9/09,1911.26
5/10/09,1911.38
5/11/09,1911.54
5/12/09,1911.5
5/13/09,1911.79
5/14/09,1911.95
5/15/09,1911.3
5/16/09,1910.89
5/17/09,1911.01
5/18/09,1911.15
5/19/09,1911.39
5/20/09,1911.43
5/21/09,1911.87
5/22/09,1911.55
5/23/09,1911.22
5/24/09,1911.21
5/25/09,1910.96
5/26/09,1910.87
5/27/09,1911.04
5/28/09,1911.14
5/29/09,1911.66
5/30/09,1910.5
5/31/09,1910.64
6/1/09,1910.2
6/2/09,1910.14
6/3/09,1910.66
6/4/09,1910.29
6/5/09,1909.94
6/6/09,1909.58
6/7/09,1909.27
6/8/09,1908.69
6/9/09,1908.81
6/10/09,1908.65
6/11/09,1908.01
6/12/09,1907.94
6/13/09,1908.4
6/14/09,1908.79
6/15/09,1908.94
6/16/09,1907.75
6/17/09,1907.34
6/18/09,1907.33
6/19/09,1906.72
6/20/09,1906.85
6/21/09,1907.21
6/22/09,1906.77
6/23/09,1906.59
6/24/09,1907.28
6/25/09,1907.6
6/26/09,1907.77
6/27/09,1906.95
6/28/09,1907.94
6/29/09,1908.16
6/30/09,1908.95
7/1/09,1908.39
7/2/09,1908.1
7/3/09,1907.76
7/4/09,1908.15
7/5/09,1907.78
7/6/09,1908.13
7/7/09,1907.72
7/8/09,1907.6
7/9/09,1908.47
7/10/09,1908.32
7/11/09,1907.42
7/12/09,1906.78
7/13/09,1906.74
7/14/09,1906.44
7/15/09,1906.11
7/16/09,1906.92
7/17/09,1905.49
7/18/09,1906.05
7/19/09,1905.84
7/20/09,1905.42
7/21/09,1905.35
7/22/09,1905.92
7/23/09,1906.41
7/24/09,1906.16
7/25/09,1906.88
7/26/09,1907.03
7/27/09,1906.45
7/28/09,1906.34
7/29/09,1906.14
7/30/09,1905.71
7/31/09,1905.28
8/1/09,1905.88
8/2/09,1906.15
8/3/09,1906.36
8/4/09,1905.71
8/5/09,1905.95
8/6/09,1906.07
8/7/09,1906.46
8/8/09,1906.4
8/9/09,1906.65
8/10/09,1906.81
8/11/09,1907.36
8/12/09,1907.4
8/13/09,1907.5
8/14/09,1907.42
8/15/09,1907.46
8/16/09,1906.99
8/17/09,1906.87
8/18/09,1906.46
8/19/09,1906.33
8/20/09,1906.63
8/21/09,1906.56
8/22/09,1905.83
8/23/09,1905.51
8/24/09,1905.71
8/25/09,1907.06
8/26/09,1906.74
8/27/09,1906.34
8/28/09,1905.73
8/29/09,1906.23
8/30/09,1906.89
8/31/09,1906.76
9/1/09,1907.3
9/2/09,1906.08
9/3/09,1906.56
9/4/09,1907.35
9/5/09,1908.37
9/6/09,1907.92
9/7/09,1907.17
9/8/09,1907.25
9/9/09,1907.14
9/10/09,1907.79
9/11/09,1906.97
9/12/09,1906.92
9/13/09,1906.51
9/14/09,1906
9/15/09,1905.77
9/16/09,1906.09
9/17/09,1906.11
9/18/09,1905.84
9/19/09,1905.77
9/20/09,1906.76
9/21/09,1907.1
9/22/09,1907.97
9/23/09,1907.46
9/24/09,1907.05
9/25/09,1906.94
9/26/09,1907.94
9/27/09,1907.97
9/28/09,1908.35
9/29/09,1908.7
9/30/09,1908.6
10/1/09,1908.21
10/2/09,1908.09
10/3/09,1908.05
10/4/09,1908.02
10/5/09,1908.13
10/6/09,1907.09
10/7/09,1906.62
10/8/09,1906.47
10/9/09,1906.56
10/10/09,1906.65
10/11/09,1906.71
10/12/09,1906.83
10/13/09,1906.65
10/14/09,1906.37
10/15/09,1905.93
10/16/09,1905.36
10/17/09,1905.07
10/18/09,1905.21
10/19/09,1904.58
10/20/09,1904.91
10/21/09,1905.09
10/22/09,1905.14
10/23/09,1906.02
10/24/09,1905.77
10/25/09,1905.77
10/26/09,1906.45
10/27/09,1906.45
10/28/09,1906.58
10/29/09,1906.62
10/30/09,1905.83
10/31/09,1906.41
11/1/09,1906.74
11/2/09,1906.38
11/3/09,1907.19
11/4/09,1906.59
11/5/09,1906.79
11/6/09,1906.76
11/7/09,1906.41
11/8/09,1905.72
11/9/09,1906.08
11/10/09,1906.78
11/11/09,1906.81
11/12/09,1906.64
11/13/09,1905.55
11/14/09,1905.04
11/15/09,1904.38
11/16/09,1903.44
11/17/09,1903.48
11/18/09,1903.02
11/19/09,1903.53
11/20/09,1903.55
11/21/09,1903.51
11/22/09,1903.39
11/23/09,1903.26
11/24/09,1903.37
11/25/09,1903.21
11/26/09,1903.04
11/27/09,1903.15
11/28/09,1903.06
11/29/09,1903.03
11/30/09,1903.07
12/1/09,1903.25
12/2/09,1903.36
12/3/09,1903.58
12/4/09,1903.81
12/5/09,1904.01
12/6/09,1903.99
12/7/09,1904.29
12/8/09,1904.52
12/9/09,1904.6
12/10/09,1904.5
12/11/09,1904.41
12/12/09,1904.07
12/13/09,1903.79
12/14/09,1903.62
12/15/09,1903.78
12/16/09,1903.66
12/17/09,1903.68
12/18/09,1903.69
12/19/09,1903.54
12/20/09,1903.6
12/21/09,1903.88
12/22/09,1902.86
12/23/09,1902.54
12/24/09,1902.66
12/25/09,1902.61
12/26/09,1903.04
12/27/09,1903.29
12/28/09,1903.79
12/29/09,1904.18
12/30/09,1903.56
12/31/09,1903.98
1/1/10,1903.56
1/2/10,1904.36
1/3/10,1903.68
1/4/10,1903.99
1/5/10,1903.88
1/6/10,1904.04
1/7/10,1904.37
1/8/10,1904.77
1/9/10,1904.78
1/10/10,1904.21
1/11/10,1904.01
1/12/10,1905.16
1/13/10,1904.82
1/14/10,1904.55
1/15/10,1904.59
1/16/10,1904.36
1/17/10,1904.49
1/18/10,1904.43
1/19/10,1904.28
1/20/10,1904.33
1/21/10,1904.22
1/22/10,1906.97
1/23/10,1907.33
1/24/10,1907.12
1/25/10,1907.19
1/26/10,1907.43
1/27/10,1907.14
1/28/10,1907.06
1/29/10,1906.94
1/30/10,1907.42
1/31/10,1908.02
2/1/10,1908
2/2/10,1908.03
2/3/10,1907.58
2/4/10,1907.61
2/5/10,1907.48
2/6/10,1907.06
2/7/10,1906.37
2/8/10,1905.7
2/9/10,1905.5
2/10/10,1905.08
2/11/10,1904.59
2/12/10,1904.95
2/13/10,1904.47
2/14/10,1904.14
2/15/10,1904.43
2/16/10,1903.23
2/17/10,1902.74
2/18/10,1902.81
2/19/10,1902.93
2/20/10,1903.49
2/21/10,1903.39
2/22/10,1903.7
2/23/10,1906.65
2/24/10,1908.11
2/25/10,1908.49
2/26/10,1908.66
2/27/10,1908.33
2/28/10,1907.57
3/1/10,1908.01
3/2/10,1908.32
3/3/10,1907.66
3/4/10,1907.53
3/5/10,1906.74
3/6/10,1907.26
3/7/10,1907.89
3/8/10,1906.87
3/9/10,1908.09
3/10/10,1908.72
3/11/10,1909.34
3/12/10,1908.82
3/13/10,1907.76
3/14/10,1906.79
3/15/10,1906.57
3/16/10,1905.61
3/17/10,1905.63
3/18/10,1905.77
3/19/10,1905.8
3/20/10,1905.48
3/21/10,1906.58
3/22/10,1906.68
3/23/10,1906.7
3/24/10,1905.48
3/25/10,1906.24
3/26/10,1907.42
3/27/10,1907.52
3/28/10,1907.25
3/29/10,1907
3/30/10,1907.39
3/31/10,1907.04
4/1/10,1906.59
4/2/10,1907.29
4/3/10,1907.22
4/4/10,1907.43
4/5/10,1907.77
4/6/10,1906.89
4/7/10,1906.19
4/8/10,1906.44
4/9/10,1906.11
4/10/10,1906.33
4/11/10,1907.15
4/12/10,1906.54
4/13/10,1905.56
4/14/10,1907.33
4/15/10,1907.51
4/16/10,1907.96
4/17/10,1907.82
4/18/10,1908.34
4/19/10,1908.97
4/20/10,1908.51
4/21/10,1909.03
4/22/10,1910
4/23/10,1909.38
4/24/10,1909.45
4/25/10,1908.87
4/26/10,1909.19
4/27/10,1909.33
4/28/10,1910.11
4/29/10,1909.18
4/30/10,1910.32
5/1/10,1911.1
5/2/10,1911.73
5/3/10,1911.86
5/4/10,1913.31
5/5/10,1912.7
5/6/10,1912.75
5/7/10,1912.71
5/8/10,1912.51
5/9/10,1912.6
5/10/10,1912.51
5/11/10,1912.76
5/12/10,1912.49
5/13/10,1912.13
5/14/10,1912.17
5/15/10,1912.24
5/16/10,1912.22
5/17/10,1912.28
5/18/10,1912.04
5/19/10,1912.36
5/20/10,1912.3
5/21/10,1912.21
5/22/10,1912.28
5/23/10,1911.77
5/24/10,1911.79
5/25/10,1911.95
5/26/10,1911.58
5/27/10,1911.06
5/28/10,1911.7
5/29/10,1911.62
5/30/10,1910.94
5/31/10,1910.75
6/1/10,1911.3
6/2/10,1910.85
6/3/10,1910.25
6/4/10,1910.11
6/5/10,1910.54
6/6/10,1909.9
6/7/10,1909.67
6/8/10,1910.34
6/9/10,1910.41
6/10/10,1910.44
6/11/10,1910.51
6/12/10,1910.06
6/13/10,1909.41
6/14/10,1909.72
6/15/10,1909.7
6/16/10,1909.54
