Date,Elevation (ft)
12/21/06,3604.4
12/22/06,3604.3
12/23/06,3604.2
12/24/06,3604.13
12/25/06,3604.02
12/26/06,3603.88
12/27/06,3603.75
12/28/06,3603.67
12/29/06,3603.54
12/30/06,3603.47
12/31/06,3603.39
1/1/07,3603.29
1/2/07,3603.17
1/3/07,3603.03
1/4/07,3602.91
1/5/07,3602.84
1/6/07,3602.7
1/7/07,3602.64
1/8/07,3602.51
1/9/07,3602.39
1/10/07,3602.26
1/11/07,3602.13
1/12/07,3601.97
1/13/07,3601.9
1/14/07,3601.81
1/15/07,3601.71
1/16/07,3601.55
1/17/07,3601.36
1/18/07,3601.17
1/19/07,3600.97
1/20/07,3600.79
1/21/07,3600.74
1/22/07,3600.55
1/23/07,3600.42
1/24/07,3600.28
1/25/07,3600.14
1/26/07,3600
1/27/07,3599.94
1/28/07,3599.83
1/29/07,3599.72
1/30/07,3599.59
1/31/07,3599.51
2/1/07,3599.43
2/2/07,3599.33
2/3/07,3599.26
2/4/07,3599.23
2/5/07,3599.15
2/6/07,3599.06
2/7/07,3599.01
2/8/07,3598.92
2/9/07,3598.87
2/10/07,3598.83
2/11/07,3598.78
2/12/07,3598.72
2/13/07,3598.7
2/14/07,3598.63
2/15/07,3598.6
2/16/07,3598.58
2/17/07,3598.55
2/18/07,3598.48
2/19/07,3598.44
2/20/07,3598.33
2/21/07,3598.29
2/22/07,3598.21
2/23/07,3598.17
2/24/07,3598.12
2/25/07,3598.08
2/26/07,3598
2/27/07,3597.98
2/28/07,3597.91
3/1/07,3597.88
3/2/07,3597.81
3/3/07,3597.8
3/4/07,3597.81
3/5/07,3597.74
3/6/07,3597.69
3/7/07,3597.64
3/8/07,3597.59
3/9/07,3597.56
3/10/07,3597.53
3/11/07,3597.51
3/12/07,3597.5
3/13/07,3597.44
3/14/07,3597.45
3/15/07,3597.43
3/16/07,3597.38
3/17/07,3597.42
3/18/07,3597.49
3/19/07,3597.56
3/20/07,3597.72
3/21/07,3597.8
3/22/07,3597.85
3/23/07,3597.97
3/24/07,3598.15
3/25/07,3598.21
3/26/07,3598.32
3/27/07,3598.47
3/28/07,3598.53
3/29/07,3598.6
3/30/07,3598.71
3/31/07,3598.81
4/1/07,3598.88
4/2/07,3598.97
4/3/07,3599.05
4/4/07,3599.1
4/5/07,3599.2
4/6/07,3599.24
4/7/07,3599.26
4/8/07,3599.33
4/9/07,3599.41
4/10/07,3599.51
4/11/07,3599.59
4/12/07,3599.67
4/13/07,3599.78
4/14/07,3599.88
4/15/07,3599.96
4/16/07,3600
4/17/07,3600
4/18/07,3600.01
4/19/07,3600.04
4/20/07,3600.04
4/21/07,3600.02
4/22/07,3599.99
4/23/07,3600.02
4/24/07,3600.09
4/25/07,3600.15
4/26/07,3600.18
4/27/07,3600.22
4/28/07,3600.27
4/29/07,3600.34
4/30/07,3600.35
5/1/07,3600.42
5/2/07,3600.42
5/3/07,3600.56
5/4/07,3600.75
5/5/07,3601.03
5/6/07,3601.37
5/7/07,3601.68
5/8/07,3602.01
5/9/07,3602.32
5/10/07,3602.62
5/11/07,3602.9
5/12/07,3603.1
5/13/07,3603.36
5/14/07,3603.58
5/15/07,3603.82
5/16/07,3604.21
5/17/07,3604.48
5/18/07,3604.89
5/19/07,3605.35
5/20/07,3605.84
5/21/07,3606.31
5/22/07,3606.81
5/23/07,3607.23
5/24/07,3607.62
5/25/07,3608.02
5/26/07,3608.38
5/27/07,3608.69
5/28/07,3608.98
5/29/07,3609.22
5/30/07,3609.42
5/31/07,3609.61
6/1/07,3609.73
6/2/07,3609.85
6/3/07,3609.97
6/4/07,3610.09
6/5/07,3610.17
6/6/07,3610.27
6/7/07,3610.41
6/8/07,3610.48
6/9/07,3610.6
6/10/07,3610.69
6/11/07,3610.75
6/12/07,3610.8
6/13/07,3610.82
6/14/07,3610.86
6/15/07,3610.95
6/16/07,3611.05
6/17/07,3611.13
6/18/07,3611.22
6/19/07,3611.27
6/20/07,3611.37
6/21/07,3611.44
6/22/07,3611.52
6/23/07,3611.56
6/24/07,3611.66
6/25/07,3611.68
6/26/07,3611.64
6/27/07,3611.62
6/28/07,3611.6
6/29/07,3611.54
6/30/07,3611.5
7/1/07,3611.45
7/2/07,3611.35
7/3/07,3611.27
7/4/07,3611.19
7/5/07,3611.11
7/6/07,3610.95
7/7/07,3610.8
7/8/07,3610.7
7/9/07,3610.57
7/10/07,3610.41
7/11/07,3610.33
7/12/07,3610.13
7/13/07,3610.01
7/14/07,3609.85
7/15/07,3609.69
7/16/07,3609.52
7/17/07,3609.39
7/18/07,3609.17
7/19/07,3609
7/20/07,3608.8
7/21/07,3608.67
7/22/07,3608.56
7/23/07,3608.39
7/24/07,3608.18
7/25/07,3608.04
7/26/07,3607.93
7/27/07,3607.81
7/28/07,3607.68
7/29/07,3607.62
7/30/07,3607.58
7/31/07,3607.35
8/1/07,3607.19
8/2/07,3607.17
8/3/07,3606.98
8/4/07,3606.97
8/5/07,3606.85
8/6/07,3606.73
8/7/07,3606.71
8/8/07,3606.65
8/9/07,3606.58
8/10/07,3606.5
8/11/07,3606.4
8/12/07,3606.32
8/13/07,3606.24
8/14/07,3606
8/15/07,3605.85
8/16/07,3605.71
8/17/07,3605.57
8/18/07,3605.42
8/19/07,3605.25
8/20/07,3605.1
8/21/07,3604.95
8/22/07,3604.79
8/23/07,3604.6
8/24/07,3604.41
8/25/07,3604.22
8/26/07,3604.15
8/27/07,3604.13
8/28/07,3603.97
8/29/07,3603.83
8/30/07,3603.63
8/31/07,3603.58
9/1/07,3603.47
9/2/07,3603.39
9/3/07,3603.3
9/4/07,3603.16
9/5/07,3603.06
9/6/07,3602.98
9/7/07,3602.85
9/8/07,3602.75
9/9/07,3602.61
9/10/07,3602.55
9/11/07,3602.42
9/12/07,3602.33
9/13/07,3602.21
9/14/07,3602.1
9/15/07,3602.01
9/16/07,3601.93
9/17/07,3601.81
9/18/07,3601.75
9/19/07,3601.65
9/20/07,3601.6
9/21/07,3601.61
9/22/07,3601.62
9/23/07,3601.74
9/24/07,3601.87
9/25/07,3601.85
9/26/07,3601.9
9/27/07,3601.91
9/28/07,3601.87
9/29/07,3601.86
9/30/07,3601.87
10/1/07,3601.83
10/2/07,3601.84
10/3/07,3601.79
10/4/07,3601.75
10/5/07,3601.65
10/6/07,3601.69
10/7/07,3601.66
10/8/07,3601.63
10/9/07,3601.58
10/10/07,3601.53
10/11/07,3601.52
10/12/07,3601.46
10/13/07,3601.47
10/14/07,3601.42
10/15/07,3601.38
10/16/07,3601.31
10/17/07,3601.23
10/18/07,3601.17
10/19/07,3601.12
10/20/07,3601.12
10/21/07,3601.1
10/22/07,3601.02
10/23/07,3600.96
10/24/07,3600.9
10/25/07,3600.84
10/26/07,3600.79
10/27/07,3600.76
10/28/07,3600.74
10/29/07,3600.7
10/30/07,3600.67
10/31/07,3600.62
11/1/07,3600.59
11/2/07,3600.53
11/3/07,3600.48
11/4/07,3600.47
11/5/07,3600.41
11/6/07,3600.34
11/7/07,3600.27
11/8/07,3600.22
11/9/07,3600.16
11/10/07,3600.09
11/11/07,3600.03
11/12/07,3599.98
11/13/07,3599.92
11/14/07,3599.89
11/15/07,3599.8
11/16/07,3599.72
11/17/07,3599.68
11/18/07,3599.62
11/19/07,3599.54
11/20/07,3599.45
11/21/07,3599.37
11/22/07,3599.32
11/23/07,3599.23
11/24/07,3599.15
11/25/07,3599.04
11/26/07,3599
11/27/07,3598.86
11/28/07,3598.79
11/29/07,3598.72
11/30/07,3598.63
12/1/07,3598.6
12/2/07,3598.54
12/3/07,3598.42
12/4/07,3598.31
12/5/07,3598.2
12/6/07,3598.05
12/7/07,3598
12/8/07,3597.85
12/9/07,3597.75
12/10/07,3597.65
12/11/07,3597.52
12/12/07,3597.39
12/13/07,3597.28
12/14/07,3597.16
12/15/07,3597.05
12/16/07,3596.95
12/17/07,3596.8
12/18/07,3596.65
12/19/07,3596.47
12/20/07,3596.32
12/21/07,3596.16
12/22/07,3596
12/23/07,3595.88
12/24/07,3595.69
12/25/07,3595.6
12/26/07,3595.46
12/27/07,3595.3
12/28/07,3595.12
12/29/07,3594.97
12/30/07,3594.84
12/31/07,3594.64
1/1/08,3594.51
1/2/08,3594.33
1/3/08,3594.12
1/4/08,3593.93
1/5/08,3593.82
1/6/08,3593.73
1/7/08,3593.63
1/8/08,3593.52
1/9/08,3593.43
1/10/08,3593.32
1/11/08,3593.14
1/12/08,3593.06
1/13/08,3592.95
1/14/08,3592.78
1/15/08,3592.62
1/16/08,3592.49
1/17/08,3592.29
1/18/08,3592.14
1/19/08,3591.99
1/20/08,3591.83
1/21/08,3591.65
1/22/08,3591.49
1/23/08,3591.4
1/24/08,3591.2
1/25/08,3591.11
1/26/08,3591.03
1/27/08,3590.96
1/28/08,3590.81
1/29/08,3590.8
1/30/08,3590.76
1/31/08,3590.66
2/1/08,3590.62
2/2/08,3590.56
2/3/08,3590.53
2/4/08,3590.47
2/5/08,3590.41
2/6/08,3590.37
2/7/08,3590.25
2/8/08,3590.19
2/9/08,3590.17
2/10/08,3590.12
2/11/08,3590.04
2/12/08,3590.03
2/13/08,3589.87
2/14/08,3590.02
2/15/08,3590.06
2/16/08,3590.14
2/17/08,3590.16
2/18/08,3590.22
2/19/08,3590.26
2/20/08,3590.22
2/21/08,3590.23
2/22/08,3590.28
2/23/08,3590.32
2/24/08,3590.32
2/25/08,3590.41
2/26/08,3590.47
2/27/08,3590.55
2/28/08,3590.61
2/29/08,3590.66
3/1/08,3590.66
3/2/08,3590.71
3/3/08,3590.76
3/4/08,3590.92
3/5/08,3590.51
3/6/08,3589.75
3/7/08,3589.02
3/8/08,3588.4
3/9/08,3588.24
3/10/08,3588.28
3/11/08,3588.26
3/12/08,3588.35
3/13/08,3588.41
3/14/08,3588.49
3/15/08,3588.6
3/16/08,3588.7
3/17/08,3588.76
3/18/08,3588.84
3/19/08,3588.89
3/20/08,3588.98
3/21/08,3589.07
3/22/08,3589.14
3/23/08,3589.21
3/24/08,3589.24
3/25/08,3589.28
3/26/08,3589.32
3/27/08,3589.41
3/28/08,3589.44
3/29/08,3589.48
3/30/08,3589.6
3/31/08,3589.77
4/1/08,3589.81
4/2/08,3589.91
4/3/08,3590.04
4/4/08,3590.15
4/5/08,3590.34
4/6/08,3590.46
4/7/08,3590.6
4/8/08,3590.76
4/9/08,3590.76
4/10/08,3590.94
4/11/08,3591.02
4/12/08,3591.11
4/13/08,3591.22
4/14/08,3591.27
4/15/08,3591.31
4/16/08,3591.24
4/17/08,3591.3
4/18/08,3591.41
4/19/08,3591.56
4/20/08,3591.67
4/21/08,3591.77
4/22/08,3591.89
4/23/08,3592.12
4/24/08,3592.42
4/25/08,3592.61
4/26/08,3592.9
4/27/08,3593.25
4/28/08,3593.56
4/29/08,3593.83
4/30/08,3594.09
5/1/08,3594.37
5/2/08,3594.69
5/3/08,3595.03
5/4/08,3595.34
5/5/08,3595.58
5/6/08,3595.9
5/7/08,3596.16
5/8/08,3596.45
5/9/08,3596.77
5/10/08,3597.13
5/11/08,3597.53
5/12/08,3597.94
5/13/08,3598.5
5/14/08,3599.11
5/15/08,3599.64
5/16/08,3600.07
5/17/08,3600.52
5/18/08,3600.96
5/19/08,3601.39
5/20/08,3601.84
5/21/08,3602.36
5/22/08,3603.02
5/23/08,3603.88
5/24/08,3604.9
5/25/08,3605.88
5/26/08,3606.88
5/27/08,3607.75
5/28/08,3608.53
5/29/08,3609.28
5/30/08,3610.04
5/31/08,3610.81
6/1/08,3611.66
6/2/08,3612.5
6/3/08,3613.42
6/4/08,3614.45
6/5/08,3615.42
6/6/08,3616.41
6/7/08,3617.49
6/8/08,3618.32
6/9/08,3619.18
6/10/08,3620
6/11/08,3620.84
6/12/08,3621.59
6/13/08,3622.25
6/14/08,3622.91
6/15/08,3623.51
6/16/08,3624.07
6/17/08,3624.63
6/18/08,3625.18
6/19/08,3625.81
6/20/08,3626.4
6/21/08,3627
6/22/08,3627.62
6/23/08,3628.19
6/24/08,3628.67
6/25/08,3629.12
6/26/08,3629.56
6/27/08,3629.93
6/28/08,3630.32
6/29/08,3630.71
6/30/08,3631.05
7/1/08,3631.3
7/2/08,3631.62
7/3/08,3631.91
7/4/08,3632.16
7/5/08,3632.4
7/6/08,3632.64
7/7/08,3632.82
7/8/08,3632.97
7/9/08,3633.15
7/10/08,3633.28
7/11/08,3633.41
7/12/08,3633.48
7/13/08,3633.52
7/14/08,3633.61
7/15/08,3633.64
7/16/08,3633.72
7/17/08,3633.67
7/18/08,3633.64
7/19/08,3633.61
7/20/08,3633.58
7/21/08,3633.56
7/22/08,3633.51
7/23/08,3633.42
7/24/08,3633.4
7/25/08,3633.34
7/26/08,3633.31
7/27/08,3633.23
7/28/08,3633.22
7/29/08,3633.14
7/30/08,3633.07
7/31/08,3633
8/1/08,3632.89
8/2/08,3632.82
8/3/08,3632.69
8/4/08,3632.55
8/5/08,3632.43
8/6/08,3632.38
8/7/08,3632.27
8/8/08,3632.25
8/9/08,3632.23
8/10/08,3632.13
8/11/08,3632.1
8/12/08,3632.04
8/13/08,3631.96
8/14/08,3631.84
8/15/08,3631.77
8/16/08,3631.59
8/17/08,3631.49
8/18/08,3631.35
8/19/08,3631.18
8/20/08,3631.04
8/21/08,3630.88
8/22/08,3630.75
8/23/08,3630.62
8/24/08,3630.5
8/25/08,3630.39
8/26/08,3630.2
8/27/08,3630.07
8/28/08,3629.89
8/29/08,3629.75
8/30/08,3629.66
8/31/08,3629.55
9/1/08,3629.48
9/2/08,3629.35
9/3/08,3629.21
9/4/08,3629.14
9/5/08,3629.09
9/6/08,3628.99
9/7/08,3628.92
9/8/08,3628.8
9/9/08,3628.77
9/10/08,3628.67
9/11/08,3628.61
9/12/08,3628.49
9/13/08,3628.37
9/14/08,3628.29
9/15/08,3628.22
9/16/08,3628.13
9/17/08,3628.07
9/18/08,3627.98
9/19/08,3627.92
9/20/08,3627.81
9/21/08,3627.71
9/22/08,3627.68
9/23/08,3627.57
9/24/08,3627.47
9/25/08,3627.39
9/26/08,3627.3
9/27/08,3627.21
9/28/08,3627.12
9/29/08,3627.03
9/30/08,3626.9
10/1/08,3626.8
10/2/08,3626.7
10/3/08,3626.57
10/4/08,3626.53
10/5/08,3626.41
10/6/08,3626.33
10/7/08,3626.24
10/8/08,3626.16
10/9/08,3626.05
10/10/08,3625.95
10/11/08,3625.82
10/12/08,3625.73
10/13/08,3625.6
10/14/08,3625.49
10/15/08,3625.38
10/16/08,3625.27
10/17/08,3625.18
10/18/08,3625.07
10/19/08,3625.01
10/20/08,3624.88
10/21/08,3624.85
10/22/08,3624.71
10/23/08,3624.57
10/24/08,3624.49
10/25/08,3624.39
10/26/08,3624.3
10/27/08,3624.2
10/28/08,3624.1
10/29/08,3623.99
10/30/08,3623.91
10/31/08,3623.82
11/1/08,3623.77
11/2/08,3623.71
11/3/08,3623.62
11/4/08,3623.58
11/5/08,3623.5
11/6/08,3623.41
11/7/08,3623.36
11/8/08,3623.31
11/9/08,3623.21
11/10/08,3623.16
11/11/08,3623.08
11/12/08,3623.04
11/13/08,3622.94
11/14/08,3622.87
11/15/08,3622.84
11/16/08,3622.76
11/17/08,3622.7
11/18/08,3622.65
11/19/08,3622.58
11/20/08,3622.52
11/21/08,3622.46
11/22/08,3622.37
11/23/08,3622.34
11/24/08,3622.29
11/25/08,3622.22
11/26/08,3622.1
11/27/08,3622.08
11/28/08,3622.03
11/29/08,3621.96
11/30/08,3621.9
12/1/08,3621.78
12/2/08,3621.66
12/3/08,3621.57
12/4/08,3621.43
12/5/08,3621.31
12/6/08,3621.22
12/7/08,3621.07
12/8/08,3620.97
12/9/08,3620.88
12/10/08,3620.71
12/11/08,3620.59
12/12/08,3620.44
12/13/08,3620.31
12/14/08,3620.19
12/15/08,3620.09
12/16/08,3619.98
12/17/08,3619.9
12/18/08,3619.71
12/19/08,3619.58
12/20/08,3619.51
12/21/08,3619.4
12/22/08,3619.26
12/23/08,3619.1
12/24/08,3618.98
12/25/08,3618.84
12/26/08,3618.67
12/27/08,3618.54
12/28/08,3618.42
12/29/08,3618.25
12/30/08,3618.06
12/31/08,3617.89
1/1/09,3617.76
1/2/09,3617.64
1/3/09,3617.53
1/4/09,3617.42
1/5/09,3617.24
1/6/09,3617.07
1/7/09,3616.95
1/8/09,3616.8
1/9/09,3616.66
1/10/09,3616.53
1/11/09,3616.41
1/12/09,3616.32
1/13/09,3616.2
1/14/09,3616.06
1/15/09,3615.94
1/16/09,3615.82
1/17/09,3615.71
1/18/09,3615.61
1/19/09,3615.48
1/20/09,3615.37
1/21/09,3615.23
1/22/09,3615.12
1/23/09,3614.98
1/24/09,3614.88
1/25/09,3614.78
1/26/09,3614.7
1/27/09,3614.54
1/28/09,3614.46
1/29/09,3614.36
1/30/09,3614.25
1/31/09,3614.17
2/1/09,3614.1
2/2/09,3614.01
2/3/09,3613.96
2/4/09,3613.89
2/5/09,3613.81
2/6/09,3613.73
2/7/09,3613.67
2/8/09,3613.62
2/9/09,3613.51
2/10/09,3613.4
2/11/09,3613.36
2/12/09,3613.29
2/13/09,3613.2
2/14/09,3613.13
2/15/09,3613.05
2/16/09,3612.96
2/17/09,3612.89
2/18/09,3612.85
2/19/09,3612.75
2/20/09,3612.67
2/21/09,3612.6
2/22/09,3612.53
2/23/09,3612.44
2/24/09,3612.34
2/25/09,3612.26
2/26/09,3612.17
2/27/09,3612.12
2/28/09,3612.05
3/1/09,3612.01
3/2/09,3611.94
3/3/09,3611.89
3/4/09,3611.83
3/5/09,3611.78
3/6/09,3611.71
3/7/09,3611.68
3/8/09,3611.66
3/9/09,3611.6
3/10/09,3611.56
3/11/09,3611.52
3/12/09,3611.47
3/13/09,3611.4
3/14/09,3611.37
3/15/09,3611.32
3/16/09,3611.26
3/17/09,3611.19
3/18/09,3611.14
3/19/09,3611.07
3/20/09,3610.99
3/21/09,3610.92
3/22/09,3610.85
3/23/09,3610.79
3/24/09,3610.73
3/25/09,3610.65
3/26/09,3610.59
3/27/09,3610.54
3/28/09,3610.52
3/29/09,3610.49
3/30/09,3610.47
3/31/09,3610.43
4/1/09,3610.34
4/2/09,3610.32
4/3/09,3610.25
4/4/09,3610.23
4/5/09,3610.22
4/6/09,3610.16
4/7/09,3610.08
4/8/09,3610
4/9/09,3609.98
4/10/09,3609.94
4/11/09,3609.92
4/12/09,3609.84
4/13/09,3609.82
4/14/09,3609.77
4/15/09,3609.74
4/16/09,3609.72
4/17/09,3609.7
4/18/09,3609.71
4/19/09,3609.74
4/20/09,3609.79
4/21/09,3609.83
4/22/09,3609.86
4/23/09,3609.92
4/24/09,3610.03
4/25/09,3610.17
4/26/09,3610.39
4/27/09,3610.48
4/28/09,3610.74
4/29/09,3610.99
4/30/09,3611.26
5/1/09,3611.55
5/2/09,3611.8
5/3/09,3612.1
5/4/09,3612.41
5/5/09,3612.76
5/6/09,3613.15
5/7/09,3613.48
5/8/09,3613.82
5/9/09,3614.19
5/10/09,3614.62
5/11/09,3615.09
5/12/09,3615.62
5/13/09,3616.18
5/14/09,3616.74
5/15/09,3617.37
5/16/09,3618.05
5/17/09,3618.73
5/18/09,3619.4
5/19/09,3620.12
5/20/09,3620.8
5/21/09,3621.5
5/22/09,3622.39
5/23/09,3623.24
5/24/09,3624.06
5/25/09,3624.82
5/26/09,3625.59
5/27/09,3626.39
5/28/09,3627.18
5/29/09,3627.88
5/30/09,3628.57
5/31/09,3629.09
6/1/09,3629.67
6/2/09,3630.2
6/3/09,3630.72
6/4/09,3631.19
6/5/09,3631.7
6/6/09,3632.22
6/7/09,3632.76
6/8/09,3633.32
6/9/09,3633.85
6/10/09,3634.36
6/11/09,3634.77
6/12/09,3635.16
6/13/09,3635.54
6/14/09,3635.85
6/15/09,3636.16
6/16/09,3636.45
6/17/09,3636.74
6/18/09,3636.98
6/19/09,3637.22
6/20/09,3637.53
6/21/09,3637.75
6/22/09,3638.02
6/23/09,3638.28
6/24/09,3638.54
6/25/09,3638.8
6/26/09,3639.13
6/27/09,3639.4
6/28/09,3639.76
6/29/09,3640.14
6/30/09,3640.49
7/1/09,3640.76
7/2/09,3641.04
7/3/09,3641.24
7/4/09,3641.5
7/5/09,3641.65
7/6/09,3641.77
7/7/09,3641.89
7/8/09,3642.01
7/9/09,3642.1
7/10/09,3642.18
7/11/09,3642.25
7/12/09,3642.29
7/13/09,3642.3
7/14/09,3642.3
7/15/09,3642.28
7/16/09,3642.3
7/17/09,3642.22
7/18/09,3642.16
7/19/09,3642.11
7/20/09,3642.05
7/21/09,3641.97
7/22/09,3641.91
7/23/09,3641.82
7/24/09,3641.72
7/25/09,3641.68
7/26/09,3641.63
7/27/09,3641.5
7/28/09,3641.4
7/29/09,3641.25
7/30/09,3641.2
7/31/09,3641.14
8/1/09,3641.03
8/2/09,3640.95
8/3/09,3640.84
8/4/09,3640.76
8/5/09,3640.65
8/6/09,3640.51
8/7/09,3640.35
8/8/09,3640.24
8/9/09,3640.15
8/10/09,3640.04
8/11/09,3639.92
8/12/09,3639.78
8/13/09,3639.67
8/14/09,3639.56
8/15/09,3639.48
8/16/09,3639.36
8/17/09,3639.24
8/18/09,3639.11
8/19/09,3638.94
8/20/09,3638.8
8/21/09,3638.66
8/22/09,3638.53
8/23/09,3638.42
8/24/09,3638.33
8/25/09,3638.2
8/26/09,3638.07
8/27/09,3637.96
8/28/09,3637.85
8/29/09,3637.71
8/30/09,3637.61
8/31/09,3637.5
9/1/09,3637.41
9/2/09,3637.35
9/3/09,3637.29
9/4/09,3637.21
9/5/09,3637.15
9/6/09,3637.05
9/7/09,3636.96
9/8/09,3636.87
9/9/09,3636.77
9/10/09,3636.73
9/11/09,3636.65
9/12/09,3636.57
9/13/09,3636.48
9/14/09,3636.43
9/15/09,3636.38
9/16/09,3636.28
9/17/09,3636.23
9/18/09,3636.15
9/19/09,3636.07
9/20/09,3636
9/21/09,3635.94
9/22/09,3635.89
9/23/09,3635.8
9/24/09,3635.74
9/25/09,3635.69
9/26/09,3635.63
9/27/09,3635.6
9/28/09,3635.53
9/29/09,3635.48
9/30/09,3635.37
10/1/09,3635.3
10/2/09,3635.23
10/3/09,3635.15
10/4/09,3635.08
10/5/09,3634.99
10/6/09,3634.9
10/7/09,3634.81
10/8/09,3634.73
10/9/09,3634.68
10/10/09,3634.61
10/11/09,3634.57
10/12/09,3634.49
10/13/09,3634.43
10/14/09,3634.4
10/15/09,3634.38
10/16/09,3634.3
10/17/09,3634.25
10/18/09,3634.17
10/19/09,3634.13
10/20/09,3634.1
10/21/09,3634.02
10/22/09,3633.97
10/23/09,3633.9
10/24/09,3633.89
10/25/09,3633.85
10/26/09,3633.75
10/27/09,3633.71
10/28/09,3633.68
10/29/09,3633.58
10/30/09,3633.57
10/31/09,3633.52
11/1/09,3633.45
11/2/09,3633.39
11/3/09,3633.3
11/4/09,3633.22
11/5/09,3633.13
11/6/09,3633.05
11/7/09,3632.97
11/8/09,3632.92
11/9/09,3632.83
11/10/09,3632.77
11/11/09,3632.69
11/12/09,3632.58
11/13/09,3632.51
11/14/09,3632.42
11/15/09,3632.36
11/16/09,3632.27
11/17/09,3632.17
11/18/09,3632.09
11/19/09,3631.99
11/20/09,3631.88
11/21/09,3631.79
11/22/09,3631.71
11/23/09,3631.64
11/24/09,3631.56
11/25/09,3631.49
11/26/09,3631.41
11/27/09,3631.35
11/28/09,3631.31
11/29/09,3631.21
11/30/09,3631.1
12/1/09,3630.98
12/2/09,3630.86
12/3/09,3630.67
12/4/09,3630.49
12/5/09,3630.37
12/6/09,3630.28
12/7/09,3630.17
12/8/09,3630.01
12/9/09,3629.81
12/10/09,3629.61
12/11/09,3629.4
12/12/09,3629.22
12/13/09,3629.05
12/14/09,3628.86
12/15/09,3628.68
12/16/09,3628.53
12/17/09,3628.34
12/18/09,3628.18
12/19/09,3628.02
12/20/09,3627.9
12/21/09,3627.74
12/22/09,3627.63
12/23/09,3627.52
12/24/09,3627.35
12/25/09,3627.21
12/26/09,3627.08
12/27/09,3626.96
12/28/09,3626.79
12/29/09,3626.61
12/30/09,3626.39
12/31/09,3626.22
1/1/10,3626.09
1/2/10,3625.92
1/3/10,3625.76
1/4/10,3625.59
1/5/10,3625.4
1/6/10,3625.2
1/7/10,3625.06
1/8/10,3624.88
1/9/10,3624.75
1/10/10,3624.57
1/11/10,3624.4
1/12/10,3624.22
1/13/10,3624.08
1/14/10,3623.92
1/15/10,3623.76
1/16/10,3623.61
1/17/10,3623.51
1/18/10,3623.38
1/19/10,3623.28
1/20/10,3623.12
1/21/10,3623.13
1/22/10,3623.03
1/23/10,3622.96
1/24/10,3622.87
1/25/10,3622.79
1/26/10,3622.7
1/27/10,3622.61
1/28/10,3622.45
1/29/10,3622.33
1/30/10,3622.25
1/31/10,3622.14
2/1/10,3622.07
2/2/10,3622.01
2/3/10,3621.91
2/4/10,3621.82
2/5/10,3621.73
2/6/10,3621.73
2/7/10,3621.72
2/8/10,3621.65
2/9/10,3621.6
2/10/10,3621.51
2/11/10,3621.42
2/12/10,3621.33
2/13/10,3621.28
2/14/10,3621.26
2/15/10,3621.18
2/16/10,3621.06
2/17/10,3620.96
2/18/10,3620.89
2/19/10,3620.8
2/20/10,3620.71
2/21/10,3620.66
2/22/10,3620.65
2/23/10,3620.58
2/24/10,3620.47
2/25/10,3620.37
2/26/10,3620.31
2/27/10,3620.23
2/28/10,3620.16
3/1/10,3620.11
3/2/10,3620.06
3/3/10,3620
3/4/10,3619.89
3/5/10,3619.91
3/6/10,3619.96
3/7/10,3619.96
3/8/10,3619.97
3/9/10,3619.96
3/10/10,3619.97
3/11/10,3620.03
3/12/10,3620.03
3/13/10,3620.06
3/14/10,3620.01
3/15/10,3619.97
3/16/10,3619.95
3/17/10,3619.94
3/18/10,3619.94
3/19/10,3619.92
3/20/10,3619.91
3/21/10,3619.9
3/22/10,3619.83
3/23/10,3619.79
3/24/10,3619.76
3/25/10,3619.73
3/26/10,3619.68
3/27/10,3619.64
3/28/10,3619.61
3/29/10,3619.54
3/30/10,3619.49
3/31/10,3619.41
4/1/10,3619.33
4/2/10,3619.25
4/3/10,3619.18
4/4/10,3619.17
4/5/10,3619.08
4/6/10,3619.03
4/7/10,3618.99
4/8/10,3618.93
4/9/10,3618.87
4/10/10,3618.8
4/11/10,3618.76
4/12/10,3618.72
4/13/10,3618.68
4/14/10,3618.62
4/15/10,3618.64
4/16/10,3618.64
4/17/10,3618.69
4/18/10,3618.75
4/19/10,3618.78
4/20/10,3618.96
4/21/10,3619.05
4/22/10,3619.2
4/23/10,3619.37
4/24/10,3619.54
4/25/10,3619.78
4/26/10,3619.94
4/27/10,3620.09
4/28/10,3620.19
4/29/10,3620.37
4/30/10,3620.5
5/1/10,3620.62
5/2/10,3620.79
5/3/10,3620.86
5/4/10,3621.01
5/5/10,3621.08
5/6/10,3621.19
5/7/10,3621.19
5/8/10,3621.23
5/9/10,3621.3
5/10/10,3621.32
5/11/10,3621.36
5/12/10,3621.43
5/13/10,3621.53
5/14/10,3621.6
5/15/10,3621.71
5/16/10,3621.79
5/17/10,3621.92
5/18/10,3621.99
5/19/10,3622.16
5/20/10,3622.31
5/21/10,3622.51
5/22/10,3622.66
5/23/10,3622.85
5/24/10,3623.14
5/25/10,3623.51
5/26/10,3623.9
5/27/10,3624.33
5/28/10,3624.63
5/29/10,3625.09
5/30/10,3625.44
5/31/10,3625.96
6/1/10,3626.51
6/2/10,3627.09
6/3/10,3627.68
6/4/10,3628.25
6/5/10,3628.77
6/6/10,3629.25
6/7/10,3629.77
6/8/10,3630.41
6/9/10,3631.1
6/10/10,3631.82
6/11/10,3632.55
6/12/10,3633.3
6/13/10,3634.01
6/14/10,3634.6
6/15/10,3635.15
6/16/10,3635.64
