Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
3/17/08,1117.26,,,,,
3/18/08,1117.11,,,,,
3/19/08,1116.94,,,,,
3/20/08,1116.82,,,,,
3/21/08,1116.64,,,,,
3/22/08,1116.52,,,,,
3/23/08,1116.51,,,,,
3/24/08,1116.3,,,,,
3/25/08,1116.1,,,,,
3/26/08,1115.92,,,,,
3/27/08,1115.82,,,,,
3/28/08,1115.77,,,,,
3/29/08,1115.77,,,,,
3/30/08,1115.77,,,,,
3/31/08,1115.65,,,,,
4/1/08,1115.38,,,,,
4/2/08,1115.17,,,,,
4/3/08,1115.01,,,,,
4/4/08,1114.78,,,,,
4/5/08,1114.67,,,,,
4/6/08,1114.62,,,,,
4/7/08,1114.41,,,,,
4/8/08,1114.16,,,,,
4/9/08,1113.98,,,,,
4/10/08,1113.74,,,,,
4/11/08,1113.54,,,,,
4/12/08,1113.32,,,,,
4/13/08,1113.16,,,,,
4/14/08,1112.91,,,,,
4/15/08,1112.77,,,,,
4/16/08,1112.66,,,,,
4/17/08,1112.55,,,,,
4/18/08,1112.42,,,,,
4/19/08,1112.44,,,,,
4/20/08,1112.41,,,,,
4/21/08,1112.3,,,,,
4/22/08,1112.09,,,,,
4/23/08,1111.9,,,,,
4/24/08,1111.72,,,,,
4/25/08,1111.56,,,,,
4/26/08,1111.37,,,,,
4/27/08,1111.24,,,,,
4/28/08,1111.05,,,,,
4/29/08,1110.77,,,,,
4/30/08,1110.61,,,,,
5/1/08,1110.5,,,,,
5/2/08,1110.37,,,,,
5/3/08,1110.34,,,,,
5/4/08,1110.36,,,,,
5/5/08,1110.25,,,,,
5/6/08,1110.12,,,,,
5/7/08,1109.97,,,,,
5/8/08,1109.78,,,,,
5/9/08,1109.63,,,,,
5/10/08,1109.64,,,,,
5/11/08,1109.67,,,,,
5/12/08,1109.57,,,,,
5/13/08,1109.33,,,,,
5/14/08,1109.19,,,,,
5/15/08,1109,,,,,
5/16/08,1108.77,,,,,
5/17/08,1108.62,,,,,
5/18/08,1108.47,,,,,
5/19/08,1108.26,,,,,
5/20/08,1108.07,,,,,
5/21/08,1107.99,,,,,
5/22/08,1107.96,,,,,
5/23/08,1107.82,,,,,
5/24/08,1107.72,,,,,
5/25/08,1107.68,,,,,
5/26/08,1107.58,,,,,
5/27/08,1107.46,,,,,
5/28/08,1107.38,,,,,
5/29/08,1107.24,,,,,
5/30/08,1107.12,,,,,
5/31/08,1107.05,,,,,
6/1/08,1106.97,,,,,
6/2/08,1106.89,,,,,
6/3/08,1106.76,,,,,
6/4/08,1106.7,,,,,
6/5/08,1106.64,,,,,
6/6/08,1106.45,,,,,
6/7/08,1106.28,,,,,
6/8/08,1106.22,,,,,
6/9/08,1106.04,,,,,
6/10/08,1105.98,,,,,
6/11/08,1105.92,,,,,
6/12/08,1105.91,,,,,
6/13/08,1105.86,,,,,
6/14/08,1105.9,,,,,
6/15/08,1105.96,,,,,
6/16/08,1105.81,,,,,
6/17/08,1105.68,,,,,
6/18/08,1105.59,,,,,
6/19/08,1105.44,,,,,
6/20/08,1105.39,,,,,
6/21/08,1105.25,,,,,
6/22/08,1105.24,,,,,
6/23/08,1105.2,,,,,
6/24/08,1105.22,,,,,
6/25/08,1105.26,,,,,
6/26/08,1105.24,,,,,
6/27/08,1105.1,,,,,
6/28/08,1105.09,,,,,
6/29/08,1105.06,,,,,
6/30/08,1104.98,,,,,
7/1/08,1104.91,,,,,
7/2/08,1104.8,,,,,
7/3/08,1104.71,,,,,
7/4/08,1104.72,,,,,
7/5/08,1104.66,,,,,
7/6/08,1104.78,,,,,
7/7/08,1104.71,,,,,
7/8/08,1104.66,,,,,
7/9/08,1104.65,,,,,
7/10/08,1104.61,,,,,
7/11/08,1104.71,,,,,
7/12/08,1104.85,,,,,
7/13/08,1104.86,,,,,
7/14/08,1104.86,,,,,
7/15/08,1104.84,,,,,
7/16/08,1104.82,,,,,
7/17/08,1104.84,,,,,
7/18/08,1104.9,,,,,
7/19/08,1104.92,,,,,
7/20/08,1105.1,,,,,
7/21/08,1105.13,,,,,
7/22/08,1105.07,,,,,
7/23/08,1104.96,,,,,
7/24/08,1104.8,,,,,
7/25/08,1104.66,,,,,
7/26/08,1104.62,,,,,
7/27/08,1104.65,,,,,
7/28/08,1104.62,,,,,
7/29/08,1104.56,,,,,
7/30/08,1104.53,,,,,
7/31/08,1104.42,,,,,
8/1/08,1104.46,,,,,
8/2/08,1104.5,,,,,
8/3/08,1104.53,,,,,
8/4/08,1104.52,,,,,
8/5/08,1104.53,,,,,
8/6/08,1104.61,,,,,
8/7/08,1104.68,,,,,
8/8/08,1104.7,,,,,
8/9/08,1104.88,,,,,
8/10/08,1105.07,,,,,
8/11/08,1105.1,,,,,
8/12/08,1105.14,,,,,
8/13/08,1105.14,,,,,
8/14/08,1105.16,,,,,
8/15/08,1105.17,,,,,
8/16/08,1105.27,,,,,
8/17/08,1105.35,,,,,
8/18/08,1105.48,,,,,
8/19/08,1105.61,,,,,
8/20/08,1105.67,,,,,
8/21/08,1105.59,,,,,
8/22/08,1105.42,,,,,
8/23/08,1105.36,,,,,
8/24/08,1105.28,,,,,
8/25/08,1105.12,,,,,
8/26/08,1105.2,,,,,
8/27/08,1105.21,,,,,
8/28/08,1105.29,,,,,
8/29/08,1105.18,,,,,
8/30/08,1105.21,,,,,
8/31/08,1105.13,,,,,
9/1/08,1105.11,,,,,
9/2/08,1105.04,,,,,
9/3/08,1105.02,,,,,
9/4/08,1104.94,,,,,
9/5/08,1104.89,,,,,
9/6/08,1104.88,,,,,
9/7/08,1104.9,,,,,
9/8/08,1105.01,,,,,
9/9/08,1105.01,,,,,
9/10/08,1105.07,,,,,
9/11/08,1105.09,,,,,
9/12/08,1105.21,,,,,
9/13/08,1105.35,,,,,
9/14/08,1105.45,,,,,
9/15/08,1105.38,,,,,
9/16/08,1105.35,,,,,
9/17/08,1105.26,,,,,
9/18/08,1105.16,,,,,
9/19/08,1105.15,,,,,
9/20/08,1105.23,,,,,
9/21/08,1105.33,,,,,
9/22/08,1105.38,,,,,
9/23/08,1105.38,,,,,
9/24/08,1105.33,,,,,
9/25/08,1105.34,,,,,
9/26/08,1105.45,,,,,
9/27/08,1105.56,,,,,
9/28/08,1105.65,,,,,
9/29/08,1105.73,,,,,
9/30/08,1105.76,,,,,
10/1/08,1105.82,,,,,
10/2/08,1105.94,,,,,
10/3/08,1106.07,,,,,
10/4/08,1106.26,,,,,
10/5/08,1106.32,,,,,
10/6/08,1106.44,,,,,
10/7/08,1106.54,,,,,
10/8/08,1106.64,,,,,
10/9/08,1106.75,,,,,
10/10/08,1106.86,,,,,
10/11/08,1107.07,,,,,
10/12/08,1107.18,,,,,
10/13/08,1107.29,,,,,
10/14/08,1107.43,,,,,
10/15/08,1107.52,,,,,
10/16/08,1107.56,,,,,
10/17/08,1107.58,,,,,
10/18/08,1107.68,,,,,
10/19/08,1107.77,,,,,
10/20/08,1107.82,,,,,
10/21/08,1107.84,,,,,
10/22/08,1107.79,,,,,
10/23/08,1107.81,,,,,
10/24/08,1107.86,,,,,
10/25/08,1107.91,,,,,
10/26/08,1107.95,,,,,
10/27/08,1107.9,,,,,
10/28/08,1107.94,,,,,
10/29/08,1107.94,,,,,
10/30/08,1107.93,,,,,
10/31/08,1107.94,,,,,
11/1/08,1107.98,,,,,
11/2/08,1108.08,,,,,
11/3/08,1108.11,,,,,
11/4/08,1108.04,,,,,
11/5/08,1107.93,,,,,
11/6/08,1107.79,,,,,
11/7/08,1107.65,,,,,
11/8/08,1107.67,,,,,
11/9/08,1107.66,,,,,
11/10/08,1107.64,,,,,
11/11/08,1107.6,,,,,
11/12/08,1107.58,,,,,
11/13/08,1107.63,,,,,
11/14/08,1107.56,,,,,
11/15/08,1107.66,,,,,
11/16/08,1107.74,,,,,
11/17/08,1107.79,,,,,
11/18/08,1107.69,,,,,
11/19/08,1107.56,,,,,
11/20/08,1107.47,,,,,
11/21/08,1107.45,,,,,
11/22/08,1107.47,,,,,
11/23/08,1107.53,,,,,
11/24/08,1107.43,,,,,
11/25/08,1107.32,,,,,
11/26/08,1107.34,,,,,
11/27/08,1107.37,,,,,
11/28/08,1107.39,,,,,
11/29/08,1107.39,,,,,
11/30/08,1107.33,,,,,
12/1/08,1107.27,,,,,
12/2/08,1107.3,,,,,
12/3/08,1107.35,,,,,
12/4/08,1107.43,,,,,
12/5/08,1107.51,,,,,
12/6/08,1107.7,,,,,
12/7/08,1107.84,,,,,
12/8/08,1107.92,,,,,
12/9/08,1107.98,,,,,
12/10/08,1108.13,,,,,
12/11/08,1108.26,,,,,
12/12/08,1108.41,,,,,
12/13/08,1108.59,,,,,
12/14/08,1108.73,,,,,
12/15/08,1108.73,,,,,
12/16/08,1108.88,,,,,
12/17/08,1109.03,,,,,
12/18/08,1109.18,,,,,
12/19/08,1109.35,,,,,
12/20/08,1109.53,,,,,
12/21/08,1109.69,,,,,
12/22/08,1109.81,,,,,
12/23/08,1109.94,,,,,
12/24/08,1110.08,,,,,
12/25/08,1110.23,,,,,
12/26/08,1110.39,,,,,
12/27/08,1110.51,,,,,
12/28/08,1110.62,,,,,
12/29/08,1110.7,,,,,
12/30/08,1110.79,,,,,
12/31/08,1110.97,,,,,
1/1/09,1111.14,,,,,
1/2/09,1111.24,,,,,
1/3/09,1111.36,,,,,
1/4/09,1111.4,,,,,
1/5/09,1111.39,,,,,
1/6/09,1111.35,,,,,
1/7/09,1111.43,,,,,
1/8/09,1111.54,,,,,
1/9/09,1111.59,,,,,
1/10/09,1111.7,,,,,
1/11/09,1111.79,,,,,
1/12/09,1111.81,,,,,
1/13/09,1111.88,,,,,
1/14/09,1111.91,,,,,
1/15/09,1111.94,,,,,
1/16/09,1112.03,,,,,
1/17/09,1112.18,,,,,
1/18/09,1112.31,,,,,
1/19/09,1112.36,,,,,
1/20/09,1112.33,,,,,
1/21/09,1112.41,,,,,
1/22/09,1112.48,,,,,
1/23/09,1112.46,,,,,
1/24/09,1112.54,,,,,
1/25/09,1112.63,,,,,
1/26/09,1112.56,,,,,
1/27/09,1112.41,,,,,
1/28/09,1112.22,,,,,
1/29/09,1112.04,,,,,
1/30/09,1111.91,,,,,
1/31/09,1111.78,,,,,
2/1/09,1111.79,,,,,
2/2/09,1111.79,,,,,
2/3/09,1111.78,,,,,
2/4/09,1111.72,,,,,
2/5/09,1111.62,,,,,
2/6/09,1111.62,,,,,
2/7/09,1111.68,,,,,
2/8/09,1111.71,,,,,
2/9/09,1111.65,,,,,
2/10/09,1111.61,,,,,
2/11/09,1111.5,,,,,
2/12/09,1111.5,,,,,
2/13/09,1111.35,,,,,
2/14/09,1111.42,,,,,
2/15/09,1111.4,,,,,
2/16/09,1111.32,,,,,
2/17/09,1111.29,,,,,
2/18/09,1111.3,,,,,
2/19/09,1111.43,,,,,
2/20/09,1111.51,,,,,
2/21/09,1111.64,,,,,
2/22/09,1111.73,,,,,
2/23/09,1111.78,,,,,
2/24/09,1111.7,,,,,
2/25/09,1111.57,,,,,
2/26/09,1111.48,,,,,
2/27/09,1111.4,,,,,
2/28/09,1111.43,,,,,
3/1/09,1111.36,,,,,
3/2/09,1111.26,,,,,
3/3/09,1111.16,,,,,
3/4/09,1111.07,,,,,
3/5/09,1111,,,,,
3/6/09,1110.97,,,,,
3/7/09,1110.88,,,,,
3/8/09,1110.75,,,,,
3/9/09,1110.59,,,,,
3/10/09,1110.46,,,,,
3/11/09,1110.32,,,,,
3/12/09,1110.27,,,,,
3/13/09,1110.2,,,,,
3/14/09,1110.25,,,,,
3/15/09,1110.24,,,,,
3/16/09,1110.18,,,,,
3/17/09,1109.96,,,,,
3/18/09,1109.81,,,,,
3/19/09,1109.66,,,,,
3/20/09,1109.47,,,,,
3/21/09,1109.32,,,,,
3/22/09,1109.16,,,,,
3/23/09,1108.98,,,,,
3/24/09,1108.76,,,,,
3/25/09,1108.54,,,,,
3/26/09,1108.33,,,,,
3/27/09,1108.04,,,,,
3/28/09,1107.84,,,,,
3/29/09,1107.8,,,,,
3/30/09,1107.57,,,,,
3/31/09,1107.4,,,,,
4/1/09,1107.2,,,,,
4/2/09,1107.04,,,,,
4/3/09,1106.89,,,,,
4/4/09,1106.72,,,,,
4/5/09,1106.55,,,,,
4/6/09,1106.33,,,,,
4/7/09,1106.13,,,,,
4/8/09,1105.98,,,,,
4/9/09,1105.86,,,,,
4/10/09,1105.75,,,,,
4/11/09,1105.66,,,,,
4/12/09,1105.54,,,,,
4/13/09,1105.34,,,,,
4/14/09,1105.06,,,,,
4/15/09,1104.81,,,,,
4/16/09,1104.68,,,,,
4/17/09,1104.37,,,,,
4/18/09,1104.19,,,,,
4/19/09,1104.02,,,,,
4/20/09,1103.77,,,,,
4/21/09,1103.57,,,,,
4/22/09,1103.35,,,,,
4/23/09,1103.17,,,,,
4/24/09,1102.94,,,,,
4/25/09,1102.78,,,,,
4/26/09,1102.59,,,,,
4/27/09,1102.29,,,,,
4/28/09,1101.94,,,,,
4/29/09,1101.59,,,,,
4/30/09,1101.26,,,,,
5/1/09,1100.97,,,,,
5/2/09,1100.88,,,,,
5/3/09,1100.73,,,,,
5/4/09,1100.6,,,,,
5/5/09,1100.42,,,,,
5/6/09,1100.2,,,,,
5/7/09,1100.01,,,,,
5/8/09,1099.88,,,,,
5/9/09,1099.83,,,,,
5/10/09,1099.85,,,,,
5/11/09,1099.66,,,,,
5/12/09,1099.62,,,,,
5/13/09,1099.52,,,,,
5/14/09,1099.39,,,,,
5/15/09,1099.31,,,,,
5/16/09,1099.24,,,,,
5/17/09,1099.19,,,,,
5/18/09,1098.96,,,,,
5/19/09,1098.78,,,,,
5/20/09,1098.62,,,,,
5/21/09,1098.56,,,,,
5/22/09,1098.5,,,,,
5/23/09,1098.44,,,,,
5/24/09,1098.39,,,,,
5/25/09,1098.33,,,,,
5/26/09,1098.1,,,,,
5/27/09,1097.91,,,,,
5/28/09,1097.65,,,,,
5/29/09,1097.26,,,,,
5/30/09,1097.01,,,,,
5/31/09,1096.92,,,,,
6/1/09,1096.82,,,,,
6/2/09,1096.68,,,,,
6/3/09,1096.63,,,,,
6/4/09,1096.56,,,,,
6/5/09,1096.47,,,,,
6/6/09,1096.45,,,,,
6/7/09,1096.43,,,,,
6/8/09,1096.37,,,,,
6/9/09,1096.26,,,,,
6/10/09,1096.11,,,,,
6/11/09,1096.01,,,,,
6/12/09,1095.89,,,,,
6/13/09,1095.76,,,,,
6/14/09,1095.73,,,,,
6/15/09,1095.63,,,,,
6/16/09,1095.47,,,,,
6/17/09,1095.49,,,,,
6/18/09,1095.48,,,,,
6/19/09,1095.41,,,,,
6/20/09,1095.5,,,,,
6/21/09,1095.63,,,,,
6/22/09,1095.61,,,,,
6/23/09,1095.56,,,,,
6/24/09,1095.49,,,,,
6/25/09,1095.53,,,,,
6/26/09,1095.42,,,,,
6/27/09,1095.36,,,,,
6/28/09,1095.38,,,,,
6/29/09,1095.34,,,,,
6/30/09,1095.26,,,,,
7/1/09,1095.2,,,,,
7/2/09,1095.19,,,,,
7/3/09,1095.2,,,,,
7/4/09,1095.25,,,,,
7/5/09,1095.3,,,,,
7/6/09,1095.25,,,,,
7/7/09,1095.22,,,,,
7/8/09,1095.28,,,,,
7/9/09,1095.21,,,,,
7/10/09,1095.13,,,,,
7/11/09,1095.1,,,,,
7/12/09,1095.01,,,,,
7/13/09,1094.9,,,,,
7/14/09,1094.7,,,,,
7/15/09,1094.62,,,,,
7/16/09,1094.58,,,,,
7/17/09,1094.6,,,,,
7/18/09,1094.67,,,,,
7/19/09,1094.7,,,,,
7/20/09,1094.8,,,,,
7/21/09,1094.85,,,,,
7/22/09,1094.74,,,,,
7/23/09,1094.72,,,,,
7/24/09,1094.64,,,,,
7/25/09,1094.57,,,,,
7/26/09,1094.57,,,,,
7/27/09,1094.54,,,,,
7/28/09,1094.49,,,,,
7/29/09,1094.33,,,,,
7/30/09,1094.18,,,,,
7/31/09,1094.2,,,,,
8/1/09,1094.28,,,,,
8/2/09,1094.33,,,,,
8/3/09,1094.4,,,,,
8/4/09,1094.42,,,,,
8/5/09,1094.44,,,,,
8/6/09,1094.5,,,,,
8/7/09,1094.46,,,,,
8/8/09,1094.33,,,,,
8/9/09,1094.18,,,,,
8/10/09,1094.04,,,,,
8/11/09,1094.09,,,,,
8/12/09,1094.14,,,,,
8/13/09,1094.18,,,,,
8/14/09,1094.2,,,,,
8/15/09,1094.19,,,,,
8/16/09,1094.15,,,,,
8/17/09,1094.1,,,,,
8/18/09,1094.06,,,,,
8/19/09,1093.98,,,,,
8/20/09,1093.97,,,,,
8/21/09,1093.92,,,,,
8/22/09,1094,,,,,
8/23/09,1094.02,,,,,
8/24/09,1093.96,,,,,
8/25/09,1093.9,,,,,
8/26/09,1093.86,,,,,
8/27/09,1093.78,,,,,
8/28/09,1093.77,,,,,
8/29/09,1093.76,,,,,
8/30/09,1093.8,,,,,
8/31/09,1093.73,,,,,
9/1/09,1093.77,,,,,
9/2/09,1093.81,,,,,
9/3/09,1093.81,,,,,
9/4/09,1093.81,,,,,
9/5/09,1093.8,,,,,
9/6/09,1093.81,,,,,
9/7/09,1093.8,,,,,
9/8/09,1093.77,,,,,
9/9/09,1093.73,,,,,
9/10/09,1093.62,,,,,
9/11/09,1093.59,,,,,
9/12/09,1093.63,,,,,
9/13/09,1093.67,,,,,
9/14/09,1093.67,,,,,
9/15/09,1093.7,,,,,
9/16/09,1093.72,,,,,
9/17/09,1093.75,,,,,
9/18/09,1093.77,,,,,
9/19/09,1093.81,,,,,
9/20/09,1093.8,,,,,
9/21/09,1093.85,,,,,
9/22/09,1093.85,,,,,
9/23/09,1093.87,,,,,
9/24/09,1093.86,,,,,
9/25/09,1093.8,,,,,
9/26/09,1093.73,,,,,
9/27/09,1093.74,,,,,
9/28/09,1093.73,,,,,
9/29/09,1093.66,,,,,
9/30/09,1093.68,,,,,
10/1/09,1093.7,,,,,
10/2/09,1093.72,,,,,
10/3/09,1093.74,,,,,
10/4/09,1093.8,,,,,
10/5/09,1093.87,,,,,
10/6/09,1093.87,,,,,
10/7/09,1093.9,,,,,
10/8/09,1093.94,,,,,
10/9/09,1093.97,,,,,
10/10/09,1094.03,,,,,
10/11/09,1094.12,,,,,
10/12/09,1094.13,,,,,
10/13/09,1094.11,,,,,
10/14/09,1094.09,,,,,
10/15/09,1094.06,,,,,
10/16/09,1093.99,,,,,
10/17/09,1093.97,,,,,
10/18/09,1093.96,,,,,
10/19/09,1093.9,,,,,
10/20/09,1093.91,,,,,
10/21/09,1093.9,,,,,
10/22/09,1093.85,,,,,
10/23/09,1093.82,,,,,
10/24/09,1093.79,,,,,
10/25/09,1093.75,,,,,
10/26/09,1093.71,,,,,
10/27/09,1093.67,,,,,
10/28/09,1093.58,,,,,
10/29/09,1093.42,,,,,
10/30/09,1093.28,,,,,
10/31/09,1093.26,,,,,
11/1/09,1093.29,,,,,
11/2/09,1093.26,,,,,
11/3/09,1093.21,,,,,
11/4/09,1093.27,,,,,
11/5/09,1093.25,,,,,
11/6/09,1093.24,,,,,
11/7/09,1093.27,,,,,
11/8/09,1093.24,,,,,
11/9/09,1093.21,,,,,
11/10/09,1093.27,,,,,
11/11/09,1093.38,,,,,
11/12/09,1093.41,,,,,
11/13/09,1093.52,,,,,
11/14/09,1093.57,,,,,
11/15/09,1093.56,,,,,
11/16/09,1093.57,,,,,
11/17/09,1093.56,,,,,
11/18/09,1093.53,,,,,
11/19/09,1093.54,,,,,
11/20/09,1093.55,,,,,
11/21/09,1093.61,,,,,
11/22/09,1093.67,,,,,
11/23/09,1093.7,,,,,
11/24/09,1093.59,,,,,
11/25/09,1093.53,,,,,
11/26/09,1093.53,,,,,
11/27/09,1093.57,,,,,
11/28/09,1093.57,,,,,
11/29/09,1093.59,,,,,
11/30/09,1093.52,,,,,
12/1/09,1093.46,,,,,
12/2/09,1093.43,,,,,
12/3/09,1093.47,,,,,
12/4/09,1093.57,,,,,
12/5/09,1093.69,,,,,
12/6/09,1093.76,,,,,
12/7/09,1093.75,,,,,
12/8/09,1093.66,,,,,
12/9/09,1093.75,,,,,
12/10/09,1093.86,,,,,
12/11/09,1093.96,,,,,
12/12/09,1094.1,,,,,
12/13/09,1094.35,,,,,
12/14/09,1094.48,,,,,
12/15/09,1094.59,,,,,
12/16/09,1094.68,,,,,
12/17/09,1094.78,,,,,
12/18/09,1094.86,,,,,
12/19/09,1095.03,,,,,
12/20/09,1095.19,,,,,
12/21/09,1095.32,,,,,
12/22/09,1095.34,,,,,
12/23/09,1095.44,,,,,
12/24/09,1095.57,,,,,
12/25/09,1095.71,,,,,
12/26/09,1095.79,,,,,
12/27/09,1095.91,,,,,
12/28/09,1095.92,,,,,
12/29/09,1095.99,,,,,
12/30/09,1096.1,,,,,
12/31/09,1096.3,,,,,
1/1/10,1096.38,,,,,
1/2/10,1096.43,,,,,
1/3/10,1096.49,,,,,
1/4/10,1096.55,,,,,
1/5/10,1096.6,,,,,
1/6/10,1096.68,,,,,
1/7/10,1096.73,,,,,
1/8/10,1096.78,,,,,
1/9/10,1096.9,,,,,
1/10/10,1097.03,,,,,
1/11/10,1097.08,,,,,
1/12/10,1097.15,,,,,
1/13/10,1097.28,,,,,
1/14/10,1097.39,,,,,
1/15/10,1097.45,,,,,
1/16/10,1097.53,,,,,
1/17/10,1097.61,,,,,
1/18/10,1097.57,,,,,
1/19/10,1097.65,,,,,
1/20/10,1097.78,,,,,
1/21/10,1097.9,,,,,
1/22/10,1098.16,,,,,
1/23/10,1098.44,,,,,
1/24/10,1098.71,,,,,
1/25/10,1098.89,,,,,
1/26/10,1099.05,,,,,
1/27/10,1099.25,,,,,
1/28/10,1099.45,,,,,
1/29/10,1099.62,,,,,
1/30/10,1099.82,,,,,
1/31/10,1100.02,,,,,
2/1/10,1100.09,,,,,
2/2/10,1100.25,,,,,
2/3/10,1100.47,,,,,
2/4/10,1100.65,,,,,
2/5/10,1100.69,,,,,
2/6/10,1100.95,,,,,
2/7/10,1101.07,,,,,
2/8/10,1101.19,,,,,
2/9/10,1101.32,,,,,
2/10/10,1101.42,,,,,
2/11/10,1101.6,,,,,
2/12/10,1101.77,,,,,
2/13/10,1101.98,,,,,
2/14/10,1102.18,,,,,
2/15/10,1102.35,,,,,
2/16/10,1102.52,,,,,
2/17/10,1102.65,,,,,
2/18/10,1102.8,,,,,
2/19/10,1102.92,,,,,
2/20/10,1103.03,,,,,
2/21/10,1103.17,,,,,
2/22/10,1103.19,,,,,
2/23/10,1103.22,,,,,
2/24/10,1103.29,,,,,
2/25/10,1103.31,,,,,
2/26/10,1103.3,,,,,
2/27/10,1103.2,,,,,
2/28/10,1103.21,,,,,
3/1/10,1103.14,,,,,
3/2/10,1103.06,,,,,
3/3/10,1102.9,,,,,
3/4/10,1102.76,,,,,
3/5/10,1102.63,,,,,
3/6/10,1102.42,,,,,
3/7/10,1102.36,,,,,
3/8/10,1102.15,,,,,
3/9/10,1102.01,,,,,
3/10/10,1101.97,,,,,
3/11/10,1102.07,,,,,
3/12/10,1102.04,,,,,
3/13/10,1102.01,,,,,
3/14/10,1101.98,,,,,
3/15/10,1101.92,,,,,
3/16/10,1101.89,,,,,
3/17/10,1101.85,,,,,
3/18/10,1101.84,,,,,
3/19/10,1101.8,,,,,
3/20/10,1101.71,,,,,
3/21/10,1101.71,,,,,
3/22/10,1101.6,,,,,
3/23/10,1101.38,,,,,
3/24/10,1101.24,,,,,
3/25/10,1101.17,,,,,
3/26/10,1101.13,,,,,
3/27/10,1101.09,,,,,
3/28/10,1101.1,,,,,
3/29/10,1101.01,,,,,
3/30/10,1100.74,,,,,
3/31/10,1100.66,,,,,
4/1/10,1100.52,,,,,
4/2/10,1100.36,,,,,
4/3/10,1100.28,,,,,
4/4/10,1100.29,,,,,
4/5/10,1100.18,,,,,
4/6/10,1100.04,,,,,
4/7/10,1099.87,,,,,
4/8/10,1099.74,,,,,
4/9/10,1099.71,,,,,
4/10/10,1099.73,,,,,
4/11/10,1099.7,,,,,
4/12/10,1099.59,,,,,
4/13/10,1099.51,,,,,
4/14/10,1099.39,,,,,
4/15/10,1099.3,,,,,
4/16/10,1099.21,,,,,
4/17/10,1099.22,,,,,
4/18/10,1099.19,,,,,
4/19/10,1099.08,,,,,
4/20/10,1098.89,,,,,
4/21/10,1098.89,,,,,
4/22/10,1098.82,,,,,
4/23/10,1098.72,,,,,
4/24/10,1098.74,,,,,
4/25/10,1098.67,,,,,
4/26/10,1098.46,,,,,
4/27/10,1098.25,,,,,
4/28/10,1098.16,,,,,
4/29/10,1098.13,,,,,
4/30/10,1098,,,,,
5/1/10,1097.97,,,,,
5/2/10,1098,,,,,
5/3/10,1097.88,,,,,
5/4/10,1097.71,,,,,
5/5/10,1097.54,,,,,
5/6/10,1097.49,,,,,
5/7/10,1097.29,,,,,
5/8/10,1097.17,,,,,
5/9/10,1097.19,,,,,
5/10/10,1097.05,,,,,
5/11/10,1097.04,,,,,
5/12/10,1096.85,,,,,
5/13/10,1096.66,,,,,
5/14/10,1096.44,,,,,
5/15/10,1096.28,,,,,
5/16/10,1096.18,,,,,
5/17/10,1096.03,,,,,
5/18/10,1095.86,,,,,
5/19/10,1095.75,,,,,
5/20/10,1095.59,,,,,
5/21/10,1095.5,,,,,
5/22/10,1095.49,,,,,
5/23/10,1095.5,,,,,
5/24/10,1095.45,,,,,
5/25/10,1095.32,,,,,
5/26/10,1095.17,,,,,
5/27/10,1095.01,,,,,
5/28/10,1094.86,,,,,
5/29/10,1094.7,,,,,
5/30/10,1094.52,,,,,
5/31/10,1094.3,,,,,
6/1/10,1094.2,,,,,
6/2/10,1094.01,,,,,
6/3/10,1093.86,,,,,
6/4/10,1093.7,,,,,
6/5/10,1093.58,,,,,
6/6/10,1093.47,,,,,
6/7/10,1093.39,,,,,
6/8/10,1093.29,,,,,
6/9/10,1093.16,,,,,
6/10/10,1092.98,,,,,
6/11/10,1092.85,,,,,
6/12/10,1092.87,,,,,
6/13/10,1092.76,,,,,
6/14/10,1092.57,,,,,
6/15/10,1092.4,,,,,
6/16/10,1092.29,,,,,
6/17/10,1092.11,,,,,
6/18/10,1091.88,,,,,
6/19/10,1091.61,,,,,
6/20/10,1091.39,,,,,
6/21/10,1091.21,,,,,
6/22/10,1090.97,,,,,
6/23/10,1090.7,,,,,
6/24/10,1090.46,,,,,
6/25/10,1090.19,,,,,
6/26/10,1090.06,,,,,
6/27/10,1089.93,,,,,
6/28/10,1089.71,,,,,
6/29/10,1089.52,,,,,
6/30/10,1089.3,,,,,
7/1/10,1089.19,,,,,
7/2/10,1089.06,,,,,
7/3/10,1089.04,,,,,
7/4/10,1089.15,,,,,
7/5/10,1089.17,,,,,
7/6/10,1089.15,,,,,
7/7/10,1089.15,,,,,
7/8/10,1089.02,,,,,
7/9/10,1088.9,,,,,
7/10/10,1088.74,,,,,
7/11/10,1088.72,,,,,
7/12/10,1088.62,,,,,
7/13/10,1088.56,,,,,
7/14/10,1088.45,,,,,
7/15/10,1088.32,,,,,
7/16/10,1088.3,,,,,
7/17/10,1088.29,,,,,
7/18/10,1088.34,,,,,
7/19/10,1088.27,,,,,
7/20/10,1088.18,,,,,
7/21/10,1088.07,,,,,
7/22/10,1088,,,,,
7/23/10,1087.93,,,,,
7/24/10,1087.8,,,,,
7/25/10,1087.72,,,,,
7/26/10,1087.48,,,,,
7/27/10,1087.36,,,,,
7/28/10,1087.23,,,,,
7/29/10,1087.13,,,,,
7/30/10,1087.07,,,,,
7/31/10,1086.97,,,,,
8/1/10,1087.07,,,,,
8/2/10,1087.08,,,,,
8/3/10,1087.09,,,,,
8/4/10,1087.05,,,,,
8/5/10,1087.04,,,,,
8/6/10,1087.14,,,,,
