Date,Elevation (ft)
2003-12-19,446.194
2003-12-20,446.032
2003-12-21,445.882
2003-12-22,445.931
2003-12-23,445.542
2003-12-24,445.145
2003-12-25,445.049
2003-12-26,444.887
2003-12-27,445.015
2003-12-28,444.678
2003-12-29,444.479
2003-12-30,444.69
2003-12-31,444.52
2004-01-01,444.385
2004-01-02,444.243
2004-01-03,444.186
2004-01-04,444.245
2004-01-05,444.077
2004-01-06,443.798
2004-01-07,443.83
2004-01-08,444.027
2004-01-09,444.27
2004-01-10,444.105
2004-01-11,444.132
2004-01-12,444.078
2004-01-13,444.045
2004-01-14,444.187
2004-01-15,444.2
2004-01-16,444.086
2004-01-17,443.978
2004-01-18,443.968
2004-01-19,444.078
2004-01-20,444.175
2004-01-21,444.07
2004-01-22,444.082
2004-01-23,443.938
2004-01-24,443.997
2004-01-25,444.052
2004-01-26,444.252
2004-01-27,444.343
2004-01-28,444.356
2004-01-29,444.166
2004-01-30,444.061
2004-01-31,444.206
2004-02-01,444.259
2004-02-02,444.398
2004-02-03,444.18
2004-02-04,444.01
2004-02-05,444.21
2004-02-06,444.64
2004-02-07,445.05
2004-02-08,445.23
2004-02-09,445.404
2004-02-10,445.6
2004-02-11,446
2004-02-12,445.962
2004-02-13,445.825
2004-02-14,445.694
2004-02-15,445.786
2004-02-16,445.76
2004-02-17,445.884
2004-02-18,445.969
2004-02-19,446.15
2004-02-20,446.045
2004-02-21,445.967
2004-02-22,445.967
2004-02-23,446.437
2004-02-24,446.71
2004-02-25,446.692
2004-02-26,446.566
2004-02-27,446.839
2004-02-28,446.746
2004-02-29,446.751
2004-03-01,447.006
2004-03-02,447.557
2004-03-03,447.935
2004-03-04,448.061
2004-03-05,448.08
2004-03-06,447.944
2004-03-07,447.928
2004-03-08,447.796
2004-03-09,447.478
2004-03-10,447.292
2004-03-11,447.367
2004-03-12,447.147
2004-03-13,446.958
2004-03-14,446.735
2004-03-15,446.434
2004-03-16,446.439
2004-03-17,446.66
2004-03-18,446.912
2004-03-19,446.967
2004-03-20,447.025
2004-03-21,446.861
2004-03-22,446.431
2004-03-23,446.422
2004-03-24,446.52
2004-03-25,446.58
2004-03-26,446.727
2004-03-27,446.786
2004-03-28,446.728
2004-03-29,446.39
2004-03-30,446.028
2004-03-31,445.641
2004-04-01,445.658
2004-04-02,446.163
2004-04-03,446.645
2004-04-04,446.786
2004-04-05,447.058
2004-04-06,447.097
2004-04-07,447.337
2004-04-08,447.669
2004-04-09,447.79
2004-04-10,447.663
2004-04-11,447.563
2004-04-12,447.494
2004-04-13,447.394
2004-04-14,447.008
2004-04-15,447.068
2004-04-16,447.006
2004-04-17,446.7
2004-04-18,446.689
2004-04-19,446.519
2004-04-20,446.54
2004-04-21,446.644
2004-04-22,446.974
2004-04-23,446.945
2004-04-24,446.939
2004-04-25,446.911
2004-04-26,446.894
2004-04-27,446.83
2004-04-28,446.503
2004-04-29,446.851
2004-04-30,446.842
2004-05-01,446.69
2004-05-02,446.636
2004-05-03,446.631
2004-05-04,446.535
2004-05-05,446.787
2004-05-06,447.18
2004-05-07,447.093
2004-05-08,447.274
2004-05-09,447.342
2004-05-10,447.231
2004-05-11,447.339
2004-05-12,447.41
2004-05-13,447.751
2004-05-14,447.705
2004-05-15,447.66
2004-05-16,447.663
2004-05-17,447.806
2004-05-18,447.89
2004-05-19,448.142
2004-05-20,448.419
2004-05-21,448.472
2004-05-22,448.355
2004-05-23,448.206
2004-05-24,448.113
2004-05-25,447.825
2004-05-26,447.791
2004-05-27,448.093
2004-05-28,448.543
2004-05-29,448.604
2004-05-30,448.496
2004-05-31,448.143
2004-06-01,447.915
2004-06-02,447.88
2004-06-03,448.2
2004-06-04,448.31
2004-06-05,448.44
2004-06-06,448.37
2004-06-07,448.26
2004-06-08,448.18
2004-06-09,448.17
2004-06-10,448.55
2004-06-11,448.5
2004-06-12,448.15
2004-06-13,448.04
2004-06-14,448.23
2004-06-15,448.41
2004-06-16,448.49
2004-06-17,448.78
2004-06-18,448.52
2004-06-19,448.47
2004-06-20,448.61
2004-06-21,448.53
2004-06-22,448.52
2004-06-23,448.41
2004-06-24,448.65
2004-06-25,448.58
2004-06-26,448.45
2004-06-27,448.38
2004-06-28,448.4
2004-06-29,448.4
2004-06-30,448.39
2004-07-01,448.54
2004-07-02,448.68
2004-07-03,448.66
2004-07-04,448.58
2004-07-05,448.18
2004-07-06,447.92
2004-07-07,447.97
2004-07-08,448.27
2004-07-09,448.25
2004-07-10,448.26
2004-07-11,448.01
2004-07-12,447.84
2004-07-13,448.13
2004-07-14,448.27
2004-07-15,448.45
2004-07-16,448.41
2004-07-17,448.33
2004-07-18,448.26
2004-07-19,448.21
2004-07-20,448.2
2004-07-21,448.31
2004-07-22,448.56
2004-07-23,448.46
2004-07-24,448.49
2004-07-25,448.41
2004-07-26,448.23
2004-07-27,448.29
2004-07-28,448.38
2004-07-29,448.73
2004-07-30,448.82
2004-07-31,448.77
2004-08-01,448.64
2004-08-02,448.59
2004-08-03,448.24
2004-08-04,448.32
2004-08-05,448.5
2004-08-06,448.3
2004-08-07,448.15
2004-08-08,448
2004-08-09,447.86
2004-08-10,447.84
2004-08-11,447.61
2004-08-12,447.9
2004-08-13,447.94
2004-08-14,447.92
2004-08-15,447.88
2004-08-16,448.06
2004-08-17,448.28
2004-08-18,448.33
2004-08-19,448.14
2004-08-20,448.17
2004-08-21,448.08
2004-08-22,447.87
2004-08-23,447.66
2004-08-24,447.52
2004-08-25,447.58
2004-08-26,447.66
2004-08-27,447.67
2004-08-28,447.74
2004-08-29,447.83
2004-08-30,447.73
2004-08-31,447.7
2004-09-01,447.72
2004-09-02,447.88
2004-09-03,448.12
2004-09-04,448.09
2004-09-05,448.1
2004-09-06,448.16
2004-09-07,448.26
2004-09-08,448.41
2004-09-09,448.66
2004-09-10,448.73
2004-09-11,448.59
2004-09-12,448.35
2004-09-13,448.32
2004-09-14,448.45
2004-09-15,448.49
2004-09-16,448.53
2004-09-17,448.63
2004-09-18,448.41
2004-09-19,448.33
2004-09-20,448.36
2004-09-21,448.35
2004-09-22,448.19
2004-09-23,448.21
2004-09-24,448.28
2004-09-25,448.11
2004-09-26,448.1
2004-09-27,448.2
2004-09-28,448.37
2004-09-29,448.39
2004-09-30,448.47
2004-10-01,448.68
2004-10-02,448.7
2004-10-03,448.69
2004-10-04,448.73
2004-10-05,448.74
2004-10-06,448.62
2004-10-07,448.72
2004-10-08,448.6
2004-10-09,448.28
2004-10-10,448.29
2004-10-11,448.26
2004-10-12,448.17
2004-10-13,448.2
2004-10-14,448.25
2004-10-15,448.24
2004-10-16,448.11
2004-10-17,447.98
2004-10-18,447.79
2004-10-19,447.8
2004-10-20,448.14
2004-10-21,448.59
2004-10-22,448.83
2004-10-23,448.9
2004-10-24,448.97
2004-10-25,449.3
2004-10-26,449.39
2004-10-27,449.37
2004-10-28,449.74
2004-10-29,449.72
2004-10-30,449.67
2004-10-31,449.6
2004-11-01,449.26
2004-11-02,448.97
2004-11-03,448.63
2004-11-04,448.52
2004-11-05,448.38
2004-11-06,448.3
2004-11-07,448.36
2004-11-08,448.34
2004-11-09,448.3
2004-11-10,448.22
2004-11-11,448.19
2004-11-12,448.1
2004-11-13,447.9
2004-11-14,447.64
2004-11-15,447.32
2004-11-16,447.1
2004-11-17,447.07
2004-11-18,447.28
2004-11-19,447.46
2004-11-20,447.43
2004-11-21,447.57
2004-11-22,447.85
2004-11-23,448.02
2004-11-24,448.47
2004-11-25,448.65
2004-11-26,448.65
2004-11-27,448.41
2004-11-28,448.28
2004-11-29,447.9
2004-11-30,447.78
2004-12-01,447.72
2004-12-02,448.07
2004-12-03,448.42
2004-12-04,448.16
2004-12-05,448.02
2004-12-06,447.99
2004-12-07,448.06
2004-12-08,448.12
2004-12-09,448.21
2004-12-10,448.3
2004-12-11,448.32
2004-12-12,448.25
2004-12-13,448.16
2004-12-14,448.17
2004-12-15,448.18
2004-12-16,448.13
2004-12-17,448.1
2004-12-18,447.99
2004-12-19,447.77
2004-12-20,447.49
2004-12-21,447.25
2004-12-22,447.46
2004-12-23,447.68
2004-12-24,447.52
2004-12-25,447.4
2004-12-26,447.37
2004-12-27,447.34
2004-12-28,447.23
2004-12-29,446.98
2004-12-30,446.85
2004-12-31,446.96
2005-01-01,447.14
2005-01-02,447.26
2005-01-03,447.72
2005-01-04,448.16
2005-01-05,448.55
2005-01-06,449.04
2005-01-07,449.35
2005-01-08,449.44
2005-01-09,449.44
2005-01-10,449.48
2005-01-11,449.45
2005-01-12,449.29
2005-01-13,448.81
2005-01-14,448.58
2005-01-15,448.25
2005-01-16,447.8
2005-01-17,447.62
2005-01-18,447.34
2005-01-19,447.13
2005-01-20,447.21
2005-01-21,447.14
2005-01-22,447.02
2005-01-23,446.77
2005-01-24,446.67
2005-01-25,446.9
2005-01-26,447.17
2005-01-27,447.27
2005-01-28,447.34
2005-01-29,447.04
2005-01-30,446.93
2005-01-31,446.86
2005-02-01,446.94
2005-02-02,447.14
2005-02-03,447.45
2005-02-04,447.28
2005-02-05,447.05
2005-02-06,446.61
2005-02-07,446.28
2005-02-08,446.15
2005-02-09,446.06
2005-02-10,446.36
2005-02-11,447.02
2005-02-12,447.51
2005-02-13,447.95
2005-02-14,448.21
2005-02-15,448.37
2005-02-16,448.47
2005-02-17,448.67
2005-02-18,448.88
2005-02-19,449.06
2005-02-20,449.17
2005-02-21,449.07
2005-02-22,449.55
2005-02-23,449.81
2005-02-24,449.74
2005-02-25,449.73
2005-02-26,449.67
2005-02-27,449.69
2005-02-28,449.7
2005-03-01,449.78
2005-03-02,449.67
2005-03-03,449.81
2005-03-04,449.63
2005-03-05,449.22
2005-03-06,448.77
2005-03-07,448.33
2005-03-08,447.75
2005-03-09,447.11
2005-03-10,446.94
2005-03-11,446.82
2005-03-12,446.76
2005-03-13,446.71
2005-03-14,446.58
2005-03-15,446.21
2005-03-16,446.15
2005-03-17,446.54
2005-03-18,446.64
2005-03-19,446.57
2005-03-20,446.31
2005-03-21,446.14
2005-03-22,446.38
2005-03-23,446.6
2005-03-24,446.89
2005-03-25,446.97
2005-03-26,446.78
2005-03-27,446.8
2005-03-28,446.9
2005-03-29,446.61
2005-03-30,446.25
2005-03-31,446.45
2005-04-01,446.48
2005-04-02,446.58
2005-04-03,446.49
2005-04-04,446.43
2005-04-05,446.16
2005-04-06,446.3
2005-04-07,446.5
2005-04-08,446.46
2005-04-09,446.32
2005-04-10,446.33
2005-04-11,446.47
2005-04-12,446.68
2005-04-13,447.01
2005-04-14,447.41
2005-04-15,447.42
2005-04-16,447.41
2005-04-17,447.24
2005-04-18,447.16
2005-04-19,447.13
2005-04-20,447.23
2005-04-21,447.48
2005-04-22,447.75
2005-04-23,447.6
2005-04-24,447.39
2005-04-25,447.58
2005-04-26,447.66
2005-04-27,447.79
2005-04-28,448.11
2005-04-29,448.23
2005-04-30,448.3
2005-05-01,448.49
2005-05-02,448.51
2005-05-03,448.46
2005-05-04,448.38
2005-05-05,448.61
2005-05-06,448.44
2005-05-07,448.15
2005-05-08,447.82
2005-05-09,447.74
2005-05-10,447.91
2005-05-11,448.21
2005-05-12,448.65
2005-05-13,448.89
2005-05-14,448.89
2005-05-15,448.83
2005-05-16,448.79
2005-05-17,448.52
2005-05-18,448.44
2005-05-19,448.7
2005-05-20,448.83
2005-05-21,448.81
2005-05-22,448.8
2005-05-23,448.65
2005-05-24,448.53
2005-05-25,448.5
2005-05-26,448.51
2005-05-27,448.56
2005-05-28,448.38
2005-05-29,448.26
2005-05-30,448.17
2005-05-31,448.31
2005-06-01,448.49
2005-06-02,448.71
2005-06-03,448.78
2005-06-04,448.52
2005-06-05,448.33
2005-06-06,448.31
2005-06-07,448.28
2005-06-08,448.3
2005-06-09,448.62
2005-06-10,448.57
2005-06-11,448.57
2005-06-12,448.63
2005-06-13,448.56
2005-06-14,448.46
2005-06-15,448.52
2005-06-16,448.66
2005-06-17,448.59
2005-06-18,448.39
2005-06-19,448.32
2005-06-20,448.28
2005-06-21,448.28
2005-06-22,448.17
2005-06-23,448.36
2005-06-24,448.29
2005-06-25,448.2
2005-06-26,447.99
2005-06-27,447.99
2005-06-28,447.99
2005-06-29,447.98
2005-06-30,448.07
2005-07-01,448.08
2005-07-02,447.88
2005-07-03,447.77
2005-07-04,447.63
2005-07-05,447.58
2005-07-06,447.69
2005-07-07,448.18
2005-07-08,448.23
2005-07-09,448.07
2005-07-10,447.75
2005-07-11,447.5
2005-07-12,447.34
2005-07-13,447.32
2005-07-14,447.59
2005-07-15,447.53
2005-07-16,447.43
2005-07-17,447.35
2005-07-18,447.41
2005-07-19,447.53
2005-07-20,447.53
2005-07-21,447.72
2005-07-22,447.73
2005-07-23,447.72
2005-07-24,447.95
2005-07-25,448.15
2005-07-26,448.19
2005-07-27,448.3
2005-07-28,448.45
2005-07-29,448.36
2005-07-30,448.03
2005-07-31,447.81
2005-08-01,448.17
2005-08-02,448.41
2005-08-03,448.74
2005-08-04,449.02
2005-08-05,448.97
2005-08-06,448.6
2005-08-07,448.33
2005-08-08,448.51
2005-08-09,448.57
2005-08-10,448.75
2005-08-11,449.04
2005-08-12,449.16
2005-08-13,449.02
2005-08-14,448.82
2005-08-15,448.79
2005-08-16,448.91
2005-08-17,448.84
2005-08-18,448.91
2005-08-19,448.86
2005-08-20,448.69
2005-08-21,448.45
2005-08-22,448.33
2005-08-23,448.32
2005-08-24,448.41
2005-08-25,448.44
2005-08-26,448.3
2005-08-27,448.1
2005-08-28,447.8
2005-08-29,447.66
2005-08-30,447.54
2005-08-31,447.45
2005-09-01,447.74
2005-09-02,447.64
2005-09-03,447.4
2005-09-04,447.31
2005-09-05,447.21
2005-09-06,447.18
2005-09-07,447.09
2005-09-08,447.18
2005-09-09,447.07
2005-09-10,446.88
2005-09-11,446.5
2005-09-12,446.24
2005-09-13,446.15
2005-09-14,446.08
2005-09-15,446.39
2005-09-16,446.55
2005-09-17,446.56
2005-09-18,446.69
2005-09-19,446.82
2005-09-20,446.96
2005-09-21,447.13
2005-09-22,447.26
2005-09-23,447.17
2005-09-24,446.89
2005-09-25,446.73
2005-09-26,446.54
2005-09-27,446.36
2005-09-28,446.29
2005-09-29,446.54
2005-09-30,446.63
2005-10-01,446.73
2005-10-02,446.87
2005-10-03,446.91
2005-10-04,446.91
2005-10-05,446.91
2005-10-06,446.82
2005-10-07,446.76
2005-10-08,446.55
2005-10-09,446.51
2005-10-10,446.28
2005-10-11,446.36
2005-10-12,446.28
2005-10-13,446.66
2005-10-14,446.92
2005-10-15,446.86
2005-10-16,446.91
2005-10-17,447.57
2005-10-18,448.14
2005-10-19,448.41
2005-10-20,448.5
2005-10-21,448.79
2005-10-22,448.65
2005-10-23,448.51
2005-10-24,448.61
2005-10-25,448.55
2005-10-26,448.42
2005-10-27,448.39
2005-10-28,448.19
2005-10-29,447.92
2005-10-30,447.63
2005-10-31,447.46
2005-11-01,447.4
2005-11-02,447.33
2005-11-03,447.5
2005-11-04,447.65
2005-11-05,447.8
2005-11-06,447.79
2005-11-07,447.79
2005-11-08,447.81
2005-11-09,447.88
2005-11-10,448.02
2005-11-11,447.93
2005-11-12,447.89
2005-11-13,447.72
2005-11-14,447.6
2005-11-15,447.52
2005-11-16,447.36
2005-11-17,447.48
2005-11-18,447.48
2005-11-19,447.36
2005-11-20,447.19
2005-11-21,447.25
2005-11-22,447.35
2005-11-23,447.53
2005-11-24,447.62
2005-11-25,447.72
2005-11-26,447.93
2005-11-27,447.91
2005-11-28,447.86
2005-11-29,447.94
2005-11-30,448.12
2005-12-01,448.37
2005-12-02,448.44
2005-12-03,448.31
2005-12-04,447.98
2005-12-05,447.72
2005-12-06,447.61
2005-12-07,447.57
2005-12-08,447.4
2005-12-09,447.14
2005-12-10,446.92
2005-12-11,446.64
2005-12-12,446.52
2005-12-13,446.53
2005-12-14,446.77
2005-12-15,446.8
2005-12-16,447
2005-12-17,447.14
2005-12-18,447.01
2005-12-19,446.86
2005-12-20,446.98
2005-12-21,447.32
2005-12-22,447.57
2005-12-23,447.65
2005-12-24,447.6
2005-12-25,447.32
2005-12-26,447.23
2005-12-27,447.14
2005-12-28,447.35
2005-12-29,447.66
2005-12-30,447.91
2005-12-31,447.97
2006-01-01,447.97
2006-01-02,447.96
2006-01-03,448.13
2006-01-04,448.2
2006-01-05,448.2
2006-01-06,448.24
2006-01-07,448.21
2006-01-08,448.12
2006-01-09,448.01
2006-01-10,448
2006-01-11,447.92
2006-01-12,447.8
2006-01-13,447.73
2006-01-14,447.63
2006-01-15,447.65
2006-01-16,447.39
2006-01-17,447.02
2006-01-18,446.77
2006-01-19,446.83
2006-01-20,446.66
2006-01-21,446.47
2006-01-22,446.39
2006-01-23,446.27
2006-01-24,446.2
2006-01-25,446.23
2006-01-26,446.46
2006-01-27,446.81
2006-01-28,446.96
2006-01-29,446.9
2006-01-30,446.96
2006-01-31,447.04
2006-02-01,447.3
2006-02-02,447.49
2006-02-03,447.59
2006-02-04,447.76
2006-02-05,447.73
2006-02-06,447.65
2006-02-07,447.2
2006-02-08,447.09
2006-02-09,447.33
2006-02-10,447.34
2006-02-11,447.27
2006-02-12,447.24
2006-02-13,447.19
2006-02-14,447.03
2006-02-15,447.04
2006-02-16,446.95
2006-02-17,446.76
2006-02-18,446.53
2006-02-19,446.35
2006-02-20,446.26
2006-02-21,446.22
2006-02-22,446.15
2006-02-23,446.25
2006-02-24,446.31
2006-02-25,446.16
2006-02-26,445.85
2006-02-27,445.88
2006-02-28,446.22
2006-03-01,446.5
2006-03-02,446.64
2006-03-03,446.56
2006-03-04,446.58
2006-03-05,446.65
2006-03-06,446.7
2006-03-07,446.72
2006-03-08,446.74
2006-03-09,446.77
2006-03-10,447.16
2006-03-11,447.17
2006-03-12,446.93
2006-03-13,447.02
2006-03-14,447.07
2006-03-15,447.47
2006-03-16,448.13
2006-03-17,448.2
2006-03-18,448.13
2006-03-19,448.12
2006-03-20,448.08
2006-03-21,448.2
2006-03-22,448.29
2006-03-23,448.28
2006-03-24,448.26
2006-03-25,447.75
2006-03-26,447.48
2006-03-27,447.03
2006-03-28,447.19
2006-03-29,447.02
2006-03-30,447.02
2006-03-31,447.15
2006-04-01,447.15
2006-04-02,446.85
2006-04-03,446.36
2006-04-04,446.35
2006-04-05,446.61
2006-04-06,447.12
2006-04-07,447.27
2006-04-08,447.35
2006-04-09,447.02
2006-04-10,447.04
2006-04-11,447.29
2006-04-12,447.23
2006-04-13,447.43
2006-04-14,447.67
2006-04-15,447.37
2006-04-16,446.84
2006-04-17,446.32
2006-04-18,446.24
2006-04-19,446.43
2006-04-20,446.48
2006-04-21,446.55
2006-04-22,446.55
2006-04-23,446.58
2006-04-24,446.87
2006-04-25,446.98
2006-04-26,447.32
2006-04-27,447.55
2006-04-28,447.49
2006-04-29,447.26
2006-04-30,446.83
2006-05-01,446.81
2006-05-02,446.83
2006-05-03,446.93
2006-05-04,447.1
2006-05-05,447.02
2006-05-06,446.86
2006-05-07,446.9
2006-05-08,446.89
2006-05-09,447.27
2006-05-10,447.38
2006-05-11,447.5
2006-05-12,447.65
2006-05-13,447.66
2006-05-14,447.63
2006-05-15,447.58
2006-05-16,447.73
2006-05-17,447.74
2006-05-18,447.74
2006-05-19,447.46
2006-05-20,447.35
2006-05-21,446.97
2006-05-22,446.73
2006-05-23,447.05
2006-05-24,447.56
2006-05-25,447.39
2006-05-26,447.51
2006-05-27,447.52
2006-05-28,447.56
2006-05-29,447.86
2006-05-30,447.23
2006-05-31,447.06
2006-06-01,447.31
2006-06-02,447.18
2006-06-03,447.07
2006-06-04,446.98
2006-06-05,446.82
2006-06-06,446.7
2006-06-07,446.68
2006-06-08,446.75
2006-06-09,446.71
2006-06-10,446.57
2006-06-11,446.32
2006-06-12,446.14
2006-06-13,446.02
2006-06-14,446.07
2006-06-15,446.35
2006-06-16,446.57
2006-06-17,446.55
2006-06-18,446.62
2006-06-19,446.62
2006-06-20,446.66
2006-06-21,446.72
2006-06-22,446.73
2006-06-23,446.73
2006-06-24,446.67
2006-06-25,446.69
2006-06-26,446.82
2006-06-27,446.92
2006-06-28,446.99
2006-06-29,447.52
2006-06-30,447.78
2006-07-01,447.89
2006-07-02,447.96
2006-07-03,447.98
2006-07-04,447.82
2006-07-05,447.66
2006-07-06,447.68
2006-07-07,447.76
2006-07-08,447.54
2006-07-09,447.11
2006-07-10,446.92
2006-07-11,446.68
2006-07-12,446.72
2006-07-13,446.8
2006-07-14,446.78
2006-07-15,446.66
2006-07-16,446.64
2006-07-17,446.8
2006-07-18,447.1
2006-07-19,447.42
2006-07-20,447.66
2006-07-21,447.8
2006-07-22,447.75
2006-07-23,447.59
2006-07-24,447.65
2006-07-25,447.55
2006-07-26,447.78
2006-07-27,447.99
2006-07-28,448.34
2006-07-29,448.44
2006-07-30,448.41
2006-07-31,448.22
2006-08-01,448.07
2006-08-02,447.75
2006-08-03,447.93
2006-08-04,447.7
2006-08-05,447.62
2006-08-06,447.5
2006-08-07,447.34
2006-08-08,447.16
2006-08-09,447.2
2006-08-10,447.24
2006-08-11,447.19
2006-08-12,447.39
2006-08-13,447.6
2006-08-14,447.81
2006-08-15,447.76
2006-08-16,447.98
2006-08-17,447.93
2006-08-18,448.06
2006-08-19,447.97
2006-08-20,447.76
2006-08-21,447.33
2006-08-22,447.22
2006-08-23,447.06
2006-08-24,447.09
2006-08-25,447.39
2006-08-26,447.38
2006-08-27,447.21
2006-08-28,447.1
2006-08-29,447.37
2006-08-30,447.67
2006-08-31,447.98
2006-09-01,448.27
2006-09-02,448.37
2006-09-03,448.25
2006-09-04,448.33
2006-09-05,448.24
2006-09-06,448.26
2006-09-07,448.47
2006-09-08,448
2006-09-09,447.72
2006-09-10,447.57
2006-09-11,447.63
2006-09-12,447.79
2006-09-13,447.82
2006-09-14,447.66
2006-09-15,447.35
2006-09-16,447.13
2006-09-17,446.83
2006-09-18,446.62
2006-09-19,446.36
2006-09-20,446.06
2006-09-21,445.8
2006-09-22,445.96
2006-09-23,446.31
2006-09-24,446.42
2006-09-25,446.66
2006-09-26,446.87
2006-09-27,446.6
2006-09-28,446.68
2006-09-29,446.67
2006-09-30,446.67
2006-10-01,446.69
2006-10-02,446.65
2006-10-03,446.74
2006-10-04,446.84
2006-10-05,446.99
2006-10-06,447.08
2006-10-07,447
2006-10-08,446.73
2006-10-09,446.49
2006-10-10,446.45
2006-10-11,446.63
2006-10-12,446.75
2006-10-13,446.99
2006-10-14,447.01
2006-10-15,446.66
2006-10-16,446.22
2006-10-17,446.27
2006-10-18,446.55
2006-10-19,446.84
2006-10-20,447.12
2006-10-21,447.32
2006-10-22,447.17
2006-10-23,447.02
2006-10-24,447.28
2006-10-25,447.64
2006-10-26,447.99
2006-10-27,448
2006-10-28,447.99
2006-10-29,448
2006-10-30,447.84
2006-10-31,447.85
2006-11-01,447.92
2006-11-02,447.92
2006-11-03,447.98
2006-11-04,447.92
2006-11-05,447.68
2006-11-06,447.42
2006-11-07,447.34
2006-11-08,447.16
2006-11-09,447.4
2006-11-10,447.31
2006-11-11,447.19
2006-11-12,447.01
2006-11-13,446.91
2006-11-14,446.98
2006-11-15,447.24
2006-11-16,447.46
2006-11-17,447.5
2006-11-18,447.548
2006-11-19,447.57
2006-11-20,447.43
2006-11-21,447.62
2006-11-22,447.78
2006-11-23,447.89
2006-11-24,447.81
2006-11-25,447.81
2006-11-26,447.79
2006-11-27,447.64
2006-11-28,447.7
2006-11-29,447.58
2006-11-30,447.24
2006-12-01,446.92
2006-12-02,446.94
2006-12-03,446.53
2006-12-04,446.27
2006-12-05,446.11
2006-12-06,445.99
2006-12-07,446.11
2006-12-08,446.3
2006-12-09,446.48
2006-12-10,446.68
2006-12-11,447.05
2006-12-12,447.02
2006-12-13,447.18
2006-12-14,447.36
2006-12-15,447.46
2006-12-16,447.58
2006-12-17,447.47
2006-12-18,447.29
2006-12-19,447.19
2006-12-20,447.17
2006-12-21,447.38
2006-12-22,447.72
2006-12-23,447.88
2006-12-24,447.86
2006-12-25,447.81
2006-12-26,447.75
2006-12-27,447.79
2006-12-28,447.97
2006-12-29,448.01
2006-12-30,448.17
2006-12-31,448.23
2007-01-01,448.51
2007-01-02,448.62
2007-01-03,448.55
2007-01-04,448.55
2007-01-05,448.91
2007-01-06,448.39
2007-01-07,448.15
2007-01-08,448.1
2007-01-09,447.96
2007-01-10,447.74
2007-01-11,447.75
2007-01-12,447.64
2007-01-13,447.68
2007-01-14,447.61
2007-01-15,447.23
2007-01-16,446.73
2007-01-17,446.58
2007-01-18,446.64
2007-01-19,446.69
2007-01-20,447
2007-01-21,447.23
2007-01-22,447.45
2007-01-23,447.81
2007-01-24,448.09
2007-01-25,448.15
2007-01-26,448.05
2007-01-27,447.9
2007-01-28,447.78
2007-01-29,447.79
2007-01-30,447.88
2007-01-31,447.71
2007-02-01,447.47
2007-02-02,447.22
2007-02-03,447.08
2007-02-04,446.96
2007-02-05,446.96
2007-02-06,446.86
2007-02-07,446.86
2007-02-08,446.62
2007-02-09,446.4
2007-02-10,446.5
2007-02-11,446.41
2007-02-12,446.09
2007-02-13,446.1
2007-02-14,446.1
2007-02-15,445.83
2007-02-16,446.2
2007-02-17,446.64
2007-02-18,446.47
2007-02-19,446.27
2007-02-20,446.05
2007-02-21,446.07
2007-02-22,446.37
2007-02-23,446.43
2007-02-24,446.36
2007-02-25,446
2007-02-26,445.79
2007-02-27,445.9
2007-02-28,445.97
2007-03-01,446.35
2007-03-02,446.4
2007-03-03,446.43
2007-03-04,446.21
2007-03-05,446.01
2007-03-06,446.04
2007-03-07,446.15
2007-03-08,446.36
2007-03-09,446.41
2007-03-10,446.44
2007-03-11,446.4
2007-03-12,446.24
2007-03-13,446.14
2007-03-14,446.24
2007-03-15,446.55
2007-03-16,446.67
2007-03-17,446.69
2007-03-18,446.83
2007-03-19,446.87
2007-03-20,446.81
2007-03-21,446.85
2007-03-22,446.87
2007-03-23,446.94
2007-03-24,447.19
2007-03-25,447.25
2007-03-26,447.11
2007-03-27,447.31
2007-03-28,447.45
2007-03-29,447.55
2007-03-30,447.45
2007-03-31,447.06
2007-04-01,446.84
2007-04-02,446.7
2007-04-03,446.69
2007-04-04,447
2007-04-05,447.14
2007-04-06,447.17
2007-04-07,447.24
2007-04-08,447.16
2007-04-09,446.99
2007-04-10,447.06
2007-04-11,446.93
2007-04-12,446.92
2007-04-13,446.72
2007-04-14,446.42
2007-04-15,446.35
2007-04-16,446.08
2007-04-17,445.69
2007-04-18,445.84
2007-04-19,446.17
2007-04-20,446.7
2007-04-21,446.86
2007-04-22,447.12
2007-04-23,446.92
2007-04-24,446.78
2007-04-25,446.74
2007-04-26,446.96
2007-04-27,447.14
2007-04-28,447.2
2007-04-29,447.35
2007-04-30,447.53
2007-05-01,447.63
2007-05-02,447.84
2007-05-03,448.05
2007-05-04,448.23
2007-05-05,448.23
2007-05-06,448.34
2007-05-07,448.26
2007-05-08,448.13
2007-05-09,448.13
2007-05-10,448.35
2007-05-11,448.43
2007-05-12,448.4
2007-05-13,448.25
2007-05-14,448.2
2007-05-15,448.05
2007-05-16,448.1
2007-05-17,448.44
2007-05-18,448.48
2007-05-19,448.43
2007-05-20,448.27
2007-05-21,448.22
2007-05-22,448.05
2007-05-23,448.08
2007-05-24,448.35
2007-05-25,448.28
2007-05-26,448.31
2007-05-27,448.38
2007-05-28,448.36
2007-05-29,448.34
2007-05-30,448.43
2007-05-31,448.56
2007-06-01,448.6
2007-06-02,448.54
2007-06-03,448.29
2007-06-04,448.22
2007-06-05,448.35
2007-06-06,448.53
2007-06-07,448.55
2007-06-08,448.69
2007-06-09,448.52
2007-06-10,448.23
2007-06-11,448.15
2007-06-12,448.12
2007-06-13,447.93
