Date,Elevation (ft)
2006-05-22,3599.75
2006-05-23,3600.3
2006-05-24,3600.9
2006-05-25,3601.5
2006-05-26,3602.17
2006-05-27,3602.79
2006-05-28,3603.52
2006-05-29,3604.11
2006-05-30,3604.72
2006-05-31,3605.25
2006-06-01,3605.65
2006-06-02,3606.02
2006-06-03,3606.38
2006-06-04,3606.75
2006-06-05,3607.08
2006-06-06,3607.39
2006-06-07,3607.6
2006-06-08,3608.03
2006-06-09,3608.39
2006-06-10,3608.72
2006-06-11,3609.11
2006-06-12,3609.44
2006-06-13,3609.7
2006-06-14,3609.95
2006-06-15,3610.22
2006-06-16,3610.39
2006-06-17,3610.58
2006-06-18,3610.72
2006-06-19,3610.79
2006-06-20,3610.82
2006-06-21,3610.84
2006-06-22,3610.87
2006-06-23,3610.83
2006-06-24,3610.85
2006-06-25,3610.81
2006-06-26,3610.77
2006-06-27,3610.64
2006-06-28,3610.58
2006-06-29,3610.48
2006-06-30,3610.35
2006-07-01,3610.28
2006-07-02,3610.18
2006-07-03,3610.04
2006-07-04,3609.95
2006-07-05,3609.87
2006-07-06,3609.7
2006-07-07,3609.7
2006-07-08,3609.51
2006-07-09,3609.41
2006-07-10,3609.32
2006-07-11,3609.34
2006-07-12,3609.27
2006-07-13,3609.21
2006-07-14,3609.17
2006-07-15,3609.12
2006-07-16,3609.02
2006-07-17,3608.97
2006-07-18,3608.87
2006-07-19,3608.71
2006-07-20,3608.55
2006-07-21,3608.37
2006-07-22,3608.28
2006-07-23,3608.17
2006-07-24,3608.03
2006-07-25,3607.84
2006-07-26,3607.72
2006-07-27,3607.51
2006-07-28,3607.31
2006-07-29,3607.13
2006-07-30,3606.99
2006-07-31,3606.85
2006-08-01,3606.73
2006-08-02,3606.56
2006-08-03,3606.45
2006-08-04,3606.35
2006-08-05,3606.27
2006-08-06,3606.15
2006-08-07,3606.16
2006-08-08,3606.03
2006-08-09,3605.96
2006-08-10,3605.81
2006-08-11,3605.76
2006-08-12,3605.57
2006-08-13,3605.44
2006-08-14,3605.34
2006-08-15,3605.19
2006-08-16,3605.06
2006-08-17,3604.91
2006-08-18,3604.75
2006-08-19,3604.63
2006-08-20,3604.52
2006-08-21,3604.38
2006-08-22,3604.21
2006-08-23,3604.02
2006-08-24,3603.89
2006-08-25,3603.73
2006-08-26,3603.59
2006-08-27,3603.41
2006-08-28,3603.24
2006-08-29,3603.08
2006-08-30,3602.94
2006-08-31,3602.78
2006-09-01,3602.73
2006-09-02,3602.68
2006-09-03,3602.6
2006-09-04,3602.53
2006-09-05,3602.44
2006-09-06,3602.39
2006-09-07,3602.4
2006-09-08,3602.28
2006-09-09,3602.19
2006-09-10,3602.17
2006-09-11,3602.16
2006-09-12,3602.15
2006-09-13,3602.12
2006-09-14,3602.07
2006-09-15,3602.04
2006-09-16,3602.01
2006-09-17,3601.92
2006-09-18,3601.92
2006-09-19,3601.88
2006-09-20,3601.78
2006-09-21,3601.84
2006-09-22,3601.83
2006-09-23,3601.78
2006-09-24,3601.8
2006-09-25,3601.83
2006-09-26,3601.82
2006-09-27,3601.82
2006-09-28,3601.79
2006-09-29,3601.76
2006-09-30,3601.74
2006-10-01,3601.73
2006-10-02,3601.65
2006-10-03,3601.71
2006-10-04,3601.63
2006-10-05,3601.99
2006-10-06,3603.32
2006-10-07,3604.29
2006-10-08,3605.03
2006-10-09,3605.5
2006-10-10,3605.91
2006-10-11,3606.22
2006-10-12,3606.45
2006-10-13,3606.56
2006-10-14,3606.83
2006-10-15,3607
2006-10-16,3607.13
2006-10-17,3607.22
2006-10-18,3607.42
2006-10-19,3607.6
2006-10-20,3607.71
2006-10-21,3607.77
2006-10-22,3607.85
2006-10-23,3607.87
2006-10-24,3607.87
2006-10-25,3607.82
2006-10-26,3607.92
2006-10-27,3607.94
2006-10-28,3607.98
2006-10-29,3607.97
2006-10-30,3607.96
2006-10-31,3607.96
2006-11-01,3607.99
2006-11-02,3607.97
2006-11-03,3607.95
2006-11-04,3607.92
2006-11-05,3607.89
2006-11-06,3607.87
2006-11-07,3607.81
2006-11-08,3607.76
2006-11-09,3607.78
2006-11-10,3607.71
2006-11-11,3607.68
2006-11-12,3607.64
2006-11-13,3607.56
2006-11-14,3607.58
2006-11-15,3607.49
2006-11-16,3607.46
2006-11-17,3607.4
2006-11-18,3607.36
2006-11-19,3607.32
2006-11-20,3607.27
2006-11-21,3607.21
2006-11-22,3607.16
2006-11-23,3607.15
2006-11-24,3607.1
2006-11-25,3607.06
2006-11-26,3607.01
2006-11-27,3606.95
2006-11-28,3606.93
2006-11-29,3606.92
2006-11-30,3606.85
2006-12-01,3606.71
2006-12-02,3606.62
2006-12-03,3606.52
2006-12-04,3606.37
2006-12-05,3606.23
2006-12-06,3606.05
2006-12-07,3605.92
2006-12-08,3605.76
2006-12-09,3605.64
2006-12-10,3605.55
2006-12-11,3605.42
2006-12-12,3605.29
2006-12-13,3605.18
2006-12-14,3605.08
2006-12-15,3604.97
2006-12-16,3604.93
2006-12-17,3604.82
2006-12-18,3604.72
2006-12-19,3604.6
2006-12-20,3604.5
2006-12-21,3604.4
2006-12-22,3604.3
2006-12-23,3604.2
2006-12-24,3604.13
2006-12-25,3604.02
2006-12-26,3603.88
2006-12-27,3603.75
2006-12-28,3603.67
2006-12-29,3603.54
2006-12-30,3603.47
2006-12-31,3603.39
2007-01-01,3603.29
2007-01-02,3603.17
2007-01-03,3603.03
2007-01-04,3602.91
2007-01-05,3602.84
2007-01-06,3602.7
2007-01-07,3602.64
2007-01-08,3602.51
2007-01-09,3602.39
2007-01-10,3602.26
2007-01-11,3602.13
2007-01-12,3601.97
2007-01-13,3601.9
2007-01-14,3601.81
2007-01-15,3601.71
2007-01-16,3601.55
2007-01-17,3601.36
2007-01-18,3601.17
2007-01-19,3600.97
2007-01-20,3600.79
2007-01-21,3600.74
2007-01-22,3600.55
2007-01-23,3600.42
2007-01-24,3600.28
2007-01-25,3600.14
2007-01-26,3600
2007-01-27,3599.94
2007-01-28,3599.83
2007-01-29,3599.72
2007-01-30,3599.59
2007-01-31,3599.51
2007-02-01,3599.43
2007-02-02,3599.33
2007-02-03,3599.26
2007-02-04,3599.23
2007-02-05,3599.15
2007-02-06,3599.06
2007-02-07,3599.01
2007-02-08,3598.92
2007-02-09,3598.87
2007-02-10,3598.83
2007-02-11,3598.78
2007-02-12,3598.72
2007-02-13,3598.7
2007-02-14,3598.63
2007-02-15,3598.6
2007-02-16,3598.58
2007-02-17,3598.55
2007-02-18,3598.48
2007-02-19,3598.44
2007-02-20,3598.33
2007-02-21,3598.29
2007-02-22,3598.21
2007-02-23,3598.17
2007-02-24,3598.12
2007-02-25,3598.08
2007-02-26,3598
2007-02-27,3597.98
2007-02-28,3597.91
2007-03-01,3597.88
2007-03-02,3597.81
2007-03-03,3597.8
2007-03-04,3597.81
2007-03-05,3597.74
2007-03-06,3597.69
2007-03-07,3597.64
2007-03-08,3597.59
2007-03-09,3597.56
2007-03-10,3597.53
2007-03-11,3597.51
2007-03-12,3597.5
2007-03-13,3597.44
2007-03-14,3597.45
2007-03-15,3597.43
2007-03-16,3597.38
2007-03-17,3597.42
2007-03-18,3597.49
2007-03-19,3597.56
2007-03-20,3597.72
2007-03-21,3597.8
2007-03-22,3597.85
2007-03-23,3597.97
2007-03-24,3598.15
2007-03-25,3598.21
2007-03-26,3598.32
2007-03-27,3598.47
2007-03-28,3598.53
2007-03-29,3598.6
2007-03-30,3598.71
2007-03-31,3598.81
2007-04-01,3598.88
2007-04-02,3598.97
2007-04-03,3599.05
2007-04-04,3599.1
2007-04-05,3599.2
2007-04-06,3599.24
2007-04-07,3599.26
2007-04-08,3599.33
2007-04-09,3599.41
2007-04-10,3599.51
2007-04-11,3599.59
2007-04-12,3599.67
2007-04-13,3599.78
2007-04-14,3599.88
2007-04-15,3599.96
2007-04-16,3600
2007-04-17,3600
2007-04-18,3600.01
2007-04-19,3600.04
2007-04-20,3600.04
2007-04-21,3600.02
2007-04-22,3599.99
2007-04-23,3600.02
2007-04-24,3600.09
2007-04-25,3600.15
2007-04-26,3600.18
2007-04-27,3600.22
2007-04-28,3600.27
2007-04-29,3600.34
2007-04-30,3600.35
2007-05-01,3600.42
2007-05-02,3600.42
2007-05-03,3600.56
2007-05-04,3600.75
2007-05-05,3601.03
2007-05-06,3601.37
2007-05-07,3601.68
2007-05-08,3602.01
2007-05-09,3602.32
2007-05-10,3602.62
2007-05-11,3602.9
2007-05-12,3603.1
2007-05-13,3603.36
2007-05-14,3603.58
2007-05-15,3603.82
2007-05-16,3604.21
2007-05-17,3604.48
2007-05-18,3604.89
2007-05-19,3605.35
2007-05-20,3605.84
2007-05-21,3606.31
2007-05-22,3606.81
2007-05-23,3607.23
2007-05-24,3607.62
2007-05-25,3608.02
2007-05-26,3608.38
2007-05-27,3608.69
2007-05-28,3608.98
2007-05-29,3609.22
2007-05-30,3609.42
2007-05-31,3609.61
2007-06-01,3609.73
2007-06-02,3609.85
2007-06-03,3609.97
2007-06-04,3610.09
2007-06-05,3610.17
2007-06-06,3610.27
2007-06-07,3610.41
2007-06-08,3610.48
2007-06-09,3610.6
2007-06-10,3610.69
2007-06-11,3610.75
2007-06-12,3610.8
2007-06-13,3610.82
2007-06-14,3610.86
2007-06-15,3610.95
2007-06-16,3611.05
2007-06-17,3611.13
2007-06-18,3611.22
2007-06-19,3611.27
2007-06-20,3611.37
2007-06-21,3611.44
2007-06-22,3611.52
2007-06-23,3611.56
2007-06-24,3611.66
2007-06-25,3611.68
2007-06-26,3611.64
2007-06-27,3611.62
2007-06-28,3611.6
2007-06-29,3611.54
2007-06-30,3611.5
2007-07-01,3611.45
2007-07-02,3611.35
2007-07-03,3611.27
2007-07-04,3611.19
2007-07-05,3611.11
2007-07-06,3610.95
2007-07-07,3610.8
2007-07-08,3610.7
2007-07-09,3610.57
2007-07-10,3610.41
2007-07-11,3610.33
2007-07-12,3610.13
2007-07-13,3610.01
2007-07-14,3609.85
2007-07-15,3609.69
2007-07-16,3609.52
2007-07-17,3609.39
2007-07-18,3609.17
2007-07-19,3609
2007-07-20,3608.8
2007-07-21,3608.67
2007-07-22,3608.56
2007-07-23,3608.39
2007-07-24,3608.18
2007-07-25,3608.04
2007-07-26,3607.93
2007-07-27,3607.81
2007-07-28,3607.68
2007-07-29,3607.62
2007-07-30,3607.58
2007-07-31,3607.35
2007-08-01,3607.19
2007-08-02,3607.17
2007-08-03,3606.98
2007-08-04,3606.97
2007-08-05,3606.85
2007-08-06,3606.73
2007-08-07,3606.71
2007-08-08,3606.65
2007-08-09,3606.58
2007-08-10,3606.5
2007-08-11,3606.4
2007-08-12,3606.32
2007-08-13,3606.24
2007-08-14,3606
2007-08-15,3605.85
2007-08-16,3605.71
2007-08-17,3605.57
2007-08-18,3605.42
2007-08-19,3605.25
2007-08-20,3605.1
2007-08-21,3604.95
2007-08-22,3604.79
2007-08-23,3604.6
2007-08-24,3604.41
2007-08-25,3604.22
2007-08-26,3604.15
2007-08-27,3604.13
2007-08-28,3603.97
2007-08-29,3603.83
2007-08-30,3603.63
2007-08-31,3603.58
2007-09-01,3603.47
2007-09-02,3603.39
2007-09-03,3603.3
2007-09-04,3603.16
2007-09-05,3603.06
2007-09-06,3602.98
2007-09-07,3602.85
2007-09-08,3602.75
2007-09-09,3602.61
2007-09-10,3602.55
2007-09-11,3602.42
2007-09-12,3602.33
2007-09-13,3602.21
2007-09-14,3602.1
2007-09-15,3602.01
2007-09-16,3601.93
2007-09-17,3601.81
2007-09-18,3601.75
2007-09-19,3601.65
2007-09-20,3601.6
2007-09-21,3601.61
2007-09-22,3601.62
2007-09-23,3601.74
2007-09-24,3601.87
2007-09-25,3601.85
2007-09-26,3601.9
2007-09-27,3601.91
2007-09-28,3601.87
2007-09-29,3601.86
2007-09-30,3601.87
2007-10-01,3601.83
2007-10-02,3601.84
2007-10-03,3601.79
2007-10-04,3601.75
2007-10-05,3601.65
2007-10-06,3601.69
2007-10-07,3601.66
2007-10-08,3601.63
2007-10-09,3601.58
2007-10-10,3601.53
2007-10-11,3601.52
2007-10-12,3601.46
2007-10-13,3601.47
2007-10-14,3601.42
2007-10-15,3601.38
2007-10-16,3601.31
2007-10-17,3601.23
2007-10-18,3601.17
2007-10-19,3601.12
2007-10-20,3601.12
2007-10-21,3601.1
2007-10-22,3601.02
2007-10-23,3600.96
2007-10-24,3600.9
2007-10-25,3600.84
2007-10-26,3600.79
2007-10-27,3600.76
2007-10-28,3600.74
2007-10-29,3600.7
2007-10-30,3600.67
2007-10-31,3600.62
2007-11-01,3600.59
2007-11-02,3600.53
2007-11-03,3600.48
2007-11-04,3600.47
2007-11-05,3600.41
2007-11-06,3600.34
2007-11-07,3600.27
2007-11-08,3600.22
2007-11-09,3600.16
2007-11-10,3600.09
2007-11-11,3600.03
2007-11-12,3599.98
2007-11-13,3599.92
2007-11-14,3599.89
2007-11-15,3599.8
2007-11-16,3599.72
2007-11-17,3599.68
2007-11-18,3599.62
2007-11-19,3599.54
2007-11-20,3599.45
2007-11-21,3599.37
2007-11-22,3599.32
2007-11-23,3599.23
2007-11-24,3599.15
2007-11-25,3599.04
2007-11-26,3599
2007-11-27,3598.86
2007-11-28,3598.79
2007-11-29,3598.72
2007-11-30,3598.63
2007-12-01,3598.6
2007-12-02,3598.54
2007-12-03,3598.42
2007-12-04,3598.31
2007-12-05,3598.2
2007-12-06,3598.05
2007-12-07,3598
2007-12-08,3597.85
2007-12-09,3597.75
2007-12-10,3597.65
2007-12-11,3597.52
2007-12-12,3597.39
2007-12-13,3597.28
2007-12-14,3597.16
2007-12-15,3597.05
2007-12-16,3596.95
2007-12-17,3596.8
2007-12-18,3596.65
2007-12-19,3596.47
2007-12-20,3596.32
2007-12-21,3596.16
2007-12-22,3596
2007-12-23,3595.88
2007-12-24,3595.69
2007-12-25,3595.6
2007-12-26,3595.46
2007-12-27,3595.3
2007-12-28,3595.12
2007-12-29,3594.97
2007-12-30,3594.84
2007-12-31,3594.64
2008-01-01,3594.51
2008-01-02,3594.33
2008-01-03,3594.12
2008-01-04,3593.93
2008-01-05,3593.82
2008-01-06,3593.73
2008-01-07,3593.63
2008-01-08,3593.52
2008-01-09,3593.43
2008-01-10,3593.32
2008-01-11,3593.14
2008-01-12,3593.06
2008-01-13,3592.95
2008-01-14,3592.78
2008-01-15,3592.62
2008-01-16,3592.49
2008-01-17,3592.29
2008-01-18,3592.14
2008-01-19,3591.99
2008-01-20,3591.83
2008-01-21,3591.65
2008-01-22,3591.49
2008-01-23,3591.4
2008-01-24,3591.2
2008-01-25,3591.11
2008-01-26,3591.03
2008-01-27,3590.96
2008-01-28,3590.81
2008-01-29,3590.8
2008-01-30,3590.76
2008-01-31,3590.66
2008-02-01,3590.62
2008-02-02,3590.56
2008-02-03,3590.53
2008-02-04,3590.47
2008-02-05,3590.41
2008-02-06,3590.37
2008-02-07,3590.25
2008-02-08,3590.19
2008-02-09,3590.17
2008-02-10,3590.12
2008-02-11,3590.04
2008-02-12,3590.03
2008-02-13,3589.87
2008-02-14,3590.02
2008-02-15,3590.06
2008-02-16,3590.14
2008-02-17,3590.16
2008-02-18,3590.22
2008-02-19,3590.26
2008-02-20,3590.22
2008-02-21,3590.23
2008-02-22,3590.28
2008-02-23,3590.32
2008-02-24,3590.32
2008-02-25,3590.41
2008-02-26,3590.47
2008-02-27,3590.55
2008-02-28,3590.61
2008-02-29,3590.66
2008-03-01,3590.66
2008-03-02,3590.71
2008-03-03,3590.76
2008-03-04,3590.92
2008-03-05,3590.51
2008-03-06,3589.75
2008-03-07,3589.02
2008-03-08,3588.4
2008-03-09,3588.24
2008-03-10,3588.28
2008-03-11,3588.26
2008-03-12,3588.35
2008-03-13,3588.41
2008-03-14,3588.49
2008-03-15,3588.6
2008-03-16,3588.7
2008-03-17,3588.76
2008-03-18,3588.84
2008-03-19,3588.89
2008-03-20,3588.98
2008-03-21,3589.07
2008-03-22,3589.14
2008-03-23,3589.21
2008-03-24,3589.24
2008-03-25,3589.28
2008-03-26,3589.32
2008-03-27,3589.41
2008-03-28,3589.44
2008-03-29,3589.48
2008-03-30,3589.6
2008-03-31,3589.77
2008-04-01,3589.81
2008-04-02,3589.91
2008-04-03,3590.04
2008-04-04,3590.15
2008-04-05,3590.34
2008-04-06,3590.46
2008-04-07,3590.6
2008-04-08,3590.76
2008-04-09,3590.76
2008-04-10,3590.94
2008-04-11,3591.02
2008-04-12,3591.11
2008-04-13,3591.22
2008-04-14,3591.27
2008-04-15,3591.31
2008-04-16,3591.24
2008-04-17,3591.3
2008-04-18,3591.41
2008-04-19,3591.56
2008-04-20,3591.67
2008-04-21,3591.77
2008-04-22,3591.89
2008-04-23,3592.12
2008-04-24,3592.42
2008-04-25,3592.61
2008-04-26,3592.9
2008-04-27,3593.25
2008-04-28,3593.56
2008-04-29,3593.83
2008-04-30,3594.09
2008-05-01,3594.37
2008-05-02,3594.69
2008-05-03,3595.03
2008-05-04,3595.34
2008-05-05,3595.58
2008-05-06,3595.9
2008-05-07,3596.16
2008-05-08,3596.45
2008-05-09,3596.77
2008-05-10,3597.13
2008-05-11,3597.53
2008-05-12,3597.94
2008-05-13,3598.5
2008-05-14,3599.11
2008-05-15,3599.64
2008-05-16,3600.07
2008-05-17,3600.52
2008-05-18,3600.96
2008-05-19,3601.39
2008-05-20,3601.84
2008-05-21,3602.36
2008-05-22,3603.02
2008-05-23,3603.88
2008-05-24,3604.9
2008-05-25,3605.88
2008-05-26,3606.88
2008-05-27,3607.75
2008-05-28,3608.53
2008-05-29,3609.28
2008-05-30,3610.04
2008-05-31,3610.81
2008-06-01,3611.66
2008-06-02,3612.5
2008-06-03,3613.42
2008-06-04,3614.45
2008-06-05,3615.42
2008-06-06,3616.41
2008-06-07,3617.49
2008-06-08,3618.32
2008-06-09,3619.18
2008-06-10,3620
2008-06-11,3620.84
2008-06-12,3621.59
2008-06-13,3622.25
2008-06-14,3622.91
2008-06-15,3623.51
2008-06-16,3624.07
2008-06-17,3624.63
2008-06-18,3625.18
2008-06-19,3625.81
2008-06-20,3626.4
2008-06-21,3627
2008-06-22,3627.62
2008-06-23,3628.19
2008-06-24,3628.67
2008-06-25,3629.12
2008-06-26,3629.56
2008-06-27,3629.93
2008-06-28,3630.32
2008-06-29,3630.71
2008-06-30,3631.05
2008-07-01,3631.3
2008-07-02,3631.62
2008-07-03,3631.91
2008-07-04,3632.16
2008-07-05,3632.4
2008-07-06,3632.64
2008-07-07,3632.82
2008-07-08,3632.97
2008-07-09,3633.15
2008-07-10,3633.28
2008-07-11,3633.41
2008-07-12,3633.48
2008-07-13,3633.52
2008-07-14,3633.61
2008-07-15,3633.64
2008-07-16,3633.72
2008-07-17,3633.67
2008-07-18,3633.64
2008-07-19,3633.61
2008-07-20,3633.58
2008-07-21,3633.56
2008-07-22,3633.51
2008-07-23,3633.42
2008-07-24,3633.4
2008-07-25,3633.34
2008-07-26,3633.31
2008-07-27,3633.23
2008-07-28,3633.22
2008-07-29,3633.14
2008-07-30,3633.07
2008-07-31,3633
2008-08-01,3632.89
2008-08-02,3632.82
2008-08-03,3632.69
2008-08-04,3632.55
2008-08-05,3632.43
2008-08-06,3632.38
2008-08-07,3632.27
2008-08-08,3632.25
2008-08-09,3632.23
2008-08-10,3632.13
2008-08-11,3632.1
2008-08-12,3632.04
2008-08-13,3631.96
2008-08-14,3631.84
2008-08-15,3631.77
2008-08-16,3631.59
2008-08-17,3631.49
2008-08-18,3631.35
2008-08-19,3631.18
2008-08-20,3631.04
2008-08-21,3630.88
2008-08-22,3630.75
2008-08-23,3630.62
2008-08-24,3630.5
2008-08-25,3630.39
2008-08-26,3630.2
2008-08-27,3630.07
2008-08-28,3629.89
2008-08-29,3629.75
2008-08-30,3629.66
2008-08-31,3629.55
2008-09-01,3629.48
2008-09-02,3629.35
2008-09-03,3629.21
2008-09-04,3629.14
2008-09-05,3629.09
2008-09-06,3628.99
2008-09-07,3628.92
2008-09-08,3628.8
2008-09-09,3628.77
2008-09-10,3628.67
2008-09-11,3628.61
2008-09-12,3628.49
2008-09-13,3628.37
2008-09-14,3628.29
2008-09-15,3628.22
2008-09-16,3628.13
2008-09-17,3628.07
2008-09-18,3627.98
2008-09-19,3627.92
2008-09-20,3627.81
2008-09-21,3627.71
2008-09-22,3627.68
2008-09-23,3627.57
2008-09-24,3627.47
2008-09-25,3627.39
2008-09-26,3627.3
2008-09-27,3627.21
2008-09-28,3627.12
2008-09-29,3627.03
2008-09-30,3626.9
2008-10-01,3626.8
2008-10-02,3626.7
2008-10-03,3626.57
2008-10-04,3626.53
2008-10-05,3626.41
2008-10-06,3626.33
2008-10-07,3626.24
2008-10-08,3626.16
2008-10-09,3626.05
2008-10-10,3625.95
2008-10-11,3625.82
2008-10-12,3625.73
2008-10-13,3625.6
2008-10-14,3625.49
2008-10-15,3625.38
2008-10-16,3625.27
2008-10-17,3625.18
2008-10-18,3625.07
2008-10-19,3625.01
2008-10-20,3624.88
2008-10-21,3624.85
2008-10-22,3624.71
2008-10-23,3624.57
2008-10-24,3624.49
2008-10-25,3624.39
2008-10-26,3624.3
2008-10-27,3624.2
2008-10-28,3624.1
2008-10-29,3623.99
2008-10-30,3623.91
2008-10-31,3623.82
2008-11-01,3623.77
2008-11-02,3623.71
2008-11-03,3623.62
2008-11-04,3623.58
2008-11-05,3623.5
2008-11-06,3623.41
2008-11-07,3623.36
2008-11-08,3623.31
2008-11-09,3623.21
2008-11-10,3623.16
2008-11-11,3623.08
2008-11-12,3623.04
2008-11-13,3622.94
2008-11-14,3622.87
2008-11-15,3622.84
2008-11-16,3622.76
2008-11-17,3622.7
2008-11-18,3622.65
2008-11-19,3622.58
2008-11-20,3622.52
2008-11-21,3622.46
2008-11-22,3622.37
2008-11-23,3622.34
2008-11-24,3622.29
2008-11-25,3622.22
2008-11-26,3622.1
2008-11-27,3622.08
2008-11-28,3622.03
2008-11-29,3621.96
2008-11-30,3621.9
2008-12-01,3621.78
2008-12-02,3621.66
2008-12-03,3621.57
2008-12-04,3621.43
2008-12-05,3621.31
2008-12-06,3621.22
2008-12-07,3621.07
2008-12-08,3620.97
2008-12-09,3620.88
2008-12-10,3620.71
2008-12-11,3620.59
2008-12-12,3620.44
2008-12-13,3620.31
2008-12-14,3620.19
2008-12-15,3620.09
2008-12-16,3619.98
2008-12-17,3619.9
2008-12-18,3619.71
2008-12-19,3619.58
2008-12-20,3619.51
2008-12-21,3619.4
2008-12-22,3619.26
2008-12-23,3619.1
2008-12-24,3618.98
2008-12-25,3618.84
2008-12-26,3618.67
2008-12-27,3618.54
2008-12-28,3618.42
2008-12-29,3618.25
2008-12-30,3618.06
2008-12-31,3617.89
2009-01-01,3617.76
2009-01-02,3617.64
2009-01-03,3617.53
2009-01-04,3617.42
2009-01-05,3617.24
2009-01-06,3617.07
2009-01-07,3616.95
2009-01-08,3616.8
2009-01-09,3616.66
2009-01-10,3616.53
2009-01-11,3616.41
2009-01-12,3616.32
2009-01-13,3616.2
2009-01-14,3616.06
2009-01-15,3615.94
2009-01-16,3615.82
2009-01-17,3615.71
2009-01-18,3615.61
2009-01-19,3615.48
2009-01-20,3615.37
2009-01-21,3615.23
2009-01-22,3615.12
2009-01-23,3614.98
2009-01-24,3614.88
2009-01-25,3614.78
2009-01-26,3614.7
2009-01-27,3614.54
2009-01-28,3614.46
2009-01-29,3614.36
2009-01-30,3614.25
2009-01-31,3614.17
2009-02-01,3614.1
2009-02-02,3614.01
2009-02-03,3613.96
2009-02-04,3613.89
2009-02-05,3613.81
2009-02-06,3613.73
2009-02-07,3613.67
2009-02-08,3613.62
2009-02-09,3613.51
2009-02-10,3613.4
2009-02-11,3613.36
2009-02-12,3613.29
2009-02-13,3613.2
2009-02-14,3613.13
2009-02-15,3613.05
2009-02-16,3612.96
2009-02-17,3612.89
2009-02-18,3612.85
2009-02-19,3612.75
2009-02-20,3612.67
2009-02-21,3612.6
2009-02-22,3612.53
2009-02-23,3612.44
2009-02-24,3612.34
2009-02-25,3612.26
2009-02-26,3612.17
2009-02-27,3612.12
2009-02-28,3612.05
2009-03-01,3612.01
2009-03-02,3611.94
2009-03-03,3611.89
2009-03-04,3611.83
2009-03-05,3611.78
2009-03-06,3611.71
2009-03-07,3611.68
2009-03-08,3611.66
2009-03-09,3611.6
2009-03-10,3611.56
2009-03-11,3611.52
2009-03-12,3611.47
2009-03-13,3611.4
2009-03-14,3611.37
2009-03-15,3611.32
2009-03-16,3611.26
2009-03-17,3611.19
2009-03-18,3611.14
2009-03-19,3611.07
2009-03-20,3610.99
2009-03-21,3610.92
2009-03-22,3610.85
2009-03-23,3610.79
2009-03-24,3610.73
2009-03-25,3610.65
2009-03-26,3610.59
2009-03-27,3610.54
2009-03-28,3610.52
2009-03-29,3610.49
2009-03-30,3610.47
2009-03-31,3610.43
2009-04-01,3610.34
2009-04-02,3610.32
2009-04-03,3610.25
2009-04-04,3610.23
2009-04-05,3610.22
2009-04-06,3610.16
2009-04-07,3610.08
2009-04-08,3610
2009-04-09,3609.98
2009-04-10,3609.94
2009-04-11,3609.92
2009-04-12,3609.84
2009-04-13,3609.82
2009-04-14,3609.77
2009-04-15,3609.74
2009-04-16,3609.72
2009-04-17,3609.7
2009-04-18,3609.71
2009-04-19,3609.74
2009-04-20,3609.79
2009-04-21,3609.83
2009-04-22,3609.86
2009-04-23,3609.92
2009-04-24,3610.03
2009-04-25,3610.17
2009-04-26,3610.39
2009-04-27,3610.48
2009-04-28,3610.74
2009-04-29,3610.99
2009-04-30,3611.26
2009-05-01,3611.55
2009-05-02,3611.8
2009-05-03,3612.1
2009-05-04,3612.41
2009-05-05,3612.76
2009-05-06,3613.15
2009-05-07,3613.48
2009-05-08,3613.82
2009-05-09,3614.19
2009-05-10,3614.62
2009-05-11,3615.09
2009-05-12,3615.62
2009-05-13,3616.18
2009-05-14,3616.74
2009-05-15,3617.37
2009-05-16,3618.05
2009-05-17,3618.73
2009-05-18,3619.4
2009-05-19,3620.12
2009-05-20,3620.8
2009-05-21,3621.5
2009-05-22,3622.39
2009-05-23,3623.24
2009-05-24,3624.06
2009-05-25,3624.82
2009-05-26,3625.59
2009-05-27,3626.39
2009-05-28,3627.18
2009-05-29,3627.88
2009-05-30,3628.57
2009-05-31,3629.09
2009-06-01,3629.67
2009-06-02,3630.2
2009-06-03,3630.72
2009-06-04,3631.19
2009-06-05,3631.7
2009-06-06,3632.22
2009-06-07,3632.76
2009-06-08,3633.32
2009-06-09,3633.85
2009-06-10,3634.36
2009-06-11,3634.77
2009-06-12,3635.16
2009-06-13,3635.54
2009-06-14,3635.85
2009-06-15,3636.16
2009-06-16,3636.45
2009-06-17,3636.74
2009-06-18,3636.98
2009-06-19,3637.22
2009-06-20,3637.53
2009-06-21,3637.75
2009-06-22,3638.02
2009-06-23,3638.28
2009-06-24,3638.54
2009-06-25,3638.8
2009-06-26,3639.13
2009-06-27,3639.4
2009-06-28,3639.76
2009-06-29,3640.14
2009-06-30,3640.49
2009-07-01,3640.76
2009-07-02,3641.04
2009-07-03,3641.24
2009-07-04,3641.5
2009-07-05,3641.65
2009-07-06,3641.77
2009-07-07,3641.89
2009-07-08,3642.01
2009-07-09,3642.1
2009-07-10,3642.18
2009-07-11,3642.25
2009-07-12,3642.29
2009-07-13,3642.3
2009-07-14,3642.3
2009-07-15,3642.28
2009-07-16,3642.3
2009-07-17,3642.22
2009-07-18,3642.16
2009-07-19,3642.11
2009-07-20,3642.05
2009-07-21,3641.97
2009-07-22,3641.91
2009-07-23,3641.82
2009-07-24,3641.72
2009-07-25,3641.68
2009-07-26,3641.63
2009-07-27,3641.5
2009-07-28,3641.4
2009-07-29,3641.25
2009-07-30,3641.2
2009-07-31,3641.14
2009-08-01,3641.03
