Date,Elevation (ft)
12/21/04,4840.37
12/22/04,4840.51
12/23/04,4840.63
12/24/04,4840.64
12/25/04,4840.71
12/26/04,4840.8
12/27/04,4840.87
12/28/04,4840.98
12/29/04,4841.09
12/30/04,4841.21
12/31/04,4841.33
1/1/05,4841.4
1/2/05,4841.5
1/3/05,4841.61
1/4/05,4841.73
1/5/05,4841.83
1/6/05,4841.91
1/7/05,4841.99
1/8/05,4842.11
1/9/05,4842.19
1/10/05,4842.31
1/11/05,4842.41
1/12/05,4842.56
1/13/05,4842.79
1/14/05,4842.88
1/15/05,4842.98
1/16/05,4843.08
1/17/05,4843.19
1/18/05,4843.47
1/19/05,4843.61
1/20/05,4843.72
1/21/05,4843.84
1/22/05,4843.92
1/23/05,4844.05
1/24/05,4844.14
1/25/05,4844.24
1/26/05,4844.37
1/27/05,4844.47
1/28/05,4844.64
1/29/05,4844.76
1/30/05,4844.96
1/31/05,4845.1
2/1/05,4845.25
2/2/05,4845.37
2/3/05,4845.49
2/4/05,4845.59
2/5/05,4845.74
2/6/05,4845.89
2/7/05,4846.01
2/8/05,4846.13
2/9/05,4846.28
2/10/05,4846.43
2/11/05,4846.56
2/12/05,4846.7
2/13/05,4846.79
2/14/05,4847.06
2/15/05,4847.19
2/16/05,4847.45
2/17/05,4847.69
2/18/05,4847.87
2/19/05,4848.1
2/20/05,4848.33
2/21/05,4848.53
2/22/05,4848.72
2/23/05,4848.94
2/24/05,4849.13
2/25/05,4849.3
2/26/05,4849.49
2/27/05,4849.67
2/28/05,4849.84
3/1/05,4850.02
3/2/05,4850.22
3/3/05,4850.44
3/4/05,4850.6
3/5/05,4850.78
3/6/05,4851.01
3/7/05,4851.1
3/8/05,4851.17
3/9/05,4851.2
3/10/05,4851.11
3/11/05,4850.94
3/12/05,4850.67
3/13/05,4850.45
3/14/05,4850.33
3/15/05,4850.27
3/16/05,4850.12
3/17/05,4850.14
3/18/05,4850.18
3/19/05,4850.24
3/20/05,4850.31
3/21/05,4850.31
3/22/05,4850.33
3/23/05,4850.34
3/24/05,4850.34
3/25/05,4850.35
3/26/05,4850.37
3/27/05,4850.37
3/28/05,4850.4
3/29/05,4850.4
3/30/05,4850.41
3/31/05,4850.42
4/1/05,4850.4
4/2/05,4850.35
4/3/05,4850.29
4/4/05,4850.27
4/5/05,4850.25
4/6/05,4850.22
4/7/05,4850.17
4/8/05,4850
4/9/05,4849.96
4/10/05,4849.99
4/11/05,4849.98
4/12/05,4849.95
4/13/05,4849.92
4/14/05,4849.88
4/15/05,4849.84
4/16/05,4849.81
4/17/05,4849.74
4/18/05,4849.67
4/19/05,4849.62
4/20/05,4849.56
4/21/05,4849.48
4/22/05,4849.4
4/23/05,4849.3
4/24/05,4849.21
4/25/05,4849.27
4/26/05,4849.25
4/27/05,4849.21
4/28/05,4849.16
4/29/05,4849.09
4/30/05,4849.04
5/1/05,4849.03
5/2/05,4849.01
5/3/05,4848.98
5/4/05,4848.96
5/5/05,4848.93
5/6/05,4848.65
5/7/05,4848.39
5/8/05,4848.1
5/9/05,4848
5/10/05,4847.84
5/11/05,4847.74
5/12/05,4847.63
5/13/05,4847.54
5/14/05,4847.47
5/15/05,4847.42
5/16/05,4847.31
5/17/05,4847.25
5/18/05,4847.26
5/19/05,4847.24
5/20/05,4847.16
5/21/05,4847.07
5/22/05,4846.98
5/23/05,4846.9
5/24/05,4846.75
5/25/05,4846.49
5/26/05,4846.22
5/27/05,4845.93
5/28/05,4845.82
5/29/05,4845.78
5/30/05,4845.8
5/31/05,4845.8
6/1/05,4846.01
6/2/05,4846.28
6/3/05,4846.59
6/4/05,4846.94
6/5/05,4847.32
6/6/05,4847.49
6/7/05,4847.6
6/8/05,4847.55
6/9/05,4847.44
6/10/05,4847.37
6/11/05,4847.41
6/12/05,4847.38
6/13/05,4847.23
6/14/05,4847.08
6/15/05,4847.04
6/16/05,4846.89
6/17/05,4846.77
6/18/05,4846.73
6/19/05,4846.88
6/20/05,4846.97
6/21/05,4846.81
6/22/05,4846.67
6/23/05,4846.49
6/24/05,4846.42
6/25/05,4846.43
6/26/05,4846.4
6/27/05,4846.38
6/28/05,4846.3
6/29/05,4846.1
6/30/05,4845.9
7/1/05,4845.65
7/2/05,4845.32
7/3/05,4845.06
7/4/05,4844.86
7/5/05,4844.61
7/6/05,4844.37
7/7/05,4844.01
7/8/05,4843.64
7/9/05,4843.36
7/10/05,4843.21
7/11/05,4843.06
7/12/05,4842.86
7/13/05,4842.68
7/14/05,4842.42
7/15/05,4842.25
7/16/05,4842.11
7/17/05,4841.91
7/18/05,4841.71
7/19/05,4841.4
7/20/05,4840.99
7/21/05,4840.72
7/22/05,4840.4
7/23/05,4840.28
7/24/05,4840.17
7/25/05,4840.18
7/26/05,4840.28
7/27/05,4840.12
7/28/05,4839.81
7/29/05,4839.47
7/30/05,4839.23
7/31/05,4838.95
8/1/05,4838.67
8/2/05,4838.51
8/3/05,4838.24
8/4/05,4838.17
8/5/05,4838.05
8/6/05,4837.9
8/7/05,4837.63
8/8/05,4837.3
8/9/05,4836.92
8/10/05,4836.65
8/11/05,4836.37
8/12/05,4836.35
8/13/05,4836.41
8/14/05,4836.62
8/15/05,4836.67
8/16/05,4836.59
8/17/05,4836.45
8/18/05,4836.34
8/19/05,4836.14
8/20/05,4835.94
8/21/05,4835.85
8/22/05,4835.77
8/23/05,4835.73
8/24/05,4835.63
8/25/05,4835.49
8/26/05,4835.31
8/27/05,4835.13
8/28/05,4835.04
8/29/05,4834.93
8/30/05,4834.88
8/31/05,4834.84
9/1/05,4834.79
9/2/05,4834.68
9/3/05,4834.52
9/4/05,4834.31
9/5/05,4834.11
9/6/05,4833.98
9/7/05,4833.96
9/8/05,4833.92
9/9/05,4833.86
9/10/05,4833.84
9/11/05,4833.83
9/12/05,4833.66
9/13/05,4833.43
9/14/05,4833.25
9/15/05,4833.09
9/16/05,4832.93
9/17/05,4832.76
9/18/05,4832.52
9/19/05,4832.28
9/20/05,4831.97
9/21/05,4831.81
9/22/05,4831.81
9/23/05,4831.83
9/24/05,4831.83
9/25/05,4831.82
9/26/05,4831.79
9/27/05,4831.74
9/28/05,4831.74
9/29/05,4831.75
9/30/05,4831.82
10/1/05,4831.83
10/2/05,4831.83
10/3/05,4831.82
10/4/05,4831.83
10/5/05,4831.77
10/6/05,4831.78
10/7/05,4831.78
10/8/05,4831.77
10/9/05,4831.81
10/10/05,4831.95
10/11/05,4831.98
10/12/05,4831.95
10/13/05,4831.92
10/14/05,4831.92
10/15/05,4831.97
10/16/05,4832.07
10/17/05,4832.12
10/18/05,4832.13
10/19/05,4832.21
10/20/05,4832.27
10/21/05,4832.3
10/22/05,4832.32
10/23/05,4832.34
10/24/05,4832.35
10/25/05,4832.36
10/26/05,4832.39
10/27/05,4832.43
10/28/05,4832.47
10/29/05,4832.47
10/30/05,4832.51
10/31/05,4832.52
11/1/05,4832.54
11/2/05,4832.48
11/3/05,4832.52
11/4/05,4832.58
11/5/05,4832.61
11/6/05,4832.62
11/7/05,4832.67
11/8/05,4832.69
11/9/05,4832.69
11/10/05,4832.72
11/11/05,4832.7
11/12/05,4832.69
11/13/05,4832.75
11/14/05,4832.78
11/15/05,4832.97
11/16/05,4833.31
11/17/05,4833.62
11/18/05,4833.9
11/19/05,4834.15
11/20/05,4834.43
11/21/05,4834.66
11/22/05,4834.91
11/23/05,4835.17
11/24/05,4835.42
11/25/05,4835.68
11/26/05,4835.95
11/27/05,4836.18
11/28/05,4836.37
11/29/05,4836.57
11/30/05,4836.74
12/1/05,4836.95
12/2/05,4837.2
12/3/05,4837.52
12/4/05,4837.77
12/5/05,4837.97
12/6/05,4838.12
12/7/05,4838.29
12/8/05,4838.39
12/9/05,4838.54
12/10/05,4838.72
12/11/05,4838.93
12/12/05,4839.13
12/13/05,4839.36
12/14/05,4839.61
12/15/05,4839.78
12/16/05,4839.93
12/17/05,4840.03
12/18/05,4840.22
12/19/05,4840.42
12/20/05,4840.7
12/21/05,4840.95
12/22/05,4841.2
12/23/05,4841.47
12/24/05,4841.75
12/25/05,4841.94
12/26/05,4842.18
12/27/05,4842.41
12/28/05,4842.58
12/29/05,4842.78
12/30/05,4843
12/31/05,4843.19
1/1/06,4843.39
1/2/06,4843.57
1/3/06,4843.72
1/4/06,4843.9
1/5/06,4844.06
1/6/06,4844.22
1/7/06,4844.42
1/8/06,4844.53
1/9/06,4844.68
1/10/06,4844.87
1/11/06,4844.95
1/12/06,4845.12
1/13/06,4845.26
1/14/06,4845.41
1/15/06,4845.57
1/16/06,4845.74
1/17/06,4845.86
1/18/06,4846.02
1/19/06,4846.22
1/20/06,4846.43
1/21/06,4846.52
1/22/06,4846.66
1/23/06,4846.87
1/24/06,4846.99
1/25/06,4847.22
1/26/06,4847.34
1/27/06,4847.53
1/28/06,4847.68
1/29/06,4847.83
1/30/06,4848.04
1/31/06,4848.13
2/1/06,4848.24
2/2/06,4848.51
2/3/06,4848.69
2/4/06,4848.83
2/5/06,4849.01
2/6/06,4849.12
2/7/06,4849.19
2/8/06,4849.41
2/9/06,4849.59
2/10/06,4849.84
2/11/06,4850.03
2/12/06,4850.25
2/13/06,4850.46
2/14/06,4850.66
2/15/06,4850.84
2/16/06,4851.05
2/17/06,4851.24
2/18/06,4851.35
2/19/06,4851.55
2/20/06,4851.71
2/21/06,4851.88
2/22/06,4852.18
2/23/06,4852.3
2/24/06,4852.39
2/25/06,4852.5
2/26/06,4852.61
2/27/06,4852.69
2/28/06,4852.86
3/1/06,4852.95
3/2/06,4853.12
3/3/06,4853.3
3/4/06,4853.4
3/5/06,4853.55
3/6/06,4853.72
3/7/06,4853.79
3/8/06,4854.01
3/9/06,4854.2
3/10/06,4854.27
3/11/06,4854.33
3/12/06,4854.37
3/13/06,4854.42
3/14/06,4854.45
3/15/06,4854.38
3/16/06,4854.37
3/17/06,4854.34
3/18/06,4854.27
3/19/06,4854.15
3/20/06,4854.11
3/21/06,4854.12
3/22/06,4854.19
3/23/06,4854.32
3/24/06,4854.46
3/25/06,4854.57
3/26/06,4854.76
3/27/06,4854.94
3/28/06,4855.1
3/29/06,4855.25
3/30/06,4855.39
3/31/06,4855.5
4/1/06,4855.59
4/2/06,4855.61
4/3/06,4855.62
4/4/06,4855.65
4/5/06,4855.65
4/6/06,4855.68
4/7/06,4855.67
4/8/06,4855.62
4/9/06,4855.57
4/10/06,4855.51
4/11/06,4855.5
4/12/06,4855.52
4/13/06,4855.39
4/14/06,4855.39
4/15/06,4855.43
4/16/06,4855.39
4/17/06,4855.34
4/18/06,4855.31
4/19/06,4855.32
4/20/06,4855.21
4/21/06,4855.18
4/22/06,4855.01
4/23/06,4854.71
4/24/06,4854.55
4/25/06,4854.45
4/26/06,4854.34
4/27/06,4854.18
4/28/06,4854.09
4/29/06,4853.98
4/30/06,4853.85
5/1/06,4853.67
5/2/06,4853.46
5/3/06,4853.22
5/4/06,4853.02
5/5/06,4852.84
5/6/06,4852.67
5/7/06,4852.46
5/8/06,4852.26
5/9/06,4852.07
5/10/06,4851.89
5/11/06,4851.64
5/12/06,4851.21
5/13/06,4850.82
5/14/06,4850.43
5/15/06,4850.37
5/16/06,4850.26
5/17/06,4850.29
5/18/06,4850.31
5/19/06,4850.11
5/20/06,4849.67
5/21/06,4849.31
5/22/06,4849.09
5/23/06,4848.95
5/24/06,4848.88
5/25/06,4848.64
5/26/06,4848.58
5/27/06,4848.57
5/28/06,4848.51
5/29/06,4848.43
5/30/06,4848.39
5/31/06,4848.29
6/1/06,4848.13
6/2/06,4847.91
6/3/06,4847.76
6/4/06,4847.62
6/5/06,4847.4
6/6/06,4847.21
6/7/06,4847.02
6/8/06,4846.9
6/9/06,4846.78
6/10/06,4846.62
6/11/06,4846.47
6/12/06,4846.41
6/13/06,4846.36
6/14/06,4846.21
6/15/06,4846.14
6/16/06,4846.12
6/17/06,4846.18
6/18/06,4846.23
6/19/06,4846.2
6/20/06,4846.12
6/21/06,4846.01
6/22/06,4845.96
6/23/06,4845.95
6/24/06,4845.83
6/25/06,4845.64
6/26/06,4845.44
6/27/06,4845.22
6/28/06,4845
6/29/06,4844.85
6/30/06,4844.58
7/1/06,4844.33
7/2/06,4844.23
7/3/06,4844.26
7/4/06,4844.16
7/5/06,4844.32
7/6/06,4845.39
7/7/06,4844.11
7/8/06,4844.6
7/9/06,4846.15
7/10/06,4844.7
7/11/06,4843.84
7/12/06,4843.92
7/13/06,4843.92
7/14/06,4843.87
7/15/06,4843.8
7/16/06,4843.77
7/17/06,4843.75
7/18/06,4843.79
7/19/06,4843.88
7/20/06,4844.01
7/21/06,4844.22
7/22/06,4844.22
7/23/06,4844.27
7/24/06,4844.32
7/25/06,4844.4
7/26/06,4844.46
7/27/06,4844.48
7/28/06,4844.46
7/29/06,4844.37
7/30/06,4844.31
7/31/06,4844.2
8/1/06,4844.07
8/2/06,4843.92
8/3/06,4843.93
8/4/06,4844.01
8/5/06,4844.06
8/6/06,4844.09
8/7/06,4844.14
8/8/06,4844.18
8/9/06,4844.09
8/10/06,4843.95
8/11/06,4843.89
8/12/06,4844.09
8/13/06,4844.09
8/14/06,4844.07
8/15/06,4844.12
8/16/06,4844.04
8/17/06,4843.97
8/18/06,4843.91
8/19/06,4844.31
8/20/06,4844.19
8/21/06,4843.99
8/22/06,4844.03
8/23/06,4844.04
8/24/06,4844.04
8/25/06,4844.11
8/26/06,4845.07
8/27/06,4844.76
8/28/06,4844.2
8/29/06,4843.87
8/30/06,4843.86
8/31/06,4843.78
9/1/06,4843.72
9/2/06,4843.68
9/3/06,4843.63
9/4/06,4843.54
9/5/06,4843.46
9/6/06,4843.46
9/7/06,4843.43
9/8/06,4843.44
9/9/06,4843.42
9/10/06,4843.45
9/11/06,4843.43
9/12/06,4843.38
9/13/06,4843.35
9/14/06,4843.33
9/15/06,4843.3
9/16/06,4843.26
9/17/06,4843.25
9/18/06,4843.23
9/19/06,4843.25
9/20/06,4843.24
9/21/06,4843.21
9/22/06,4842.97
9/23/06,4842.61
9/24/06,4842.29
9/25/06,4842.26
9/26/06,4842.22
9/27/06,4842.18
9/28/06,4842.14
9/29/06,4842.08
9/30/06,4842.03
10/1/06,4841.98
10/2/06,4841.89
10/3/06,4841.82
10/4/06,4841.8
10/5/06,4841.79
10/6/06,4841.7
10/7/06,4841.63
10/8/06,4841.64
10/9/06,4841.65
10/10/06,4841.68
10/11/06,4841.67
10/12/06,4841.65
10/13/06,4841.52
10/14/06,4841.44
10/15/06,4841.39
10/16/06,4841.31
10/17/06,4841.27
10/18/06,4841.29
10/19/06,4841.3
10/20/06,4841.23
10/21/06,4841.2
10/22/06,4841.17
10/23/06,4841.11
10/24/06,4841.05
10/25/06,4840.92
10/26/06,4840.94
10/27/06,4840.9
10/28/06,4840.81
10/29/06,4840.77
10/30/06,4840.74
10/31/06,4840.77
11/1/06,4840.79
11/2/06,4840.77
11/3/06,4840.8
11/4/06,4840.82
11/5/06,4840.85
11/6/06,4840.87
11/7/06,4840.93
11/8/06,4840.98
11/9/06,4841.02
11/10/06,4841.02
11/11/06,4841.01
11/12/06,4841.02
11/13/06,4841.03
11/14/06,4840.99
11/15/06,4841.23
11/16/06,4841.52
11/17/06,4841.73
11/18/06,4841.94
11/19/06,4842.16
11/20/06,4842.37
11/21/06,4842.57
11/22/06,4842.79
11/23/06,4842.97
11/24/06,4843.17
11/25/06,4843.39
11/26/06,4843.56
11/27/06,4843.79
11/28/06,4843.92
11/29/06,4844.15
11/30/06,4844.31
12/1/06,4844.44
12/2/06,4844.7
12/3/06,4844.9
12/4/06,4845.13
12/5/06,4845.33
12/6/06,4845.57
12/7/06,4845.84
12/8/06,4846.05
12/9/06,4846.3
12/10/06,4846.51
12/11/06,4846.71
12/12/06,4846.91
12/13/06,4847.08
12/14/06,4847.33
12/15/06,4847.52
12/16/06,4847.72
12/17/06,4847.92
12/18/06,4848.13
12/19/06,4848.37
12/20/06,4848.58
12/21/06,4848.8
12/22/06,4848.99
12/23/06,4849.19
12/24/06,4849.37
12/25/06,4849.54
12/26/06,4849.75
12/27/06,4849.93
12/28/06,4850.22
12/29/06,4850.51
12/30/06,4850.7
12/31/06,4850.86
1/1/07,4851.08
1/2/07,4851.26
1/3/07,4851.39
1/4/07,4851.54
1/5/07,4851.82
1/6/07,4852.07
1/7/07,4852.25
1/8/07,4852.46
1/9/07,4852.76
1/10/07,4852.94
1/11/07,4853.21
1/12/07,4853.4
1/13/07,4853.54
1/14/07,4853.66
1/15/07,4853.82
1/16/07,4853.93
1/17/07,4854.08
1/18/07,4854.28
1/19/07,4854.42
1/20/07,4854.64
1/21/07,4854.93
1/22/07,4855.13
1/23/07,4855.33
1/24/07,4855.54
1/25/07,4855.92
1/26/07,4856.13
1/27/07,4856.49
1/28/07,4856.69
1/29/07,4856.91
1/30/07,4857.11
1/31/07,4857.36
2/1/07,4857.6
2/2/07,4857.79
2/3/07,4857.93
2/4/07,4858.23
2/5/07,4858.48
2/6/07,4858.68
2/7/07,4858.94
2/8/07,4859.27
2/9/07,4859.61
2/10/07,4859.83
2/11/07,4860.09
2/12/07,4860.36
2/13/07,4860.61
2/14/07,4860.85
2/15/07,4861.09
2/16/07,4861.25
2/17/07,4861.45
2/18/07,4861.68
2/19/07,4861.95
2/20/07,4862.27
2/21/07,4862.42
2/22/07,4862.62
2/23/07,4862.87
2/24/07,4863.1
2/25/07,4863.41
2/26/07,4863.58
2/27/07,4863.85
2/28/07,4864.01
3/1/07,4864.18
3/2/07,4864.2
3/3/07,4864.28
3/4/07,4864.32
3/5/07,4864.37
3/6/07,4864.43
3/7/07,4864.48
3/8/07,4864.64
3/9/07,4864.73
3/10/07,4864.81
3/11/07,4864.91
3/12/07,4864.99
3/13/07,4865.06
3/14/07,4865.08
3/15/07,4864.92
3/16/07,4864.84
3/17/07,4864.7
3/18/07,4864.61
3/19/07,4864.73
3/20/07,4864.81
3/21/07,4864.88
3/22/07,4864.94
3/23/07,4865.02
3/24/07,4865.14
3/25/07,4865.21
3/26/07,4865.25
3/27/07,4865.37
3/28/07,4865.45
3/29/07,4865.45
3/30/07,4865.52
3/31/07,4865.6
4/1/07,4865.59
4/2/07,4865.45
4/3/07,4865.44
4/4/07,4865.46
4/5/07,4865.46
4/6/07,4865.49
4/7/07,4865.49
4/8/07,4865.52
4/9/07,4865.52
4/10/07,4865.49
4/11/07,4865.47
4/12/07,4865.44
4/13/07,4865.46
4/14/07,4865.47
4/15/07,4865.48
4/16/07,4865.63
4/17/07,4865.8
4/18/07,4865.8
4/19/07,4865.77
4/20/07,4865.65
4/21/07,4865.49
4/22/07,4865.42
4/23/07,4865.35
4/24/07,4865.45
4/25/07,4865.35
4/26/07,4865.16
4/27/07,4865.02
4/28/07,4865
4/29/07,4864.93
4/30/07,4864.88
5/1/07,4864.86
5/2/07,4864.9
5/3/07,4864.98
5/4/07,4864.93
5/5/07,4864.87
5/6/07,4864.89
5/7/07,4865
5/8/07,4864.9
5/9/07,4864.77
5/10/07,4864.69
5/11/07,4864.65
5/12/07,4864.53
5/13/07,4864.47
5/14/07,4864.56
5/15/07,4864.7
5/16/07,4864.86
5/17/07,4864.88
5/18/07,4864.59
5/19/07,4864.39
5/20/07,4864.35
5/21/07,4864.4
5/22/07,4864.48
5/23/07,4864.64
5/24/07,4864.68
5/25/07,4864.68
5/26/07,4864.74
5/27/07,4864.83
5/28/07,4864.89
5/29/07,4865.09
5/30/07,4865.37
5/31/07,4865.54
6/1/07,4865.43
6/2/07,4865.27
6/3/07,4865.02
6/4/07,4864.92
6/5/07,4864.85
6/6/07,4864.93
6/7/07,4864.98
6/8/07,4864.9
6/9/07,4864.67
6/10/07,4864.43
6/11/07,4864.58
6/12/07,4865
6/13/07,4865.45
6/14/07,4865.6
6/15/07,4865.45
6/16/07,4865.37
6/17/07,4865.38
6/18/07,4865.45
6/19/07,4865.5
6/20/07,4865.7
6/21/07,4865.81
6/22/07,4865.83
6/23/07,4865.92
6/24/07,4866.14
6/25/07,4866.24
6/26/07,4866.33
6/27/07,4866.47
6/28/07,4866.54
6/29/07,4866.63
6/30/07,4866.63
7/1/07,4866.59
7/2/07,4866.45
7/3/07,4866.21
7/4/07,4865.96
7/5/07,4865.86
7/6/07,4865.7
7/7/07,4865.52
7/8/07,4865.28
7/9/07,4864.96
7/10/07,4864.71
7/11/07,4864.47
7/12/07,4864.26
7/13/07,4864.11
7/14/07,4863.89
7/15/07,4863.64
7/16/07,4863.34
7/17/07,4863.06
7/18/07,4862.85
7/19/07,4863.03
7/20/07,4862.99
7/21/07,4862.57
7/22/07,4862.41
7/23/07,4862.31
7/24/07,4862.23
7/25/07,4861.84
7/26/07,4861.55
7/27/07,4861.19
7/28/07,4860.94
7/29/07,4860.77
7/30/07,4860.63
7/31/07,4860.45
8/1/07,4860.3
8/2/07,4860.46
8/3/07,4860.18
8/4/07,4860.16
8/5/07,4860.11
8/6/07,4860.13
8/7/07,4859.99
8/8/07,4859.87
8/9/07,4859.73
8/10/07,4859.57
8/11/07,4859.49
8/12/07,4859.43
8/13/07,4859.35
8/14/07,4859.26
8/15/07,4859.13
8/16/07,4859.11
8/17/07,4859.1
8/18/07,4859.05
8/19/07,4858.94
8/20/07,4858.84
8/21/07,4858.67
8/22/07,4858.48
8/23/07,4858.65
8/24/07,4858.56
8/25/07,4858.38
8/26/07,4858.14
8/27/07,4857.96
8/28/07,4857.81
8/29/07,4857.72
8/30/07,4857.63
8/31/07,4857.49
9/1/07,4857.35
9/2/07,4857.21
9/3/07,4857.05
9/4/07,4856.88
9/5/07,4856.72
9/6/07,4856.58
9/7/07,4856.46
9/8/07,4856.32
9/9/07,4856.2
9/10/07,4856.08
9/11/07,4855.98
9/12/07,4855.88
9/13/07,4855.71
9/14/07,4855.54
9/15/07,4855.39
9/16/07,4855.26
9/17/07,4855.17
9/18/07,4855
9/19/07,4854.94
9/20/07,4854.83
9/21/07,4854.65
9/22/07,4854.33
9/23/07,4854.11
9/24/07,4854.04
9/25/07,4854.05
9/26/07,4854.09
9/27/07,4854.1
9/28/07,4854.11
9/29/07,4854.12
9/30/07,4854.09
10/1/07,4854.1
10/2/07,4854.07
10/3/07,4854.08
10/4/07,4853.93
10/5/07,4853.72
10/6/07,4853.5
10/7/07,4853.32
10/8/07,4853.14
10/9/07,4853.07
10/10/07,4853.06
10/11/07,4853.06
10/12/07,4853.06
10/13/07,4853.08
10/14/07,4853.1
10/15/07,4853.13
10/16/07,4853.12
10/17/07,4853.13
10/18/07,4853.08
10/19/07,4853.06
10/20/07,4853.03
10/21/07,4853.15
10/22/07,4853.17
10/23/07,4853.1
10/24/07,4853.04
10/25/07,4853.04
10/26/07,4853.04
10/27/07,4853.09
10/28/07,4853.12
10/29/07,4853.14
10/30/07,4853.15
10/31/07,4853.17
11/1/07,4853.18
11/2/07,4853.2
11/3/07,4853.27
11/4/07,4853.36
11/5/07,4853.42
11/6/07,4853.43
11/7/07,4853.54
11/8/07,4853.62
11/9/07,4853.73
11/10/07,4853.82
11/11/07,4853.92
11/12/07,4854.04
11/13/07,4854.13
11/14/07,4854.24
11/15/07,4854.55
11/16/07,4854.83
11/17/07,4855.08
11/18/07,4855.34
11/19/07,4855.59
11/20/07,4855.84
11/21/07,4856.09
11/22/07,4856.35
11/23/07,4856.59
11/24/07,4856.83
11/25/07,4857.07
11/26/07,4857.31
11/27/07,4857.56
11/28/07,4857.84
11/29/07,4858.1
11/30/07,4858.33
12/1/07,4858.58
12/2/07,4858.89
12/3/07,4859.15
12/4/07,4859.37
12/5/07,4859.59
12/6/07,4859.79
12/7/07,4859.97
12/8/07,4860.31
12/9/07,4860.62
12/10/07,4860.85
12/11/07,4861.15
12/12/07,4861.44
12/13/07,4861.68
12/14/07,4861.92
12/15/07,4862.12
12/16/07,4862.3
12/17/07,4862.51
12/18/07,4862.75
12/19/07,4863.02
12/20/07,4863.28
12/21/07,4863.49
12/22/07,4863.77
12/23/07,4863.96
12/24/07,4864.2
12/25/07,4864.42
12/26/07,4864.66
12/27/07,4864.87
12/28/07,4865.07
12/29/07,4865.21
12/30/07,4865.38
12/31/07,4865.61
1/1/08,4865.76
1/2/08,4865.9
1/3/08,4866.1
1/4/08,4866.36
1/5/08,4866.65
1/6/08,4866.93
1/7/08,4867.22
1/8/08,4867.47
1/9/08,4867.71
1/10/08,4867.96
1/11/08,4868.17
1/12/08,4868.4
1/13/08,4868.62
1/14/08,4868.82
1/15/08,4869.02
1/16/08,4869.22
1/17/08,4869.41
1/18/08,4869.55
1/19/08,4869.7
1/20/08,4869.91
1/21/08,4870.1
1/22/08,4870.31
1/23/08,4870.53
1/24/08,4870.73
1/25/08,4870.96
1/26/08,4871.14
1/27/08,4871.37
1/28/08,4871.61
1/29/08,4871.84
1/30/08,4872.02
1/31/08,4872.18
2/1/08,4872.34
2/2/08,4872.51
2/3/08,4872.66
2/4/08,4872.84
2/5/08,4873.17
2/6/08,4873.32
2/7/08,4873.48
2/8/08,4873.65
2/9/08,4873.84
2/10/08,4874.01
2/11/08,4874.18
2/12/08,4874.33
2/13/08,4874.49
2/14/08,4874.67
2/15/08,4874.77
2/16/08,4874.99
2/17/08,4875.21
2/18/08,4875.33
2/19/08,4875.49
2/20/08,4875.72
2/21/08,4875.89
2/22/08,4876.04
2/23/08,4876.21
2/24/08,4876.4
2/25/08,4876.55
2/26/08,4876.73
2/27/08,4876.87
2/28/08,4877.04
2/29/08,4877.19
3/1/08,4877.41
3/2/08,4877.57
3/3/08,4877.75
3/4/08,4877.93
3/5/08,4878.13
3/6/08,4878.3
3/7/08,4878.39
3/8/08,4878.39
3/9/08,4878.44
3/10/08,4878.46
3/11/08,4878.5
3/12/08,4878.53
3/13/08,4878.57
3/14/08,4878.68
3/15/08,4878.83
3/16/08,4879
3/17/08,4879.13
3/18/08,4879.18
3/19/08,4879.27
3/20/08,4879.31
3/21/08,4879.41
3/22/08,4879.53
3/23/08,4879.65
3/24/08,4879.77
3/25/08,4879.82
3/26/08,4879.9
3/27/08,4879.92
3/28/08,4879.97
3/29/08,4880.05
3/30/08,4880.12
3/31/08,4880.18
4/1/08,4880.25
4/2/08,4880.28
4/3/08,4880.3
4/4/08,4880.28
4/5/08,4880.2
4/6/08,4880.19
4/7/08,4880.16
4/8/08,4880.11
4/9/08,4880.14
4/10/08,4880.15
4/11/08,4880.12
4/12/08,4880.02
4/13/08,4879.94
4/14/08,4879.82
4/15/08,4879.64
4/16/08,4879.52
4/17/08,4879.42
4/18/08,4879.27
4/19/08,4879.05
4/20/08,4878.85
4/21/08,4878.7
4/22/08,4878.51
4/23/08,4878.32
4/24/08,4878.01
4/25/08,4877.84
4/26/08,4877.69
4/27/08,4877.53
4/28/08,4877.38
4/29/08,4877.27
4/30/08,4877.17
5/1/08,4877.1
5/2/08,4877.05
5/3/08,4876.96
5/4/08,4876.8
5/5/08,4876.66
5/6/08,4876.47
5/7/08,4876.32
5/8/08,4876.21
5/9/08,4876.09
5/10/08,4875.94
5/11/08,4875.78
5/12/08,4875.48
5/13/08,4875.22
5/14/08,4875.04
5/15/08,4874.87
5/16/08,4874.77
5/17/08,4874.78
5/18/08,4874.86
5/19/08,4874.84
5/20/08,4874.67
5/21/08,4874.42
5/22/08,4874.23
5/23/08,4874.01
5/24/08,4873.77
5/25/08,4873.6
5/26/08,4873.42
5/27/08,4873.28
5/28/08,4873.25
5/29/08,4873.31
5/30/08,4873.43
5/31/08,4873.44
6/1/08,4873.39
6/2/08,4873.49
6/3/08,4873.71
6/4/08,4873.81
6/5/08,4873.87
6/6/08,4873.78
6/7/08,4873.63
6/8/08,4873.65
6/9/08,4873.65
6/10/08,4873.59
6/11/08,4873.65
6/12/08,4873.59
6/13/08,4873.5
6/14/08,4873.45
6/15/08,4873.51
