Date,Elevation (ft)
12/21/04,7478.05
12/22/04,7478.04
12/23/04,7478.03
12/24/04,7478
12/25/04,7478.06
12/26/04,7478.05
12/27/04,7478.06
12/28/04,7478.05
12/29/04,7478.06
12/30/04,7478.06
12/31/04,7478.08
1/1/05,7478.2
1/2/05,7478.17
1/3/05,7478.19
1/4/05,7478.23
1/5/05,7478.24
1/6/05,7478.27
1/7/05,7478.28
1/8/05,7478.42
1/9/05,7478.34
1/10/05,7478.34
1/11/05,7478.31
1/12/05,7478.23
1/13/05,7478
1/14/05,7477.88
1/15/05,7477.95
1/16/05,7477.81
1/17/05,7477.81
1/18/05,7477.75
1/19/05,7477.68
1/20/05,7477.61
1/21/05,7477.53
1/22/05,7477.62
1/23/05,7477.55
1/24/05,7477.47
1/25/05,7477.38
1/26/05,7477.28
1/27/05,7477.21
1/28/05,7477.14
1/29/05,7477.24
1/30/05,7477.18
1/31/05,7477.11
2/1/05,7477.04
2/2/05,7476.97
2/3/05,7476.88
2/4/05,7476.71
2/5/05,7476.74
2/6/05,7476.72
2/7/05,7476.64
2/8/05,7476.57
2/9/05,7476.51
2/10/05,7476.34
2/11/05,7476.08
2/12/05,7476.2
2/13/05,7475.99
2/14/05,7475.77
2/15/05,7475.56
2/16/05,7475.37
2/17/05,7475.17
2/18/05,7474.96
2/19/05,7475.08
2/20/05,7474.89
2/21/05,7474.7
2/22/05,7474.64
2/23/05,7474.43
2/24/05,7474.22
2/25/05,7474.01
2/26/05,7474.12
2/27/05,7473.89
2/28/05,7473.39
3/1/05,7472.93
3/2/05,7473.04
3/3/05,7472.92
3/4/05,7472.7
3/5/05,7472.81
3/6/05,7472.61
3/7/05,7472.4
3/8/05,7472.2
3/9/05,7472.07
3/10/05,7471.95
3/11/05,7471.89
3/12/05,7472
3/13/05,7471.99
3/14/05,7471.96
3/15/05,7471.77
3/16/05,7471.47
3/17/05,7471.15
3/18/05,7470.56
3/19/05,7470.63
3/20/05,7470.36
3/21/05,7470.06
3/22/05,7469.76
3/23/05,7469.47
3/24/05,7469.19
3/25/05,7468.94
3/26/05,7469.07
3/27/05,7468.73
3/28/05,7468.45
3/29/05,7468.05
3/30/05,7467.67
3/31/05,7467.3
4/1/05,7466.89
4/2/05,7466.75
4/3/05,7466.45
4/4/05,7466.17
4/5/05,7465.97
4/6/05,7465.68
4/7/05,7465.37
4/8/05,7465.13
4/9/05,7464.88
4/10/05,7464.42
4/11/05,7463.85
4/12/05,7463.29
4/13/05,7462.68
4/14/05,7462.14
4/15/05,7461.63
4/16/05,7461.97
4/17/05,7461.59
4/18/05,7461.38
4/19/05,7461.3
4/20/05,7461.22
4/21/05,7461.71
4/22/05,7461.45
4/23/05,7461.9
4/24/05,7461.8
4/25/05,7461.59
4/26/05,7461.36
4/27/05,7461.14
4/28/05,7460.83
4/29/05,7460.55
4/30/05,7460.89
5/1/05,7460.63
5/2/05,7460.22
5/3/05,7459.86
5/4/05,7459.47
5/5/05,7459.08
5/6/05,7458.73
5/7/05,7459.2
5/8/05,7458.92
5/9/05,7458.64
5/10/05,7458.37
5/11/05,7458.2
5/12/05,7457.98
5/13/05,7457.73
5/14/05,7457.91
5/15/05,7457.61
5/16/05,7457.5
5/17/05,7457.53
5/18/05,7457.61
5/19/05,7457.83
5/20/05,7458.58
5/21/05,7460.07
5/22/05,7461.86
5/23/05,7463.44
5/24/05,7465.38
5/25/05,7467.18
5/26/05,7468.83
5/27/05,7470.51
5/28/05,7472.22
5/29/05,7473.55
5/30/05,7474.85
5/31/05,7475.73
6/1/05,7476.46
6/2/05,7477.43
6/3/05,7478.44
6/4/05,7479.51
6/5/05,7480.21
6/6/05,7480.81
6/7/05,7481.34
6/8/05,7481.18
6/9/05,7481.81
6/10/05,7482.41
6/11/05,7483.07
6/12/05,7483.71
6/13/05,7484.14
6/14/05,7484.53
6/15/05,7484.92
6/16/05,7485.36
6/17/05,7485.92
6/18/05,7486.96
6/19/05,7487.71
6/20/05,7488.47
6/21/05,7489.23
6/22/05,7490
6/23/05,7490.86
6/24/05,7491.75
6/25/05,7492.8
6/26/05,7493.65
6/27/05,7494.34
6/28/05,7494.94
6/29/05,7495.54
6/30/05,7496.06
7/1/05,7496.58
7/2/05,7497.25
7/3/05,7497.58
7/4/05,7497.86
7/5/05,7498.11
7/6/05,7498.23
7/7/05,7498.31
7/8/05,7498.39
7/9/05,7498.88
7/10/05,7498.91
7/11/05,7498.91
7/12/05,7498.94
7/13/05,7498.98
7/14/05,7498.29
7/15/05,7498.29
7/16/05,7498.68
7/17/05,7498.66
7/18/05,7498.62
7/19/05,7498.58
7/20/05,7498.5
7/21/05,7498.4
7/22/05,7498.33
7/23/05,7498.59
7/24/05,7498.53
7/25/05,7498.52
7/26/05,7498.51
7/27/05,7498.45
7/28/05,7498.36
7/29/05,7498.26
7/30/05,7498.52
7/31/05,7498.38
8/1/05,7498.22
8/2/05,7498.06
8/3/05,7497.94
8/4/05,7497.87
8/5/05,7497.81
8/6/05,7498.1
8/7/05,7497.99
8/8/05,7497.86
8/9/05,7497.9
8/10/05,7497.9
8/11/05,7497.68
8/12/05,7497.56
8/13/05,7497.85
8/14/05,7497.79
8/15/05,7497.65
8/16/05,7497.53
8/17/05,7497.5
8/18/05,7497.42
8/19/05,7497.33
8/20/05,7497.54
8/21/05,7497.44
8/22/05,7497.32
8/23/05,7497.19
8/24/05,7497.01
8/25/05,7496.84
8/26/05,7496.7
8/27/05,7496.89
8/28/05,7496.69
8/29/05,7496.52
8/30/05,7496.34
8/31/05,7496.16
9/1/05,7495.93
9/2/05,7495.71
9/3/05,7495.84
9/4/05,7495.61
9/5/05,7495.38
9/6/05,7495.13
9/7/05,7494.9
9/8/05,7494.66
9/9/05,7494.46
9/10/05,7494.22
9/11/05,7494.33
9/12/05,7494.1
9/13/05,7493.87
9/14/05,7493.59
9/15/05,7493.34
9/16/05,7493.1
9/17/05,7493.22
9/18/05,7492.96
9/19/05,7492.72
9/20/05,7492.48
9/21/05,7492.29
9/22/05,7492.11
9/23/05,7491.93
9/24/05,7492.07
9/25/05,7491.82
9/26/05,7491.58
9/27/05,7491.38
9/28/05,7491.24
9/29/05,7491.11
9/30/05,7490.91
10/1/05,7490.94
10/2/05,7490.76
10/3/05,7490.55
10/4/05,7490.46
10/5/05,7490.34
10/6/05,7490.19
10/7/05,7490.07
10/8/05,7490.24
10/9/05,7490.15
10/10/05,7490.05
10/11/05,7489.99
10/12/05,7489.89
10/13/05,7489.79
10/14/05,7489.7
10/15/05,7489.86
10/16/05,7489.76
10/17/05,7489.67
10/18/05,7489.58
10/19/05,7489.54
10/20/05,7489.5
10/21/05,7489.41
10/22/05,7489.58
10/23/05,7489.5
10/24/05,7489.43
10/25/05,7489.33
10/26/05,7489.24
10/27/05,7489.12
10/28/05,7489.12
10/29/05,7489.27
10/30/05,7489.31
10/31/05,7489.34
11/1/05,7489.39
11/2/05,7489.4
11/3/05,7489.45
11/4/05,7489.44
11/5/05,7489.58
11/6/05,7489.6
11/7/05,7489.62
11/8/05,7489.65
11/9/05,7489.68
11/10/05,7489.72
11/11/05,7489.74
11/12/05,7489.88
11/13/05,7489.93
11/14/05,7489.97
11/15/05,7489.98
11/16/05,7489.97
11/17/05,7489.95
11/18/05,7489.95
11/19/05,7490.05
11/20/05,7490.05
11/21/05,7489.98
11/22/05,7489.92
11/23/05,7489.91
11/24/05,7489.9
11/25/05,7489.88
11/26/05,7489.98
11/27/05,7489.94
11/28/05,7489.88
11/29/05,7489.88
11/30/05,7489.89
12/1/05,7489.9
12/2/05,7489.88
12/3/05,7490.04
12/4/05,7490.03
12/5/05,7489.95
12/6/05,7489.94
12/7/05,7489.89
12/8/05,7489.84
12/9/05,7489.78
12/10/05,7489.84
12/11/05,7489.82
12/12/05,7489.8
12/13/05,7489.77
12/14/05,7489.8
12/15/05,7489.78
12/16/05,7489.73
12/17/05,7489.82
12/18/05,7489.83
12/19/05,7489.84
12/20/05,7489.84
12/21/05,7489.84
12/22/05,7489.83
12/23/05,7489.85
12/24/05,7489.93
12/25/05,7489.89
12/26/05,7489.86
12/27/05,7489.83
12/28/05,7489.85
12/29/05,7489.85
12/30/05,7489.86
12/31/05,7489.99
1/1/06,7489.99
1/2/06,7489.95
1/3/06,7489.96
1/4/06,7489.97
1/5/06,7489.95
1/6/06,7489.91
1/7/06,7489.97
1/8/06,7489.97
1/9/06,7489.97
1/10/06,7489.93
1/11/06,7489.91
1/12/06,7489.9
1/13/06,7489.88
1/14/06,7489.96
1/15/06,7489.95
1/16/06,7489.89
1/17/06,7489.81
1/18/06,7489.72
1/19/06,7489.63
1/20/06,7489.59
1/21/06,7489.68
1/22/06,7489.57
1/23/06,7489.46
1/24/06,7489.36
1/25/06,7489.28
1/26/06,7489.19
1/27/06,7489.12
1/28/06,7489.24
1/29/06,7489.17
1/30/06,7489.1
1/31/06,7489.06
2/1/06,7488.98
2/2/06,7488.95
2/3/06,7488.87
2/4/06,7488.99
2/5/06,7488.94
2/6/06,7488.92
2/7/06,7488.85
2/8/06,7488.73
2/9/06,7488.66
2/10/06,7488.58
2/11/06,7488.66
2/12/06,7488.57
2/13/06,7488.46
2/14/06,7488.37
2/15/06,7488.27
2/16/06,7488.22
2/17/06,7488.11
2/18/06,7488.24
2/19/06,7488.26
2/20/06,7488.3
2/21/06,7488.34
2/22/06,7488.4
2/23/06,7488.45
2/24/06,7488.49
2/25/06,7488.59
2/26/06,7488.6
2/27/06,7488.56
2/28/06,7488.48
3/1/06,7488.41
3/2/06,7488.34
3/3/06,7488.28
3/4/06,7488.43
3/5/06,7488.38
3/6/06,7488.37
3/7/06,7488.36
3/8/06,7488.35
3/9/06,7488.37
3/10/06,7488.32
3/11/06,7488.46
3/12/06,7488.41
3/13/06,7488.37
3/14/06,7488.31
3/15/06,7488.24
3/16/06,7488.18
3/17/06,7488.11
3/18/06,7488.27
3/19/06,7488.22
3/20/06,7488.18
3/21/06,7488.13
3/22/06,7488.09
3/23/06,7488.08
3/24/06,7488.03
3/25/06,7488.2
3/26/06,7488.19
3/27/06,7488.15
3/28/06,7488.06
3/29/06,7487.98
3/30/06,7487.97
3/31/06,7487.77
4/1/06,7487.97
4/2/06,7487.91
4/3/06,7487.8
4/4/06,7487.78
4/5/06,7487.77
4/6/06,7487.65
4/7/06,7487.58
4/8/06,7487.82
4/9/06,7487.95
4/10/06,7487.94
4/11/06,7488.06
4/12/06,7488.11
4/13/06,7488.19
4/14/06,7488.41
4/15/06,7488.99
4/16/06,7489.1
4/17/06,7489.26
4/18/06,7489.54
4/19/06,7489.69
4/20/06,7489.77
4/21/06,7489.9
4/22/06,7490.36
4/23/06,7490.56
4/24/06,7490.82
4/25/06,7491.11
4/26/06,7491.29
4/27/06,7491.54
4/28/06,7491.84
4/29/06,7492.42
4/30/06,7492.66
5/1/06,7492.94
5/2/06,7493.2
5/3/06,7493.52
5/4/06,7493.87
5/5/06,7494.25
5/6/06,7494.82
5/7/06,7495.15
5/8/06,7495.44
5/9/06,7495.73
5/10/06,7495.89
5/11/06,7496.01
5/12/06,7496.01
5/13/06,7496.47
5/14/06,7496.74
5/15/06,7497.12
5/16/06,7497.72
5/17/06,7498.41
5/18/06,7499.11
5/19/06,7499.89
5/20/06,7500.93
5/21/06,7501.82
5/22/06,7502.84
5/23/06,7504
5/24/06,7505.03
5/25/06,7506.05
5/26/06,7507.09
5/27/06,7508.18
5/28/06,7509
5/29/06,7509.71
5/30/06,7510.29
5/31/06,7510.68
6/1/06,7511.06
6/2/06,7511.5
6/3/06,7512.16
6/4/06,7512.67
6/5/06,7513.24
6/6/06,7513.83
6/7/06,7514.43
6/8/06,7515.13
6/9/06,7515.87
6/10/06,7516.58
6/11/06,7516.99
6/12/06,7517.26
6/13/06,7517.34
6/14/06,7517.41
6/15/06,7517.58
6/16/06,7517.63
6/17/06,7517.71
6/18/06,7517.64
6/19/06,7517.6
6/20/06,7517.64
6/21/06,7517.59
6/22/06,7517.56
6/23/06,7517.48
6/24/06,7517.59
6/25/06,7517.44
6/26/06,7517.34
6/27/06,7517.24
6/28/06,7517.24
6/29/06,7517.21
6/30/06,7517.05
7/1/06,7517.11
7/2/06,7516.94
7/3/06,7516.78
7/4/06,7516.52
7/5/06,7516.3
7/6/06,7516.15
7/7/06,7516.03
7/8/06,7516.32
7/9/06,7516.3
7/10/06,7516.24
7/11/06,7516.17
7/12/06,7516.09
7/13/06,7515.95
7/14/06,7515.79
7/15/06,7515.73
7/16/06,7515.51
7/17/06,7515.3
7/18/06,7515.03
7/19/06,7514.78
7/20/06,7514.58
7/21/06,7514.4
7/22/06,7514.58
7/23/06,7514.43
7/24/06,7514.25
7/25/06,7513.99
7/26/06,7513.83
7/27/06,7513.54
7/28/06,7513.32
7/29/06,7513.53
7/30/06,7513.3
7/31/06,7513.07
8/1/06,7512.86
8/2/06,7512.67
8/3/06,7512.5
8/4/06,7512.3
8/5/06,7512.38
8/6/06,7512.17
8/7/06,7511.9
8/8/06,7511.69
8/9/06,7511.48
8/10/06,7511.26
8/11/06,7511.14
8/12/06,7511.31
8/13/06,7511.05
8/14/06,7510.79
8/15/06,7510.5
8/16/06,7510.23
8/17/06,7509.95
8/18/06,7509.67
8/19/06,7509.89
8/20/06,7509.6
8/21/06,7509.28
8/22/06,7508.97
8/23/06,7508.65
8/24/06,7508.33
8/25/06,7508.03
8/26/06,7508.34
8/27/06,7508.09
8/28/06,7507.81
8/29/06,7507.53
8/30/06,7507.25
8/31/06,7506.88
9/1/06,7506.52
9/2/06,7506.16
9/3/06,7505.86
9/4/06,7505.57
9/5/06,7505.27
9/6/06,7504.97
9/7/06,7504.67
9/8/06,7504.44
9/9/06,7504.28
9/10/06,7504.09
9/11/06,7503.85
9/12/06,7503.7
9/13/06,7503.52
9/14/06,7503.36
9/15/06,7503.17
9/16/06,7503.04
9/17/06,7502.81
9/18/06,7502.55
9/19/06,7502.3
9/20/06,7502.11
9/21/06,7501.87
9/22/06,7501.71
9/23/06,7501.54
9/24/06,7501.4
9/25/06,7501.22
9/26/06,7501.05
9/27/06,7500.95
9/28/06,7500.86
9/29/06,7500.77
9/30/06,7500.66
10/1/06,7500.51
10/2/06,7500.3
10/3/06,7500.26
10/4/06,7500.15
10/5/06,7500.05
10/6/06,7499.88
10/7/06,7499.86
10/8/06,7499.89
10/9/06,7499.94
10/10/06,7499.98
10/11/06,7500
10/12/06,7500.04
10/13/06,7500.01
10/14/06,7499.99
10/15/06,7500.02
10/16/06,7500.02
10/17/06,7500.04
10/18/06,7499.97
10/19/06,7499.9
10/20/06,7499.89
10/21/06,7499.81
10/22/06,7499.74
10/23/06,7499.66
10/24/06,7499.56
10/25/06,7499.51
10/26/06,7499.29
10/27/06,7499.3
10/28/06,7499.37
10/29/06,7499.42
10/30/06,7499.47
10/31/06,7499.52
11/1/06,7499.59
11/2/06,7499.63
11/3/06,7499.68
11/4/06,7499.74
11/5/06,7499.81
11/6/06,7499.85
11/7/06,7499.91
11/8/06,7499.98
11/9/06,7500.02
11/10/06,7500.04
11/11/06,7500.08
11/12/06,7500.11
11/13/06,7500.14
11/14/06,7500.1
11/15/06,7499.96
11/16/06,7499.86
11/17/06,7499.75
11/18/06,7499.64
11/19/06,7499.54
11/20/06,7499.43
11/21/06,7499.32
11/22/06,7499.21
11/23/06,7499.1
11/24/06,7499.01
11/25/06,7498.93
11/26/06,7498.8
11/27/06,7498.67
11/28/06,7498.54
11/29/06,7498.33
11/30/06,7498.1
12/1/06,7497.82
12/2/06,7497.58
12/3/06,7497.33
12/4/06,7497.1
12/5/06,7496.86
12/6/06,7496.61
12/7/06,7496.4
12/8/06,7496.19
12/9/06,7495.99
12/10/06,7495.77
12/11/06,7495.45
12/12/06,7495.2
12/13/06,7494.97
12/14/06,7494.7
12/15/06,7494.53
12/16/06,7494.29
12/17/06,7494.12
12/18/06,7493.87
12/19/06,7493.64
12/20/06,7493.38
12/21/06,7493.16
12/22/06,7492.95
12/23/06,7492.71
12/24/06,7492.44
12/25/06,7492.2
12/26/06,7491.98
12/27/06,7491.79
12/28/06,7491.6
12/29/06,7491.32
12/30/06,7491
12/31/06,7490.78
1/1/07,7490.52
1/2/07,7490.26
1/3/07,7489.92
1/4/07,7489.66
1/5/07,7489.41
1/6/07,7489.16
1/7/07,7488.85
1/8/07,7488.55
1/9/07,7488.29
1/10/07,7488.06
1/11/07,7487.76
1/12/07,7487.57
1/13/07,7487.34
1/14/07,7487.1
1/15/07,7486.79
1/16/07,7486.51
1/17/07,7486.21
1/18/07,7485.96
1/19/07,7485.68
1/20/07,7485.4
1/21/07,7485.18
1/22/07,7484.93
1/23/07,7484.67
1/24/07,7484.44
1/25/07,7484.18
1/26/07,7483.94
1/27/07,7483.7
1/28/07,7483.45
1/29/07,7483.17
1/30/07,7482.87
1/31/07,7482.56
2/1/07,7482.34
2/2/07,7482.01
2/3/07,7481.79
2/4/07,7481.62
2/5/07,7481.34
2/6/07,7481.09
2/7/07,7480.93
2/8/07,7480.8
2/9/07,7480.66
2/10/07,7480.53
2/11/07,7480.38
2/12/07,7480.23
2/13/07,7480.12
2/14/07,7480.02
2/15/07,7479.95
2/16/07,7479.86
2/17/07,7479.78
2/18/07,7479.73
2/19/07,7479.63
2/20/07,7479.57
2/21/07,7479.51
2/22/07,7479.46
2/23/07,7479.38
2/24/07,7479.31
2/25/07,7479.25
2/26/07,7479.2
2/27/07,7479.05
2/28/07,7478.89
3/1/07,7478.71
3/2/07,7478.51
3/3/07,7478.31
3/4/07,7478.14
3/5/07,7477.99
3/6/07,7477.85
3/7/07,7477.78
3/8/07,7477.71
3/9/07,7477.62
3/10/07,7477.62
3/11/07,7477.62
3/12/07,7477.59
3/13/07,7477.6
3/14/07,7477.69
3/15/07,7477.84
3/16/07,7478.01
3/17/07,7478.25
3/18/07,7478.52
3/19/07,7478.79
3/20/07,7479.06
3/21/07,7479.32
3/22/07,7479.58
3/23/07,7479.81
3/24/07,7479.99
3/25/07,7480.16
3/26/07,7480.32
3/27/07,7480.51
3/28/07,7480.65
3/29/07,7480.71
3/30/07,7480.88
3/31/07,7481.01
4/1/07,7481.12
4/2/07,7481.2
4/3/07,7481.28
4/4/07,7481.33
4/5/07,7481.4
4/6/07,7481.5
4/7/07,7481.6
4/8/07,7481.82
4/9/07,7481.98
4/10/07,7482.17
4/11/07,7482.31
4/12/07,7482.42
4/13/07,7482.49
4/14/07,7482.55
4/15/07,7482.62
4/16/07,7482.65
4/17/07,7482.68
4/18/07,7482.75
4/19/07,7482.82
4/20/07,7482.86
4/21/07,7482.9
4/22/07,7482.97
4/23/07,7483.05
4/24/07,7483.02
4/25/07,7483.01
4/26/07,7482.94
4/27/07,7483
4/28/07,7483.11
4/29/07,7483.34
4/30/07,7483.72
5/1/07,7484.17
5/2/07,7484.71
5/3/07,7485.14
5/4/07,7485.66
5/5/07,7486.09
5/6/07,7486.47
5/7/07,7486.69
5/8/07,7486.91
5/9/07,7487.07
5/10/07,7487.19
5/11/07,7487.41
5/12/07,7487.76
5/13/07,7488.17
5/14/07,7488.84
5/15/07,7489.69
5/16/07,7490.63
5/17/07,7491.48
5/18/07,7492.32
5/19/07,7493.19
5/20/07,7494.15
5/21/07,7495.02
5/22/07,7495.87
5/23/07,7496.59
5/24/07,7497.17
5/25/07,7497.61
5/26/07,7497.98
5/27/07,7498.34
5/28/07,7498.81
5/29/07,7499.29
5/30/07,7499.88
5/31/07,7500.42
6/1/07,7500.99
6/2/07,7501.69
6/3/07,7502.35
6/4/07,7503.04
6/5/07,7503.77
6/6/07,7504.57
6/7/07,7505.17
6/8/07,7505.63
6/9/07,7506
6/10/07,7506.44
6/11/07,7506.94
6/12/07,7507.56
6/13/07,7508.19
6/14/07,7508.8
6/15/07,7509.42
6/16/07,7510.04
6/17/07,7510.58
6/18/07,7511.17
6/19/07,7511.65
6/20/07,7512.06
6/21/07,7512.45
6/22/07,7512.86
6/23/07,7513.25
6/24/07,7513.57
6/25/07,7513.85
6/26/07,7514.11
6/27/07,7514.25
6/28/07,7514.39
6/29/07,7514.52
6/30/07,7514.6
7/1/07,7514.63
7/2/07,7514.66
7/3/07,7514.64
7/4/07,7514.61
7/5/07,7514.58
7/6/07,7514.49
7/7/07,7514.45
7/8/07,7514.31
7/9/07,7514.27
7/10/07,7514.24
7/11/07,7514.13
7/12/07,7514.05
7/13/07,7513.95
7/14/07,7513.84
7/15/07,7513.74
7/16/07,7513.66
7/17/07,7513.56
7/18/07,7513.48
7/19/07,7513.39
7/20/07,7513.33
7/21/07,7513.38
7/22/07,7513.45
7/23/07,7513.46
7/24/07,7513.4
7/25/07,7513.41
7/26/07,7513.41
7/27/07,7513.4
7/28/07,7513.43
7/29/07,7513.47
7/30/07,7513.48
7/31/07,7513.48
8/1/07,7513.54
8/2/07,7513.49
8/3/07,7513.45
8/4/07,7513.41
8/5/07,7513.39
8/6/07,7513.44
8/7/07,7513.48
8/8/07,7513.52
8/9/07,7513.53
8/10/07,7513.5
8/11/07,7513.42
8/12/07,7513.3
8/13/07,7513.2
8/14/07,7513.07
8/15/07,7513
8/16/07,7512.91
8/17/07,7512.84
8/18/07,7512.75
8/19/07,7512.61
8/20/07,7512.49
8/21/07,7512.33
8/22/07,7512.16
8/23/07,7511.97
8/24/07,7511.78
8/25/07,7511.58
8/26/07,7511.38
8/27/07,7511.21
8/28/07,7511.01
8/29/07,7510.81
8/30/07,7510.61
8/31/07,7510.4
9/1/07,7510.23
9/2/07,7510.05
9/3/07,7509.8
9/4/07,7509.55
9/5/07,7509.33
9/6/07,7509.09
9/7/07,7508.87
9/8/07,7508.59
9/9/07,7508.29
9/10/07,7507.98
9/11/07,7507.66
9/12/07,7507.38
9/13/07,7507.08
9/14/07,7506.78
9/15/07,7506.47
9/16/07,7506.22
9/17/07,7506.05
9/18/07,7505.87
9/19/07,7505.63
9/20/07,7505.35
9/21/07,7505.07
9/22/07,7504.8
9/23/07,7504.55
9/24/07,7504.21
9/25/07,7503.93
9/26/07,7503.62
9/27/07,7503.31
9/28/07,7503.08
9/29/07,7502.9
9/30/07,7503.06
10/1/07,7503.24
10/2/07,7503.46
10/3/07,7503.65
10/4/07,7503.86
10/5/07,7503.95
10/6/07,7503.77
10/7/07,7503.53
10/8/07,7503.27
10/9/07,7503.08
10/10/07,7502.84
10/11/07,7502.58
10/12/07,7502.33
10/13/07,7502.16
10/14/07,7501.95
10/15/07,7501.78
10/16/07,7501.6
10/17/07,7501.3
10/18/07,7501.03
10/19/07,7500.84
10/20/07,7500.65
10/21/07,7500.48
10/22/07,7500.28
10/23/07,7500.06
10/24/07,7499.86
10/25/07,7499.65
10/26/07,7499.45
10/27/07,7499.25
10/28/07,7499.06
10/29/07,7498.86
10/30/07,7498.68
10/31/07,7498.53
11/1/07,7498.38
11/2/07,7498.24
11/3/07,7498.04
11/4/07,7498.17
11/5/07,7498.04
11/6/07,7497.86
11/7/07,7497.68
11/8/07,7497.5
11/9/07,7497.33
11/10/07,7497.12
11/11/07,7497.24
11/12/07,7497.05
11/13/07,7496.88
11/14/07,7496.71
11/15/07,7496.53
11/16/07,7496.34
11/17/07,7496.45
11/18/07,7496.33
11/19/07,7496.17
11/20/07,7496.03
11/21/07,7495.84
11/22/07,7495.62
11/23/07,7495.41
11/24/07,7495.5
11/25/07,7495.29
11/26/07,7495.08
11/27/07,7494.84
11/28/07,7494.71
11/29/07,7494.51
11/30/07,7494.31
12/1/07,7494.2
12/2/07,7494.07
12/3/07,7493.92
12/4/07,7493.73
12/5/07,7493.57
12/6/07,7493.46
12/7/07,7493.38
12/8/07,7493.49
12/9/07,7493.28
12/10/07,7493.06
12/11/07,7492.88
12/12/07,7492.71
12/13/07,7492.54
12/14/07,7492.3
12/15/07,7492.09
12/16/07,7492.08
12/17/07,7491.94
12/18/07,7491.78
12/19/07,7491.68
12/20/07,7491.56
12/21/07,7491.4
12/22/07,7491.27
12/23/07,7491.09
12/24/07,7490.95
12/25/07,7490.78
12/26/07,7490.6
12/27/07,7490.4
12/28/07,7490.21
12/29/07,7490.31
12/30/07,7490.09
12/31/07,7489.9
1/1/08,7489.69
1/2/08,7489.48
1/3/08,7489.26
1/4/08,7489.08
1/5/08,7489.23
1/6/08,7489.08
1/7/08,7488.88
1/8/08,7488.71
1/9/08,7488.55
1/10/08,7488.36
1/11/08,7488.11
1/12/08,7487.86
1/13/08,7487.58
1/14/08,7487.33
1/15/08,7487.06
1/16/08,7486.81
1/17/08,7486.53
1/18/08,7486.21
1/19/08,7486.31
1/20/08,7485.89
1/21/08,7485.47
1/22/08,7485.07
1/23/08,7484.65
1/24/08,7484.27
1/25/08,7483.84
1/26/08,7483.82
1/27/08,7483.42
1/28/08,7483.03
1/29/08,7482.61
1/30/08,7482.19
1/31/08,7481.92
2/1/08,7481.57
2/2/08,7481.67
2/3/08,7481.33
2/4/08,7480.97
2/5/08,7480.63
2/6/08,7480.29
2/7/08,7479.91
2/8/08,7479.56
2/9/08,7479.2
2/10/08,7478.82
2/11/08,7478.44
2/12/08,7478.09
2/13/08,7477.72
2/14/08,7477.42
2/15/08,7477.07
2/16/08,7476.76
2/17/08,7476.33
2/18/08,7475.87
2/19/08,7475.54
2/20/08,7475.35
2/21/08,7475.23
2/22/08,7474.91
2/23/08,7474.59
2/24/08,7474.25
2/25/08,7473.93
2/26/08,7473.62
2/27/08,7473.29
2/28/08,7472.95
2/29/08,7472.73
3/1/08,7472.57
3/2/08,7472.53
3/3/08,7472.37
3/4/08,7472.36
3/5/08,7472.39
3/6/08,7472.33
3/7/08,7472.12
3/8/08,7471.84
3/9/08,7471.55
3/10/08,7471.22
3/11/08,7470.8
3/12/08,7470.47
3/13/08,7470.19
3/14/08,7469.98
3/15/08,7469.8
3/16/08,7469.61
3/17/08,7469.5
3/18/08,7469.43
3/19/08,7469.49
3/20/08,7469.65
3/21/08,7469.81
3/22/08,7469.98
3/23/08,7470.13
3/24/08,7470.3
3/25/08,7470.48
3/26/08,7470.69
3/27/08,7470.92
3/28/08,7471.06
3/29/08,7471.16
3/30/08,7470.85
3/31/08,7470.5
4/1/08,7470.2
4/2/08,7469.87
4/3/08,7469.61
4/4/08,7469.34
4/5/08,7469.1
4/6/08,7468.87
4/7/08,7468.69
4/8/08,7468.53
4/9/08,7468.38
4/10/08,7468.31
4/11/08,7467.96
4/12/08,7467.59
4/13/08,7467.23
4/14/08,7466.92
4/15/08,7466.72
4/16/08,7466.63
4/17/08,7466.42
4/18/08,7466.15
4/19/08,7466.02
4/20/08,7465.92
4/21/08,7465.87
4/22/08,7465.96
4/23/08,7466.25
4/24/08,7466.37
4/25/08,7466.43
4/26/08,7466.42
4/27/08,7466.34
4/28/08,7466.29
4/29/08,7466.24
4/30/08,7466.24
5/1/08,7466.37
5/2/08,7466.31
5/3/08,7466.12
5/4/08,7465.88
5/5/08,7465.68
5/6/08,7465.69
5/7/08,7465.77
5/8/08,7466.03
5/9/08,7466.39
5/10/08,7466.71
5/11/08,7466.92
5/12/08,7467.11
5/13/08,7467.44
5/14/08,7467.78
5/15/08,7468.36
5/16/08,7468.8
5/17/08,7469.35
5/18/08,7470.09
5/19/08,7471.07
5/20/08,7472.52
5/21/08,7474.16
5/22/08,7475.47
5/23/08,7476.06
5/24/08,7476.04
5/25/08,7475.75
5/26/08,7475.39
5/27/08,7475.09
5/28/08,7474.93
5/29/08,7474.92
5/30/08,7475.06
5/31/08,7475.27
6/1/08,7475.68
6/2/08,7476.4
6/3/08,7477.37
6/4/08,7478.45
6/5/08,7479.45
6/6/08,7480.58
6/7/08,7481.47
6/8/08,7482.61
6/9/08,7483.52
6/10/08,7484.35
6/11/08,7485.14
6/12/08,7485.77
6/13/08,7486.24
6/14/08,7486.83
6/15/08,7487.52
