Date,Elevation (ft)
12/21/07,6070.69
12/22/07,6070.63
12/23/07,6070.55
12/24/07,6070.48
12/25/07,6070.39
12/26/07,6070.33
12/27/07,6070.23
12/28/07,6070.16
12/29/07,6070.07
12/30/07,6069.97
12/31/07,6069.89
1/1/08,6069.81
1/2/08,6069.72
1/3/08,6069.65
1/4/08,6069.59
1/5/08,6069.56
1/6/08,6069.75
1/7/08,6069.78
1/8/08,6069.76
1/9/08,6069.69
1/10/08,6069.62
1/11/08,6069.55
1/12/08,6069.49
1/13/08,6069.42
1/14/08,6069.35
1/15/08,6069.27
1/16/08,6069.19
1/17/08,6069.11
1/18/08,6069.02
1/19/08,6068.94
1/20/08,6068.87
1/21/08,6068.78
1/22/08,6068.71
1/23/08,6068.64
1/24/08,6068.58
1/25/08,6068.52
1/26/08,6068.45
1/27/08,6068.41
1/28/08,6068.34
1/29/08,6068.32
1/30/08,6068.24
1/31/08,6068.19
2/1/08,6068.11
2/2/08,6068.05
2/3/08,6068.02
2/4/08,6067.99
2/5/08,6067.93
2/6/08,6067.85
2/7/08,6067.79
2/8/08,6067.72
2/9/08,6067.67
2/10/08,6067.6
2/11/08,6067.4
2/12/08,6067.08
2/13/08,6066.74
2/14/08,6066.47
2/15/08,6066.18
2/16/08,6065.91
2/17/08,6065.64
2/18/08,6065.35
2/19/08,6065.05
2/20/08,6064.75
2/21/08,6064.48
2/22/08,6064.22
2/23/08,6064
2/24/08,6063.72
2/25/08,6063.49
2/26/08,6063.24
2/27/08,6063.01
2/28/08,6062.77
2/29/08,6062.59
3/1/08,6062.46
3/2/08,6062.34
3/3/08,6062.16
3/4/08,6061.94
3/5/08,6061.72
3/6/08,6061.5
3/7/08,6061.24
3/8/08,6061.01
3/9/08,6060.75
3/10/08,6060.41
3/11/08,6060.04
3/12/08,6059.74
3/13/08,6059.5
3/14/08,6059.35
3/15/08,6059.17
3/16/08,6058.94
3/17/08,6058.72
3/18/08,6058.43
3/19/08,6058.16
3/20/08,6057.94
3/21/08,6057.81
3/22/08,6057.71
3/23/08,6057.62
3/24/08,6057.58
3/25/08,6057.53
3/26/08,6057.54
3/27/08,6057.63
3/28/08,6057.8
3/29/08,6057.83
3/30/08,6057.85
3/31/08,6057.91
4/1/08,6057.94
4/2/08,6057.9
4/3/08,6057.89
4/4/08,6057.91
4/5/08,6057.9
4/6/08,6057.81
4/7/08,6057.78
4/8/08,6057.87
4/9/08,6058.08
4/10/08,6058.24
4/11/08,6058.35
4/12/08,6058.35
4/13/08,6058.33
4/14/08,6058.27
4/15/08,6058.31
4/16/08,6058.65
4/17/08,6058.85
4/18/08,6058.95
4/19/08,6058.99
4/20/08,6059.13
4/21/08,6059.3
4/22/08,6059.47
4/23/08,6059.67
4/24/08,6059.91
4/25/08,6060.19
4/26/08,6060.41
4/27/08,6060.61
4/28/08,6060.73
4/29/08,6060.86
4/30/08,6060.97
5/1/08,6061.19
5/2/08,6061.4
5/3/08,6061.49
5/4/08,6061.53
5/5/08,6061.59
5/6/08,6061.71
5/7/08,6061.89
5/8/08,6062.11
5/9/08,6062.25
5/10/08,6062.36
5/11/08,6062.52
5/12/08,6062.75
5/13/08,6063.14
5/14/08,6063.43
5/15/08,6063.69
5/16/08,6063.96
5/17/08,6064.24
5/18/08,6064.58
5/19/08,6064.96
5/20/08,6065.38
5/21/08,6065.92
5/22/08,6066.44
5/23/08,6066.75
5/24/08,6066.83
5/25/08,6066.84
5/26/08,6066.82
5/27/08,6066.7
5/28/08,6066.43
5/29/08,6066.07
5/30/08,6065.79
5/31/08,6065.54
6/1/08,6065.38
6/2/08,6065.31
6/3/08,6065.28
6/4/08,6065.23
6/5/08,6065.04
6/6/08,6064.81
6/7/08,6064.46
6/8/08,6064.19
6/9/08,6063.91
6/10/08,6063.73
6/11/08,6063.58
6/12/08,6063.24
6/13/08,6062.86
6/14/08,6062.53
6/15/08,6062.23
6/16/08,6061.98
6/17/08,6061.72
6/18/08,6061.47
6/19/08,6061.31
6/20/08,6061.22
6/21/08,6061.15
6/22/08,6061
6/23/08,6060.97
6/24/08,6061.03
6/25/08,6061.14
6/26/08,6061.29
6/27/08,6061.42
6/28/08,6061.55
6/29/08,6061.66
6/30/08,6061.77
7/1/08,6061.91
7/2/08,6062.01
7/3/08,6062.07
7/4/08,6062.17
7/5/08,6062.23
7/6/08,6062.25
7/7/08,6062.29
7/8/08,6062.32
7/9/08,6062.32
7/10/08,6062.3
7/11/08,6062.26
7/12/08,6062.21
7/13/08,6062.18
7/14/08,6062.15
7/15/08,6062.1
7/16/08,6062.04
7/17/08,6061.99
7/18/08,6061.92
7/19/08,6061.83
7/20/08,6061.75
7/21/08,6061.74
7/22/08,6061.71
7/23/08,6061.68
7/24/08,6061.66
7/25/08,6061.64
7/26/08,6061.63
7/27/08,6061.65
7/28/08,6061.67
7/29/08,6061.69
7/30/08,6061.68
7/31/08,6061.63
8/1/08,6061.59
8/2/08,6061.53
8/3/08,6061.45
8/4/08,6061.36
8/5/08,6061.31
8/6/08,6061.28
8/7/08,6061.31
8/8/08,6061.36
8/9/08,6061.41
8/10/08,6061.45
8/11/08,6061.46
8/12/08,6061.42
8/13/08,6061.35
8/14/08,6061.27
8/15/08,6061.18
8/16/08,6061.06
8/17/08,6061
8/18/08,6060.93
8/19/08,6060.82
8/20/08,6060.67
8/21/08,6060.52
8/22/08,6060.37
8/23/08,6060.23
8/24/08,6060.08
8/25/08,6059.94
8/26/08,6059.8
8/27/08,6059.67
8/28/08,6059.51
8/29/08,6059.39
8/30/08,6059.34
8/31/08,6059.46
9/1/08,6059.79
9/2/08,6059.93
9/3/08,6059.96
9/4/08,6059.97
9/5/08,6059.95
9/6/08,6059.92
9/7/08,6059.88
9/8/08,6059.83
9/9/08,6059.76
9/10/08,6059.72
9/11/08,6059.67
9/12/08,6059.62
9/13/08,6059.57
9/14/08,6059.51
9/15/08,6059.46
9/16/08,6059.37
9/17/08,6059.25
9/18/08,6059.11
9/19/08,6059.01
9/20/08,6058.9
9/21/08,6058.8
9/22/08,6058.7
9/23/08,6058.59
9/24/08,6058.48
9/25/08,6058.38
9/26/08,6058.26
9/27/08,6058.13
9/28/08,6058.01
9/29/08,6057.89
9/30/08,6057.74
10/1/08,6057.61
10/2/08,6057.48
10/3/08,6057.37
10/4/08,6057.35
10/5/08,6057.38
10/6/08,6057.34
10/7/08,6057.31
10/8/08,6057.27
10/9/08,6057.27
10/10/08,6057.19
10/11/08,6057.2
10/12/08,6057.25
10/13/08,6057.3
10/14/08,6057.34
10/15/08,6057.32
10/16/08,6057.31
10/17/08,6057.25
10/18/08,6057.22
10/19/08,6057.17
10/20/08,6057.14
10/21/08,6057.12
10/22/08,6057.09
10/23/08,6057.07
10/24/08,6057.02
10/25/08,6057.01
10/26/08,6056.98
10/27/08,6056.96
10/28/08,6056.93
10/29/08,6056.89
10/30/08,6056.86
10/31/08,6056.83
11/1/08,6056.79
11/2/08,6056.75
11/3/08,6056.73
11/4/08,6056.66
11/5/08,6056.61
11/6/08,6056.58
11/7/08,6056.54
11/8/08,6056.5
11/9/08,6056.46
11/10/08,6056.44
11/11/08,6056.41
11/12/08,6056.38
11/13/08,6056.35
11/14/08,6056.3
11/15/08,6056.27
11/16/08,6056.23
11/17/08,6056.19
11/18/08,6056.16
11/19/08,6056.12
11/20/08,6056.07
11/21/08,6056.03
11/22/08,6055.99
11/23/08,6055.93
11/24/08,6055.87
11/25/08,6055.82
11/26/08,6055.77
11/27/08,6055.76
11/28/08,6055.77
11/29/08,6055.74
11/30/08,6055.68
12/1/08,6055.66
12/2/08,6055.6
12/3/08,6055.56
12/4/08,6055.51
12/5/08,6055.46
12/6/08,6055.41
12/7/08,6055.36
12/8/08,6055.33
12/9/08,6055.31
12/10/08,6055.27
12/11/08,6055.22
12/12/08,6055.17
12/13/08,6055.11
12/14/08,6055.08
12/15/08,6055.03
12/16/08,6055
12/17/08,6054.97
12/18/08,6054.93
12/19/08,6054.91
12/20/08,6054.85
12/21/08,6054.8
12/22/08,6054.77
12/23/08,6054.76
12/24/08,6054.72
12/25/08,6054.68
12/26/08,6054.64
12/27/08,6054.59
12/28/08,6054.53
12/29/08,6054.47
12/30/08,6054.42
12/31/08,6054.38
1/1/09,6054.33
1/2/09,6054.3
1/3/09,6054.26
1/4/09,6054.24
1/5/09,6054.21
1/6/09,6054.17
1/7/09,6054.14
1/8/09,6054.1
1/9/09,6054.04
1/10/09,6054
1/11/09,6053.95
1/12/09,6053.91
1/13/09,6053.86
1/14/09,6053.82
1/15/09,6053.77
1/16/09,6053.73
1/17/09,6053.68
1/18/09,6053.64
1/19/09,6053.6
1/20/09,6053.57
1/21/09,6053.53
1/22/09,6053.49
1/23/09,6053.46
1/24/09,6053.46
1/25/09,6053.46
1/26/09,6053.44
1/27/09,6053.42
1/28/09,6053.39
1/29/09,6053.37
1/30/09,6053.33
1/31/09,6053.29
2/1/09,6053.26
2/2/09,6053.22
2/3/09,6053.17
2/4/09,6053.14
2/5/09,6053.11
2/6/09,6053.08
2/7/09,6053.06
2/8/09,6053.03
2/9/09,6053.05
2/10/09,6053.04
2/11/09,6053.04
2/12/09,6052.99
2/13/09,6052.97
2/14/09,6052.94
2/15/09,6052.91
2/16/09,6052.87
2/17/09,6052.82
2/18/09,6052.77
2/19/09,6052.74
2/20/09,6052.7
2/21/09,6052.67
2/22/09,6052.63
2/23/09,6052.61
2/24/09,6052.63
2/25/09,6052.69
2/26/09,6052.76
2/27/09,6052.81
2/28/09,6052.85
3/1/09,6052.88
3/2/09,6052.91
3/3/09,6052.98
3/4/09,6053.01
3/5/09,6053.04
3/6/09,6053.08
3/7/09,6053.12
3/8/09,6053.14
3/9/09,6053.12
3/10/09,6053.13
3/11/09,6053.14
3/12/09,6053.13
3/13/09,6053.17
3/14/09,6053.17
3/15/09,6053.18
3/16/09,6053.23
3/17/09,6053.31
3/18/09,6053.43
3/19/09,6053.58
3/20/09,6053.77
3/21/09,6053.96
3/22/09,6054.14
3/23/09,6054.41
3/24/09,6054.6
3/25/09,6054.74
3/26/09,6054.84
3/27/09,6054.94
3/28/09,6055
3/29/09,6055.04
3/30/09,6055.06
3/31/09,6055.13
4/1/09,6055.17
4/2/09,6055.22
4/3/09,6055.25
4/4/09,6055.3
4/5/09,6055.35
4/6/09,6055.35
4/7/09,6055.37
4/8/09,6055.38
4/9/09,6055.44
4/10/09,6055.5
4/11/09,6055.64
4/12/09,6055.78
4/13/09,6055.92
4/14/09,6055.96
4/15/09,6056.01
4/16/09,6056.11
4/17/09,6056.24
4/18/09,6056.29
4/19/09,6056.32
4/20/09,6056.4
4/21/09,6056.5
4/22/09,6056.71
4/23/09,6056.96
4/24/09,6057.2
4/25/09,6057.48
4/26/09,6057.76
4/27/09,6057.98
4/28/09,6058.2
4/29/09,6058.44
4/30/09,6058.76
5/1/09,6059.12
5/2/09,6059.55
5/3/09,6059.92
5/4/09,6060.19
5/5/09,6060.46
5/6/09,6060.77
5/7/09,6061.2
5/8/09,6061.76
5/9/09,6062.37
5/10/09,6062.95
5/11/09,6063.57
5/12/09,6064.21
5/13/09,6064.86
5/14/09,6065.54
5/15/09,6066.21
5/16/09,6066.84
5/17/09,6067.44
5/18/09,6068.05
5/19/09,6068.71
5/20/09,6069.31
5/21/09,6069.82
5/22/09,6070.35
5/23/09,6070.94
5/24/09,6071.63
5/25/09,6072.31
5/26/09,6072.76
5/27/09,6073
5/28/09,6073.01
5/29/09,6072.86
5/30/09,6072.66
5/31/09,6072.47
6/1/09,6072.14
6/2/09,6071.7
6/3/09,6071.25
6/4/09,6070.78
6/5/09,6070.3
6/6/09,6069.8
6/7/09,6069.28
6/8/09,6068.82
6/9/09,6068.54
6/10/09,6068.46
6/11/09,6068.46
6/12/09,6068.5
6/13/09,6068.58
6/14/09,6068.64
6/15/09,6068.68
6/16/09,6068.73
6/17/09,6068.76
6/18/09,6068.76
6/19/09,6068.76
6/20/09,6068.83
6/21/09,6068.92
6/22/09,6068.97
6/23/09,6069
6/24/09,6069.04
6/25/09,6069.11
6/26/09,6069.35
6/27/09,6069.61
6/28/09,6069.76
6/29/09,6069.85
6/30/09,6069.92
7/1/09,6069.93
7/2/09,6069.94
7/3/09,6069.95
7/4/09,6069.95
7/5/09,6069.95
7/6/09,6069.93
7/7/09,6069.88
7/8/09,6069.78
7/9/09,6069.65
7/10/09,6069.51
7/11/09,6069.39
7/12/09,6069.25
7/13/09,6069.11
7/14/09,6068.93
7/15/09,6068.73
7/16/09,6068.54
7/17/09,6068.32
7/18/09,6068.1
7/19/09,6067.86
7/20/09,6067.64
7/21/09,6067.44
7/22/09,6067.26
7/23/09,6067.07
7/24/09,6066.86
7/25/09,6066.66
7/26/09,6066.49
7/27/09,6066.33
7/28/09,6066.16
7/29/09,6065.97
7/30/09,6065.82
7/31/09,6065.7
8/1/09,6065.57
8/2/09,6065.44
8/3/09,6065.29
8/4/09,6065.13
8/5/09,6064.94
8/6/09,6064.77
8/7/09,6064.56
8/8/09,6064.34
8/9/09,6064.13
8/10/09,6063.91
8/11/09,6063.67
8/12/09,6063.44
8/13/09,6063.2
8/14/09,6063.04
8/15/09,6062.91
8/16/09,6062.69
8/17/09,6062.47
8/18/09,6062.24
8/19/09,6062.02
8/20/09,6061.83
8/21/09,6061.63
8/22/09,6061.42
8/23/09,6061.23
8/24/09,6061.07
8/25/09,6060.93
8/26/09,6060.76
8/27/09,6060.6
8/28/09,6060.44
8/29/09,6060.28
8/30/09,6060.14
8/31/09,6059.96
9/1/09,6059.81
9/2/09,6059.63
9/3/09,6059.43
9/4/09,6059.28
9/5/09,6059.17
9/6/09,6059.08
9/7/09,6058.98
9/8/09,6058.84
9/9/09,6058.67
9/10/09,6058.55
9/11/09,6058.48
9/12/09,6058.38
9/13/09,6058.32
9/14/09,6058.3
9/15/09,6058.23
9/16/09,6058.17
9/17/09,6058.13
9/18/09,6058.09
9/19/09,6058.09
9/20/09,6058.07
9/21/09,6058
9/22/09,6057.94
9/23/09,6057.86
9/24/09,6057.77
9/25/09,6057.7
9/26/09,6057.66
9/27/09,6057.62
9/28/09,6057.55
9/29/09,6057.44
9/30/09,6057.3
10/1/09,6057.17
10/2/09,6057.08
10/3/09,6057
10/4/09,6056.88
10/5/09,6056.8
10/6/09,6056.73
10/7/09,6056.62
10/8/09,6056.52
10/9/09,6056.44
10/10/09,6056.34
10/11/09,6056.23
10/12/09,6056.12
10/13/09,6056.03
10/14/09,6055.95
10/15/09,6055.84
10/16/09,6055.72
10/17/09,6055.61
10/18/09,6055.52
10/19/09,6055.39
10/20/09,6055.25
10/21/09,6055.23
10/22/09,6055.2
10/23/09,6055.18
10/24/09,6055.12
10/25/09,6055.07
10/26/09,6055.03
10/27/09,6054.96
10/28/09,6054.92
10/29/09,6054.86
10/30/09,6054.82
10/31/09,6054.76
11/1/09,6054.72
11/2/09,6054.69
11/3/09,6054.65
11/4/09,6054.62
11/5/09,6054.58
11/6/09,6054.53
11/7/09,6054.49
11/8/09,6054.44
11/9/09,6054.39
11/10/09,6054.35
11/11/09,6054.3
11/12/09,6054.23
11/13/09,6054.19
11/14/09,6054.16
11/15/09,6054.13
11/16/09,6054.09
11/17/09,6054.03
11/18/09,6053.97
11/19/09,6053.91
11/20/09,6053.85
11/21/09,6053.8
11/22/09,6053.76
11/23/09,6053.69
11/24/09,6053.63
11/25/09,6053.57
11/26/09,6053.52
11/27/09,6053.47
11/28/09,6053.42
11/29/09,6053.39
11/30/09,6053.34
12/1/09,6053.29
12/2/09,6053.22
12/3/09,6053.15
12/4/09,6053.08
12/5/09,6053.01
12/6/09,6052.94
12/7/09,6052.92
12/8/09,6052.87
12/9/09,6052.82
12/10/09,6052.75
12/11/09,6052.69
12/12/09,6052.63
12/13/09,6052.58
12/14/09,6052.54
12/15/09,6052.49
12/16/09,6052.44
12/17/09,6052.38
12/18/09,6052.33
12/19/09,6052.27
12/20/09,6052.22
12/21/09,6052.17
12/22/09,6052.14
12/23/09,6052.09
12/24/09,6052.04
12/25/09,6051.98
12/26/09,6051.92
12/27/09,6051.85
12/28/09,6051.79
12/29/09,6051.72
12/30/09,6051.67
12/31/09,6051.61
1/1/10,6051.55
1/2/10,6051.48
1/3/10,6051.41
1/4/10,6051.35
1/5/10,6051.28
1/6/10,6051.22
1/7/10,6051.16
1/8/10,6051.09
1/9/10,6051.02
1/10/10,6050.95
1/11/10,6050.89
1/12/10,6050.83
1/13/10,6050.77
1/14/10,6050.7
1/15/10,6050.64
1/16/10,6050.58
1/17/10,6050.52
1/18/10,6050.5
1/19/10,6050.5
1/20/10,6050.47
1/21/10,6050.47
1/22/10,6050.45
1/23/10,6050.39
1/24/10,6050.34
1/25/10,6050.28
1/26/10,6050.23
1/27/10,6050.19
1/28/10,6050.16
1/29/10,6050.13
1/30/10,6050.09
1/31/10,6050.04
2/1/10,6049.99
2/2/10,6049.95
2/3/10,6049.9
2/4/10,6049.85
2/5/10,6049.81
2/6/10,6049.78
2/7/10,6049.77
2/8/10,6049.74
2/9/10,6049.71
2/10/10,6049.66
2/11/10,6049.62
2/12/10,6049.57
2/13/10,6049.51
2/14/10,6049.47
2/15/10,6049.42
2/16/10,6049.37
2/17/10,6049.33
2/18/10,6049.28
2/19/10,6049.26
2/20/10,6049.22
2/21/10,6049.2
2/22/10,6049.2
2/23/10,6049.17
2/24/10,6049.14
2/25/10,6049.11
2/26/10,6049.09
2/27/10,6049.08
2/28/10,6049.04
3/1/10,6049.03
3/2/10,6049.01
3/3/10,6049
3/4/10,6048.99
3/5/10,6049
3/6/10,6049.01
3/7/10,6049.09
3/8/10,6049.15
3/9/10,6049.2
3/10/10,6049.24
3/11/10,6049.27
3/12/10,6049.29
3/13/10,6049.3
3/14/10,6049.35
3/15/10,6049.39
3/16/10,6049.49
3/17/10,6049.64
3/18/10,6049.84
3/19/10,6050.05
3/20/10,6050.19
3/21/10,6050.29
3/22/10,6050.46
3/23/10,6050.63
3/24/10,6050.76
3/25/10,6050.87
3/26/10,6050.96
3/27/10,6051.04
3/28/10,6051.13
3/29/10,6051.24
3/30/10,6051.48
3/31/10,6051.78
4/1/10,6052.06
4/2/10,6052.21
4/3/10,6052.31
4/4/10,6052.42
4/5/10,6052.6
4/6/10,6052.85
4/7/10,6053.02
4/8/10,6053.23
4/9/10,6053.5
4/10/10,6053.86
4/11/10,6054.25
4/12/10,6054.72
4/13/10,6055.21
4/14/10,6055.58
4/15/10,6056
4/16/10,6056.53
4/17/10,6057.59
4/18/10,6058.25
4/19/10,6058.77
4/20/10,6059.21
4/21/10,6059.69
4/22/10,6060.25
4/23/10,6060.7
4/24/10,6061
4/25/10,6061.3
4/26/10,6061.51
4/27/10,6061.8
4/28/10,6062.13
4/29/10,6062.49
4/30/10,6062.79
5/1/10,6062.99
5/2/10,6063.19
5/3/10,6063.34
5/4/10,6063.49
5/5/10,6063.65
5/6/10,6063.9
5/7/10,6064.15
5/8/10,6064.44
5/9/10,6064.74
5/10/10,6065.11
5/11/10,6065.43
5/12/10,6065.7
5/13/10,6065.97
5/14/10,6066.13
5/15/10,6066.28
5/16/10,6066.45
5/17/10,6066.66
5/18/10,6066.9
5/19/10,6067.11
5/20/10,6067.36
5/21/10,6067.69
5/22/10,6068.1
5/23/10,6068.49
5/24/10,6068.91
5/25/10,6069.21
5/26/10,6069.49
5/27/10,6069.81
5/28/10,6070.26
5/29/10,6070.81
5/30/10,6071.37
5/31/10,6071.8
6/1/10,6072.18
6/2/10,6072.47
6/3/10,6072.72
6/4/10,6072.98
6/5/10,6073.31
6/6/10,6073.72
6/7/10,6074.11
6/8/10,6074.46
6/9/10,6074.74
6/10/10,6074.97
6/11/10,6075.19
6/12/10,6075.32
6/13/10,6075.41
6/14/10,6075.48
6/15/10,6075.53
6/16/10,6075.51
6/17/10,6075.49
6/18/10,6075.46
6/19/10,6075.44
6/20/10,6075.44
6/21/10,6075.42
6/22/10,6075.34
6/23/10,6075.29
6/24/10,6075.22
6/25/10,6075.12
6/26/10,6075.03
6/27/10,6074.93
6/28/10,6074.79
6/29/10,6074.66
6/30/10,6074.5
7/1/10,6074.34
7/2/10,6074.24
7/3/10,6074.07
7/4/10,6073.9
7/5/10,6073.73
7/6/10,6073.54
7/7/10,6073.35
7/8/10,6073.15
7/9/10,6072.97
7/10/10,6072.81
7/11/10,6072.64
7/12/10,6072.45
7/13/10,6072.26
7/14/10,6072.06
7/15/10,6071.88
7/16/10,6071.67
7/17/10,6071.45
7/18/10,6071.26
7/19/10,6070.99
7/20/10,6070.77
7/21/10,6070.55
7/22/10,6070.38
7/23/10,6070.23
7/24/10,6070.08
7/25/10,6069.95
7/26/10,6069.84
7/27/10,6069.76
7/28/10,6069.67
7/29/10,6069.55
7/30/10,6069.59
7/31/10,6069.52
8/1/10,6069.46
8/2/10,6069.45
8/3/10,6069.46
8/4/10,6069.48
8/5/10,6069.51
8/6/10,6069.51
8/7/10,6069.5
8/8/10,6069.49
8/9/10,6069.48
8/10/10,6069.44
8/11/10,6069.38
8/12/10,6069.3
8/13/10,6069.21
8/14/10,6069.11
8/15/10,6069.01
8/16/10,6068.91
8/17/10,6068.79
8/18/10,6068.64
8/19/10,6068.52
8/20/10,6068.42
8/21/10,6068.32
8/22/10,6068.24
8/23/10,6068.16
8/24/10,6068.05
8/25/10,6067.98
8/26/10,6067.86
8/27/10,6067.74
8/28/10,6067.63
8/29/10,6067.57
8/30/10,6067.49
8/31/10,6067.48
9/1/10,6067.41
9/2/10,6067.3
9/3/10,6067.2
9/4/10,6067.11
9/5/10,6067
9/6/10,6066.88
9/7/10,6066.79
9/8/10,6066.81
9/9/10,6066.83
9/10/10,6066.79
9/11/10,6066.77
9/12/10,6066.7
9/13/10,6066.63
9/14/10,6066.51
9/15/10,6066.37
9/16/10,6066.24
9/17/10,6066.15
9/18/10,6066.04
9/19/10,6065.94
9/20/10,6065.83
9/21/10,6065.7
9/22/10,6065.57
9/23/10,6065.58
9/24/10,6065.55
9/25/10,6065.48
9/26/10,6065.39
9/27/10,6065.29
9/28/10,6065.18
9/29/10,6065.07
9/30/10,6064.97
10/1/10,6064.85
10/2/10,6064.72
10/3/10,6064.59
10/4/10,6064.49
10/5/10,6064.4
10/6/10,6064.33
10/7/10,6064.3
10/8/10,6064.27
10/9/10,6064.27
10/10/10,6064.23
10/11/10,6064.2
10/12/10,6064.16
10/13/10,6064.08
10/14/10,6063.97
10/15/10,6063.91
10/16/10,6063.86
10/17/10,6063.81
10/18/10,6063.75
10/19/10,6063.72
10/20/10,6063.67
10/21/10,6063.7
10/22/10,6063.69
10/23/10,6063.7
10/24/10,6063.7
10/25/10,6063.66
10/26/10,6063.65
10/27/10,6063.62
10/28/10,6063.6
10/29/10,6063.57
10/30/10,6063.52
10/31/10,6063.49
11/1/10,6063.46
11/2/10,6063.43
11/3/10,6063.39
11/4/10,6063.36
11/5/10,6063.32
11/6/10,6063.29
11/7/10,6063.25
11/8/10,6063.19
11/9/10,6063.15
11/10/10,6063.1
11/11/10,6063.07
11/12/10,6063.03
11/13/10,6062.98
11/14/10,6062.94
11/15/10,6062.88
11/16/10,6062.83
11/17/10,6062.79
11/18/10,6062.76
11/19/10,6062.7
11/20/10,6062.63
11/21/10,6062.56
11/22/10,6062.55
11/23/10,6062.48
11/24/10,6062.41
11/25/10,6062.36
11/26/10,6062.3
11/27/10,6062.25
11/28/10,6062.19
11/29/10,6062.14
11/30/10,6062.08
12/1/10,6062.02
12/2/10,6061.98
12/3/10,6061.93
12/4/10,6061.89
12/5/10,6061.84
12/6/10,6061.79
12/7/10,6061.76
12/8/10,6061.71
12/9/10,6061.66
12/10/10,6061.61
12/11/10,6061.56
12/12/10,6061.53
12/13/10,6061.48
12/14/10,6061.43
12/15/10,6061.38
12/16/10,6061.34
12/17/10,6061.31
12/18/10,6061.31
12/19/10,6061.29
12/20/10,6061.28
12/21/10,6061.27
12/22/10,6061.29
12/23/10,6061.3
12/24/10,6061.31
12/25/10,6061.3
12/26/10,6061.26
12/27/10,6061.23
12/28/10,6061.19
12/29/10,6061.2
12/30/10,6061.16
12/31/10,6061.11
1/1/11,6061.04
1/2/11,6060.97
1/3/11,6060.9
1/4/11,6060.84
1/5/11,6060.8
1/6/11,6060.75
1/7/11,6060.7
1/8/11,6060.66
1/9/11,6060.61
1/10/11,6060.55
1/11/11,6060.51
1/12/11,6060.46
1/13/11,6060.42
1/14/11,6060.38
1/15/11,6060.33
1/16/11,6060.29
1/17/11,6060.23
1/18/11,6060.2
1/19/11,6060.14
1/20/11,6060.1
1/21/11,6060.06
1/22/11,6060.01
1/23/11,6059.97
1/24/11,6059.92
1/25/11,6059.86
1/26/11,6059.82
1/27/11,6059.77
1/28/11,6059.73
1/29/11,6059.68
1/30/11,6059.64
1/31/11,6059.58
2/1/11,6059.52
2/2/11,6059.48
2/3/11,6059.42
2/4/11,6059.37
2/5/11,6059.31
2/6/11,6059.26
2/7/11,6059.22
2/8/11,6059.15
2/9/11,6059.1
2/10/11,6059.05
2/11/11,6059.01
2/12/11,6058.96
2/13/11,6058.91
2/14/11,6058.87
2/15/11,6058.83
2/16/11,6058.79
2/17/11,6058.76
2/18/11,6058.73
2/19/11,6058.69
2/20/11,6058.68
2/21/11,6058.67
2/22/11,6058.65
2/23/11,6058.6
2/24/11,6058.56
2/25/11,6058.53
2/26/11,6058.5
2/27/11,6058.43
2/28/11,6058.41
3/1/11,6058.36
3/2/11,6058.32
3/3/11,6058.29
3/4/11,6058.26
3/5/11,6058.24
3/6/11,6058.2
3/7/11,6058.21
3/8/11,6058.19
3/9/11,6058.17
3/10/11,6058.15
3/11/11,6058.12
3/12/11,6058.11
3/13/11,6058.09
3/14/11,6058.1
3/15/11,6058.11
3/16/11,6058.13
3/17/11,6058.16
3/18/11,6058.22
3/19/11,6058.23
3/20/11,6058.3
3/21/11,6058.3
3/22/11,6058.3
3/23/11,6058.31
3/24/11,6058.27
3/25/11,6058.23
3/26/11,6058.24
3/27/11,6058.26
3/28/11,6058.27
3/29/11,6058.27
3/30/11,6058.27
3/31/11,6058.28
4/1/11,6058.31
4/2/11,6058.36
4/3/11,6058.42
4/4/11,6058.57
4/5/11,6058.66
4/6/11,6058.72
4/7/11,6058.85
4/8/11,6058.93
4/9/11,6058.98
4/10/11,6059.02
4/11/11,6059.07
4/12/11,6059.08
4/13/11,6059.07
4/14/11,6059.04
4/15/11,6059.01
4/16/11,6058.99
4/17/11,6059.01
4/18/11,6059.08
4/19/11,6059.22
4/20/11,6059.35
4/21/11,6059.47
4/22/11,6059.61
4/23/11,6059.73
4/24/11,6059.94
4/25/11,6060.15
4/26/11,6060.32
4/27/11,6060.49
4/28/11,6060.63
4/29/11,6060.64
4/30/11,6060.75
5/1/11,6060.85
5/2/11,6060.93
5/3/11,6060.97
5/4/11,6060.96
5/5/11,6060.96
5/6/11,6060.94
5/7/11,6060.99
5/8/11,6061.16
5/9/11,6061.42
5/10/11,6061.56
5/11/11,6061.7
5/12/11,6061.8
5/13/11,6061.91
5/14/11,6062.06
5/15/11,6062.26
5/16/11,6062.51
5/17/11,6062.78
5/18/11,6063.01
5/19/11,6063.23
5/20/11,6063.45
5/21/11,6063.64
5/22/11,6063.81
5/23/11,6063.94
5/24/11,6064.06
5/25/11,6064.18
5/26/11,6064.32
5/27/11,6064.56
5/28/11,6064.85
5/29/11,6065.28
5/30/11,6065.79
5/31/11,6066.13
6/1/11,6066.42
6/2/11,6066.79
6/3/11,6067.14
6/4/11,6067.53
6/5/11,6067.99
6/6/11,6068.35
6/7/11,6068.61
6/8/11,6068.59
6/9/11,6068.43
6/10/11,6068.25
6/11/11,6068.05
6/12/11,6067.86
6/13/11,6067.65
6/14/11,6067.34
6/15/11,6067.16
6/16/11,6067.15
