Date,Elevation (ft)
12/21/10,5409.98
12/22/10,5410.19
12/23/10,5410.43
12/24/10,5410.62
12/25/10,5410.78
12/26/10,5410.92
12/27/10,5411.03
12/28/10,5411.15
12/29/10,5411.39
12/30/10,5411.58
12/31/10,5411.66
1/1/11,5411.73
1/2/11,5411.84
1/3/11,5411.88
1/4/11,5411.92
1/5/11,5411.96
1/6/11,5411.99
1/7/11,5412.04
1/8/11,5412.04
1/9/11,5411.99
1/10/11,5411.91
1/11/11,5411.83
1/12/11,5411.77
1/13/11,5411.7
1/14/11,5411.62
1/15/11,5411.58
1/16/11,5411.54
1/17/11,5411.52
1/18/11,5411.53
1/19/11,5411.52
1/20/11,5411.46
1/21/11,5411.39
1/22/11,5411.29
1/23/11,5411.12
1/24/11,5410.98
1/25/11,5410.85
1/26/11,5410.67
1/27/11,5410.57
1/28/11,5410.43
1/29/11,5410.31
1/30/11,5410.16
1/31/11,5410.07
2/1/11,5409.77
2/2/11,5409.71
2/3/11,5409.7
2/4/11,5409.69
2/5/11,5409.68
2/6/11,5409.67
2/7/11,5409.64
2/8/11,5409.61
2/9/11,5409.59
2/10/11,5409.55
2/11/11,5409.51
2/12/11,5409.48
2/13/11,5409.47
2/14/11,5409.4
2/15/11,5409.35
2/16/11,5409.3
2/17/11,5409.28
2/18/11,5409.26
2/19/11,5409.26
2/20/11,5409.32
2/21/11,5409.29
2/22/11,5409.26
2/23/11,5409.24
2/24/11,5409.24
2/25/11,5409.2
2/26/11,5409.19
2/27/11,5409.19
2/28/11,5409.17
3/1/11,5409.17
3/2/11,5409.16
3/3/11,5409.16
3/4/11,5409.14
3/5/11,5409.13
3/6/11,5409.12
3/7/11,5409.13
3/8/11,5409.15
3/9/11,5409.16
3/10/11,5409.18
3/11/11,5409.2
3/12/11,5409.34
3/13/11,5409.47
3/14/11,5409.6
3/15/11,5409.74
3/16/11,5409.9
3/17/11,5410.02
3/18/11,5410.15
3/19/11,5410.22
3/20/11,5410.27
3/21/11,5410.35
3/22/11,5410.35
3/23/11,5410.39
3/24/11,5410.44
3/25/11,5410.5
3/26/11,5410.53
3/27/11,5410.6
3/28/11,5410.65
3/29/11,5410.61
3/30/11,5410.56
3/31/11,5410.51
4/1/11,5410.47
4/2/11,5410.68
4/3/11,5411.04
4/4/11,5411.39
4/5/11,5411.59
4/6/11,5411.78
4/7/11,5411.88
4/8/11,5411.98
4/9/11,5412.07
4/10/11,5412.17
4/11/11,5412.19
4/12/11,5412.24
4/13/11,5412.27
4/14/11,5412.33
4/15/11,5412.36
4/16/11,5412.39
4/17/11,5412.47
4/18/11,5412.59
4/19/11,5412.82
4/20/11,5412.98
4/21/11,5413.24
4/22/11,5413.41
4/23/11,5413.44
4/24/11,5413.46
4/25/11,5413.47
4/26/11,5413.47
4/27/11,5413.46
4/28/11,5413.47
4/29/11,5413.46
4/30/11,5413.46
5/1/11,5413.45
5/2/11,5413.44
5/3/11,5413.4
5/4/11,5413.33
5/5/11,5413.29
5/6/11,5413.3
5/7/11,5413.35
5/8/11,5413.45
5/9/11,5413.68
5/10/11,5413.81
5/11/11,5413.89
5/12/11,5413.88
5/13/11,5413.82
5/14/11,5413.77
5/15/11,5413.81
5/16/11,5413.91
5/17/11,5414
5/18/11,5414.05
5/19/11,5414.09
5/20/11,5414.22
5/21/11,5414.22
5/22/11,5414.11
5/23/11,5414.06
5/24/11,5413.96
5/25/11,5413.81
5/26/11,5413.62
5/27/11,5413.47
5/28/11,5413.36
5/29/11,5413.2
5/30/11,5413.06
5/31/11,5412.77
6/1/11,5412.64
6/2/11,5412.43
6/3/11,5412.28
6/4/11,5412.12
6/5/11,5412.05
6/6/11,5412.02
6/7/11,5412
6/8/11,5412.22
6/9/11,5412.47
6/10/11,5412.72
6/11/11,5412.94
6/12/11,5413.19
6/13/11,5413.38
6/14/11,5413.56
6/15/11,5413.78
6/16/11,5414.09
6/17/11,5414.43
6/18/11,5414.73
6/19/11,5415.05
6/20/11,5415.37
6/21/11,5415.52
6/22/11,5415.66
6/23/11,5415.8
6/24/11,5415.85
6/25/11,5415.89
6/26/11,5415.89
6/27/11,5415.89
6/28/11,5415.92
6/29/11,5415.91
6/30/11,5415.94
7/1/11,5415.91
7/2/11,5415.94
7/3/11,5416
7/4/11,5416.15
7/5/11,5416.39
7/6/11,5416.71
7/7/11,5417.01
7/8/11,5417.28
7/9/11,5417.54
7/10/11,5417.69
7/11/11,5417.81
7/12/11,5417.83
7/13/11,5417.74
7/14/11,5417.62
7/15/11,5417.61
7/16/11,5417.67
7/17/11,5417.65
7/18/11,5417.51
7/19/11,5417.4
7/20/11,5417.38
7/21/11,5417.38
7/22/11,5417.37
7/23/11,5417.34
7/24/11,5417.3
7/25/11,5417.26
7/26/11,5417.23
7/27/11,5417.23
7/28/11,5417.23
7/29/11,5417.25
7/30/11,5417.27
7/31/11,5417.28
8/1/11,5417.3
8/2/11,5417.33
8/3/11,5417.34
8/4/11,5417.34
8/5/11,5417.31
8/6/11,5417.28
8/7/11,5417.22
8/8/11,5417.17
8/9/11,5417.05
8/10/11,5416.94
8/11/11,5416.78
8/12/11,5416.71
8/13/11,5416.64
8/14/11,5416.54
8/15/11,5416.49
8/16/11,5416.49
8/17/11,5416.49
8/18/11,5416.48
8/19/11,5416.46
8/20/11,5416.42
8/21/11,5416.39
8/22/11,5416.36
8/23/11,5416.29
8/24/11,5416.21
8/25/11,5416.06
8/26/11,5415.97
8/27/11,5415.9
8/28/11,5415.84
8/29/11,5415.85
8/30/11,5415.85
8/31/11,5415.85
9/1/11,5415.81
9/2/11,5415.64
9/3/11,5415.47
9/4/11,5415.32
9/5/11,5415.13
9/6/11,5414.96
9/7/11,5414.85
9/8/11,5414.64
9/9/11,5414.48
9/10/11,5414.32
9/11/11,5414.16
9/12/11,5414.01
9/13/11,5413.86
9/14/11,5413.72
9/15/11,5413.61
9/16/11,5413.48
9/17/11,5413.46
9/18/11,5413.49
9/19/11,5413.5
9/20/11,5413.43
9/21/11,5413.34
9/22/11,5413.23
9/23/11,5413.14
9/24/11,5413.05
9/25/11,5412.95
9/26/11,5412.84
9/27/11,5412.73
9/28/11,5412.59
9/29/11,5412.47
9/30/11,5412.38
10/1/11,5412.31
10/2/11,5412.22
10/3/11,5412.07
10/4/11,5412.04
10/5/11,5412
10/6/11,5412.01
10/7/11,5412.02
10/8/11,5412.02
10/9/11,5412.02
10/10/11,5412.02
10/11/11,5412.01
10/12/11,5412.01
10/13/11,5412
10/14/11,5412.01
10/15/11,5412
10/16/11,5412
10/17/11,5411.97
10/18/11,5411.9
10/19/11,5411.84
10/20/11,5411.77
10/21/11,5411.72
10/22/11,5411.64
10/23/11,5411.59
10/24/11,5411.56
10/25/11,5411.53
10/26/11,5411.39
10/27/11,5411.37
10/28/11,5411.29
10/29/11,5411.23
10/30/11,5411.16
10/31/11,5411.14
11/1/11,5411.11
11/2/11,5411.09
11/3/11,5411.04
11/4/11,5411.05
11/5/11,5411.01
11/6/11,5411
11/7/11,5410.97
11/8/11,5410.97
11/9/11,5411.08
11/10/11,5411.23
11/11/11,5411.37
11/12/11,5411.52
11/13/11,5411.63
11/14/11,5411.84
11/15/11,5411.92
11/16/11,5412.34
11/17/11,5412.46
11/18/11,5412.64
11/19/11,5412.64
11/20/11,5412.78
11/21/11,5412.88
11/22/11,5413.02
11/23/11,5413.16
11/24/11,5413.29
11/25/11,5413.39
11/26/11,5413.49
11/27/11,5413.6
11/28/11,5413.73
11/29/11,5413.82
11/30/11,5413.94
12/1/11,5414.05
12/2/11,5414.17
12/3/11,5414.27
12/4/11,5414.35
12/5/11,5414.43
12/6/11,5414.54
12/7/11,5414.65
12/8/11,5414.72
12/9/11,5414.7
12/10/11,5414.69
12/11/11,5414.68
12/12/11,5414.66
12/13/11,5414.65
12/14/11,5414.65
12/15/11,5414.65
12/16/11,5414.62
12/17/11,5414.64
12/18/11,5414.6
12/19/11,5414.57
12/20/11,5414.57
12/21/11,5414.56
12/22/11,5414.55
12/23/11,5414.51
12/24/11,5414.5
12/25/11,5414.5
12/26/11,5414.49
12/27/11,5414.48
12/28/11,5414.47
12/29/11,5414.47
12/30/11,5414.47
12/31/11,5414.46
1/1/12,5414.44
1/2/12,5414.41
1/3/12,5414.4
1/4/12,5414.39
1/5/12,5414.37
1/6/12,5414.37
1/7/12,5414.36
1/8/12,5414.34
1/9/12,5414.32
1/10/12,5414.32
1/11/12,5414.34
1/12/12,5414.33
1/13/12,5414.34
1/14/12,5414.35
1/15/12,5414.37
1/16/12,5414.37
1/17/12,5414.36
1/18/12,5414.35
1/19/12,5414.38
1/20/12,5414.44
1/21/12,5414.51
1/22/12,5414.59
1/23/12,5414.61
1/24/12,5414.63
1/25/12,5414.67
1/26/12,5414.67
1/27/12,5414.69
1/28/12,5414.71
1/29/12,5414.72
1/30/12,5414.77
1/31/12,5414.8
2/1/12,5414.83
2/2/12,5414.83
2/3/12,5414.85
2/4/12,5414.88
2/5/12,5414.9
2/6/12,5414.92
2/7/12,5414.96
2/8/12,5414.97
2/9/12,5414.96
2/10/12,5414.91
2/11/12,5414.82
2/12/12,5414.82
2/13/12,5414.87
2/14/12,5414.79
2/15/12,5414.75
2/16/12,5414.68
2/17/12,5414.62
2/18/12,5414.54
2/19/12,5414.49
2/20/12,5414.47
2/21/12,5414.45
2/22/12,5414.38
2/23/12,5414.35
2/24/12,5414.33
2/25/12,5414.29
2/26/12,5414.21
2/27/12,5414.31
2/28/12,5414.44
2/29/12,5414.54
3/1/12,5414.68
3/2/12,5414.79
3/3/12,5414.87
3/4/12,5414.97
3/5/12,5415.07
3/6/12,5415.2
3/7/12,5415.3
3/8/12,5415.43
3/9/12,5415.56
3/10/12,5415.67
3/11/12,5415.76
3/12/12,5415.86
3/13/12,5415.95
3/14/12,5416
3/15/12,5416.01
3/16/12,5416.05
3/17/12,5416.02
3/18/12,5415.94
3/19/12,5416.02
3/20/12,5415.97
3/21/12,5415.94
3/22/12,5415.97
3/23/12,5415.98
3/24/12,5415.96
3/25/12,5415.92
3/26/12,5415.93
3/27/12,5415.95
3/28/12,5415.99
3/29/12,5416.07
3/30/12,5416.1
3/31/12,5416.15
4/1/12,5416.23
4/2/12,5416.24
4/3/12,5416.29
4/4/12,5416.41
4/5/12,5416.47
4/6/12,5416.58
4/7/12,5416.65
4/8/12,5416.72
4/9/12,5416.8
4/10/12,5416.88
4/11/12,5416.93
4/12/12,5416.99
4/13/12,5416.98
4/14/12,5416.95
4/15/12,5416.92
4/16/12,5416.82
4/17/12,5416.8
4/18/12,5416.88
4/19/12,5416.91
4/20/12,5416.93
4/21/12,5416.94
4/22/12,5416.94
4/23/12,5416.94
4/24/12,5416.92
4/25/12,5416.84
4/26/12,5416.77
4/27/12,5416.73
4/28/12,5416.72
4/29/12,5416.71
4/30/12,5416.71
5/1/12,5416.7
5/2/12,5416.68
5/3/12,5416.62
5/4/12,5416.49
5/5/12,5416.37
5/6/12,5416.21
5/7/12,5416.01
5/8/12,5415.79
5/9/12,5415.54
5/10/12,5415.22
5/11/12,5414.89
5/12/12,5414.51
5/13/12,5414.06
5/14/12,5413.64
5/15/12,5413.17
5/16/12,5412.62
5/17/12,5412.09
5/18/12,5411.55
5/19/12,5411.06
5/20/12,5410.67
5/21/12,5410.34
5/22/12,5409.91
5/23/12,5409.5
5/24/12,5409.06
5/25/12,5408.76
5/26/12,5408.49
5/27/12,5408.26
5/28/12,5408.03
5/29/12,5407.81
5/30/12,5407.46
5/31/12,5407.13
6/1/12,5406.77
6/2/12,5406.48
6/3/12,5406.24
6/4/12,5406.11
6/5/12,5405.93
6/6/12,5405.74
6/7/12,5405.56
6/8/12,5405.38
6/9/12,5405.2
6/10/12,5404.93
6/11/12,5404.73
6/12/12,5404.48
6/13/12,5404.27
6/14/12,5404
6/15/12,5403.7
6/16/12,5403.4
6/17/12,5403.14
6/18/12,5402.84
6/19/12,5402.53
6/20/12,5402.2
6/21/12,5401.92
6/22/12,5401.64
6/23/12,5401.27
6/24/12,5400.93
6/25/12,5400.57
6/26/12,5400.22
6/27/12,5399.82
6/28/12,5399.41
6/29/12,5398.98
6/30/12,5398.69
7/1/12,5398.52
7/2/12,5398.3
7/3/12,5398.09
7/4/12,5397.9
7/5/12,5397.73
7/6/12,5397.62
7/7/12,5397.62
7/8/12,5397.54
7/9/12,5397.46
7/10/12,5397.32
7/11/12,5397.17
7/12/12,5397.08
7/13/12,5396.95
7/14/12,5396.91
7/15/12,5396.97
7/16/12,5397
7/17/12,5397.02
7/18/12,5397.04
7/19/12,5397.07
7/20/12,5397.08
7/21/12,5397.08
7/22/12,5397.06
7/23/12,5397.01
7/24/12,5397.06
7/25/12,5397.13
7/26/12,5397.19
7/27/12,5397.22
7/28/12,5397.2
7/29/12,5397.15
7/30/12,5397.14
7/31/12,5397.1
8/1/12,5397.06
8/2/12,5396.98
8/3/12,5396.93
8/4/12,5396.82
8/5/12,5396.78
8/6/12,5396.74
8/7/12,5396.72
8/8/12,5396.64
8/9/12,5396.58
8/10/12,5396.53
8/11/12,5396.5
8/12/12,5396.51
8/13/12,5396.53
8/14/12,5396.54
8/15/12,5396.52
8/16/12,5396.47
8/17/12,5396.44
8/18/12,5396.44
8/19/12,5396.43
8/20/12,5396.44
8/21/12,5396.45
8/22/12,5396.33
8/23/12,5396.2
8/24/12,5396.11
8/25/12,5395.99
8/26/12,5395.85
8/27/12,5395.77
8/28/12,5395.68
8/29/12,5395.54
8/30/12,5395.41
8/31/12,5395.15
9/1/12,5394.85
9/2/12,5394.7
9/3/12,5394.59
9/4/12,5394.48
9/5/12,5394.31
9/6/12,5394.17
9/7/12,5394
9/8/12,5393.82
9/9/12,5393.64
9/10/12,5393.46
9/11/12,5393.3
9/12/12,5393.19
9/13/12,5393.04
9/14/12,5392.92
9/15/12,5392.81
9/16/12,5392.64
9/17/12,5392.47
9/18/12,5392.23
9/19/12,5391.96
9/20/12,5391.75
9/21/12,5391.56
9/22/12,5391.36
9/23/12,5391.19
9/24/12,5390.96
9/25/12,5390.84
9/26/12,5390.83
9/27/12,5390.88
9/28/12,5390.87
9/29/12,5390.89
9/30/12,5390.9
10/1/12,5390.88
10/2/12,5390.84
10/3/12,5390.77
10/4/12,5390.7
10/5/12,5390.69
10/6/12,5390.54
10/7/12,5390.44
10/8/12,5390.4
10/9/12,5390.34
10/10/12,5390.29
10/11/12,5390.27
10/12/12,5390.25
10/13/12,5390.31
10/14/12,5390.4
10/15/12,5390.5
10/16/12,5390.56
10/17/12,5390.68
10/18/12,5390.76
10/19/12,5390.85
10/20/12,5390.92
10/21/12,5391.06
10/22/12,5391.11
10/23/12,5391.17
10/24/12,5391.23
10/25/12,5391.3
10/26/12,5391.44
10/27/12,5391.62
10/28/12,5391.73
10/29/12,5391.87
10/30/12,5391.99
10/31/12,5392.11
11/1/12,5392.23
11/2/12,5392.33
11/3/12,5392.44
11/4/12,5392.56
11/5/12,5392.68
11/6/12,5392.77
11/7/12,5392.87
11/8/12,5392.95
11/9/12,5393.1
11/10/12,5393.28
11/11/12,5393.41
11/12/12,5393.42
11/13/12,5393.61
11/14/12,5393.71
11/15/12,5393.85
11/16/12,5393.96
11/17/12,5394.1
11/18/12,5394.31
11/19/12,5394.53
11/20/12,5394.66
11/21/12,5394.82
11/22/12,5395
11/23/12,5395.12
11/24/12,5395.28
11/25/12,5395.45
11/26/12,5395.58
11/27/12,5395.74
11/28/12,5395.9
11/29/12,5396.05
11/30/12,5396.21
12/1/12,5396.37
12/2/12,5396.52
12/3/12,5396.74
12/4/12,5396.9
12/5/12,5397.06
12/6/12,5397.21
12/7/12,5397.38
12/8/12,5397.53
12/9/12,5397.66
12/10/12,5397.82
12/11/12,5397.95
12/12/12,5398.1
12/13/12,5398.26
12/14/12,5398.4
12/15/12,5398.51
12/16/12,5398.66
12/17/12,5398.81
12/18/12,5398.97
12/19/12,5399.12
12/20/12,5399.28
12/21/12,5399.38
12/22/12,5399.54
12/23/12,5399.63
12/24/12,5399.6
12/25/12,5399.92
12/26/12,5400.06
12/27/12,5400.26
12/28/12,5400.42
12/29/12,5400.54
12/30/12,5400.67
12/31/12,5400.82
1/1/13,5400.93
1/2/13,5401.04
1/3/13,5401.17
1/4/13,5401.28
1/5/13,5401.38
1/6/13,5401.51
1/7/13,5401.63
1/8/13,5401.75
1/9/13,5401.84
1/10/13,5401.96
1/11/13,5402.1
1/12/13,5402.24
1/13/13,5402.33
1/14/13,5402.42
1/15/13,5402.54
1/16/13,5402.65
1/17/13,5402.77
1/18/13,5402.87
1/19/13,5402.98
1/20/13,5403.11
1/21/13,5403.2
1/22/13,5403.31
1/23/13,5403.44
1/24/13,5403.56
1/25/13,5403.67
1/26/13,5403.78
1/27/13,5403.94
1/28/13,5404.11
1/29/13,5404.24
1/30/13,5404.37
1/31/13,5404.51
2/1/13,5404.65
2/2/13,5404.76
2/3/13,5404.89
2/4/13,5405.03
2/5/13,5405.15
2/6/13,5405.26
2/7/13,5405.4
2/8/13,5405.53
2/9/13,5405.65
2/10/13,5405.77
2/11/13,5405.91
2/12/13,5406.05
2/13/13,5406.15
2/14/13,5406.26
2/15/13,5406.4
2/16/13,5406.53
2/17/13,5406.64
2/18/13,5406.76
2/19/13,5406.88
2/20/13,5407.01
2/21/13,5407.12
2/22/13,5407.23
2/23/13,5407.44
2/24/13,5407.49
2/25/13,5407.58
2/26/13,5407.69
2/27/13,5407.81
2/28/13,5407.94
3/1/13,5408.05
3/2/13,5408.17
3/3/13,5408.31
3/4/13,5408.47
3/5/13,5408.6
3/6/13,5408.74
3/7/13,5408.88
3/8/13,5409.04
3/9/13,5409.18
3/10/13,5409.29
3/11/13,5409.44
3/12/13,5409.53
3/13/13,5409.67
3/14/13,5409.81
3/15/13,5409.93
3/16/13,5410
3/17/13,5410.11
3/18/13,5410.23
3/19/13,5410.35
3/20/13,5410.47
3/21/13,5410.59
3/22/13,5410.68
3/23/13,5410.79
3/24/13,5410.88
3/25/13,5411
3/26/13,5411.11
3/27/13,5411.22
3/28/13,5411.33
3/29/13,5411.44
3/30/13,5411.53
3/31/13,5411.64
4/1/13,5411.74
4/2/13,5411.88
4/3/13,5411.98
4/4/13,5412.08
4/5/13,5412.22
4/6/13,5412.33
4/7/13,5412.43
4/8/13,5412.54
4/9/13,5412.67
4/10/13,5412.77
4/11/13,5412.86
4/12/13,5412.95
4/13/13,5413.07
4/14/13,5413.18
4/15/13,5413.3
4/16/13,5413.38
4/17/13,5413.46
4/18/13,5413.52
4/19/13,5413.57
4/20/13,5413.65
4/21/13,5413.75
4/22/13,5413.83
4/23/13,5413.86
4/24/13,5413.94
4/25/13,5414.02
4/26/13,5414.08
4/27/13,5414.02
4/28/13,5414.02
4/29/13,5413.94
4/30/13,5413.83
5/1/13,5413.71
5/2/13,5413.59
5/3/13,5413.47
5/4/13,5413.32
5/5/13,5413.13
5/6/13,5412.9
5/7/13,5412.61
5/8/13,5412.36
5/9/13,5412.2
5/10/13,5411.96
5/11/13,5411.66
5/12/13,5411.31
5/13/13,5410.85
5/14/13,5410.34
5/15/13,5409.78
5/16/13,5409.19
5/17/13,5408.62
5/18/13,5408.16
5/19/13,5407.81
5/20/13,5407.47
5/21/13,5407.22
5/22/13,5406.97
5/23/13,5406.75
5/24/13,5406.47
5/25/13,5406.2
5/26/13,5405.97
5/27/13,5405.75
5/28/13,5405.55
5/29/13,5405.44
5/30/13,5405.52
5/31/13,5405.57
6/1/13,5405.61
6/2/13,5405.54
6/3/13,5405.37
6/4/13,5405.25
6/5/13,5405.15
6/6/13,5405.05
6/7/13,5405
6/8/13,5404.92
6/9/13,5404.84
6/10/13,5404.72
6/11/13,5404.6
6/12/13,5404.52
6/13/13,5404.39
6/14/13,5404.24
6/15/13,5404.16
6/16/13,5404.03
6/17/13,5403.93
6/18/13,5403.79
6/19/13,5403.62
6/20/13,5403.33
6/21/13,5403.15
6/22/13,5402.89
6/23/13,5402.67
6/24/13,5402.45
6/25/13,5402.16
6/26/13,5401.88
6/27/13,5401.6
6/28/13,5401.32
6/29/13,5401.04
6/30/13,5400.77
7/1/13,5400.45
7/2/13,5400.11
7/3/13,5399.8
7/4/13,5399.42
7/5/13,5399.14
7/6/13,5398.89
7/7/13,5398.68
7/8/13,5398.54
7/9/13,5398.32
7/10/13,5398.16
7/11/13,5397.93
7/12/13,5397.67
7/13/13,5397.5
7/14/13,5397.26
7/15/13,5397.07
7/16/13,5396.87
7/17/13,5396.64
7/18/13,5396.59
7/19/13,5396.48
7/20/13,5396.28
7/21/13,5396.04
7/22/13,5395.79
7/23/13,5395.55
7/24/13,5395.23
7/25/13,5394.92
7/26/13,5394.59
7/27/13,5394.27
7/28/13,5393.96
7/29/13,5393.71
7/30/13,5393.5
7/31/13,5393.25
8/1/13,5392.99
8/2/13,5392.69
8/3/13,5392.38
8/4/13,5392.03
8/5/13,5391.73
8/6/13,5391.41
8/7/13,5391.06
8/8/13,5390.73
8/9/13,5390.42
8/10/13,5390.12
8/11/13,5389.82
8/12/13,5389.51
8/13/13,5389.21
8/14/13,5388.91
8/15/13,5388.55
8/16/13,5388.22
8/17/13,5387.89
8/18/13,5387.61
8/19/13,5387.41
8/20/13,5387.16
8/21/13,5386.87
8/22/13,5386.57
8/23/13,5386.27
8/24/13,5386.09
8/25/13,5385.97
8/26/13,5385.95
8/27/13,5385.83
8/28/13,5385.76
8/29/13,5385.71
8/30/13,5385.64
8/31/13,5385.51
9/1/13,5385.38
9/2/13,5385.3
9/3/13,5385.2
9/4/13,5385.06
9/5/13,5384.85
9/6/13,5384.64
9/7/13,5384.45
9/8/13,5384.29
9/9/13,5384.19
9/10/13,5384.23
9/11/13,5384.3
9/12/13,5384.43
9/13/13,5384.6
9/14/13,5384.87
9/15/13,5385.19
9/16/13,5385.26
9/17/13,5385.4
9/18/13,5385.51
9/19/13,5385.57
9/20/13,5385.58
9/21/13,5385.55
9/22/13,5385.56
9/23/13,5385.52
9/24/13,5385.52
9/25/13,5385.52
9/26/13,5385.51
9/27/13,5385.55
9/28/13,5385.6
9/29/13,5385.69
9/30/13,5385.73
10/1/13,5385.71
10/2/13,5385.62
10/3/13,5385.6
10/4/13,5385.6
10/5/13,5385.66
10/6/13,5385.72
10/7/13,5385.79
10/8/13,5385.85
10/9/13,5385.88
10/10/13,5385.88
10/11/13,5385.9
10/12/13,5385.92
10/13/13,5385.96
10/14/13,5386.04
10/15/13,5386.22
10/16/13,5386.37
10/17/13,5386.46
10/18/13,5386.6
10/19/13,5386.69
10/20/13,5386.8
10/21/13,5386.89
10/22/13,5386.98
10/23/13,5387.08
10/24/13,5387.19
10/25/13,5387.3
10/26/13,5387.4
10/27/13,5387.5
10/28/13,5387.64
10/29/13,5387.81
10/30/13,5387.96
10/31/13,5388.12
11/1/13,5388.3
11/2/13,5388.47
11/3/13,5388.62
11/4/13,5388.78
11/5/13,5388.91
11/6/13,5389.06
11/7/13,5389.17
11/8/13,5389.3
11/9/13,5389.4
11/10/13,5389.52
11/11/13,5389.66
11/12/13,5389.82
11/13/13,5389.92
11/14/13,5390.04
11/15/13,5390.16
11/16/13,5390.27
11/17/13,5390.39
11/18/13,5390.54
11/19/13,5390.67
11/20/13,5390.79
11/21/13,5390.92
11/22/13,5391.04
11/23/13,5391.16
11/24/13,5391.26
11/25/13,5391.37
11/26/13,5391.49
11/27/13,5391.58
11/28/13,5391.63
11/29/13,5391.73
11/30/13,5391.83
12/1/13,5391.93
12/2/13,5392.03
12/3/13,5392.15
12/4/13,5392.23
12/5/13,5392.28
12/6/13,5392.34
12/7/13,5392.48
12/8/13,5392.65
12/9/13,5392.77
12/10/13,5392.9
12/11/13,5393.04
12/12/13,5393.17
12/13/13,5393.3
12/14/13,5393.45
12/15/13,5393.59
12/16/13,5393.71
12/17/13,5393.84
12/18/13,5393.98
12/19/13,5394.16
12/20/13,5394.33
12/21/13,5394.51
12/22/13,5394.64
12/23/13,5394.81
12/24/13,5394.96
12/25/13,5395.08
12/26/13,5395.21
12/27/13,5395.35
12/28/13,5395.49
12/29/13,5395.59
12/30/13,5395.73
12/31/13,5395.87
1/1/14,5396.01
1/2/14,5396.13
1/3/14,5396.27
1/4/14,5396.41
1/5/14,5396.53
1/6/14,5396.63
1/7/14,5396.76
1/8/14,5396.9
1/9/14,5397.03
1/10/14,5397.19
1/11/14,5397.31
1/12/14,5397.46
1/13/14,5397.58
1/14/14,5397.71
1/15/14,5397.83
1/16/14,5397.94
1/17/14,5398.03
1/18/14,5398.17
1/19/14,5398.3
1/20/14,5398.43
1/21/14,5398.51
1/22/14,5398.66
1/23/14,5398.78
1/24/14,5398.89
1/25/14,5399
1/26/14,5399.12
1/27/14,5399.25
1/28/14,5399.36
1/29/14,5399.46
1/30/14,5399.65
1/31/14,5399.85
2/1/14,5399.92
2/2/14,5400.08
2/3/14,5400.16
2/4/14,5400.3
2/5/14,5400.39
2/6/14,5400.42
2/7/14,5400.57
2/8/14,5400.75
2/9/14,5400.99
2/10/14,5401.21
2/11/14,5401.35
2/12/14,5401.53
2/13/14,5401.7
2/14/14,5401.89
2/15/14,5402.1
2/16/14,5402.3
2/17/14,5402.5
2/18/14,5402.66
2/19/14,5402.85
2/20/14,5403
2/21/14,5403.16
2/22/14,5403.3
2/23/14,5403.44
2/24/14,5403.58
2/25/14,5403.8
2/26/14,5403.98
2/27/14,5404.16
2/28/14,5404.36
3/1/14,5404.61
3/2/14,5404.79
3/3/14,5404.97
3/4/14,5405.13
3/5/14,5405.25
3/6/14,5405.4
3/7/14,5405.57
3/8/14,5405.68
3/9/14,5405.81
3/10/14,5405.94
3/11/14,5406.08
3/12/14,5406.18
3/13/14,5406.29
3/14/14,5406.41
3/15/14,5406.52
3/16/14,5406.62
3/17/14,5406.73
3/18/14,5406.85
3/19/14,5406.98
3/20/14,5407.07
3/21/14,5407.17
3/22/14,5407.3
3/23/14,5407.42
3/24/14,5407.52
3/25/14,5407.63
3/26/14,5407.73
3/27/14,5407.85
3/28/14,5407.98
3/29/14,5408.08
3/30/14,5408.2
3/31/14,5408.3
4/1/14,5408.43
4/2/14,5408.56
4/3/14,5408.66
4/4/14,5408.76
4/5/14,5408.87
4/6/14,5408.98
4/7/14,5409.09
4/8/14,5409.21
4/9/14,5409.32
4/10/14,5409.44
4/11/14,5409.5
4/12/14,5409.56
4/13/14,5409.67
4/14/14,5409.76
4/15/14,5409.88
4/16/14,5409.93
4/17/14,5409.98
4/18/14,5410.02
4/19/14,5410.03
4/20/14,5410.06
4/21/14,5410.09
4/22/14,5410.15
4/23/14,5410.18
4/24/14,5410.22
4/25/14,5410.31
4/26/14,5410.43
4/27/14,5410.53
4/28/14,5410.63
4/29/14,5410.72
4/30/14,5410.79
5/1/14,5410.79
5/2/14,5410.74
5/3/14,5410.69
5/4/14,5410.66
5/5/14,5410.51
5/6/14,5410.35
5/7/14,5410.24
5/8/14,5410.15
5/9/14,5410.09
5/10/14,5409.96
5/11/14,5409.78
5/12/14,5409.58
5/13/14,5409.27
5/14/14,5408.89
5/15/14,5408.4
5/16/14,5407.85
5/17/14,5407.26
5/18/14,5406.75
5/19/14,5406.25
5/20/14,5405.87
5/21/14,5405.5
5/22/14,5405.19
5/23/14,5404.86
5/24/14,5404.62
5/25/14,5404.48
5/26/14,5404.3
5/27/14,5404.23
5/28/14,5404.11
5/29/14,5404
5/30/14,5403.89
5/31/14,5403.78
6/1/14,5403.64
6/2/14,5403.53
6/3/14,5403.42
6/4/14,5403.24
6/5/14,5403.1
6/6/14,5402.95
6/7/14,5402.81
6/8/14,5402.67
6/9/14,5402.53
6/10/14,5402.4
6/11/14,5402.26
6/12/14,5402.14
6/13/14,5402.05
6/14/14,5401.9
6/15/14,5401.77
6/16/14,5401.64
6/17/14,5401.5
