Date,Elevation (ft)
5/23/2004,4836.6
5/24/2004,4836.36
5/25/2004,4836.17
5/26/2004,4835.86
5/27/2004,4835.43
5/28/2004,4835.03
5/29/2004,4834.79
5/30/2004,4834.73
5/31/2004,4834.61
6/1/2004,4834.41
6/2/2004,4834.14
6/3/2004,4833.92
6/4/2004,4833.79
6/5/2004,4833.8
6/6/2004,4833.92
6/7/2004,4833.94
6/8/2004,4833.82
6/9/2004,4833.94
6/10/2004,4834.09
6/11/2004,4833.86
6/12/2004,4833.35
6/13/2004,4833.03
6/14/2004,4832.84
6/15/2004,4832.85
6/16/2004,4832.94
6/17/2004,4832.96
6/18/2004,4833.07
6/19/2004,4833.25
6/20/2004,4833.22
6/21/2004,4833.1
6/22/2004,4833.11
6/23/2004,4833.1
6/24/2004,4833.06
6/25/2004,4833.05
6/26/2004,4833.06
6/27/2004,4833.07
6/28/2004,4833.06
6/29/2004,4833.05
6/30/2004,4832.93
7/1/2004,4832.88
7/2/2004,4832.9
7/3/2004,4832.91
7/4/2004,4832.95
7/5/2004,4833.02
7/6/2004,4833.1
7/7/2004,4833.21
7/8/2004,4833.24
7/9/2004,4833.29
7/10/2004,4833.39
7/11/2004,4833.5
7/12/2004,4833.61
7/13/2004,4833.65
7/14/2004,4833.67
7/15/2004,4833.7
7/16/2004,4833.85
7/17/2004,4834.16
7/18/2004,4834.35
7/19/2004,4834.42
7/20/2004,4834.27
7/21/2004,4834.17
7/22/2004,4834.08
7/23/2004,4834.04
7/24/2004,4833.91
7/25/2004,4833.89
7/26/2004,4833.93
7/27/2004,4834.09
7/28/2004,4834.25
7/29/2004,4834.29
7/30/2004,4834.27
7/31/2004,4834.27
8/1/2004,4834.32
8/2/2004,4834.31
8/3/2004,4834.24
8/4/2004,4834.11
8/5/2004,4834.21
8/6/2004,4834.4
8/7/2004,4834.66
8/8/2004,4834.87
8/9/2004,4835.18
8/10/2004,4835.42
8/11/2004,4835.63
8/12/2004,4835.85
8/13/2004,4835.93
8/14/2004,4835.93
8/15/2004,4835.93
8/16/2004,4836.03
8/17/2004,4836.17
8/18/2004,4836.35
8/19/2004,4836.48
8/20/2004,4836.69
8/21/2004,4836.89
8/22/2004,4837.01
8/23/2004,4836.99
8/24/2004,4836.93
8/25/2004,4836.87
8/26/2004,4836.74
8/27/2004,4836.67
8/28/2004,4836.68
8/29/2004,4836.67
8/30/2004,4836.65
8/31/2004,4836.63
9/1/2004,4836.65
9/2/2004,4836.64
9/3/2004,4836.63
9/4/2004,4836.62
9/5/2004,4836.62
9/6/2004,4836.62
9/7/2004,4836.6
9/8/2004,4836.56
9/9/2004,4836.52
9/10/2004,4836.45
9/11/2004,4836.44
9/12/2004,4836.41
9/13/2004,4836.35
9/14/2004,4836.25
9/15/2004,4836.2
9/16/2004,4836.18
9/17/2004,4836.12
9/18/2004,4836.06
9/19/2004,4836.04
9/20/2004,4835.99
9/21/2004,4835.97
9/22/2004,4836.01
9/23/2004,4836.09
9/24/2004,4836.06
9/25/2004,4836.08
9/26/2004,4836.09
9/27/2004,4836.05
9/28/2004,4836.06
9/29/2004,4836.07
9/30/2004,4836.08
10/1/2004,4836.04
10/2/2004,4835.84
10/3/2004,4835.59
10/4/2004,4835.4
10/5/2004,4835.26
10/6/2004,4835.11
10/7/2004,4835.03
10/8/2004,4835
10/9/2004,4834.96
10/10/2004,4834.92
10/11/2004,4834.89
10/12/2004,4834.86
10/13/2004,4834.86
10/14/2004,4834.87
10/15/2004,4834.84
10/16/2004,4834.79
10/17/2004,4834.74
10/18/2004,4834.67
10/19/2004,4834.65
10/20/2004,4834.63
10/21/2004,4834.59
10/22/2004,4834.58
10/23/2004,4834.56
10/24/2004,4834.59
10/25/2004,4834.64
10/26/2004,4834.7
10/27/2004,4834.71
10/28/2004,4834.7
10/29/2004,4834.66
10/30/2004,4834.64
10/31/2004,4834.64
11/1/2004,4834.69
11/2/2004,4834.73
11/3/2004,4834.73
11/4/2004,4834.71
11/5/2004,4834.71
11/6/2004,4834.7
11/7/2004,4834.69
11/8/2004,4834.68
11/9/2004,4834.73
11/10/2004,4834.73
11/11/2004,4834.75
11/12/2004,4834.76
11/13/2004,4834.79
11/14/2004,4834.84
11/15/2004,4835.06
11/16/2004,4835.25
11/17/2004,4835.43
11/18/2004,4835.61
11/19/2004,4835.78
11/20/2004,4835.94
11/21/2004,4836.13
11/22/2004,4836.3
11/23/2004,4836.52
11/24/2004,4836.65
11/25/2004,4836.76
11/26/2004,4836.89
11/27/2004,4837.02
11/28/2004,4837.21
11/29/2004,4837.4
11/30/2004,4837.54
12/1/2004,4837.62
12/2/2004,4837.76
12/3/2004,4837.85
12/4/2004,4837.99
12/5/2004,4838.16
12/6/2004,4838.3
12/7/2004,4838.42
12/8/2004,4838.55
12/9/2004,4838.67
12/10/2004,4838.86
12/11/2004,4839.02
12/12/2004,4839.13
12/13/2004,4839.27
12/14/2004,4839.44
12/15/2004,4839.6
12/16/2004,4839.75
12/17/2004,4839.88
12/18/2004,4839.99
12/19/2004,4840.13
12/20/2004,4840.26
12/21/2004,4840.37
12/22/2004,4840.51
12/23/2004,4840.63
12/24/2004,4840.64
12/25/2004,4840.71
12/26/2004,4840.8
12/27/2004,4840.87
12/28/2004,4840.98
12/29/2004,4841.09
12/30/2004,4841.21
12/31/2004,4841.33
1/1/2005,4841.4
1/2/2005,4841.5
1/3/2005,4841.61
1/4/2005,4841.73
1/5/2005,4841.83
1/6/2005,4841.91
1/7/2005,4841.99
1/8/2005,4842.11
1/9/2005,4842.19
1/10/2005,4842.31
1/11/2005,4842.41
1/12/2005,4842.56
1/13/2005,4842.79
1/14/2005,4842.88
1/15/2005,4842.98
1/16/2005,4843.08
1/17/2005,4843.19
1/18/2005,4843.47
1/19/2005,4843.61
1/20/2005,4843.72
1/21/2005,4843.84
1/22/2005,4843.92
1/23/2005,4844.05
1/24/2005,4844.14
1/25/2005,4844.24
1/26/2005,4844.37
1/27/2005,4844.47
1/28/2005,4844.64
1/29/2005,4844.76
1/30/2005,4844.96
1/31/2005,4845.1
2/1/2005,4845.25
2/2/2005,4845.37
2/3/2005,4845.49
2/4/2005,4845.59
2/5/2005,4845.74
2/6/2005,4845.89
2/7/2005,4846.01
2/8/2005,4846.13
2/9/2005,4846.28
2/10/2005,4846.43
2/11/2005,4846.56
2/12/2005,4846.7
2/13/2005,4846.79
2/14/2005,4847.06
2/15/2005,4847.19
2/16/2005,4847.45
2/17/2005,4847.69
2/18/2005,4847.87
2/19/2005,4848.1
2/20/2005,4848.33
2/21/2005,4848.53
2/22/2005,4848.72
2/23/2005,4848.94
2/24/2005,4849.13
2/25/2005,4849.3
2/26/2005,4849.49
2/27/2005,4849.67
2/28/2005,4849.84
3/1/2005,4850.02
3/2/2005,4850.22
3/3/2005,4850.44
3/4/2005,4850.6
3/5/2005,4850.78
3/6/2005,4851.01
3/7/2005,4851.1
3/8/2005,4851.17
3/9/2005,4851.2
3/10/2005,4851.11
3/11/2005,4850.94
3/12/2005,4850.67
3/13/2005,4850.45
3/14/2005,4850.33
3/15/2005,4850.27
3/16/2005,4850.12
3/17/2005,4850.14
3/18/2005,4850.18
3/19/2005,4850.24
3/20/2005,4850.31
3/21/2005,4850.31
3/22/2005,4850.33
3/23/2005,4850.34
3/24/2005,4850.34
3/25/2005,4850.35
3/26/2005,4850.37
3/27/2005,4850.37
3/28/2005,4850.4
3/29/2005,4850.4
3/30/2005,4850.41
3/31/2005,4850.42
4/1/2005,4850.4
4/2/2005,4850.35
4/3/2005,4850.29
4/4/2005,4850.27
4/5/2005,4850.25
4/6/2005,4850.22
4/7/2005,4850.17
4/8/2005,4850
4/9/2005,4849.96
4/10/2005,4849.99
4/11/2005,4849.98
4/12/2005,4849.95
4/13/2005,4849.92
4/14/2005,4849.88
4/15/2005,4849.84
4/16/2005,4849.81
4/17/2005,4849.74
4/18/2005,4849.67
4/19/2005,4849.62
4/20/2005,4849.56
4/21/2005,4849.48
4/22/2005,4849.4
4/23/2005,4849.3
4/24/2005,4849.21
4/25/2005,4849.27
4/26/2005,4849.25
4/27/2005,4849.21
4/28/2005,4849.16
4/29/2005,4849.09
4/30/2005,4849.04
5/1/2005,4849.03
5/2/2005,4849.01
5/3/2005,4848.98
5/4/2005,4848.96
5/5/2005,4848.93
5/6/2005,4848.65
5/7/2005,4848.39
5/8/2005,4848.1
5/9/2005,4848
5/10/2005,4847.84
5/11/2005,4847.74
5/12/2005,4847.63
5/13/2005,4847.54
5/14/2005,4847.47
5/15/2005,4847.42
5/16/2005,4847.31
5/17/2005,4847.25
5/18/2005,4847.26
5/19/2005,4847.24
5/20/2005,4847.16
5/21/2005,4847.07
5/22/2005,4846.98
5/23/2005,4846.9
5/24/2005,4846.75
5/25/2005,4846.49
5/26/2005,4846.22
5/27/2005,4845.93
5/28/2005,4845.82
5/29/2005,4845.78
5/30/2005,4845.8
5/31/2005,4845.8
6/1/2005,4846.01
6/2/2005,4846.28
6/3/2005,4846.59
6/4/2005,4846.94
6/5/2005,4847.32
6/6/2005,4847.49
6/7/2005,4847.6
6/8/2005,4847.55
6/9/2005,4847.44
6/10/2005,4847.37
6/11/2005,4847.41
6/12/2005,4847.38
6/13/2005,4847.23
6/14/2005,4847.08
6/15/2005,4847.04
6/16/2005,4846.89
6/17/2005,4846.77
6/18/2005,4846.73
6/19/2005,4846.88
6/20/2005,4846.97
6/21/2005,4846.81
6/22/2005,4846.67
6/23/2005,4846.49
6/24/2005,4846.42
6/25/2005,4846.43
6/26/2005,4846.4
6/27/2005,4846.38
6/28/2005,4846.3
6/29/2005,4846.1
6/30/2005,4845.9
7/1/2005,4845.65
7/2/2005,4845.32
7/3/2005,4845.06
7/4/2005,4844.86
7/5/2005,4844.61
7/6/2005,4844.37
7/7/2005,4844.01
7/8/2005,4843.64
7/9/2005,4843.36
7/10/2005,4843.21
7/11/2005,4843.06
7/12/2005,4842.86
7/13/2005,4842.68
7/14/2005,4842.42
7/15/2005,4842.25
7/16/2005,4842.11
7/17/2005,4841.91
7/18/2005,4841.71
7/19/2005,4841.4
7/20/2005,4840.99
7/21/2005,4840.72
7/22/2005,4840.4
7/23/2005,4840.28
7/24/2005,4840.17
7/25/2005,4840.18
7/26/2005,4840.28
7/27/2005,4840.12
7/28/2005,4839.81
7/29/2005,4839.47
7/30/2005,4839.23
7/31/2005,4838.95
8/1/2005,4838.67
8/2/2005,4838.51
8/3/2005,4838.24
8/4/2005,4838.17
8/5/2005,4838.05
8/6/2005,4837.9
8/7/2005,4837.63
8/8/2005,4837.3
8/9/2005,4836.92
8/10/2005,4836.65
8/11/2005,4836.37
8/12/2005,4836.35
8/13/2005,4836.41
8/14/2005,4836.62
8/15/2005,4836.67
8/16/2005,4836.59
8/17/2005,4836.45
8/18/2005,4836.34
8/19/2005,4836.14
8/20/2005,4835.94
8/21/2005,4835.85
8/22/2005,4835.77
8/23/2005,4835.73
8/24/2005,4835.63
8/25/2005,4835.49
8/26/2005,4835.31
8/27/2005,4835.13
8/28/2005,4835.04
8/29/2005,4834.93
8/30/2005,4834.88
8/31/2005,4834.84
9/1/2005,4834.79
9/2/2005,4834.68
9/3/2005,4834.52
9/4/2005,4834.31
9/5/2005,4834.11
9/6/2005,4833.98
9/7/2005,4833.96
9/8/2005,4833.92
9/9/2005,4833.86
9/10/2005,4833.84
9/11/2005,4833.83
9/12/2005,4833.66
9/13/2005,4833.43
9/14/2005,4833.25
9/15/2005,4833.09
9/16/2005,4832.93
9/17/2005,4832.76
9/18/2005,4832.52
9/19/2005,4832.28
9/20/2005,4831.97
9/21/2005,4831.81
9/22/2005,4831.81
9/23/2005,4831.83
9/24/2005,4831.83
9/25/2005,4831.82
9/26/2005,4831.79
9/27/2005,4831.74
9/28/2005,4831.74
9/29/2005,4831.75
9/30/2005,4831.82
10/1/2005,4831.83
10/2/2005,4831.83
10/3/2005,4831.82
10/4/2005,4831.83
10/5/2005,4831.77
10/6/2005,4831.78
10/7/2005,4831.78
10/8/2005,4831.77
10/9/2005,4831.81
10/10/2005,4831.95
10/11/2005,4831.98
10/12/2005,4831.95
10/13/2005,4831.92
10/14/2005,4831.92
10/15/2005,4831.97
10/16/2005,4832.07
10/17/2005,4832.12
10/18/2005,4832.13
10/19/2005,4832.21
10/20/2005,4832.27
10/21/2005,4832.3
10/22/2005,4832.32
10/23/2005,4832.34
10/24/2005,4832.35
10/25/2005,4832.36
10/26/2005,4832.39
10/27/2005,4832.43
10/28/2005,4832.47
10/29/2005,4832.47
10/30/2005,4832.51
10/31/2005,4832.52
11/1/2005,4832.54
11/2/2005,4832.48
11/3/2005,4832.52
11/4/2005,4832.58
11/5/2005,4832.61
11/6/2005,4832.62
11/7/2005,4832.67
11/8/2005,4832.69
11/9/2005,4832.69
11/10/2005,4832.72
11/11/2005,4832.7
11/12/2005,4832.69
11/13/2005,4832.75
11/14/2005,4832.78
11/15/2005,4832.97
11/16/2005,4833.31
11/17/2005,4833.62
11/18/2005,4833.9
11/19/2005,4834.15
11/20/2005,4834.43
11/21/2005,4834.66
11/22/2005,4834.91
11/23/2005,4835.17
11/24/2005,4835.42
11/25/2005,4835.68
11/26/2005,4835.95
11/27/2005,4836.18
11/28/2005,4836.37
11/29/2005,4836.57
11/30/2005,4836.74
12/1/2005,4836.95
12/2/2005,4837.2
12/3/2005,4837.52
12/4/2005,4837.77
12/5/2005,4837.97
12/6/2005,4838.12
12/7/2005,4838.29
12/8/2005,4838.39
12/9/2005,4838.54
12/10/2005,4838.72
12/11/2005,4838.93
12/12/2005,4839.13
12/13/2005,4839.36
12/14/2005,4839.61
12/15/2005,4839.78
12/16/2005,4839.93
12/17/2005,4840.03
12/18/2005,4840.22
12/19/2005,4840.42
12/20/2005,4840.7
12/21/2005,4840.95
12/22/2005,4841.2
12/23/2005,4841.47
12/24/2005,4841.75
12/25/2005,4841.94
12/26/2005,4842.18
12/27/2005,4842.41
12/28/2005,4842.58
12/29/2005,4842.78
12/30/2005,4843
12/31/2005,4843.19
1/1/2006,4843.39
1/2/2006,4843.57
1/3/2006,4843.72
1/4/2006,4843.9
1/5/2006,4844.06
1/6/2006,4844.22
1/7/2006,4844.42
1/8/2006,4844.53
1/9/2006,4844.68
1/10/2006,4844.87
1/11/2006,4844.95
1/12/2006,4845.12
1/13/2006,4845.26
1/14/2006,4845.41
1/15/2006,4845.57
1/16/2006,4845.74
1/17/2006,4845.86
1/18/2006,4846.02
1/19/2006,4846.22
1/20/2006,4846.43
1/21/2006,4846.52
1/22/2006,4846.66
1/23/2006,4846.87
1/24/2006,4846.99
1/25/2006,4847.22
1/26/2006,4847.34
1/27/2006,4847.53
1/28/2006,4847.68
1/29/2006,4847.83
1/30/2006,4848.04
1/31/2006,4848.13
2/1/2006,4848.24
2/2/2006,4848.51
2/3/2006,4848.69
2/4/2006,4848.83
2/5/2006,4849.01
2/6/2006,4849.12
2/7/2006,4849.19
2/8/2006,4849.41
2/9/2006,4849.59
2/10/2006,4849.84
2/11/2006,4850.03
2/12/2006,4850.25
2/13/2006,4850.46
2/14/2006,4850.66
2/15/2006,4850.84
2/16/2006,4851.05
2/17/2006,4851.24
2/18/2006,4851.35
2/19/2006,4851.55
2/20/2006,4851.71
2/21/2006,4851.88
2/22/2006,4852.18
2/23/2006,4852.3
2/24/2006,4852.39
2/25/2006,4852.5
2/26/2006,4852.61
2/27/2006,4852.69
2/28/2006,4852.86
3/1/2006,4852.95
3/2/2006,4853.12
3/3/2006,4853.3
3/4/2006,4853.4
3/5/2006,4853.55
3/6/2006,4853.72
3/7/2006,4853.79
3/8/2006,4854.01
3/9/2006,4854.2
3/10/2006,4854.27
3/11/2006,4854.33
3/12/2006,4854.37
3/13/2006,4854.42
3/14/2006,4854.45
3/15/2006,4854.38
3/16/2006,4854.37
3/17/2006,4854.34
3/18/2006,4854.27
3/19/2006,4854.15
3/20/2006,4854.11
3/21/2006,4854.12
3/22/2006,4854.19
3/23/2006,4854.32
3/24/2006,4854.46
3/25/2006,4854.57
3/26/2006,4854.76
3/27/2006,4854.94
3/28/2006,4855.1
3/29/2006,4855.25
3/30/2006,4855.39
3/31/2006,4855.5
4/1/2006,4855.59
4/2/2006,4855.61
4/3/2006,4855.62
4/4/2006,4855.65
4/5/2006,4855.65
4/6/2006,4855.68
4/7/2006,4855.67
4/8/2006,4855.62
4/9/2006,4855.57
4/10/2006,4855.51
4/11/2006,4855.5
4/12/2006,4855.52
4/13/2006,4855.39
4/14/2006,4855.39
4/15/2006,4855.43
4/16/2006,4855.39
4/17/2006,4855.34
4/18/2006,4855.31
4/19/2006,4855.32
4/20/2006,4855.21
4/21/2006,4855.18
4/22/2006,4855.01
4/23/2006,4854.71
4/24/2006,4854.55
4/25/2006,4854.45
4/26/2006,4854.34
4/27/2006,4854.18
4/28/2006,4854.09
4/29/2006,4853.98
4/30/2006,4853.85
5/1/2006,4853.67
5/2/2006,4853.46
5/3/2006,4853.22
5/4/2006,4853.02
5/5/2006,4852.84
5/6/2006,4852.67
5/7/2006,4852.46
5/8/2006,4852.26
5/9/2006,4852.07
5/10/2006,4851.89
5/11/2006,4851.64
5/12/2006,4851.21
5/13/2006,4850.82
5/14/2006,4850.43
5/15/2006,4850.37
5/16/2006,4850.26
5/17/2006,4850.29
5/18/2006,4850.31
5/19/2006,4850.11
5/20/2006,4849.67
5/21/2006,4849.31
5/22/2006,4849.09
5/23/2006,4848.95
5/24/2006,4848.88
5/25/2006,4848.64
5/26/2006,4848.58
5/27/2006,4848.57
5/28/2006,4848.51
5/29/2006,4848.43
5/30/2006,4848.39
5/31/2006,4848.29
6/1/2006,4848.13
6/2/2006,4847.91
6/3/2006,4847.76
6/4/2006,4847.62
6/5/2006,4847.4
6/6/2006,4847.21
6/7/2006,4847.02
6/8/2006,4846.9
6/9/2006,4846.78
6/10/2006,4846.62
6/11/2006,4846.47
6/12/2006,4846.41
6/13/2006,4846.36
6/14/2006,4846.21
6/15/2006,4846.14
6/16/2006,4846.12
6/17/2006,4846.18
6/18/2006,4846.23
6/19/2006,4846.2
6/20/2006,4846.12
6/21/2006,4846.01
6/22/2006,4845.96
6/23/2006,4845.95
6/24/2006,4845.83
6/25/2006,4845.64
6/26/2006,4845.44
6/27/2006,4845.22
6/28/2006,4845
6/29/2006,4844.85
6/30/2006,4844.58
7/1/2006,4844.33
7/2/2006,4844.23
7/3/2006,4844.26
7/4/2006,4844.16
7/5/2006,4844.32
7/6/2006,4845.39
7/7/2006,4844.11
7/8/2006,4844.6
7/9/2006,4846.15
7/10/2006,4844.7
7/11/2006,4843.84
7/12/2006,4843.92
7/13/2006,4843.92
7/14/2006,4843.87
7/15/2006,4843.8
7/16/2006,4843.77
7/17/2006,4843.75
7/18/2006,4843.79
7/19/2006,4843.88
7/20/2006,4844.01
7/21/2006,4844.22
7/22/2006,4844.22
7/23/2006,4844.27
7/24/2006,4844.32
7/25/2006,4844.4
7/26/2006,4844.46
7/27/2006,4844.48
7/28/2006,4844.46
7/29/2006,4844.37
7/30/2006,4844.31
7/31/2006,4844.2
8/1/2006,4844.07
8/2/2006,4843.92
8/3/2006,4843.93
8/4/2006,4844.01
8/5/2006,4844.06
8/6/2006,4844.09
8/7/2006,4844.14
8/8/2006,4844.18
8/9/2006,4844.09
8/10/2006,4843.95
8/11/2006,4843.89
8/12/2006,4844.09
8/13/2006,4844.09
8/14/2006,4844.07
8/15/2006,4844.12
8/16/2006,4844.04
8/17/2006,4843.97
8/18/2006,4843.91
8/19/2006,4844.31
8/20/2006,4844.19
8/21/2006,4843.99
8/22/2006,4844.03
8/23/2006,4844.04
8/24/2006,4844.04
8/25/2006,4844.11
8/26/2006,4845.07
8/27/2006,4844.76
8/28/2006,4844.2
8/29/2006,4843.87
8/30/2006,4843.86
8/31/2006,4843.78
9/1/2006,4843.72
9/2/2006,4843.68
9/3/2006,4843.63
9/4/2006,4843.54
9/5/2006,4843.46
9/6/2006,4843.46
9/7/2006,4843.43
9/8/2006,4843.44
9/9/2006,4843.42
9/10/2006,4843.45
9/11/2006,4843.43
9/12/2006,4843.38
9/13/2006,4843.35
9/14/2006,4843.33
9/15/2006,4843.3
9/16/2006,4843.26
9/17/2006,4843.25
9/18/2006,4843.23
9/19/2006,4843.25
9/20/2006,4843.24
9/21/2006,4843.21
9/22/2006,4842.97
9/23/2006,4842.61
9/24/2006,4842.29
9/25/2006,4842.26
9/26/2006,4842.22
9/27/2006,4842.18
9/28/2006,4842.14
9/29/2006,4842.08
9/30/2006,4842.03
10/1/2006,4841.98
10/2/2006,4841.89
10/3/2006,4841.82
10/4/2006,4841.8
10/5/2006,4841.79
10/6/2006,4841.7
10/7/2006,4841.63
10/8/2006,4841.64
10/9/2006,4841.65
10/10/2006,4841.68
10/11/2006,4841.67
10/12/2006,4841.65
10/13/2006,4841.52
10/14/2006,4841.44
10/15/2006,4841.39
10/16/2006,4841.31
10/17/2006,4841.27
10/18/2006,4841.29
10/19/2006,4841.3
10/20/2006,4841.23
10/21/2006,4841.2
10/22/2006,4841.17
10/23/2006,4841.11
10/24/2006,4841.05
10/25/2006,4840.92
10/26/2006,4840.94
10/27/2006,4840.9
10/28/2006,4840.81
10/29/2006,4840.77
10/30/2006,4840.74
10/31/2006,4840.77
11/1/2006,4840.79
11/2/2006,4840.77
11/3/2006,4840.8
11/4/2006,4840.82
11/5/2006,4840.85
11/6/2006,4840.87
11/7/2006,4840.93
11/8/2006,4840.98
11/9/2006,4841.02
11/10/2006,4841.02
11/11/2006,4841.01
11/12/2006,4841.02
11/13/2006,4841.03
11/14/2006,4840.99
11/15/2006,4841.23
11/16/2006,4841.52
11/17/2006,4841.73
11/18/2006,4841.94
11/19/2006,4842.16
11/20/2006,4842.37
11/21/2006,4842.57
11/22/2006,4842.79
11/23/2006,4842.97
11/24/2006,4843.17
11/25/2006,4843.39
11/26/2006,4843.56
11/27/2006,4843.79
11/28/2006,4843.92
11/29/2006,4844.15
11/30/2006,4844.31
12/1/2006,4844.44
12/2/2006,4844.7
12/3/2006,4844.9
12/4/2006,4845.13
12/5/2006,4845.33
12/6/2006,4845.57
12/7/2006,4845.84
12/8/2006,4846.05
12/9/2006,4846.3
12/10/2006,4846.51
12/11/2006,4846.71
12/12/2006,4846.91
12/13/2006,4847.08
12/14/2006,4847.33
12/15/2006,4847.52
12/16/2006,4847.72
12/17/2006,4847.92
12/18/2006,4848.13
12/19/2006,4848.37
12/20/2006,4848.58
12/21/2006,4848.8
12/22/2006,4848.99
12/23/2006,4849.19
12/24/2006,4849.37
12/25/2006,4849.54
12/26/2006,4849.75
12/27/2006,4849.93
12/28/2006,4850.22
12/29/2006,4850.51
12/30/2006,4850.7
12/31/2006,4850.86
1/1/2007,4851.08
1/2/2007,4851.26
1/3/2007,4851.39
1/4/2007,4851.54
1/5/2007,4851.82
1/6/2007,4852.07
1/7/2007,4852.25
1/8/2007,4852.46
1/9/2007,4852.76
1/10/2007,4852.94
1/11/2007,4853.21
1/12/2007,4853.4
1/13/2007,4853.54
1/14/2007,4853.66
1/15/2007,4853.82
1/16/2007,4853.93
1/17/2007,4854.08
1/18/2007,4854.28
1/19/2007,4854.42
1/20/2007,4854.64
1/21/2007,4854.93
1/22/2007,4855.13
1/23/2007,4855.33
1/24/2007,4855.54
1/25/2007,4855.92
1/26/2007,4856.13
1/27/2007,4856.49
1/28/2007,4856.69
1/29/2007,4856.91
1/30/2007,4857.11
1/31/2007,4857.36
2/1/2007,4857.6
2/2/2007,4857.79
2/3/2007,4857.93
2/4/2007,4858.23
2/5/2007,4858.48
2/6/2007,4858.68
2/7/2007,4858.94
2/8/2007,4859.27
2/9/2007,4859.61
2/10/2007,4859.83
2/11/2007,4860.09
2/12/2007,4860.36
2/13/2007,4860.61
2/14/2007,4860.85
2/15/2007,4861.09
2/16/2007,4861.25
2/17/2007,4861.45
2/18/2007,4861.68
2/19/2007,4861.95
2/20/2007,4862.27
2/21/2007,4862.42
2/22/2007,4862.62
2/23/2007,4862.87
2/24/2007,4863.1
2/25/2007,4863.41
2/26/2007,4863.58
2/27/2007,4863.85
2/28/2007,4864.01
3/1/2007,4864.18
3/2/2007,4864.2
3/3/2007,4864.28
3/4/2007,4864.32
3/5/2007,4864.37
3/6/2007,4864.43
3/7/2007,4864.48
3/8/2007,4864.64
3/9/2007,4864.73
3/10/2007,4864.81
3/11/2007,4864.91
3/12/2007,4864.99
3/13/2007,4865.06
3/14/2007,4865.08
3/15/2007,4864.92
3/16/2007,4864.84
3/17/2007,4864.7
3/18/2007,4864.61
3/19/2007,4864.73
3/20/2007,4864.81
3/21/2007,4864.88
3/22/2007,4864.94
3/23/2007,4865.02
3/24/2007,4865.14
3/25/2007,4865.21
3/26/2007,4865.25
3/27/2007,4865.37
3/28/2007,4865.45
3/29/2007,4865.45
3/30/2007,4865.52
3/31/2007,4865.6
4/1/2007,4865.59
4/2/2007,4865.45
4/3/2007,4865.44
4/4/2007,4865.46
4/5/2007,4865.46
4/6/2007,4865.49
4/7/2007,4865.49
4/8/2007,4865.52
4/9/2007,4865.52
4/10/2007,4865.49
4/11/2007,4865.47
4/12/2007,4865.44
4/13/2007,4865.46
4/14/2007,4865.47
4/15/2007,4865.48
4/16/2007,4865.63
4/17/2007,4865.8
4/18/2007,4865.8
4/19/2007,4865.77
4/20/2007,4865.65
4/21/2007,4865.49
4/22/2007,4865.42
4/23/2007,4865.35
4/24/2007,4865.45
4/25/2007,4865.35
4/26/2007,4865.16
4/27/2007,4865.02
4/28/2007,4865
4/29/2007,4864.93
4/30/2007,4864.88
5/1/2007,4864.86
5/2/2007,4864.9
5/3/2007,4864.98
5/4/2007,4864.93
5/5/2007,4864.87
5/6/2007,4864.89
5/7/2007,4865
5/8/2007,4864.9
5/9/2007,4864.77
5/10/2007,4864.69
5/11/2007,4864.65
5/12/2007,4864.53
5/13/2007,4864.47
5/14/2007,4864.56
5/15/2007,4864.7
5/16/2007,4864.86
5/17/2007,4864.88
5/18/2007,4864.59
5/19/2007,4864.39
5/20/2007,4864.35
5/21/2007,4864.4
5/22/2007,4864.48
5/23/2007,4864.64
5/24/2007,4864.68
5/25/2007,4864.68
5/26/2007,4864.74
5/27/2007,4864.83
5/28/2007,4864.89
5/29/2007,4865.09
5/30/2007,4865.37
5/31/2007,4865.54
6/1/2007,4865.43
6/2/2007,4865.27
6/3/2007,4865.02
6/4/2007,4864.92
6/5/2007,4864.85
6/6/2007,4864.93
6/7/2007,4864.98
6/8/2007,4864.9
6/9/2007,4864.67
6/10/2007,4864.43
6/11/2007,4864.58
6/12/2007,4865
6/13/2007,4865.45
6/14/2007,4865.6
6/15/2007,4865.45
6/16/2007,4865.37
6/17/2007,4865.38
6/18/2007,4865.45
6/19/2007,4865.5
6/20/2007,4865.7
6/21/2007,4865.81
6/22/2007,4865.83
6/23/2007,4865.92
6/24/2007,4866.14
6/25/2007,4866.24
6/26/2007,4866.33
6/27/2007,4866.47
6/28/2007,4866.54
6/29/2007,4866.63
6/30/2007,4866.63
7/1/2007,4866.59
7/2/2007,4866.45
7/3/2007,4866.21
7/4/2007,4865.96
7/5/2007,4865.86
7/6/2007,4865.7
7/7/2007,4865.52
7/8/2007,4865.28
7/9/2007,4864.96
7/10/2007,4864.71
7/11/2007,4864.47
7/12/2007,4864.26
7/13/2007,4864.11
7/14/2007,4863.89
7/15/2007,4863.64
7/16/2007,4863.34
7/17/2007,4863.06
7/18/2007,4862.85
7/19/2007,4863.03
7/20/2007,4862.99
7/21/2007,4862.57
7/22/2007,4862.41
7/23/2007,4862.31
7/24/2007,4862.23
7/25/2007,4861.84
7/26/2007,4861.55
7/27/2007,4861.19
7/28/2007,4860.94
7/29/2007,4860.77
7/30/2007,4860.63
7/31/2007,4860.45
8/1/2007,4860.3
8/2/2007,4860.46
