Date,Elevation (ft)
8/31/04,643.2
9/1/04,642.97
9/2/04,642.87
9/3/04,642.7
9/4/04,642.29
9/5/04,641.87
9/6/04,641.54
9/7/04,641.36
9/8/04,641.53
9/9/04,641.89
9/10/04,641.99
9/11/04,642.22
9/12/04,642.07
9/13/04,641.7
9/14/04,641.46
9/15/04,641.2
9/16/04,641.26
9/17/04,641.16
9/18/04,640.8
9/19/04,640.65
9/20/04,640.32
9/21/04,640.18
9/22/04,640.15
9/23/04,640.16
9/24/04,640.13
9/25/04,640.04
9/26/04,639.71
9/27/04,639.67
9/28/04,639.72
9/29/04,639.63
9/30/04,639.54
10/1/04,639.32
10/2/04,639.1
10/3/04,638.67
10/4/04,638.47
10/5/04,638.15
10/6/04,637.94
10/7/04,637.93
10/8/04,637.93
10/9/04,637.37
10/10/04,637.09
10/11/04,636.85
10/12/04,636.82
10/13/04,636.71
10/14/04,636.49
10/15/04,636.32
10/16/04,636.14
10/17/04,636.19
10/18/04,636.01
10/19/04,635.6
10/20/04,635.44
10/21/04,635.56
10/22/04,635.49
10/23/04,635.33
10/24/04,635.25
10/25/04,635.31
10/26/04,635.22
10/27/04,635.51
10/28/04,635.79
10/29/04,635.8
10/30/04,635.7
10/31/04,635.9
11/1/04,636.08
11/2/04,636
11/3/04,635.84
11/4/04,635.76
11/5/04,635.56
11/6/04,635.32
11/7/04,635.29
11/8/04,635.4
11/9/04,635.4
11/10/04,635.21
11/11/04,635.2
11/12/04,635.14
11/13/04,635.08
11/14/04,634.77
11/15/04,634.26
11/16/04,633.98
11/17/04,633.64
11/18/04,633.56
11/19/04,633.37
11/20/04,633.1
11/21/04,632.99
11/22/04,633.4
11/23/04,633.78
11/24/04,634.2
11/25/04,634.37
11/26/04,634.74
11/27/04,635.1
11/28/04,635.86
11/29/04,635.99
11/30/04,636.02
12/1/04,636.02
12/2/04,635.5
12/3/04,635.6
12/4/04,635.76
12/5/04,636.19
12/6/04,636.52
12/7/04,636.78
12/8/04,636.97
12/9/04,637.12
12/10/04,637.24
12/11/04,637.15
12/12/04,637.29
12/13/04,637.52
12/14/04,637.62
12/15/04,637.81
12/16/04,637.72
12/17/04,637.72
12/18/04,637.68
12/19/04,637.46
12/20/04,637.54
12/21/04,637.69
12/22/04,637.84
12/23/04,638.09
12/24/04,638.02
12/25/04,637.97
12/26/04,637.99
12/27/04,638.34
12/28/04,638.99
12/29/04,639.4
12/30/04,640.01
12/31/04,640.56
1/1/05,640.8
1/2/05,640.79
1/3/05,641.11
1/4/05,641.59
1/5/05,641.99
1/6/05,642.35
1/7/05,643.04
1/8/05,643.23
1/9/05,643.3
1/10/05,643.47
1/11/05,643.55
1/12/05,643.64
1/13/05,643.68
1/14/05,643.8
1/15/05,643.89
1/16/05,643.69
1/17/05,643.63
1/18/05,643.6
1/19/05,643.46
1/20/05,643.16
1/21/05,642.83
1/22/05,642.67
1/23/05,642.43
1/24/05,642.18
1/25/05,641.9
1/26/05,641.9
1/27/05,641.92
1/28/05,641.81
1/29/05,641.76
1/30/05,641.65
1/31/05,641.53
2/1/05,641.71
2/2/05,641.49
2/3/05,641.28
2/4/05,641.04
2/5/05,640.73
2/6/05,640.74
2/7/05,640.67
2/8/05,640.91
2/9/05,640.79
2/10/05,640.6
2/11/05,640.73
2/12/05,640.88
2/13/05,641.18
2/14/05,641.18
2/15/05,641.43
2/16/05,641.54
2/17/05,641.75
2/18/05,642.02
2/19/05,642.25
2/20/05,642.41
2/21/05,642.51
2/22/05,642.64
2/23/05,642.79
2/24/05,642.88
2/25/05,643.24
2/26/05,643.37
2/27/05,643.52
2/28/05,643.88
3/1/05,643.97
3/2/05,644.09
3/3/05,645.37
3/4/05,644.03
3/5/05,643.76
3/6/05,643.59
3/7/05,643.4
3/8/05,643.65
3/9/05,643.4
3/10/05,643.47
3/11/05,643.64
3/12/05,643.75
3/13/05,643.63
3/14/05,644.1
3/15/05,644.07
3/16/05,643.94
3/17/05,643.95
3/18/05,643.87
3/19/05,643.66
3/20/05,643.34
3/21/05,642.95
3/22/05,642.84
3/23/05,642.8
3/24/05,642.64
3/25/05,642.67
3/26/05,642.55
3/27/05,642.33
3/28/05,642.56
3/29/05,642.73
3/30/05,642.8
3/31/05,642.64
4/1/05,642.25
4/2/05,641.99
4/3/05,642.09
4/4/05,642.73
4/5/05,642.97
4/6/05,643.15
4/7/05,643.2
4/8/05,643.1
4/9/05,642.79
4/10/05,642.29
4/11/05,642.26
4/12/05,642.33
4/13/05,642.24
4/14/05,642.39
4/15/05,642.13
4/16/05,641.74
4/17/05,641.31
4/18/05,641.13
4/19/05,641.57
4/20/05,641.87
4/21/05,642.34
4/22/05,642.34
4/23/05,642.41
4/24/05,642.5
4/25/05,642.74
4/26/05,643.01
4/27/05,643.33
4/28/05,643.36
4/29/05,643.65
4/30/05,643.36
5/1/05,643.09
5/2/05,643.29
5/3/05,643.5
5/4/05,643.62
5/5/05,643.76
5/6/05,643.3
5/7/05,643.29
5/8/05,643.12
5/9/05,643.33
5/10/05,643.21
5/11/05,643.4
5/12/05,643.89
5/13/05,644.23
5/14/05,644.63
5/15/05,645.03
5/16/05,644.9
5/17/05,644.48
5/18/05,644.37
5/19/05,644.74
5/20/05,644.95
5/21/05,644.86
5/22/05,644.42
5/23/05,644.11
5/24/05,644.33
5/25/05,644.6
5/26/05,644.48
5/27/05,644.26
5/28/05,644.03
5/29/05,643.92
5/30/05,643.65
5/31/05,643.86
6/1/05,643.89
6/2/05,644.12
6/3/05,644.52
6/4/05,644.58
6/5/05,644.24
6/6/05,644.28
6/7/05,644.53
6/8/05,644.69
6/9/05,644.91
6/10/05,644.89
6/11/05,644.32
6/12/05,644.02
6/13/05,644.33
6/14/05,644.29
6/15/05,644.3
6/16/05,644.25
6/17/05,644.25
6/18/05,643.86
6/19/05,643.59
6/20/05,643.69
6/21/05,644
6/22/05,643.97
6/23/05,643.49
6/24/05,643.14
6/25/05,642.71
6/26/05,642.37
6/27/05,641.92
6/28/05,641.61
6/29/05,642.07
6/30/05,642.47
7/1/05,642.55
7/2/05,642.3
7/3/05,641.98
7/4/05,641.8
7/5/05,641.69
7/6/05,641.72
7/7/05,641.92
7/8/05,642.06
7/9/05,642.01
7/10/05,641.63
7/11/05,641.7
7/12/05,641.86
7/13/05,642.24
7/14/05,642.21
7/15/05,642.19
7/16/05,642.13
7/17/05,641.99
7/18/05,641.81
7/19/05,641.94
7/20/05,642.07
7/21/05,641.85
7/22/05,641.55
7/23/05,641.24
7/24/05,640.83
7/25/05,641.05
7/26/05,641.18
7/27/05,641.41
7/28/05,641.65
7/29/05,641.88
7/30/05,641.98
7/31/05,642.02
8/1/05,641.62
8/2/05,641.79
8/3/05,641.51
8/4/05,641.79
8/5/05,642.07
8/6/05,642.36
8/7/05,642.3
8/8/05,642.38
8/9/05,642.64
8/10/05,643.06
8/11/05,643.79
8/12/05,644.44
8/13/05,644.66
8/14/05,644.42
8/15/05,644.45
8/16/05,644.3
8/17/05,644.39
8/18/05,644.44
8/19/05,644.42
8/20/05,644.22
8/21/05,643.8
8/22/05,643.76
8/23/05,643.71
8/24/05,644.02
8/25/05,644.28
8/26/05,644.57
8/27/05,644.64
8/28/05,644.67
8/29/05,644.55
8/30/05,644.32
8/31/05,644.12
9/1/05,643.83
9/2/05,643.77
9/3/05,643.2
9/4/05,642.89
9/5/05,642.56
9/6/05,642.33
9/7/05,642.34
9/8/05,642.3
9/9/05,642.03
9/10/05,641.43
9/11/05,641.14
9/12/05,640.89
9/13/05,640.7
9/14/05,640.38
9/15/05,640.32
9/16/05,640.42
9/17/05,640.27
9/18/05,640.02
9/19/05,640.01
9/20/05,640
9/21/05,639.96
9/22/05,640.23
9/23/05,639.73
9/24/05,639.5
9/25/05,639.09
9/26/05,638.9
9/27/05,638.86
9/28/05,638.81
9/29/05,638.39
9/30/05,638.32
10/1/05,637.79
10/2/05,637.84
10/3/05,637.64
10/4/05,637.61
10/5/05,637.08
10/6/05,637.05
10/7/05,636.72
10/8/05,636.44
10/9/05,636.12
10/10/05,635.77
10/11/05,635.68
10/12/05,635.76
10/13/05,635.8
10/14/05,635.54
10/15/05,635.32
10/16/05,635.18
10/17/05,635.41
10/18/05,635.7
10/19/05,636.18
10/20/05,636.7
10/21/05,636.85
10/22/05,636.75
10/23/05,636.78
10/24/05,637
10/25/05,637.13
10/26/05,637.29
10/27/05,637.3
10/28/05,637.16
10/29/05,637.02
10/30/05,636.73
10/31/05,636.59
11/1/05,636.36
11/2/05,636.09
11/3/05,635.79
11/4/05,635.42
11/5/05,634.94
11/6/05,634.64
11/7/05,634.45
11/8/05,634.5
11/9/05,634.49
11/10/05,634.38
11/11/05,634.18
11/12/05,634.15
11/13/05,634.14
11/14/05,634.02
11/15/05,634
11/16/05,634.2
11/17/05,634.68
11/18/05,634.91
11/19/05,634.85
11/20/05,634.9
11/21/05,635.08
11/22/05,635.51
11/23/05,635.94
11/24/05,636.09
11/25/05,636.08
11/26/05,636.23
11/27/05,636.73
11/28/05,637.1
11/29/05,636.98
11/30/05,637.02
12/1/05,636.91
12/2/05,636.92
12/3/05,636.95
12/4/05,637.1
12/5/05,637.17
12/6/05,637.31
12/7/05,637.46
12/8/05,637.44
12/9/05,637.2
12/10/05,637.03
12/11/05,637.02
12/12/05,637.04
12/13/05,637.06
12/14/05,637.38
12/15/05,637.5
12/16/05,637.75
12/17/05,638.05
12/18/05,638.15
12/19/05,638.23
12/20/05,638.42
12/21/05,638.38
12/22/05,638.63
12/23/05,638.76
12/24/05,638.71
12/25/05,638.58
12/26/05,638.72
12/27/05,639.11
12/28/05,639.54
12/29/05,639.98
12/30/05,640.53
12/31/05,640.62
1/1/06,640.79
1/2/06,641.25
1/3/06,641.43
1/4/06,641.63
1/5/06,641.71
1/6/06,641.68
1/7/06,641.69
1/8/06,641.99
1/9/06,641.8
1/10/06,641.64
1/11/06,641.63
1/12/06,641.6
1/13/06,641.44
1/14/06,641.24
1/15/06,641.3
1/16/06,641.47
1/17/06,641.46
1/18/06,641.3
1/19/06,641.18
1/20/06,641.05
1/21/06,640.83
1/22/06,640.76
1/23/06,640.7
1/24/06,640.66
1/25/06,640.53
1/26/06,640.49
1/27/06,640.27
1/28/06,640.1
1/29/06,640.01
1/30/06,640.32
1/31/06,640.52
2/1/06,640.76
2/2/06,640.86
2/3/06,640.86
2/4/06,640.71
2/5/06,640.54
2/6/06,640.67
2/7/06,640.54
2/8/06,640.33
2/9/06,640.36
2/10/06,640.78
2/11/06,640.74
2/12/06,640.73
2/13/06,640.68
2/14/06,640.87
2/15/06,640.91
2/16/06,641.16
2/17/06,641.2
2/18/06,641.2
2/19/06,641.15
2/20/06,641.07
2/21/06,641.13
2/22/06,640.9
2/23/06,640.59
2/24/06,640.06
2/25/06,639.96
2/26/06,639.98
2/27/06,640.07
2/28/06,640.32
3/1/06,640.49
3/2/06,640.67
3/3/06,640.87
3/4/06,640.73
3/5/06,640.6
3/6/06,640.46
3/7/06,640.31
3/8/06,640.4
3/9/06,640.53
3/10/06,641.08
3/11/06,641.16
3/12/06,641.26
3/13/06,641.37
3/14/06,641.65
3/15/06,641.6
3/16/06,641.84
3/17/06,642.4
3/18/06,642.66
3/19/06,642.75
3/20/06,642.39
3/21/06,642.39
3/22/06,642.4
3/23/06,642.44
3/24/06,642.35
3/25/06,642.39
3/26/06,641.88
3/27/06,642.1
3/28/06,642.49
3/29/06,642.72
3/30/06,642.44
3/31/06,641.75
4/1/06,641.84
4/2/06,642.09
4/3/06,642.25
4/4/06,642.39
4/5/06,642.59
4/6/06,642.55
4/7/06,642.39
4/8/06,642.2
4/9/06,642.14
4/10/06,642.23
4/11/06,642.01
4/12/06,641.76
4/13/06,641.59
4/14/06,641.38
4/15/06,640.92
4/16/06,640.94
4/17/06,641.39
4/18/06,641.39
4/19/06,641.39
4/20/06,641.29
4/21/06,641.41
4/22/06,641.41
4/23/06,641.22
4/24/06,641.58
4/25/06,641.18
4/26/06,641
4/27/06,641.5
4/28/06,641.75
4/29/06,641.94
4/30/06,641.78
5/1/06,641.67
5/2/06,641.64
5/3/06,641.67
5/4/06,641.94
5/5/06,642.22
5/6/06,642.03
5/7/06,641.72
5/8/06,641.75
5/9/06,642.09
5/10/06,642.46
5/11/06,642.53
5/12/06,642.57
5/13/06,642.52
5/14/06,642.25
5/15/06,642.36
5/16/06,641.45
5/17/06,641.62
5/18/06,641.96
5/19/06,642.05
5/20/06,642
5/21/06,641.57
5/22/06,641.17
5/23/06,641.22
5/24/06,642.07
5/25/06,642.52
5/26/06,642.49
5/27/06,642.05
5/28/06,641.87
5/29/06,641.95
5/30/06,642.33
5/31/06,642.69
6/1/06,642.91
6/2/06,643.03
6/3/06,642.93
6/4/06,642.65
6/5/06,642.38
6/6/06,641.93
6/7/06,641.56
6/8/06,641.34
6/9/06,641.16
6/10/06,641.17
6/11/06,641.26
6/12/06,641.19
6/13/06,641.16
6/14/06,641.21
6/15/06,641.24
6/16/06,641.63
6/17/06,641.82
6/18/06,641.93
6/19/06,642.15
6/20/06,642.27
6/21/06,642.23
6/22/06,642.15
6/23/06,642.08
6/24/06,641.77
6/25/06,641.51
6/26/06,641.67
6/27/06,642.15
6/28/06,642.3
6/29/06,642.2
6/30/06,641.95
7/1/06,641.6
7/2/06,641.44
7/3/06,641.3
7/4/06,640.82
7/5/06,641.12
7/6/06,641.31
7/7/06,641.18
7/8/06,641.51
7/9/06,641.61
7/10/06,641.5
7/11/06,641.61
7/12/06,641.5
7/13/06,641.46
7/14/06,641.42
7/15/06,641.54
7/16/06,641.58
7/17/06,641.73
7/18/06,641.85
7/19/06,641.85
7/20/06,641.98
7/21/06,642.28
7/22/06,642.75
7/23/06,642.74
7/24/06,642.83
7/25/06,642.88
7/26/06,643.03
7/27/06,642.79
7/28/06,642.96
7/29/06,642.84
7/30/06,642.98
7/31/06,642.85
8/1/06,642.54
8/2/06,642.49
8/3/06,642.56
8/4/06,642.3
8/5/06,642.16
8/6/06,642.05
8/7/06,642.17
8/8/06,642.51
8/9/06,642.79
8/10/06,643.16
8/11/06,643.46
8/12/06,643.24
8/13/06,642.92
8/14/06,642.56
8/15/06,642.43
8/16/06,642.47
8/17/06,642.52
8/18/06,642.63
8/19/06,642.59
8/20/06,642.55
8/21/06,642.61
8/22/06,642.71
8/23/06,642.84
8/24/06,642.96
8/25/06,642.72
8/26/06,642.55
8/27/06,642.59
8/28/06,642.62
8/29/06,642.81
8/30/06,643.32
8/31/06,643.26
9/1/06,643.15
9/2/06,643.06
9/3/06,642.88
9/4/06,643.01
9/5/06,643.13
9/6/06,643.06
9/7/06,643.03
9/8/06,642.88
9/9/06,642.51
9/10/06,642.21
9/11/06,642.08
9/12/06,642.14
9/13/06,642.23
9/14/06,642.08
9/15/06,641.81
9/16/06,641.94
9/17/06,641.75
9/18/06,642.04
9/19/06,642.07
9/20/06,641.97
9/21/06,641.28
9/22/06,640.66
9/23/06,640.23
9/24/06,639.89
9/25/06,640
9/26/06,640.14
9/27/06,639.73
9/28/06,639.4
9/29/06,639.13
9/30/06,638.76
10/1/06,638.61
10/2/06,638.96
10/3/06,638.92
10/4/06,638.6
10/5/06,638.47
10/6/06,637.94
10/7/06,637.72
10/8/06,637.29
10/9/06,637.14
10/10/06,637.19
10/11/06,637.07
10/12/06,636.74
10/13/06,636.34
10/14/06,636.13
10/15/06,635.91
10/16/06,635.54
10/17/06,635.41
10/18/06,635.29
10/19/06,635.09
10/20/06,635.2
10/21/06,635.17
10/22/06,635.3
10/23/06,635.29
10/24/06,635.26
10/25/06,635.09
10/26/06,634.76
10/27/06,634.65
10/28/06,634.31
10/29/06,634.24
10/30/06,634.27
10/31/06,634.29
11/1/06,634.67
11/2/06,634.79
11/3/06,634.85
11/4/06,634.71
11/5/06,634.52
11/6/06,634.39
11/7/06,634.34
11/8/06,633.98
11/9/06,634.07
11/10/06,634.1
11/11/06,633.96
11/12/06,633.86
11/13/06,633.83
11/14/06,633.92
11/15/06,634.15
11/16/06,634.29
11/17/06,634.68
11/18/06,634.92
11/19/06,635.09
11/20/06,634.96
11/21/06,634.81
11/22/06,634.69
11/23/06,634.8
11/24/06,634.62
11/25/06,634.54
11/26/06,634.49
11/27/06,634.76
11/28/06,635.1
11/29/06,635.5
11/30/06,635.85
12/1/06,635.92
12/2/06,635.92
12/3/06,635.79
12/4/06,635.83
12/5/06,635.63
12/6/06,635.4
12/7/06,635.27
12/8/06,635.07
12/9/06,634.79
12/10/06,634.53
12/11/06,634.41
12/12/06,634
12/13/06,633.97
12/14/06,634.16
12/15/06,634.1
12/16/06,634.58
12/17/06,634.96
12/18/06,635.21
12/19/06,635.59
12/20/06,636.05
12/21/06,636.58
12/22/06,636.96
12/23/06,636.97
12/24/06,637.34
12/25/06,637.45
12/26/06,637.75
12/27/06,637.83
12/28/06,638.09
12/29/06,638.14
12/30/06,638.35
12/31/06,638.56
1/1/07,638.5
1/2/07,638.6
1/3/07,638.95
1/4/07,639.09
1/5/07,639.63
1/6/07,640.1
1/7/07,640.22
1/8/07,640.56
1/9/07,640.54
1/10/07,640.36
1/11/07,640.24
1/12/07,640.24
1/13/07,640.27
1/14/07,640.61
1/15/07,641.01
1/16/07,640.98
1/17/07,640.91
1/18/07,640.78
1/19/07,640.3
1/20/07,639.97
1/21/07,639.75
1/22/07,639.66
1/23/07,639.51
1/24/07,639.48
1/25/07,639.8
1/26/07,640.07
1/27/07,640.24
1/28/07,640.45
1/29/07,640.57
1/30/07,641
1/31/07,641.43
2/1/07,641.84
2/2/07,642.06
2/3/07,642.03
2/4/07,642.02
2/5/07,641.92
2/6/07,642.01
2/7/07,642.15
2/8/07,642.42
2/9/07,642.39
2/10/07,642.4
2/11/07,642.25
2/12/07,641.94
2/13/07,641.85
2/14/07,641.78
2/15/07,641.74
2/16/07,641.38
2/17/07,641.11
2/18/07,640.82
2/19/07,640.92
2/20/07,641.06
2/21/07,641.28
2/22/07,641.68
2/23/07,641.51
2/24/07,641.26
2/25/07,641.02
2/26/07,640.92
2/27/07,640.91
2/28/07,640.75
3/1/07,640.95
3/2/07,641.12
3/3/07,641.2
3/4/07,640.97
3/5/07,640.95
3/6/07,641.17
3/7/07,641.28
3/8/07,641.41
3/9/07,641.42
3/10/07,641.27
3/11/07,641.05
3/12/07,641.11
3/13/07,640.95
3/14/07,641
3/15/07,641.23
3/16/07,641.66
3/17/07,641.86
3/18/07,641.87
3/19/07,642.02
3/20/07,642.04
3/21/07,642.02
3/22/07,642.01
3/23/07,641.94
3/24/07,641.48
3/25/07,641.12
3/26/07,641.18
3/27/07,641.44
3/28/07,641.94
3/29/07,642.48
3/30/07,642.52
3/31/07,642.49
4/1/07,642.4
4/2/07,642.35
4/3/07,642.34
4/4/07,642.1
4/5/07,642.2
4/6/07,642.17
4/7/07,642.04
4/8/07,641.89
4/9/07,641.85
4/10/07,642.22
4/11/07,642.5
4/12/07,642.63
4/13/07,643.03
4/14/07,643.46
4/15/07,643.56
4/16/07,643.93
4/17/07,643.86
4/18/07,643.56
4/19/07,643.36
4/20/07,643.37
4/21/07,643.12
4/22/07,643.22
4/23/07,643.43
4/24/07,643.6
4/25/07,643.95
4/26/07,644
4/27/07,644.45
4/28/07,644.47
4/29/07,644.47
4/30/07,644.58
5/1/07,644.53
5/2/07,644.7
5/3/07,644.27
5/4/07,644.07
5/5/07,643.93
5/6/07,643.87
5/7/07,644.32
5/8/07,644.63
5/9/07,644.58
5/10/07,644.46
5/11/07,644.32
5/12/07,643.86
5/13/07,643.45
5/14/07,643.47
5/15/07,643.51
5/16/07,643.5
5/17/07,643.56
5/18/07,643.57
5/19/07,643.48
5/20/07,643.05
5/21/07,643.06
5/22/07,643.49
5/23/07,643.56
5/24/07,643.77
5/25/07,643.9
5/26/07,643.86
5/27/07,643.92
5/28/07,644.09
5/29/07,644.13
5/30/07,644.02
5/31/07,644.29
6/1/07,644.31
6/2/07,643.85
6/3/07,643.3
6/4/07,643.3
6/5/07,643.08
6/6/07,643.31
6/7/07,643.02
6/8/07,643.49
6/9/07,643.57
6/10/07,643.55
6/11/07,643.63
6/12/07,643.62
6/13/07,643.81
6/14/07,643.89
6/15/07,643.99
6/16/07,643.95
6/17/07,643.58
6/18/07,643.83
6/19/07,643.95
6/20/07,644.08
6/21/07,643.92
6/22/07,643.96
6/23/07,644.03
6/24/07,643.75
6/25/07,643.71
6/26/07,643.75
6/27/07,643.68
6/28/07,643.39
6/29/07,643.13
6/30/07,642.79
7/1/07,642.89
7/2/07,642.94
7/3/07,642.83
7/4/07,642.33
7/5/07,642.13
7/6/07,642.29
7/7/07,641.94
7/8/07,641.42
7/9/07,641.37
7/10/07,641.14
7/11/07,641.4
7/12/07,641.69
7/13/07,641.89
7/14/07,642.14
7/15/07,642.4
7/16/07,642.59
7/17/07,642.8
7/18/07,643
7/19/07,643.3
7/20/07,643.15
7/21/07,642.95
7/22/07,642.79
7/23/07,642.97
7/24/07,642.8
7/25/07,642.69
7/26/07,642.77
7/27/07,643.05
7/28/07,642.98
7/29/07,642.82
7/30/07,643.16
7/31/07,642.89
8/1/07,643.13
8/2/07,643.43
8/3/07,643.75
8/4/07,643.98
8/5/07,643.9
8/6/07,643.75
8/7/07,643.66
8/8/07,643.92
8/9/07,643.86
8/10/07,643.81
8/11/07,643.76
8/12/07,643.65
8/13/07,643.91
8/14/07,643.88
8/15/07,643.8
8/16/07,643.83
8/17/07,643.85
8/18/07,643.75
8/19/07,643.47
8/20/07,643.42
8/21/07,643.15
8/22/07,642.93
8/23/07,642.82
8/24/07,642.89
8/25/07,642.72
8/26/07,642.46
8/27/07,642.35
8/28/07,642.11
8/29/07,642.36
8/30/07,642.29
8/31/07,642.45
9/1/07,642.53
9/2/07,642.45
9/3/07,642.47
9/4/07,642.5
9/5/07,642.67
9/6/07,642.57
9/7/07,642.45
9/8/07,642.09
9/9/07,641.66
9/10/07,641.48
9/11/07,641.21
9/12/07,640.98
9/13/07,640.97
9/14/07,640.95
9/15/07,640.63
9/16/07,640.43
9/17/07,640.11
9/18/07,639.91
9/19/07,639.35
9/20/07,638.98
9/21/07,638.89
9/22/07,638.78
9/23/07,638.12
9/24/07,637.98
9/25/07,638.08
9/26/07,638.16
9/27/07,637.92
9/28/07,637.59
9/29/07,637.36
9/30/07,637.26
10/1/07,637.2
10/2/07,637.4
10/3/07,637.44
10/4/07,637.37
10/5/07,636.9
10/6/07,636.58
10/7/07,636.18
10/8/07,635.93
10/9/07,635.76
10/10/07,635.59
10/11/07,635.45
10/12/07,635.22
10/13/07,634.91
10/14/07,634.68
10/15/07,634.45
10/16/07,634.12
10/17/07,633.97
10/18/07,634.08
10/19/07,634.34
10/20/07,634.45
10/21/07,634.33
10/22/07,634.37
10/23/07,634.38
10/24/07,634.22
10/25/07,634.26
10/26/07,634.47
10/27/07,634.35
10/28/07,633.96
10/29/07,633.94
10/30/07,634.04
10/31/07,634.21
11/1/07,634.25
11/2/07,634.36
11/3/07,634.11
11/4/07,634
11/5/07,633.97
11/6/07,634.16
11/7/07,634.42
11/8/07,634.46
11/9/07,634.42
11/10/07,634.42
11/11/07,634.18
11/12/07,634.28
11/13/07,634.21
11/14/07,634.63
11/15/07,634.98
11/16/07,635.03
11/17/07,634.89
11/18/07,634.86
11/19/07,634.55
11/20/07,634.57
11/21/07,634.98
11/22/07,634.8
11/23/07,635
11/24/07,635.27
11/25/07,635.45
11/26/07,635.66
11/27/07,635.66
11/28/07,635.76
11/29/07,635.72
11/30/07,635.89
12/1/07,636.02
12/2/07,636.06
12/3/07,636.05
12/4/07,636.04
12/5/07,636.08
12/6/07,636.29
12/7/07,636.67
12/8/07,636.91
12/9/07,637.36
12/10/07,637.6
12/11/07,637.57
12/12/07,637.69
12/13/07,637.72
12/14/07,637.64
12/15/07,637.45
12/16/07,637.21
12/17/07,636.96
12/18/07,636.89
12/19/07,636.75
12/20/07,636.76
12/21/07,637.11
12/22/07,637.19
12/23/07,637.36
12/24/07,637.28
12/25/07,637.45
12/26/07,637.93
12/27/07,638.06
12/28/07,638.44
12/29/07,638.34
12/30/07,638.25
12/31/07,638.03
1/1/08,637.93
1/2/08,638.22
1/3/08,638.46
1/4/08,638.54
1/5/08,638.57
1/6/08,638.72
1/7/08,638.79
1/8/08,638.76
1/9/08,638.65
1/10/08,638.93
1/11/08,639.18
1/12/08,639.22
1/13/08,639.47
1/14/08,639.33
1/15/08,639.62
1/16/08,640.03
1/17/08,640.41
1/18/08,640.88
1/19/08,640.53
1/20/08,640.25
1/21/08,640.32
1/22/08,640.48
1/23/08,640.63
1/24/08,641.02
1/25/08,641.14
1/26/08,640.98
1/27/08,641.18
1/28/08,641.52
1/29/08,641.58
1/30/08,641.97
1/31/08,641.68
2/1/08,641.69
2/2/08,641.41
2/3/08,641.5
2/4/08,641.7
2/5/08,641.95
2/6/08,642.03
2/7/08,642.01
2/8/08,642.11
2/9/08,641.91
2/10/08,641.64
2/11/08,641.37
2/12/08,641.23
2/13/08,640.57
2/14/08,639.89
2/15/08,639.9
2/16/08,639.53
2/17/08,639.15
2/18/08,638.99
2/19/08,639.1
2/20/08,639.3
2/21/08,639.36
2/22/08,639.4
2/23/08,639.66
2/24/08,639.68
2/25/08,639.86
2/26/08,639.92
2/27/08,639.87
2/28/08,639.52
2/29/08,639.09
3/1/08,638.89
3/2/08,638.76
3/3/08,638.89
3/4/08,639.3
3/5/08,639.85
3/6/08,640.4
3/7/08,640.49
3/8/08,640.43
3/9/08,640.41
3/10/08,640.64
3/11/08,640.85
3/12/08,640.91
3/13/08,641.35
3/14/08,641.62
3/15/08,641.27
3/16/08,640.88
3/17/08,640.85
3/18/08,641.02
3/19/08,641.14
3/20/08,641.24
3/21/08,641.48
3/22/08,641.53
3/23/08,641.06
3/24/08,641.36
3/25/08,641.49
3/26/08,641.52
3/27/08,641.5
3/28/08,641.06
3/29/08,640.55
3/30/08,640.05
3/31/08,640.01
4/1/08,640.43
4/2/08,640.51
4/3/08,640.54
4/4/08,640.71
4/5/08,640.6
4/6/08,640.31
4/7/08,640.49
4/8/08,640.36
4/9/08,640.49
4/10/08,640.77
4/11/08,640.93
4/12/08,641.07
4/13/08,641.04
4/14/08,641.23
4/15/08,641.02
4/16/08,640.65
4/17/08,640.37
4/18/08,640.36
4/19/08,639.79
4/20/08,639.71
4/21/08,639.65
4/22/08,639.59
4/23/08,639.57
4/24/08,639.53
4/25/08,639.67
4/26/08,639.94
4/27/08,640.02
4/28/08,640.38
4/29/08,640.65
4/30/08,641.2
5/1/08,640.81
5/2/08,640.87
5/3/08,640.65
5/4/08,640.26
5/5/08,640.14
5/6/08,640.3
5/7/08,640.63
5/8/08,641.04
5/9/08,641.17
5/10/08,641.04
5/11/08,640.5
5/12/08,640.91
5/13/08,641.11
5/14/08,641.5
5/15/08,641.83
5/16/08,642.35
5/17/08,642.54
5/18/08,642.75
5/19/08,643.02
5/20/08,642.92
5/21/08,642.93
5/22/08,642.62
5/23/08,642.8
5/24/08,642.79
5/25/08,642.66
5/26/08,642.71
5/27/08,642.81
5/28/08,643.19
5/29/08,643.41
5/30/08,643.9
5/31/08,643.95
6/1/08,644.16
6/2/08,644.26
6/3/08,644.33
6/4/08,644.45
6/5/08,644.19
6/6/08,644.44
6/7/08,644.71
6/8/08,644.63
6/9/08,644.74
6/10/08,644.61
6/11/08,644.49
6/12/08,644.3
6/13/08,644.39
6/14/08,643.99
6/15/08,643.68
6/16/08,643.9
6/17/08,644.08
6/18/08,644.39
6/19/08,644.71
6/20/08,644.96
6/21/08,644.91
6/22/08,644.46
6/23/08,644.16
6/24/08,643.8
6/25/08,643.54
6/26/08,643.4
6/27/08,643.58
6/28/08,643.38
6/29/08,643.35
6/30/08,643.36
7/1/08,643.46
