Date,Elevation (ft)
8/30/04,447.73
8/31/04,447.7
9/1/04,447.72
9/2/04,447.88
9/3/04,448.12
9/4/04,448.09
9/5/04,448.1
9/6/04,448.16
9/7/04,448.26
9/8/04,448.41
9/9/04,448.66
9/10/04,448.73
9/11/04,448.59
9/12/04,448.35
9/13/04,448.32
9/14/04,448.45
9/15/04,448.49
9/16/04,448.53
9/17/04,448.63
9/18/04,448.41
9/19/04,448.33
9/20/04,448.36
9/21/04,448.35
9/22/04,448.19
9/23/04,448.21
9/24/04,448.28
9/25/04,448.11
9/26/04,448.1
9/27/04,448.2
9/28/04,448.37
9/29/04,448.39
9/30/04,448.47
10/1/04,448.68
10/2/04,448.7
10/3/04,448.69
10/4/04,448.73
10/5/04,448.74
10/6/04,448.62
10/7/04,448.72
10/8/04,448.6
10/9/04,448.28
10/10/04,448.29
10/11/04,448.26
10/12/04,448.17
10/13/04,448.2
10/14/04,448.25
10/15/04,448.24
10/16/04,448.11
10/17/04,447.98
10/18/04,447.79
10/19/04,447.8
10/20/04,448.14
10/21/04,448.59
10/22/04,448.83
10/23/04,448.9
10/24/04,448.97
10/25/04,449.3
10/26/04,449.39
10/27/04,449.37
10/28/04,449.74
10/29/04,449.72
10/30/04,449.67
10/31/04,449.6
11/1/04,449.26
11/2/04,448.97
11/3/04,448.63
11/4/04,448.52
11/5/04,448.38
11/6/04,448.3
11/7/04,448.36
11/8/04,448.34
11/9/04,448.3
11/10/04,448.22
11/11/04,448.19
11/12/04,448.1
11/13/04,447.9
11/14/04,447.64
11/15/04,447.32
11/16/04,447.1
11/17/04,447.07
11/18/04,447.28
11/19/04,447.46
11/20/04,447.43
11/21/04,447.57
11/22/04,447.85
11/23/04,448.02
11/24/04,448.47
11/25/04,448.65
11/26/04,448.65
11/27/04,448.41
11/28/04,448.28
11/29/04,447.9
11/30/04,447.78
12/1/04,447.72
12/2/04,448.07
12/3/04,448.42
12/4/04,448.16
12/5/04,448.02
12/6/04,447.99
12/7/04,448.06
12/8/04,448.12
12/9/04,448.21
12/10/04,448.3
12/11/04,448.32
12/12/04,448.25
12/13/04,448.16
12/14/04,448.17
12/15/04,448.18
12/16/04,448.13
12/17/04,448.1
12/18/04,447.99
12/19/04,447.77
12/20/04,447.49
12/21/04,447.25
12/22/04,447.46
12/23/04,447.68
12/24/04,447.52
12/25/04,447.4
12/26/04,447.37
12/27/04,447.34
12/28/04,447.23
12/29/04,446.98
12/30/04,446.85
12/31/04,446.96
1/1/05,447.14
1/2/05,447.26
1/3/05,447.72
1/4/05,448.16
1/5/05,448.55
1/6/05,449.04
1/7/05,449.35
1/8/05,449.44
1/9/05,449.44
1/10/05,449.48
1/11/05,449.45
1/12/05,449.29
1/13/05,448.81
1/14/05,448.58
1/15/05,448.25
1/16/05,447.8
1/17/05,447.62
1/18/05,447.34
1/19/05,447.13
1/20/05,447.21
1/21/05,447.14
1/22/05,447.02
1/23/05,446.77
1/24/05,446.67
1/25/05,446.9
1/26/05,447.17
1/27/05,447.27
1/28/05,447.34
1/29/05,447.04
1/30/05,446.93
1/31/05,446.86
2/1/05,446.94
2/2/05,447.14
2/3/05,447.45
2/4/05,447.28
2/5/05,447.05
2/6/05,446.61
2/7/05,446.28
2/8/05,446.15
2/9/05,446.06
2/10/05,446.36
2/11/05,447.02
2/12/05,447.51
2/13/05,447.95
2/14/05,448.21
2/15/05,448.37
2/16/05,448.47
2/17/05,448.67
2/18/05,448.88
2/19/05,449.06
2/20/05,449.17
2/21/05,449.07
2/22/05,449.55
2/23/05,449.81
2/24/05,449.74
2/25/05,449.73
2/26/05,449.67
2/27/05,449.69
2/28/05,449.7
3/1/05,449.78
3/2/05,449.67
3/3/05,449.81
3/4/05,449.63
3/5/05,449.22
3/6/05,448.77
3/7/05,448.33
3/8/05,447.75
3/9/05,447.11
3/10/05,446.94
3/11/05,446.82
3/12/05,446.76
3/13/05,446.71
3/14/05,446.58
3/15/05,446.21
3/16/05,446.15
3/17/05,446.54
3/18/05,446.64
3/19/05,446.57
3/20/05,446.31
3/21/05,446.14
3/22/05,446.38
3/23/05,446.6
3/24/05,446.89
3/25/05,446.97
3/26/05,446.78
3/27/05,446.8
3/28/05,446.9
3/29/05,446.61
3/30/05,446.25
3/31/05,446.45
4/1/05,446.48
4/2/05,446.58
4/3/05,446.49
4/4/05,446.43
4/5/05,446.16
4/6/05,446.3
4/7/05,446.5
4/8/05,446.46
4/9/05,446.32
4/10/05,446.33
4/11/05,446.47
4/12/05,446.68
4/13/05,447.01
4/14/05,447.41
4/15/05,447.42
4/16/05,447.41
4/17/05,447.24
4/18/05,447.16
4/19/05,447.13
4/20/05,447.23
4/21/05,447.48
4/22/05,447.75
4/23/05,447.6
4/24/05,447.39
4/25/05,447.58
4/26/05,447.66
4/27/05,447.79
4/28/05,448.11
4/29/05,448.23
4/30/05,448.3
5/1/05,448.49
5/2/05,448.51
5/3/05,448.46
5/4/05,448.38
5/5/05,448.61
5/6/05,448.44
5/7/05,448.15
5/8/05,447.82
5/9/05,447.74
5/10/05,447.91
5/11/05,448.21
5/12/05,448.65
5/13/05,448.89
5/14/05,448.89
5/15/05,448.83
5/16/05,448.79
5/17/05,448.52
5/18/05,448.44
5/19/05,448.7
5/20/05,448.83
5/21/05,448.81
5/22/05,448.8
5/23/05,448.65
5/24/05,448.53
5/25/05,448.5
5/26/05,448.51
5/27/05,448.56
5/28/05,448.38
5/29/05,448.26
5/30/05,448.17
5/31/05,448.31
6/1/05,448.49
6/2/05,448.71
6/3/05,448.78
6/4/05,448.52
6/5/05,448.33
6/6/05,448.31
6/7/05,448.28
6/8/05,448.3
6/9/05,448.62
6/10/05,448.57
6/11/05,448.57
6/12/05,448.63
6/13/05,448.56
6/14/05,448.46
6/15/05,448.52
6/16/05,448.66
6/17/05,448.59
6/18/05,448.39
6/19/05,448.32
6/20/05,448.28
6/21/05,448.28
6/22/05,448.17
6/23/05,448.36
6/24/05,448.29
6/25/05,448.2
6/26/05,447.99
6/27/05,447.99
6/28/05,447.99
6/29/05,447.98
6/30/05,448.07
7/1/05,448.08
7/2/05,447.88
7/3/05,447.77
7/4/05,447.63
7/5/05,447.58
7/6/05,447.69
7/7/05,448.18
7/8/05,448.23
7/9/05,448.07
7/10/05,447.75
7/11/05,447.5
7/12/05,447.34
7/13/05,447.32
7/14/05,447.59
7/15/05,447.53
7/16/05,447.43
7/17/05,447.35
7/18/05,447.41
7/19/05,447.53
7/20/05,447.53
7/21/05,447.72
7/22/05,447.73
7/23/05,447.72
7/24/05,447.95
7/25/05,448.15
7/26/05,448.19
7/27/05,448.3
7/28/05,448.45
7/29/05,448.36
7/30/05,448.03
7/31/05,447.81
8/1/05,448.17
8/2/05,448.41
8/3/05,448.74
8/4/05,449.02
8/5/05,448.97
8/6/05,448.6
8/7/05,448.33
8/8/05,448.51
8/9/05,448.57
8/10/05,448.75
8/11/05,449.04
8/12/05,449.16
8/13/05,449.02
8/14/05,448.82
8/15/05,448.79
8/16/05,448.91
8/17/05,448.84
8/18/05,448.91
8/19/05,448.86
8/20/05,448.69
8/21/05,448.45
8/22/05,448.33
8/23/05,448.32
8/24/05,448.41
8/25/05,448.44
8/26/05,448.3
8/27/05,448.1
8/28/05,447.8
8/29/05,447.66
8/30/05,447.54
8/31/05,447.45
9/1/05,447.74
9/2/05,447.64
9/3/05,447.4
9/4/05,447.31
9/5/05,447.21
9/6/05,447.18
9/7/05,447.09
9/8/05,447.18
9/9/05,447.07
9/10/05,446.88
9/11/05,446.5
9/12/05,446.24
9/13/05,446.15
9/14/05,446.08
9/15/05,446.39
9/16/05,446.55
9/17/05,446.56
9/18/05,446.69
9/19/05,446.82
9/20/05,446.96
9/21/05,447.13
9/22/05,447.26
9/23/05,447.17
9/24/05,446.89
9/25/05,446.73
9/26/05,446.54
9/27/05,446.36
9/28/05,446.29
9/29/05,446.54
9/30/05,446.63
10/1/05,446.73
10/2/05,446.87
10/3/05,446.91
10/4/05,446.91
10/5/05,446.91
10/6/05,446.82
10/7/05,446.76
10/8/05,446.55
10/9/05,446.51
10/10/05,446.28
10/11/05,446.36
10/12/05,446.28
10/13/05,446.66
10/14/05,446.92
10/15/05,446.86
10/16/05,446.91
10/17/05,447.57
10/18/05,448.14
10/19/05,448.41
10/20/05,448.5
10/21/05,448.79
10/22/05,448.65
10/23/05,448.51
10/24/05,448.61
10/25/05,448.55
10/26/05,448.42
10/27/05,448.39
10/28/05,448.19
10/29/05,447.92
10/30/05,447.63
10/31/05,447.46
11/1/05,447.4
11/2/05,447.33
11/3/05,447.5
11/4/05,447.65
11/5/05,447.8
11/6/05,447.79
11/7/05,447.79
11/8/05,447.81
11/9/05,447.88
11/10/05,448.02
11/11/05,447.93
11/12/05,447.89
11/13/05,447.72
11/14/05,447.6
11/15/05,447.52
11/16/05,447.36
11/17/05,447.48
11/18/05,447.48
11/19/05,447.36
11/20/05,447.19
11/21/05,447.25
11/22/05,447.35
11/23/05,447.53
11/24/05,447.62
11/25/05,447.72
11/26/05,447.93
11/27/05,447.91
11/28/05,447.86
11/29/05,447.94
11/30/05,448.12
12/1/05,448.37
12/2/05,448.44
12/3/05,448.31
12/4/05,447.98
12/5/05,447.72
12/6/05,447.61
12/7/05,447.57
12/8/05,447.4
12/9/05,447.14
12/10/05,446.92
12/11/05,446.64
12/12/05,446.52
12/13/05,446.53
12/14/05,446.77
12/15/05,446.8
12/16/05,447
12/17/05,447.14
12/18/05,447.01
12/19/05,446.86
12/20/05,446.98
12/21/05,447.32
12/22/05,447.57
12/23/05,447.65
12/24/05,447.6
12/25/05,447.32
12/26/05,447.23
12/27/05,447.14
12/28/05,447.35
12/29/05,447.66
12/30/05,447.91
12/31/05,447.97
1/1/06,447.97
1/2/06,447.96
1/3/06,448.13
1/4/06,448.2
1/5/06,448.2
1/6/06,448.24
1/7/06,448.21
1/8/06,448.12
1/9/06,448.01
1/10/06,448
1/11/06,447.92
1/12/06,447.8
1/13/06,447.73
1/14/06,447.63
1/15/06,447.65
1/16/06,447.39
1/17/06,447.02
1/18/06,446.77
1/19/06,446.83
1/20/06,446.66
1/21/06,446.47
1/22/06,446.39
1/23/06,446.27
1/24/06,446.2
1/25/06,446.23
1/26/06,446.46
1/27/06,446.81
1/28/06,446.96
1/29/06,446.9
1/30/06,446.96
1/31/06,447.04
2/1/06,447.3
2/2/06,447.49
2/3/06,447.59
2/4/06,447.76
2/5/06,447.73
2/6/06,447.65
2/7/06,447.2
2/8/06,447.09
2/9/06,447.33
2/10/06,447.34
2/11/06,447.27
2/12/06,447.24
2/13/06,447.19
2/14/06,447.03
2/15/06,447.04
2/16/06,446.95
2/17/06,446.76
2/18/06,446.53
2/19/06,446.35
2/20/06,446.26
2/21/06,446.22
2/22/06,446.15
2/23/06,446.25
2/24/06,446.31
2/25/06,446.16
2/26/06,445.85
2/27/06,445.88
2/28/06,446.22
3/1/06,446.5
3/2/06,446.64
3/3/06,446.56
3/4/06,446.58
3/5/06,446.65
3/6/06,446.7
3/7/06,446.72
3/8/06,446.74
3/9/06,446.77
3/10/06,447.16
3/11/06,447.17
3/12/06,446.93
3/13/06,447.02
3/14/06,447.07
3/15/06,447.47
3/16/06,448.13
3/17/06,448.2
3/18/06,448.13
3/19/06,448.12
3/20/06,448.08
3/21/06,448.2
3/22/06,448.29
3/23/06,448.28
3/24/06,448.26
3/25/06,447.75
3/26/06,447.48
3/27/06,447.03
3/28/06,447.19
3/29/06,447.02
3/30/06,447.02
3/31/06,447.15
4/1/06,447.15
4/2/06,446.85
4/3/06,446.36
4/4/06,446.35
4/5/06,446.61
4/6/06,447.12
4/7/06,447.27
4/8/06,447.35
4/9/06,447.02
4/10/06,447.04
4/11/06,447.29
4/12/06,447.23
4/13/06,447.43
4/14/06,447.67
4/15/06,447.37
4/16/06,446.84
4/17/06,446.32
4/18/06,446.24
4/19/06,446.43
4/20/06,446.48
4/21/06,446.55
4/22/06,446.55
4/23/06,446.58
4/24/06,446.87
4/25/06,446.98
4/26/06,447.32
4/27/06,447.55
4/28/06,447.49
4/29/06,447.26
4/30/06,446.83
5/1/06,446.81
5/2/06,446.83
5/3/06,446.93
5/4/06,447.1
5/5/06,447.02
5/6/06,446.86
5/7/06,446.9
5/8/06,446.89
5/9/06,447.27
5/10/06,447.38
5/11/06,447.5
5/12/06,447.65
5/13/06,447.66
5/14/06,447.63
5/15/06,447.58
5/16/06,447.73
5/17/06,447.74
5/18/06,447.74
5/19/06,447.46
5/20/06,447.35
5/21/06,446.97
5/22/06,446.73
5/23/06,447.05
5/24/06,447.56
5/25/06,447.39
5/26/06,447.51
5/27/06,447.52
5/28/06,447.56
5/29/06,447.86
5/30/06,447.23
5/31/06,447.06
6/1/06,447.31
6/2/06,447.18
6/3/06,447.07
6/4/06,446.98
6/5/06,446.82
6/6/06,446.7
6/7/06,446.68
6/8/06,446.75
6/9/06,446.71
6/10/06,446.57
6/11/06,446.32
6/12/06,446.14
6/13/06,446.02
6/14/06,446.07
6/15/06,446.35
6/16/06,446.57
6/17/06,446.55
6/18/06,446.62
6/19/06,446.62
6/20/06,446.66
6/21/06,446.72
6/22/06,446.73
6/23/06,446.73
6/24/06,446.67
6/25/06,446.69
6/26/06,446.82
6/27/06,446.92
6/28/06,446.99
6/29/06,447.52
6/30/06,447.78
7/1/06,447.89
7/2/06,447.96
7/3/06,447.98
7/4/06,447.82
7/5/06,447.66
7/6/06,447.68
7/7/06,447.76
7/8/06,447.54
7/9/06,447.11
7/10/06,446.92
7/11/06,446.68
7/12/06,446.72
7/13/06,446.8
7/14/06,446.78
7/15/06,446.66
7/16/06,446.64
7/17/06,446.8
7/18/06,447.1
7/19/06,447.42
7/20/06,447.66
7/21/06,447.8
7/22/06,447.75
7/23/06,447.59
7/24/06,447.65
7/25/06,447.55
7/26/06,447.78
7/27/06,447.99
7/28/06,448.34
7/29/06,448.44
7/30/06,448.41
7/31/06,448.22
8/1/06,448.07
8/2/06,447.75
8/3/06,447.93
8/4/06,447.7
8/5/06,447.62
8/6/06,447.5
8/7/06,447.34
8/8/06,447.16
8/9/06,447.2
8/10/06,447.24
8/11/06,447.19
8/12/06,447.39
8/13/06,447.6
8/14/06,447.81
8/15/06,447.76
8/16/06,447.98
8/17/06,447.93
8/18/06,448.06
8/19/06,447.97
8/20/06,447.76
8/21/06,447.33
8/22/06,447.22
8/23/06,447.06
8/24/06,447.09
8/25/06,447.39
8/26/06,447.38
8/27/06,447.21
8/28/06,447.1
8/29/06,447.37
8/30/06,447.67
8/31/06,447.98
9/1/06,448.27
9/2/06,448.37
9/3/06,448.25
9/4/06,448.33
9/5/06,448.24
9/6/06,448.26
9/7/06,448.47
9/8/06,448
9/9/06,447.72
9/10/06,447.57
9/11/06,447.63
9/12/06,447.79
9/13/06,447.82
9/14/06,447.66
9/15/06,447.35
9/16/06,447.13
9/17/06,446.83
9/18/06,446.62
9/19/06,446.36
9/20/06,446.06
9/21/06,445.8
9/22/06,445.96
9/23/06,446.31
9/24/06,446.42
9/25/06,446.66
9/26/06,446.87
9/27/06,446.6
9/28/06,446.68
9/29/06,446.67
9/30/06,446.67
10/1/06,446.69
10/2/06,446.65
10/3/06,446.74
10/4/06,446.84
10/5/06,446.99
10/6/06,447.08
10/7/06,447
10/8/06,446.73
10/9/06,446.49
10/10/06,446.45
10/11/06,446.63
10/12/06,446.75
10/13/06,446.99
10/14/06,447.01
10/15/06,446.66
10/16/06,446.22
10/17/06,446.27
10/18/06,446.55
10/19/06,446.84
10/20/06,447.12
10/21/06,447.32
10/22/06,447.17
10/23/06,447.02
10/24/06,447.28
10/25/06,447.64
10/26/06,447.99
10/27/06,448
10/28/06,447.99
10/29/06,448
10/30/06,447.84
10/31/06,447.85
11/1/06,447.92
11/2/06,447.92
11/3/06,447.98
11/4/06,447.92
11/5/06,447.68
11/6/06,447.42
11/7/06,447.34
11/8/06,447.16
11/9/06,447.4
11/10/06,447.31
11/11/06,447.19
11/12/06,447.01
11/13/06,446.91
11/14/06,446.98
11/15/06,447.24
11/16/06,447.46
11/17/06,447.5
11/18/06,447.548
11/19/06,447.57
11/20/06,447.43
11/21/06,447.62
11/22/06,447.78
11/23/06,447.89
11/24/06,447.81
11/25/06,447.81
11/26/06,447.79
11/27/06,447.64
11/28/06,447.7
11/29/06,447.58
11/30/06,447.24
12/1/06,446.92
12/2/06,446.94
12/3/06,446.53
12/4/06,446.27
12/5/06,446.11
12/6/06,445.99
12/7/06,446.11
12/8/06,446.3
12/9/06,446.48
12/10/06,446.68
12/11/06,447.05
12/12/06,447.02
12/13/06,447.18
12/14/06,447.36
12/15/06,447.46
12/16/06,447.58
12/17/06,447.47
12/18/06,447.29
12/19/06,447.19
12/20/06,447.17
12/21/06,447.38
12/22/06,447.72
12/23/06,447.88
12/24/06,447.86
12/25/06,447.81
12/26/06,447.75
12/27/06,447.79
12/28/06,447.97
12/29/06,448.01
12/30/06,448.17
12/31/06,448.23
1/1/07,448.51
1/2/07,448.62
1/3/07,448.55
1/4/07,448.55
1/5/07,448.91
1/6/07,448.39
1/7/07,448.15
1/8/07,448.1
1/9/07,447.96
1/10/07,447.74
1/11/07,447.75
1/12/07,447.64
1/13/07,447.68
1/14/07,447.61
1/15/07,447.23
1/16/07,446.73
1/17/07,446.58
1/18/07,446.64
1/19/07,446.69
1/20/07,447
1/21/07,447.23
1/22/07,447.45
1/23/07,447.81
1/24/07,448.09
1/25/07,448.15
1/26/07,448.05
1/27/07,447.9
1/28/07,447.78
1/29/07,447.79
1/30/07,447.88
1/31/07,447.71
2/1/07,447.47
2/2/07,447.22
2/3/07,447.08
2/4/07,446.96
2/5/07,446.96
2/6/07,446.86
2/7/07,446.86
2/8/07,446.62
2/9/07,446.4
2/10/07,446.5
2/11/07,446.41
2/12/07,446.09
2/13/07,446.1
2/14/07,446.1
2/15/07,445.83
2/16/07,446.2
2/17/07,446.64
2/18/07,446.47
2/19/07,446.27
2/20/07,446.05
2/21/07,446.07
2/22/07,446.37
2/23/07,446.43
2/24/07,446.36
2/25/07,446
2/26/07,445.79
2/27/07,445.9
2/28/07,445.97
3/1/07,446.35
3/2/07,446.4
3/3/07,446.43
3/4/07,446.21
3/5/07,446.01
3/6/07,446.04
3/7/07,446.15
3/8/07,446.36
3/9/07,446.41
3/10/07,446.44
3/11/07,446.4
3/12/07,446.24
3/13/07,446.14
3/14/07,446.24
3/15/07,446.55
3/16/07,446.67
3/17/07,446.69
3/18/07,446.83
3/19/07,446.87
3/20/07,446.81
3/21/07,446.85
3/22/07,446.87
3/23/07,446.94
3/24/07,447.19
3/25/07,447.25
3/26/07,447.11
3/27/07,447.31
3/28/07,447.45
3/29/07,447.55
3/30/07,447.45
3/31/07,447.06
4/1/07,446.84
4/2/07,446.7
4/3/07,446.69
4/4/07,447
4/5/07,447.14
4/6/07,447.17
4/7/07,447.24
4/8/07,447.16
4/9/07,446.99
4/10/07,447.06
4/11/07,446.93
4/12/07,446.92
4/13/07,446.72
4/14/07,446.42
4/15/07,446.35
4/16/07,446.08
4/17/07,445.69
4/18/07,445.84
4/19/07,446.17
4/20/07,446.7
4/21/07,446.86
4/22/07,447.12
4/23/07,446.92
4/24/07,446.78
4/25/07,446.74
4/26/07,446.96
4/27/07,447.14
4/28/07,447.2
4/29/07,447.35
4/30/07,447.53
5/1/07,447.63
5/2/07,447.84
5/3/07,448.05
5/4/07,448.23
5/5/07,448.23
5/6/07,448.34
5/7/07,448.26
5/8/07,448.13
5/9/07,448.13
5/10/07,448.35
5/11/07,448.43
5/12/07,448.4
5/13/07,448.25
5/14/07,448.2
5/15/07,448.05
5/16/07,448.1
5/17/07,448.44
5/18/07,448.48
5/19/07,448.43
5/20/07,448.27
5/21/07,448.22
5/22/07,448.05
5/23/07,448.08
5/24/07,448.35
5/25/07,448.28
5/26/07,448.31
5/27/07,448.38
5/28/07,448.36
5/29/07,448.34
5/30/07,448.43
5/31/07,448.56
6/1/07,448.6
6/2/07,448.54
6/3/07,448.29
6/4/07,448.22
6/5/07,448.35
6/6/07,448.53
6/7/07,448.55
6/8/07,448.69
6/9/07,448.52
6/10/07,448.23
6/11/07,448.15
6/12/07,448.12
6/13/07,447.93
6/14/07,448.19
6/15/07,448.24
6/16/07,448.36
6/17/07,448.65
6/18/07,448.67
6/19/07,448.61
6/20/07,448.53
6/21/07,448.7
6/22/07,448.79
6/23/07,448.78
6/24/07,448.7
6/25/07,448.44
6/26/07,448.39
6/27/07,448.27
6/28/07,448.42
6/29/07,448.54
6/30/07,448.3
7/1/07,448.37
7/2/07,448.2
7/3/07,447.94
7/4/07,447.83
7/5/07,448.17
7/6/07,448.11
7/7/07,447.9
7/8/07,447.73
7/9/07,447.7
7/10/07,447.59
7/11/07,447.52
7/12/07,447.57
7/13/07,447.31
7/14/07,447.32
7/15/07,447.19
7/16/07,446.98
7/17/07,446.76
7/18/07,446.57
7/19/07,446.54
7/20/07,446.6
7/21/07,446.68
7/22/07,446.82
7/23/07,447.04
7/24/07,447.23
7/25/07,447.47
7/26/07,447.9
7/27/07,448.1
7/28/07,448.03
7/29/07,448.21
7/30/07,448.29
7/31/07,448.35
8/1/07,448.56
8/2/07,448.86
8/3/07,448.62
8/4/07,448.49
8/5/07,448.4
8/6/07,448.46
8/7/07,448.56
8/8/07,448.65
8/9/07,448.79
8/10/07,448.59
8/11/07,448.51
8/12/07,448.33
8/13/07,448.11
8/14/07,447.95
8/15/07,447.8
8/16/07,448.04
8/17/07,448.22
8/18/07,448.29
8/19/07,448.19
8/20/07,447.97
8/21/07,447.89
8/22/07,448
8/23/07,448.28
8/24/07,448.45
8/25/07,448.14
8/26/07,447.66
8/27/07,447.46
8/28/07,447.68
8/29/07,447.96
8/30/07,448.06
8/31/07,448.28
9/1/07,448.31
9/2/07,448.24
9/3/07,448.27
9/4/07,448.21
9/5/07,448.16
9/6/07,448.07
9/7/07,448.14
9/8/07,447.93
9/9/07,447.73
9/10/07,447.62
9/11/07,447.59
9/12/07,447.64
9/13/07,447.73
9/14/07,447.74
9/15/07,447.64
9/16/07,447.31
9/17/07,447.07
9/18/07,446.94
9/19/07,446.75
9/20/07,446.89
9/21/07,446.87
9/22/07,446.83
9/23/07,446.97
9/24/07,446.93
9/25/07,447
9/26/07,447.33
9/27/07,447.55
9/28/07,447.68
9/29/07,447.82
9/30/07,447.77
10/1/07,447.78
10/2/07,447.74
10/3/07,447.8
10/4/07,447.78
10/5/07,447.77
10/6/07,447.65
10/7/07,447.62
10/8/07,447.55
10/9/07,447.49
10/10/07,447.33
10/11/07,447.4
10/12/07,447.39
10/13/07,447.46
10/14/07,447.41
10/15/07,447.25
10/16/07,447.11
10/17/07,447.19
10/18/07,447.39
10/19/07,447.32
10/20/07,447.51
10/21/07,447.17
10/22/07,447.18
10/23/07,447.18
10/24/07,447.25
10/25/07,447.37
10/26/07,447.42
10/27/07,447.32
10/28/07,447.19
10/29/07,447.04
10/30/07,447.04
10/31/07,447.28
11/1/07,447.4
11/2/07,447.45
11/3/07,447.39
11/4/07,447.29
11/5/07,447.06
11/6/07,446.99
11/7/07,446.97
11/8/07,447.18
11/9/07,447.27
11/10/07,447.22
11/11/07,447.06
11/12/07,447.2
11/13/07,447.15
11/14/07,447.28
11/15/07,447.36
11/16/07,447.34
11/17/07,447.37
11/18/07,447.18
11/19/07,447.29
11/20/07,447.32
11/21/07,447.68
11/22/07,447.8
11/23/07,448
11/24/07,448.05
11/25/07,447.96
11/26/07,447.95
11/27/07,447.81
11/28/07,447.72
11/29/07,447.66
11/30/07,447.65
12/1/07,447.94
12/2/07,448.28
12/3/07,448.55
12/4/07,448.7
12/5/07,448.87
12/6/07,448.89
12/7/07,448.83
12/8/07,448.77
12/9/07,448.64
12/10/07,448.26
12/11/07,448
12/12/07,447.92
12/13/07,447.87
12/14/07,447.84
12/15/07,447.77
12/16/07,447.66
12/17/07,447.34
12/18/07,446.87
12/19/07,446.58
12/20/07,446.59
12/21/07,446.83
12/22/07,446.88
12/23/07,446.97
12/24/07,446.78
12/25/07,446.68
12/26/07,446.55
12/27/07,446.46
12/28/07,446.43
12/29/07,446.64
12/30/07,446.82
12/31/07,446.77
1/1/08,446.75
1/2/08,446.78
1/3/08,447
1/4/08,446.82
1/5/08,446.74
1/6/08,446.87
1/7/08,447.06
1/8/08,447.3
1/9/08,447.47
1/10/08,447.55
1/11/08,447.55
1/12/08,447.45
1/13/08,447.46
1/14/08,447.3
1/15/08,447.26
1/16/08,447.44
1/17/08,447.3
1/18/08,447.06
1/19/08,446.65
1/20/08,446.34
1/21/08,446.36
1/22/08,446.46
1/23/08,446.41
1/24/08,446.55
1/25/08,446.59
1/26/08,446.67
1/27/08,446.93
1/28/08,447.15
1/29/08,447.06
1/30/08,446.72
1/31/08,446.67
2/1/08,446.67
2/2/08,446.84
2/3/08,447.1
2/4/08,447.02
2/5/08,446.74
2/6/08,446.53
2/7/08,446.59
2/8/08,446.5
2/9/08,446.33
2/10/08,446.1
2/11/08,445.92
2/12/08,445.71
2/13/08,445.84
2/14/08,446.17
2/15/08,446.52
2/16/08,446.35
2/17/08,446.29
2/18/08,446.16
2/19/08,446.18
2/20/08,446.09
2/21/08,446.49
2/22/08,446.48
2/23/08,446.47
2/24/08,446.4
2/25/08,446.35
2/26/08,446.28
2/27/08,445.92
2/28/08,446.1
2/29/08,446.44
3/1/08,446.28
3/2/08,446.23
3/3/08,446.02
3/4/08,446.08
3/5/08,446.3
3/6/08,446.3
3/7/08,446.31
3/8/08,446.37
3/9/08,446.37
3/10/08,446.37
3/11/08,446.32
3/12/08,446.34
3/13/08,446.52
3/14/08,446.55
3/15/08,446.58
3/16/08,446.53
3/17/08,446.68
3/18/08,446.73
3/19/08,446.58
3/20/08,446.81
3/21/08,446.81
3/22/08,446.9
3/23/08,446.83
3/24/08,446.83
3/25/08,446.65
3/26/08,446.79
3/27/08,446.59
3/28/08,446.56
3/29/08,446.47
3/30/08,446.49
3/31/08,446.47
4/1/08,446.44
4/2/08,446.25
4/3/08,446.45
4/4/08,446.5
4/5/08,446.34
4/6/08,446.29
4/7/08,446.13
4/8/08,446.34
4/9/08,446.49
4/10/08,446.53
4/11/08,446.55
4/12/08,446.48
4/13/08,446.42
4/14/08,446.41
4/15/08,446.26
4/16/08,446.16
4/17/08,446.32
4/18/08,446.46
4/19/08,446.34
4/20/08,446.25
4/21/08,445.88
4/22/08,445.99
4/23/08,446.082
4/24/08,446.4
4/25/08,446.58
4/26/08,446.96
4/27/08,447.2
4/28/08,447.16
4/29/08,447.03
4/30/08,447.25
5/1/08,447.42
5/2/08,447.5
5/3/08,447.64
5/4/08,447.62
5/5/08,447.56
5/6/08,447.78
5/7/08,447.45
5/8/08,447.58
5/9/08,447.46
5/10/08,447.48
5/11/08,447.35
5/12/08,447.46
5/13/08,447.52
5/14/08,447.38
5/15/08,447.38
5/16/08,447.22
5/17/08,447.19
5/18/08,447.11
5/19/08,447.11
5/20/08,447.23
5/21/08,447.51
5/22/08,447.63
5/23/08,447.99
5/24/08,448.27
5/25/08,448.43
5/26/08,448.63
5/27/08,448.73
5/28/08,448.89
5/29/08,448.76
5/30/08,448.88
5/31/08,448.84
6/1/08,448.72
6/2/08,448.56
6/3/08,448.21
6/4/08,448.44
6/5/08,448.53
6/6/08,448.45
6/7/08,448.38
6/8/08,448.29
6/9/08,448.42
6/10/08,448.64
6/11/08,448.85
6/12/08,449.03
6/13/08,449.1
6/14/08,448.99
6/15/08,449.05
6/16/08,449.1
6/17/08,449.02
6/18/08,448.87
6/19/08,448.86
6/20/08,448.68
6/21/08,448.35
6/22/08,448.42
6/23/08,448.56
6/24/08,448.73
6/25/08,448.78
6/26/08,448.72
6/27/08,448.79
6/28/08,448.89
6/29/08,448.83
6/30/08,448.62
