Date,Elevation (ft)
12/25/03,6396.85
12/26/03,6397.07
12/27/03,6397.25
12/28/03,6397.46
12/29/03,6397.61
12/30/03,6397.84
12/31/03,6398.03
1/1/04,6398.24
1/2/04,6398.52
1/3/04,6398.76
1/4/04,6398.95
1/5/04,6399.07
1/6/04,6399.26
1/7/04,6399.46
1/8/04,6399.61
1/9/04,6399.8
1/10/04,6399.98
1/11/04,6400.17
1/12/04,6400.32
1/13/04,6400.51
1/14/04,6400.68
1/15/04,6400.84
1/16/04,6401.02
1/17/04,6401.2
1/18/04,6401.36
1/19/04,6401.53
1/20/04,6401.7
1/21/04,6401.71
1/22/04,6401.71
1/23/04,6401.86
1/24/04,6401.95
1/25/04,6402.04
1/26/04,6402.11
1/27/04,6402.2
1/28/04,6402.27
1/29/04,6402.34
1/30/04,6402.42
1/31/04,6402.53
2/1/04,6402.59
2/2/04,6402.69
2/3/04,6402.76
2/4/04,6402.88
2/5/04,6402.97
2/6/04,6403.03
2/7/04,6403.09
2/8/04,6403.19
2/9/04,6403.27
2/10/04,6403.33
2/11/04,6403.32
2/12/04,6403.23
2/13/04,6403.1
2/14/04,6403.02
2/15/04,6402.89
2/16/04,6402.78
2/17/04,6402.68
2/18/04,6402.58
2/19/04,6402.52
2/20/04,6402.46
2/21/04,6402.39
2/22/04,6402.34
2/23/04,6402.28
2/24/04,6402.23
2/25/04,6402.2
2/26/04,6402.1
2/27/04,6402.1
2/28/04,6402.1
2/29/04,6402.1
3/1/04,6402.01
3/2/04,6401.95
3/3/04,6401.95
3/4/04,6401.95
3/5/04,6401.95
3/6/04,6401.89
3/7/04,6401.86
3/8/04,6401.85
3/9/04,6402.01
3/10/04,6402.22
3/11/04,6402.41
3/12/04,6402.72
3/13/04,6403.09
3/14/04,6403.44
3/15/04,6403.8
3/16/04,6404.09
3/17/04,6404.41
3/18/04,6404.83
3/19/04,6405.27
3/20/04,6405.83
3/21/04,6406.61
3/22/04,6407.22
3/23/04,6406.44
3/24/04,6405.08
3/25/04,6404.02
3/26/04,6403.15
3/27/04,6402.14
3/28/04,6400.37
3/29/04,6398.08
3/30/04,6396.1
3/31/04,6394.57
4/1/04,6393.61
4/2/04,6392.92
4/3/04,6392.79
4/4/04,6392.72
4/5/04,6393.91
4/6/04,6394.93
4/7/04,6395.39
4/8/04,6396.89
4/9/04,6398.94
4/10/04,6400.13
4/11/04,6399.9
4/12/04,6399.42
4/13/04,6398.8
4/14/04,6398.32
4/15/04,6398.52
4/16/04,6401.75
4/17/04,6404.56
4/18/04,6406.95
4/19/04,6409.53
4/20/04,6411.3
4/21/04,6412.74
4/22/04,6414.74
4/23/04,6416.26
4/24/04,6417.65
4/25/04,6419.1
4/26/04,6420.6
4/27/04,6422.27
4/28/04,6424.56
4/29/04,6426.33
4/30/04,6428.76
5/1/04,6430.4
5/2/04,6432.06
5/3/04,6433.74
5/4/04,6436.61
5/5/04,6438.7
5/6/04,6440.51
5/7/04,6442.58
5/8/04,6444.53
5/9/04,6445.97
5/10/04,6446.67
5/11/04,6447.31
5/12/04,6448.22
5/13/04,6448.29
5/14/04,6448.29
5/15/04,6448.27
5/16/04,6448.26
5/17/04,6448.26
5/18/04,6448.26
5/19/04,6448.29
5/20/04,6448.35
5/21/04,6448.35
5/22/04,6448.32
5/23/04,6448.28
5/24/04,6448.27
5/25/04,6447.98
5/26/04,6447.98
5/27/04,6447.97
5/28/04,6447.95
5/29/04,6447.95
5/30/04,6447.95
5/31/04,6447.95
6/1/04,6447.88
6/2/04,6447.86
6/3/04,6447.9
6/4/04,6447.91
6/5/04,6447.91
6/6/04,6448.04
6/7/04,6448.05
6/8/04,6448.06
6/9/04,6448.06
6/10/04,6448.05
6/11/04,6448.01
6/12/04,6447.93
6/13/04,6447.91
6/14/04,6447.89
6/15/04,6447.89
6/16/04,6447.89
6/17/04,6447.88
6/18/04,6447.87
6/19/04,6447.87
6/20/04,6447.86
6/21/04,6447.85
6/22/04,6447.84
6/23/04,6447.83
6/24/04,6447.82
6/25/04,6447.81
6/26/04,6447.81
6/27/04,6447.81
6/28/04,6447.8
6/29/04,6447.79
6/30/04,6447.79
7/1/04,6447.79
7/2/04,6447.79
7/3/04,6447.78
7/4/04,6447.77
7/5/04,6447.76
7/6/04,6447.63
7/7/04,6447.49
7/8/04,6447.25
7/9/04,6446.83
7/10/04,6446.35
7/11/04,6445.89
7/12/04,6445.43
7/13/04,6444.91
7/14/04,6444.29
7/15/04,6443.73
7/16/04,6443.18
7/17/04,6442.58
7/18/04,6442.11
7/19/04,6441.59
7/20/04,6441.02
7/21/04,6440.36
7/22/04,6439.57
7/23/04,6438.72
7/24/04,6437.87
7/25/04,6437.02
7/26/04,6436.09
7/27/04,6435.21
7/28/04,6434.36
7/29/04,6433.51
7/30/04,6432.59
7/31/04,6431.61
8/1/04,6430.61
8/2/04,6429.54
8/3/04,6428.46
8/4/04,6427.37
8/5/04,6426.28
8/6/04,6425.17
8/7/04,6424.05
8/8/04,6422.9
8/9/04,6421.68
8/10/04,6420.37
8/11/04,6419.03
8/12/04,6417.61
8/13/04,6416.15
8/14/04,6414.6
8/15/04,6412.99
8/16/04,6411.37
8/17/04,6409.73
8/18/04,6408.19
8/19/04,6406.62
8/20/04,6405.15
8/21/04,6403.67
8/22/04,6402.15
8/23/04,6400.63
8/24/04,6398.79
8/25/04,6396.85
8/26/04,6394.8
8/27/04,6392.61
8/28/04,6390.23
8/29/04,6387.6
8/30/04,6384.31
8/31/04,6379.41
9/1/04,6377.5
9/2/04,6377.65
9/3/04,6377.83
9/4/04,6378.13
9/5/04,6378.93
9/6/04,6379.19
9/7/04,6379.35
9/8/04,6379.41
9/9/04,6379.38
9/10/04,6379.46
9/11/04,6379.48
9/12/04,6379.46
9/13/04,6379.67
9/14/04,6379.68
9/15/04,6380.06
9/16/04,6380.16
9/17/04,6379.98
9/18/04,6379.82
9/19/04,6379.76
9/20/04,6379.76
9/21/04,6379.76
9/22/04,6379.76
9/23/04,6379.76
9/24/04,6379.76
9/25/04,6379.76
9/26/04,6379.76
9/27/04,6379.76
9/28/04,6379.76
9/29/04,6379.76
9/30/04,6379.76
10/1/04,6379.76
10/2/04,6379.76
10/3/04,6379.76
10/4/04,6379.76
10/5/04,6379.77
10/6/04,6379.77
10/7/04,6381.39
10/8/04,6381.39
10/9/04,6381.39
10/10/04,6381.39
10/11/04,6381.39
10/12/04,6381.39
10/13/04,6390.24
10/14/04,6390.41
10/15/04,6390.61
10/16/04,6390.78
10/17/04,6390.95
10/18/04,6391.22
10/19/04,6391.49
10/20/04,6391.62
10/21/04,6392.06
10/22/04,6392.37
10/23/04,6392.7
10/24/04,6392.95
10/25/04,6393.25
10/26/04,6393.58
10/27/04,6393.84
10/28/04,6394.18
10/29/04,6394.58
10/30/04,6394.89
10/31/04,6395.23
11/1/04,6395.4
11/2/04,6395.44
11/3/04,6395.55
11/4/04,6395.71
11/5/04,6395.85
11/6/04,6395.99
11/7/04,6396.1
11/8/04,6396.28
11/9/04,6396.48
11/10/04,6396.76
11/11/04,6396.96
11/12/04,6397.11
11/13/04,6397.27
11/14/04,6397.44
11/15/04,6397.55
11/16/04,6397.69
11/17/04,6397.79
11/18/04,6397.9
11/19/04,6397.98
11/20/04,6398.07
11/21/04,6398.23
11/22/04,6398.29
11/23/04,6398.44
11/24/04,6398.48
11/25/04,6398.57
11/26/04,6398.76
11/27/04,6398.77
11/28/04,6398.82
11/29/04,6398.85
11/30/04,6398.86
12/1/04,6398.88
12/2/04,6398.93
12/3/04,6398.97
12/4/04,6399.01
12/5/04,6399.1
12/6/04,6399.18
12/7/04,6399.27
12/8/04,6399.34
12/9/04,6399.41
12/10/04,6399.49
12/11/04,6399.55
12/12/04,6399.6
12/13/04,6399.66
12/14/04,6399.74
12/15/04,6399.78
12/16/04,6399.84
12/17/04,6399.85
12/18/04,6399.87
12/19/04,6399.88
12/20/04,6399.88
12/21/04,6399.9
12/22/04,6399.9
12/23/04,6399.88
12/24/04,6399.81
12/25/04,6399.76
12/26/04,6399.68
12/27/04,6399.65
12/28/04,6399.52
12/29/04,6399.63
12/30/04,6399.79
12/31/04,6399.92
1/1/05,6400
1/2/05,6400.04
1/3/05,6400.09
1/4/05,6400.19
1/5/05,6400.26
1/6/05,6400.31
1/7/05,6400.36
1/8/05,6400.46
1/9/05,6400.57
1/10/05,6401.09
1/11/05,6401.92
1/12/05,6402.26
1/13/05,6402.4
1/14/05,6402.55
1/15/05,6402.7
1/16/05,6402.85
1/17/05,6403
1/18/05,6403.19
1/19/05,6403.27
1/20/05,6403.36
1/21/05,6403.41
1/22/05,6403.44
1/23/05,6403.47
1/24/05,6403.5
1/25/05,6403.54
1/26/05,6403.57
1/27/05,6403.67
1/28/05,6403.75
1/29/05,6403.8
1/30/05,6403.84
1/31/05,6403.89
2/1/05,6403.91
2/2/05,6403.88
2/3/05,6403.85
2/4/05,6403.85
2/5/05,6403.84
2/6/05,6403.86
2/7/05,6403.9
2/8/05,6403.86
2/9/05,6403.74
2/10/05,6403.6
2/11/05,6403.51
2/12/05,6403.47
2/13/05,6403.45
2/14/05,6403.39
2/15/05,6403.33
2/16/05,6403.32
2/17/05,6403.24
2/18/05,6403.18
2/19/05,6403.17
2/20/05,6403.17
2/21/05,6403.17
2/22/05,6403.17
2/23/05,6403.11
2/24/05,6403.04
2/25/05,6402.99
2/26/05,6402.99
2/27/05,6402.78
2/28/05,6402.39
3/1/05,6402.02
3/2/05,6401.67
3/3/05,6401.1
3/4/05,6400.52
3/5/05,6399.92
3/6/05,6399.38
3/7/05,6398.91
3/8/05,6398.48
3/9/05,6398.09
3/10/05,6397.83
3/11/05,6397.68
3/12/05,6397.57
3/13/05,6397.59
3/14/05,6396.75
3/15/05,6394.6
3/16/05,6392.29
3/17/05,6389.67
3/18/05,6386.52
3/19/05,6381.98
3/20/05,6378.73
3/21/05,6376.89
3/22/05,6376.78
3/23/05,6378.09
3/24/05,6379.29
3/25/05,6380.99
3/26/05,6383.08
3/27/05,6384.85
3/28/05,6386.51
3/29/05,6386.41
3/30/05,6386.28
3/31/05,6385.88
4/1/05,6384.23
4/2/05,6382.85
4/3/05,6382.5
4/4/05,6383.13
4/5/05,6384.01
4/6/05,6383.86
4/7/05,6385.36
4/8/05,6387.65
4/9/05,6387.81
4/10/05,6385.06
4/11/05,6380.97
4/12/05,6380.64
4/13/05,6383.65
4/14/05,6386.31
4/15/05,6387.02
4/16/05,6387.01
4/17/05,6385.44
4/18/05,6383.05
4/19/05,6381.69
4/20/05,6378.91
4/21/05,6376.12
4/22/05,6379.2
4/23/05,6393.46
4/24/05,6400.6
4/25/05,6401.13
4/26/05,6397.17
4/27/05,6397.53
4/28/05,6399.62
4/29/05,6399.44
4/30/05,6396.93
5/1/05,6393.37
5/2/05,6388.61
5/3/05,6382.74
5/4/05,6386.12
5/5/05,6388.08
5/6/05,6390.1
5/7/05,6391.89
5/8/05,6392.52
5/9/05,6391.47
5/10/05,6391.3
5/11/05,6390.95
5/12/05,6387.33
5/13/05,6381.25
5/14/05,6381.88
5/15/05,6385.21
5/16/05,6388.57
5/17/05,6393.32
5/18/05,6395.17
5/19/05,6397.29
5/20/05,6402.11
5/21/05,6408.4
5/22/05,6413.95
5/23/05,6418.6
5/24/05,6422.01
5/25/05,6424.02
5/26/05,6425.43
5/27/05,6426.16
5/28/05,6425.99
5/29/05,6426.32
5/30/05,6428.33
5/31/05,6429.63
6/1/05,6430.5
6/2/05,6431.35
6/3/05,6432.97
6/4/05,6435.52
6/5/05,6436.64
6/6/05,6438.99
6/7/05,6442.28
6/8/05,6445.34
6/9/05,6448.15
6/10/05,6448.81
6/11/05,6448.77
6/12/05,6448.77
6/13/05,6448.73
6/14/05,6448.69
6/15/05,6448.7
6/16/05,6448.79
6/17/05,6448.85
6/18/05,6448.85
6/19/05,6448.86
6/20/05,6448.86
6/21/05,6448.83
6/22/05,6448.83
6/23/05,6448.84
6/24/05,6448.85
6/25/05,6448.85
6/26/05,6448.83
6/27/05,6448.71
6/28/05,6448.67
6/29/05,6448.67
6/30/05,6448.63
7/1/05,6448.55
7/2/05,6448.55
7/3/05,6448.53
7/4/05,6448.5
7/5/05,6448.47
7/6/05,6448.45
7/7/05,6448.43
7/8/05,6448.39
7/9/05,6448.33
7/10/05,6448.29
7/11/05,6448.21
7/12/05,6448.19
7/13/05,6448.18
7/14/05,6447.83
7/15/05,6447.83
7/16/05,6447.83
7/17/05,6447.83
7/18/05,6447.83
7/19/05,6447.82
7/20/05,6447.81
7/21/05,6447.8
7/22/05,6447.79
7/23/05,6447.79
7/24/05,6447.78
7/25/05,6447.78
7/26/05,6447.8
7/27/05,6447.79
7/28/05,6447.78
7/29/05,6447.77
7/30/05,6447.64
7/31/05,6447.35
8/1/05,6447.05
8/2/05,6446.71
8/3/05,6446.34
8/4/05,6446.12
8/5/05,6445.83
8/6/05,6445.86
8/7/05,6445.92
8/8/05,6445.94
8/9/05,6445.86
8/10/05,6445.3
8/11/05,6445.03
8/12/05,6444.7
8/13/05,6444.35
8/14/05,6444.02
8/15/05,6443.51
8/16/05,6442.92
8/17/05,6442.51
8/18/05,6442.04
8/19/05,6441.55
8/20/05,6440.99
8/21/05,6440.33
8/22/05,6439.67
8/23/05,6439.06
8/24/05,6438.44
8/25/05,6437.81
8/26/05,6437.18
8/27/05,6436.55
8/28/05,6435.87
8/29/05,6435.13
8/30/05,6434.22
8/31/05,6433.27
9/1/05,6432.32
9/2/05,6431.37
9/3/05,6430.35
9/4/05,6429.33
9/5/05,6428.3
9/6/05,6427.26
9/7/05,6426.21
9/8/05,6425.54
9/9/05,6424.59
9/10/05,6423.38
9/11/05,6422.36
9/12/05,6421.35
9/13/05,6420.31
9/14/05,6419.24
9/15/05,6418.18
9/16/05,6417
9/17/05,6415.67
9/18/05,6414.37
9/19/05,6413.14
9/20/05,6411.93
9/21/05,6410.78
9/22/05,6409.76
9/23/05,6408.63
9/24/05,6407.43
9/25/05,6406.19
9/26/05,6404.91
9/27/05,6403.92
9/28/05,6403.2
9/29/05,6402.2
9/30/05,6401.09
10/1/05,6399.62
10/2/05,6398.21
10/3/05,6396.67
10/4/05,6395.43
10/5/05,6394.73
10/6/05,6395.21
10/7/05,6395.72
10/8/05,6396.12
10/9/05,6396.85
10/10/05,6397.57
10/11/05,6398.12
10/12/05,6398.56
10/13/05,6399.06
10/14/05,6399.12
10/15/05,6398.86
10/16/05,6398.6
10/17/05,6398.3
10/18/05,6398.05
10/19/05,6397.97
10/20/05,6350.03
10/21/05,6350.03
10/22/05,6350.03
10/23/05,6350.03
10/24/05,6397.3
10/25/05,6397.01
10/26/05,6396.71
10/27/05,6396.39
10/28/05,6396.09
10/29/05,6395.93
10/30/05,6396.02
10/31/05,6396
11/1/05,6396.36
11/2/05,6396.95
11/3/05,6397.54
11/4/05,6398.08
11/5/05,6398.57
11/6/05,6399.06
11/7/05,6398.82
11/8/05,6398
11/9/05,6397.56
11/10/05,6397.11
11/11/05,6396.77
11/12/05,6396.52
11/13/05,6396.24
11/14/05,6396
11/15/05,6395.52
11/16/05,6394.97
11/17/05,6394.6
11/18/05,6394.1
11/19/05,6393.67
11/20/05,6393.11
11/21/05,6392.56
11/22/05,6391.84
11/23/05,6390.95
11/24/05,6390.01
11/25/05,6388.93
11/26/05,6387.94
11/27/05,6386.83
11/28/05,6385.4
11/29/05,6383.46
11/30/05,6381.67
12/1/05,6379.36
12/2/05,6377.34
12/3/05,6375.32
12/4/05,6371.81
12/5/05,6369.89
12/6/05,6369.89
12/7/05,6369.94
12/8/05,6369.98
12/9/05,6369.97
12/10/05,6369.97
12/11/05,6369.97
12/12/05,6369.97
12/13/05,6369.97
12/14/05,6369.97
12/15/05,6369.97
12/16/05,6369.97
12/17/05,6369.97
12/18/05,6369.97
12/19/05,6369.97
12/20/05,6385.49
12/21/05,6386.08
12/22/05,6386.57
12/23/05,6387.11
12/24/05,6387.61
12/25/05,6388.01
12/26/05,6388.48
12/27/05,6388.78
12/28/05,6388.93
12/29/05,6389.13
12/30/05,6389.26
12/31/05,6389.44
1/1/06,6389.66
1/2/06,6389.82
1/3/06,6390
1/4/06,6390.13
1/5/06,6390.19
1/6/06,6390.26
1/7/06,6390.4
1/8/06,6390.53
1/9/06,6390.61
1/10/06,6390.64
1/11/06,6390.72
1/12/06,6390.85
1/13/06,6390.92
1/14/06,6391.01
1/15/06,6391.13
1/16/06,6391.23
1/17/06,6391.25
1/18/06,6391.39
1/19/06,6391.51
1/20/06,6391.58
1/21/06,6391.61
1/22/06,6391.68
1/23/06,6391.72
1/24/06,6391.77
1/25/06,6391.84
1/26/06,6391.95
1/27/06,6392.03
1/28/06,6392.1
1/29/06,6392.2
1/30/06,6392.27
1/31/06,6392.36
2/1/06,6392.44
2/2/06,6392.53
2/3/06,6392.57
2/4/06,6392.64
2/5/06,6392.7
2/6/06,6392.73
2/7/06,6392.75
2/8/06,6392.82
2/9/06,6392.87
2/10/06,6392.91
2/11/06,6392.92
2/12/06,6392.95
2/13/06,6393
2/14/06,6393.05
2/15/06,6393.13
2/16/06,6393.15
2/17/06,6393.18
2/18/06,6393.24
2/19/06,6393.26
2/20/06,6393.33
2/21/06,6393.37
2/22/06,6393.38
2/23/06,6393.42
2/24/06,6393.46
2/25/06,6393.52
2/26/06,6393.61
2/27/06,6393.63
2/28/06,6393.99
3/1/06,6394.51
3/2/06,6394.91
3/3/06,6395.54
3/4/06,6396.18
3/5/06,6396.7
3/6/06,6397.37
3/7/06,6397.8
3/8/06,6398.04
3/9/06,6398.3
3/10/06,6398.56
3/11/06,6398.81
3/12/06,6399.07
3/13/06,6399.33
3/14/06,6399.59
3/15/06,6399.84
3/16/06,6400.1
3/17/06,6400.36
3/18/06,6400.62
3/19/06,6400.88
3/20/06,6401.05
3/21/06,6400.98
3/22/06,6400.76
3/23/06,6400.61
3/24/06,6400.55
3/25/06,6400.66
3/26/06,6400.9
3/27/06,6401.06
3/28/06,6401.31
3/29/06,6402.31
3/30/06,6402.91
3/31/06,6403.3
4/1/06,6403.97
4/2/06,6403.24
4/3/06,6402.08
4/4/06,6401.41
4/5/06,6401.24
4/6/06,6400.31
4/7/06,6398.03
4/8/06,6395.8
4/9/06,6393.7
4/10/06,6391.02
4/11/06,6386.94
4/12/06,6383.91
4/13/06,6387.52
4/14/06,6386.59
4/15/06,6385.55
4/16/06,6379.04
4/17/06,6383.92
4/18/06,6385.13
4/19/06,6380.93
4/20/06,6378.52
4/21/06,6384.24
4/22/06,6386.83
4/23/06,6386.71
4/24/06,6385.29
4/25/06,6382.94
4/26/06,6383.09
4/27/06,6389.07
4/28/06,6394.42
4/29/06,6398.7
4/30/06,6403.99
5/1/06,6410.2
5/2/06,6416.44
5/3/06,6422.4
5/4/06,6427.83
5/5/06,6432.67
5/6/06,6436.51
5/7/06,6439.96
5/8/06,6443.34
5/9/06,6446.45
5/10/06,6448.48
5/11/06,6448.53
5/12/06,6448.57
5/13/06,6448.6
5/14/06,6448.6
5/15/06,6448.67
5/16/06,6448.7
5/17/06,6448.71
5/18/06,6448.7
5/19/06,6448.7
5/20/06,6448.7
5/21/06,6448.7
5/22/06,6448.7
5/23/06,6448.8
5/24/06,6448.76
5/25/06,6448.75
5/26/06,6448.75
5/27/06,6448.75
5/28/06,6448.68
5/29/06,6448.54
5/30/06,6448.49
5/31/06,6448.43
6/1/06,6448.42
6/2/06,6448.42
6/3/06,6448.42
6/4/06,6448.42
6/5/06,6448.43
6/6/06,6448.43
6/7/06,6448.41
6/8/06,6448.41
6/9/06,6448.43
6/10/06,6448.43
6/11/06,6448.38
6/12/06,6448.33
6/13/06,6448.3
6/14/06,6448.28
6/15/06,6448.18
6/16/06,6448.17
6/17/06,6448.16
6/18/06,6448.15
6/19/06,6448.13
6/20/06,6448.12
6/21/06,6448.12
6/22/06,6448.1
6/23/06,6448.09
6/24/06,6448.09
6/25/06,6448.07
6/26/06,6448.06
6/27/06,6448.06
6/28/06,6448.05
6/29/06,6448.05
6/30/06,6448.05
7/1/06,6448.05
7/2/06,6448.05
7/3/06,6448.05
7/4/06,6448.05
7/5/06,6448.05
7/6/06,6448.05
7/7/06,6448.06
7/8/06,6448.06
7/9/06,6448.13
7/10/06,6448.14
7/11/06,6448.09
7/12/06,6448.06
7/13/06,6448.06
7/14/06,6448.04
7/15/06,6447.27
7/16/06,6446.83
7/17/06,6446.3
7/18/06,6445.69
7/19/06,6445.07
7/20/06,6444.48
7/21/06,6443.97
7/22/06,6443.58
7/23/06,6442.83
7/24/06,6442.15
7/25/06,6441.4
7/26/06,6440.64
7/27/06,6439.89
7/28/06,6439.42
7/29/06,6438.34
7/30/06,6437.6
7/31/06,6436.89
8/1/06,6436.53
8/2/06,6436.04
8/3/06,6435.4
8/4/06,6434.76
8/5/06,6434.16
8/6/06,6433.55
8/7/06,6432.93
8/8/06,6432.29
8/9/06,6431.62
8/10/06,6431.03
8/11/06,6430.02
8/12/06,6429.17
8/13/06,6428.31
8/14/06,6427.4
8/15/06,6426.59
8/16/06,6425.32
8/17/06,6424.25
8/18/06,6423.16
8/19/06,6422.07
8/20/06,6420.96
8/21/06,6419.74
8/22/06,6418.71
8/23/06,6417.39
8/24/06,6416.09
8/25/06,6414.83
8/26/06,6413.64
8/27/06,6412.43
8/28/06,6411.17
8/29/06,6409.82
8/30/06,6408.43
8/31/06,6406.97
9/1/06,6405.49
9/2/06,6404.01
9/3/06,6402.48
9/4/06,6400.79
9/5/06,6399.04
9/6/06,6397.33
9/7/06,6395.47
9/8/06,6393.58
9/9/06,6391.71
9/10/06,6389.6
9/11/06,6387.17
9/12/06,6383.86
9/13/06,6378.42
9/14/06,6375.49
9/15/06,6376.61
9/16/06,6378.63
9/17/06,6380.06
9/18/06,6380.85
9/19/06,6381.28
9/20/06,6381.79
9/21/06,6382.45
9/22/06,6383.17
9/23/06,6383.74
9/24/06,6384.07
9/25/06,6384.37
9/26/06,6384.67
9/27/06,6384.9
9/28/06,6385.12
9/29/06,6385.33
9/30/06,6385.56
10/1/06,6385.76
10/2/06,6385.95
10/3/06,6386.4
10/4/06,6387.07
10/5/06,6387.62
10/6/06,6388.35
10/7/06,6390.13
10/8/06,6391.21
10/9/06,6392.02
10/10/06,6393.15
10/11/06,6394.01
10/12/06,6394.65
10/13/06,6395.19
10/14/06,6395.72
10/15/06,6396.32
10/16/06,6397.01
10/17/06,6397.69
10/18/06,6399.05
10/19/06,6398.97
10/20/06,6398.47
10/21/06,6397.98
10/22/06,6397.42
10/23/06,6396.74
10/24/06,6396.13
10/25/06,6395.65
10/26/06,6395.11
10/27/06,6394.46
10/28/06,6393.86
10/29/06,6393.24
10/30/06,6391.78
10/31/06,6389.74
11/1/06,6387.3
11/2/06,6386.02
11/3/06,6385.59
11/4/06,6385.11
11/5/06,6384.55
11/6/06,6384.13
11/7/06,6383.91
11/8/06,6383.72
11/9/06,6383.6
11/10/06,6383.43
11/11/06,6382.98
11/12/06,6383.03
11/13/06,6382.22
11/14/06,6382.13
11/15/06,6382.22
11/16/06,6383.09
11/17/06,6384.41
11/18/06,6385.35
11/19/06,6386.07
11/20/06,6386.64
11/21/06,6387.24
11/22/06,6387.81
11/23/06,6388.37
11/24/06,6388.83
11/25/06,6389.41
11/26/06,6389.89
11/27/06,6390.24
11/28/06,6390.5
11/29/06,6390.65
11/30/06,6390.85
12/1/06,6391.31
12/2/06,6391.75
12/3/06,6392.04
12/4/06,6392.34
12/5/06,6392.64
12/6/06,6392.83
12/7/06,6392.94
12/8/06,6393.02
12/9/06,6393.09
12/10/06,6393.19
12/11/06,6393.32
12/12/06,6393.43
12/13/06,6393.53
12/14/06,6393.64
12/15/06,6393.75
12/16/06,6393.85
12/17/06,6393.96
12/18/06,6393.99
12/19/06,6393.91
12/20/06,6393.83
12/21/06,6393.68
12/22/06,6393.46
12/23/06,6393.32
12/24/06,6393.16
12/25/06,6393
12/26/06,6392.85
12/27/06,6392.74
12/28/06,6392.61
12/29/06,6392.47
12/30/06,6392.31
12/31/06,6392.08
1/1/07,6391.9
1/2/07,6391.67
1/3/07,6391.4
1/4/07,6391.18
1/5/07,6390.97
1/6/07,6390.67
1/7/07,6390.38
1/8/07,6390.06
1/9/07,6389.74
1/10/07,6389.43
1/11/07,6389.13
1/12/07,6388.85
1/13/07,6388.6
1/14/07,6388.28
1/15/07,6387.86
1/16/07,6387.48
1/17/07,6387.06
1/18/07,6386.6
1/19/07,6386.13
1/20/07,6385.62
1/21/07,6385.1
1/22/07,6384.53
1/23/07,6383.91
1/24/07,6383.2
1/25/07,6382.47
1/26/07,6381.71
1/27/07,6380.92
1/28/07,6380.12
1/29/07,6379.24
1/30/07,6378.41
1/31/07,6377.6
2/1/07,6376.72
2/2/07,6376.91
2/3/07,6377.98
2/4/07,6378.95
2/5/07,6379.9
2/6/07,6380.85
2/7/07,6381.83
2/8/07,6382.79
2/9/07,6383.65
2/10/07,6384.41
2/11/07,6385.25
2/12/07,6386.19
2/13/07,6386.99
2/14/07,6387.6
2/15/07,6388.05
2/16/07,6388.56
2/17/07,6388.98
2/18/07,6389.39
2/19/07,6389.94
2/20/07,6390.42
2/21/07,6390.84
2/22/07,6391.29
2/23/07,6391.76
2/24/07,6392.15
2/25/07,6392.46
2/26/07,6392.79
2/27/07,6393.17
2/28/07,6393.54
3/1/07,6393.81
3/2/07,6393.93
3/3/07,6394
3/4/07,6394.09
3/5/07,6394.24
3/6/07,6394.43
3/7/07,6394.64
3/8/07,6395.06
3/9/07,6395.45
3/10/07,6395.99
3/11/07,6396.51
3/12/07,6397.03
3/13/07,6397.31
3/14/07,6397.04
3/15/07,6396.74
3/16/07,6396.04
3/17/07,6395.18
3/18/07,6394.59
3/19/07,6394.05
3/20/07,6393.77
3/21/07,6393.84
3/22/07,6393.03
3/23/07,6392.04
3/24/07,6391.87
3/25/07,6391.2
3/26/07,6390.28
3/27/07,6390.18
3/28/07,6390.96
3/29/07,6389.74
3/30/07,6387.09
3/31/07,6382.78
4/1/07,6382
4/2/07,6384.36
4/3/07,6386.92
4/4/07,6390.19
4/5/07,6394.58
4/6/07,6398.44
4/7/07,6402.22
4/8/07,6405.7
4/9/07,6408.8
4/10/07,6411.85
4/11/07,6413.85
4/12/07,6415.59
4/13/07,6417.01
4/14/07,6418.24
4/15/07,6419.57
4/16/07,6421.25
4/17/07,6422.88
4/18/07,6424.35
4/19/07,6425.81
4/20/07,6427.36
4/21/07,6429.21
4/22/07,6430.9
4/23/07,6432.47
4/24/07,6434.07
4/25/07,6435.39
4/26/07,6436.73
4/27/07,6438.27
4/28/07,6440.37
4/29/07,6442.85
4/30/07,6445.25
5/1/07,6447.7
5/2/07,6448.82
5/3/07,6448.81
5/4/07,6448.77
5/5/07,6448.45
5/6/07,6448.3
5/7/07,6448.2
5/8/07,6448.1
5/9/07,6447.99
5/10/07,6447.88
5/11/07,6448.33
5/12/07,6448.4
5/13/07,6448.44
5/14/07,6448.51
5/15/07,6448.47
5/16/07,6448.42
5/17/07,6448.36
5/18/07,6448.32
5/19/07,6448.29
5/20/07,6448.29
5/21/07,6448.26
5/22/07,6448.27
5/23/07,6448.11
5/24/07,6448.03
5/25/07,6447.97
5/26/07,6447.94
5/27/07,6447.91
5/28/07,6448
5/29/07,6448.06
5/30/07,6448.02
5/31/07,6447.65
6/1/07,6447.86
6/2/07,6448.05
6/3/07,6448.09
6/4/07,6448.09
6/5/07,6448.08
6/6/07,6448.07
6/7/07,6448
6/8/07,6447.95
6/9/07,6447.93
6/10/07,6447.93
6/11/07,6447.95
6/12/07,6448.03
6/13/07,6447.96
6/14/07,6447.95
6/15/07,6447.93
6/16/07,6447.93
6/17/07,6447.93
6/18/07,6447.91
6/19/07,6447.88
6/20/07,6447.86
