Date,Elevation (ft)
2/2/04,5926.2
2/3/04,5926.3
2/4/04,5926.4
2/5/04,5926.4
2/6/04,5926.4
2/7/04,5926.5
2/8/04,5926.6
2/9/04,5926.6
2/10/04,5926.6
2/11/04,5926.7
2/12/04,5926.7
2/13/04,5926.7
2/14/04,5926.8
2/15/04,5926.8
2/16/04,5926.9
2/17/04,5927
2/18/04,5927.1
2/19/04,5927.2
2/20/04,5927.2
2/21/04,5927.2
2/22/04,5927.3
2/23/04,5927.4
2/24/04,5927.4
2/25/04,5927.5
2/26/04,5927.58
2/27/04,5927.66
2/28/04,5927.74
2/29/04,5927.83
3/1/04,5927.9
3/2/04,5927.9
3/3/04,5928
3/4/04,5928.1
3/5/04,5928.2
3/6/04,5928.2
3/7/04,5928.3
3/8/04,5928.4
3/9/04,5928.5
3/10/04,5928.7
3/11/04,5928.9
3/12/04,5929.1
3/13/04,5929.3
3/14/04,5929.5
3/15/04,5929.8
3/16/04,5930
3/17/04,5930.3
3/18/04,5930.6
3/19/04,5931.1
3/20/04,5931.6
3/21/04,5932.1
3/22/04,5932.7
3/23/04,5933.4
3/24/04,5934.1
3/25/04,5934.7
3/26/04,5935.4
3/27/04,5935.9
3/28/04,5936.3
3/29/04,5936.7
3/30/04,5937.1
3/31/04,5937.5
4/1/04,5938.1
4/2/04,5938.7
4/3/04,5939.3
4/4/04,5939.9
4/5/04,5940.6
4/6/04,5941.3
4/7/04,5942.1
4/8/04,5942.9
4/9/04,5943.7
4/10/04,5944.3
4/11/04,5944.9
4/12/04,5945.4
4/13/04,5945.8
4/14/04,5946.3
4/15/04,5946.8
4/16/04,5947.3
4/17/04,5947.7
4/18/04,5948.1
4/19/04,5948.5
4/20/04,5948.9
4/21/04,5949.3
4/22/04,5949.6
4/23/04,5950
4/24/04,5950.3
4/25/04,5950.6
4/26/04,5951
4/27/04,5951.3
4/28/04,5951.8
4/29/04,5952.2
4/30/04,5952.6
5/1/04,5953
5/2/04,5953.3
5/3/04,5953.7
5/4/04,5954.1
5/5/04,5954.6
5/6/04,5955.1
5/7/04,5955.5
5/8/04,5955.8
5/9/04,5956.2
5/10/04,5956.5
5/11/04,5956.8
5/12/04,5957
5/13/04,5957.3
5/14/04,5957.5
5/15/04,5957.7
5/16/04,5957.8
5/17/04,5958
5/18/04,5958.2
5/19/04,5958.3
5/20/04,5958.4
5/21/04,5958.5
5/22/04,5958.7
5/23/04,5958.8
5/24/04,5958.9
5/25/04,5959
5/26/04,5959.1
5/27/04,5959.2
5/28/04,5959.4
5/29/04,5959.5
5/30/04,5959.6
5/31/04,5959.7
6/1/04,5959.8
6/2/04,5959.8
6/3/04,5959.8
6/4/04,5959.7
6/5/04,5959.5
6/6/04,5959.4
6/7/04,5959.1
6/8/04,5958.9
6/9/04,5958.5
6/10/04,5958.5
6/11/04,5958.3
6/12/04,5958.2
6/13/04,5958
6/14/04,5957.8
6/15/04,5957.7
6/16/04,5957.6
6/17/04,5957.6
6/18/04,5957.5
6/19/04,5957.5
6/20/04,5957.4
6/21/04,5957.3
6/22/04,5957.2
6/23/04,5957.2
6/24/04,5957.1
6/25/04,5957
6/26/04,5956.9
6/27/04,5956.9
6/28/04,5956.8
6/29/04,5956.8
6/30/04,5956.8
7/1/04,5956.7
7/2/04,5956.7
7/3/04,5956.6
7/4/04,5956.5
7/5/04,5956.4
7/6/04,5956.2
7/7/04,5956
7/8/04,5955.6
7/9/04,5955.4
7/10/04,5955.1
7/11/04,5954.8
7/12/04,5954.5
7/13/04,5954.2
7/14/04,5953.7
7/15/04,5953.2
7/16/04,5952.9
7/17/04,5952.6
7/18/04,5952.3
7/19/04,5952.1
7/20/04,5951.8
7/21/04,5951.6
7/22/04,5951.3
7/23/04,5950.9
7/24/04,5950.4
7/25/04,5949.9
7/26/04,5949.4
7/27/04,5948.9
7/28/04,5948.5
7/29/04,5948.1
7/30/04,5947.8
7/31/04,5947.6
8/1/04,5947.17
8/2/04,5946.74
8/3/04,5946.31
8/4/04,5945.88
8/5/04,5945.45
8/6/04,5945
8/7/04,5944.6
8/8/04,5944.2
8/9/04,5943.9
8/10/04,5943.6
8/11/04,5943.2
8/12/04,5942.9
8/13/04,5942.6
8/14/04,5942.2
8/15/04,5941.9
8/16/04,5941.5
8/17/04,5941.3
8/18/04,5941
8/19/04,5940.7
8/20/04,5940.4
8/21/04,5940
8/22/04,5939.7
8/23/04,5939.4
8/24/04,5939.2
8/25/04,5938.9
8/26/04,5938.7
8/27/04,5938.5
8/28/04,5938.3
8/29/04,5938.1
8/30/04,5937.9
8/31/04,5937.7
9/1/04,5937.4
9/2/04,5937.2
9/3/04,5937
9/4/04,5936.9
9/5/04,5936.8
9/6/04,5936.7
9/7/04,5936.6
9/8/04,5936.5
9/9/04,5936.3
9/10/04,5936.2
9/11/04,5936.1
9/12/04,5935.9
9/13/04,5935.7
9/14/04,5935.4
9/15/04,5935
9/16/04,5934.7
9/17/04,5934.4
9/18/04,5934.1
9/19/04,5933.7
9/20/04,5933.5
9/21/04,5933.4
9/22/04,5933.3
9/23/04,5933.2
9/24/04,5933.1
9/25/04,5933
9/26/04,5932.8
9/27/04,5932.8
9/28/04,5932.6
9/29/04,5932.5
9/30/04,5932.4
10/1/04,5932.3
10/2/04,5932.2
10/3/04,5932
10/4/04,5932
10/5/04,5931.8
10/6/04,5931.7
10/7/04,5931.6
10/8/04,5931.6
10/9/04,5931.6
10/10/04,5931.5
10/11/04,5931.4
10/12/04,5931.4
10/13/04,5931.4
10/14/04,5931.4
10/15/04,5931.4
10/16/04,5931.3
10/17/04,5931.4
10/18/04,5931.4
10/19/04,5931.4
10/20/04,5931.6
10/21/04,5932.2
10/22/04,5932.4
10/23/04,5932.5
10/24/04,5932.6
10/25/04,5932.7
10/26/04,5932.8
10/27/04,5932.9
10/28/04,5933.1
10/29/04,5933.2
10/30/04,5933.3
10/31/04,5933.4
11/1/04,5933.4
11/2/04,5933.5
11/3/04,5933.5
11/4/04,5933.6
11/5/04,5933.6
11/6/04,5933.6
11/7/04,5933.7
11/8/04,5933.7
11/9/04,5933.8
11/10/04,5933.9
11/11/04,5934
11/12/04,5934.1
11/13/04,5934.1
11/14/04,5934.2
11/15/04,5934.2
11/16/04,5934.3
11/17/04,5934.3
11/18/04,5934.4
11/19/04,5934.4
11/20/04,5934.4
11/21/04,5934.4
11/22/04,5934.4
11/23/04,5934.4
11/24/04,5934.4
11/25/04,5934.5
11/26/04,5934.5
11/27/04,5934.6
11/28/04,5934.5
11/29/04,5934.5
11/30/04,5934.5
12/1/04,5934.5
12/2/04,5934.5
12/3/04,5934.5
12/4/04,5934.5
12/5/04,5934.6
12/6/04,5934.6
12/7/04,5934.6
12/8/04,5934.7
12/9/04,5934.8
12/10/04,5934.9
12/11/04,5934.9
12/12/04,5935
12/13/04,5935
12/14/04,5935.1
12/15/04,5935.1
12/16/04,5935.2
12/17/04,5935.2
12/18/04,5935.2
12/19/04,5935.3
12/20/04,5935.3
12/21/04,5935.3
12/22/04,5935.3
12/23/04,5935.3
12/24/04,5935.3
12/25/04,5935.4
12/26/04,5935.4
12/27/04,5935.5
12/28/04,5935.5
12/29/04,5935.6
12/30/04,5935.6
12/31/04,5935.7
1/1/05,5935.7
1/2/05,5935.8
1/3/05,5935.8
1/4/05,5935.8
1/5/05,5935.8
1/6/05,5935.9
1/7/05,5935.9
1/8/05,5936
1/9/05,5936
1/10/05,5936.2
1/11/05,5936.3
1/12/05,5936.3
1/13/05,5936.3
1/14/05,5936.3
1/15/05,5936.4
1/16/05,5936.5
1/17/05,5936.5
1/18/05,5936.6
1/19/05,5936.6
1/20/05,5936.7
1/21/05,5936.7
1/22/05,5936.8
1/23/05,5936.9
1/24/05,5936.9
1/25/05,5937
1/26/05,5937.1
1/27/05,5937.2
1/28/05,5937.2
1/29/05,5937.3
1/30/05,5937.4
1/31/05,5937.4
2/1/05,5937.5
2/2/05,5937.6
2/3/05,5937.6
2/4/05,5937.7
2/5/05,5937.7
2/6/05,5937.8
2/7/05,5937.9
2/8/05,5938
2/9/05,5938
2/10/05,5938.1
2/11/05,5938.1
2/12/05,5938.2
2/13/05,5938.3
2/14/05,5938.4
2/15/05,5938.4
2/16/05,5938.5
2/17/05,5938.5
2/18/05,5938.6
2/19/05,5938.6
2/20/05,5938.8
2/21/05,5938.8
2/22/05,5938.9
2/23/05,5938.9
2/24/05,5939
2/25/05,5939.1
2/26/05,5939.1
2/27/05,5939.2
2/28/05,5939.2
3/1/05,5939.3
3/2/05,5939.4
3/3/05,5939.5
3/4/05,5939.6
3/5/05,5939.7
3/6/05,5939.8
3/7/05,5939.9
3/8/05,5940.1
3/9/05,5940.3
3/10/05,5940.5
3/11/05,5940.7
3/12/05,5941.1
3/13/05,5941.4
3/14/05,5941.6
3/15/05,5941.9
3/16/05,5942.1
3/17/05,5942.3
3/18/05,5942.5
3/19/05,5942.8
3/20/05,5943
3/21/05,5943.2
3/22/05,5943.5
3/23/05,5943.8
3/24/05,5944
3/25/05,5944.2
3/26/05,5944.4
3/27/05,5944.7
3/28/05,5945
3/29/05,5945.3
3/30/05,5945.5
3/31/05,5945.7
4/1/05,5946
4/2/05,5946.2
4/3/05,5946.5
4/4/05,5946.8
4/5/05,5947.2
4/6/05,5947.5
4/7/05,5948
4/8/05,5948.7
4/9/05,5949.3
4/10/05,5949.8
4/11/05,5950.3
4/12/05,5950.8
4/13/05,5951.5
4/14/05,5952.2
4/15/05,5952.9
4/16/05,5953.6
4/17/05,5954.5
4/18/05,5955.5
4/19/05,5956.5
4/20/05,5957.5
4/21/05,5958.3
4/22/05,5959
4/23/05,5959.7
4/24/05,5960.8
4/25/05,5962
4/26/05,5963.3
4/27/05,5964.7
4/28/05,5966.4
4/29/05,5967.9
4/30/05,5969.2
5/1/05,5970.2
5/2/05,5971.2
5/3/05,5972.2
5/4/05,5973.2
5/5/05,5974.3
5/6/05,5975.6
5/7/05,5976.9
5/8/05,5978.1
5/9/05,5979.2
5/10/05,5980.6
5/11/05,5981.8
5/12/05,5982.8
5/13/05,5983.8
5/14/05,5984.7
5/15/05,5985.8
5/16/05,5986.8
5/17/05,5988.1
5/18/05,5989.1
5/19/05,5990
5/20/05,5991.1
5/21/05,5992.1
5/22/05,5993
5/23/05,5993.9
5/24/05,5994.6
5/25/05,5995.1
5/26/05,5995.7
5/27/05,5996.1
5/28/05,5996.5
5/29/05,5996.9
5/30/05,5997.2
5/31/05,5997.6
6/1/05,5997.8
6/2/05,5998.1
6/3/05,5998.3
6/4/05,5998.5
6/5/05,5998.7
6/6/05,5998.9
6/7/05,5999.1
6/8/05,5999.2
6/9/05,5999.4
6/10/05,5999.6
6/11/05,5999.7
6/12/05,5999.9
6/13/05,6000.1
6/14/05,6000.2
6/15/05,6000.3
6/16/05,6000.4
6/17/05,6000.4
6/18/05,6000.6
6/19/05,6000.6
6/20/05,6000.7
6/21/05,6000.8
6/22/05,6000.8
6/23/05,6000.9
6/24/05,6000.9
6/25/05,6001
6/26/05,6001
6/27/05,6001
6/28/05,6000.9
6/29/05,6000.8
6/30/05,6000.7
7/1/05,6000.6
7/2/05,6000.5
7/3/05,6000.4
7/4/05,6000.3
7/5/05,6000.2
7/6/05,6000
7/7/05,5999.9
7/8/05,5999.8
7/9/05,5999.7
7/10/05,5999.5
7/11/05,5999.4
7/12/05,5999.2
7/13/05,5999
7/14/05,5998.8
7/15/05,5998.4
7/16/05,5998.2
7/17/05,5997.9
7/18/05,5997.6
7/19/05,5997.4
7/20/05,5997.2
7/21/05,5996.9
7/22/05,5996.6
7/23/05,5996.4
7/24/05,5996.1
7/25/05,5995.8
7/26/05,5995.6
7/27/05,5995.3
7/28/05,5995
7/29/05,5994.8
7/30/05,5994.5
7/31/05,5994.2
8/1/05,5994
8/2/05,5993.8
8/3/05,5993.5
8/4/05,5993.2
8/5/05,5993
8/6/05,5992.7
8/7/05,5992.4
8/8/05,5992.1
8/9/05,5991.9
8/10/05,5991.7
8/11/05,5991.4
8/12/05,5991.1
8/13/05,5990.8
8/14/05,5990.5
8/15/05,5990.2
8/16/05,5990
8/17/05,5989.7
8/18/05,5989.5
8/19/05,5989.1
8/20/05,5988.9
8/21/05,5988.6
8/22/05,5988.3
8/23/05,5988
8/24/05,5987.8
8/25/05,5987.5
8/26/05,5987.3
8/27/05,5987.1
8/28/05,5986.9
8/29/05,5986.7
8/30/05,5986.4
8/31/05,5986.1
9/1/05,5985.9
9/2/05,5985.7
9/3/05,5985.5
9/4/05,5985.2
9/5/05,5985
9/6/05,5984.8
9/7/05,5984.7
9/8/05,5984.5
9/9/05,5984.5
9/10/05,5984.4
9/11/05,5984.3
9/12/05,5984.2
9/13/05,5984.1
9/14/05,5984
9/15/05,5983.9
9/16/05,5983.9
9/17/05,5983.7
9/18/05,5983.7
9/19/05,5983.6
9/20/05,5983.5
9/21/05,5983.4
9/22/05,5983.4
9/23/05,5983.3
9/24/05,5983.2
9/25/05,5983.1
9/26/05,5983
9/27/05,5983
9/28/05,5982.9
9/29/05,5982.8
9/30/05,5982.7
10/1/05,5982.7
10/2/05,5982.6
10/3/05,5982.5
10/4/05,5982.5
10/5/05,5982.5
10/6/05,5982.5
10/7/05,5982.5
10/8/05,5982.5
10/9/05,5982.4
10/10/05,5982.5
10/11/05,5982.4
10/12/05,5982.5
10/13/05,5982.4
10/14/05,5982.4
10/15/05,5982.4
10/16/05,5982.4
10/17/05,5982.4
10/18/05,5982.3
10/19/05,5982.4
10/20/05,5982.3
10/21/05,5982.3
10/22/05,5982.3
10/23/05,5982.3
10/24/05,5982.3
10/25/05,5982.2
10/26/05,5982.2
10/27/05,5982.2
10/28/05,5982.2
10/29/05,5982.2
10/30/05,5982.2
10/31/05,5982.2
11/1/05,5982.2
11/2/05,5982.2
11/3/05,5982.1
11/4/05,5982.2
11/5/05,5982.1
11/6/05,5982.2
11/7/05,5982.2
11/8/05,5982.1
11/9/05,5982.2
11/10/05,5982.2
11/11/05,5982.2
11/12/05,5982.2
11/13/05,5982.2
11/14/05,5982.2
11/15/05,5982.2
11/16/05,5982.2
11/17/05,5982.2
11/18/05,5982.2
11/19/05,5982.2
11/20/05,5982.2
11/21/05,5982.2
11/22/05,5982.2
11/23/05,5982.2
11/24/05,5982.2
11/25/05,5982.2
11/26/05,5982.3
11/27/05,5982.3
11/28/05,5982.2
11/29/05,5982.3
11/30/05,5982.3
12/1/05,5982.3
12/2/05,5982.4
12/3/05,5982.4
12/4/05,5982.3
12/5/05,5982.3
12/6/05,5982.4
12/7/05,5982.4
12/8/05,5982.3
12/9/05,5982.3
12/10/05,5982.4
12/11/05,5982.4
12/12/05,5982.4
12/13/05,5982.4
12/14/05,5982.4
12/15/05,5982.3
12/16/05,5982.4
12/17/05,5982.4
12/18/05,5982.4
12/19/05,5982.5
12/20/05,5982.5
12/21/05,5982.5
12/22/05,5982.6
12/23/05,5982.6
12/24/05,5982.7
12/25/05,5982.7
12/26/05,5982.8
12/27/05,5982.8
12/28/05,5982.8
12/29/05,5982.8
12/30/05,5982.9
12/31/05,5983.1
1/1/06,5983.1
1/2/06,5983.2
1/3/06,5983.3
1/4/06,5983.3
1/5/06,5983.3
1/6/06,5983.3
1/7/06,5983.4
1/8/06,5983.4
1/9/06,5983.4
1/10/06,5983.4
1/11/06,5983.5
1/12/06,5983.5
1/13/06,5983.5
1/14/06,5983.6
1/15/06,5983.6
1/16/06,5983.6
1/17/06,5983.6
1/18/06,5983.7
1/19/06,5983.7
1/20/06,5983.7
1/21/06,5983.7
1/22/06,5983.7
1/23/06,5983.8
1/24/06,5983.8
1/25/06,5983.8
1/26/06,5983.9
1/27/06,5983.9
1/28/06,5983.9
1/29/06,5983.9
1/30/06,5984
1/31/06,5984
2/1/06,5984
2/2/06,5984.1
2/3/06,5984.1
2/4/06,5984.1
2/5/06,5984.1
2/6/06,5984.1
2/7/06,5984.1
2/8/06,5984.2
2/9/06,5984.1
2/10/06,5984.1
2/11/06,5984.1
2/12/06,5984.2
2/13/06,5984.2
2/14/06,5984.3
2/15/06,5984.2
2/16/06,5984.3
2/17/06,5984.3
2/18/06,5984.3
2/19/06,5984.3
2/20/06,5984.3
2/21/06,5984.3
2/22/06,5984.4
2/23/06,5984.4
2/24/06,5984.4
2/25/06,5984.4
2/26/06,5984.4
2/27/06,5984.5
2/28/06,5984.6
3/1/06,5984.7
3/2/06,5984.8
3/3/06,5984.8
3/4/06,5984.9
3/5/06,5985
3/6/06,5985.1
3/7/06,5985.2
3/8/06,5985.2
3/9/06,5985.3
3/10/06,5985.3
3/11/06,5985.4
3/12/06,5985.5
3/13/06,5985.5
3/14/06,5985.6
3/15/06,5985.6
3/16/06,5985.6
3/17/06,5985.7
3/18/06,5985.8
3/19/06,5985.8
3/20/06,5985.9
3/21/06,5985.9
3/22/06,5986
3/23/06,5986
3/24/06,5986.1
3/25/06,5986.2
3/26/06,5986.3
3/27/06,5986.4
3/28/06,5986.6
3/29/06,5986.8
3/30/06,5987
3/31/06,5987.2
4/1/06,5987.3
4/2/06,5987.5
4/3/06,5987.7
4/4/06,5988.1
4/5/06,5988.4
4/6/06,5988.2
4/7/06,5987.9
4/8/06,5987.6
4/9/06,5987.4
4/10/06,5987.3
4/11/06,5987.2
4/12/06,5987.3
4/13/06,5987.4
4/14/06,5987.7
4/15/06,5988.1
4/16/06,5988.7
4/17/06,5989.2
4/18/06,5989.3
4/19/06,5989.2
4/20/06,5989
4/21/06,5988.9
4/22/06,5988.8
4/23/06,5989
4/24/06,5989.2
4/25/06,5989.2
4/26/06,5989.2
4/27/06,5989.4
4/28/06,5989.6
4/29/06,5989.8
4/30/06,5990.2
5/1/06,5990.7
5/2/06,5991.3
5/3/06,5991.8
5/4/06,5992.6
5/5/06,5993.4
5/6/06,5994.2
5/7/06,5994.9
5/8/06,5995.8
5/9/06,5996.7
5/10/06,5997.5
5/11/06,5998.2
5/12/06,5998.9
5/13/06,5999.8
5/14/06,6000.6
5/15/06,6001.4
5/16/06,6002.3
5/17/06,6003
5/18/06,6003.7
5/19/06,6004.3
5/20/06,6004.9
5/21/06,6005.3
5/22/06,6005.5
5/23/06,6005.7
5/24/06,6005.8
5/25/06,6005.8
5/26/06,6005.8
5/27/06,6005.8
5/28/06,6005.7
5/29/06,6005.7
5/30/06,6005.7
5/31/06,6005.6
6/1/06,6005.6
6/2/06,6005.6
6/3/06,6005.5
6/4/06,6005.5
6/5/06,6005.5
6/6/06,6005.5
6/7/06,6005.4
6/8/06,6005.5
6/9/06,6005.4
6/10/06,6005.4
6/11/06,6005.4
6/12/06,6005.4
6/13/06,6005.3
6/14/06,6005.2
6/15/06,6005.2
6/16/06,6005.2
6/17/06,6005.2
6/18/06,6005.2
6/19/06,6005.1
6/20/06,6005.1
6/21/06,6005.1
6/22/06,6005.1
6/23/06,6005
6/24/06,6005
6/25/06,6005
6/26/06,6004.9
6/27/06,6004.8
6/28/06,6004.6
6/29/06,6004.4
6/30/06,6004.3
7/1/06,6004.1
7/2/06,6003.9
7/3/06,6003.7
7/4/06,6003.5
7/5/06,6003.3
7/6/06,6003.2
7/7/06,6003
7/8/06,6002.7
7/9/06,6002.5
7/10/06,6002.3
7/11/06,6002.1
7/12/06,6001.9
7/13/06,6001.7
7/14/06,6001.6
7/15/06,6001.3
7/16/06,6001.1
7/17/06,6000.8
7/18/06,6000.4
7/19/06,6000.2
7/20/06,6000
7/21/06,5999.7
7/22/06,5999.6
7/23/06,5999.3
7/24/06,5999
7/25/06,5998.7
7/26/06,5998.4
7/27/06,5998.2
7/28/06,5998
7/29/06,5997.6
7/30/06,5997.3
7/31/06,5997.1
8/1/06,5996.9
8/2/06,5996.6
8/3/06,5996.4
8/4/06,5996.1
8/5/06,5995.9
8/6/06,5995.7
8/7/06,5995.4
8/8/06,5995.1
8/9/06,5994.9
8/10/06,5994.6
8/11/06,5994.3
8/12/06,5994
8/13/06,5993.8
8/14/06,5993.5
8/15/06,5993.3
8/16/06,5992.9
8/17/06,5992.7
8/18/06,5992.4
8/19/06,5992.1
8/20/06,5991.8
8/21/06,5991.5
8/22/06,5991.2
8/23/06,5991
8/24/06,5990.7
8/25/06,5990.4
8/26/06,5990.2
8/27/06,5989.9
8/28/06,5989.6
8/29/06,5989.5
8/30/06,5989.2
8/31/06,5989
9/1/06,5988.8
9/2/06,5988.7
9/3/06,5988.6
9/4/06,5988.4
9/5/06,5988.3
9/6/06,5988.1
9/7/06,5988
9/8/06,5987.8
9/9/06,5987.5
9/10/06,5987.2
9/11/06,5987
9/12/06,5986.9
9/13/06,5986.7
9/14/06,5986.6
9/15/06,5986.6
9/16/06,5986.6
9/17/06,5986.5
9/18/06,5986.5
9/19/06,5986.4
9/20/06,5986.3
9/21/06,5986.3
9/22/06,5986.3
9/23/06,5986.2
9/24/06,5986.1
9/25/06,5986.1
9/26/06,5986
9/27/06,5985.9
9/28/06,5985.8
9/29/06,5985.8
9/30/06,5985.7
10/1/06,5985.6
10/2/06,5985.6
10/3/06,5985.5
10/4/06,5985.5
10/5/06,5985.5
10/6/06,5985.5
10/7/06,5985.5
10/8/06,5985.5
10/9/06,5985.4
10/10/06,5985.4
10/11/06,5985.2
10/12/06,5985.2
10/13/06,5985.2
10/14/06,5985.1
10/15/06,5985.1
10/16/06,5985.1
10/17/06,5985.1
10/18/06,5985
10/19/06,5985
10/20/06,5985
10/21/06,5985.1
10/22/06,5985.1
10/23/06,5985
10/24/06,5985.1
10/25/06,5985.1
10/26/06,5985
10/27/06,5985.1
10/28/06,5985.1
10/29/06,5985.1
10/30/06,5985.1
10/31/06,5985.1
11/1/06,5985
11/2/06,5985
11/3/06,5985.1
11/4/06,5985
11/5/06,5985.1
11/6/06,5985.1
11/7/06,5985.1
11/8/06,5985.1
11/9/06,5985.2
11/10/06,5985.2
11/11/06,5985.3
11/12/06,5985.3
11/13/06,5985.3
11/14/06,5985.4
11/15/06,5985.5
11/16/06,5985.5
11/17/06,5985.5
11/18/06,5985.6
11/19/06,5985.6
11/20/06,5985.6
11/21/06,5985.7
11/22/06,5985.7
11/23/06,5985.8
11/24/06,5985.8
11/25/06,5985.8
11/26/06,5985.8
11/27/06,5985.8
11/28/06,5985.8
11/29/06,5985.8
11/30/06,5985.8
12/1/06,5985.8
12/2/06,5985.8
12/3/06,5985.8
12/4/06,5985.9
12/5/06,5985.9
12/6/06,5985.9
12/7/06,5985.9
12/8/06,5986
12/9/06,5986
12/10/06,5986
12/11/06,5986.1
12/12/06,5986.1
12/13/06,5986.1
12/14/06,5986.2
12/15/06,5986.2
12/16/06,5986.3
12/17/06,5986.3
12/18/06,5986.3
12/19/06,5986.3
12/20/06,5986.3
12/21/06,5986.3
12/22/06,5986.4
12/23/06,5986.4
12/24/06,5986.4
12/25/06,5986.5
12/26/06,5986.5
12/27/06,5986.6
12/28/06,5986.6
12/29/06,5986.6
12/30/06,5986.6
12/31/06,5986.7
1/1/07,5986.7
1/2/07,5986.7
1/3/07,5986.7
1/4/07,5986.8
1/5/07,5986.8
1/6/07,5986.7
1/7/07,5986.8
1/8/07,5986.8
1/9/07,5986.8
1/10/07,5986.9
1/11/07,5986.9
1/12/07,5986.9
1/13/07,5986.9
1/14/07,5986.9
1/15/07,5986.9
1/16/07,5987
1/17/07,5987
1/18/07,5987
1/19/07,5987
1/20/07,5987
1/21/07,5987.1
1/22/07,5987.1
1/23/07,5987.1
1/24/07,5987.1
1/25/07,5987.2
1/26/07,5987.2
1/27/07,5987.2
1/28/07,5987.2
1/29/07,5987.2
1/30/07,5987.3
1/31/07,5987.3
2/1/07,5987.3
2/2/07,5987.3
2/3/07,5987.3
2/4/07,5987.3
2/5/07,5987.3
2/6/07,5987.4
2/7/07,5987.4
2/8/07,5987.4
2/9/07,5987.5
2/10/07,5987.5
2/11/07,5987.6
2/12/07,5987.6
2/13/07,5987.7
2/14/07,5987.7
2/15/07,5987.7
2/16/07,5987.8
2/17/07,5987.8
2/18/07,5987.9
2/19/07,5987.9
2/20/07,5987.9
2/21/07,5988
2/22/07,5988
2/23/07,5988
2/24/07,5988
2/25/07,5988.1
2/26/07,5988.1
2/27/07,5988.2
2/28/07,5988.2
3/1/07,5988.2
3/2/07,5988.3
3/3/07,5988.3
3/4/07,5988.3
3/5/07,5988.4
3/6/07,5988.4
3/7/07,5988.5
3/8/07,5988.6
3/9/07,5988.7
3/10/07,5988.8
3/11/07,5988.9
3/12/07,5989
3/13/07,5989.1
3/14/07,5989.3
3/15/07,5989.4
3/16/07,5989.5
3/17/07,5989.7
3/18/07,5989.8
3/19/07,5990
3/20/07,5990.2
3/21/07,5990.4
3/22/07,5990.5
3/23/07,5990.7
3/24/07,5990.9
3/25/07,5991.1
3/26/07,5991.2
3/27/07,5991.4
3/28/07,5991.6
3/29/07,5991.7
3/30/07,5991.8
3/31/07,5992
4/1/07,5992.1
4/2/07,5992.3
4/3/07,5992.4
4/4/07,5992.5
4/5/07,5992.6
4/6/07,5992.8
4/7/07,5993
4/8/07,5993.2
4/9/07,5993.5
4/10/07,5993.7
4/11/07,5993.9
4/12/07,5994
4/13/07,5994.2
4/14/07,5994.3
4/15/07,5994.5
4/16/07,5994.6
4/17/07,5994.8
4/18/07,5994.9
4/19/07,5995.1
4/20/07,5995.3
4/21/07,5995.5
4/22/07,5995.6
4/23/07,5995.8
4/24/07,5995.9
4/25/07,5996
4/26/07,5996.2
4/27/07,5996.3
4/28/07,5996.5
4/29/07,5996.7
4/30/07,5996.9
5/1/07,5997.2
5/2/07,5997.3
5/3/07,5997.5
5/4/07,5997.7
5/5/07,5997.9
5/6/07,5998
5/7/07,5998.1
5/8/07,5998.3
5/9/07,5998.4
5/10/07,5998.5
5/11/07,5998.5
5/12/07,5998.4
5/13/07,5998.2
5/14/07,5998.1
5/15/07,5997.9
5/16/07,5997.7
5/17/07,5997.6
5/18/07,5997.5
5/19/07,5997.2
5/20/07,5997
5/21/07,5996.9
5/22/07,5996.7
5/23/07,5996.5
5/24/07,5996.4
5/25/07,5996.2
5/26/07,5996.1
5/27/07,5995.8
5/28/07,5995.6
5/29/07,5995.4
5/30/07,5995.1
5/31/07,5995
6/1/07,5994.7
6/2/07,5994.6
6/3/07,5994.4
6/4/07,5994.2
6/5/07,5994
6/6/07,5993.7
6/7/07,5993.5
6/8/07,5993.4
6/9/07,5993.2
6/10/07,5993
6/11/07,5992.8
6/12/07,5992.6
6/13/07,5992.4
6/14/07,5992.2
6/15/07,5992.1
6/16/07,5991.9
6/17/07,5991.7
6/18/07,5991.6
6/19/07,5991.5
6/20/07,5991.4
6/21/07,5991.3
6/22/07,5991.2
6/23/07,5991
6/24/07,5990.7
6/25/07,5990.4
6/26/07,5990.2
6/27/07,5989.9
6/28/07,5989.6
6/29/07,5989.3
6/30/07,5989
7/1/07,5988.8
7/2/07,5988.6
7/3/07,5988.5
7/4/07,5988.4
7/5/07,5988.3
7/6/07,5988.1
7/7/07,5988
7/8/07,5987.9
7/9/07,5987.8
7/10/07,5987.7
7/11/07,5987.5
7/12/07,5987.3
7/13/07,5987.1
7/14/07,5986.9
7/15/07,5986.6
7/16/07,5986.4
7/17/07,5986.2
7/18/07,5986
7/19/07,5985.7
7/20/07,5985.4
7/21/07,5985.1
7/22/07,5984.8
7/23/07,5984.5
7/24/07,5984.2
7/25/07,5984
7/26/07,5983.9
7/27/07,5983.7
7/28/07,5983.6
7/29/07,5983.4
7/30/07,5983.3
7/31/07,5983
8/1/07,5982.9
8/2/07,5982.8
8/3/07,5982.6
8/4/07,5982.4
8/5/07,5982.3
8/6/07,5982.1
8/7/07,5981.9
8/8/07,5981.7
8/9/07,5981.5
8/10/07,5981.3
8/11/07,5981
8/12/07,5980.7
8/13/07,5980.5
8/14/07,5980.3
8/15/07,5980.1
8/16/07,5979.9
