Date,Elevation (ft)
12/22/03,9310.75
12/23/03,9310.75
12/24/03,9310.74
12/25/03,9310.74
12/26/03,9310.77
12/27/03,9310.77
12/28/03,9310.77
12/29/03,9310.78
12/30/03,9310.82
12/31/03,9310.82
1/1/04,9310.86
1/2/04,9310.94
1/3/04,9310.97
1/4/04,9310.97
1/5/04,9310.96
1/6/04,9311
1/7/04,9310.97
1/8/04,9310.97
1/9/04,9310.98
1/10/04,9311.01
1/11/04,9311.04
1/12/04,9311.07
1/13/04,9311.07
1/14/04,9311.09
1/15/04,9311.08
1/16/04,9311.06
1/17/04,9311.09
1/18/04,9311.1
1/19/04,9311.11
1/20/04,9311.11
1/21/04,9311.11
1/22/04,9311.14
1/23/04,9311.15
1/24/04,9311.14
1/25/04,9311.17
1/26/04,9311.17
1/27/04,9311.18
1/28/04,9311.17
1/29/04,9311.17
1/30/04,9311.15
1/31/04,9311.17
2/1/04,9311.2
2/2/04,9311.2
2/3/04,9311.23
2/4/04,9311.26
2/5/04,9311.27
2/6/04,9311.28
2/7/04,9311.3
2/8/04,9311.29
2/9/04,9311.32
2/10/04,9311.33
2/11/04,9311.36
2/12/04,9311.39
2/13/04,9311.38
2/14/04,9311.35
2/15/04,9311.35
2/16/04,9311.31
2/17/04,9311.3
2/18/04,9311.29
2/19/04,9311.31
2/20/04,9311.32
2/21/04,9311.44
2/22/04,9311.46
2/23/04,9311.46
2/24/04,9311.45
2/25/04,9311.41
2/26/04,9311.4
2/27/04,9311.41
2/28/04,9311.43
2/29/04,9311.44
3/1/04,9311.42
3/2/04,9311.43
3/3/04,9311.43
3/4/04,9311.45
3/5/04,9311.46
3/6/04,9311.44
3/7/04,9311.45
3/8/04,9311.45
3/9/04,9311.47
3/10/04,9311.48
3/11/04,9311.49
3/12/04,9311.5
3/13/04,9311.5
3/14/04,9311.53
3/15/04,9311.55
3/16/04,9311.55
3/17/04,9311.57
3/18/04,9311.59
3/19/04,9311.62
3/20/04,9311.67
3/21/04,9311.76
3/22/04,9311.84
3/23/04,9311.95
3/24/04,9312.04
3/25/04,9312.19
3/26/04,9312.3
3/27/04,9312.38
3/28/04,9312.43
3/29/04,9312.49
3/30/04,9312.56
3/31/04,9312.62
4/1/04,9312.72
4/2/04,9312.79
4/3/04,9312.89
4/4/04,9312.96
4/5/04,9313.09
4/6/04,9313.19
4/7/04,9313.27
4/8/04,9313.41
4/9/04,9313.52
4/10/04,9313.62
4/11/04,9313.71
4/12/04,9313.77
4/13/04,9313.85
4/14/04,9313.93
4/15/04,9314
4/16/04,9314.07
4/17/04,9314.16
4/18/04,9314.25
4/19/04,9314.32
4/20/04,9314.4
4/21/04,9314.46
4/22/04,9314.55
4/23/04,9314.58
4/24/04,9314.59
4/25/04,9314.6
4/26/04,9314.63
4/27/04,9314.67
4/28/04,9314.74
4/29/04,9314.77
4/30/04,9314.81
5/1/04,9314.86
5/2/04,9314.9
5/3/04,9314.97
5/4/04,9315.05
5/5/04,9315.19
5/6/04,9315.38
5/7/04,9315.64
5/8/04,9315.94
5/9/04,9316.25
5/10/04,9316.61
5/11/04,9316.96
5/12/04,9317.34
5/13/04,9317.56
5/14/04,9317.7
5/15/04,9317.82
5/16/04,9317.96
5/17/04,9318.14
5/18/04,9318.26
5/19/04,9318.49
5/20/04,9318.85
5/21/04,9319.2
5/22/04,9319.55
5/23/04,9319.84
5/24/04,9320.12
5/25/04,9320.35
5/26/04,9320.59
5/27/04,9320.87
5/28/04,9321.21
5/29/04,9321.6
5/30/04,9321.86
5/31/04,9322.01
6/1/04,9322.16
6/2/04,9322.33
6/3/04,9322.5
6/4/04,9322.74
6/5/04,9323.06
6/6/04,9323.43
6/7/04,9323.8
6/8/04,9324.19
6/9/04,9324.53
6/10/04,9324.82
6/11/04,9325.02
6/12/04,9325.16
6/13/04,9325.24
6/14/04,9325.38
6/15/04,9325.51
6/16/04,9325.61
6/17/04,9325.67
6/18/04,9325.74
6/19/04,9325.74
6/20/04,9325.72
6/21/04,9325.74
6/22/04,9325.71
6/23/04,9325.68
6/24/04,9325.59
6/25/04,9325.57
6/26/04,9325.56
6/27/04,9325.52
6/28/04,9325.47
6/29/04,9325.45
6/30/04,9325.53
7/1/04,9325.5
7/2/04,9325.44
7/3/04,9325.33
7/4/04,9325.22
7/5/04,9325.08
7/6/04,9324.94
7/7/04,9324.78
7/8/04,9324.6
7/9/04,9324.45
7/10/04,9324.29
7/11/04,9324.14
7/12/04,9323.96
7/13/04,9323.76
7/14/04,9323.61
7/15/04,9323.41
7/16/04,9323.26
7/17/04,9323.29
7/18/04,9323.2
7/19/04,9323.15
7/20/04,9323.04
7/21/04,9322.92
7/22/04,9322.76
7/23/04,9322.68
7/24/04,9322.57
7/25/04,9322.37
7/26/04,9322.25
7/27/04,9322.15
7/28/04,9321.96
7/29/04,9321.77
7/30/04,9321.59
7/31/04,9321.35
8/1/04,9321.09
8/2/04,9320.89
8/3/04,9320.65
8/4/04,9320.43
8/5/04,9320.23
8/6/04,9320.01
8/7/04,9319.8
8/8/04,9319.56
8/9/04,9319.32
8/10/04,9319.08
8/11/04,9318.83
8/12/04,9318.6
8/13/04,9318.33
8/14/04,9318.09
8/15/04,9317.81
8/16/04,9317.6
8/17/04,9317.38
8/18/04,9317.2
8/19/04,9317
8/20/04,9316.81
8/21/04,9316.6
8/22/04,9316.41
8/23/04,9316.17
8/24/04,9315.92
8/25/04,9315.63
8/26/04,9315.36
8/27/04,9315.15
8/28/04,9314.9
8/29/04,9314.63
8/30/04,9314.37
8/31/04,9314.1
9/1/04,9313.88
9/2/04,9313.64
9/3/04,9313.45
9/4/04,9313.33
9/5/04,9313.13
9/6/04,9312.9
9/7/04,9312.67
9/8/04,9312.46
9/9/04,9312.24
9/10/04,9312.02
9/11/04,9311.82
9/12/04,9311.62
9/13/04,9311.37
9/14/04,9311.15
9/15/04,9310.91
9/16/04,9310.67
9/17/04,9310.42
9/18/04,9310.22
9/19/04,9310.08
9/20/04,9309.92
9/21/04,9309.76
9/22/04,9309.59
9/23/04,9309.39
9/24/04,9309.17
9/25/04,9308.97
9/26/04,9308.83
9/27/04,9308.6
9/28/04,9308.39
9/29/04,9308.21
9/30/04,9308.05
10/1/04,9307.87
10/2/04,9307.72
10/3/04,9307.54
10/4/04,9307.4
10/5/04,9307.28
10/6/04,9307.13
10/7/04,9307.05
10/8/04,9306.93
10/9/04,9306.86
10/10/04,9306.77
10/11/04,9306.65
10/12/04,9306.56
10/13/04,9306.55
10/14/04,9306.52
10/15/04,9306.52
10/16/04,9306.53
10/17/04,9306.57
10/18/04,9306.62
10/19/04,9306.63
10/20/04,9306.65
10/21/04,9306.65
10/22/04,9306.72
10/23/04,9306.74
10/24/04,9306.79
10/25/04,9306.81
10/26/04,9306.84
10/27/04,9306.87
10/28/04,9306.93
10/29/04,9306.95
10/30/04,9306.97
10/31/04,9307
11/1/04,9307
11/2/04,9307
11/3/04,9307.03
11/4/04,9307.04
11/5/04,9307.06
11/6/04,9307.07
11/7/04,9307.08
11/8/04,9307.14
11/9/04,9307.15
11/10/04,9307.18
11/11/04,9307.22
11/12/04,9307.23
11/13/04,9307.23
11/14/04,9307.26
11/15/04,9307.29
11/16/04,9307.29
11/17/04,9307.31
11/18/04,9307.33
11/19/04,9307.34
11/20/04,9307.39
11/21/04,9307.41
11/22/04,9307.44
11/23/04,9307.44
11/24/04,9307.42
11/25/04,9307.48
11/26/04,9307.51
11/27/04,9307.56
11/28/04,9307.61
11/29/04,9307.59
11/30/04,9307.6
12/1/04,9307.61
12/2/04,9307.62
12/3/04,9307.62
12/4/04,9307.64
12/5/04,9307.68
12/6/04,9307.67
12/7/04,9307.68
12/8/04,9307.69
12/9/04,9307.67
12/10/04,9307.81
12/11/04,9307.81
12/12/04,9307.85
12/13/04,9307.85
12/14/04,9307.88
12/15/04,9307.87
12/16/04,9307.88
12/17/04,9307.89
12/18/04,9307.92
12/19/04,9307.9
12/20/04,9307.88
12/21/04,9307.89
12/22/04,9307.91
12/23/04,9307.94
12/24/04,9307.9
12/25/04,9307.86
12/26/04,9307.87
12/27/04,9307.84
12/28/04,9307.81
12/29/04,9307.84
12/30/04,9307.99
12/31/04,9307.98
1/1/05,9308.01
1/2/05,9308.01
1/3/05,9308.02
1/4/05,9308.06
1/5/05,9308.09
1/6/05,9308.11
1/7/05,9308.12
1/8/05,9308.2
1/9/05,9308.24
1/10/05,9308.33
1/11/05,9308.42
1/12/05,9308.44
1/13/05,9308.39
1/14/05,9308.41
1/15/05,9308.39
1/16/05,9308.41
1/17/05,9308.41
1/18/05,9308.41
1/19/05,9308.41
1/20/05,9308.43
1/21/05,9308.46
1/22/05,9308.46
1/23/05,9308.49
1/24/05,9308.5
1/25/05,9308.5
1/26/05,9308.53
1/27/05,9308.65
1/28/05,9308.65
1/29/05,9308.66
1/30/05,9308.67
1/31/05,9308.68
2/1/05,9308.69
2/2/05,9308.7
2/3/05,9308.7
2/4/05,9308.71
2/5/05,9308.74
2/6/05,9308.74
2/7/05,9308.75
2/8/05,9308.77
2/9/05,9308.77
2/10/05,9308.78
2/11/05,9308.79
2/12/05,9308.79
2/13/05,9308.82
2/14/05,9308.83
2/15/05,9308.85
2/16/05,9308.88
2/17/05,9308.88
2/18/05,9308.9
2/19/05,9308.93
2/20/05,9308.94
2/21/05,9308.97
2/22/05,9308.97
2/23/05,9308.98
2/24/05,9309
2/25/05,9308.99
2/26/05,9309.01
2/27/05,9309
2/28/05,9309.03
3/1/05,9309.03
3/2/05,9309.03
3/3/05,9309.04
3/4/05,9309.04
3/5/05,9309.03
3/6/05,9309.07
3/7/05,9309.05
3/8/05,9309.06
3/9/05,9309.07
3/10/05,9309.08
3/11/05,9309.1
3/12/05,9309.11
3/13/05,9309.11
3/14/05,9309.11
3/15/05,9309.11
3/16/05,9309.1
3/17/05,9309.12
3/18/05,9309.12
3/19/05,9309.13
3/20/05,9309.13
3/21/05,9309.1
3/22/05,9309.11
3/23/05,9309.1
3/24/05,9309.11
3/25/05,9309.1
3/26/05,9309.08
3/27/05,9309.05
3/28/05,9309.05
3/29/05,9309.06
3/30/05,9309.08
3/31/05,9309.07
4/1/05,9309.06
4/2/05,9309.03
4/3/05,9309.03
4/4/05,9309.03
4/5/05,9309.04
4/6/05,9309.03
4/7/05,9309.07
4/8/05,9309.23
4/9/05,9309.29
4/10/05,9309.32
4/11/05,9309.33
4/12/05,9309.36
4/13/05,9309.39
4/14/05,9309.33
4/15/05,9309.29
4/16/05,9309.24
4/17/05,9309.26
4/18/05,9309.29
4/19/05,9309.32
4/20/05,9309.45
4/21/05,9309.43
4/22/05,9309.55
4/23/05,9309.65
4/24/05,9309.83
4/25/05,9309.87
4/26/05,9309.87
4/27/05,9309.92
4/28/05,9309.9
4/29/05,9309.88
4/30/05,9309.85
5/1/05,9309.83
5/2/05,9309.81
5/3/05,9309.68
5/4/05,9309.6
5/5/05,9309.48
5/6/05,9309.41
5/7/05,9309.36
5/8/05,9309.32
5/9/05,9309.24
5/10/05,9309.24
5/11/05,9309.17
5/12/05,9309.12
5/13/05,9309.04
5/14/05,9308.99
5/15/05,9308.98
5/16/05,9308.97
5/17/05,9309.01
5/18/05,9309.03
5/19/05,9309.14
5/20/05,9309.45
5/21/05,9309.9
5/22/05,9310.53
5/23/05,9311.26
5/24/05,9312.11
5/25/05,9312.87
5/26/05,9313.65
5/27/05,9314.34
5/28/05,9314.93
5/29/05,9315.51
5/30/05,9316.03
5/31/05,9316.43
6/1/05,9316.83
6/2/05,9317.19
6/3/05,9317.68
6/4/05,9318.07
6/5/05,9318.27
6/6/05,9318.52
6/7/05,9318.76
6/8/05,9319.01
6/9/05,9319.34
6/10/05,9319.63
6/11/05,9319.77
6/12/05,9319.99
6/13/05,9320.06
6/14/05,9320.1
6/15/05,9320.18
6/16/05,9320.36
6/17/05,9320.62
6/18/05,9320.92
6/19/05,9321.3
6/20/05,9321.73
6/21/05,9322.15
6/22/05,9322.56
6/23/05,9322.94
6/24/05,9323.33
6/25/05,9323.66
6/26/05,9323.97
6/27/05,9324.2
6/28/05,9324.4
6/29/05,9324.61
6/30/05,9324.73
7/1/05,9324.86
7/2/05,9324.91
7/3/05,9324.98
7/4/05,9325.01
7/5/05,9324.99
7/6/05,9324.96
7/7/05,9324.85
7/8/05,9324.7
7/9/05,9324.54
7/10/05,9324.34
7/11/05,9324.23
7/12/05,9324.11
7/13/05,9324.04
7/14/05,9323.93
7/15/05,9323.86
7/16/05,9323.77
7/17/05,9323.62
7/18/05,9323.46
7/19/05,9323.27
7/20/05,9323.11
7/21/05,9323.06
7/22/05,9322.94
7/23/05,9322.84
7/24/05,9322.75
7/25/05,9322.73
7/26/05,9322.58
7/27/05,9322.39
7/28/05,9322.21
7/29/05,9322.01
7/30/05,9321.78
7/31/05,9321.55
8/1/05,9321.32
8/2/05,9321.12
8/3/05,9320.89
8/4/05,9320.77
8/5/05,9320.65
8/6/05,9320.46
8/7/05,9320.26
8/8/05,9320.04
8/9/05,9319.83
8/10/05,9319.64
8/11/05,9319.47
8/12/05,9319.32
8/13/05,9319.12
8/14/05,9318.9
8/15/05,9318.68
8/16/05,9318.55
8/17/05,9318.37
8/18/05,9318.17
8/19/05,9317.96
8/20/05,9317.79
8/21/05,9317.58
8/22/05,9317.4
8/23/05,9317.18
8/24/05,9317.02
8/25/05,9316.84
8/26/05,9316.64
8/27/05,9316.45
8/28/05,9316.27
8/29/05,9316.01
8/30/05,9315.8
8/31/05,9315.55
9/1/05,9315.31
9/2/05,9315.09
9/3/05,9314.87
9/4/05,9314.64
9/5/05,9314.42
9/6/05,9314.2
9/7/05,9314.02
9/8/05,9313.85
9/9/05,9313.73
9/10/05,9313.59
9/11/05,9313.4
9/12/05,9313.21
9/13/05,9313.05
9/14/05,9312.91
9/15/05,9312.7
9/16/05,9312.52
9/17/05,9312.33
9/18/05,9312.12
9/19/05,9311.92
9/20/05,9311.75
9/21/05,9311.59
9/22/05,9311.55
9/23/05,9311.39
9/24/05,9311.2
9/25/05,9311.01
9/26/05,9310.81
9/27/05,9310.71
9/28/05,9310.78
9/29/05,9310.68
9/30/05,9310.59
10/1/05,9310.5
10/2/05,9310.39
10/3/05,9310.26
10/4/05,9310.2
10/5/05,9310.12
10/6/05,9310.05
10/7/05,9310
10/8/05,9309.94
10/9/05,9310.02
10/10/05,9310.03
10/11/05,9310.05
10/12/05,9310.06
10/13/05,9310.06
10/14/05,9310.08
10/15/05,9310.12
10/16/05,9310.15
10/17/05,9310.16
10/18/05,9310.2
10/19/05,9310.38
10/20/05,9310.48
10/21/05,9310.55
10/22/05,9310.62
10/23/05,9310.67
10/24/05,9310.72
10/25/05,9310.78
10/26/05,9310.82
10/27/05,9310.86
10/28/05,9310.91
10/29/05,9310.95
10/30/05,9311.02
10/31/05,9311.04
11/1/05,9311.06
11/2/05,9311.07
11/3/05,9311.13
11/4/05,9311.11
11/5/05,9311.14
11/6/05,9311.16
11/7/05,9311.2
11/8/05,9311.2
11/9/05,9311.22
11/10/05,9311.26
11/11/05,9311.32
11/12/05,9311.32
11/13/05,9311.4
11/14/05,9311.46
11/15/05,9311.42
11/16/05,9311.42
11/17/05,9311.45
11/18/05,9311.42
11/19/05,9311.38
11/20/05,9311.34
11/21/05,9311.31
11/22/05,9311.3
11/23/05,9311.29
11/24/05,9311.27
11/25/05,9311.27
11/26/05,9311.38
11/27/05,9311.32
11/28/05,9311.3
11/29/05,9311.29
11/30/05,9311.31
12/1/05,9311.33
12/2/05,9311.4
12/3/05,9311.41
12/4/05,9311.38
12/5/05,9311.38
12/6/05,9311.38
12/7/05,9311.38
12/8/05,9311.4
12/9/05,9311.36
12/10/05,9311.34
12/11/05,9311.34
12/12/05,9311.37
12/13/05,9311.43
12/14/05,9311.35
12/15/05,9311.39
12/16/05,9311.38
12/17/05,9311.38
12/18/05,9311.34
12/19/05,9311.3
12/20/05,9311.28
12/21/05,9311.28
12/22/05,9311.26
12/23/05,9311.23
12/24/05,9311.22
12/25/05,9311.27
12/26/05,9311.27
12/27/05,9311.29
12/28/05,9311.29
12/29/05,9311.28
12/30/05,9311.29
12/31/05,9311.26
1/1/06,9311.27
1/2/06,9311.32
1/3/06,9311.31
1/4/06,9311.33
1/5/06,9311.32
1/6/06,9311.34
1/7/06,9311.33
1/8/06,9311.32
1/9/06,9311.35
1/10/06,9311.37
1/11/06,9311.38
1/12/06,9311.35
1/13/06,9311.37
1/14/06,9311.35
1/15/06,9311.34
1/16/06,9311.36
1/17/06,9311.32
1/18/06,9311.3
1/19/06,9311.27
1/20/06,9311.29
1/21/06,9311.33
1/22/06,9311.34
1/23/06,9311.34
1/24/06,9311.34
1/25/06,9311.31
1/26/06,9311.27
1/27/06,9311.26
1/28/06,9311.27
1/29/06,9311.35
1/30/06,9311.33
1/31/06,9311.33
2/1/06,9311.33
2/2/06,9311.33
2/3/06,9311.3
2/4/06,9311.32
2/5/06,9311.29
2/6/06,9311.28
2/7/06,9311.27
2/8/06,9311.24
2/9/06,9311.25
2/10/06,9311.22
2/11/06,9311.18
2/12/06,9311.17
2/13/06,9311.15
2/14/06,9311.15
2/15/06,9311.14
2/16/06,9311.11
2/17/06,9311.1
2/18/06,9311.08
2/19/06,9311.03
2/20/06,9311.04
2/21/06,9311.03
2/22/06,9311
2/23/06,9310.96
2/24/06,9310.94
2/25/06,9310.93
2/26/06,9310.91
2/27/06,9310.87
2/28/06,9310.9
3/1/06,9310.88
3/2/06,9310.86
3/3/06,9310.85
3/4/06,9310.85
3/5/06,9310.8
3/6/06,9310.82
3/7/06,9310.8
3/8/06,9310.79
3/9/06,9310.81
3/10/06,9310.82
3/11/06,9310.8
3/12/06,9310.78
3/13/06,9310.76
3/14/06,9310.75
3/15/06,9310.71
3/16/06,9310.69
3/17/06,9310.69
3/18/06,9310.68
3/19/06,9310.67
3/20/06,9310.64
3/21/06,9310.62
3/22/06,9310.6
3/23/06,9310.58
3/24/06,9310.56
3/25/06,9310.56
3/26/06,9310.54
3/27/06,9310.51
3/28/06,9310.5
3/29/06,9310.49
3/30/06,9310.49
3/31/06,9310.46
4/1/06,9310.48
4/2/06,9310.48
4/3/06,9310.47
4/4/06,9310.51
4/5/06,9310.53
4/6/06,9310.56
4/7/06,9310.57
4/8/06,9310.62
4/9/06,9310.69
4/10/06,9310.79
4/11/06,9310.88
4/12/06,9310.97
4/13/06,9311.14
4/14/06,9311.31
4/15/06,9311.5
4/16/06,9311.55
4/17/06,9311.63
4/18/06,9311.71
4/19/06,9311.77
4/20/06,9311.77
4/21/06,9311.78
4/22/06,9311.81
4/23/06,9311.9
4/24/06,9312.05
4/25/06,9312.11
4/26/06,9312.15
4/27/06,9312.24
4/28/06,9312.42
4/29/06,9312.49
4/30/06,9312.57
5/1/06,9312.7
5/2/06,9312.84
5/3/06,9313.03
5/4/06,9313.19
5/5/06,9313.36
5/6/06,9313.48
5/7/06,9313.64
5/8/06,9313.78
5/9/06,9313.93
5/10/06,9314.03
5/11/06,9314.14
5/12/06,9314.25
5/13/06,9314.46
5/14/06,9314.73
5/15/06,9315.01
5/16/06,9315.16
5/17/06,9315.54
5/18/06,9315.93
5/19/06,9316.34
5/20/06,9316.71
5/21/06,9317.09
5/22/06,9317.62
5/23/06,9318.15
5/24/06,9318.58
5/25/06,9318.98
5/26/06,9319.52
5/27/06,9320.02
5/28/06,9320.41
5/29/06,9320.81
5/30/06,9321.03
5/31/06,9321.23
6/1/06,9321.48
6/2/06,9321.83
6/3/06,9322.15
6/4/06,9322.42
6/5/06,9322.81
6/6/06,9323.11
6/7/06,9323.44
6/8/06,9323.86
6/9/06,9324.29
6/10/06,9324.52
6/11/06,9324.8
6/12/06,9324.99
6/13/06,9325.05
6/14/06,9325.19
6/15/06,9325.36
6/16/06,9325.42
6/17/06,9325.42
6/18/06,9325.49
6/19/06,9325.46
6/20/06,9325.45
6/21/06,9325.46
6/22/06,9325.33
6/23/06,9325.23
6/24/06,9325.05
6/25/06,9324.76
6/26/06,9324.55
6/27/06,9324.41
6/28/06,9324.23
6/29/06,9324.18
6/30/06,9324.06
7/1/06,9323.96
7/2/06,9323.89
7/3/06,9323.79
7/4/06,9323.74
7/5/06,9323.59
7/6/06,9323.52
7/7/06,9323.44
7/8/06,9323.44
7/9/06,9323.56
7/10/06,9323.52
7/11/06,9323.46
7/12/06,9323.38
7/13/06,9323.23
7/14/06,9323.12
7/15/06,9322.95
7/16/06,9322.73
7/17/06,9322.65
7/18/06,9322.46
7/19/06,9322.32
7/20/06,9322.22
7/21/06,9322.15
7/22/06,9322
7/23/06,9321.79
7/24/06,9321.6
7/25/06,9321.39
7/26/06,9321.26
7/27/06,9321.13
7/28/06,9321.08
7/29/06,9320.8
7/30/06,9320.64
7/31/06,9320.55
8/1/06,9320.46
8/2/06,9320.25
8/3/06,9320.03
8/4/06,9319.88
8/5/06,9319.69
8/6/06,9319.64
8/7/06,9319.53
8/8/06,9319.34
8/9/06,9319.15
8/10/06,9318.92
8/11/06,9318.67
8/12/06,9318.53
8/13/06,9318.34
8/14/06,9318.16
8/15/06,9318.01
8/16/06,9317.88
8/17/06,9317.6
8/18/06,9317.4
8/19/06,9317.18
8/20/06,9317.03
8/21/06,9316.83
8/22/06,9316.61
8/23/06,9316.4
8/24/06,9316.2
8/25/06,9316.08
8/26/06,9316.06
8/27/06,9316.03
8/28/06,9315.9
8/29/06,9315.69
8/30/06,9315.5
8/31/06,9315.25
9/1/06,9315.06
9/2/06,9314.88
9/3/06,9314.7
9/4/06,9314.47
9/5/06,9314.28
9/6/06,9314.14
9/7/06,9314.02
9/8/06,9313.91
9/9/06,9313.83
9/10/06,9313.67
9/11/06,9313.59
9/12/06,9313.35
9/13/06,9313.16
9/14/06,9313.04
9/15/06,9312.97
9/16/06,9312.88
9/17/06,9312.74
9/18/06,9312.57
9/19/06,9312.34
9/20/06,9312.17
9/21/06,9312.15
9/22/06,9312.05
9/23/06,9311.91
9/24/06,9311.77
9/25/06,9311.67
9/26/06,9311.53
9/27/06,9311.48
9/28/06,9311.41
9/29/06,9311.32
9/30/06,9311.3
10/1/06,9311.27
10/2/06,9311.25
10/3/06,9311.28
10/4/06,9311.36
10/5/06,9311.47
10/6/06,9311.59
10/7/06,9311.73
10/8/06,9311.91
10/9/06,9312.04
10/10/06,9312.19
10/11/06,9312.25
10/12/06,9312.36
10/13/06,9312.4
10/14/06,9312.51
10/15/06,9312.65
10/16/06,9312.81
10/17/06,9312.99
10/18/06,9313.12
10/19/06,9313.23
10/20/06,9313.35
10/21/06,9313.47
10/22/06,9313.55
10/23/06,9313.61
10/24/06,9313.59
10/25/06,9313.53
10/26/06,9313.51
10/27/06,9313.55
10/28/06,9313.75
10/29/06,9313.96
10/30/06,9314.08
10/31/06,9314.16
11/1/06,9314.24
11/2/06,9314.27
11/3/06,9314.34
11/4/06,9314.41
11/5/06,9314.47
11/6/06,9314.51
11/7/06,9314.57
11/8/06,9314.63
11/9/06,9314.64
11/10/06,9314.73
11/11/06,9314.74
11/12/06,9314.81
11/13/06,9314.83
11/14/06,9314.9
11/15/06,9314.91
11/16/06,9314.85
11/17/06,9314.92
11/18/06,9314.96
11/19/06,9315
11/20/06,9315.01
11/21/06,9315.03
11/22/06,9315.06
11/23/06,9315.08
11/24/06,9315.11
11/25/06,9315.16
11/26/06,9315.16
11/27/06,9315.17
11/28/06,9315.2
11/29/06,9315.22
11/30/06,9315.22
12/1/06,9315.23
12/2/06,9315.23
12/3/06,9315.22
12/4/06,9315.16
12/5/06,9315.2
12/6/06,9315.22
12/7/06,9315.22
12/8/06,9315.24
12/9/06,9315.23
12/10/06,9315.24
12/11/06,9315.23
12/12/06,9315.27
12/13/06,9315.29
12/14/06,9315.29
12/15/06,9315.31
12/16/06,9315.31
12/17/06,9315.33
12/18/06,9315.3
12/19/06,9315.34
12/20/06,9315.37
12/21/06,9315.36
12/22/06,9315.32
12/23/06,9315.32
12/24/06,9315.33
12/25/06,9315.32
12/26/06,9315.33
12/27/06,9315.38
12/28/06,9315.36
12/29/06,9315.36
12/30/06,9315.38
12/31/06,9315.38
1/1/07,9315.34
1/2/07,9315.33
1/3/07,9315.34
1/4/07,9315.35
1/5/07,9315.38
1/6/07,9315.38
1/7/07,9315.34
1/8/07,9315.36
1/9/07,9315.31
1/10/07,9315.36
1/11/07,9315.33
1/12/07,9315.32
1/13/07,9315.31
1/14/07,9315.31
1/15/07,9315.27
1/16/07,9315.24
1/17/07,9315.23
1/18/07,9315.21
1/19/07,9315.19
1/20/07,9315.19
1/21/07,9315.17
1/22/07,9315.15
1/23/07,9315.18
1/24/07,9315.16
1/25/07,9315.14
1/26/07,9315.14
1/27/07,9315.09
1/28/07,9315.08
1/29/07,9315.05
1/30/07,9315.05
1/31/07,9315.07
2/1/07,9315.02
2/2/07,9315
2/3/07,9314.99
2/4/07,9314.98
2/5/07,9314.97
2/6/07,9314.95
2/7/07,9314.94
2/8/07,9314.91
2/9/07,9314.91
2/10/07,9314.92
2/11/07,9314.9
2/12/07,9314.86
2/13/07,9314.86
2/14/07,9314.86
2/15/07,9314.8
2/16/07,9314.82
2/17/07,9314.8
2/18/07,9314.75
2/19/07,9314.73
2/20/07,9314.72
2/21/07,9314.7
2/22/07,9314.68
2/23/07,9314.69
2/24/07,9314.65
2/25/07,9314.61
2/26/07,9314.64
2/27/07,9314.66
2/28/07,9314.65
3/1/07,9314.62
3/2/07,9314.62
3/3/07,9314.58
3/4/07,9314.59
3/5/07,9314.56
3/6/07,9314.55
3/7/07,9314.56
3/8/07,9314.58
3/9/07,9314.56
3/10/07,9314.56
3/11/07,9314.53
3/12/07,9314.52
3/13/07,9314.56
3/14/07,9314.57
3/15/07,9314.62
3/16/07,9314.68
3/17/07,9314.77
3/18/07,9314.9
3/19/07,9314.97
3/20/07,9315.06
3/21/07,9315.16
3/22/07,9315.24
3/23/07,9315.3
3/24/07,9315.38
3/25/07,9315.4
3/26/07,9315.46
3/27/07,9315.53
3/28/07,9315.62
3/29/07,9315.64
3/30/07,9315.65
3/31/07,9315.67
4/1/07,9315.68
4/2/07,9315.74
4/3/07,9315.8
4/4/07,9315.87
4/5/07,9315.95
4/6/07,9316.02
4/7/07,9316.08
4/8/07,9316.15
4/9/07,9316.21
4/10/07,9316.28
4/11/07,9316.29
4/12/07,9316.32
4/13/07,9316.34
4/14/07,9316.38
4/15/07,9316.44
4/16/07,9316.49
4/17/07,9316.55
4/18/07,9316.59
4/19/07,9316.63
4/20/07,9316.66
4/21/07,9316.72
4/22/07,9316.77
4/23/07,9316.86
4/24/07,9316.91
4/25/07,9316.96
4/26/07,9317.03
4/27/07,9317.09
4/28/07,9317.18
4/29/07,9317.4
4/30/07,9317.64
5/1/07,9317.9
5/2/07,9318.17
5/3/07,9318.39
5/4/07,9318.67
5/5/07,9318.8
5/6/07,9318.91
5/7/07,9319.03
5/8/07,9319.1
5/9/07,9319.19
5/10/07,9319.29
5/11/07,9319.45
5/12/07,9319.77
5/13/07,9320.13
5/14/07,9320.46
5/15/07,9320.86
5/16/07,9321.31
5/17/07,9321.69
5/18/07,9322
5/19/07,9322.51
5/20/07,9323.09
5/21/07,9323.5
5/22/07,9324
5/23/07,9324.21
5/24/07,9324.38
5/25/07,9324.56
5/26/07,9324.6
5/27/07,9324.85
5/28/07,9325.13
5/29/07,9325.48
5/30/07,9325.76
5/31/07,9325.94
6/1/07,9326.21
6/2/07,9326.52
6/3/07,9326.84
6/4/07,9327.17
6/5/07,9327.52
6/6/07,9327.91
6/7/07,9328.04
6/8/07,9328.18
6/9/07,9328.28
6/10/07,9328.36
6/11/07,9328.51
6/12/07,9328.86
6/13/07,9329.04
6/14/07,9329.09
6/15/07,9329.18
6/16/07,9329.08
6/17/07,9329.06
