Date,Elevation (ft),,,
2010-01-10,9187.69,,,
2010-01-11,9187.75,,,
2010-01-12,9187.72,,,
2010-01-13,9187.87,,,
2010-01-14,9187.81,,,
2010-01-15,9187.89,,,
2010-01-16,9187.88,,,
2010-01-17,9187.93,,,
2010-01-18,9187.98,,,
2010-01-19,9188.15,,,
2010-01-20,9188.21,,,
2010-01-21,9188.25,,,
2010-01-22,9188.03,,,
2010-01-23,9187.91,,,
2010-01-24,9187.71,,,
2010-01-25,9187.57,,,
2010-01-26,9187.47,,,
2010-01-27,9187.37,,,
2010-01-28,9187.3,,,
2010-01-29,9187.33,,,
2010-01-30,9187.54,,,
2010-01-31,9187.77,,,
2010-02-01,9187.7,,,
2010-02-02,9187.61,,,
2010-02-03,9187.54,,,
2010-02-04,9187.68,,,
2010-02-05,9187.6,,,
2010-02-06,9187.45,,,
2010-02-07,9187.54,,,
2010-02-09,9187.54,,,
2010-02-10,9187.53,,,
2010-02-11,9187.44,,,
2010-02-12,9187.39,,,
2010-02-13,9187.43,,,
2010-02-14,9187.33,,,
2010-02-15,9187.25,,,
2010-02-16,9187.29,,,
2010-02-17,9187.32,,,
2010-02-18,9187.27,,,
2010-02-19,9187.24,,,
2010-02-20,9187.19,,,
2010-02-21,9187.06,,,
2010-02-22,9187.1,,,
2010-02-23,9187.19,,,
2010-02-24,9187.19,,,
2010-02-25,9187.13,,,
2010-02-26,9187.32,,,
2010-02-27,9187.07,,,
2010-02-28,9186.98,,,
2010-03-01,9186.92,,,
2010-03-02,9187.02,,,
2010-03-03,9187.12,,,
2010-03-04,9187.08,,,
2010-03-05,9187.08,,,
2010-03-06,9186.92,,,
2010-03-07,9186.96,,,
2010-03-08,9186.99,,,
2010-03-09,9187.04,,,
2010-03-10,9187.07,,,
2010-03-11,9187.1,,,
2010-03-12,9187.06,,,
2010-03-13,9187,,,
2010-03-14,9187.11,,,
2010-03-15,9187.11,,,
2010-03-16,9187.13,,,
2010-03-17,9187.1,,,
2010-03-18,9187.15,,,
2010-03-19,9187.24,,,
2010-03-20,9187.11,,,
2010-03-21,9187.04,,,
2010-03-22,9187.04,,,
2010-03-23,9187.15,,,
2010-03-24,9187.15,,,
2010-03-25,9187.16,,,
2010-03-26,9187.19,,,
2010-03-27,9187.2,,,
2010-03-28,9187.13,,,
2010-03-29,9187.09,,,
2010-03-30,9187.06,,,
2010-03-31,9187.19,,,
2010-04-01,9187.11,,,
2010-04-02,9187.11,,,
2010-04-03,9187.05,,,
2010-04-04,9186.83,,,
2010-04-05,9186.28,,,
2010-04-06,9186.23,,,
2010-04-07,9186.18,,,
2010-04-08,9186.15,,,
2010-04-09,9186.36,,,
2010-04-10,9186.65,,,
2010-04-11,9186.58,,,
2010-04-12,9186.55,,,
2010-04-13,9186.71,,,
2010-04-14,9186.67,,,
2010-04-15,9186.69,,,
2010-04-16,9186.77,,,
2010-04-17,9186.88,,,
2010-04-18,9186.9,,,
2010-04-19,9186.89,,,
2010-04-20,9186.78,,,
2010-04-21,9186.84,,,
2010-04-22,9187.08,,,
2010-04-23,9187.21,,,
2010-04-24,9187.37,,,
2010-04-25,9187.36,,,
2010-04-26,9187.56,,,
2010-04-27,9187.62,,,
2010-04-28,9187.64,,,
2010-04-29,9187.69,,,
2010-04-30,9187.74,,,
2010-05-01,9187.8,,,
2010-05-02,9187.72,,,
2010-05-03,9187.71,,,
2010-05-04,9187.83,,,
2010-05-05,9187.92,,,
2010-05-06,9188.09,,,
2010-05-07,9188.15,,,
2010-05-08,9188.08,,,
2010-05-09,9188.22,,,
2010-05-10,9188.38,,,
2010-05-11,9188.54,,,
2010-05-12,9188.69,,,
2010-05-13,9188.83,,,
2010-05-14,9188.98,,,
2010-05-15,9188.84,,,
2010-05-16,9188.74,,,
2010-05-17,9188.66,,,
2010-05-18,9188.84,,,
2010-05-19,9188.88,,,
2010-05-20,9188.83,,,
2010-05-21,9189.03,,,
2010-05-22,9189.22,,,
2010-05-23,9189.32,,,
2010-05-24,9189.43,,,
2010-05-25,9189.48,,,
2010-05-26,9189.3,,,
2010-05-27,9189.43,,,
2010-05-28,9189.81,,,
2010-05-29,9190.06,,,
2010-05-30,9190.13,,,
2010-05-31,9190.16,,,
2010-06-01,9190.49,,,
2010-06-02,9190.98,,,
2010-06-03,9191.3,,,
2010-06-04,9191.78,,,
2010-06-05,9192.04,,,
2010-06-06,9192.52,,,
2010-06-07,9193.01,,,
2010-06-08,9193.39,,,
2010-06-09,9193.9,,,
2010-06-10,9194.39,,,
2010-06-11,9194.76,,,
2010-06-12,9195.14,,,
2010-06-13,9195.15,,,
2010-06-14,9194.87,,,
2010-06-15,9194.49,,,
2010-06-16,9194.23,,,
2010-06-17,9193.94,,,
2010-06-18,9193.88,,,
2010-06-19,9193.9,,,
2010-06-20,9193.81,,,
2010-06-21,9193.65,,,
2010-06-22,9193.62,,,
2010-06-23,9193.52,,,
2010-06-24,9193.38,,,
2010-06-25,9193.44,,,
2010-06-26,9193.32,,,
2010-06-27,9193.16,,,
2010-06-28,9193.12,,,
2010-06-29,9192.84,,,
2010-06-30,9193.06,,,
2010-07-01,9193.24,,,
2010-07-02,9193.25,,,
2010-07-03,9193.52,,,
2010-07-04,9193.75,,,
2010-07-05,9193.87,,,
2010-07-06,9194.01,,,
2010-07-07,9194.17,,,
2010-07-08,9194.31,,,
2010-07-09,9194.59,,,
2010-07-10,9194.74,,,
2010-07-11,9194.83,,,
2010-07-12,9195.02,,,
2010-07-13,9195.18,,,
2010-07-14,9195.21,,,
2010-07-15,9195.25,,,
2010-07-16,9195.32,,,
2010-07-17,9195.34,,,
2010-07-18,9195.27,,,
2010-07-19,9195.32,,,
2010-07-20,9195.26,,,
2010-07-21,9195.25,,,
2010-07-22,9195.11,,,
2010-07-23,9194.97,,,
2010-07-24,9194.84,,,
2010-07-25,9194.62,,,
2010-07-26,9194.49,,,
2010-07-27,9194.21,,,
2010-07-28,9193.99,,,
2010-07-29,9193.77,,,
2010-07-30,9193.6,,,
2010-07-31,9193.58,,,
2010-08-01,9193.42,,,
2010-08-02,9193.23,,,
2010-08-03,9193.14,,,
2010-08-04,9192.97,,,
2010-08-05,9193.13,,,
2010-08-06,9193.23,,,
2010-08-07,9193.25,,,
2010-08-08,9193.12,,,
2010-08-09,9192.57,,,
2010-08-10,9192.82,,,
2010-08-11,9192.64,,,
2010-08-12,9192.42,,,
2010-08-13,9192.18,,,
2010-08-14,9191.95,,,
2010-08-15,9191.76,,,
2010-08-16,9191.59,,,
2010-08-17,9191.49,,,
2010-08-18,9191.46,,,
2010-08-19,9191.46,,,
2010-08-20,9191.29,,,
2010-08-21,9191.18,,,
2010-08-22,9190.95,,,
2010-08-23,9190.87,,,
2010-08-24,9190.83,,,
2010-08-25,9190.72,,,
2010-08-26,9190.54,,,
2010-08-27,9190.46,,,
2010-08-28,9190.32,,,
2010-08-29,9190.21,,,
2010-08-30,9190.1,,,
2010-08-31,9190.06,,,
2010-09-01,9190.12,,,
2010-09-02,9190.6,,,
2010-09-03,9190.08,,,
2010-09-04,9190.13,,,
2010-09-05,9190.16,,,
2010-09-06,9190.19,,,
2010-09-07,9190.21,,,
2010-09-08,9190.1,,,
2010-09-09,9190.59,,,
2010-09-10,9190.32,,,
2010-09-11,9190.17,,,
2010-09-12,9190.15,,,
2010-09-13,9190.71,,,
2010-09-14,9190.79,,,
2010-09-15,9190.84,,,
2010-09-16,9190.71,,,
2010-09-17,9190.95,,,
2010-09-18,9190.77,,,
2010-09-19,9190.83,,,
2010-09-20,9190.83,,,
2010-09-21,9190.82,,,
2010-09-22,9190.76,,,
2010-09-23,9190.78,,,
2010-09-24,9190.83,,,
2010-09-25,9190.8,,,
2010-09-26,9190.79,,,
2010-09-27,9190.96,,,
2010-09-28,9191.04,,,
2010-09-29,9190.86,,,
2010-09-30,9190.89,,,
2010-10-01,9190.67,,,
2010-10-02,9190.51,,,
2010-10-03,9190.47,,,
2010-10-04,9190.23,,,
2010-10-05,9190.08,,,
2010-10-06,9189.76,,,
2010-10-07,9189.93,,,
2010-10-08,9189.97,,,
2010-10-09,9189.79,,,
2010-10-10,9189.62,,,
2010-10-11,9189.18,,,
2010-10-12,9189.7,,,
2010-10-13,9189.58,,,
2010-10-14,9189.37,,,
2010-10-15,9189.24,,,
2010-10-16,9189.09,,,
2010-10-17,9188.93,,,
2010-10-18,9188.22,,,
2010-10-19,9188.07,,,
2010-10-20,9187.96,,,
2010-10-21,9187.77,,,
2010-10-22,9188.19,,,
2010-10-23,9188.13,,,
2010-10-24,9187.89,,,
2010-10-25,9187.76,,,
2010-10-26,9187.72,,,
2010-10-27,9187.66,,,
2010-10-28,9187.57,,,
2010-10-29,9187.75,,,
2010-10-30,9187.55,,,
2010-10-31,9187.55,,,
2010-11-01,9187.55,,,
2010-11-02,9187.26,,,
2010-11-03,9187.26,,,
2010-11-04,9187.38,,,
2010-11-05,9187,,,
2010-11-06,9186.87,,,
2010-11-07,9186.78,,,
2010-11-08,9186.83,,,
2010-11-09,9186.76,,,
2010-11-10,9186.75,,,
2010-11-11,9186.78,,,
2010-11-12,9186.83,,,
2010-11-13,9186.88,,,
2010-11-14,9186.84,,,
2010-11-15,9186.75,,,
2010-11-16,9186.82,,,
2010-11-17,9186.9,,,
2010-11-18,9186.86,,,
2010-11-19,9186.85,,,
2010-11-20,9186.76,,,
2010-11-21,9186.93,,,
2010-11-22,9187.01,,,
2010-11-23,9186.85,,,
2010-11-24,9186.89,,,
2010-11-25,9187.15,,,
2010-11-26,9187.42,,,
2010-11-27,9187.37,,,
2010-11-28,9187.48,,,
2010-11-29,9187.52,,,
2010-11-30,9187.53,,,
2010-12-01,9186.89,,,
2010-12-02,9186.87,,,
2010-12-03,9187.01,,,
2010-12-04,9186.95,,,
2010-12-05,9187.08,,,
2010-12-06,9186.99,,,
2010-12-07,9187.04,,,
2010-12-08,9187.09,,,
2010-12-09,9187.12,,,
2010-12-10,9187.2,,,
2010-12-11,9187.2,,,
2010-12-12,9187.15,,,
2010-12-13,9187.17,,,
2010-12-14,9187.12,,,
2010-12-15,9187.09,,,
2010-12-16,9187.22,,,
2010-12-17,9187.15,,,
2010-12-18,9187.19,,,
2010-12-19,9187.08,,,
2010-12-20,9187.13,,,
2010-12-21,9187,,,
2010-12-22,9186.98,,,
2010-12-23,9187.09,,,
2010-12-24,9187.12,,,
2010-12-25,9187.21,,,
2010-12-26,9187.22,,,
2010-12-27,9187.09,,,
2010-12-28,9187.09,,,
2010-12-29,9187.14,,,
2010-12-30,9187.18,,,
2010-12-31,9187.2,,,
2011-01-01,9187.64,,,
2011-01-02,9187.58,,,
2011-01-03,9187.61,,,
2011-01-04,9187.69,,,
2011-01-05,9187.67,,,
2011-01-06,9187.61,,,
2011-01-07,9187.6,,,
2011-01-08,9187.61,,,
2011-01-09,9187.52,,,
2011-01-10,9187.51,,,
2011-01-11,9187.46,,,
2011-01-12,9187.42,,,
2011-01-13,9187.52,,,
2011-01-14,9187.52,,,
2011-01-15,9187.47,,,
2011-01-16,9187.45,,,
2011-01-17,9187.48,,,
2011-01-18,9187.44,,,
2011-01-19,9187.4,,,
2011-01-20,9187.33,,,
2011-01-21,9187.34,,,
2011-01-22,9187.16,,,
2011-01-23,9186.98,,,
2011-01-24,9186.88,,,
2011-01-25,9186.81,,,
2011-01-26,9186.84,,,
2011-01-27,9186.85,,,
2011-01-28,9187.14,,,
2011-01-29,9187.16,,,
2011-01-30,9186.96,,,
2011-01-31,9186.96,,,
2011-02-01,9187.14,,,
2011-02-02,9186.74,,,
2011-02-03,9186.46,,,
2011-02-04,9186.63,,,
2011-02-05,9186.62,,,
2011-02-06,9186.56,,,
2011-02-07,9186.06,,,
2011-02-08,9185.93,,,
2011-02-09,9185.88,,,
2011-02-10,9185.57,,,
2011-02-11,9185.58,,,
2011-02-12,9185.44,,,
2011-02-13,9185.48,,,
2011-02-14,9185.33,,,
2011-02-15,9185.21,,,
2011-02-16,9185.21,,,
2011-02-17,9185,,,
2011-02-18,9184.78,,,
2011-02-19,9184.76,,,
2011-02-20,9184.41,,,
2011-02-21,9184.14,,,
2011-02-22,9184.02,,,
2011-02-23,9183.98,,,
2011-02-24,9183.8,,,
2011-02-25,9183.63,,,
2011-02-26,9183.53,,,
2011-02-27,9183.4,,,
2011-02-28,9183.27,,,
2011-03-01,9183.04,,,
2011-03-02,9182.81,,,
2011-03-03,9182.75,,,
2011-03-04,9182.56,,,
2011-03-05,9182.43,,,
2011-03-06,9182.29,,,
2011-03-07,9182.12,,,
2011-03-08,9181.98,,,
2011-03-09,9181.33,,,
2011-03-10,9181.47,,,
2011-03-11,9181.31,,,
2011-03-12,9181.21,,,
2011-03-13,9181.16,,,
2011-03-14,9180.98,,,
2011-03-15,9180.81,,,
2011-03-16,9180.84,,,
2011-03-17,9180.69,,,
2011-03-18,9180.44,,,
2011-03-19,9180.38,,,
2011-03-20,9180.24,,,
2011-03-21,9180.26,,,
2011-03-22,9180.06,,,
2011-03-23,9180.71,,,
2011-03-24,9180.77,,,
2011-03-25,9180.81,,,
2011-03-26,9180.64,,,
2011-03-27,9180.53,,,
2011-03-28,9180.56,,,
2011-03-29,9180.64,,,
2011-03-30,9180.67,,,
2011-03-31,9180.9,,,
2011-04-01,9181.03,,,
2011-04-02,9181,,,
2011-04-03,9180.92,,,
2011-04-04,9180.96,,,
2011-04-05,9181.18,,,
2011-04-06,9181.33,,,
2011-04-07,9181.47,,,
2011-04-08,9181.75,,,
2011-04-09,9181.84,,,
2011-04-10,9181.7,,,
2011-04-11,9181.68,,,
2011-04-12,9181.89,,,
2011-04-13,9182,,,
2011-04-14,9182.24,,,
2011-04-15,9182.34,,,
2011-04-16,9182.29,,,
2011-04-17,9182.29,,,
2011-04-18,9182.3,,,
2011-04-19,9182.18,,,
2011-04-20,9181.84,,,
2011-04-21,9181.85,,,
2011-04-22,9181.78,,,
2011-04-23,9181.71,,,
2011-04-24,9181.6,,,
2011-04-25,9181.44,,,
2011-04-26,9181.38,,,
2011-04-27,9180.94,,,
2011-04-28,9180.79,,,
2011-04-29,9180.68,,,
2011-04-30,9180.44,,,
2011-05-01,9180.12,,,
2011-05-02,9179.87,,,
2011-05-03,9179.47,,,
2011-05-04,9179.19,,,
2011-05-05,9179.06,,,
2011-05-06,9178.73,,,
2011-05-07,9178.46,,,
2011-05-08,9178.11,,,
2011-05-09,9177.89,,,
2011-05-10,9177.44,,,
2011-05-11,9177.5,,,
2011-05-12,9177.18,,,
2011-05-13,9176.6,,,
2011-05-14,9176.38,,,
2011-05-15,9176.07,,,
2011-05-16,9175.34,,,
2011-05-17,9174.74,,,
2011-05-18,9173.95,,,
2011-05-19,9173.82,,,
2011-05-20,9174.24,,,
2011-05-21,9174.17,,,
2011-05-22,9173.89,,,
2011-05-23,9173.7,,,
2011-05-24,9173.54,,,
2011-05-25,9173.62,,,
2011-05-26,9173.42,,,
2011-05-27,9173.18,,,
2011-05-28,9173.06,,,
2011-05-29,9172.92,,,
2011-05-30,9172.8,,,
2011-05-31,9172.6,,,
2011-06-01,9173.7,,,
2011-06-02,9172.49,,,
2011-06-03,9174.42,,,
2011-06-04,9174.54,,,
2011-06-05,9174.8,,,
2011-06-06,9175.18,,,
2011-06-07,9175.45,,,
2011-06-08,9175.83,,,
2011-06-09,9176.62,,,
2011-06-10,9177.21,,,
2011-06-11,9178,,,
2011-06-12,9178.58,,,
2011-06-13,9179.15,,,
2011-06-14,9178.96,,,
2011-06-15,9180.64,,,
2011-06-16,9181.59,,,
2011-06-17,9182.89,,,
2011-06-18,9183.48,,,
2011-06-19,9184.04,,,
2011-06-20,9184.62,,,
2011-06-21,9184.94,,,
2011-06-22,9185.53,,,
2011-06-23,9186.83,,,
2011-06-24,9188.03,,,
2011-06-25,9188.8,,,
2011-06-26,9189.24,,,
2011-06-27,9189.63,,,
2011-06-28,9190.13,,,
2011-06-29,9190.88,,,
2011-06-30,9191.67,,,
2011-07-01,9192.06,,,
2011-07-02,9192.5,,,
2011-07-03,9192.94,,,
2011-07-04,9193.41,,,
2011-07-05,9193.85,,,
2011-07-06,9194.6,,,
2011-07-07,9195.18,,,
2011-07-08,9195.43,,,
2011-07-09,9195.58,,,
2011-07-10,9195.73,,,
2011-07-11,9195.74,,,
2011-07-12,9195.74,,,
2011-07-13,9195.83,,,
2011-07-14,9196.05,,,
2011-07-15,9196.29,,,
2011-07-16,9196.46,,,
2011-07-17,9196.9,,,
2011-07-18,9197.21,,,
2011-07-19,9197.39,,,
2011-07-20,9197.42,,,
2011-07-21,9197.31,,,
2011-07-22,9197.23,,,
2011-07-23,9197.26,,,
2011-07-24,9196.96,,,
2011-07-25,9196.84,,,
2011-07-26,9196.47,,,
2011-07-27,9196.91,,,
2011-07-28,9196.82,,,
2011-07-29,9196.55,,,
2011-07-30,9196.38,,,
2011-07-31,9196.27,,,
2011-08-01,9196.13,,,
2011-08-02,9196.15,,,
2011-08-03,9196.04,,,
2011-08-04,9195.75,,,
2011-08-05,9195.71,,,
2011-08-06,9195.61,,,
2011-08-07,9195.34,,,
2011-08-08,9195.17,,,
2011-08-09,9195.1,,,
2011-08-10,9195,,,
2011-08-11,9194.78,,,
2011-08-12,9194.28,,,
2011-08-13,9194.61,,,
2011-08-14,9194.8,,,
2011-08-15,9194.46,,,
2011-08-16,9194.3,,,
2011-08-17,9194.14,,,
2011-08-18,9193.94,,,
2011-08-19,9193.9,,,
2011-08-20,9193.59,,,
2011-08-21,9193.68,,,
2011-08-22,9193.45,,,
2011-08-23,9193.22,,,
2011-08-24,9193.11,,,
2011-08-25,9192.33,,,
2011-08-26,9192.12,,,
2011-08-27,9192.05,,,
2011-08-28,9191.87,,,
2011-08-29,9191.69,,,
2011-08-30,9191.52,,,
2011-08-31,9191.55,,,
2011-09-01,9191.59,,,
2011-09-02,9191.39,,,
2011-09-03,9191.15,,,
2011-09-04,9191.06,,,
2011-09-05,9190.93,,,
2011-09-06,9190.89,,,
2011-09-07,9191.32,,,
2011-09-08,9191.57,,,
2011-09-09,9191.64,,,
2011-09-10,9191.64,,,
2011-09-11,9191.63,,,
2011-09-12,9191.58,,,
2011-09-13,9191.67,,,
2011-09-14,9191.6,,,
2011-09-15,9191.73,,,
2011-09-16,9191.75,,,
2011-09-17,9191.78,,,
2011-09-18,9191.78,,,
2011-09-19,9191.26,,,
2011-09-20,9191.23,,,
2011-09-21,9191.13,,,
2011-09-22,9191.17,,,
2011-09-23,9191.27,,,
2011-09-24,9191.22,,,
2011-09-25,9191.14,,,
2011-09-26,9190.85,,,
2011-09-27,9191.06,,,
2011-09-28,9191.21,,,
2011-09-29,9191.16,,,
2011-09-30,9191.14,,,
2011-10-01,9191.08,,,
2011-10-02,9191.01,,,
2011-10-03,9191.06,,,
2011-10-04,9191.16,,,
2011-10-05,9191.11,,,
2011-10-06,9191.01,,,
2011-10-07,9190.95,,,
2011-10-08,9190.69,,,
2011-10-09,9190.58,,,
2011-10-10,9190.44,,,
2011-10-11,9190.09,,,
2011-10-12,9189.97,,,
2011-10-13,9189.81,,,
2011-10-14,9189.71,,,
2011-10-15,9189.58,,,
2011-10-16,9189.41,,,
2011-10-17,9189.29,,,
2011-10-18,9189.11,,,
2011-10-19,9188.9,,,
2011-10-20,9188.64,,,
2011-10-21,9188.4,,,
2011-10-22,9188.18,,,
2011-10-23,9187.92,,,
2011-10-24,9187.66,,,
2011-10-25,9187.41,,,
2011-10-26,9187.26,,,
2011-10-27,9186.98,,,
2011-10-28,9186.79,,,
2011-10-29,9186.53,,,
2011-10-30,9186.43,,,
2011-10-31,9186.18,,,
2011-11-01,9185.98,,,
2011-11-02,9185.84,,,
2011-11-03,9186.09,,,
2011-11-04,9186.01,,,
2011-11-05,9186.13,,,
2011-11-06,9186.11,,,
2011-11-07,9186.23,,,
2011-11-08,9186.28,,,
2011-11-09,9186.18,,,
2011-11-10,9186.15,,,
2011-11-11,9186.24,,,
2011-11-12,9186.32,,,
2011-11-13,9186.4,,,
2011-11-14,9186.38,,,
2011-11-15,9186.47,,,
2011-11-16,9185.93,,,
2011-11-17,9186.64,,,
2011-11-18,9186.72,,,
2011-11-19,9186.76,,,
2011-11-20,9186.91,,,
2011-11-21,9186.91,,,
2011-11-22,9186.97,,,
2011-11-23,9187.12,,,
2011-11-24,9187.13,,,
2011-11-25,9187.32,,,
2011-11-26,9187.36,,,
2011-11-27,9187.35,,,
2011-11-28,9187.48,,,
2011-11-29,9187.56,,,
2011-11-30,9187.59,,,
2011-12-01,9187.67,,,
2011-12-02,9187.73,,,
2011-12-03,9187.8,,,
2011-12-04,9187.81,,,
2011-12-05,9187.85,,,
2011-12-06,9187.86,,,
2011-12-07,9187.84,,,
2011-12-08,9187.82,,,
2011-12-09,9187.94,,,
2011-12-10,9187.95,,,
2011-12-11,9187.96,,,
2011-12-12,9187.97,,,
2011-12-13,9187.97,,,
2011-12-14,9187.97,,,
2011-12-15,9187.94,,,
2011-12-16,9187.99,,,
2011-12-17,9187.92,,,
2011-12-18,9187.97,,,
2011-12-19,9187.9,,,
2011-12-20,9188.01,,,
2011-12-21,9187.96,,,
2011-12-22,9187.86,,,
2011-12-23,9187.86,,,
2011-12-24,9187.81,,,
2011-12-25,9187.82,,,
2011-12-26,9187.82,,,
2011-12-27,9187.86,,,
2011-12-28,9187.83,,,
2011-12-29,9187.78,,,
2011-12-30,9187.8,,,
2011-12-31,9187.75,,,
2012-01-01,9187.73,,,
2012-01-02,9187.66,,,
2012-01-03,9187.7,,,
2012-01-04,9187.68,,,
2012-01-05,9187.68,,,
2012-01-06,9187.66,,,
2012-01-07,9187.63,,,
2012-01-08,9187.59,,,
2012-01-09,9187.59,,,
2012-01-10,9187.55,,,
2012-01-11,9187.59,,,
2012-01-12,9187.58,,,
2012-01-13,9187.5,,,
2012-01-14,9187.39,,,
2012-01-15,9187.41,,,
2012-01-16,9187.34,,,
2012-01-17,9187.4,,,
2012-01-18,9187.95,,,
2012-01-19,9187.84,,,
2012-01-20,9187.77,,,
2012-01-21,9187.86,,,
2012-01-22,9187.85,,,
2012-01-23,9187.76,,,
2012-01-24,9187.8,,,
2012-01-25,9187.62,,,
2012-01-26,9187.48,,,
2012-01-27,9187.42,,,
2012-01-28,9187.3,,,
2012-01-29,9187.11,,,
2012-01-30,9187.14,,,
2012-01-31,9187.05,,,
2012-02-01,9186.92,,,
2012-02-02,9186.75,,,
2012-02-03,9186.61,,,
2012-02-04,9186.57,,,
2012-02-05,9186.49,,,
2012-02-06,9186.01,,,
2012-02-07,9185.68,,,
2012-02-08,9185.73,,,
2012-02-09,9185.67,,,
2012-02-10,9185.56,,,
2012-02-11,9185.42,,,
2012-02-12,9185.29,,,
2012-02-13,9185.18,,,
2012-02-14,9185.09,,,
2012-02-15,9184.92,,,
2012-02-16,9184.89,,,
2012-02-17,9184.78,,,
2012-02-18,9184.73,,,
2012-02-19,9184.53,,,
2012-02-20,9184.46,,,
2012-02-21,9184.3,,,
2012-02-22,9184.35,,,
2012-02-23,9184.28,,,
2012-02-24,9184.24,,,
2012-02-25,9184.18,,,
2012-02-26,9184.23,,,
2012-02-27,9184.19,,,
2012-02-28,9184.14,,,
2012-02-29,9184.18,,,
2012-03-01,9184.18,,,
2012-03-02,9184.27,,,
2012-03-03,9184.31,,,
2012-03-04,9184.43,,,
2012-03-05,9184.46,,,
2012-03-06,9184.45,,,
2012-03-07,9184.51,,,
2012-03-08,9184.6,,,
2012-03-09,9184.63,,,
2012-03-10,9184.72,,,
2012-03-11,9184.85,,,
2012-03-12,9184.9,,,
2012-03-13,9184.98,,,
2012-03-14,9185.02,,,
2012-03-15,9185.1,,,
2012-03-16,9185.24,,,
2012-03-17,9185.3,,,
2012-03-18,9185.43,,,
2012-03-19,9185.5,,,
2012-03-20,9185.59,,,
2012-03-21,9185.25,,,
2012-03-22,9185.59,,,
2012-03-23,9185.47,,,
2012-03-24,9185.27,,,
2012-03-25,9185.07,,,
2012-03-26,9184.94,,,
2012-03-27,9184.31,,,
2012-03-28,9184.16,,,
2012-03-29,9184.05,,,
2012-03-30,9184.03,,,
2012-03-31,9184.4,,,
2012-04-01,9184.26,,,
2012-04-02,9184.16,,,
2012-04-03,9184.18,,,
2012-04-04,9184.07,,,
2012-04-05,9184,,,
2012-04-06,9183.97,,,
2012-04-07,9183.82,,,
2012-04-08,9183.73,,,
2012-04-09,9183.64,,,
2012-04-10,9183.54,,,
2012-04-11,9183.54,,,
2012-04-12,9183.48,,,
2012-04-13,9183.27,,,
2012-04-14,9183.18,,,
2012-04-15,9183.02,,,
2012-04-16,9182.97,,,
2012-04-17,9182.87,,,
2012-04-18,9182.81,,,
2012-04-19,9182.71,,,
2012-04-20,9182.65,,,
2012-04-21,9182.51,,,
2012-04-22,9182.41,,,
2012-04-23,9182.34,,,
2012-04-24,9182.32,,,
2012-04-25,9182.37,,,
2012-04-26,9182.46,,,
2012-04-27,9182.43,,,
2012-04-28,9182.37,,,
2012-04-29,9182.17,,,
2012-04-30,9182.15,,,
2012-05-01,9182.17,,,
2012-05-02,9182.29,,,
2012-05-03,9182.3,,,
2012-05-04,9182.47,,,
2012-05-05,9182.57,,,
2012-05-06,9182.55,,,
2012-05-07,9182.56,,,
2012-05-08,9182.57,,,
2012-05-09,9182.41,,,
2012-05-10,9182.37,,,
2012-05-11,9182.51,,,
2012-05-12,9182.69,,,
2012-05-13,9182.91,,,
2012-05-14,9183,,,
2012-05-15,9183.1,,,
2012-05-16,9183.3,,,
2012-05-17,9183.46,,,
2012-05-18,9183.61,,,
2012-05-19,9183.91,,,
2012-05-20,9183.97,,,
2012-05-21,9184.15,,,
2012-05-22,9184.61,,,
2012-05-23,9184.99,,,
2012-05-24,9185.21,,,
2012-05-25,9185.34,,,
2012-05-26,9185.52,,,
2012-05-27,9185.79,,,
2012-05-28,9185.99,,,
2012-05-29,9186.16,,,
2012-05-30,9186.35,,,
2012-05-31,9186.6,,,
2012-06-01,9186.85,,,
2012-06-02,9187.19,,,
2012-06-03,9187.43,,,
2012-06-04,9187.79,,,
2012-06-05,9187.99,,,
2012-06-06,9188.24,,,
2012-06-07,9188.54,,,
2012-06-08,9188.78,,,
2012-06-09,9188.98,,,
2012-06-10,9189.13,,,
2012-06-11,9189.14,,,
2012-06-12,9189.26,,,
2012-06-13,9189.26,,,
2012-06-14,9189.39,,,
2012-06-15,9189.32,,,
2012-06-16,9189.4,,,
2012-06-17,9189.31,,,
2012-06-18,9189.34,,,
2012-06-19,9189.49,,,
2012-06-20,9189.45,,,
2012-06-21,9189.27,,,
2012-06-22,9189.19,,,
2012-06-23,9189.12,,,
2012-06-24,9189,,,
2012-06-25,9188.89,,,
2012-06-26,9188.79,,,
2012-06-27,9188.57,,,
2012-06-28,9188.5,,,
2012-06-29,9188.53,,,
2012-06-30,9188.41,,,
2012-07-01,9188.25,,,
2012-07-02,9188.15,,,
2012-07-03,9188.08,,,
2012-07-04,9187.82,,,
2012-07-05,9187.67,,,
2012-07-06,9187.54,,,
2012-07-07,9187.44,,,
2012-07-08,9187.29,,,
2012-07-09,9187.25,,,
2012-07-10,9187.04,,,
2012-07-11,9186.89,,,
2012-07-12,9186.69,,,
2012-07-13,9186.5,,,
2012-07-14,9186.34,,,
2012-07-15,9186.16,,,
2012-07-16,9185.92,,,
2012-07-17,9186.18,,,
2012-07-18,9186.04,,,
2012-07-19,9185.79,,,
2012-07-20,9185.55,,,
2012-07-21,9185.5,,,
2012-07-22,9185.03,,,
2012-07-23,9184.9,,,
2012-07-24,9184.58,,,
2012-07-25,9184.38,,,
2012-07-26,9184.28,,,
2012-07-27,9184.11,,,
2012-07-28,9184.18,,,
2012-07-29,9183.94,,,
2012-07-30,9183.6,,,
2012-07-31,9183.57,,,
