Date,Elevation (ft)
2004-05-04 18:00,1870.86
2004-05-05 18:00,1870.86
2004-05-06 18:00,1870.85
2004-05-07 18:00,1870.84
2004-05-08 18:00,1870.84
2004-05-09 18:00,1870.83
2004-05-10 18:00,1870.8
2004-05-11 18:00,1870.84
2004-05-12 18:00,1870.75
2004-05-13 18:00,1870.79
2004-05-14 18:00,1870.77
2004-05-15 18:00,1870.78
2004-05-16 18:00,1870.76
2004-05-17 18:00,1870.77
2004-05-18 18:00,1870.77
2004-05-19 18:00,1870.77
2004-05-20 18:00,1870.8
2004-05-21 18:00,1870.77
2004-05-22 18:00,1870.77
2004-05-23 18:00,1870.76
2004-05-24 18:00,1870.68
2004-05-25 18:00,1870.68
2004-05-26 18:00,1870.66
2004-05-27 18:00,1870.64
2004-05-28 18:00,1870.63
2004-05-29 18:00,1870.63
2004-05-30 18:00,1870.61
2004-05-31 18:00,1870.56
2004-06-01 18:00,1870.48
2004-06-02 18:00,1870.5
2004-06-03 18:00,1870.45
2004-06-04 18:00,1870.45
2004-06-05 18:00,1870.52
2004-06-06 18:00,1870.5
2004-06-07 18:00,1870.46
2004-06-08 18:00,1870.46
2004-06-09 18:00,1870.44
2004-06-10 18:00,1870.44
2004-06-11 18:00,1870.4
2004-06-12 18:00,1870.38
2004-06-13 18:00,1870.36
2004-06-14 18:00,1870.34
2004-06-15 18:00,1870.43
2004-06-16 18:00,1870.48
2004-06-17 18:00,1870.51
2004-06-18 18:00,1870.51
2004-06-19 18:00,1870.52
2004-06-20 18:00,1870.52
2004-06-21 18:00,1870.51
2004-06-22 18:00,1870.49
2004-06-23 18:00,1870.48
2004-06-24 18:00,1870.44
2004-06-25 18:00,1870.43
2004-06-26 18:00,1870.44
2004-06-27 18:00,1870.45
2004-06-28 18:00,1870.41
2004-06-29 18:00,1870.41
2004-06-30 18:00,1870.43
2004-07-01 18:00,1870.55
2004-07-02 18:00,1870.55
2004-07-03 18:00,1870.56
2004-07-04 18:00,1870.57
2004-07-05 18:00,1870.62
2004-07-06 18:00,1870.66
2004-07-07 18:00,1870.78
2004-07-08 18:00,1870.82
2004-07-09 18:00,1870.85
2004-07-10 18:00,1870.85
2004-07-11 18:00,1870.85
2004-07-12 18:00,1870.83
2004-07-13 18:00,1870.81
2004-07-14 18:00,1870.79
2004-07-15 18:00,1870.77
2004-07-16 18:00,1870.77
2004-07-17 18:00,1870.77
2004-07-18 18:00,1870.72
2004-07-19 18:00,1870.42
2004-07-20 18:00,1870.16
2004-07-21 18:00,1869.91
2004-07-22 18:00,1869.76
2004-07-23 18:00,1869.66
2004-07-24 18:00,1869.61
2004-07-25 18:00,1869.46
2004-07-26 18:00,1869.17
2004-07-27 18:00,1869.01
2004-07-28 18:00,1868.98
2004-07-29 18:00,1868.86
2004-07-30 18:00,1868.69
2004-07-31 18:00,1868.67
2004-08-01 18:00,1868.54
2004-08-02 18:00,1868.28
2004-08-03 18:00,1868.12
2004-08-04 18:00,1867.94
2004-08-05 18:00,1867.76
2004-08-06 18:00,1867.57
2004-08-07 18:00,1867.54
2004-08-08 18:00,1867.38
2004-08-09 18:00,1867.09
2004-08-10 18:00,1867.05
2004-08-11 18:00,1866.91
2004-08-12 18:00,1866.75
2004-08-13 18:00,1866.49
2004-08-14 18:00,1866.46
2004-08-15 18:00,1866.31
2004-08-16 18:00,1866.08
2004-08-17 18:00,1865.96
2004-08-18 18:00,1865.89
2004-08-19 18:00,1865.91
2004-08-20 18:00,1865.91
2004-08-21 18:00,1865.89
2004-08-22 18:00,1865.89
2004-08-23 18:00,1865.89
2004-08-24 18:00,1865.86
2004-08-25 18:00,1865.84
2004-08-26 18:00,1865.82
2004-08-27 18:00,1865.78
2004-08-28 18:00,1865.79
2004-08-29 18:00,1865.77
2004-08-30 18:00,1865.74
2004-08-31 18:00,1865.73
2004-09-01 18:00,1865.72
2004-09-02 18:00,1865.69
2004-09-03 18:00,1865.65
2004-09-04 18:00,1865.62
2004-09-05 18:00,1865.59
2004-09-06 18:00,1865.56
2004-09-07 18:00,1865.51
2004-09-08 18:00,1865.45
2004-09-09 18:00,1865.43
2004-09-10 18:00,1865.4
2004-09-11 18:00,1865.41
2004-09-12 18:00,1865.4
2004-09-13 18:00,1865.41
2004-09-14 18:00,1865.4
2004-09-15 18:00,1865.42
2004-09-16 18:00,1865.34
2004-09-17 18:00,1865.38
2004-09-18 18:00,1865.37
2004-09-19 18:00,1865.36
2004-09-20 18:00,1865.3
2004-09-21 18:00,1865.3
2004-09-22 18:00,1865.44
2004-09-23 18:00,1865.38
2004-09-24 18:00,1865.37
2004-09-25 18:00,1865.38
2004-09-26 18:00,1865.37
2004-09-27 18:00,1865.37
2004-09-28 18:00,1865.36
2004-09-29 18:00,1865.36
2004-09-30 18:00,1865.35
2004-10-01 18:00,1865.31
2004-10-02 18:00,1865.31
2004-10-03 18:00,1865.26
2004-10-04 18:00,1865.22
2004-10-05 18:00,1865.2
2004-10-06 18:00,1865.3
2004-10-07 18:00,1865.31
2004-10-08 18:00,1865.33
2004-10-09 18:00,1865.3
2004-10-10 18:00,1865.34
2004-10-11 18:00,1865.35
2004-10-12 18:00,1865.34
2004-10-13 18:00,1865.34
2004-10-14 18:00,1865.33
2004-10-15 18:00,1865.34
2004-10-16 18:00,1865.33
2004-10-17 18:00,1865.32
2004-10-18 18:00,1865.3
2004-10-19 18:00,1865.32
2004-10-20 18:00,1865.32
2004-10-21 18:00,1865.32
2004-10-22 18:00,1865.33
2004-10-23 18:00,1865.33
2004-10-24 18:00,1865.3
2004-10-25 18:00,1865.29
2004-10-26 18:00,1865.29
2004-10-27 18:00,1865.29
2004-10-28 18:00,1865.33
2004-10-29 18:00,1865.32
2004-10-30 18:00,1865.29
2004-10-31 18:00,1865.27
2004-11-01 18:00,1865.23
2004-11-02 18:00,1865.23
2004-11-03 18:00,1865.22
2004-11-04 18:00,1865.21
2004-11-05 18:00,1865.22
2004-11-06 18:00,1865.22
2004-11-07 18:00,1865.22
2004-11-08 18:00,1865.22
2004-11-09 18:00,1865.21
2004-11-10 18:00,1865.22
2004-11-11 18:00,1865.22
2004-11-12 18:00,1865.21
2004-11-13 18:00,1865.22
2004-11-14 18:00,1865.22
2004-11-15 18:00,1865.22
2004-11-16 18:00,1865.21
2004-11-17 18:00,1865.23
2004-11-18 18:00,1865.27
2004-11-19 18:00,1865.28
2004-11-20 18:00,1865.27
2004-11-21 18:00,1865.26
2004-11-22 18:00,1865.27
2004-11-23 18:00,1865.25
2004-11-24 18:00,1865.26
2004-11-25 18:00,1865.26
2004-11-26 18:00,1865.26
2004-11-27 18:00,1865.27
2004-11-28 18:00,1865.25
2004-11-29 18:00,1865.25
2004-11-30 18:00,1865.26
2004-12-01 18:00,1865.25
2004-12-02 18:00,1865.24
2004-12-03 18:00,1865.25
2004-12-04 18:00,1865.25
2004-12-05 18:00,1865.25
2004-12-06 18:00,1865.25
2004-12-07 18:00,1865.24
2004-12-08 18:00,1865.24
2004-12-09 18:00,1865.23
2004-12-10 18:00,1865.25
2004-12-11 18:00,1865.25
2004-12-12 18:00,1865.24
2004-12-13 18:00,1865.21
2004-12-14 18:00,1865.21
2004-12-15 18:00,1865.21
2004-12-16 18:00,1865.24
2004-12-17 18:00,1865.24
2004-12-18 18:00,1865.24
2004-12-19 18:00,1865.24
2004-12-20 18:00,1865.23
2004-12-21 18:00,1865.22
2004-12-22 18:00,1865.22
2004-12-23 18:00,1865.21
2004-12-24 18:00,1865.23
2004-12-25 18:00,1865.23
2004-12-26 18:00,1865.23
2004-12-27 18:00,1865.22
2004-12-28 18:00,1865.23
2004-12-29 18:00,1865.22
2004-12-30 18:00,1865.23
2004-12-31 18:00,1865.23
2005-01-01 18:00,1865.23
2005-01-02 18:00,1865.21
2005-01-03 18:00,1865.23
2005-01-04 18:00,1865.27
2005-01-05 18:00,1865.29
2005-01-06 18:00,1865.28
2005-01-07 18:00,1865.29
2005-01-08 18:00,1865.29
2005-01-09 18:00,1865.29
2005-01-10 18:00,1865.28
2005-01-11 18:00,1865.29
2005-01-12 18:00,1865.29
2005-01-13 18:00,1865.28
2005-01-14 18:00,1865.28
2005-01-15 18:00,1865.28
2005-01-16 18:00,1865.28
2005-01-17 18:00,1865.27
2005-01-18 18:00,1865.27
2005-01-19 18:00,1865.28
2005-01-20 18:00,1865.29
2005-01-21 18:00,1865.29
2005-01-22 18:00,1865.29
2005-01-23 18:00,1865.3
2005-01-24 18:00,1865.3
2005-01-25 18:00,1865.29
2005-01-26 18:00,1865.3
2005-01-27 18:00,1865.3
2005-01-28 18:00,1865.31
2005-01-29 18:00,1865.32
2005-01-30 18:00,1865.33
2005-01-31 18:00,1865.32
2005-02-01 18:00,1865.33
2005-02-02 18:00,1865.33
2005-02-03 18:00,1865.34
2005-02-04 18:00,1865.33
2005-02-05 18:00,1865.35
2005-02-06 18:00,1865.38
2005-02-07 18:00,1865.4
2005-02-08 18:00,1865.42
2005-02-09 18:00,1865.42
2005-02-10 18:00,1865.43
2005-02-11 18:00,1865.43
2005-02-12 18:00,1865.44
2005-02-13 18:00,1865.46
2005-02-14 18:00,1865.43
2005-02-15 18:00,1865.44
2005-02-16 18:00,1865.44
2005-02-17 18:00,1865.44
2005-02-18 18:00,1865.43
2005-02-19 18:00,1865.44
2005-02-20 18:00,1865.44
2005-02-21 18:00,1865.43
2005-02-22 18:00,1865.43
2005-02-23 18:00,1865.43
2005-02-24 18:00,1865.44
2005-02-25 18:00,1865.44
2005-02-26 18:00,1865.44
2005-02-27 18:00,1865.43
2005-02-28 18:00,1865.43
2005-03-01 18:00,1865.42
2005-03-02 18:00,1865.41
2005-03-03 18:00,1865.4
2005-03-04 18:00,1865.38
2005-03-05 18:00,1865.4
2005-03-06 18:00,1865.4
2005-03-07 18:00,1865.37
2005-03-08 18:00,1865.35
2005-03-09 18:00,1865.35
2005-03-10 18:00,1865.33
2005-03-11 18:00,1865.33
2005-03-12 18:00,1865.33
2005-03-13 18:00,1865.31
2005-03-14 18:00,1865.29
2005-03-15 18:00,1865.27
2005-03-16 18:00,1865.27
2005-03-17 18:00,1865.25
2005-03-18 18:00,1865.27
2005-03-19 18:00,1865.25
2005-03-20 18:00,1865.24
2005-03-21 18:00,1865.43
2005-03-22 18:00,1865.43
2005-03-23 18:00,1865.44
2005-03-24 18:00,1865.45
2005-03-25 18:00,1865.45
2005-03-26 18:00,1865.46
2005-03-27 18:00,1865.49
2005-03-28 18:00,1865.52
2005-03-29 18:00,1865.53
2005-03-30 18:00,1865.55
2005-03-31 18:00,1865.55
2005-04-01 18:00,1865.57
2005-04-02 18:00,1865.58
2005-04-03 18:00,1865.58
2005-04-04 18:00,1865.6
2005-04-05 18:00,1865.63
2005-04-06 18:00,1865.65
2005-04-07 18:00,1865.71
2005-04-08 18:00,1865.89
2005-04-09 18:00,1865.93
2005-04-10 18:00,1866.02
2005-04-11 18:00,1866.15
2005-04-12 18:00,1866.2
2005-04-13 18:00,1866.25
2005-04-14 18:00,1866.29
2005-04-15 18:00,1866.32
2005-04-16 18:00,1866.34
2005-04-17 18:00,1866.37
2005-04-18 18:00,1866.43
2005-04-19 18:00,1866.46
2005-04-20 18:00,1866.46
2005-04-21 18:00,1866.56
2005-04-22 18:00,1866.44
2005-04-23 18:00,1866.46
2005-04-24 18:00,1866.47
2005-04-25 18:00,1866.5
2005-04-26 18:00,1866.49
2005-04-27 18:00,1866.49
2005-04-28 18:00,1866.51
2005-04-29 18:00,1866.54
2005-04-30 18:00,1866.54
2005-05-01 18:00,1866.55
2005-05-02 18:00,1866.56
2005-05-03 18:00,1866.56
2005-05-04 18:00,1866.57
2005-05-05 18:00,1866.58
2005-05-06 18:00,1866.6
2005-05-07 18:00,1866.6
2005-05-08 18:00,1866.6
2005-05-09 18:00,1866.57
2005-05-10 18:00,1866.57
2005-05-11 18:00,1866.57
2005-05-12 18:00,1866.57
2005-05-13 18:00,1866.51
2005-05-14 18:00,1866.55
2005-05-15 18:00,1866.52
2005-05-16 18:00,1866.53
2005-05-17 18:00,1866.52
2005-05-18 18:00,1866.49
2005-05-19 18:00,1866.52
2005-05-20 18:00,1866.51
2005-05-21 18:00,1866.51
2005-05-22 18:00,1866.51
2005-05-23 18:00,1866.51
2005-05-24 18:00,1866.5
2005-05-25 18:00,1866.52
2005-05-26 18:00,1866.5
2005-05-27 18:00,1866.47
2005-05-28 18:00,1866.45
2005-05-29 18:00,1866.44
2005-05-30 18:00,1866.45
2005-05-31 18:00,1866.46
2005-06-01 18:00,1866.48
2005-06-02 18:00,1866.47
2005-06-03 18:00,1866.52
2005-06-04 18:00,1866.56
2005-06-05 18:00,1866.56
2005-06-06 18:00,1866.54
2005-06-07 18:00,1866.53
2005-06-08 18:00,1866.52
2005-06-09 18:00,1866.48
2005-06-10 18:00,1866.58
2005-06-11 18:00,1866.64
2005-06-12 18:00,1866.65
2005-06-13 18:00,1866.68
2005-06-14 18:00,1866.68
2005-06-15 18:00,1866.69
2005-06-16 18:00,1866.82
2005-06-17 18:00,1866.85
2005-06-18 18:00,1866.85
2005-06-19 18:00,1866.84
2005-06-20 18:00,1866.85
2005-06-21 18:00,1866.85
2005-06-22 18:00,1866.85
2005-06-23 18:00,1866.81
2005-06-24 18:00,1866.79
2005-06-25 5:00,1866.75
2005-06-25 18:00,1866.75
2005-06-26 18:00,1866.72
2005-06-27 18:00,1866.69
2005-06-28 18:00,1866.64
2005-06-29 18:00,1866.63
2005-06-30 18:00,1866.59
2005-07-01 18:00,1866.49
2005-07-02 18:00,1866.51
2005-07-03 18:00,1866.5
2005-07-04 18:00,1866.47
2005-07-05 18:00,1866.43
2005-07-06 18:00,1866.38
2005-07-07 18:00,1866.34
2005-07-08 18:00,1866.3
2005-07-09 18:00,1866.24
2005-07-10 18:00,1866.22
2005-07-11 18:00,1866.2
2005-07-12 18:00,1866.17
2005-07-13 18:00,1866.16
2005-07-14 18:00,1866.12
2005-07-15 18:00,1866.07
2005-07-16 18:00,1866.06
2005-07-17 18:00,1866.04
2005-07-18 18:00,1866.03
2005-07-19 18:00,1866.03
2005-07-20 18:00,1866.07
2005-07-21 18:00,1866.02
2005-07-22 18:00,1865.95
2005-07-23 18:00,1865.94
2005-07-24 18:00,1865.93
2005-07-25 18:00,1865.9
2005-07-26 18:00,1866.02
2005-07-27 18:00,1866.01
2005-07-28 18:00,1865.99
2005-07-29 18:00,1865.99
2005-07-30 18:00,1865.94
2005-07-31 18:00,1865.9
2005-08-01 18:00,1865.88
2005-08-02 18:00,1865.87
2005-08-03 18:00,1865.84
2005-08-04 18:00,1865.8
2005-08-05 18:00,1865.75
2005-08-06 18:00,1865.77
2005-08-07 18:00,1865.74
2005-08-08 18:00,1865.77
2005-08-09 18:00,1865.75
2005-08-10 18:00,1865.73
2005-08-11 18:00,1865.72
2005-08-12 18:00,1865.71
2005-08-13 18:00,1865.74
2005-08-14 18:00,1865.73
2005-08-15 18:00,1865.71
2005-08-16 18:00,1865.71
2005-08-17 18:00,1865.69
2005-08-18 18:00,1865.68
2005-08-19 18:00,1865.66
2005-08-20 18:00,1865.71
2005-08-21 18:00,1865.69
2005-08-22 18:00,1865.71
2005-08-23 18:00,1865.75
2005-08-24 18:00,1865.75
2005-08-25 18:00,1865.73
2005-08-26 18:00,1865.83
2005-08-27 18:00,1865.79
2005-08-28 18:00,1866.02
2005-08-29 18:00,1866.02
2005-08-30 18:00,1865.98
2005-08-31 18:00,1865.96
2005-09-01 18:00,1865.93
2005-09-02 18:00,1865.89
2005-09-03 18:00,1865.87
2005-09-04 18:00,1865.84
2005-09-05 18:00,1865.83
2005-09-06 18:00,1865.88
2005-09-07 18:00,1865.83
2005-09-08 18:00,1865.82
2005-09-09 18:00,1865.83
2005-09-10 18:00,1865.8
2005-09-11 18:00,1865.76
2005-09-12 18:00,1865.72
2005-09-13 18:00,1865.71
2005-09-14 18:00,1865.71
2005-09-15 18:00,1865.71
2005-09-16 18:00,1865.7
2005-09-17 18:00,1865.68
2005-09-18 18:00,1865.67
2005-09-19 18:00,1865.66
2005-09-20 18:00,1865.63
2005-09-21 18:00,1865.63
2005-09-22 18:00,1865.62
2005-09-23 18:00,1865.6
2005-09-24 18:00,1865.6
2005-09-25 18:00,1865.57
2005-09-26 18:00,1865.56
2005-09-27 18:00,1865.54
2005-09-28 18:00,1865.52
2005-09-29 18:00,1865.48
2005-09-30 18:00,1865.43
2005-10-01 18:00,1865.44
2005-10-02 18:00,1865.44
2005-10-03 18:00,1865.44
2005-10-04 18:00,1865.43
2005-10-05 18:00,1865.4
2005-10-06 18:00,1865.36
2005-10-07 18:00,1865.32
2005-10-08 18:00,1865.31
2005-10-09 18:00,1865.31
2005-10-10 18:00,1865.3
2005-10-11 18:00,1865.34
2005-10-12 18:00,1865.4
2005-10-13 18:00,1865.39
2005-10-14 18:00,1865.37
2005-10-15 18:00,1865.37
2005-10-16 18:00,1865.37
2005-10-17 18:00,1865.36
2005-10-18 18:00,1865.34
2005-10-19 18:00,1865.32
2005-10-20 18:00,1865.36
2005-10-21 18:00,1865.34
2005-10-22 18:00,1865.33
2005-10-23 18:00,1865.32
2005-10-24 18:00,1865.3
2005-10-25 18:00,1865.31
2005-10-26 18:00,1865.29
2005-10-27 18:00,1865.26
2005-10-28 18:00,1865.27
2005-10-29 18:00,1865.27
2005-10-30 18:00,1865.34
2005-10-31 18:00,1865.32
2005-11-01 18:00,1865.3
2005-11-02 18:00,1865.31
2005-11-03 18:00,1865.32
2005-11-04 18:00,1865.3
2005-11-05 18:00,1865.29
2005-11-06 18:00,1865.28
2005-11-07 18:00,1865.27
2005-11-08 18:00,1865.26
2005-11-09 18:00,1865.25
2005-11-10 18:00,1865.23
2005-11-11 18:00,1865.22
2005-11-12 18:00,1865.21
2005-11-13 18:00,1865.2
2005-11-14 18:00,1865.19
2005-11-15 18:00,1865.19
2005-11-16 18:00,1865.19
2005-11-17 18:00,1865.2
2005-11-18 18:00,1865.2
2005-11-19 18:00,1865.2
2005-11-20 18:00,1865.19
2005-11-21 18:00,1865.19
2005-11-22 18:00,1865.17
2005-11-23 18:00,1865.18
2005-11-24 18:00,1865.17
2005-11-25 18:00,1865.16
2005-11-26 18:00,1865.16
2005-11-27 18:00,1865.17
2005-11-28 18:00,1865.33
2005-11-29 18:00,1865.31
2005-11-30 18:00,1865.3
2005-12-01 18:00,1865.29
2005-12-02 18:00,1865.29
2005-12-03 18:00,1865.29
2005-12-04 18:00,1865.29
2005-12-05 18:00,1865.29
2005-12-06 18:00,1865.29
2005-12-07 18:00,1865.29
2005-12-08 18:00,1865.3
2005-12-09 18:00,1865.31
2005-12-10 18:00,1865.31
2005-12-11 5:00,1865.31
2005-12-11 18:00,1865.31
2005-12-12 18:00,1865.31
2005-12-13 18:00,1865.3
2005-12-14 18:00,1865.31
2005-12-15 18:00,1865.3
2005-12-16 18:00,1865.31
2005-12-17 18:00,1865.32
2005-12-18 18:00,1865.33
2005-12-19 18:00,1865.34
2005-12-20 18:00,1865.34
2005-12-21 18:00,1865.33
2005-12-22 18:00,1865.33
2005-12-23 18:00,1865.31
2005-12-24 18:00,1865.32
2005-12-25 18:00,1865.33
2005-12-26 18:00,1865.34
2005-12-27 18:00,1865.36
2005-12-28 18:00,1865.35
2005-12-29 18:00,1865.37
2005-12-30 18:00,1865.36
2005-12-31 18:00,1865.36
2006-01-01 18:00,1865.36
2006-01-02 18:00,1865.37
2006-01-03 18:00,1865.37
2006-01-04 18:00,1865.37
2006-01-05 18:00,1865.39
2006-01-06 18:00,1865.38
2006-01-07 18:00,1865.38
2006-01-08 18:00,1865.38
2006-01-09 18:00,1865.36
2006-01-10 18:00,1865.35
2006-01-11 18:00,1865.36
2006-01-12 18:00,1865.35
2006-01-13 18:00,1865.36
2006-01-14 18:00,1865.36
2006-01-15 5:00,1865.36
2006-01-15 18:00,1865.36
2006-01-16 18:00,1865.35
2006-01-17 18:00,1865.34
2006-01-18 18:00,1865.32
2006-01-19 18:00,1865.32
2006-01-20 18:00,1865.32
2006-01-21 18:00,1865.31
2006-01-22 18:00,1865.32
2006-01-23 18:00,1865.32
2006-01-24 18:00,1865.32
2006-01-25 18:00,1865.32
2006-01-26 18:00,1865.32
2006-01-27 18:00,1865.32
2006-01-28 18:00,1865.32
2006-01-29 18:00,1865.31
2006-01-30 18:00,1865.29
2006-01-31 18:00,1865.29
2006-02-01 18:00,1865.3
2006-02-02 18:00,1865.31
2006-02-03 18:00,1865.29
2006-02-04 18:00,1865.28
2006-02-05 18:00,1865.27
2006-02-06 18:00,1865.27
2006-02-07 18:00,1865.26
2006-02-08 18:00,1865.26
2006-02-09 18:00,1865.26
2006-02-10 18:00,1865.26
2006-02-11 18:00,1865.25
2006-02-12 18:00,1865.24
2006-02-13 18:00,1865.23
2006-02-14 18:00,1865.22
2006-02-15 18:00,1865.21
2006-02-16 18:00,1865.21
2006-02-17 18:00,1865.2
2006-02-18 18:00,1865.21
2006-02-19 18:00,1865.21
2006-02-20 18:00,1865.21
2006-02-21 18:00,1865.22
2006-02-22 18:00,1865.22
2006-02-23 18:00,1865.22
2006-02-24 18:00,1865.21
2006-02-25 18:00,1865.21
2006-02-26 18:00,1865.2
2006-02-27 18:00,1865.2
2006-02-28 18:00,1865.22
2006-03-01 18:00,1865.2
2006-03-02 18:00,1865.2
2006-03-03 18:00,1865.17
2006-03-04 18:00,1865.17
2006-03-05 18:00,1865.17
2006-03-06 18:00,1865.17
2006-03-07 18:00,1865.15
2006-03-08 18:00,1865.12
2006-03-09 18:00,1865.12
2006-03-10 18:00,1865.13
2006-03-11 18:00,1865.11
2006-03-12 18:00,1865.1
2006-03-13 18:00,1865.08
2006-03-14 18:00,1865.09
2006-03-15 18:00,1865.06
2006-03-16 18:00,1865.06
2006-03-17 18:00,1865.03
2006-03-18 18:00,1865.05
2006-03-19 18:00,1865.07
2006-03-20 18:00,1865.07
2006-03-21 18:00,1865.15
2006-03-22 18:00,1865.16
2006-03-23 18:00,1865.17
2006-03-24 18:00,1865.19
2006-03-25 18:00,1865.21
2006-03-26 18:00,1865.23
2006-03-27 18:00,1865.25
2006-03-28 18:00,1865.23
2006-03-29 18:00,1865.23
2006-03-30 18:00,1865.25
2006-03-31 18:00,1865.28
2006-04-01 18:00,1865.26
2006-04-02 18:00,1865.26
2006-04-03 18:00,1865.26
2006-04-04 18:00,1865.25
2006-04-05 18:00,1865.25
2006-04-06 18:00,1865.25
2006-04-07 18:00,1865.3
2006-04-08 18:00,1865.3
2006-04-09 18:00,1865.3
2006-04-10 18:00,1865.3
2006-04-11 18:00,1865.3
2006-04-12 18:00,1865.29
2006-04-13 18:00,1865.28
2006-04-14 18:00,1865.28
2006-04-15 18:00,1865.26
2006-04-16 18:00,1865.24
2006-04-17 18:00,1865.22
2006-04-18 18:00,1865.22
2006-04-19 18:00,1865.15
2006-04-20 18:00,1865.13
2006-04-21 18:00,1865.1
2006-04-22 18:00,1865.09
2006-04-23 18:00,1865.08
2006-04-24 18:00,1865.07
2006-04-25 18:00,1865.09
2006-04-26 18:00,1865.08
2006-04-27 18:00,1865.08
2006-04-28 18:00,1865.07
2006-04-29 18:00,1865.09
2006-04-30 18:00,1865.11
2006-05-01 18:00,1865.13
2006-05-02 18:00,1865.12
2006-05-03 18:00,1865.14
2006-05-04 18:00,1865.14
2006-05-05 18:00,1865.13
2006-05-06 18:00,1865.16
2006-05-07 18:00,1865.19
2006-05-08 18:00,1865.21
2006-05-09 18:00,1865.24
2006-05-10 18:00,1865.21
2006-05-11 18:00,1865.21
2006-05-12 18:00,1865.22
2006-05-13 18:00,1865.2
2006-05-14 18:00,1865.2
2006-05-15 18:00,1865.21
2006-05-16 18:00,1865.21
2006-05-17 18:00,1865.25
2006-05-18 18:00,1865.22
2006-05-19 18:00,1865.18
2006-05-20 18:00,1865.17
2006-05-21 18:00,1865.16
2006-05-22 18:00,1865.15
2006-05-23 18:00,1865.12
2006-05-24 18:00,1865.12
2006-05-25 18:00,1865.1
2006-05-26 18:00,1865.19
2006-05-27 18:00,1865.21
2006-05-28 18:00,1865.17
2006-05-29 18:00,1865.13
2006-05-30 18:00,1865.1
2006-05-31 18:00,1865.12
2006-06-01 18:00,1865.17
2006-06-02 18:00,1865.15
2006-06-03 18:00,1865.13
2006-06-04 18:00,1865.11
2006-06-05 18:00,1865.09
2006-06-06 18:00,1865.15
2006-06-07 18:00,1865.14
2006-06-08 18:00,1865.1
2006-06-09 18:00,1865.11
2006-06-10 18:00,1865.05
2006-06-11 18:00,1865.01
2006-06-12 18:00,1864.97
2006-06-13 18:00,1864.99
2006-06-14 18:00,1864.99
2006-06-15 18:00,1864.96
2006-06-16 18:00,1864.91
2006-06-17 18:00,1865.01
2006-06-18 18:00,1865
2006-06-19 18:00,1864.98
2006-06-20 18:00,1864.96
2006-06-21 18:00,1864.96
2006-06-22 18:00,1864.93
2006-06-23 18:00,1864.92
2006-06-24 18:00,1864.95
2006-06-25 18:00,1864.93
2006-06-26 18:00,1864.91
2006-06-27 18:00,1864.89
2006-06-28 18:00,1864.87
2006-06-29 18:00,1864.82
2006-06-30 18:00,1864.81
2006-07-01 18:00,1864.79
2006-07-02 18:00,1864.76
2006-07-03 18:00,1864.75
2006-07-04 18:00,1864.73
2006-07-05 18:00,1864.7
2006-07-06 18:00,1864.67
2006-07-07 18:00,1864.64
2006-07-08 18:00,1864.59
2006-07-09 18:00,1864.63
2006-07-10 18:00,1864.66
2006-07-11 18:00,1864.65
2006-07-12 18:00,1864.64
2006-07-13 18:00,1864.63
2006-07-14 18:00,1864.62
2006-07-15 18:00,1864.6
2006-07-16 18:00,1864.57
2006-07-17 18:00,1864.55
2006-07-18 18:00,1864.51
2006-07-19 18:00,1864.49
2006-07-20 18:00,1864.45
2006-07-21 18:00,1864.42
2006-07-22 18:00,1864.4
2006-07-23 18:00,1864.38
2006-07-24 18:00,1864.35
2006-07-25 18:00,1864.32
2006-07-26 18:00,1864.32
2006-07-27 18:00,1864.3
2006-07-28 18:00,1864.28
2006-07-29 18:00,1864.26
2006-07-30 18:00,1864.22
2006-07-31 18:00,1864.17
2006-08-01 18:00,1864.13
2006-08-02 18:00,1864.13
2006-08-03 18:00,1864.11
2006-08-04 18:00,1864.09
2006-08-05 18:00,1864.06
2006-08-06 18:00,1864.06
2006-08-07 18:00,1864.06
2006-08-08 18:00,1864.06
2006-08-09 18:00,1864.04
2006-08-10 18:00,1864.02
2006-08-11 18:00,1864.01
2006-08-12 18:00,1863.98
2006-08-13 18:00,1863.94
2006-08-14 18:00,1863.94
2006-08-15 18:00,1863.92
2006-08-16 18:00,1863.89
2006-08-17 18:00,1863.93
2006-08-18 18:00,1863.93
2006-08-19 18:00,1864.29
2006-08-20 18:00,1864.28
2006-08-21 18:00,1864.27
2006-08-22 18:00,1864.26
2006-08-23 18:00,1864.25
2006-08-24 18:00,1864.24
2006-08-25 18:00,1864.22
2006-08-26 18:00,1864.22
2006-08-27 18:00,1864.23
2006-08-28 18:00,1864.23
2006-08-29 18:00,1864.21
2006-08-30 18:00,1864.2
2006-08-31 18:00,1864.18
2006-09-01 18:00,1864.19
2006-09-02 18:00,1864.17
2006-09-03 18:00,1864.17
2006-09-04 18:00,1864.15
2006-09-05 18:00,1864.14
2006-09-06 18:00,1864.13
2006-09-07 18:00,1864.11
2006-09-08 18:00,1864.1
2006-09-09 18:00,1864.11
2006-09-10 18:00,1864.22
2006-09-11 18:00,1864.19
2006-09-12 18:00,1864.19
2006-09-13 18:00,1864.18
2006-09-14 18:00,1864.17
2006-09-15 18:00,1864.13
2006-09-16 18:00,1864.11
2006-09-17 18:00,1864.09
2006-09-18 18:00,1864.07
2006-09-19 18:00,1864.04
2006-09-20 18:00,1864.01
2006-09-21 18:00,1864.01
