Date,Elevation (ft)
2009-02-19 8:00,386.04
2009-02-20 8:00,386.79
2009-02-21 8:00,387.47
2009-02-22 8:00,388.22
2009-02-23 8:00,392.7
2009-02-24 8:00,398.42
2009-02-25 8:00,401.28
2009-02-26 8:00,403.19
2009-02-27 8:00,404.81
2009-02-28 8:00,406.22
2009-03-01 8:00,407.65
2009-03-02 8:00,410.92
2009-03-03 8:00,416.73
2009-03-04 8:00,421.79
2009-03-05 8:00,424.17
2009-03-06 8:00,425.85
2009-03-07 8:00,427.21
2009-03-08 8:00,428.31
2009-03-09 8:00,429.42
2009-03-10 8:00,430.45
2009-03-11 8:00,431.3
2009-03-12 8:00,432.06
2009-03-13 8:00,432.68
2009-03-14 8:00,433.22
2009-03-15 8:00,433.71
2009-03-16 8:00,434.43
2009-03-17 8:00,435.26
2009-03-18 8:00,435.92
2009-03-19 8:00,436.58
2009-03-20 8:00,437.29
2009-03-21 8:00,438.09
2009-03-22 8:00,439.02
2009-03-23 8:00,439.91
2009-03-24 8:00,440.5
2009-03-25 8:00,441.07
2009-03-26 8:00,441.56
2009-03-27 8:00,442.05
2009-03-28 8:00,442.49
2009-03-29 8:00,442.99
2009-03-30 8:00,443.56
2009-03-31 8:00,444.06
2009-04-01 8:00,444.41
2009-04-02 8:00,444.79
2009-04-03 8:00,445.11
2009-04-04 8:00,445.46
2009-04-05 8:00,445.6
2009-04-06 8:00,445.7
2009-04-07 8:00,445.86
2009-04-08 8:00,446.13
2009-04-09 8:00,446.36
2009-04-10 8:00,446.49
2009-04-11 8:00,446.6
2009-04-12 8:00,446.59
2009-04-13 8:00,446.73
2009-04-14 8:00,446.76
2009-04-15 8:00,446.74
2009-04-16 8:00,446.72
2009-04-17 8:00,446.65
2009-04-18 8:00,446.66
2009-04-19 8:00,446.74
2009-04-20 8:00,446.95
2009-04-21 8:00,447.39
2009-04-22 8:00,448.02
2009-04-23 8:00,448.42
2009-04-24 8:00,448.72
2009-04-25 8:00,448.7
2009-04-26 8:00,448.52
2009-04-27 8:00,448.32
2009-04-28 8:00,448.16
2009-04-29 8:00,447.8
2009-04-30 8:00,447.53
2009-05-01 8:00,447.49
2009-05-02 8:00,448.79
2009-05-03 8:00,450.35
2009-05-04 8:00,451.95
2009-05-05 8:00,454.15
2009-05-06 8:00,455.79
2009-05-07 8:00,456.89
2009-05-08 8:00,457.8
2009-05-09 8:00,458.53
2009-05-10 8:00,459.08
2009-05-11 8:00,459.73
2009-05-12 8:00,460.13
2009-05-13 8:00,460.38
2009-05-14 8:00,460.64
2009-05-15 8:00,460.8
2009-05-16 8:00,460.98
2009-05-17 8:00,461.25
2009-05-18 8:00,461.49
2009-05-19 8:00,461.81
2009-05-20 8:00,462.21
2009-05-21 8:00,462.55
2009-05-22 8:00,462.77
2009-05-23 8:00,462.82
2009-05-24 8:00,462.88
2009-05-25 8:00,462.85
2009-05-26 8:00,462.85
2009-05-27 8:00,462.83
2009-05-28 8:00,462.72
2009-05-29 8:00,462.54
2009-05-30 8:00,462.32
2009-05-31 8:00,462.04
2009-06-01 8:00,461.85
2009-06-02 8:00,461.63
2009-06-03 8:00,461.47
2009-06-04 8:00,461.42
2009-06-05 8:00,461.39
2009-06-06 8:00,461.33
2009-06-07 8:00,461.37
2009-06-08 8:00,461.41
2009-06-09 8:00,461.2
2009-06-10 8:00,461.12
2009-06-11 8:00,461.05
2009-06-12 8:00,460.95
2009-06-13 8:00,460.97
2009-06-14 8:00,460.9
2009-06-15 8:00,460.79
2009-06-16 8:00,460.73
2009-06-17 8:00,460.62
2009-06-18 8:00,460.63
2009-06-19 8:00,460.45
2009-06-20 8:00,460.05
2009-06-21 8:00,459.69
2009-06-22 8:00,459.29
2009-06-23 8:00,458.92
2009-06-24 8:00,458.47
2009-06-25 8:00,457.91
2009-06-26 8:00,457.21
2009-06-27 8:00,456.57
2009-06-28 8:00,455.98
2009-06-29 8:00,455.48
2009-06-30 8:00,454.79
2009-07-01 8:00,453.91
2009-07-02 8:00,453.15
2009-07-03 8:00,452.32
2009-07-04 8:00,451.51
2009-07-05 8:00,450.61
2009-07-06 8:00,449.75
2009-07-07 8:00,448.9
2009-07-08 8:00,448.01
2009-07-09 8:00,447.14
2009-07-10 8:00,446.32
2009-07-11 8:00,445.52
2009-07-12 8:00,444.71
2009-07-13 8:00,443.81
2009-07-14 8:00,443.03
2009-07-15 8:00,442.22
2009-07-16 8:00,441.33
2009-07-17 8:00,440.54
2009-07-18 8:00,439.76
2009-07-19 8:00,439
2009-07-20 8:00,438.2
2009-07-21 8:00,437.35
2009-07-22 8:00,436.63
2009-07-23 8:00,435.73
2009-07-24 8:00,434.85
2009-07-25 8:00,433.94
2009-07-26 8:00,433.05
2009-07-27 8:00,432.24
2009-07-28 8:00,431.39
2009-07-29 8:00,430.47
2009-07-30 8:00,429.5
2009-07-31 8:00,428.58
2009-08-01 8:00,427.72
2009-08-02 8:00,426.91
2009-08-03 8:00,426.17
2009-08-04 8:00,425.35
2009-08-05 8:00,424.74
2009-08-06 8:00,424.07
2009-08-07 8:00,423.33
2009-08-08 8:00,422.68
2009-08-09 8:00,421.98
2009-08-10 8:00,421.26
2009-08-11 8:00,420.66
2009-08-12 8:00,420.02
2009-08-13 8:00,419.45
2009-08-14 8:00,418.87
2009-08-15 8:00,418.25
2009-08-16 8:00,417.71
2009-08-17 8:00,417.12
2009-08-18 8:00,416.66
2009-08-19 8:00,416.2
2009-08-20 8:00,415.65
2009-08-21 8:00,415.25
2009-08-22 8:00,414.76
2009-08-23 8:00,414.24
2009-08-24 8:00,413.67
2009-08-25 8:00,413.14
2009-08-26 8:00,412.68
2009-08-27 8:00,412.18
2009-08-28 8:00,411.65
2009-08-29 8:00,411.3
2009-08-30 8:00,410.79
2009-08-31 8:00,410.24
2009-09-01 8:00,409.95
2009-09-02 8:00,409.69
2009-09-03 8:00,409.43
2009-09-04 8:00,409.05
2009-09-05 8:00,408.64
2009-09-06 8:00,408.17
2009-09-07 8:00,407.81
2009-09-08 8:00,407.63
2009-09-09 8:00,407.51
2009-09-10 8:00,407.28
2009-09-11 8:00,407.17
2009-09-12 8:00,407.11
2009-09-13 8:00,406.85
2009-09-14 8:00,406.77
2009-09-15 8:00,406.73
2009-09-16 8:00,406.73
2009-09-17 8:00,406.62
2009-09-18 8:00,406.56
2009-09-19 8:00,406.47
2009-09-20 8:00,406.32
2009-09-21 8:00,406.11
2009-09-22 8:00,405.95
2009-09-23 8:00,405.96
2009-09-24 8:00,405.91
2009-09-25 8:00,405.76
2009-09-26 8:00,405.49
2009-09-27 8:00,405.35
2009-09-28 8:00,405.21
2009-09-29 8:00,404.92
2009-09-30 8:00,404.71
2009-10-01 8:00,404.37
2009-10-02 8:00,404.04
2009-10-03 8:00,403.73
2009-10-04 8:00,403.36
2009-10-05 8:00,402.89
2009-10-06 8:00,402.71
2009-10-07 8:00,402.33
2009-10-08 8:00,401.81
2009-10-09 8:00,401.46
2009-10-10 8:00,401.11
2009-10-11 8:00,400.94
2009-10-12 8:00,400.64
2009-10-13 8:00,400.95
2009-10-14 8:00,400.83
2009-10-15 8:00,400.87
2009-10-16 8:00,400.84
2009-10-17 8:00,400.79
2009-10-18 8:00,400.65
2009-10-19 8:00,400.28
2009-10-20 8:00,399.91
2009-10-21 8:00,399.51
2009-10-22 8:00,399.12
2009-10-23 8:00,398.88
2009-10-24 8:00,398.31
2009-10-25 8:00,397.87
2009-10-26 8:00,397.44
2009-10-27 8:00,396.9
2009-10-28 8:00,396.38
2009-10-29 8:00,395.93
2009-10-30 8:00,395.53
2009-10-31 8:00,395.03
2009-11-01 8:00,394.55
2009-11-02 8:00,394.01
2009-11-03 8:00,393.47
2009-11-04 8:00,392.92
2009-11-05 8:00,392.39
2009-11-06 8:00,391.83
2009-11-07 8:00,391.37
2009-11-08 8:00,390.89
2009-11-09 8:00,390.36
2009-11-10 8:00,389.86
2009-11-11 8:00,389.37
2009-11-12 8:00,388.87
2009-11-13 8:00,388.44
2009-11-14 8:00,388.03
2009-11-15 8:00,387.57
2009-11-16 8:00,387.3
2009-11-17 8:00,387.12
2009-11-18 8:00,386.81
2009-11-19 8:00,386.53
2009-11-20 8:00,386.36
2009-11-21 8:00,386.19
2009-11-22 8:00,386.07
2009-11-23 8:00,385.84
2009-11-24 8:00,385.56
2009-11-25 8:00,385.43
2009-11-26 8:00,385.12
2009-11-27 8:00,384.94
2009-11-28 8:00,384.79
2009-11-29 8:00,384.59
2009-11-30 8:00,384.35
2009-12-01 8:00,384.11
2009-12-02 8:00,383.9
2009-12-03 8:00,383.76
2009-12-04 8:00,383.58
2009-12-05 8:00,383.45
2009-12-06 8:00,383.22
2009-12-07 8:00,383.07
2009-12-08 8:00,382.97
2009-12-09 8:00,382.85
2009-12-10 8:00,382.54
2009-12-11 8:00,382.34
2009-12-12 8:00,382.61
2009-12-13 8:00,383.4
2009-12-14 8:00,383.65
2009-12-15 8:00,383.75
2009-12-16 8:00,383.61
2009-12-17 8:00,383.46
2009-12-18 8:00,383.21
2009-12-19 8:00,383.04
2009-12-20 8:00,382.92
2009-12-21 8:00,382.74
2009-12-22 8:00,382.68
2009-12-23 8:00,382.55
2009-12-24 8:00,382.48
2009-12-25 8:00,382.44
2009-12-26 8:00,382.22
2009-12-27 8:00,382.03
2009-12-28 8:00,381.68
2009-12-29 8:00,381.29
2009-12-30 8:00,381.05
2009-12-31 8:00,380.61
2010-01-01 8:00,380.27
2010-01-02 8:00,380.05
2010-01-03 8:00,379.81
2010-01-04 8:00,379.51
2010-01-05 8:00,379.44
2010-01-06 8:00,379.13
2010-01-07 8:00,378.82
2010-01-08 8:00,378.54
2010-01-09 8:00,378.35
2010-01-10 8:00,378.2
2010-01-11 8:00,377.96
2010-01-12 8:00,377.86
2010-01-13 8:00,378.22
2010-01-14 8:00,378.66
2010-01-15 8:00,378.9
2010-01-16 8:00,379.1
2010-01-17 8:00,379.27
2010-01-18 8:00,379.78
2010-01-19 8:00,380.93
2010-01-20 8:00,382.31
2010-01-21 8:00,383.64
2010-01-22 8:00,384.83
2010-01-23 8:00,385.7
2010-01-24 8:00,386.3
2010-01-25 8:00,386.78
2010-01-26 8:00,387.84
2010-01-27 8:00,388.61
2010-01-28 8:00,389.24
2010-01-29 8:00,389.83
2010-01-30 8:00,390.45
2010-01-31 8:00,390.85
2010-02-01 8:00,391.39
2010-02-02 8:00,391.74
2010-02-03 8:00,392.08
2010-02-04 8:00,392.31
2010-02-05 8:00,392.89
2010-02-06 8:00,393.51
2010-02-07 8:00,393.98
2010-02-08 8:00,394.34
2010-02-09 8:00,394.91
2010-02-10 8:00,395.33
2010-02-11 8:00,395.73
2010-02-12 8:00,396.14
2010-02-13 8:00,396.42
2010-02-14 8:00,396.58
2010-02-15 8:00,396.8
2010-02-16 8:00,396.98
2010-02-17 8:00,397.29
2010-02-18 8:00,397.54
2010-02-19 8:00,397.94
2010-02-20 8:00,398.36
2010-02-21 8:00,398.73
2010-02-22 8:00,399.05
2010-02-23 8:00,399.3
2010-02-24 8:00,400.02
2010-02-25 8:00,401.1
2010-02-26 8:00,402
2010-02-27 8:00,404.16
2010-02-28 8:00,405.71
2010-03-01 8:00,406.76
2010-03-02 8:00,407.48
2010-03-03 8:00,408.55
2010-03-04 8:00,409.73
2010-03-05 8:00,410.59
2010-03-06 8:00,411.22
2010-03-07 8:00,411.71
2010-03-08 8:00,412.2
2010-03-09 8:00,412.69
2010-03-10 8:00,413.12
2010-03-11 8:00,413.54
2010-03-12 8:00,414.04
2010-03-13 8:00,414.82
2010-03-14 8:00,415.48
2010-03-15 8:00,415.96
2010-03-16 8:00,416.5
2010-03-17 8:00,416.93
2010-03-18 8:00,417.48
2010-03-19 8:00,418.01
2010-03-20 8:00,418.55
2010-03-21 8:00,419.03
2010-03-22 8:00,419.53
2010-03-23 8:00,420.03
2010-03-24 8:00,420.45
2010-03-25 8:00,420.86
2010-03-26 8:00,421.34
2010-03-27 8:00,421.68
2010-03-28 8:00,421.96
2010-03-29 8:00,422.36
2010-03-30 8:00,423.16
2010-03-31 8:00,424.08
2010-04-01 8:00,424.79
2010-04-02 8:00,425.37
2010-04-03 8:00,426.03
2010-04-04 8:00,426.66
2010-04-05 8:00,427.49
2010-04-06 8:00,428.32
2010-04-07 8:00,429
2010-04-08 8:00,429.67
2010-04-09 8:00,430.42
2010-04-10 8:00,431.27
2010-04-11 8:00,432.2
2010-04-12 8:00,433.5
2010-04-13 8:00,434.63
2010-04-14 8:00,435.66
2010-04-15 8:00,436.58
2010-04-16 8:00,437.38
2010-04-17 8:00,438
2010-04-18 8:00,438.67
2010-04-19 8:00,439.51
2010-04-20 8:00,440.6
2010-04-21 8:00,441.86
2010-04-22 8:00,442.92
2010-04-23 8:00,443.73
2010-04-24 8:00,444.57
2010-04-25 8:00,445.38
2010-04-26 8:00,446.29
2010-04-27 8:00,447.51
2010-04-28 8:00,449.23
2010-04-29 8:00,450.62
2010-04-30 8:00,451.72
2010-05-01 8:00,452.28
2010-05-02 8:00,452.76
2010-05-03 8:00,453.37
2010-05-04 8:00,454
2010-05-05 8:00,454.65
2010-05-06 8:00,454.95
2010-05-07 8:00,455.2
2010-05-08 8:00,455.37
2010-05-09 8:00,455.46
2010-05-10 8:00,455.78
2010-05-11 8:00,455.92
2010-05-12 8:00,456.05
2010-05-13 8:00,456.17
2010-05-14 8:00,456.08
2010-05-15 8:00,456.2
2010-05-16 8:00,456.42
2010-05-17 8:00,456.68
2010-05-18 8:00,456.93
2010-05-19 8:00,457.26
2010-05-20 8:00,457.56
2010-05-21 8:00,457.79
2010-05-22 8:00,457.89
2010-05-23 8:00,457.87
2010-05-24 8:00,457.8
2010-05-25 8:00,457.78
2010-05-26 8:00,457.82
2010-05-27 8:00,458.29
2010-05-28 8:00,458.77
2010-05-29 8:00,459.09
2010-05-30 8:00,459.24
2010-05-31 8:00,459.49
2010-06-01 8:00,459.73
2010-06-02 8:00,460.13
2010-06-03 8:00,460.59
2010-06-04 8:00,461.19
2010-06-05 8:00,461.68
2010-06-06 8:00,462.5
2010-06-07 8:00,462.97
2010-06-08 8:00,463.01
2010-06-09 8:00,463.02
2010-06-10 8:00,463.12
2010-06-11 8:00,462.98
2010-06-12 8:00,462.86
2010-06-13 8:00,462.77
2010-06-14 8:00,462.56
2010-06-15 8:00,462.21
2010-06-16 8:00,461.93
2010-06-17 8:00,461.89
2010-06-18 8:00,461.84
2010-06-19 8:00,461.76
2010-06-20 8:00,461.68
2010-06-21 8:00,461.62
2010-06-22 8:00,461.56
2010-06-23 8:00,461.44
2010-06-24 8:00,461.52
2010-06-25 8:00,461.49
2010-06-26 8:00,461.45
2010-06-27 8:00,461.35
2010-06-28 8:00,461.31
2010-06-29 8:00,461.22
2010-06-30 8:00,461.12
2010-07-01 8:00,460.96
2010-07-02 8:00,460.73
2010-07-03 8:00,460.52
2010-07-04 8:00,460.25
2010-07-05 8:00,459.96
2010-07-06 8:00,459.6
2010-07-07 8:00,459.19
2010-07-08 8:00,458.78
2010-07-09 8:00,458.35
2010-07-10 8:00,457.84
2010-07-11 8:00,457.32
2010-07-12 8:00,456.79
2010-07-13 8:00,456.2
2010-07-14 8:00,455.68
2010-07-15 8:00,455.24
2010-07-16 8:00,454.71
2010-07-17 8:00,454.16
2010-07-18 8:00,453.66
2010-07-19 8:00,452.97
2010-07-20 8:00,452.46
2010-07-21 8:00,451.88
2010-07-22 8:00,451.15
2010-07-23 8:00,450.49
2010-07-24 8:00,449.79
2010-07-25 8:00,449.01
2010-07-26 8:00,448.25
2010-07-27 8:00,447.61
2010-07-28 8:00,446.91
2010-07-29 8:00,446.25
2010-07-30 8:00,445.58
2010-07-31 8:00,444.85
2010-08-01 8:00,444.25
2010-08-02 8:00,443.6
2010-08-03 8:00,442.99
2010-08-04 8:00,442.46
2010-08-05 8:00,442.02
2010-08-06 8:00,441.55
2010-08-07 8:00,441.09
2010-08-08 8:00,440.6
2010-08-09 8:00,440.07
2010-08-10 8:00,439.75
2010-08-11 8:00,439.39
2010-08-12 8:00,438.99
2010-08-13 8:00,438.63
2010-08-14 8:00,438.32
2010-08-15 8:00,437.95
2010-08-16 8:00,437.51
2010-08-17 8:00,437.24
2010-08-18 8:00,437.07
2010-08-19 8:00,436.88
2010-08-20 8:00,436.72
2010-08-21 8:00,436.57
2010-08-22 8:00,436.32
2010-08-23 8:00,436.01
2010-08-24 8:00,435.88
2010-08-25 8:00,435.89
2010-08-26 8:00,435.77
2010-08-27 8:00,435.56
2010-08-28 8:00,435.37
2010-08-29 8:00,435.14
2010-08-30 8:00,434.9
2010-08-31 8:00,434.71
2010-09-01 8:00,434.54
2010-09-02 8:00,434.35
2010-09-03 8:00,434.2
2010-09-04 8:00,434.01
2010-09-05 8:00,433.89
2010-09-06 8:00,433.71
2010-09-07 8:00,433.48
2010-09-08 8:00,433.3
2010-09-09 8:00,433.15
2010-09-10 8:00,432.99
2010-09-11 8:00,433.04
2010-09-12 8:00,432.92
2010-09-13 8:00,432.72
2010-09-14 8:00,432.56
2010-09-15 8:00,432.43
2010-09-16 8:00,432.44
2010-09-17 8:00,432.37
2010-09-18 8:00,432.36
2010-09-19 8:00,432.2
2010-09-20 8:00,432
2010-09-21 8:00,431.97
2010-09-22 8:00,431.93
2010-09-23 8:00,431.87
2010-09-24 8:00,431.77
2010-09-25 8:00,431.73
2010-09-26 8:00,431.58
2010-09-27 8:00,431.46
2010-09-28 8:00,431.39
2010-09-29 8:00,431.28
2010-09-30 8:00,431.18
2010-10-01 8:00,431.04
2010-10-02 8:00,430.94
2010-10-03 8:00,430.79
2010-10-04 8:00,430.65
2010-10-05 8:00,430.47
2010-10-06 8:00,430.29
2010-10-07 8:00,430.1
2010-10-08 8:00,429.99
2010-10-09 8:00,429.89
2010-10-10 8:00,429.74
2010-10-11 8:00,429.57
2010-10-12 8:00,429.35
2010-10-13 8:00,429.13
2010-10-14 8:00,428.92
2010-10-15 8:00,428.73
2010-10-16 8:00,428.55
2010-10-17 8:00,428.35
2010-10-18 8:00,428.09
2010-10-19 8:00,427.77
2010-10-20 8:00,427.5
2010-10-21 8:00,427.21
2010-10-22 8:00,426.99
2010-10-23 8:00,426.84
2010-10-24 8:00,427.44
2010-10-25 8:00,429.43
2010-10-26 8:00,429.82
2010-10-27 8:00,429.68
2010-10-28 8:00,429.43
2010-10-29 8:00,429.14
2010-10-30 8:00,428.93
2010-10-31 8:00,428.67
2010-11-01 8:00,428.37
2010-11-02 8:00,428.08
2010-11-03 8:00,427.84
2010-11-04 8:00,427.54
2010-11-05 8:00,427.16
2010-11-06 8:00,426.85
2010-11-07 8:00,426.7
2010-11-08 8:00,426.63
2010-11-09 8:00,426.5
2010-11-10 8:00,426.29
2010-11-11 8:00,426.06
2010-11-12 8:00,425.93
2010-11-13 8:00,425.85
2010-11-14 8:00,425.73
2010-11-15 8:00,425.62
2010-11-16 8:00,425.47
2010-11-17 8:00,425.44
2010-11-18 8:00,425.31
2010-11-19 8:00,425.37
2010-11-20 8:00,425.59
2010-11-21 8:00,425.91
2010-11-22 8:00,426
2010-11-23 8:00,426.17
2010-11-24 8:00,426.24
2010-11-25 8:00,425.9
2010-11-26 8:00,425.45
2010-11-27 8:00,425.22
2010-11-28 8:00,424.87
2010-11-29 8:00,423.84
2010-11-30 8:00,422.71
2010-12-01 8:00,422.04
2010-12-02 8:00,421.59
2010-12-03 8:00,420.86
2010-12-04 8:00,419.92
2010-12-05 8:00,419.15
2010-12-06 8:00,419.78
2010-12-07 8:00,420.45
2010-12-08 8:00,420.58
2010-12-09 8:00,420.29
2010-12-10 8:00,420.2
2010-12-11 8:00,420.65
2010-12-12 8:00,421.3
2010-12-13 8:00,421.22
2010-12-14 8:00,419.46
2010-12-15 8:00,418.14
2010-12-16 8:00,412.73
2010-12-17 8:00,408.07
2010-12-18 8:00,410.15
2010-12-19 8:00,415.85
2010-12-20 8:00,418.06
2010-12-21 8:00,416.54
2010-12-22 8:00,414.81
2010-12-23 8:00,413.45
2010-12-24 8:00,411.82
2010-12-25 8:00,409.95
2010-12-26 8:00,408.58
2010-12-27 8:00,407.15
2010-12-28 8:00,406.09
2010-12-29 8:00,409.38
2010-12-30 8:00,409.68
2010-12-31 8:00,408.99
2011-01-01 8:00,408.02
2011-01-02 8:00,407.2
2011-01-03 8:00,406.34
2011-01-04 8:00,405.46
2011-01-05 8:00,404.83
2011-01-06 8:00,404.62
2011-01-07 8:00,404.37
2011-01-08 8:00,404.32
2011-01-09 8:00,404.3
2011-01-10 8:00,404.3
2011-01-11 8:00,404.46
2011-01-12 8:00,404.62
2011-01-13 8:00,405.03
2011-01-14 8:00,405.46
2011-01-15 8:00,406.01
2011-01-16 8:00,406.58
2011-01-17 8:00,407.36
2011-01-18 8:00,408.09
2011-01-19 8:00,408.74
2011-01-20 8:00,409.34
2011-01-21 8:00,409.8
2011-01-22 8:00,410.2
2011-01-23 8:00,410.65
2011-01-24 8:00,411.09
2011-01-25 8:00,411.39
2011-01-26 8:00,411.73
2011-01-27 8:00,412.21
2011-01-28 8:00,412.66
2011-01-29 8:00,412.98
2011-01-30 8:00,413.52
2011-01-31 8:00,413.91
2011-02-01 8:00,414.05
2011-02-02 8:00,414.07
2011-02-03 8:00,414.03
2011-02-04 8:00,414.08
2011-02-05 8:00,414.25
2011-02-06 8:00,414.43
2011-02-07 8:00,414.59
2011-02-08 8:00,414.85
2011-02-09 8:00,415.19
2011-02-10 8:00,415.54
2011-02-11 8:00,415.85
2011-02-12 8:00,416.13
2011-02-13 8:00,416.29
2011-02-14 8:00,416.46
2011-02-15 8:00,416.84
2011-02-16 8:00,417.71
2011-02-17 8:00,418.78
2011-02-18 8:00,420.09
2011-02-19 8:00,421.98
2011-02-20 8:00,423.13
2011-02-21 8:00,423.94
2011-02-22 8:00,424.5
2011-02-23 8:00,424.95
2011-02-24 8:00,425.28
2011-02-25 8:00,427.18
2011-02-26 8:00,428.3
2011-02-27 8:00,429.16
2011-02-28 8:00,429.98
2011-03-01 8:00,430.28
2011-03-02 8:00,429.71
2011-03-03 8:00,429.81
2011-03-04 8:00,430.21
2011-03-05 8:00,430.47
2011-03-06 8:00,430.85
2011-03-07 8:00,432.56
2011-03-08 8:00,433.49
2011-03-09 8:00,434.06
2011-03-10 8:00,434.66
2011-03-11 8:00,435.18
2011-03-12 8:00,435.34
2011-03-13 8:00,435.49
2011-03-14 8:00,436.47
2011-03-15 8:00,436.79
2011-03-16 8:00,441.17
2011-03-17 8:00,440.85
2011-03-18 8:00,439.37
2011-03-19 8:00,438.04
2011-03-20 8:00,437.08
2011-03-21 8:00,435.62
2011-03-22 8:00,433.93
2011-03-23 8:00,432.68
2011-03-24 8:00,433.02
2011-03-25 8:00,433.19
2011-03-26 8:00,433.54
2011-03-27 8:00,433.23
2011-03-28 8:00,432.43
2011-03-29 8:00,431.91
2011-03-30 8:00,431.78
2011-03-31 8:00,432.33
2011-04-01 8:00,433.36
2011-04-02 8:00,434.58
2011-04-03 8:00,435.83
2011-04-04 8:00,436.68
2011-04-05 8:00,437.49
2011-04-06 8:00,438.26
2011-04-07 8:00,438.86
2011-04-08 8:00,439.32
2011-04-09 8:00,439.51
2011-04-10 8:00,439.44
2011-04-11 8:00,439.35
2011-04-12 8:00,439.15
2011-04-13 8:00,438.99
2011-04-14 8:00,438.83
2011-04-15 8:00,438.62
2011-04-16 8:00,438.46
2011-04-17 8:00,438.37
2011-04-18 8:00,438.74
2011-04-19 8:00,439.24
2011-04-20 8:00,439.7
2011-04-21 8:00,440.49
2011-04-22 8:00,441.16
2011-04-23 8:00,441.53
2011-04-24 8:00,441.9
2011-04-25 8:00,442.55
2011-04-26 8:00,442.99
2011-04-27 8:00,443.42
2011-04-28 8:00,443.81
2011-04-29 8:00,444.28
2011-04-30 8:00,444.54
2011-05-01 8:00,444.8
2011-05-02 8:00,445
2011-05-03 8:00,445.34
2011-05-04 8:00,445.81
2011-05-05 8:00,446.32
2011-05-06 8:00,447.05
2011-05-07 8:00,448.01
2011-05-08 8:00,449.01
2011-05-09 8:00,449.66
2011-05-10 8:00,449.85
2011-05-11 8:00,450.12
2011-05-12 8:00,450.51
2011-05-13 8:00,450.96
2011-05-14 8:00,451.48
2011-05-15 8:00,452.05
2011-05-16 8:00,452.28
2011-05-17 8:00,452.5
2011-05-18 8:00,452.89
2011-05-19 8:00,453.08
2011-05-20 8:00,453.22
2011-05-21 8:00,453.41
2011-05-22 8:00,453.69
2011-05-23 8:00,453.97
2011-05-24 8:00,454.19
2011-05-25 8:00,454.6
2011-05-26 8:00,455.11
2011-05-27 8:00,455.56
2011-05-28 8:00,456
2011-05-29 8:00,456.37
2011-05-30 8:00,456.76
2011-05-31 8:00,457.13
2011-06-01 8:00,457.51
2011-06-02 8:00,457.7
2011-06-03 8:00,457.61
2011-06-04 8:00,457.55
2011-06-05 8:00,457.59
2011-06-06 8:00,458.13
2011-06-07 8:00,458.6
2011-06-08 8:00,458.66
2011-06-09 8:00,458.92
2011-06-10 8:00,459.14
2011-06-11 8:00,459.29
2011-06-12 8:00,459.51
2011-06-13 8:00,459.73
2011-06-14 8:00,460.1
2011-06-15 8:00,460.5
2011-06-16 8:00,460.77
2011-06-17 8:00,460.77
2011-06-18 8:00,460.6
2011-06-19 8:00,460.42
2011-06-20 8:00,460.15
2011-06-21 8:00,459.83
2011-06-22 8:00,459.62
2011-06-23 8:00,459.65
2011-06-24 8:00,460.05
2011-06-25 8:00,460.5
2011-06-26 8:00,460.82
2011-06-27 8:00,461.04
2011-06-28 8:00,461.12
2011-06-29 8:00,461.41
2011-06-30 8:00,461.61
2011-07-01 8:00,461.84
2011-07-02 8:00,462.44
2011-07-03 8:00,463
2011-07-04 8:00,463.57
2011-07-05 8:00,463.58
2011-07-06 8:00,463.46
2011-07-07 8:00,463.5
2011-07-08 8:00,463.78
2011-07-09 8:00,464.05
2011-07-10 8:00,464.27
2011-07-11 8:00,464.43
2011-07-12 8:00,464.52
2011-07-13 8:00,464.53
2011-07-14 8:00,464.53
2011-07-15 8:00,464.5
2011-07-16 8:00,464.34
2011-07-17 8:00,464.23
2011-07-18 8:00,464.02
2011-07-19 8:00,463.88
2011-07-20 8:00,463.76
2011-07-21 8:00,463.7
2011-07-22 8:00,463.52
2011-07-23 8:00,463.28
2011-07-24 8:00,463.07
2011-07-25 8:00,462.85
2011-07-26 8:00,462.73
2011-07-27 8:00,462.58
2011-07-28 8:00,462.4
2011-07-29 8:00,462.27
2011-07-30 8:00,462.16
2011-07-31 8:00,461.95
2011-08-01 8:00,461.73
2011-08-02 8:00,461.45
2011-08-03 8:00,461.18
2011-08-04 8:00,460.94
2011-08-05 8:00,460.74
2011-08-06 8:00,460.48
2011-08-07 8:00,460.25
2011-08-08 8:00,459.96
2011-08-09 8:00,459.91
2011-08-10 8:00,459.96
2011-08-11 8:00,459.84
2011-08-12 8:00,459.59
2011-08-13 8:00,459.34
2011-08-14 8:00,459.01
2011-08-15 8:00,458.74
2011-08-16 8:00,458.5
2011-08-17 8:00,458.15
2011-08-18 8:00,457.86
2011-08-19 8:00,457.5
2011-08-20 8:00,457.21
2011-08-21 8:00,456.97
2011-08-22 8:00,456.73
2011-08-23 8:00,456.39
2011-08-24 8:00,456.05
2011-08-25 8:00,455.76
2011-08-26 8:00,455.46
2011-08-27 8:00,455.02
2011-08-28 8:00,454.66
2011-08-29 8:00,454.19
2011-08-30 8:00,453.73
2011-08-31 8:00,453.27
2011-09-01 8:00,452.84
2011-09-02 8:00,452.48
2011-09-03 8:00,452.19
2011-09-04 8:00,451.82
2011-09-05 8:00,451.37
2011-09-06 8:00,450.82
2011-09-07 8:00,450.47
2011-09-08 8:00,450.05
2011-09-09 8:00,449.6
