Date,Elevation (ft)
12/24/03,7676.69
12/25/03,7676.72
12/26/03,7676.75
12/27/03,7676.72
12/28/03,7676.72
12/29/03,7676.72
12/30/03,7676.75
12/31/03,7676.81
1/1/04,7676.84
1/2/04,7676.92
1/3/04,7676.94
1/4/04,7676.93
1/5/04,7676.85
1/6/04,7676.84
1/7/04,7676.81
1/8/04,7676.73
1/9/04,7676.65
1/10/04,7676.65
1/11/04,7676.65
1/12/04,7676.63
1/13/04,7676.57
1/14/04,7676.56
1/15/04,7676.56
1/16/04,7676.56
1/17/04,7676.56
1/18/04,7676.56
1/19/04,7676.56
1/20/04,7676.56
1/21/04,7676.56
1/22/04,7676.56
1/23/04,7676.56
1/24/04,7676.56
1/25/04,7676.56
1/26/04,7676.54
1/27/04,7676.53
1/28/04,7676.53
1/29/04,7676.53
1/30/04,7676.53
1/31/04,7676.56
2/1/04,7676.56
2/2/04,7676.56
2/3/04,7676.59
2/4/04,7676.66
2/5/04,7676.68
2/6/04,7676.7
2/7/04,7676.72
2/8/04,7676.72
2/9/04,7676.75
2/10/04,7676.81
2/11/04,7676.81
2/12/04,7676.82
2/13/04,7676.82
2/14/04,7676.85
2/15/04,7676.87
2/16/04,7676.88
2/17/04,7676.88
2/18/04,7676.9
2/19/04,7676.93
2/20/04,7676.94
2/21/04,7676.94
2/22/04,7676.94
2/23/04,7676.97
2/24/04,7676.97
2/25/04,7676.97
2/26/04,7676.98
2/27/04,7677.2
2/28/04,7677.19
2/29/04,7677.19
3/1/04,7677.16
3/2/04,7677.13
3/3/04,7677.12
3/4/04,7677.07
3/5/04,7677
3/6/04,7676.95
3/7/04,7676.94
3/8/04,7676.93
3/9/04,7676.93
3/10/04,7676.93
3/11/04,7676.93
3/12/04,7676.93
3/13/04,7676.93
3/14/04,7676.93
3/15/04,7676.94
3/16/04,7676.94
3/17/04,7676.94
3/18/04,7676.95
3/19/04,7676.97
3/20/04,7677
3/21/04,7677.1
3/22/04,7677.2
3/23/04,7677.1
3/24/04,7676.94
3/25/04,7676.88
3/26/04,7676.85
3/27/04,7676.83
3/28/04,7676.63
3/29/04,7676.41
3/30/04,7676.13
3/31/04,7676.06
4/1/04,7676.06
4/2/04,7676.1
4/3/04,7676.2
4/4/04,7676.43
4/5/04,7676.7
4/6/04,7676.92
4/7/04,7677.22
4/8/04,7677.28
4/9/04,7677.15
4/10/04,7676.9
4/11/04,7676.85
4/12/04,7676.72
4/13/04,7676.75
4/14/04,7676.87
4/15/04,7677.06
4/16/04,7677.18
4/17/04,7677.1
4/18/04,7676.97
4/19/04,7676.92
4/20/04,7676.79
4/21/04,7676.73
4/22/04,7676.69
4/23/04,7676.6
4/24/04,7676.48
4/25/04,7676.47
4/26/04,7676.53
4/27/04,7676.69
4/28/04,7676.98
4/29/04,7677.26
4/30/04,7677.29
5/1/04,7677.25
5/2/04,7677.13
5/3/04,7677.2
5/4/04,7677.41
5/5/04,7677.43
5/6/04,7677.82
5/7/04,7677.78
5/8/04,7677.63
5/9/04,7677.41
5/10/04,7677.25
5/11/04,7677.18
5/12/04,7676.92
5/13/04,7676.37
5/14/04,7676.04
5/15/04,7675.84
5/16/04,7675.6
5/17/04,7675.6
5/18/04,7675.79
5/19/04,7676.01
5/20/04,7676.23
5/21/04,7676.37
5/22/04,7677.06
5/23/04,7677.44
5/24/04,7677.47
5/25/04,7677.44
5/26/04,7677.4
5/27/04,7677.44
5/28/04,7677.59
5/29/04,7677.6
5/30/04,7677.47
5/31/04,7677.23
6/1/04,7677.23
6/2/04,7677.19
6/3/04,7677.18
6/4/04,7677.16
6/5/04,7677.17
6/6/04,7677.04
6/7/04,7676.9
6/8/04,7676.87
6/9/04,7676.76
6/10/04,7676.75
6/11/04,7676.82
6/12/04,7676.88
6/13/04,7677.07
6/14/04,7677.22
6/15/04,7677.28
6/16/04,7677.43
6/17/04,7677.35
6/18/04,7677.28
6/19/04,7677.25
6/20/04,7677.23
6/21/04,7677.23
6/22/04,7677.22
6/23/04,7677.18
6/24/04,7677.17
6/25/04,7677.09
6/26/04,7677.03
6/27/04,7677
6/28/04,7676.97
6/29/04,7676.97
6/30/04,7676.94
7/1/04,7676.94
7/2/04,7676.94
7/3/04,7676.94
7/4/04,7676.92
7/5/04,7676.88
7/6/04,7676.52
7/7/04,7676.97
7/8/04,7676.88
7/9/04,7676.87
7/10/04,7676.85
7/11/04,7676.85
7/12/04,7676.81
7/13/04,7676.75
7/14/04,7676.69
7/15/04,7676.66
7/16/04,7676.69
7/17/04,7676.68
7/18/04,7676.68
7/19/04,7676.68
7/20/04,7676.68
7/21/04,7676.68
7/22/04,7676.56
7/23/04,7676.53
7/24/04,7676.6
7/25/04,7676.67
7/26/04,7676.72
7/27/04,7676.78
7/28/04,7676.82
7/29/04,7676.88
7/30/04,7676.92
7/31/04,7676.95
8/1/04,7676.98
8/2/04,7676.97
8/3/04,7676.98
8/4/04,7676.98
8/5/04,7677
8/6/04,7677.01
8/7/04,7677.01
8/8/04,7676.97
8/9/04,7676.88
8/10/04,7676.78
8/11/04,7676.75
8/12/04,7676.73
8/13/04,7676.48
8/14/04,7676.43
8/15/04,7676.43
8/16/04,7676.43
8/17/04,7676.42
8/18/04,7676.38
8/19/04,7676.33
8/20/04,7676.35
8/21/04,7676.34
8/22/04,7676.25
8/23/04,7676.22
8/24/04,7676.06
8/25/04,7675.97
8/26/04,7675.97
8/27/04,7675.93
8/28/04,7675.88
8/29/04,7675.91
8/30/04,7675.91
8/31/04,7675.87
9/1/04,7675.88
9/2/04,7676.13
9/3/04,7676.34
9/4/04,7676.64
9/5/04,7676.88
9/6/04,7676.84
9/7/04,7676.75
9/8/04,7676.61
9/9/04,7676.47
9/10/04,7676.43
9/11/04,7676.38
9/12/04,7676.25
9/13/04,7676.17
9/14/04,7676.1
9/15/04,7676.06
9/16/04,7676.06
9/17/04,7676.06
9/18/04,7676.06
9/19/04,7676.04
9/20/04,7676.09
9/21/04,7676.1
9/22/04,7676.09
9/23/04,7676.07
9/24/04,7676.1
9/25/04,7676.09
9/26/04,7676.12
9/27/04,7676.12
9/28/04,7676.13
9/29/04,7676.16
9/30/04,7676.19
10/1/04,7676.22
10/2/04,7676.29
10/3/04,7676.34
10/4/04,7676.44
10/5/04,7676.55
10/6/04,7676.69
10/7/04,7676.77
10/8/04,7676.82
10/9/04,7676.87
10/10/04,7676.98
10/11/04,7677.1
10/12/04,7677.17
10/13/04,7677.24
10/14/04,7677.23
10/15/04,7677.21
10/16/04,7677.19
10/17/04,7677.51
10/18/04,7677.77
10/19/04,7677.83
10/20/04,7677.88
10/21/04,7677.89
10/22/04,7677.4
10/23/04,7677.06
10/24/04,7677.01
10/25/04,7677.06
10/26/04,7677.09
10/27/04,7677.1
10/28/04,7677.19
10/29/04,7677.17
10/30/04,7677.13
10/31/04,7676.94
11/1/04,7676.73
11/2/04,7676.54
11/3/04,7676.51
11/4/04,7676.49
11/5/04,7676.51
11/6/04,7676.57
11/7/04,7676.69
11/8/04,7676.78
11/9/04,7676.85
11/10/04,7677.04
11/11/04,7677.06
11/12/04,7677.09
11/13/04,7677.08
11/14/04,7677.05
11/15/04,7676.93
11/16/04,7676.82
11/17/04,7676.77
11/18/04,7676.77
11/19/04,7676.67
11/20/04,7676.63
11/21/04,7676.62
11/22/04,7676.69
11/23/04,7676.81
11/24/04,7676.9
11/25/04,7676.98
11/26/04,7676.98
11/27/04,7676.98
11/28/04,7676.97
11/29/04,7676.93
11/30/04,7676.92
12/1/04,7676.9
12/2/04,7676.9
12/3/04,7676.9
12/4/04,7676.91
12/5/04,7676.91
12/6/04,7676.91
12/7/04,7676.87
12/8/04,7676.9
12/9/04,7676.93
12/10/04,7676.97
12/11/04,7676.97
12/12/04,7677
12/13/04,7677.01
12/14/04,7677.03
12/15/04,7677.03
12/16/04,7677.01
12/17/04,7677
12/18/04,7676.98
12/19/04,7676.95
12/20/04,7676.93
12/21/04,7676.87
12/22/04,7676.82
12/23/04,7676.77
12/24/04,7676.65
12/25/04,7676.69
12/26/04,7676.72
12/27/04,7676.72
12/28/04,7676.72
12/29/04,7676.75
12/30/04,7676.85
12/31/04,7676.9
1/1/05,7676.84
1/2/05,7676.92
1/3/05,7676.94
1/4/05,7677.12
1/5/05,7677.15
1/6/05,7677.15
1/7/05,7677.13
1/8/05,7677.09
1/9/05,7677.15
1/10/05,7677.17
1/11/05,7677.22
1/12/05,7677.23
1/13/05,7677.21
1/14/05,7677.2
1/15/05,7677.19
1/16/05,7677.2
1/17/05,7677.22
1/18/05,7677.19
1/19/05,7677.15
1/20/05,7677.07
1/21/05,7676.95
1/22/05,7676.88
1/23/05,7676.85
1/24/05,7676.78
1/25/05,7676.63
1/26/05,7676.56
1/27/05,7676.53
1/28/05,7676.51
1/29/05,7676.53
1/30/05,7676.59
1/31/05,7676.53
2/1/05,7676.51
2/2/05,7676.5
2/3/05,7676.5
2/4/05,7676.47
2/5/05,7676.47
2/6/05,7676.45
2/7/05,7676.45
2/8/05,7676.44
2/9/05,7676.43
2/10/05,7676.41
2/11/05,7676.4
2/12/05,7676.41
2/13/05,7676.41
2/14/05,7676.41
2/15/05,7676.41
2/16/05,7676.4
2/17/05,7676.39
2/18/05,7676.38
2/19/05,7676.38
2/20/05,7676.38
2/21/05,7676.38
2/22/05,7676.38
2/23/05,7676.38
2/24/05,7676.41
2/25/05,7676.5
2/26/05,7676.54
2/27/05,7676.47
2/28/05,7676.45
3/1/05,7676.43
3/2/05,7676.43
3/3/05,7676.43
3/4/05,7676.43
3/5/05,7676.43
3/6/05,7676.43
3/7/05,7676.43
3/8/05,7676.43
3/9/05,7676.47
3/10/05,7676.48
3/11/05,7676.7
3/12/05,7676.75
3/13/05,7676.75
3/14/05,7676.75
3/15/05,7676.72
3/16/05,7676.7
3/17/05,7676.69
3/18/05,7676.68
3/19/05,7676.62
3/20/05,7676.57
3/21/05,7676.63
3/22/05,7676.6
3/23/05,7676.57
3/24/05,7676.66
3/25/05,7676.66
3/26/05,7676.66
3/27/05,7676.63
3/28/05,7676.63
3/29/05,7676.67
3/30/05,7676.66
3/31/05,7676.68
4/1/05,7676.68
4/2/05,7676.66
4/3/05,7676.66
4/4/05,7676.68
4/5/05,7676.75
4/6/05,7676.75
4/7/05,7676.79
4/8/05,7676.94
4/9/05,7677.18
4/10/05,7677.23
4/11/05,7677.18
4/12/05,7677.03
4/13/05,7676.93
4/14/05,7676.92
4/15/05,7676.98
4/16/05,7677.07
4/17/05,7677.25
4/18/05,7677.35
4/19/05,7677.41
4/20/05,7676.96
4/21/05,7676.48
4/22/05,7675.83
4/23/05,7675.36
4/24/05,7675.22
4/25/05,7675.76
4/26/05,7675.95
4/27/05,7675.94
4/28/05,7676.15
4/29/05,7676.09
4/30/05,7675.67
5/1/05,7675.27
5/2/05,7675.09
5/3/05,7675.03
5/4/05,7674.95
5/5/05,7675.14
5/6/05,7675.71
5/7/05,7676.58
5/8/05,7676.73
5/9/05,7676.82
5/10/05,7677.17
5/11/05,7677.4
5/12/05,7676.94
5/13/05,7676.24
5/14/05,7675.57
5/15/05,7675.16
5/16/05,7675.48
5/17/05,7676.03
5/18/05,7675.56
5/19/05,7675.35
5/20/05,7676.2
5/21/05,7677.03
5/22/05,7677.69
5/23/05,7677.29
5/24/05,7677
5/25/05,7676.72
5/26/05,7676.38
5/27/05,7676.31
5/28/05,7676.52
5/29/05,7676.81
5/30/05,7677.23
5/31/05,7677.39
6/1/05,7677.03
6/2/05,7676.73
6/3/05,7676.22
6/4/05,7675.94
6/5/05,7675.69
6/6/05,7675.66
6/7/05,7675.66
6/8/05,7675.68
6/9/05,7675.57
6/10/05,7675.56
6/11/05,7675.37
6/12/05,7675.5
6/13/05,7675.57
6/14/05,7675.6
6/15/05,7675.63
6/16/05,7675.85
6/17/05,7675.94
6/18/05,7675.97
6/19/05,7675.97
6/20/05,7675.97
6/21/05,7675.93
6/22/05,7676
6/23/05,7676.01
6/24/05,7676.01
6/25/05,7676
6/26/05,7675.79
6/27/05,7675.75
6/28/05,7675.62
6/29/05,7675.56
6/30/05,7675.56
7/1/05,7675.56
7/2/05,7675.45
7/3/05,7675.5
7/4/05,7675.63
7/5/05,7675.68
7/6/05,7675.81
7/7/05,7675.82
7/8/05,7675.81
7/9/05,7675.78
7/10/05,7675.85
7/11/05,7675.92
7/12/05,7675.94
7/13/05,7675.9
7/14/05,7675.84
7/15/05,7675.85
7/16/05,7675.93
7/17/05,7675.9
7/18/05,7675.94
7/19/05,7675.97
7/20/05,7676.03
7/21/05,7676.06
7/22/05,7676.1
7/23/05,7676.1
7/24/05,7676.13
7/25/05,7676.13
7/26/05,7676.09
7/27/05,7676.09
7/28/05,7676.09
7/29/05,7676.1
7/30/05,7676.19
7/31/05,7676.2
8/1/05,7676.23
8/2/05,7676.34
8/3/05,7676.39
8/4/05,7676.43
8/5/05,7676.54
8/6/05,7676.6
8/7/05,7676.63
8/8/05,7676.63
8/9/05,7676.66
8/10/05,7676.66
8/11/05,7676.53
8/12/05,7676.47
8/13/05,7676.44
8/14/05,7676.31
8/15/05,7676.2
8/16/05,7676.08
8/17/05,7676.06
8/18/05,7676.03
8/19/05,7676
8/20/05,7675.97
8/21/05,7675.97
8/22/05,7675.97
8/23/05,7676.03
8/24/05,7676.07
8/25/05,7676.09
8/26/05,7676.09
8/27/05,7676.1
8/28/05,7676.13
8/29/05,7676.13
8/30/05,7676.13
8/31/05,7676.07
9/1/05,7676.04
9/2/05,7676.03
9/3/05,7676.03
9/4/05,7676
9/5/05,7675.93
9/6/05,7675.93
9/7/05,7675.93
9/8/05,7675.95
9/9/05,7676.19
9/10/05,7676.47
9/11/05,7676.63
9/12/05,7676.69
9/13/05,7676.63
9/14/05,7676.45
9/15/05,7676.38
9/16/05,7676.27
9/17/05,7676.23
9/18/05,7676.23
9/19/05,7676.1
9/20/05,7676.06
9/21/05,7676.06
9/22/05,7675.84
9/23/05,7675.9
9/24/05,7675.95
9/25/05,7676.01
9/26/05,7676.1
9/27/05,7676.22
9/28/05,7676.37
9/29/05,7676.55
9/30/05,7676.63
10/1/05,7676.53
10/2/05,7676.5
10/3/05,7676.5
10/4/05,7676.5
10/5/05,7676.5
10/6/05,7676.5
10/7/05,7676.5
10/8/05,7676.48
10/9/05,7676.5
10/10/05,7676.5
10/11/05,7676.5
10/12/05,7676.5
10/13/05,7676.5
10/14/05,7676.5
10/15/05,7676.5
10/16/05,7676.5
10/17/05,7676.5
10/18/05,7676.5
10/19/05,7676.51
10/20/05,7676.56
10/21/05,7676.56
10/22/05,7676.56
10/23/05,7676.56
10/24/05,7676.56
10/25/05,7676.56
10/26/05,7676.57
10/27/05,7676.57
10/28/05,7676.57
10/29/05,7676.63
10/30/05,7676.7
10/31/05,7676.72
11/1/05,7676.72
11/2/05,7676.72
11/3/05,7676.72
11/4/05,7676.72
11/5/05,7676.77
11/6/05,7676.79
11/7/05,7676.84
11/8/05,7677
11/9/05,7677.06
11/10/05,7677.07
11/11/05,7677.09
11/12/05,7677.16
11/13/05,7677.22
11/14/05,7677.29
11/15/05,7677.37
11/16/05,7677.23
11/17/05,7677.18
11/18/05,7676.89
11/19/05,7676.72
11/20/05,7676.76
11/21/05,7676.78
11/22/05,7676.75
11/23/05,7676.47
11/24/05,7676.26
11/25/05,7676.06
11/26/05,7675.75
11/27/05,7675.56
11/28/05,7675.37
11/29/05,7675.26
11/30/05,7675.22
12/1/05,7675.16
12/2/05,7675.13
12/3/05,7675.13
12/4/05,7675.1
12/5/05,7675.09
12/6/05,7675.09
12/7/05,7675.09
12/8/05,7675.03
12/9/05,7675.07
12/10/05,7675.16
12/11/05,7675.17
12/12/05,7675.17
12/13/05,7675.17
12/14/05,7675.18
12/15/05,7675.13
12/16/05,7675.13
12/17/05,7675.1
12/18/05,7675.1
12/19/05,7675.1
12/20/05,7675.06
12/21/05,7675.04
12/22/05,7675.03
12/23/05,7675
12/24/05,7674.97
12/25/05,7674.94
12/26/05,7674.9
12/27/05,7674.9
12/28/05,7674.88
12/29/05,7674.87
12/30/05,7674.87
12/31/05,7674.85
1/1/06,7674.92
1/2/06,7674.94
1/3/06,7675.01
1/4/06,7675.01
1/5/06,7675
1/6/06,7675
1/7/06,7675
1/8/06,7674.98
1/9/06,7674.98
1/10/06,7674.97
1/11/06,7675
1/12/06,7675.13
1/13/06,7675.15
1/14/06,7675.17
1/15/06,7675.19
1/16/06,7675.2
1/17/06,7675.19
1/18/06,7675.19
1/19/06,7675.19
1/20/06,7675.15
1/21/06,7675.15
1/22/06,7675.15
1/23/06,7675.15
1/24/06,7675.01
1/25/06,7675.01
1/26/06,7674.98
1/27/06,7674.98
1/28/06,7674.94
1/29/06,7674.97
1/30/06,7675
1/31/06,7675.03
2/1/06,7675.12
2/2/06,7675.16
2/3/06,7675.18
2/4/06,7675.18
2/5/06,7675.17
2/6/06,7675.12
2/7/06,7675.07
2/8/06,7675.04
2/9/06,7675.03
2/10/06,7675
2/11/06,7674.94
2/12/06,7674.91
2/13/06,7674.88
2/14/06,7674.88
2/15/06,7674.92
2/16/06,7674.94
2/17/06,7674.97
2/18/06,7675
2/19/06,7675.06
2/20/06,7675.12
2/21/06,7675.13
2/22/06,7675.16
2/23/06,7675.19
2/24/06,7675.19
2/25/06,7675.22
2/26/06,7675.22
2/27/06,7675.22
2/28/06,7675.19
3/1/06,7675.28
3/2/06,7675.17
3/3/06,7674.94
3/4/06,7674.9
3/5/06,7674.85
3/6/06,7674.81
3/7/06,7674.84
3/8/06,7674.92
3/9/06,7674.97
3/10/06,7675.03
3/11/06,7675.13
3/12/06,7675.17
3/13/06,7675.2
3/14/06,7675.23
3/15/06,7675.2
3/16/06,7675.13
3/17/06,7675.1
3/18/06,7675.03
3/19/06,7674.95
3/20/06,7674.93
3/21/06,7674.9
3/22/06,7674.9
3/23/06,7674.9
3/24/06,7674.88
3/25/06,7674.9
3/26/06,7674.94
3/27/06,7674.97
3/28/06,7674.97
3/29/06,7675
3/30/06,7675.13
3/31/06,7675.17
4/1/06,7675.18
4/2/06,7675.19
4/3/06,7675.17
4/4/06,7675.16
4/5/06,7675.19
4/6/06,7675.31
4/7/06,7675.38
4/8/06,7675.37
4/9/06,7675.34
4/10/06,7675.35
4/11/06,7675.43
4/12/06,7675.44
4/13/06,7675.44
4/14/06,7675.57
4/15/06,7675.63
4/16/06,7675.95
4/17/06,7676.09
4/18/06,7676.06
4/19/06,7675.66
4/20/06,7675.25
4/21/06,7674.82
4/22/06,7674.61
4/23/06,7674.61
4/24/06,7674.87
4/25/06,7674.95
4/26/06,7674.88
4/27/06,7674.94
4/28/06,7675.34
4/29/06,7675.56
4/30/06,7675.92
5/1/06,7675.97
5/2/06,7675.9
5/3/06,7676
5/4/06,7676.2
5/5/06,7676.13
5/6/06,7676.05
5/7/06,7675.68
5/8/06,7675.63
5/9/06,7675.93
5/10/06,7676.1
5/11/06,7676.21
5/12/06,7676.43
5/13/06,7677.08
5/14/06,7677.57
5/15/06,7677.34
5/16/06,7677.25
5/17/06,7677.17
5/18/06,7677.1
5/19/06,7677
5/20/06,7676.88
5/21/06,7676.82
5/22/06,7676.82
5/23/06,7676.82
5/24/06,7676.73
5/25/06,7676.79
5/26/06,7676.88
5/27/06,7677.01
5/28/06,7676.84
5/29/06,7676.37
5/30/06,7676.09
5/31/06,7676.23
6/1/06,7676.35
6/2/06,7676.37
6/3/06,7676.62
6/4/06,7676.76
6/5/06,7676.81
6/6/06,7676.82
6/7/06,7676.81
6/8/06,7676.68
6/9/06,7676.43
6/10/06,7676.38
6/11/06,7676.4
6/12/06,7676.03
6/13/06,7675.65
6/14/06,7675.44
6/15/06,7675.43
6/16/06,7675.47
6/17/06,7675.66
6/18/06,7675.81
6/19/06,7675.9
6/20/06,7675.91
6/21/06,7675.9
6/22/06,7675.9
6/23/06,7675.9
6/24/06,7675.94
6/25/06,7675.97
6/26/06,7676
6/27/06,7676.03
6/28/06,7676.09
6/29/06,7676.1
6/30/06,7676.1
7/1/06,7676.2
7/2/06,7676.31
7/3/06,7676.28
7/4/06,7676.25
7/5/06,7676.25
7/6/06,7676.2
7/7/06,7676.12
7/8/06,7676.09
7/9/06,7676.06
7/10/06,7676.06
7/11/06,7676.06
7/12/06,7676.06
7/13/06,7676.1
7/14/06,7676.1
7/15/06,7676.1
7/16/06,7676.1
7/17/06,7676.1
7/18/06,7676.1
7/19/06,7676.09
7/20/06,7676.12
7/21/06,7676.23
7/22/06,7676.26
7/23/06,7676.28
7/24/06,7676.28
7/25/06,7676.28
7/26/06,7676.25
7/27/06,7676.23
7/28/06,7676.23
7/29/06,7676.25
7/30/06,7676.28
7/31/06,7676.32
8/1/06,7676.36
8/2/06,7676.37
8/3/06,7676.38
8/4/06,7676.38
8/5/06,7676.38
8/6/06,7676.38
8/7/06,7676.38
8/8/06,7676.38
8/9/06,7676.38
8/10/06,7676.38
8/11/06,7676.35
8/12/06,7676.34
8/13/06,7676.32
8/14/06,7676.28
8/15/06,7676.25
8/16/06,7676.23
8/17/06,7676.23
8/18/06,7676.23
8/19/06,7676.23
8/20/06,7676.23
8/21/06,7676.23
8/22/06,7676.23
8/23/06,7676.23
8/24/06,7676.14
8/25/06,7676.09
8/26/06,7676.03
8/27/06,7675.98
8/28/06,7675.88
8/29/06,7675.85
8/30/06,7675.81
8/31/06,7675.75
9/1/06,7675.7
9/2/06,7675.7
9/3/06,7675.68
9/4/06,7675.57
9/5/06,7675.43
9/6/06,7675.25
9/7/06,7674.94
9/8/06,7674.71
9/9/06,7674.43
9/10/06,7674.09
9/11/06,7673.97
9/12/06,7674.12
9/13/06,7674.07
9/14/06,7674
9/15/06,7673.97
9/16/06,7673.84
9/17/06,7673.69
9/18/06,7673.65
9/19/06,7673.59
9/20/06,7673.56
9/21/06,7673.47
9/22/06,7673.47
9/23/06,7673.48
9/24/06,7673.53
9/25/06,7673.54
9/26/06,7673.53
9/27/06,7673.53
9/28/06,7673.48
9/29/06,7673.43
9/30/06,7673.35
10/1/06,7673.28
10/2/06,7673.26
10/3/06,7673.4
10/4/06,7674.29
10/5/06,7675.31
10/6/06,7675.88
10/7/06,7676.71
10/8/06,7677.03
10/9/06,7676.85
10/10/06,7676.79
10/11/06,7676.53
10/12/06,7676.5
10/13/06,7676.48
10/14/06,7676.19
10/15/06,7676.03
10/16/06,7676
10/17/06,7676.03
10/18/06,7675.92
10/19/06,7675.85
10/20/06,7675.82
10/21/06,7675.79
10/22/06,7675.92
10/23/06,7675.95
10/24/06,7676.01
10/25/06,7676.13
10/26/06,7676.19
10/27/06,7676.19
10/28/06,7676.22
10/29/06,7676.22
10/30/06,7676.22
10/31/06,7676.2
11/1/06,7676.06
11/2/06,7676
11/3/06,7675.87
11/4/06,7675.85
11/5/06,7675.85
11/6/06,7675.84
11/7/06,7675.82
11/8/06,7675.79
11/9/06,7675.73
11/10/06,7675.72
11/11/06,7675.69
11/12/06,7675.65
11/13/06,7675.63
11/14/06,7675.63
11/15/06,7675.69
11/16/06,7675.67
11/17/06,7675.73
11/18/06,7675.88
11/19/06,7675.94
11/20/06,7675.94
11/21/06,7675.97
11/22/06,7675.97
11/23/06,7675.98
11/24/06,7676
11/25/06,7675.98
11/26/06,7675.91
11/27/06,7675.85
11/28/06,7675.91
11/29/06,7675.93
11/30/06,7675.94
12/1/06,7675.97
12/2/06,7676.03
12/3/06,7676.06
12/4/06,7676.13
12/5/06,7676.18
12/6/06,7676.22
12/7/06,7676.26
12/8/06,7676.26
12/9/06,7676.28
12/10/06,7676.28
12/11/06,7676.28
12/12/06,7676.25
12/13/06,7676.25
12/14/06,7676.31
12/15/06,7676.31
12/16/06,7676.31
12/17/06,7676.31
12/18/06,7676.31
12/19/06,7676.23
12/20/06,7676.22
12/21/06,7676.19
12/22/06,7676.15
12/23/06,7676.06
12/24/06,7676.03
12/25/06,7676
12/26/06,7675.98
12/27/06,7675.97
12/28/06,7675.85
12/29/06,7675.8
12/30/06,7675.72
12/31/06,7675.66
1/1/07,7675.63
1/2/07,7675.63
1/3/07,7675.62
1/4/07,7675.63
1/5/07,7675.73
1/6/07,7675.78
1/7/07,7675.82
1/8/07,7675.88
1/9/07,7675.93
1/10/07,7675.94
1/11/07,7676.01
1/12/07,7676.04
1/13/07,7676.06
1/14/07,7676.13
1/15/07,7676.15
1/16/07,7676.17
1/17/07,7676.18
1/18/07,7676.19
1/19/07,7676.19
1/20/07,7676.2
1/21/07,7676.2
1/22/07,7676.22
1/23/07,7676.22
1/24/07,7676.22
1/25/07,7676.22
1/26/07,7676.22
1/27/07,7676.22
1/28/07,7676.21
1/29/07,7676.19
1/30/07,7676.19
1/31/07,7676.15
2/1/07,7676.1
2/2/07,7676.06
2/3/07,7676.04
2/4/07,7676.04
2/5/07,7676.03
2/6/07,7676.03
2/7/07,7676.03
2/8/07,7676.03
2/9/07,7675.98
2/10/07,7675.98
2/11/07,7675.98
2/12/07,7676.01
2/13/07,7676.01
2/14/07,7676.01
2/15/07,7676.01
2/16/07,7676.01
2/17/07,7676.04
2/18/07,7676.04
2/19/07,7676.04
2/20/07,7676.06
2/21/07,7676.06
2/22/07,7676.06
2/23/07,7676.06
2/24/07,7676.04
2/25/07,7676.03
2/26/07,7676.04
2/27/07,7676.04
2/28/07,7676.04
3/1/07,7676.04
3/2/07,7676.04
3/3/07,7676.05
3/4/07,7676.04
3/5/07,7676.06
3/6/07,7676.06
3/7/07,7676.06
3/8/07,7676.1
3/9/07,7676.15
3/10/07,7676.15
3/11/07,7676.17
3/12/07,7676.17
3/13/07,7676.22
3/14/07,7676.31
3/15/07,7676.38
3/16/07,7676.45
3/17/07,7676.6
3/18/07,7676.72
3/19/07,7676.75
3/20/07,7676.76
3/21/07,7676.78
3/22/07,7676.78
3/23/07,7676.72
3/24/07,7676.63
3/25/07,7676.53
3/26/07,7676.48
3/27/07,7676.48
3/28/07,7676.51
3/29/07,7676.53
3/30/07,7676.5
3/31/07,7676.41
4/1/07,7676.34
4/2/07,7676.22
4/3/07,7676.09
4/4/07,7675.97
4/5/07,7675.75
4/6/07,7675.69
4/7/07,7675.75
4/8/07,7675.85
4/9/07,7676.06
4/10/07,7676.23
4/11/07,7676.35
4/12/07,7676.37
4/13/07,7676.43
4/14/07,7676.43
4/15/07,7676.44
4/16/07,7676.43
4/17/07,7676.44
4/18/07,7676.63
4/19/07,7676.73
4/20/07,7676.78
4/21/07,7676.84
4/22/07,7676.85
4/23/07,7676.86
4/24/07,7676.91
4/25/07,7676.93
4/26/07,7676.97
4/27/07,7677.12
4/28/07,7677.22
4/29/07,7677.26
4/30/07,7677.48
5/1/07,7677.6
5/2/07,7677.53
5/3/07,7677.38
5/4/07,7677.42
5/5/07,7677.62
5/6/07,7676.81
5/7/07,7676.72
5/8/07,7675.75
5/9/07,7675.32
5/10/07,7675.04
5/11/07,7675.18
5/12/07,7675.8
5/13/07,7676.17
5/14/07,7676.2
5/15/07,7676.27
5/16/07,7676.22
5/17/07,7676.29
5/18/07,7676.29
5/19/07,7676.29
5/20/07,7676.29
5/21/07,7676.29
5/22/07,7676.28
5/23/07,7676.28
5/24/07,7676.28
5/25/07,7676.28
5/26/07,7676.28
5/27/07,7676.29
5/28/07,7676.29
5/29/07,7676.29
5/30/07,7676.12
5/31/07,7675.53
6/1/07,7676.59
6/2/07,7676.47
6/3/07,7676.35
6/4/07,7676.29
6/5/07,7676.35
6/6/07,7676.37
6/7/07,7676.44
6/8/07,7676.59
6/9/07,7676.68
6/10/07,7676.7
6/11/07,7676.68
6/12/07,7676.6
6/13/07,7676.47
6/14/07,7676.47
6/15/07,7676.6
6/16/07,7676.68
6/17/07,7676.73
6/18/07,7676.78
6/19/07,7676.85
6/20/07,7676.89
6/21/07,7676.9
