Date,Elevation (ft)
1/10/04,8898.19
1/11/04,8898.25
1/12/04,8898.29
1/13/04,8898.35
1/14/04,8898.37
1/15/04,8898.43
1/16/04,8898.48
1/17/04,8898.53
1/18/04,8898.58
1/19/04,8898.57
1/20/04,8898.66
1/21/04,8898.65
1/22/04,8898.76
1/23/04,8898.76
1/24/04,8898.79
1/25/04,8898.84
1/26/04,8898.91
1/27/04,8898.95
1/28/04,8899.05
1/29/04,8899.09
1/30/04,8899.11
1/31/04,8899.15
2/1/04,8899.2
2/2/04,8899.26
2/3/04,8899.3
2/4/04,8899.4
2/5/04,8899.43
2/6/04,8899.45
2/7/04,8899.55
2/8/04,8899.54
2/9/04,8899.59
2/10/04,8899.64
2/11/04,8899.7
2/12/04,8899.74
2/13/04,8899.84
2/14/04,8899.79
2/15/04,8899.85
2/16/04,8899.88
2/17/04,8899.91
2/18/04,8899.93
2/19/04,8900.01
2/20/04,8900.03
2/21/04,8900.12
2/22/04,8900.11
2/23/04,8900.19
2/24/04,8900.25
2/25/04,8900.25
2/26/04,8900.28
2/27/04,8900.34
2/28/04,8900.36
2/29/04,8900.47
3/1/04,8900.5
3/2/04,8900.5
3/3/04,8900.54
3/4/04,8900.62
3/5/04,8900.62
3/6/04,8900.69
3/7/04,8900.76
3/8/04,8900.8
3/9/04,8900.86
3/10/04,8900.98
3/11/04,8901.03
3/12/04,8901.13
3/13/04,8901.21
3/14/04,8901.34
3/15/04,8901.48
3/16/04,8901.54
3/17/04,8901.64
3/18/04,8901.82
3/19/04,8902
3/20/04,8902.36
3/21/04,8902.72
3/22/04,8903.09
3/23/04,8903.51
3/24/04,8903.9
3/25/04,8904.3
3/26/04,8904.78
3/27/04,8905.17
3/28/04,8905.5
3/29/04,8905.75
3/30/04,8906.07
3/31/04,8906.39
4/1/04,8906.79
4/2/04,8907.16
4/3/04,8907.56
4/4/04,8907.85
4/5/04,8908.37
4/6/04,8908.73
4/7/04,8909.18
4/8/04,8909.58
4/9/04,8909.95
4/10/04,8910.27
4/11/04,8910.55
4/12/04,8910.8
4/13/04,8911.1
4/14/04,8911.38
4/15/04,8911.74
4/16/04,8912.16
4/17/04,8912.65
4/18/04,8913.21
4/19/04,8913.58
4/20/04,8914.05
4/21/04,8914.38
4/22/04,8914.77
4/23/04,8915.1
4/24/04,8915.42
4/25/04,8915.7
4/26/04,8916.02
4/27/04,8916.49
4/28/04,8916.97
4/29/04,8917.53
4/30/04,8918.09
5/1/04,8918.58
5/2/04,8919.09
5/3/04,8919.83
5/4/04,8920.83
5/5/04,8921.99
5/6/04,8923.26
5/7/04,8924.85
5/8/04,8925.95
5/9/04,8926
5/10/04,8926.08
5/11/04,8926.03
5/12/04,8925.93
5/13/04,8925.77
5/14/04,8925.76
5/15/04,8925.76
5/16/04,8925.84
5/17/04,8925.95
5/18/04,8926.14
5/19/04,8926.29
5/20/04,8926.49
5/21/04,8926.5
5/22/04,8926.39
5/23/04,8926.41
5/24/04,8926.33
5/25/04,8926.35
5/26/04,8926.36
5/27/04,8926.47
5/28/04,8926.59
5/29/04,8926.33
5/30/04,8926.19
5/31/04,8926.14
6/1/04,8926.13
6/2/04,8926.33
6/3/04,8926.45
6/4/04,8926.49
6/5/04,8926.57
6/6/04,8926.59
6/7/04,8926.67
6/8/04,8926.57
6/9/04,8926.51
6/10/04,8926.29
6/11/04,8926.16
6/12/04,8926.07
6/13/04,8926.25
6/14/04,8926.29
6/15/04,8926.27
6/16/04,8926.19
6/17/04,8926.15
6/18/04,8926.09
6/19/04,8926.09
6/20/04,8926.08
6/21/04,8926.02
6/22/04,8925.97
6/23/04,8925.89
6/24/04,8925.95
6/25/04,8925.86
6/26/04,8925.88
6/27/04,8925.82
6/28/04,8925.77
6/29/04,8925.8
6/30/04,8925.78
7/1/04,8925.75
7/2/04,8925.76
7/3/04,8925.66
7/4/04,8925.66
7/5/04,8925.64
7/6/04,8925.65
7/7/04,8925.57
7/8/04,8925.43
7/9/04,8925.12
7/10/04,8924.84
7/11/04,8924.55
7/12/04,8924.19
7/13/04,8923.83
7/14/04,8923.43
7/15/04,8923.11
7/16/04,8922.84
7/17/04,8922.39
7/18/04,8922.14
7/19/04,8921.82
7/20/04,8921.37
7/21/04,8920.92
7/22/04,8920.38
7/23/04,8919.87
7/24/04,8919.35
7/25/04,8918.8
7/26/04,8918.05
7/27/04,8917.36
7/28/04,8916.68
7/29/04,8915.92
7/30/04,8915.07
7/31/04,8914.35
8/1/04,8913.48
8/2/04,8912.68
8/3/04,8911.98
8/4/04,8911.19
8/5/04,8910.64
8/6/04,8909.77
8/7/04,8909.09
8/8/04,8908.33
8/9/04,8907.56
8/10/04,8906.85
8/11/04,8906
8/12/04,8905.28
8/13/04,8904.5
8/14/04,8903.68
8/15/04,8902.92
8/16/04,8902.08
8/17/04,8901.31
8/18/04,8900.53
8/19/04,8899.81
8/20/04,8899
8/21/04,8898.27
8/22/04,8897.63
8/23/04,8896.8
8/24/04,8896.09
8/25/04,8895.34
8/26/04,8894.58
8/27/04,8893.75
8/28/04,8892.88
8/29/04,8892.02
8/30/04,8891.18
8/31/04,8890.34
9/1/04,8889.51
9/2/04,8888.68
9/3/04,8887.77
9/4/04,8887.39
9/5/04,8886.74
9/6/04,8886.07
9/7/04,8885.35
9/8/04,8884.67
9/9/04,8883.97
9/10/04,8883.38
9/11/04,8882.74
9/12/04,8882.06
9/13/04,8881.14
9/14/04,8880.53
9/15/04,8879.93
9/16/04,8879.31
9/17/04,8878.65
9/18/04,8878.3
9/19/04,8878.34
9/20/04,8878.4
9/21/04,8878.63
9/22/04,8878.77
9/23/04,8878.79
9/24/04,8878.91
9/25/04,8879
9/26/04,8879.12
9/27/04,8879.24
9/28/04,8879.38
9/29/04,8879.55
9/30/04,8879.71
10/1/04,8879.82
10/2/04,8880.03
10/3/04,8880.11
10/4/04,8880.23
10/5/04,8880.35
10/6/04,8880.49
10/7/04,8880.63
10/8/04,8880.76
10/9/04,8880.84
10/10/04,8880.91
10/11/04,8881
10/12/04,8881.1
10/13/04,8881.25
10/14/04,8881.34
10/15/04,8881.48
10/16/04,8881.55
10/17/04,8881.66
10/18/04,8881.71
10/19/04,8881.79
10/20/04,8881.88
10/21/04,8881.91
10/22/04,8882.01
10/23/04,8882.08
10/24/04,8882.12
10/25/04,8882.14
10/26/04,8882.22
10/27/04,8882.25
10/28/04,8882.34
10/29/04,8882.33
10/30/04,8882.25
10/31/04,8882.26
11/1/04,8882.26
11/2/04,8882.12
11/3/04,8882.18
11/4/04,8882.27
11/5/04,8882.39
11/6/04,8882.51
11/7/04,8882.63
11/8/04,8882.72
11/9/04,8882.88
11/10/04,8882.97
11/11/04,8883.13
11/12/04,8883.24
11/13/04,8883.39
11/14/04,8883.52
11/15/04,8883.58
11/16/04,8883.71
11/17/04,8883.82
11/18/04,8883.92
11/19/04,8884.04
11/20/04,8884.13
11/21/04,8884.25
11/22/04,8884.28
11/23/04,8884.32
11/24/04,8884.48
11/25/04,8884.53
11/26/04,8884.58
11/27/04,8884.66
11/28/04,8884.8
11/29/04,8884.8
11/30/04,8884.87
12/1/04,8884.93
12/2/04,8885.05
12/3/04,8885.12
12/4/04,8885.16
12/5/04,8885.26
12/6/04,8885.32
12/7/04,8885.39
12/8/04,8885.53
12/9/04,8885.57
12/10/04,8885.63
12/11/04,8885.72
12/12/04,8885.76
12/13/04,8885.84
12/14/04,8885.88
12/15/04,8885.94
12/16/04,8885.97
12/17/04,8886.05
12/18/04,8886.09
12/19/04,8886.15
12/20/04,8886.19
12/21/04,8886.22
12/22/04,8886.23
12/23/04,8886.24
12/24/04,8886.31
12/25/04,8886.35
12/26/04,8886.4
12/27/04,8886.45
12/28/04,8886.44
12/29/04,8886.57
12/30/04,8886.6
12/31/04,8886.64
1/1/05,8886.64
1/2/05,8886.7
1/3/05,8886.69
1/4/05,8886.79
1/5/05,8886.8
1/6/05,8886.83
1/7/05,8886.92
1/8/05,8886.93
1/9/05,8886.94
1/10/05,8887.02
1/11/05,8887.16
1/12/05,8887.17
1/13/05,8887.13
1/14/05,8887.14
1/15/05,8887.19
1/16/05,8887.23
1/17/05,8887.27
1/18/05,8887.29
1/19/05,8887.28
1/20/05,8887.34
1/21/05,8887.36
1/22/05,8887.37
1/23/05,8887.43
1/24/05,8887.44
1/25/05,8887.5
1/26/05,8887.51
1/27/05,8887.62
1/28/05,8887.62
1/29/05,8887.64
1/30/05,8887.64
1/31/05,8887.73
2/1/05,8887.72
2/2/05,8887.76
2/3/05,8887.7
2/4/05,8887.73
2/5/05,8887.76
2/6/05,8887.82
2/7/05,8887.8
2/8/05,8887.83
2/9/05,8887.88
2/10/05,8887.87
2/11/05,8887.89
2/12/05,8887.96
2/13/05,8887.99
2/14/05,8888
2/15/05,8887.97
2/16/05,8888.06
2/17/05,8888.07
2/18/05,8888.1
2/19/05,8888.13
2/20/05,8888.07
2/21/05,8888.14
2/22/05,8888.1
2/23/05,8888.14
2/24/05,8888.13
2/25/05,8888.16
2/26/05,8888.16
2/27/05,8888.17
2/28/05,8888.2
3/1/05,8888.19
3/2/05,8888.21
3/3/05,8888.21
3/4/05,8888.22
3/5/05,8888.21
3/6/05,8888.24
3/7/05,8888.23
3/8/05,8888.2
3/9/05,8888.23
3/10/05,8888.34
3/11/05,8888.33
3/12/05,8888.39
3/13/05,8888.42
3/14/05,8888.48
3/15/05,8888.48
3/16/05,8888.55
3/17/05,8888.56
3/18/05,8888.55
3/19/05,8888.6
3/20/05,8888.68
3/21/05,8888.66
3/22/05,8888.66
3/23/05,8888.77
3/24/05,8888.81
3/25/05,8888.8
3/26/05,8888.76
3/27/05,8888.79
3/28/05,8888.82
3/29/05,8888.82
3/30/05,8888.92
3/31/05,8888.88
4/1/05,8888.96
4/2/05,8888.99
4/3/05,8889.08
4/4/05,8889.17
4/5/05,8889.26
4/6/05,8889.34
4/7/05,8889.52
4/8/05,8889.71
4/9/05,8889.81
4/10/05,8889.92
4/11/05,8890
4/12/05,8890.09
4/13/05,8890.26
4/14/05,8890.55
4/15/05,8890.97
4/16/05,8891.34
4/17/05,8891.87
4/18/05,8892.53
4/19/05,8893.19
4/20/05,8893.82
4/21/05,8894.36
4/22/05,8894.88
4/23/05,8895.68
4/24/05,8896.53
4/25/05,8897.08
4/26/05,8897.48
4/27/05,8897.93
4/28/05,8898.24
4/29/05,8898.58
4/30/05,8898.89
5/1/05,8899.2
5/2/05,8899.4
5/3/05,8899.7
5/4/05,8899.98
5/5/05,8900.34
5/6/05,8900.77
5/7/05,8901.29
5/8/05,8901.63
5/9/05,8902.26
5/10/05,8903.2
5/11/05,8903.97
5/12/05,8904.41
5/13/05,8904.73
5/14/05,8905.15
5/15/05,8905.74
5/16/05,8906.86
5/17/05,8908.19
5/18/05,8909.48
5/19/05,8911.65
5/20/05,8914.49
5/21/05,8918.05
5/22/05,8921.87
5/23/05,8925.69
5/24/05,8926.67
5/25/05,8926.64
5/26/05,8926.59
5/27/05,8926.52
5/28/05,8926.33
5/29/05,8926.29
5/30/05,8926.25
5/31/05,8926.45
6/1/05,8926.74
6/2/05,8926.7
6/3/05,8926.56
6/4/05,8926.36
6/5/05,8926.33
6/6/05,8926.36
6/7/05,8926.29
6/8/05,8926.37
6/9/05,8926.37
6/10/05,8926.22
6/11/05,8926.15
6/12/05,8926.13
6/13/05,8926.11
6/14/05,8926.22
6/15/05,8926.35
6/16/05,8926.49
6/17/05,8926.49
6/18/05,8926.52
6/19/05,8926.52
6/20/05,8926.41
6/21/05,8926.44
6/22/05,8926.48
6/23/05,8926.57
6/24/05,8926.49
6/25/05,8926.47
6/26/05,8926.32
6/27/05,8926.24
6/28/05,8926.29
6/29/05,8926.26
6/30/05,8926.12
7/1/05,8926.05
7/2/05,8926.06
7/3/05,8926.02
7/4/05,8926
7/5/05,8925.89
7/6/05,8925.89
7/7/05,8925.94
7/8/05,8925.86
7/9/05,8925.79
7/10/05,8925.79
7/11/05,8925.68
7/12/05,8925.45
7/13/05,8925.28
7/14/05,8925.04
7/15/05,8924.68
7/16/05,8924.26
7/17/05,8923.8
7/18/05,8923.31
7/19/05,8922.74
7/20/05,8922.12
7/21/05,8921.48
7/22/05,8920.87
7/23/05,8920.35
7/24/05,8920.02
7/25/05,8919.72
7/26/05,8919.66
7/27/05,8919.1
7/28/05,8918.5
7/29/05,8917.86
7/30/05,8917.23
7/31/05,8916.54
8/1/05,8915.81
8/2/05,8915.06
8/3/05,8914.57
8/4/05,8914.23
8/5/05,8913.86
8/6/05,8913.44
8/7/05,8912.87
8/8/05,8912.28
8/9/05,8911.96
8/10/05,8911.13
8/11/05,8910.64
8/12/05,8910.32
8/13/05,8909.72
8/14/05,8909.06
8/15/05,8908.41
8/16/05,8907.92
8/17/05,8907.44
8/18/05,8906.86
8/19/05,8906.18
8/20/05,8905.49
8/21/05,8904.79
8/22/05,8904.06
8/23/05,8903.31
8/24/05,8902.49
8/25/05,8901.71
8/26/05,8900.93
8/27/05,8900.03
8/28/05,8899.18
8/29/05,8898.58
8/30/05,8897.63
8/31/05,8896.78
9/1/05,8896.01
9/2/05,8895.19
9/3/05,8894.44
9/4/05,8893.69
9/5/05,8892.92
9/6/05,8892.11
9/7/05,8891.26
9/8/05,8890.41
9/9/05,8889.74
9/10/05,8888.98
9/11/05,8888.07
9/12/05,8887.23
9/13/05,8886.3
9/14/05,8885.41
9/15/05,8884.52
9/16/05,8883.58
9/17/05,8882.56
9/18/05,8881.57
9/19/05,8881.04
9/20/05,8880.9
9/21/05,8880.82
9/22/05,8881.06
9/23/05,8881.18
9/24/05,8881.14
9/25/05,8881.02
9/26/05,8880.93
9/27/05,8880.89
9/28/05,8881.26
9/29/05,8881.61
9/30/05,8881.73
10/1/05,8881.87
10/2/05,8881.87
10/3/05,8881.84
10/4/05,8881.5
10/5/05,8881.48
10/6/05,8881.6
10/7/05,8881.54
10/8/05,8881.48
10/9/05,8881.95
10/10/05,8882.19
10/11/05,8882.42
10/12/05,8882.53
10/13/05,8882.89
10/14/05,8883.24
10/15/05,8883.59
10/16/05,8883.94
10/17/05,8884.29
10/18/05,8884.64
10/19/05,8885.22
10/20/05,8885.68
10/21/05,8886.16
10/22/05,8886.62
10/23/05,8886.97
10/24/05,8887.33
10/25/05,8887.61
10/26/05,8887.9
10/27/05,8888.14
10/28/05,8888.39
10/29/05,8888.66
10/30/05,8888.84
10/31/05,8889.16
11/1/05,8889.25
11/2/05,8889.54
11/3/05,8889.66
11/4/05,8889.77
11/5/05,8890.02
11/6/05,8890
11/7/05,8890.16
11/8/05,8890.35
11/9/05,8890.42
11/10/05,8890.61
11/11/05,8890.76
11/12/05,8890.94
11/13/05,8891
11/14/05,8891.17
11/15/05,8891.16
11/16/05,8891.17
11/17/05,8891.16
11/18/05,8891.17
11/19/05,8891.19
11/20/05,8891.29
11/21/05,8891.4
11/22/05,8891.62
11/23/05,8891.74
11/24/05,8891.98
11/25/05,8892.09
11/26/05,8892.26
11/27/05,8892.44
11/28/05,8892.67
11/29/05,8892.79
11/30/05,8892.98
12/1/05,8893.15
12/2/05,8893.3
12/3/05,8893.61
12/4/05,8893.85
12/5/05,8893.84
12/6/05,8894.12
12/7/05,8894.3
12/8/05,8894.42
12/9/05,8894.54
12/10/05,8894.78
12/11/05,8894.9
12/12/05,8895.02
12/13/05,8895.13
12/14/05,8895.35
12/15/05,8895.35
12/16/05,8895.47
12/17/05,8895.57
12/18/05,8895.82
12/19/05,8895.94
12/20/05,8896.06
12/21/05,8896.24
12/22/05,8896.29
12/23/05,8896.42
12/24/05,8896.53
12/25/05,8896.65
12/26/05,8896.77
12/27/05,8896.87
12/28/05,8896.94
12/29/05,8897.12
12/30/05,8897.29
12/31/05,8897.43
1/1/06,8897.51
1/2/06,8897.7
1/3/06,8897.77
1/4/06,8897.87
1/5/06,8897.94
1/6/06,8898.05
1/7/06,8898.17
1/8/06,8898.28
1/9/06,8898.39
1/10/06,8898.52
1/11/06,8898.52
1/12/06,8898.63
1/13/06,8898.75
1/14/06,8898.87
1/15/06,8898.98
1/16/06,8899.08
1/17/06,8899.22
1/18/06,8899.28
1/19/06,8899.4
1/20/06,8899.48
1/21/06,8899.55
1/22/06,8899.67
1/23/06,8899.7
1/24/06,8899.86
1/25/06,8899.91
1/26/06,8900.02
1/27/06,8900.15
1/28/06,8900.27
1/29/06,8900.38
1/30/06,8900.38
1/31/06,8900.5
2/1/06,8900.62
2/2/06,8900.74
2/3/06,8900.72
2/4/06,8900.89
2/5/06,8900.97
2/6/06,8900.96
2/7/06,8901.08
2/8/06,8901.2
2/9/06,8901.32
2/10/06,8901.19
2/11/06,8901.34
2/12/06,8901.55
2/13/06,8901.55
2/14/06,8901.67
2/15/06,8901.59
2/16/06,8901.73
2/17/06,8901.77
2/18/06,8901.84
2/19/06,8901.87
2/20/06,8901.98
2/21/06,8902.06
2/22/06,8902.1
2/23/06,8902.2
2/24/06,8902.3
2/25/06,8902.4
2/26/06,8902.5
2/27/06,8902.6
2/28/06,8902.68
3/1/06,8902.67
3/2/06,8902.78
3/3/06,8902.9
3/4/06,8902.89
3/5/06,8903.01
3/6/06,8903.21
3/7/06,8903.37
3/8/06,8903.48
3/9/06,8903.61
3/10/06,8903.75
3/11/06,8903.9
3/12/06,8904
3/13/06,8904.1
3/14/06,8904.2
3/15/06,8904.3
3/16/06,8904.5
3/17/06,8904.6
3/18/06,8904.65
3/19/06,8904.75
3/20/06,8904.82
3/21/06,8904.85
3/22/06,8904.9
3/23/06,8904.95
3/24/06,8905
3/25/06,8905.12
3/26/06,8905.18
3/27/06,8905.24
3/28/06,8905.37
3/29/06,8905.48
3/30/06,8905.59
3/31/06,8905.71
4/1/06,8905.84
4/2/06,8905.84
4/3/06,8905.96
4/4/06,8906.15
4/5/06,8906.31
4/6/06,8906.55
4/7/06,8906.76
4/8/06,8906.89
4/9/06,8907.13
4/10/06,8907.42
4/11/06,8907.71
4/12/06,8908.07
4/13/06,8908.66
4/14/06,8909.25
4/15/06,8909.94
4/16/06,8910.46
4/17/06,8911.22
4/18/06,8911.85
4/19/06,8912.5
4/20/06,8913.2
4/21/06,8913.91
4/22/06,8914.85
4/23/06,8916.02
4/24/06,8916.95
4/25/06,8917.75
4/26/06,8918.7
4/27/06,8919.76
4/28/06,8920.93
4/29/06,8922
4/30/06,8923.03
5/1/06,8924.08
5/2/06,8925.38
5/3/06,8925.83
5/4/06,8925.93
5/5/06,8925.84
5/6/06,8925.86
5/7/06,8925.84
5/8/06,8925.8
5/9/06,8925.72
5/10/06,8925.71
5/11/06,8925.75
5/12/06,8925.96
5/13/06,8925.97
5/14/06,8926.2
5/15/06,8926.29
5/16/06,8926.33
5/17/06,8926.33
5/18/06,8926.57
5/19/06,8926.35
5/20/06,8926.46
5/21/06,8926.59
5/22/06,8926.59
5/23/06,8926.58
5/24/06,8926.69
5/25/06,8926.47
5/26/06,8926.58
5/27/06,8926.46
5/28/06,8926.34
5/29/06,8926.14
5/30/06,8926.14
5/31/06,8926.22
6/1/06,8926.34
6/2/06,8926.35
6/3/06,8926.48
6/4/06,8926.47
6/5/06,8926.48
6/6/06,8926.37
6/7/06,8926.35
6/8/06,8926.35
6/9/06,8926.23
6/10/06,8926.23
6/11/06,8926.23
6/12/06,8926.12
6/13/06,8926.12
6/14/06,8926.14
6/15/06,8925.88
6/16/06,8925.88
6/17/06,8925.88
6/18/06,8925.9
6/19/06,8925.9
6/20/06,8925.77
6/21/06,8925.78
6/22/06,8925.66
6/23/06,8925.66
6/24/06,8925.66
6/25/06,8925.62
6/26/06,8925.66
6/27/06,8925.54
6/28/06,8925.52
6/29/06,8925.43
6/30/06,8925.3
7/1/06,8925.07
7/2/06,8924.85
7/3/06,8924.84
7/4/06,8924.73
7/5/06,8924.62
7/6/06,8924.76
7/7/06,8924.73
7/8/06,8924.85
7/9/06,8924.85
7/10/06,8925.08
7/11/06,8925.3
7/12/06,8925.31
7/13/06,8925.21
7/14/06,8925.1
7/15/06,8924.75
7/16/06,8924.53
7/17/06,8924.05
7/18/06,8923.63
7/19/06,8923.19
7/20/06,8922.65
7/21/06,8922.06
7/22/06,8921.6
7/23/06,8920.9
7/24/06,8920.12
7/25/06,8919.5
7/26/06,8918.79
7/27/06,8918.09
7/28/06,8917.66
7/29/06,8916.7
7/30/06,8916
7/31/06,8915.45
8/1/06,8915.04
8/2/06,8914.81
8/3/06,8914.17
8/4/06,8913.64
8/5/06,8913.06
8/6/06,8912.53
8/7/06,8911.96
8/8/06,8911.43
8/9/06,8910.97
8/10/06,8910.5
8/11/06,8909.81
8/12/06,8909.09
8/13/06,8908.74
8/14/06,8908.16
8/15/06,8907.75
8/16/06,8907.11
8/17/06,8906.41
8/18/06,8905.71
8/19/06,8905.01
8/20/06,8904.29
8/21/06,8903.49
8/22/06,8902.67
8/23/06,8901.85
8/24/06,8901.03
8/25/06,8900.55
8/26/06,8900.78
8/27/06,8900.84
8/28/06,8900.56
8/29/06,8900.2
8/30/06,8899.62
8/31/06,8898.93
9/1/06,8898.22
9/2/06,8897.4
9/3/06,8896.58
9/4/06,8895.77
9/5/06,8895.13
9/6/06,8894.3
9/7/06,8893.56
9/8/06,8893.08
9/9/06,8892.61
9/10/06,8892.13
9/11/06,8891.67
9/12/06,8891.09
9/13/06,8890.39
9/14/06,8889.68
9/15/06,8889.1
9/16/06,8888.39
9/17/06,8887.63
9/18/06,8887.09
9/19/06,8887.04
9/20/06,8887.1
9/21/06,8887.21
9/22/06,8887.31
9/23/06,8887.3
9/24/06,8887.41
9/25/06,8887.77
9/26/06,8888.12
9/27/06,8888.47
9/28/06,8888.82
9/29/06,8889.18
9/30/06,8889.54
10/1/06,8889.77
10/2/06,8890.12
10/3/06,8890.58
10/4/06,8890.94
10/5/06,8891.53
10/6/06,8892.46
10/7/06,8893.75
10/8/06,8894.55
10/9/06,8895.25
10/10/06,8895.95
10/11/06,8896.52
10/12/06,8896.88
10/13/06,8897.34
10/14/06,8897.69
10/15/06,8898.28
10/16/06,8898.62
10/17/06,8899.02
10/18/06,8899.43
10/19/06,8899.67
10/20/06,8899.9
10/21/06,8900.12
10/22/06,8900.23
10/23/06,8900.48
10/24/06,8900.59
10/25/06,8900.71
10/26/06,8900.82
10/27/06,8900.85
10/28/06,8900.88
10/29/06,8900.91
10/30/06,8900.94
10/31/06,8900.97
11/1/06,8901
11/2/06,8901.01
11/3/06,8901.02
11/4/06,8901.04
11/5/06,8901.05
11/6/06,8900.87
11/7/06,8900.92
11/8/06,8900.93
11/9/06,8900.91
11/10/06,8900.79
11/11/06,8900.68
11/12/06,8900.67
11/13/06,8900.69
11/14/06,8900.91
11/15/06,8901.11
11/16/06,8901.38
11/17/06,8901.72
11/18/06,8901.79
11/19/06,8902.08
11/20/06,8902.32
11/21/06,8902.53
11/22/06,8902.77
11/23/06,8903.01
11/24/06,8903.23
11/25/06,8903.47
11/26/06,8903.7
11/27/06,8903.79
11/28/06,8904.05
11/29/06,8904.22
11/30/06,8904.34
12/1/06,8904.64
12/2/06,8904.81
12/3/06,8905
12/4/06,8905.22
12/5/06,8905.33
12/6/06,8905.45
12/7/06,8905.7
12/8/06,8905.79
12/9/06,8905.92
12/10/06,8906.17
12/11/06,8906.26
12/12/06,8906.49
12/13/06,8906.61
12/14/06,8906.85
12/15/06,8906.99
12/16/06,8906.97
12/17/06,8907.05
12/18/06,8907.33
12/19/06,8907.45
12/20/06,8907.55
12/21/06,8907.78
12/22/06,8907.92
12/23/06,8908.02
12/24/06,8908.13
12/25/06,8908.27
12/26/06,8908.37
12/27/06,8908.5
12/28/06,8908.61
12/29/06,8908.71
12/30/06,8908.84
12/31/06,8908.97
1/1/07,8909.08
1/2/07,8909.08
1/3/07,8909.29
1/4/07,8909.3
1/5/07,8909.5
1/6/07,8909.62
1/7/07,8909.67
1/8/07,8909.79
1/9/07,8909.91
1/10/07,8910.01
1/11/07,8910.02
1/12/07,8910.25
1/13/07,8910.35
1/14/07,8910.46
1/15/07,8910.42
1/16/07,8910.58
1/17/07,8910.66
1/18/07,8910.78
1/19/07,8910.94
1/20/07,8910.9
1/21/07,8910.93
1/22/07,8911.05
1/23/07,8911.17
1/24/07,8911.22
1/25/07,8911.41
1/26/07,8911.42
1/27/07,8911.41
1/28/07,8911.52
1/29/07,8911.53
1/30/07,8911.63
1/31/07,8911.87
2/1/07,8911.9
2/2/07,8911.95
2/3/07,8912.11
2/4/07,8912.12
2/5/07,8912.23
2/6/07,8912.24
2/7/07,8912.36
2/8/07,8912.46
2/9/07,8912.47
2/10/07,8912.6
2/11/07,8912.69
2/12/07,8912.65
2/13/07,8912.81
2/14/07,8912.91
2/15/07,8913
2/16/07,8913.16
2/17/07,8913.21
2/18/07,8913.26
2/19/07,8913.31
2/20/07,8913.36
2/21/07,8913.4
2/22/07,8913.52
2/23/07,8913.63
2/24/07,8913.63
2/25/07,8913.73
2/26/07,8913.76
2/27/07,8913.86
2/28/07,8913.97
3/1/07,8914.07
3/2/07,8914.09
3/3/07,8914.21
3/4/07,8914.33
3/5/07,8914.32
3/6/07,8914.46
3/7/07,8914.46
3/8/07,8914.69
3/9/07,8914.68
3/10/07,8914.8
3/11/07,8914.81
3/12/07,8914.92
3/13/07,8915.16
3/14/07,8915.28
3/15/07,8915.5
3/16/07,8915.72
3/17/07,8915.81
3/18/07,8916.22
3/19/07,8916.52
3/20/07,8916.79
3/21/07,8916.88
3/22/07,8917.14
3/23/07,8917.38
3/24/07,8917.49
3/25/07,8917.68
3/26/07,8917.96
3/27/07,8918.19
3/28/07,8918.55
3/29/07,8918.76
3/30/07,8918.89
3/31/07,8919.01
4/1/07,8919.23
4/2/07,8919.4
4/3/07,8919.61
4/4/07,8919.84
4/5/07,8920.04
4/6/07,8920.41
4/7/07,8920.66
4/8/07,8921.09
4/9/07,8921.47
4/10/07,8921.81
4/11/07,8921.88
4/12/07,8922.15
4/13/07,8922.34
4/14/07,8922.59
4/15/07,8922.86
4/16/07,8923.03
4/17/07,8923.33
4/18/07,8923.58
4/19/07,8923.92
4/20/07,8924.16
4/21/07,8924.58
4/22/07,8924.96
4/23/07,8925.31
4/24/07,8925.54
4/25/07,8925.43
4/26/07,8925.54
4/27/07,8925.56
4/28/07,8925.78
4/29/07,8925.91
4/30/07,8925.91
5/1/07,8926.04
5/2/07,8926.03
5/3/07,8926.03
5/4/07,8925.89
5/5/07,8925.91
5/6/07,8925.78
5/7/07,8925.79
5/8/07,8925.79
5/9/07,8925.79
5/10/07,8925.89
5/11/07,8926.13
5/12/07,8926.26
5/13/07,8926.28
5/14/07,8926.38
5/15/07,8926.28
5/16/07,8926.02
5/17/07,8926.02
5/18/07,8926.11
5/19/07,8926.15
5/20/07,8926.14
5/21/07,8926.14
5/22/07,8926.01
5/23/07,8925.78
5/24/07,8925.79
5/25/07,8925.69
5/26/07,8925.57
5/27/07,8925.79
5/28/07,8925.9
5/29/07,8925.91
5/30/07,8925.92
5/31/07,8925.98
6/1/07,8926.14
6/2/07,8926.14
6/3/07,8926.15
6/4/07,8926.14
6/5/07,8926.26
6/6/07,8926.04
6/7/07,8925.79
6/8/07,8925.8
6/9/07,8926.03
6/10/07,8926.03
6/11/07,8926.02
6/12/07,8926.03
6/13/07,8926
6/14/07,8926.21
6/15/07,8926.34
6/16/07,8926.26
6/17/07,8926.34
6/18/07,8926.15
6/19/07,8926.01
6/20/07,8926.03
6/21/07,8925.92
6/22/07,8925.91
6/23/07,8925.92
6/24/07,8925.94
6/25/07,8925.81
6/26/07,8925.77
6/27/07,8925.69
6/28/07,8925.68
6/29/07,8925.66
6/30/07,8925.7
7/1/07,8925.55
7/2/07,8925.59
7/3/07,8925.42
7/4/07,8925.35
7/5/07,8925.3
7/6/07,8925.21
7/7/07,8924.87
