Date,Elevation (ft)
6/30/04,2243.26
7/1/04,2243.16
7/2/04,2243.07
7/3/04,2242.99
7/4/04,2242.88
7/5/04,2242.81
7/6/04,2242.69
7/7/04,2242.59
7/8/04,2242.49
7/9/04,2242.38
7/10/04,2242.29
7/11/04,2242.15
7/12/04,2241.99
7/13/04,2241.81
7/14/04,2241.69
7/15/04,2241.59
7/16/04,2241.42
7/17/04,2241.3
7/18/04,2241.18
7/19/04,2241.02
7/20/04,2240.85
7/21/04,2240.65
7/22/04,2240.45
7/23/04,2240.26
7/24/04,2240.09
7/25/04,2239.92
7/26/04,2239.76
7/27/04,2239.56
7/28/04,2239.44
7/29/04,2239.25
7/30/04,2239.05
7/31/04,2238.9
8/1/04,2238.73
8/2/04,2238.53
8/3/04,2238.34
8/4/04,2238.1
8/5/04,2237.88
8/6/04,2237.64
8/7/04,2237.48
8/8/04,2237.31
8/9/04,2237.11
8/10/04,2236.92
8/11/04,2236.7
8/12/04,2236.51
8/13/04,2236.31
8/14/04,2236.17
8/15/04,2236.13
8/16/04,2235.94
8/17/04,2235.78
8/18/04,2235.61
8/19/04,2235.41
8/20/04,2235.22
8/21/04,2235.05
8/22/04,2234.92
8/23/04,2234.81
8/24/04,2234.71
8/25/04,2234.59
8/26/04,2234.44
8/27/04,2234.3
8/28/04,2234.14
8/29/04,2234
8/30/04,2233.79
8/31/04,2233.56
9/1/04,2233.3
9/2/04,2233.04
9/3/04,2232.76
9/4/04,2232.52
9/5/04,2232.31
9/6/04,2232.05
9/7/04,2231.78
9/8/04,2231.5
9/9/04,2231.24
9/10/04,2231
9/11/04,2230.78
9/12/04,2230.56
9/13/04,2230.38
9/14/04,2230.21
9/15/04,2230.16
9/16/04,2229.99
9/17/04,2229.87
9/18/04,2229.76
9/19/04,2229.61
9/20/04,2229.6
9/21/04,2229.56
9/22/04,2229.87
9/23/04,2229.93
9/24/04,2230
9/25/04,2230.04
9/26/04,2230.08
9/27/04,2230.11
9/28/04,2230.1
9/29/04,2230.11
9/30/04,2230.13
10/1/04,2230.21
10/2/04,2230.28
10/3/04,2230.36
10/4/04,2230.43
10/5/04,2230.51
10/6/04,2230.62
10/7/04,2230.72
10/8/04,2230.8
10/9/04,2230.87
10/10/04,2230.97
10/11/04,2231.06
10/12/04,2231.16
10/13/04,2231.22
10/14/04,2231.32
10/15/04,2231.38
10/16/04,2231.43
10/17/04,2231.55
10/18/04,2231.6
10/19/04,2231.71
10/20/04,2231.79
10/21/04,2231.89
10/22/04,2232.05
10/23/04,2232.06
10/24/04,2232.18
10/25/04,2232.26
10/26/04,2232.35
10/27/04,2232.42
10/28/04,2232.54
10/29/04,2232.8
10/30/04,2232.68
10/31/04,2232.79
11/1/04,2232.87
11/2/04,2232.94
11/3/04,2233.05
11/4/04,2233.13
11/5/04,2233.24
11/6/04,2233.34
11/7/04,2233.42
11/8/04,2233.51
11/9/04,2233.62
11/10/04,2233.72
11/11/04,2233.8
11/12/04,2233.88
11/13/04,2233.99
11/14/04,2234.08
11/15/04,2234.18
11/16/04,2234.28
11/17/04,2234.39
11/18/04,2234.6
11/19/04,2234.73
11/20/04,2234.83
11/21/04,2234.94
11/22/04,2235.06
11/23/04,2235.15
11/24/04,2235.24
11/25/04,2235.35
11/26/04,2235.48
11/27/04,2235.54
11/28/04,2235.66
11/29/04,2235.75
11/30/04,2235.84
12/1/04,2235.92
12/2/04,2236.01
12/3/04,2236.09
12/4/04,2236.17
12/5/04,2236.27
12/6/04,2236.37
12/7/04,2236.43
12/8/04,2236.55
12/9/04,2236.66
12/10/04,2236.7
12/11/04,2236.79
12/12/04,2236.88
12/13/04,2236.93
12/14/04,2236.99
12/15/04,2237.11
12/16/04,2237.17
12/17/04,2237.27
12/18/04,2237.35
12/19/04,2237.4
12/20/04,2237.55
12/21/04,2237.59
12/22/04,2237.64
12/23/04,2237.68
12/24/04,2237.73
12/25/04,2237.8
12/26/04,2237.91
12/27/04,2238.02
12/28/04,2238.1
12/29/04,2238.19
12/30/04,2238.29
12/31/04,2238.35
1/1/05,2238.46
1/2/05,2238.53
1/3/05,2238.61
1/4/05,2238.7
1/5/05,2238.74
1/6/05,2238.8
1/7/05,2238.85
1/8/05,2238.96
1/9/05,2239
1/10/05,2239.15
1/11/05,2239.25
1/12/05,2239.34
1/13/05,2239.4
1/14/05,2239.48
1/15/05,2239.55
1/16/05,2239.64
1/17/05,2239.71
1/18/05,2239.82
1/19/05,2239.91
1/20/05,2240.01
1/21/05,2240.14
1/22/05,2240.16
1/23/05,2240.27
1/24/05,2240.39
1/25/05,2240.49
1/26/05,2240.56
1/27/05,2240.66
1/28/05,2240.75
1/29/05,2240.84
1/30/05,2240.93
1/31/05,2241.01
2/1/05,2241.09
2/2/05,2241.18
2/3/05,2241.27
2/4/05,2241.36
2/5/05,2241.46
2/6/05,2241.53
2/7/05,2241.61
2/8/05,2241.7
2/9/05,2241.77
2/10/05,2241.85
2/11/05,2241.93
2/12/05,2242.05
2/13/05,2242.15
2/14/05,2242.24
2/15/05,2242.33
2/16/05,2242.41
2/17/05,2242.49
2/18/05,2242.56
2/19/05,2242.63
2/20/05,2242.71
2/21/05,2242.79
2/22/05,2242.84
2/23/05,2242.92
2/24/05,2242.93
2/25/05,2242.93
2/26/05,2242.95
2/27/05,2242.97
2/28/05,2242.96
3/1/05,2242.95
3/2/05,2242.96
3/3/05,2242.96
3/4/05,2242.96
3/5/05,2242.95
3/6/05,2243.02
3/7/05,2242.94
3/8/05,2242.97
3/9/05,2242.96
3/10/05,2242.95
3/11/05,2242.89
3/12/05,2242.89
3/13/05,2242.88
3/14/05,2242.87
3/15/05,2242.87
3/16/05,2242.86
3/17/05,2242.89
3/18/05,2242.86
3/19/05,2242.85
3/20/05,2242.89
3/21/05,2242.99
3/22/05,2243.02
3/23/05,2243.03
3/24/05,2243.08
3/25/05,2243.09
3/26/05,2243.11
3/27/05,2243.12
3/28/05,2243.09
3/29/05,2243.15
3/30/05,2243.19
3/31/05,2243.18
4/1/05,2243.12
4/2/05,2243.09
4/3/05,2243.06
4/4/05,2243
4/5/05,2243.04
4/6/05,2242.97
4/7/05,2242.92
4/8/05,2242.81
4/9/05,2242.86
4/10/05,2242.95
4/11/05,2242.95
4/12/05,2242.95
4/13/05,2242.93
4/14/05,2242.91
4/15/05,2242.93
4/16/05,2242.91
4/17/05,2242.89
4/18/05,2242.9
4/19/05,2242.9
4/20/05,2242.92
4/21/05,2243.12
4/22/05,2243.03
4/23/05,2243.04
4/24/05,2243.08
4/25/05,2243.12
4/26/05,2243.07
4/27/05,2243.05
4/28/05,2242.99
4/29/05,2242.94
4/30/05,2242.92
5/1/05,2242.85
5/2/05,2242.8
5/3/05,2242.8
5/4/05,2242.82
5/5/05,2242.84
5/6/05,2242.85
5/7/05,2242.86
5/24/05,2242.78
5/25/05,2242.77
5/26/05,2242.73
5/27/05,2242.67
5/28/05,2242.62
5/29/05,2242.57
5/30/05,2242.56
5/31/05,2242.55
6/1/05,2242.52
6/2/05,2242.6
6/3/05,2242.73
6/4/05,2242.79
6/5/05,2242.78
6/6/05,2242.76
6/7/05,2242.8
6/8/05,2242.81
6/9/05,2242.74
6/10/05,2242.82
6/11/05,2242.89
6/12/05,2242.93
6/13/05,2242.93
6/14/05,2243
6/16/05,2242.99
6/17/05,2243.07
6/18/05,2243.1
6/19/05,2243.15
7/6/05,2242.02
7/7/05,2241.85
7/8/05,2241.63
7/9/05,2241.44
7/10/05,2241.21
7/11/05,2241.05
7/12/05,2240.86
7/13/05,2240.85
7/15/05,2240.18
7/16/05,2239.95
7/17/05,2239.71
7/18/05,2239.48
7/19/05,2239.22
7/20/05,2239.13
7/27/05,2237.32
7/28/05,2237.04
7/29/05,2236.77
7/30/05,2236.59
7/31/05,2236.38
8/1/05,2236.14
8/2/05,2235.86
8/3/05,2235.57
8/4/05,2235.45
8/5/05,2235.24
8/6/05,2235.03
8/7/05,2234.86
8/8/05,2234.67
8/9/05,2234.41
8/10/05,2234.28
8/11/05,2234.29
8/12/05,2234.16
8/13/05,2234.02
8/14/05,2233.87
8/15/05,2233.73
8/16/05,2233.58
8/17/05,2233.49
8/18/05,2233.34
8/19/05,2233.1
8/20/05,2232.93
8/21/05,2232.73
8/22/05,2232.53
8/23/05,2232.34
8/24/05,2232.18
8/25/05,2232.07
8/26/05,2232.02
8/27/05,2231.94
8/28/05,2231.86
8/29/05,2231.81
8/30/05,2231.69
8/31/05,2231.58
9/1/05,2231.45
9/2/05,2231.33
9/3/05,2231.23
9/4/05,2231.07
9/5/05,2230.92
9/6/05,2230.85
9/7/05,2230.76
9/8/05,2230.67
9/9/05,2230.49
9/10/05,2230.35
9/11/05,2230.23
9/12/05,2230.14
9/13/05,2230.04
9/14/05,2229.95
9/15/05,2229.9
9/16/05,2229.86
9/17/05,2229.83
9/18/05,2229.81
9/19/05,2229.83
9/20/05,2229.81
9/21/05,2229.75
9/22/05,2229.72
9/23/05,2229.7
9/24/05,2229.69
9/25/05,2229.64
9/26/05,2229.74
9/27/05,2229.7
9/28/05,2229.57
9/29/05,2229.63
9/30/05,2229.57
10/1/05,2229.58
10/2/05,2229.62
10/3/05,2229.66
10/4/05,2229.75
10/5/05,2229.66
10/6/05,2229.79
10/7/05,2229.91
10/8/05,2229.9
10/9/05,2229.77
10/10/05,2229.87
10/11/05,2229.95
10/12/05,2229.93
10/13/05,2229.99
10/14/05,2230.03
10/15/05,2230.15
10/16/05,2230.26
10/17/05,2230.34
10/18/05,2230.25
10/19/05,2230.51
10/20/05,2230.49
10/21/05,2230.67
10/22/05,2230.65
10/23/05,2230.77
10/24/05,2230.94
10/25/05,2231.14
10/26/05,2231.27
10/27/05,2231.43
10/28/05,2231.62
10/29/05,2231.67
10/30/05,2231.7
10/31/05,2232
11/1/05,2232.07
11/2/05,2232.13
11/3/05,2232.2
11/4/05,2232.32
11/5/05,2232.29
11/6/05,2232.52
11/7/05,2232.55
11/8/05,2232.49
11/9/05,2232.78
11/10/05,2233.02
11/11/05,2233.13
11/12/05,2232.81
11/13/05,2233.17
11/14/05,2233.19
11/15/05,2233.14
11/16/05,2233.37
11/17/05,2233.48
11/18/05,2233.77
11/19/05,2233.65
11/20/05,2233.94
11/21/05,2234.1
11/22/05,2234.32
11/23/05,2234.27
11/24/05,2234.38
11/25/05,2234.54
11/26/05,2234.71
11/27/05,2234.78
11/28/05,2234.57
11/29/05,2234.62
11/30/05,2234.56
12/1/05,2234.84
12/2/05,2235.08
12/3/05,2235
12/4/05,2235.17
12/5/05,2235.37
12/6/05,2235.34
12/7/05,2235.65
12/8/05,2235.92
12/9/05,2236.07
12/10/05,2236
12/11/05,2236.13
12/12/05,2236.33
12/13/05,2236.32
12/14/05,2236.46
12/15/05,2236.59
12/16/05,2236.56
12/17/05,2236.6
12/18/05,2236.91
12/19/05,2237.15
12/20/05,2237.27
12/21/05,2237.4
12/22/05,2237.41
12/23/05,2237.4
12/24/05,2237.55
12/25/05,2237.84
12/26/05,2237.94
12/27/05,2237.9
12/28/05,2238.08
12/29/05,2238.16
12/30/05,2238.25
12/31/05,2238.56
1/1/06,2238.4
1/2/06,2238.59
1/3/06,2238.59
1/4/06,2238.68
1/5/06,2238.96
1/6/06,2239.26
1/7/06,2239.36
1/8/06,2238.9
1/9/06,2239.38
1/10/06,2239.65
1/11/06,2239.72
1/12/06,2239.46
1/13/06,2239.72
1/14/06,2240.04
1/15/06,2239.97
1/16/06,2239.81
1/17/06,2240.18
1/18/06,2240.32
1/19/06,2240.09
1/20/06,2240.33
1/21/06,2240.4
1/22/06,2240.56
1/23/06,2240.73
1/24/06,2240.57
1/25/06,2240.97
1/26/06,2240.89
1/27/06,2241.05
1/28/06,2241.21
1/29/06,2241.08
1/30/06,2241.37
1/31/06,2241.24
2/1/06,2241.52
2/2/06,2241.41
2/3/06,2241.31
2/4/06,2241.77
2/5/06,2241.55
2/6/06,2241.67
2/7/06,2241.84
2/8/06,2241.94
2/9/06,2241.99
2/10/06,2241.95
2/11/06,2242.22
2/12/06,2242.26
2/13/06,2242.46
2/14/06,2242.24
2/15/06,2242.41
2/16/06,2242.12
2/17/06,2242.44
2/18/06,2242.79
2/19/06,2242.85
2/20/06,2242.87
2/21/06,2242.93
2/22/06,2242.97
2/23/06,2243.11
2/24/06,2242.92
2/25/06,2243.13
2/26/06,2243.46
2/27/06,2243.42
2/28/06,2243.61
3/1/06,2243.29
3/2/06,2243.44
3/3/06,2243.8
3/4/06,2243.74
3/5/06,2243.77
3/6/06,2244.04
3/7/06,2244.01
3/8/06,2244.17
3/9/06,2244.14
3/10/06,2244.14
3/11/06,2244.02
3/12/06,2244.16
3/13/06,2243.97
3/14/06,2244.19
3/15/06,2244.18
3/16/06,2243.9
3/17/06,2244.2
3/18/06,2244.19
3/19/06,2244.22
3/20/06,2244.19
3/21/06,2244.07
3/22/06,2244.13
3/23/06,2244.28
3/24/06,2244.34
3/25/06,2244.26
3/26/06,2244.25
3/27/06,2243.99
3/28/06,2244.19
3/29/06,2244.18
3/30/06,2244.07
3/31/06,2244.09
4/1/06,2244.17
4/2/06,2243.91
4/3/06,2244.22
4/4/06,2244.21
4/5/06,2244.23
4/6/06,2244.27
4/7/06,2243.78
4/8/06,2244.17
4/9/06,2244.18
4/10/06,2244.15
4/11/06,2244.04
4/12/06,2244.14
4/13/06,2244.13
4/14/06,2244.11
4/15/06,2244.11
4/16/06,2244.09
4/17/06,2244.03
4/18/06,2244.06
4/19/06,2244.05
4/20/06,2244.05
4/21/06,2244.07
4/22/06,2244.08
4/23/06,2244.09
4/24/06,2244.18
4/25/06,2244.17
4/26/06,2244.17
4/27/06,2244.12
4/28/06,2244.14
4/29/06,2244.13
4/30/06,2244.09
5/1/06,2244.06
5/2/06,2244.04
5/3/06,2244.02
5/4/06,2244
5/5/06,2244
5/6/06,2244
5/7/06,2244.04
5/8/06,2244.05
5/9/06,2244.07
5/10/06,2244.04
5/11/06,2244
5/12/06,2243.98
5/13/06,2243.95
5/14/06,2243.93
5/15/06,2243.9
5/16/06,2243.87
5/17/06,2243.83
5/18/06,2243.8
5/19/06,2243.76
5/20/06,2243.73
5/21/06,2243.7
5/22/06,2243.69
5/23/06,2243.7
5/24/06,2243.66
5/25/06,2243.62
5/26/06,2243.57
5/27/06,2243.52
5/28/06,2243.49
5/29/06,2243.51
5/30/06,2243.49
5/31/06,2243.49
6/1/06,2243.48
6/2/06,2243.45
6/3/06,2243.44
6/4/06,2243.43
6/5/06,2243.45
6/6/06,2243.43
6/7/06,2243.41
6/8/06,2243.46
6/9/06,2243.47
6/10/06,2243.48
6/11/06,2243.51
6/12/06,2243.52
6/13/06,2243.52
6/14/06,2243.46
6/15/06,2243.48
6/16/06,2243.57
6/17/06,2243.62
6/18/06,2243.68
6/19/06,2243.72
6/20/06,2243.75
6/21/06,2243.79
6/22/06,2243.79
6/23/06,2243.8
6/24/06,2243.84
6/25/06,2243.82
6/26/06,2243.79
6/27/06,2243.7
6/28/06,2243.55
6/29/06,2243.45
6/30/06,2243.3
7/1/06,2243.07
7/2/06,2242.86
7/3/06,2242.67
7/4/06,2242.49
7/5/06,2242.28
7/6/06,2242.07
7/7/06,2241.85
7/8/06,2241.65
7/9/06,2241.44
7/10/06,2241.24
7/11/06,2241.01
7/12/06,2240.77
7/13/06,2240.54
7/14/06,2240.26
7/15/06,2240.01
7/16/06,2239.79
7/17/06,2239.55
7/18/06,2239.27
7/19/06,2239.01
7/20/06,2238.74
7/21/06,2238.47
7/22/06,2238.24
7/23/06,2238.02
7/24/06,2237.75
7/25/06,2237.52
7/26/06,2237.43
7/27/06,2237.18
7/28/06,2236.88
7/29/06,2236.65
7/30/06,2236.32
7/31/06,2236.12
8/1/06,2235.85
8/2/06,2235.59
8/3/06,2235.33
8/4/06,2235.06
8/5/06,2234.87
8/6/06,2234.64
8/7/06,2234.41
8/8/06,2234.29
8/9/06,2234.19
8/10/06,2234.43
8/11/06,2233.97
8/12/06,2233.83
8/13/06,2233.74
8/14/06,2233.59
8/15/06,2233.47
8/16/06,2233.39
8/17/06,2233.32
8/18/06,2233.22
8/19/06,2233.05
8/20/06,2232.92
8/21/06,2232.67
8/22/06,2232.42
8/23/06,2232.17
8/24/06,2231.93
8/25/06,2231.71
8/26/06,2231.54
8/27/06,2231.43
8/28/06,2231.29
8/29/06,2231.12
8/30/06,2230.96
8/31/06,2230.83
9/1/06,2230.89
9/2/06,2230.81
9/3/06,2230.77
9/4/06,2230.73
9/5/06,2230.66
9/6/06,2230.57
9/7/06,2230.49
9/8/06,2230.42
9/9/06,2230.43
9/10/06,2230.48
9/11/06,2230.49
9/12/06,2230.5
9/13/06,2230.5
9/14/06,2230.49
9/15/06,2230.52
9/16/06,2230.56
9/17/06,2230.62
9/18/06,2230.63
9/19/06,2230.65
9/20/06,2230.67
9/21/06,2230.85
9/22/06,2230.89
9/23/06,2230.94
9/24/06,2230.95
9/25/06,2230.97
9/26/06,2230.98
9/27/06,2230.97
9/28/06,2230.97
9/29/06,2230.98
9/30/06,2230.95
10/1/06,2230.96
10/2/06,2231.01
10/3/06,2231.14
10/4/06,2231.2
10/5/06,2231.29
10/6/06,2231.37
10/7/06,2231.47
10/8/06,2231.62
10/9/06,2231.76
10/10/06,2231.89
10/11/06,2232.02
10/12/06,2232.08
10/13/06,2232.17
10/14/06,2232.28
10/15/06,2232.38
10/16/06,2232.53
10/17/06,2232.69
10/18/06,2232.82
10/19/06,2232.93
10/20/06,2233.09
10/21/06,2233.16
10/22/06,2233.27
10/23/06,2233.36
10/24/06,2233.48
10/25/06,2233.59
10/26/06,2233.69
10/27/06,2233.79
10/28/06,2233.89
10/29/06,2233.99
10/30/06,2234.11
10/31/06,2234.16
11/1/06,2234.25
11/2/06,2234.33
11/3/06,2234.45
11/4/06,2234.54
11/5/06,2234.67
11/6/06,2234.73
11/7/06,2234.84
11/8/06,2234.95
11/9/06,2235.03
11/10/06,2235.13
11/11/06,2235.2
11/12/06,2235.29
11/13/06,2235.37
11/14/06,2235.61
11/15/06,2235.63
11/16/06,2235.73
11/17/06,2235.82
11/18/06,2235.91
11/19/06,2236
11/20/06,2236.09
11/21/06,2236.18
11/22/06,2236.3
11/23/06,2236.38
11/24/06,2236.46
11/25/06,2236.57
11/26/06,2236.65
11/27/06,2236.71
11/28/06,2236.84
11/29/06,2236.91
11/30/06,2236.92
12/1/06,2237.04
12/2/06,2237.1
12/3/06,2237.18
12/4/06,2237.25
12/5/06,2237.35
12/6/06,2237.44
12/7/06,2237.49
12/8/06,2237.59
12/9/06,2237.67
12/10/06,2237.76
12/11/06,2237.86
12/12/06,2237.94
12/13/06,2238.03
12/14/06,2238.11
12/15/06,2238.21
12/16/06,2238.28
12/17/06,2238.35
12/18/06,2238.44
12/19/06,2238.54
12/20/06,2238.77
12/21/06,2238.88
12/22/06,2238.99
12/23/06,2239.07
12/24/06,2239.18
12/25/06,2239.27
12/26/06,2239.36
12/27/06,2239.44
12/28/06,2239.53
12/29/06,2239.72
12/30/06,2239.84
12/31/06,2239.91
1/1/07,2239.97
1/2/07,2240.07
1/3/07,2240.18
1/4/07,2240.25
1/5/07,2240.35
1/6/07,2240.43
1/7/07,2240.51
1/8/07,2240.6
1/9/07,2240.67
1/10/07,2240.75
1/11/07,2240.85
1/12/07,2240.85
1/13/07,2240.89
1/14/07,2240.99
1/15/07,2241.05
1/16/07,2241.12
1/17/07,2241.2
1/18/07,2241.3
1/19/07,2241.36
1/20/07,2241.47
1/21/07,2241.57
1/22/07,2241.65
1/23/07,2241.74
1/24/07,2241.82
1/25/07,2241.91
1/26/07,2241.97
1/27/07,2241.98
1/28/07,2241.99
1/29/07,2242.01
1/30/07,2241.97
1/31/07,2241.97
2/1/07,2241.99
2/2/07,2241.98
2/3/07,2241.96
2/4/07,2241.96
2/5/07,2241.97
2/6/07,2242
2/7/07,2242.02
2/8/07,2242.06
2/9/07,2242.07
2/10/07,2242.09
2/11/07,2242.11
2/12/07,2242.17
2/13/07,2242.14
2/14/07,2242.13
2/15/07,2242.13
2/16/07,2242.18
2/17/07,2242.2
2/18/07,2242.24
2/19/07,2242.29
2/20/07,2242.33
2/21/07,2242.36
2/22/07,2242.38
2/23/07,2242.41
2/24/07,2242.64
2/25/07,2242.65
2/26/07,2242.68
2/27/07,2242.7
2/28/07,2242.71
3/14/07,2242.46
3/15/07,2242.45
3/16/07,2242.42
3/17/07,2242.43
3/18/07,2242.4
3/19/07,2242.39
3/20/07,2242.33
3/21/07,2242.35
3/22/07,2242.35
3/23/07,2242.4
3/24/07,2242.56
3/25/07,2242.63
3/26/07,2242.69
3/27/07,2242.79
3/28/07,2242.85
3/29/07,2243.03
3/30/07,2243.11
3/31/07,2243.35
4/1/07,2243.4
4/2/07,2243.54
4/3/07,2243.6
4/4/07,2243.65
4/5/07,2243.74
4/6/07,2243.79
4/7/07,2243.82
4/8/07,2243.86
4/9/07,2243.89
4/10/07,2244.04
4/11/07,2244.08
4/12/07,2244.13
4/13/07,2244.21
4/14/07,2244.27
4/15/07,2244.32
4/16/07,2244.36
4/17/07,2244.31
4/18/07,2244.24
4/19/07,2244.18
4/20/07,2244
4/21/07,2244.12
4/22/07,2244.2
4/23/07,2244.13
4/24/07,2244.24
4/25/07,2244.3
4/26/07,2244.25
4/27/07,2244.22
4/28/07,2244.16
4/29/07,2244.09
4/30/07,2244.02
5/1/07,2243.9
5/2/07,2243.79
5/3/07,2243.68
5/4/07,2243.7
5/5/07,2243.82
5/6/07,2243.79
5/7/07,2243.75
5/8/07,2243.76
5/9/07,2243.77
5/10/07,2243.87
5/11/07,2243.89
5/12/07,2243.85
5/13/07,2243.86
5/14/07,2243.95
5/15/07,2243.88
5/16/07,2243.84
5/17/07,2243.79
5/18/07,2243.75
5/19/07,2243.74
5/20/07,2243.72
5/21/07,2243.71
5/22/07,2243.79
5/23/07,2243.8
5/24/07,2243.77
5/25/07,2243.77
5/26/07,2243.78
5/27/07,2243.79
5/28/07,2243.76
5/29/07,2244.07
5/30/07,2244.08
5/31/07,2244.01
6/1/07,2244.01
6/2/07,2243.98
6/3/07,2243.94
6/4/07,2243.92
6/5/07,2243.92
6/6/07,2244.03
6/7/07,2243.92
6/8/07,2243.82
6/9/07,2243.77
6/10/07,2243.74
6/11/07,2243.69
6/12/07,2243.74
6/13/07,2243.87
6/14/07,2243.9
6/15/07,2243.91
6/16/07,2243.88
6/17/07,2243.81
6/18/07,2243.8
6/19/07,2243.75
6/20/07,2243.74
6/21/07,2243.76
6/22/07,2243.71
6/23/07,2243.68
6/24/07,2243.65
6/25/07,2243.61
6/26/07,2243.58
6/27/07,2243.56
6/28/07,2243.54
6/29/07,2243.5
6/30/07,2243.41
7/1/07,2243.29
7/2/07,2243.16
7/3/07,2243.08
7/4/07,2242.92
7/5/07,2242.74
7/6/07,2242.57
7/7/07,2242.34
7/8/07,2242.14
7/9/07,2241.91
7/10/07,2241.69
7/11/07,2241.5
7/12/07,2241.38
7/13/07,2241.21
7/14/07,2241.03
7/15/07,2240.96
7/16/07,2240.78
7/17/07,2240.61
7/18/07,2240.43
7/19/07,2240.58
7/20/07,2240.46
7/21/07,2240.36
7/22/07,2240.24
7/23/07,2240.08
7/24/07,2239.88
7/25/07,2239.66
7/26/07,2239.47
7/27/07,2239.26
7/28/07,2239.11
7/29/07,2238.93
7/30/07,2238.77
7/31/07,2238.6
8/1/07,2238.46
8/2/07,2238.29
8/3/07,2238.1
8/4/07,2237.96
8/5/07,2237.8
8/6/07,2237.63
8/7/07,2237.45
8/8/07,2237.28
8/9/07,2237.14
8/10/07,2237
8/11/07,2236.85
8/12/07,2236.72
8/13/07,2236.63
8/14/07,2236.54
8/15/07,2236.41
8/16/07,2236.28
8/17/07,2236.1
8/18/07,2235.94
8/19/07,2235.81
8/20/07,2235.65
8/21/07,2235.43
8/22/07,2235.35
8/23/07,2235.27
8/24/07,2235.18
8/25/07,2235.09
8/26/07,2235.01
8/27/07,2235.01
8/28/07,2234.98
8/29/07,2234.9
8/30/07,2234.82
8/31/07,2234.72
9/1/07,2234.6
9/2/07,2234.5
9/3/07,2234.39
9/4/07,2234.22
9/5/07,2234.03
9/6/07,2233.94
9/7/07,2233.78
9/8/07,2233.74
9/9/07,2233.6
9/10/07,2233.57
9/11/07,2233.53
9/12/07,2233.48
9/13/07,2233.44
9/14/07,2233.37
9/15/07,2233.31
9/16/07,2233.28
9/17/07,2233.29
9/18/07,2233.35
9/19/07,2233.33
9/20/07,2233.36
9/21/07,2233.39
9/22/07,2233.38
9/23/07,2233.39
9/24/07,2233.44
9/25/07,2233.41
9/26/07,2233.44
9/27/07,2233.45
9/28/07,2233.5
9/29/07,2233.56
9/30/07,2233.62
10/1/07,2233.62
10/2/07,2233.72
10/3/07,2233.82
10/4/07,2233.89
10/5/07,2233.86
10/6/07,2233.84
10/7/07,2233.91
10/8/07,2233.93
10/9/07,2233.93
10/10/07,2233.94
10/11/07,2233.99
10/12/07,2234.1
10/13/07,2234.22
10/14/07,2234.36
10/15/07,2234.55
10/16/07,2234.65
10/17/07,2234.83
10/18/07,2235.01
10/19/07,2235.08
10/20/07,2235.23
10/21/07,2235.33
10/22/07,2235.38
10/23/07,2235.48
10/24/07,2235.56
10/25/07,2235.65
10/26/07,2235.79
10/27/07,2235.83
10/28/07,2235.91
10/29/07,2236
10/30/07,2236.21
10/31/07,2236.17
11/1/07,2236.25
11/2/07,2236.33
11/3/07,2236.42
11/4/07,2236.52
11/5/07,2236.59
11/6/07,2236.65
11/7/07,2236.75
11/8/07,2236.86
11/9/07,2236.94
11/10/07,2237.02
11/11/07,2237.13
11/12/07,2237.2
11/13/07,2237.3
11/14/07,2237.37
11/15/07,2237.43
11/16/07,2237.53
11/17/07,2237.6
11/18/07,2237.7
11/19/07,2237.8
11/20/07,2237.89
11/21/07,2237.96
11/22/07,2238.02
11/23/07,2238.1
11/24/07,2238.18
11/25/07,2238.28
11/26/07,2238.36
11/27/07,2238.5
11/28/07,2238.52
11/29/07,2238.63
11/30/07,2238.64
12/1/07,2238.81
12/2/07,2238.86
12/3/07,2238.96
12/4/07,2239.13
12/5/07,2239.11
12/6/07,2239.25
12/7/07,2239.33
12/8/07,2239.45
12/9/07,2239.54
12/10/07,2239.62
12/11/07,2239.72
12/12/07,2239.8
12/13/07,2239.89
12/14/07,2239.98
12/15/07,2240.06
12/16/07,2240.16
12/17/07,2240.21
12/18/07,2240.25
12/19/07,2240.29
12/20/07,2240.32
12/21/07,2240.37
12/22/07,2240.39
12/23/07,2240.42
12/24/07,2240.45
12/25/07,2240.51
12/26/07,2240.55
12/27/07,2240.59
12/28/07,2240.62
12/29/07,2240.65
12/30/07,2240.68
12/31/07,2240.7
1/1/08,2240.71
1/2/08,2240.68
1/3/08,2240.69
1/4/08,2240.76
1/5/08,2240.81
1/6/08,2240.86
1/7/08,2240.88
1/8/08,2240.89
1/9/08,2240.91
1/10/08,2240.92
1/11/08,2240.94
1/12/08,2240.94
1/13/08,2240.96
1/14/08,2240.97
1/15/08,2241
1/16/08,2240.98
1/17/08,2240.95
1/18/08,2240.95
1/19/08,2240.93
1/20/08,2240.93
1/21/08,2240.92
1/22/08,2240.9
1/23/08,2240.89
1/24/08,2240.88
1/25/08,2240.89
1/26/08,2240.9
1/27/08,2240.91
1/28/08,2240.98
1/29/08,2240.93
1/30/08,2240.92
1/31/08,2240.9
2/1/08,2240.93
2/2/08,2240.93
2/3/08,2240.96
2/4/08,2240.98
2/5/08,2240.98
2/6/08,2240.98
2/7/08,2240.98
2/8/08,2240.96
2/9/08,2240.94
2/10/08,2240.89
2/11/08,2240.87
2/12/08,2240.83
2/13/08,2240.85
2/14/08,2240.83
2/15/08,2240.84
2/16/08,2240.84
2/17/08,2240.81
