Date,Elevation (ft)
2004-05-23,7483.15
2004-05-24,7483.67
2004-05-25,7484.18
2004-05-26,7484.67
2004-05-27,7485.15
2004-05-28,7485.68
2004-05-29,7486.46
2004-05-30,7487.01
2004-05-31,7487.46
2004-06-01,7487.97
2004-06-02,7488.11
2004-06-03,7488.49
2004-06-04,7488.96
2004-06-05,7489.7
2004-06-06,7490.35
2004-06-07,7491.1
2004-06-08,7491.86
2004-06-09,7492.61
2004-06-10,7493.37
2004-06-11,7493.75
2004-06-12,7494.31
2004-06-13,7494.52
2004-06-14,7494.73
2004-06-15,7494.97
2004-06-16,7495.23
2004-06-17,7495.61
2004-06-18,7495.81
2004-06-19,7496.27
2004-06-20,7496.42
2004-06-21,7496.55
2004-06-22,7496.58
2004-06-23,7496.59
2004-06-24,7496.58
2004-06-25,7496.53
2004-06-26,7496.9
2004-06-27,7496.78
2004-06-28,7496.83
2004-06-29,7496.82
2004-06-30,7496.91
2004-07-01,7496.99
2004-07-02,7496.98
2004-07-03,7497.3
2004-07-04,7497.15
2004-07-05,7497.02
2004-07-06,7496.87
2004-07-07,7496.7
2004-07-08,7496.5
2004-07-09,7496.29
2004-07-10,7496.47
2004-07-11,7496.22
2004-07-12,7495.96
2004-07-13,7495.68
2004-07-14,7495.42
2004-07-15,7495.2
2004-07-16,7495.05
2004-07-17,7495.3
2004-07-18,7495.21
2004-07-19,7495.11
2004-07-20,7494.96
2004-07-21,7494.85
2004-07-22,7494.68
2004-07-23,7494.48
2004-07-24,7494.78
2004-07-25,7494.62
2004-07-26,7494.43
2004-07-27,7494.23
2004-07-28,7494.02
2004-07-29,7493.84
2004-07-30,7493.67
2004-07-31,7493.9
2004-08-01,7493.68
2004-08-02,7493.47
2004-08-03,7493.28
2004-08-04,7493.03
2004-08-05,7492.79
2004-08-06,7492.51
2004-08-07,7492.73
2004-08-08,7492.47
2004-08-09,7492.19
2004-08-10,7491.89
2004-08-11,7491.61
2004-08-12,7491.3
2004-08-13,7490.99
2004-08-14,7491.16
2004-08-15,7490.83
2004-08-16,7490.49
2004-08-17,7490.17
2004-08-18,7489.85
2004-08-19,7489.55
2004-08-20,7489.27
2004-08-21,7489.43
2004-08-22,7489.16
2004-08-23,7488.88
2004-08-24,7488.58
2004-08-25,7488.27
2004-08-26,7487.93
2004-08-27,7487.65
2004-08-28,7487.77
2004-08-29,7487.45
2004-08-30,7487.13
2004-08-31,7486.8
2004-09-01,7486.45
2004-09-02,7486.12
2004-09-03,7485.75
2004-09-04,7485.93
2004-09-05,7485.6
2004-09-06,7485.29
2004-09-07,7484.96
2004-09-08,7484.62
2004-09-09,7484.28
2004-09-10,7483.94
2004-09-11,7484.08
2004-09-12,7483.75
2004-09-13,7483.43
2004-09-14,7483.09
2004-09-15,7482.85
2004-09-16,7482.51
2004-09-17,7482.2
2004-09-18,7482.34
2004-09-19,7482.05
2004-09-20,7481.77
2004-09-21,7481.55
2004-09-22,7481.31
2004-09-23,7481.08
2004-09-24,7480.83
2004-09-25,7481
2004-09-26,7480.75
2004-09-27,7480.41
2004-09-28,7480.06
2004-09-29,7479.84
2004-09-30,7479.53
2004-10-01,7479.09
2004-10-02,7479.04
2004-10-03,7478.65
2004-10-04,7478.19
2004-10-05,7477.75
2004-10-06,7477.45
2004-10-07,7477.24
2004-10-08,7477.06
2004-10-09,7477.21
2004-10-10,7476.98
2004-10-11,7476.82
2004-10-12,7476.64
2004-10-13,7476.54
2004-10-14,7476.34
2004-10-15,7476.23
2004-10-16,7476.37
2004-10-17,7476.2
2004-10-18,7476.79
2004-10-19,7476.65
2004-10-20,7476.5
2004-10-21,7476.31
2004-10-22,7476.19
2004-10-23,7476.28
2004-10-24,7476.16
2004-10-25,7476.07
2004-10-26,7476.11
2004-10-27,7476.11
2004-10-28,7476.14
2004-10-29,7476.2
2004-10-30,7476.29
2004-10-31,7476.36
2004-11-01,7476.4
2004-11-02,7476.41
2004-11-03,7476.43
2004-11-04,7476.45
2004-11-05,7476.5
2004-11-06,7476.63
2004-11-07,7476.67
2004-11-08,7476.74
2004-11-09,7476.77
2004-11-10,7476.87
2004-11-11,7476.93
2004-11-12,7476.99
2004-11-13,7477.11
2004-11-14,7477.18
2004-11-15,7477.23
2004-11-16,7477.27
2004-11-17,7477.4
2004-11-18,7477.52
2004-11-19,7477.64
2004-11-20,7477.77
2004-11-21,7477.9
2004-11-22,7478.02
2004-11-23,7478.06
2004-11-24,7478.14
2004-11-25,7478.17
2004-11-26,7478.21
2004-11-27,7478.33
2004-11-28,7478.35
2004-11-29,7478.38
2004-11-30,7478.33
2004-12-01,7478.3
2004-12-02,7478.26
2004-12-03,7478.06
2004-12-04,7477.69
2004-12-05,7477.61
2004-12-06,7477.63
2004-12-07,7477.68
2004-12-08,7477.73
2004-12-09,7477.75
2004-12-10,7477.78
2004-12-11,7477.9
2004-12-12,7477.9
2004-12-13,7477.91
2004-12-14,7477.94
2004-12-15,7477.94
2004-12-16,7477.97
2004-12-17,7477.99
2004-12-18,7478.07
2004-12-19,7478.07
2004-12-20,7478.05
2004-12-21,7478.05
2004-12-22,7478.04
2004-12-23,7478.03
2004-12-24,7478
2004-12-25,7478.06
2004-12-26,7478.05
2004-12-27,7478.06
2004-12-28,7478.05
2004-12-29,7478.06
2004-12-30,7478.06
2004-12-31,7478.08
2005-01-01,7478.2
2005-01-02,7478.17
2005-01-03,7478.19
2005-01-04,7478.23
2005-01-05,7478.24
2005-01-06,7478.27
2005-01-07,7478.28
2005-01-08,7478.42
2005-01-09,7478.34
2005-01-10,7478.34
2005-01-11,7478.31
2005-01-12,7478.23
2005-01-13,7478
2005-01-14,7477.88
2005-01-15,7477.95
2005-01-16,7477.81
2005-01-17,7477.81
2005-01-18,7477.75
2005-01-19,7477.68
2005-01-20,7477.61
2005-01-21,7477.53
2005-01-22,7477.62
2005-01-23,7477.55
2005-01-24,7477.47
2005-01-25,7477.38
2005-01-26,7477.28
2005-01-27,7477.21
2005-01-28,7477.14
2005-01-29,7477.24
2005-01-30,7477.18
2005-01-31,7477.11
2005-02-01,7477.04
2005-02-02,7476.97
2005-02-03,7476.88
2005-02-04,7476.71
2005-02-05,7476.74
2005-02-06,7476.72
2005-02-07,7476.64
2005-02-08,7476.57
2005-02-09,7476.51
2005-02-10,7476.34
2005-02-11,7476.08
2005-02-12,7476.2
2005-02-13,7475.99
2005-02-14,7475.77
2005-02-15,7475.56
2005-02-16,7475.37
2005-02-17,7475.17
2005-02-18,7474.96
2005-02-19,7475.08
2005-02-20,7474.89
2005-02-21,7474.7
2005-02-22,7474.64
2005-02-23,7474.43
2005-02-24,7474.22
2005-02-25,7474.01
2005-02-26,7474.12
2005-02-27,7473.89
2005-02-28,7473.39
2005-03-01,7472.93
2005-03-02,7473.04
2005-03-03,7472.92
2005-03-04,7472.7
2005-03-05,7472.81
2005-03-06,7472.61
2005-03-07,7472.4
2005-03-08,7472.2
2005-03-09,7472.07
2005-03-10,7471.95
2005-03-11,7471.89
2005-03-12,7472
2005-03-13,7471.99
2005-03-14,7471.96
2005-03-15,7471.77
2005-03-16,7471.47
2005-03-17,7471.15
2005-03-18,7470.56
2005-03-19,7470.63
2005-03-20,7470.36
2005-03-21,7470.06
2005-03-22,7469.76
2005-03-23,7469.47
2005-03-24,7469.19
2005-03-25,7468.94
2005-03-26,7469.07
2005-03-27,7468.73
2005-03-28,7468.45
2005-03-29,7468.05
2005-03-30,7467.67
2005-03-31,7467.3
2005-04-01,7466.89
2005-04-02,7466.75
2005-04-03,7466.45
2005-04-04,7466.17
2005-04-05,7465.97
2005-04-06,7465.68
2005-04-07,7465.37
2005-04-08,7465.13
2005-04-09,7464.88
2005-04-10,7464.42
2005-04-11,7463.85
2005-04-12,7463.29
2005-04-13,7462.68
2005-04-14,7462.14
2005-04-15,7461.63
2005-04-16,7461.97
2005-04-17,7461.59
2005-04-18,7461.38
2005-04-19,7461.3
2005-04-20,7461.22
2005-04-21,7461.71
2005-04-22,7461.45
2005-04-23,7461.9
2005-04-24,7461.8
2005-04-25,7461.59
2005-04-26,7461.36
2005-04-27,7461.14
2005-04-28,7460.83
2005-04-29,7460.55
2005-04-30,7460.89
2005-05-01,7460.63
2005-05-02,7460.22
2005-05-03,7459.86
2005-05-04,7459.47
2005-05-05,7459.08
2005-05-06,7458.73
2005-05-07,7459.2
2005-05-08,7458.92
2005-05-09,7458.64
2005-05-10,7458.37
2005-05-11,7458.2
2005-05-12,7457.98
2005-05-13,7457.73
2005-05-14,7457.91
2005-05-15,7457.61
2005-05-16,7457.5
2005-05-17,7457.53
2005-05-18,7457.61
2005-05-19,7457.83
2005-05-20,7458.58
2005-05-21,7460.07
2005-05-22,7461.86
2005-05-23,7463.44
2005-05-24,7465.38
2005-05-25,7467.18
2005-05-26,7468.83
2005-05-27,7470.51
2005-05-28,7472.22
2005-05-29,7473.55
2005-05-30,7474.85
2005-05-31,7475.73
2005-06-01,7476.46
2005-06-02,7477.43
2005-06-03,7478.44
2005-06-04,7479.51
2005-06-05,7480.21
2005-06-06,7480.81
2005-06-07,7481.34
2005-06-08,7481.18
2005-06-09,7481.81
2005-06-10,7482.41
2005-06-11,7483.07
2005-06-12,7483.71
2005-06-13,7484.14
2005-06-14,7484.53
2005-06-15,7484.92
2005-06-16,7485.36
2005-06-17,7485.92
2005-06-18,7486.96
2005-06-19,7487.71
2005-06-20,7488.47
2005-06-21,7489.23
2005-06-22,7490
2005-06-23,7490.86
2005-06-24,7491.75
2005-06-25,7492.8
2005-06-26,7493.65
2005-06-27,7494.34
2005-06-28,7494.94
2005-06-29,7495.54
2005-06-30,7496.06
2005-07-01,7496.58
2005-07-02,7497.25
2005-07-03,7497.58
2005-07-04,7497.86
2005-07-05,7498.11
2005-07-06,7498.23
2005-07-07,7498.31
2005-07-08,7498.39
2005-07-09,7498.88
2005-07-10,7498.91
2005-07-11,7498.91
2005-07-12,7498.94
2005-07-13,7498.98
2005-07-14,7498.29
2005-07-15,7498.29
2005-07-16,7498.68
2005-07-17,7498.66
2005-07-18,7498.62
2005-07-19,7498.58
2005-07-20,7498.5
2005-07-21,7498.4
2005-07-22,7498.33
2005-07-23,7498.59
2005-07-24,7498.53
2005-07-25,7498.52
2005-07-26,7498.51
2005-07-27,7498.45
2005-07-28,7498.36
2005-07-29,7498.26
2005-07-30,7498.52
2005-07-31,7498.38
2005-08-01,7498.22
2005-08-02,7498.06
2005-08-03,7497.94
2005-08-04,7497.87
2005-08-05,7497.81
2005-08-06,7498.1
2005-08-07,7497.99
2005-08-08,7497.86
2005-08-09,7497.9
2005-08-10,7497.9
2005-08-11,7497.68
2005-08-12,7497.56
2005-08-13,7497.85
2005-08-14,7497.79
2005-08-15,7497.65
2005-08-16,7497.53
2005-08-17,7497.5
2005-08-18,7497.42
2005-08-19,7497.33
2005-08-20,7497.54
2005-08-21,7497.44
2005-08-22,7497.32
2005-08-23,7497.19
2005-08-24,7497.01
2005-08-25,7496.84
2005-08-26,7496.7
2005-08-27,7496.89
2005-08-28,7496.69
2005-08-29,7496.52
2005-08-30,7496.34
2005-08-31,7496.16
2005-09-01,7495.93
2005-09-02,7495.71
2005-09-03,7495.84
2005-09-04,7495.61
2005-09-05,7495.38
2005-09-06,7495.13
2005-09-07,7494.9
2005-09-08,7494.66
2005-09-09,7494.46
2005-09-10,7494.22
2005-09-11,7494.33
2005-09-12,7494.1
2005-09-13,7493.87
2005-09-14,7493.59
2005-09-15,7493.34
2005-09-16,7493.1
2005-09-17,7493.22
2005-09-18,7492.96
2005-09-19,7492.72
2005-09-20,7492.48
2005-09-21,7492.29
2005-09-22,7492.11
2005-09-23,7491.93
2005-09-24,7492.07
2005-09-25,7491.82
2005-09-26,7491.58
2005-09-27,7491.38
2005-09-28,7491.24
2005-09-29,7491.11
2005-09-30,7490.91
2005-10-01,7490.94
2005-10-02,7490.76
2005-10-03,7490.55
2005-10-04,7490.46
2005-10-05,7490.34
2005-10-06,7490.19
2005-10-07,7490.07
2005-10-08,7490.24
2005-10-09,7490.15
2005-10-10,7490.05
2005-10-11,7489.99
2005-10-12,7489.89
2005-10-13,7489.79
2005-10-14,7489.7
2005-10-15,7489.86
2005-10-16,7489.76
2005-10-17,7489.67
2005-10-18,7489.58
2005-10-19,7489.54
2005-10-20,7489.5
2005-10-21,7489.41
2005-10-22,7489.58
2005-10-23,7489.5
2005-10-24,7489.43
2005-10-25,7489.33
2005-10-26,7489.24
2005-10-27,7489.12
2005-10-28,7489.12
2005-10-29,7489.27
2005-10-30,7489.31
2005-10-31,7489.34
2005-11-01,7489.39
2005-11-02,7489.4
2005-11-03,7489.45
2005-11-04,7489.44
2005-11-05,7489.58
2005-11-06,7489.6
2005-11-07,7489.62
2005-11-08,7489.65
2005-11-09,7489.68
2005-11-10,7489.72
2005-11-11,7489.74
2005-11-12,7489.88
2005-11-13,7489.93
2005-11-14,7489.97
2005-11-15,7489.98
2005-11-16,7489.97
2005-11-17,7489.95
2005-11-18,7489.95
2005-11-19,7490.05
2005-11-20,7490.05
2005-11-21,7489.98
2005-11-22,7489.92
2005-11-23,7489.91
2005-11-24,7489.9
2005-11-25,7489.88
2005-11-26,7489.98
2005-11-27,7489.94
2005-11-28,7489.88
2005-11-29,7489.88
2005-11-30,7489.89
2005-12-01,7489.9
2005-12-02,7489.88
2005-12-03,7490.04
2005-12-04,7490.03
2005-12-05,7489.95
2005-12-06,7489.94
2005-12-07,7489.89
2005-12-08,7489.84
2005-12-09,7489.78
2005-12-10,7489.84
2005-12-11,7489.82
2005-12-12,7489.8
2005-12-13,7489.77
2005-12-14,7489.8
2005-12-15,7489.78
2005-12-16,7489.73
2005-12-17,7489.82
2005-12-18,7489.83
2005-12-19,7489.84
2005-12-20,7489.84
2005-12-21,7489.84
2005-12-22,7489.83
2005-12-23,7489.85
2005-12-24,7489.93
2005-12-25,7489.89
2005-12-26,7489.86
2005-12-27,7489.83
2005-12-28,7489.85
2005-12-29,7489.85
2005-12-30,7489.86
2005-12-31,7489.99
2006-01-01,7489.99
2006-01-02,7489.95
2006-01-03,7489.96
2006-01-04,7489.97
2006-01-05,7489.95
2006-01-06,7489.91
2006-01-07,7489.97
2006-01-08,7489.97
2006-01-09,7489.97
2006-01-10,7489.93
2006-01-11,7489.91
2006-01-12,7489.9
2006-01-13,7489.88
2006-01-14,7489.96
2006-01-15,7489.95
2006-01-16,7489.89
2006-01-17,7489.81
2006-01-18,7489.72
2006-01-19,7489.63
2006-01-20,7489.59
2006-01-21,7489.68
2006-01-22,7489.57
2006-01-23,7489.46
2006-01-24,7489.36
2006-01-25,7489.28
2006-01-26,7489.19
2006-01-27,7489.12
2006-01-28,7489.24
2006-01-29,7489.17
2006-01-30,7489.1
2006-01-31,7489.06
2006-02-01,7488.98
2006-02-02,7488.95
2006-02-03,7488.87
2006-02-04,7488.99
2006-02-05,7488.94
2006-02-06,7488.92
2006-02-07,7488.85
2006-02-08,7488.73
2006-02-09,7488.66
2006-02-10,7488.58
2006-02-11,7488.66
2006-02-12,7488.57
2006-02-13,7488.46
2006-02-14,7488.37
2006-02-15,7488.27
2006-02-16,7488.22
2006-02-17,7488.11
2006-02-18,7488.24
2006-02-19,7488.26
2006-02-20,7488.3
2006-02-21,7488.34
2006-02-22,7488.4
2006-02-23,7488.45
2006-02-24,7488.49
2006-02-25,7488.59
2006-02-26,7488.6
2006-02-27,7488.56
2006-02-28,7488.48
2006-03-01,7488.41
2006-03-02,7488.34
2006-03-03,7488.28
2006-03-04,7488.43
2006-03-05,7488.38
2006-03-06,7488.37
2006-03-07,7488.36
2006-03-08,7488.35
2006-03-09,7488.37
2006-03-10,7488.32
2006-03-11,7488.46
2006-03-12,7488.41
2006-03-13,7488.37
2006-03-14,7488.31
2006-03-15,7488.24
2006-03-16,7488.18
2006-03-17,7488.11
2006-03-18,7488.27
2006-03-19,7488.22
2006-03-20,7488.18
2006-03-21,7488.13
2006-03-22,7488.09
2006-03-23,7488.08
2006-03-24,7488.03
2006-03-25,7488.2
2006-03-26,7488.19
2006-03-27,7488.15
2006-03-28,7488.06
2006-03-29,7487.98
2006-03-30,7487.97
2006-03-31,7487.77
2006-04-01,7487.97
2006-04-02,7487.91
2006-04-03,7487.8
2006-04-04,7487.78
2006-04-05,7487.77
2006-04-06,7487.65
2006-04-07,7487.58
2006-04-08,7487.82
2006-04-09,7487.95
2006-04-10,7487.94
2006-04-11,7488.06
2006-04-12,7488.11
2006-04-13,7488.19
2006-04-14,7488.41
2006-04-15,7488.99
2006-04-16,7489.1
2006-04-17,7489.26
2006-04-18,7489.54
2006-04-19,7489.69
2006-04-20,7489.77
2006-04-21,7489.9
2006-04-22,7490.36
2006-04-23,7490.56
2006-04-24,7490.82
2006-04-25,7491.11
2006-04-26,7491.29
2006-04-27,7491.54
2006-04-28,7491.84
2006-04-29,7492.42
2006-04-30,7492.66
2006-05-01,7492.94
2006-05-02,7493.2
2006-05-03,7493.52
2006-05-04,7493.87
2006-05-05,7494.25
2006-05-06,7494.82
2006-05-07,7495.15
2006-05-08,7495.44
2006-05-09,7495.73
2006-05-10,7495.89
2006-05-11,7496.01
2006-05-12,7496.01
2006-05-13,7496.47
2006-05-14,7496.74
2006-05-15,7497.12
2006-05-16,7497.72
2006-05-17,7498.41
2006-05-18,7499.11
2006-05-19,7499.89
2006-05-20,7500.93
2006-05-21,7501.82
2006-05-22,7502.84
2006-05-23,7504
2006-05-24,7505.03
2006-05-25,7506.05
2006-05-26,7507.09
2006-05-27,7508.18
2006-05-28,7509
2006-05-29,7509.71
2006-05-30,7510.29
2006-05-31,7510.68
2006-06-01,7511.06
2006-06-02,7511.5
2006-06-03,7512.16
2006-06-04,7512.67
2006-06-05,7513.24
2006-06-06,7513.83
2006-06-07,7514.43
2006-06-08,7515.13
2006-06-09,7515.87
2006-06-10,7516.58
2006-06-11,7516.99
2006-06-12,7517.26
2006-06-13,7517.34
2006-06-14,7517.41
2006-06-15,7517.58
2006-06-16,7517.63
2006-06-17,7517.71
2006-06-18,7517.64
2006-06-19,7517.6
2006-06-20,7517.64
2006-06-21,7517.59
2006-06-22,7517.56
2006-06-23,7517.48
2006-06-24,7517.59
2006-06-25,7517.44
2006-06-26,7517.34
2006-06-27,7517.24
2006-06-28,7517.24
2006-06-29,7517.21
2006-06-30,7517.05
2006-07-01,7517.11
2006-07-02,7516.94
2006-07-03,7516.78
2006-07-04,7516.52
2006-07-05,7516.3
2006-07-06,7516.15
2006-07-07,7516.03
2006-07-08,7516.32
2006-07-09,7516.3
2006-07-10,7516.24
2006-07-11,7516.17
2006-07-12,7516.09
2006-07-13,7515.95
2006-07-14,7515.79
2006-07-15,7515.73
2006-07-16,7515.51
2006-07-17,7515.3
2006-07-18,7515.03
2006-07-19,7514.78
2006-07-20,7514.58
2006-07-21,7514.4
2006-07-22,7514.58
2006-07-23,7514.43
2006-07-24,7514.25
2006-07-25,7513.99
2006-07-26,7513.83
2006-07-27,7513.54
2006-07-28,7513.32
2006-07-29,7513.53
2006-07-30,7513.3
2006-07-31,7513.07
2006-08-01,7512.86
2006-08-02,7512.67
2006-08-03,7512.5
2006-08-04,7512.3
2006-08-05,7512.38
2006-08-06,7512.17
2006-08-07,7511.9
2006-08-08,7511.69
2006-08-09,7511.48
2006-08-10,7511.26
2006-08-11,7511.14
2006-08-12,7511.31
2006-08-13,7511.05
2006-08-14,7510.79
2006-08-15,7510.5
2006-08-16,7510.23
2006-08-17,7509.95
2006-08-18,7509.67
2006-08-19,7509.89
2006-08-20,7509.6
2006-08-21,7509.28
2006-08-22,7508.97
2006-08-23,7508.65
2006-08-24,7508.33
2006-08-25,7508.03
2006-08-26,7508.34
2006-08-27,7508.09
2006-08-28,7507.81
2006-08-29,7507.53
2006-08-30,7507.25
2006-08-31,7506.88
2006-09-01,7506.52
2006-09-02,7506.16
2006-09-03,7505.86
2006-09-04,7505.57
2006-09-05,7505.27
2006-09-06,7504.97
2006-09-07,7504.67
2006-09-08,7504.44
2006-09-09,7504.28
2006-09-10,7504.09
2006-09-11,7503.85
2006-09-12,7503.7
2006-09-13,7503.52
2006-09-14,7503.36
2006-09-15,7503.17
2006-09-16,7503.04
2006-09-17,7502.81
2006-09-18,7502.55
2006-09-19,7502.3
2006-09-20,7502.11
2006-09-21,7501.87
2006-09-22,7501.71
2006-09-23,7501.54
2006-09-24,7501.4
2006-09-25,7501.22
2006-09-26,7501.05
2006-09-27,7500.95
2006-09-28,7500.86
2006-09-29,7500.77
2006-09-30,7500.66
2006-10-01,7500.51
2006-10-02,7500.3
2006-10-03,7500.26
2006-10-04,7500.15
2006-10-05,7500.05
2006-10-06,7499.88
2006-10-07,7499.86
2006-10-08,7499.89
2006-10-09,7499.94
2006-10-10,7499.98
2006-10-11,7500
2006-10-12,7500.04
2006-10-13,7500.01
2006-10-14,7499.99
2006-10-15,7500.02
2006-10-16,7500.02
2006-10-17,7500.04
2006-10-18,7499.97
2006-10-19,7499.9
2006-10-20,7499.89
2006-10-21,7499.81
2006-10-22,7499.74
2006-10-23,7499.66
2006-10-24,7499.56
2006-10-25,7499.51
2006-10-26,7499.29
2006-10-27,7499.3
2006-10-28,7499.37
2006-10-29,7499.42
2006-10-30,7499.47
2006-10-31,7499.52
2006-11-01,7499.59
2006-11-02,7499.63
2006-11-03,7499.68
2006-11-04,7499.74
2006-11-05,7499.81
2006-11-06,7499.85
2006-11-07,7499.91
2006-11-08,7499.98
2006-11-09,7500.02
2006-11-10,7500.04
2006-11-11,7500.08
2006-11-12,7500.11
2006-11-13,7500.14
2006-11-14,7500.1
2006-11-15,7499.96
2006-11-16,7499.86
2006-11-17,7499.75
2006-11-18,7499.64
2006-11-19,7499.54
2006-11-20,7499.43
2006-11-21,7499.32
2006-11-22,7499.21
2006-11-23,7499.1
2006-11-24,7499.01
2006-11-25,7498.93
2006-11-26,7498.8
2006-11-27,7498.67
2006-11-28,7498.54
2006-11-29,7498.33
2006-11-30,7498.1
2006-12-01,7497.82
2006-12-02,7497.58
2006-12-03,7497.33
2006-12-04,7497.1
2006-12-05,7496.86
2006-12-06,7496.61
2006-12-07,7496.4
2006-12-08,7496.19
2006-12-09,7495.99
2006-12-10,7495.77
2006-12-11,7495.45
2006-12-12,7495.2
2006-12-13,7494.97
2006-12-14,7494.7
2006-12-15,7494.53
2006-12-16,7494.29
2006-12-17,7494.12
2006-12-18,7493.87
2006-12-19,7493.64
2006-12-20,7493.38
2006-12-21,7493.16
2006-12-22,7492.95
2006-12-23,7492.71
2006-12-24,7492.44
2006-12-25,7492.2
2006-12-26,7491.98
2006-12-27,7491.79
2006-12-28,7491.6
2006-12-29,7491.32
2006-12-30,7491
2006-12-31,7490.78
2007-01-01,7490.52
2007-01-02,7490.26
2007-01-03,7489.92
2007-01-04,7489.66
2007-01-05,7489.41
2007-01-06,7489.16
2007-01-07,7488.85
2007-01-08,7488.55
2007-01-09,7488.29
2007-01-10,7488.06
2007-01-11,7487.76
2007-01-12,7487.57
2007-01-13,7487.34
2007-01-14,7487.1
2007-01-15,7486.79
2007-01-16,7486.51
2007-01-17,7486.21
2007-01-18,7485.96
2007-01-19,7485.68
2007-01-20,7485.4
2007-01-21,7485.18
2007-01-22,7484.93
2007-01-23,7484.67
2007-01-24,7484.44
2007-01-25,7484.18
2007-01-26,7483.94
2007-01-27,7483.7
2007-01-28,7483.45
2007-01-29,7483.17
2007-01-30,7482.87
2007-01-31,7482.56
2007-02-01,7482.34
2007-02-02,7482.01
2007-02-03,7481.79
2007-02-04,7481.62
2007-02-05,7481.34
2007-02-06,7481.09
2007-02-07,7480.93
2007-02-08,7480.8
2007-02-09,7480.66
2007-02-10,7480.53
2007-02-11,7480.38
2007-02-12,7480.23
2007-02-13,7480.12
2007-02-14,7480.02
2007-02-15,7479.95
2007-02-16,7479.86
2007-02-17,7479.78
2007-02-18,7479.73
2007-02-19,7479.63
2007-02-20,7479.57
2007-02-21,7479.51
2007-02-22,7479.46
2007-02-23,7479.38
2007-02-24,7479.31
2007-02-25,7479.25
2007-02-26,7479.2
2007-02-27,7479.05
2007-02-28,7478.89
2007-03-01,7478.71
2007-03-02,7478.51
2007-03-03,7478.31
2007-03-04,7478.14
2007-03-05,7477.99
2007-03-06,7477.85
2007-03-07,7477.78
2007-03-08,7477.71
2007-03-09,7477.62
2007-03-10,7477.62
2007-03-11,7477.62
2007-03-12,7477.59
2007-03-13,7477.6
2007-03-14,7477.69
2007-03-15,7477.84
2007-03-16,7478.01
2007-03-17,7478.25
2007-03-18,7478.52
2007-03-19,7478.79
2007-03-20,7479.06
2007-03-21,7479.32
2007-03-22,7479.58
2007-03-23,7479.81
2007-03-24,7479.99
2007-03-25,7480.16
2007-03-26,7480.32
2007-03-27,7480.51
2007-03-28,7480.65
2007-03-29,7480.71
2007-03-30,7480.88
2007-03-31,7481.01
2007-04-01,7481.12
2007-04-02,7481.2
2007-04-03,7481.28
2007-04-04,7481.33
2007-04-05,7481.4
2007-04-06,7481.5
2007-04-07,7481.6
2007-04-08,7481.82
2007-04-09,7481.98
2007-04-10,7482.17
2007-04-11,7482.31
2007-04-12,7482.42
2007-04-13,7482.49
2007-04-14,7482.55
2007-04-15,7482.62
2007-04-16,7482.65
2007-04-17,7482.68
2007-04-18,7482.75
2007-04-19,7482.82
2007-04-20,7482.86
2007-04-21,7482.9
2007-04-22,7482.97
2007-04-23,7483.05
2007-04-24,7483.02
2007-04-25,7483.01
2007-04-26,7482.94
2007-04-27,7483
2007-04-28,7483.11
2007-04-29,7483.34
2007-04-30,7483.72
2007-05-01,7484.17
2007-05-02,7484.71
2007-05-03,7485.14
2007-05-04,7485.66
2007-05-05,7486.09
2007-05-06,7486.47
2007-05-07,7486.69
2007-05-08,7486.91
2007-05-09,7487.07
2007-05-10,7487.19
2007-05-11,7487.41
2007-05-12,7487.76
2007-05-13,7488.17
2007-05-14,7488.84
2007-05-15,7489.69
2007-05-16,7490.63
2007-05-17,7491.48
2007-05-18,7492.32
2007-05-19,7493.19
2007-05-20,7494.15
2007-05-21,7495.02
2007-05-22,7495.87
2007-05-23,7496.59
2007-05-24,7497.17
2007-05-25,7497.61
2007-05-26,7497.98
2007-05-27,7498.34
2007-05-28,7498.81
2007-05-29,7499.29
2007-05-30,7499.88
2007-05-31,7500.42
2007-06-01,7500.99
2007-06-02,7501.69
2007-06-03,7502.35
2007-06-04,7503.04
2007-06-05,7503.77
2007-06-06,7504.57
2007-06-07,7505.17
2007-06-08,7505.63
2007-06-09,7506
2007-06-10,7506.44
2007-06-11,7506.94
2007-06-12,7507.56
2007-06-13,7508.19
2007-06-14,7508.8
2007-06-15,7509.42
2007-06-16,7510.04
2007-06-17,7510.58
2007-06-18,7511.17
2007-06-19,7511.65
2007-06-20,7512.06
2007-06-21,7512.45
2007-06-22,7512.86
2007-06-23,7513.25
2007-06-24,7513.57
2007-06-25,7513.85
2007-06-26,7514.11
2007-06-27,7514.25
2007-06-28,7514.39
2007-06-29,7514.52
2007-06-30,7514.6
2007-07-01,7514.63
2007-07-02,7514.66
2007-07-03,7514.64
2007-07-04,7514.61
2007-07-05,7514.58
2007-07-06,7514.49
2007-07-07,7514.45
2007-07-08,7514.31
2007-07-09,7514.27
2007-07-10,7514.24
2007-07-11,7514.13
2007-07-12,7514.05
2007-07-13,7513.95
2007-07-14,7513.84
2007-07-15,7513.74
2007-07-16,7513.66
2007-07-17,7513.56
2007-07-18,7513.48
2007-07-19,7513.39
2007-07-20,7513.33
2007-07-21,7513.38
2007-07-22,7513.45
2007-07-23,7513.46
2007-07-24,7513.4
2007-07-25,7513.41
2007-07-26,7513.41
2007-07-27,7513.4
2007-07-28,7513.43
2007-07-29,7513.47
2007-07-30,7513.48
2007-07-31,7513.48
2007-08-01,7513.54
2007-08-02,7513.49
