Date,Elevation (ft)
2006-05-23,2125.91
2006-05-24,2125.68
2006-05-25,2125.56
2006-05-26,2125.41
2006-05-27,2125.24
2006-05-28,2125.07
2006-05-29,2124.92
2006-05-30,2124.78
2006-05-31,2124.62
2006-06-01,2124.5
2006-06-02,2124.31
2006-06-03,2124.09
2006-06-04,2123.86
2006-06-05,2123.66
2006-06-06,2123.39
2006-06-07,2123.15
2006-06-08,2122.92
2006-06-09,2122.7
2006-06-10,2122.5
2006-06-11,2122.32
2006-06-12,2122.08
2006-06-13,2121.82
2006-06-14,2121.67
2006-06-15,2121.45
2006-06-16,2121.2
2006-06-17,2120.98
2006-06-18,2120.76
2006-06-19,2120.54
2006-06-20,2120.33
2006-06-21,2120.08
2006-06-22,2119.91
2006-06-23,2119.72
2006-06-24,2119.49
2006-06-25,2119.28
2006-06-26,2119.06
2006-06-27,2118.86
2006-06-28,2118.59
2006-06-29,2118.39
2006-06-30,2118.18
2006-07-01,2117.92
2006-07-02,2117.68
2006-07-03,2117.56
2006-07-04,2117.31
2006-07-05,2117.09
2006-07-06,2117.01
2006-07-07,2116.8
2006-07-08,2116.6
2006-07-09,2116.42
2006-07-10,2116.31
2006-07-11,2116.21
2006-07-12,2116.03
2006-07-13,2115.79
2006-07-14,2115.63
2006-07-15,2115.42
2006-07-16,2115.27
2006-07-17,2115.05
2006-07-18,2114.9
2006-07-19,2114.69
2006-07-20,2114.4
2006-07-21,2114.46
2006-07-22,2114.16
2006-07-23,2113.9
2006-07-24,2113.65
2006-07-25,2113.45
2006-07-26,2113.29
2006-07-27,2113.07
2006-07-28,2113.05
2006-07-29,2113.04
2006-07-30,2113.11
2006-07-31,2113.82
2006-08-01,2114.11
2006-08-02,2114.79
2006-08-03,2115.11
2006-08-04,2115.09
2006-08-05,2115.07
2006-08-06,2115.26
2006-08-07,2115.3
2006-08-08,2115.42
2006-08-09,2115.62
2006-08-10,2115.72
2006-08-11,2115.77
2006-08-12,2116
2006-08-13,2116.34
2006-08-14,2116.59
2006-08-15,2116.83
2006-08-16,2116.95
2006-08-17,2116.88
2006-08-18,2116.98
2006-08-19,2117.16
2006-08-20,2117.21
2006-08-21,2117.22
2006-08-22,2117.44
2006-08-23,2117.67
2006-08-24,2117.82
2006-08-25,2118
2006-08-26,2118.25
2006-08-27,2118.38
2006-08-28,2118.46
2006-08-29,2118.42
2006-08-30,2118.37
2006-08-31,2118.37
2006-09-01,2118.27
2006-09-02,2118.23
2006-09-03,2118.17
2006-09-04,2118.15
2006-09-05,2118.14
2006-09-06,2118.13
2006-09-07,2118.06
2006-09-08,2118.11
2006-09-09,2118.15
2006-09-10,2118.26
2006-09-11,2118.2
2006-09-12,2118.27
2006-09-13,2118.35
2006-09-14,2118.41
2006-09-15,2118.49
2006-09-16,2118.54
2006-09-17,2118.58
2006-09-18,2118.63
2006-09-19,2118.67
2006-09-20,2118.68
2006-09-21,2118.71
2006-09-22,2118.72
2006-09-23,2118.74
2006-09-24,2118.74
2006-09-25,2118.78
2006-09-26,2118.8
2006-09-27,2118.8
2006-09-28,2118.81
2006-09-29,2118.82
2006-09-30,2118.83
2006-10-01,2118.85
2006-10-02,2118.8
2006-10-03,2118.82
2006-10-04,2118.83
2006-10-05,2118.84
2006-10-06,2118.89
2006-10-07,2118.93
2006-10-08,2118.98
2006-10-09,2119.04
2006-10-10,2119.07
2006-10-11,2119.14
2006-10-12,2119.19
2006-10-13,2119.22
2006-10-14,2119.27
2006-10-15,2119.28
2006-10-16,2119.29
2006-10-17,2119.32
2006-10-18,2119.33
2006-10-19,2119.33
2006-10-20,2119.36
2006-10-21,2119.38
2006-10-22,2119.4
2006-10-23,2119.43
2006-10-24,2119.45
2006-10-25,2119.49
2006-10-26,2119.48
2006-10-27,2119.5
2006-10-28,2119.51
2006-10-29,2119.53
2006-10-30,2119.54
2006-10-31,2119.55
2006-11-01,2119.56
2006-11-02,2119.58
2006-11-03,2119.59
2006-11-04,2119.61
2006-11-05,2119.62
2006-11-06,2119.64
2006-11-07,2119.65
2006-11-08,2119.67
2006-11-09,2119.68
2006-11-10,2119.7
2006-11-11,2119.7
2006-11-12,2119.72
2006-11-13,2119.72
2006-11-14,2119.73
2006-11-15,2119.74
2006-11-16,2119.76
2006-11-17,2119.77
2006-11-18,2119.83
2006-11-19,2119.84
2006-11-20,2119.86
2006-11-21,2119.87
2006-11-22,2119.89
2006-11-23,2119.9
2006-11-24,2119.91
2006-11-25,2119.93
2006-11-26,2119.94
2006-11-27,2119.95
2006-11-28,2119.95
2006-11-29,2119.96
2006-11-30,2119.94
2006-12-01,2119.95
2006-12-02,2119.96
2006-12-03,2119.97
2006-12-04,2119.97
2006-12-05,2119.96
2006-12-06,2119.98
2006-12-07,2119.98
2006-12-08,2120
2006-12-09,2119.99
2006-12-10,2120
2006-12-11,2120.02
2006-12-12,2120.02
2006-12-13,2120.04
2006-12-14,2120.03
2006-12-15,2120.03
2006-12-16,2120.01
2006-12-17,2120.02
2006-12-18,2120.03
2006-12-19,2120.03
2006-12-20,2120.04
2006-12-21,2120.02
2006-12-22,2120.04
2006-12-23,2120.05
2006-12-24,2120.06
2006-12-25,2120.08
2006-12-26,2120.09
2006-12-27,2120.11
2006-12-28,2120.12
2006-12-29,2120.13
2006-12-30,2120.15
2006-12-31,2120.16
2007-01-01,2120.17
2007-01-02,2120.19
2007-01-03,2120.21
2007-01-04,2120.22
2007-01-05,2120.24
2007-01-06,2120.19
2007-01-07,2120.1
2007-01-08,2119.99
2007-01-09,2119.91
2007-01-10,2119.75
2007-01-11,2119.65
2007-01-12,2119.55
2007-01-13,2119.43
2007-01-14,2119.34
2007-01-15,2119.21
2007-01-16,2119.02
2007-01-17,2118.87
2007-01-18,2118.72
2007-01-19,2118.63
2007-01-20,2118.59
2007-01-21,2118.5
2007-01-22,2118.46
2007-01-23,2118.38
2007-01-24,2118.33
2007-01-25,2118.29
2007-01-26,2118.26
2007-01-27,2118.23
2007-01-28,2118.15
2007-01-29,2118.01
2007-01-30,2117.93
2007-01-31,2117.77
2007-02-01,2117.68
2007-02-02,2117.48
2007-02-03,2117.3
2007-02-04,2117.29
2007-02-05,2117.31
2007-02-06,2117.19
2007-02-07,2116.98
2007-02-08,2116.94
2007-02-09,2116.73
2007-02-10,2116.61
2007-02-11,2116.55
2007-02-12,2116.45
2007-02-13,2116.3
2007-02-14,2116.17
2007-02-15,2116.12
2007-02-16,2116.21
2007-02-17,2116.24
2007-02-18,2116.25
2007-02-19,2116.31
2007-02-20,2116.3
2007-02-21,2116.32
2007-02-22,2116.4
2007-02-23,2116.48
2007-02-24,2116.53
2007-02-25,2116.59
2007-02-26,2116.63
2007-02-27,2116.7
2007-02-28,2116.75
2007-03-01,2116.7
2007-03-02,2116.71
2007-03-03,2116.74
2007-03-04,2116.76
2007-03-05,2116.74
2007-03-06,2116.75
2007-03-07,2116.79
2007-03-08,2116.74
2007-03-09,2116.73
2007-03-10,2116.79
2007-03-11,2116.73
2007-03-12,2116.8
2007-03-13,2116.82
2007-03-14,2116.91
2007-03-15,2117.03
2007-03-16,2117.08
2007-03-17,2117.14
2007-03-18,2117.26
2007-03-19,2117.35
2007-03-20,2117.39
2007-03-21,2117.48
2007-03-22,2117.58
2007-03-23,2117.73
2007-03-24,2117.83
2007-03-25,2118.02
2007-03-26,2118.2
2007-03-27,2118.38
2007-03-28,2118.51
2007-03-29,2118.63
2007-03-30,2118.77
2007-03-31,2118.84
2007-04-01,2118.87
2007-04-02,2118.91
2007-04-03,2118.99
2007-04-04,2119.08
2007-04-05,2119.14
2007-04-06,2119.13
2007-04-07,2119.17
2007-04-08,2119.14
2007-04-09,2119.16
2007-04-10,2119.08
2007-04-11,2118.99
2007-04-12,2118.86
2007-04-13,2118.83
2007-04-14,2118.87
2007-04-15,2118.93
2007-04-16,2118.95
2007-04-17,2118.92
2007-04-18,2118.83
2007-04-19,2118.73
2007-04-20,2118.75
2007-04-21,2118.74
2007-04-22,2118.79
2007-04-23,2118.77
2007-04-24,2118.74
2007-04-25,2118.7
2007-04-26,2118.66
2007-04-27,2118.54
2007-04-28,2118.39
2007-04-29,2118.35
2007-04-30,2118.29
2007-05-01,2118.12
2007-05-02,2118.08
2007-05-03,2117.93
2007-05-04,2117.79
2007-05-05,2117.73
2007-05-06,2117.69
2007-05-07,2117.6
2007-05-08,2117.47
2007-05-09,2117.32
2007-05-10,2117.28
2007-05-11,2117.24
2007-05-12,2117.19
2007-05-13,2117.21
2007-05-14,2117.23
2007-05-15,2117.17
2007-05-16,2117.06
2007-05-17,2117.01
2007-05-18,2116.97
2007-05-19,2116.79
2007-05-20,2116.73
2007-05-21,2116.66
2007-05-22,2116.67
2007-05-23,2116.63
2007-05-24,2116.52
2007-05-25,2116.49
2007-05-26,2116.32
2007-05-27,2116.25
2007-05-28,2116.1
2007-05-29,2115.97
2007-05-30,2115.95
2007-05-31,2115.84
2007-06-01,2115.81
2007-06-02,2115.69
2007-06-03,2115.54
2007-06-04,2115.39
2007-06-05,2115.16
2007-06-06,2115.03
2007-06-07,2114.88
2007-06-08,2114.67
2007-06-09,2114.51
2007-06-10,2114.36
2007-06-11,2114.17
2007-06-12,2114.06
2007-06-13,2113.91
2007-06-14,2113.71
2007-06-15,2113.56
2007-06-16,2113.3
2007-06-17,2113.15
2007-06-18,2112.96
2007-06-19,2112.75
2007-06-20,2112.53
2007-06-21,2112.27
2007-06-22,2112.04
2007-06-23,2111.81
2007-06-24,2111.63
2007-06-25,2111.35
2007-06-26,2111.08
2007-06-27,2110.87
2007-06-28,2110.62
2007-06-29,2110.38
2007-06-30,2110.18
2007-07-01,2110.05
2007-07-02,2109.79
2007-07-03,2109.56
2007-07-04,2109.32
2007-07-05,2109.06
2007-07-06,2108.76
2007-07-07,2108.52
2007-07-08,2108.26
2007-07-09,2107.95
2007-07-10,2107.7
2007-07-11,2107.6
2007-07-12,2107.39
2007-07-13,2107.2
2007-07-14,2106.89
2007-07-15,2106.61
2007-07-16,2106.49
2007-07-17,2106.27
2007-07-18,2106.07
2007-07-19,2105.79
2007-07-20,2105.67
2007-07-21,2105.61
2007-07-22,2105.8
2007-07-23,2105.71
2007-07-24,2105.47
2007-07-25,2105.37
2007-07-26,2105.26
2007-07-27,2105.15
2007-07-28,2104.94
2007-07-29,2104.76
2007-07-30,2104.48
2007-07-31,2104.44
2007-08-01,2104.28
2007-08-02,2104.28
2007-08-03,2103.94
2007-08-04,2103.97
2007-08-05,2104.13
2007-08-06,2104.44
2007-08-07,2104.88
2007-08-08,2105.8
2007-08-09,2105.96
2007-08-10,2106.09
2007-08-11,2106.09
2007-08-12,2106.04
2007-08-13,2105.95
2007-08-14,2105.9
2007-08-15,2105.71
2007-08-16,2105.63
2007-08-17,2105.49
2007-08-18,2105.47
2007-08-19,2105.46
2007-08-20,2105.33
2007-08-21,2105.28
2007-08-22,2105.19
2007-08-23,2104.93
2007-08-24,2104.79
2007-08-25,2104.46
2007-08-26,2104.32
2007-08-27,2104.14
2007-08-28,2103.96
2007-08-29,2103.68
2007-08-30,2103.4
2007-08-31,2103.15
2007-09-01,2102.96
2007-09-02,2102.71
2007-09-03,2102.46
2007-09-04,2102.19
2007-09-05,2102.06
2007-09-06,2101.82
2007-09-07,2101.61
2007-09-08,2101.55
2007-09-09,2101.41
2007-09-10,2101.28
2007-09-11,2101.17
2007-09-12,2101.06
2007-09-13,2100.95
2007-09-14,2100.88
2007-09-15,2100.8
2007-09-16,2100.75
2007-09-17,2100.8
2007-09-18,2100.78
2007-09-19,2100.8
2007-09-20,2100.83
2007-09-21,2100.68
2007-09-22,2100.47
2007-09-23,2100.54
2007-09-24,2100.57
2007-09-25,2100.52
2007-09-26,2100.42
2007-09-27,2100.32
2007-09-28,2100.15
2007-09-29,2100.11
2007-09-30,2100.1
2007-10-01,2099.99
2007-10-02,2099.74
2007-10-03,2099.59
2007-10-04,2099.43
2007-10-05,2099.45
2007-10-06,2099.39
2007-10-07,2099.37
2007-10-08,2099.23
2007-10-09,2099.2
2007-10-10,2099.21
2007-10-11,2099.14
2007-10-12,2099.13
2007-10-13,2099.12
2007-10-14,2099.09
2007-10-15,2099.06
2007-10-16,2098.92
2007-10-17,2098.92
2007-10-18,2098.91
2007-10-19,2098.85
2007-10-20,2098.85
2007-10-21,2098.83
2007-10-22,2098.81
2007-10-23,2098.79
2007-10-24,2098.79
2007-10-25,2098.76
2007-10-26,2098.77
2007-10-27,2098.76
2007-10-28,2098.76
2007-10-29,2098.74
2007-10-30,2098.73
2007-10-31,2098.74
2007-11-01,2098.76
2007-11-02,2098.77
2007-11-03,2098.77
2007-11-04,2098.79
2007-11-05,2098.81
2007-11-06,2098.82
2007-11-07,2098.83
2007-11-08,2098.85
2007-11-09,2098.86
2007-11-10,2098.87
2007-11-11,2098.88
2007-11-12,2098.9
2007-11-13,2098.91
2007-11-14,2098.92
2007-11-15,2098.95
2007-11-16,2098.95
2007-11-17,2098.96
2007-11-18,2098.98
2007-11-19,2098.99
2007-11-20,2099
2007-11-21,2099.01
2007-11-22,2099.03
2007-11-23,2099.03
2007-11-24,2099.03
2007-11-25,2099.03
2007-11-26,2099.04
2007-11-27,2099.04
2007-11-28,2099.06
2007-11-29,2099.07
2007-11-30,2099.09
2007-12-01,2099.34
2007-12-02,2099.85
2007-12-03,2100.3
2007-12-04,2100.54
2007-12-05,2100.7
2007-12-06,2100.79
2007-12-07,2100.89
2007-12-08,2101.57
2007-12-09,2104.9
2007-12-10,2105.93
2007-12-11,2106.54
2007-12-12,2107.33
2007-12-13,2107.87
2007-12-14,2108.27
2007-12-15,2108.54
2007-12-16,2108.76
2007-12-17,2108.92
2007-12-18,2109.07
2007-12-19,2109.2
2007-12-20,2109.31
2007-12-21,2109.43
2007-12-22,2109.5
2007-12-23,2109.59
2007-12-24,2109.67
2007-12-25,2109.74
2007-12-26,2109.79
2007-12-27,2109.86
2007-12-28,2109.91
2007-12-29,2109.96
2007-12-30,2110.01
2007-12-31,2110.06
2008-01-01,2110.1
2008-01-02,2110.14
2008-01-03,2110.17
2008-01-04,2110.22
2008-01-05,2110.26
2008-01-06,2110.34
2008-01-07,2110.47
2008-01-08,2113.35
2008-01-09,2114.85
2008-01-10,2115.36
2008-01-11,2115.75
2008-01-12,2116.02
2008-01-13,2116.23
2008-01-14,2116.36
2008-01-15,2116.47
2008-01-16,2116.59
2008-01-17,2116.63
2008-01-18,2116.69
2008-01-19,2116.76
2008-01-20,2116.82
2008-01-21,2116.81
2008-01-22,2116.83
2008-01-23,2116.88
2008-01-24,2116.88
2008-01-25,2116.92
2008-01-26,2116.98
2008-01-27,2117.06
2008-01-28,2120.29
2008-01-29,2127.59
2008-01-30,2129.62
2008-01-31,2130.63
2008-02-01,2131.21
2008-02-02,2131.64
2008-02-03,2131.99
2008-02-04,2132.36
2008-02-05,2133.28
2008-02-06,2133.89
2008-02-07,2134.33
2008-02-08,2134.69
2008-02-09,2135.06
2008-02-10,2135.44
2008-02-11,2135.81
2008-02-12,2136.15
2008-02-13,2136.5
2008-02-14,2136.82
2008-02-15,2137.14
2008-02-16,2137.49
2008-02-17,2137.88
2008-02-18,2138.34
2008-02-19,2138.74
2008-02-20,2139.05
2008-02-21,2139.38
2008-02-22,2139.68
2008-02-23,2140.06
2008-02-24,2140.55
2008-02-25,2140.99
2008-02-26,2141.34
2008-02-27,2141.65
2008-02-28,2141.94
2008-02-29,2142.21
2008-03-01,2142.51
2008-03-02,2142.81
2008-03-03,2143.15
2008-03-04,2143.5
2008-03-05,2143.79
2008-03-06,2144.01
2008-03-07,2144.26
2008-03-08,2144.48
2008-03-09,2144.67
2008-03-10,2144.85
2008-03-11,2145.04
2008-03-12,2145.22
2008-03-13,2145.42
2008-03-14,2145.63
2008-03-15,2145.87
2008-03-16,2146.11
2008-03-17,2146.32
2008-03-18,2146.57
2008-03-19,2146.77
2008-03-20,2146.95
2008-03-21,2147.11
2008-03-22,2147.27
2008-03-23,2147.45
2008-03-24,2147.62
2008-03-25,2147.82
2008-03-26,2148
2008-03-27,2148.2
2008-03-28,2148.43
2008-03-29,2148.67
2008-03-30,2148.92
2008-03-31,2149.15
2008-04-01,2149.3
2008-04-02,2149.35
2008-04-03,2149.43
2008-04-04,2149.48
2008-04-05,2149.55
2008-04-06,2149.62
2008-04-07,2149.72
2008-04-08,2149.83
2008-04-09,2149.84
2008-04-10,2149.83
2008-04-11,2149.81
2008-04-12,2149.8
2008-04-13,2149.91
2008-04-14,2149.96
2008-04-15,2149.98
2008-04-16,2150.03
2008-04-17,2149.98
2008-04-18,2150
2008-04-19,2149.99
2008-04-20,2150.01
2008-04-21,2149.99
2008-04-22,2150.01
2008-04-23,2150.01
2008-04-24,2150.03
2008-04-25,2150.08
2008-04-26,2150
2008-04-27,2149.97
2008-04-28,2149.95
2008-04-29,2149.93
2008-04-30,2149.87
2008-05-01,2149.79
2008-05-02,2149.74
2008-05-03,2149.72
2008-05-04,2149.67
2008-05-05,2149.6
2008-05-06,2149.57
2008-05-07,2149.54
2008-05-08,2149.51
2008-05-09,2149.49
2008-05-10,2149.43
2008-05-11,2149.43
2008-05-12,2149.38
2008-05-13,2149.28
2008-05-14,2149.28
2008-05-15,2149.29
2008-05-16,2149.26
2008-05-17,2149.23
2008-05-18,2149.22
2008-05-19,2149.19
2008-05-20,2149.19
2008-05-21,2149.17
2008-05-22,2149.13
2008-05-23,2149.23
2008-05-24,2149.31
2008-05-25,2149.37
2008-05-26,2149.42
2008-05-27,2149.4
2008-05-28,2149.38
2008-05-29,2149.37
2008-05-30,2149.4
2008-05-31,2149.35
2008-06-01,2149.28
2008-06-02,2149.27
2008-06-03,2149.29
2008-06-04,2149.31
2008-06-05,2149.3
2008-06-06,2149.28
2008-06-07,2149.23
2008-06-08,2149.17
2008-06-09,2149.1
2008-06-10,2149.07
2008-06-11,2149
2008-06-12,2148.95
2008-06-13,2148.89
2008-06-14,2148.82
2008-06-15,2148.77
2008-06-16,2148.74
2008-06-17,2148.68
2008-06-18,2148.61
2008-06-19,2148.55
2008-06-20,2148.46
2008-06-21,2148.41
2008-06-22,2148.29
2008-06-23,2148.24
2008-06-24,2148.17
2008-06-25,2148.11
2008-06-26,2148.04
2008-06-27,2147.98
2008-06-28,2147.9
2008-06-29,2147.84
2008-06-30,2147.81
2008-07-01,2147.75
2008-07-02,2147.69
2008-07-03,2147.64
2008-07-04,2147.56
2008-07-05,2147.49
2008-07-06,2147.41
2008-07-07,2147.33
2008-07-08,2147.24
2008-07-09,2147.19
2008-07-10,2147.12
2008-07-11,2147.19
2008-07-12,2147.1
2008-07-13,2147.03
2008-07-14,2146.98
2008-07-15,2146.94
2008-07-16,2146.88
2008-07-17,2146.82
2008-07-18,2146.79
2008-07-19,2146.68
2008-07-20,2146.57
2008-07-21,2146.56
2008-07-22,2146.49
2008-07-23,2146.43
2008-07-24,2146.4
2008-07-25,2146.42
2008-07-26,2146.36
2008-07-27,2146.35
2008-07-28,2146.32
2008-07-29,2146.31
2008-07-30,2146.26
2008-07-31,2146.24
2008-08-01,2146.19
2008-08-02,2146.09
2008-08-03,2146.02
2008-08-04,2145.96
2008-08-05,2145.89
2008-08-06,2145.81
2008-08-07,2145.71
2008-08-08,2145.6
2008-08-09,2145.58
2008-08-10,2145.51
2008-08-11,2145.5
2008-08-12,2145.37
2008-08-13,2145.27
2008-08-14,2145.18
2008-08-15,2145.11
2008-08-16,2144.99
2008-08-17,2144.83
2008-08-18,2144.77
2008-08-19,2144.73
2008-08-20,2144.76
2008-08-21,2144.73
2008-08-22,2144.63
2008-08-23,2144.57
2008-08-24,2144.46
2008-08-25,2144.36
2008-08-26,2144.24
2008-08-27,2144.09
2008-08-28,2144.04
2008-08-29,2143.92
2008-08-30,2143.82
2008-08-31,2143.78
2008-09-01,2143.84
2008-09-02,2143.92
2008-09-03,2143.89
2008-09-04,2143.96
2008-09-05,2143.93
2008-09-06,2143.97
2008-09-07,2143.94
2008-09-08,2143.86
2008-09-09,2143.77
2008-09-10,2143.71
2008-09-11,2143.7
2008-09-12,2143.6
2008-09-13,2143.56
2008-09-14,2143.54
2008-09-15,2143.45
2008-09-16,2143.33
2008-09-17,2143.19
2008-09-18,2143.1
2008-09-19,2142.95
2008-09-20,2142.87
2008-09-21,2142.81
2008-09-22,2142.76
2008-09-23,2142.77
2008-09-24,2142.79
2008-09-25,2142.7
2008-09-26,2142.66
2008-09-27,2142.56
2008-09-28,2142.52
2008-09-29,2142.45
2008-09-30,2142.44
2008-10-01,2142.41
2008-10-02,2142.42
2008-10-03,2142.41
2008-10-04,2142.38
2008-10-05,2142.45
2008-10-06,2142.45
2008-10-07,2142.47
2008-10-08,2142.48
2008-10-09,2142.5
2008-10-10,2142.51
2008-10-11,2142.52
2008-10-12,2142.4
2008-10-13,2142.39
2008-10-14,2142.4
2008-10-15,2142.42
2008-10-16,2142.45
2008-10-17,2142.48
2008-10-18,2142.51
2008-10-19,2142.53
2008-10-20,2142.55
2008-10-21,2142.56
2008-10-22,2142.57
2008-10-23,2142.56
2008-10-24,2142.56
2008-10-25,2142.58
2008-10-26,2142.59
2008-10-27,2142.6
2008-10-28,2142.6
2008-10-29,2142.62
2008-10-30,2142.63
2008-10-31,2142.64
2008-11-01,2142.66
2008-11-02,2142.67
2008-11-03,2142.65
2008-11-04,2142.66
2008-11-05,2142.66
2008-11-06,2142.64
2008-11-07,2142.64
2008-11-08,2142.63
2008-11-09,2142.62
2008-11-10,2142.58
2008-11-11,2142.59
2008-11-12,2142.6
2008-11-13,2142.6
2008-11-14,2142.61
2008-11-15,2142.63
2008-11-16,2142.62
2008-11-17,2142.61
2008-11-18,2142.62
2008-11-19,2142.64
2008-11-20,2142.65
2008-11-21,2142.64
2008-11-22,2142.65
2008-11-23,2142.65
2008-11-24,2142.65
2008-11-25,2142.66
2008-11-26,2142.68
2008-11-27,2142.73
2008-11-28,2142.8
2008-11-29,2142.84
2008-11-30,2142.88
2008-12-01,2142.89
2008-12-02,2142.92
2008-12-03,2142.93
2008-12-04,2142.93
2008-12-05,2142.95
2008-12-06,2142.93
2008-12-07,2142.89
2008-12-08,2142.84
2008-12-09,2142.84
2008-12-10,2142.83
2008-12-11,2142.84
2008-12-12,2142.86
2008-12-13,2142.86
2008-12-14,2142.93
2008-12-15,2142.93
2008-12-16,2143
2008-12-17,2143.12
2008-12-18,2143.29
2008-12-19,2143.6
2008-12-20,2143.75
2008-12-21,2143.83
2008-12-22,2143.95
2008-12-23,2144.08
2008-12-24,2144.34
2008-12-25,2144.49
2008-12-26,2145.42
2008-12-27,2147.3
2008-12-28,2147.81
2008-12-29,2148.02
2008-12-30,2148.16
2008-12-31,2148.27
2009-01-01,2148.37
2009-01-02,2148.46
2009-01-03,2148.54
2009-01-04,2148.63
2009-01-05,2148.71
2009-01-06,2148.8
2009-01-07,2148.86
2009-01-08,2148.97
2009-01-09,2149.04
2009-01-10,2149.13
2009-01-11,2149.2
2009-01-12,2149.25
2009-01-13,2149.31
2009-01-14,2149.37
2009-01-15,2149.41
2009-01-16,2149.46
2009-01-17,2149.51
2009-01-18,2149.56
2009-01-19,2149.61
2009-01-20,2149.66
2009-01-21,2149.71
2009-01-22,2149.75
2009-01-23,2149.86
2009-01-24,2149.96
2009-01-25,2150.17
2009-01-26,2150.41
2009-01-27,2150.43
2009-01-28,2150.47
2009-01-29,2150.47
2009-01-30,2150.45
2009-01-31,2150.5
2009-02-01,2150.51
2009-02-02,2150.53
2009-02-03,2150.47
2009-02-04,2150.43
2009-02-05,2150.5
2009-02-06,2150.48
2009-02-07,2150.52
2009-02-08,2150.57
2009-02-09,2150.64
2009-02-10,2150.81
2009-02-11,2150.86
2009-02-12,2150.87
2009-02-13,2150.83
2009-02-14,2150.78
2009-02-15,2150.73
2009-02-16,2150.66
2009-02-17,2150.57
2009-02-18,2150.6
2009-02-19,2150.57
2009-02-20,2150.57
2009-02-21,2150.55
2009-02-22,2150.58
2009-02-23,2150.62
2009-02-24,2150.71
2009-02-25,2150.7
2009-02-26,2150.81
2009-02-27,2150.94
2009-02-28,2151
2009-03-01,2151.03
2009-03-02,2151.05
2009-03-03,2151.06
2009-03-04,2151.06
2009-03-05,2151.1
2009-03-06,2151.15
2009-03-07,2151.13
2009-03-08,2151.17
2009-03-09,2151.16
2009-03-10,2151.14
2009-03-11,2151.12
2009-03-12,2151.09
2009-03-13,2151.04
2009-03-14,2150.98
2009-03-15,2151.02
2009-03-16,2150.99
2009-03-17,2150.99
2009-03-18,2151
2009-03-19,2151
2009-03-20,2151.02
2009-03-21,2151.01
2009-03-22,2151.01
2009-03-23,2150.96
2009-03-24,2150.98
2009-03-25,2150.99
2009-03-26,2151.03
2009-03-27,2151.04
2009-03-28,2151.02
2009-03-29,2151.02
2009-03-30,2151.03
2009-03-31,2150.99
2009-04-01,2150.99
2009-04-02,2150.97
2009-04-03,2150.93
2009-04-04,2150.86
2009-04-05,2150.81
2009-04-06,2150.77
2009-04-07,2150.72
2009-04-08,2150.69
2009-04-09,2150.62
2009-04-10,2150.57
2009-04-11,2150.52
2009-04-12,2150.52
2009-04-13,2150.5
2009-04-14,2150.51
2009-04-15,2150.49
2009-04-16,2150.48
2009-04-17,2150.48
2009-04-18,2150.48
2009-04-19,2150.49
2009-04-20,2150.47
2009-04-21,2150.5
2009-04-22,2150.47
2009-04-23,2150.45
2009-04-24,2150.42
2009-04-25,2150.42
2009-04-26,2150.42
2009-04-27,2150.4
2009-04-28,2150.4
2009-04-29,2150.43
2009-04-30,2150.43
2009-05-01,2150.42
2009-05-02,2150.39
2009-05-03,2150.39
2009-05-04,2150.39
2009-05-05,2150.4
2009-05-06,2150.42
2009-05-07,2150.47
2009-05-08,2150.48
2009-05-09,2150.48
2009-05-10,2150.49
2009-05-11,2150.49
2009-05-12,2150.47
2009-05-13,2150.45
2009-05-14,2150.42
2009-05-15,2150.41
2009-05-16,2150.41
2009-05-17,2150.37
2009-05-18,2150.37
2009-05-19,2150.31
2009-05-20,2150.25
2009-05-21,2150.22
2009-05-22,2150.3
2009-05-23,2150.37
2009-05-24,2150.34
2009-05-25,2150.36
2009-05-26,2150.32
2009-05-27,2150.28
2009-05-28,2150.21
2009-05-29,2150.19
2009-05-30,2150.13
2009-05-31,2150.06
2009-06-01,2150.02
2009-06-02,2149.97
2009-06-03,2149.91
2009-06-04,2149.89
2009-06-05,2149.86
2009-06-06,2149.83
2009-06-07,2149.72
2009-06-08,2149.62
2009-06-09,2149.57
2009-06-10,2149.46
2009-06-11,2149.37
2009-06-12,2149.26
2009-06-13,2149.12
2009-06-14,2149.05
2009-06-15,2148.97
2009-06-16,2148.88
2009-06-17,2148.78
2009-06-18,2148.7
2009-06-19,2148.58
2009-06-20,2148.41
2009-06-21,2148.29
2009-06-22,2148.18
2009-06-23,2148.06
2009-06-24,2147.87
2009-06-25,2147.67
2009-06-26,2147.5
2009-06-27,2147.39
2009-06-28,2147.21
2009-06-29,2147.06
2009-06-30,2146.87
2009-07-01,2146.73
2009-07-02,2146.66
2009-07-03,2146.57
2009-07-04,2146.48
2009-07-05,2146.33
2009-07-06,2146.22
2009-07-07,2146.11
2009-07-08,2145.94
2009-07-09,2145.8
2009-07-10,2145.67
2009-07-11,2145.55
2009-07-12,2145.47
2009-07-13,2145.35
2009-07-14,2145.2
2009-07-15,2145.03
2009-07-16,2144.87
2009-07-17,2144.77
2009-07-18,2144.6
2009-07-19,2144.46
2009-07-20,2144.33
2009-07-21,2144.18
2009-07-22,2144.03
2009-07-23,2143.81
2009-07-24,2143.66
2009-07-25,2143.52
2009-07-26,2143.4
2009-07-27,2143.29
2009-07-28,2143.17
2009-07-29,2143.05
2009-07-30,2142.86
2009-07-31,2142.68
2009-08-01,2142.54
