Date,Elevation (ft)
2004-05-23,6008.59
2004-05-24,6008.59
2004-05-25,6008.59
2004-05-26,6008.6
2004-05-27,6008.6
2004-05-28,6008.59
2004-05-29,6008.58
2004-05-30,6008.58
2004-05-31,6008.57
2004-06-01,6008.57
2004-06-02,6008.57
2004-06-03,6008.61
2004-06-04,6008.61
2004-06-05,6008.58
2004-06-06,6008.57
2004-06-07,6008.57
2004-06-08,6008.55
2004-06-09,6008.54
2004-06-10,6008.53
2004-06-11,6008.53
2004-06-12,6008.51
2004-06-13,6008.49
2004-06-14,6008.49
2004-06-15,6008.49
2004-06-16,6008.47
2004-06-17,6008.45
2004-06-18,6008.49
2004-06-19,6008.53
2004-06-20,6008.54
2004-06-21,6008.55
2004-06-22,6008.55
2004-06-23,6008.57
2004-06-24,6008.55
2004-06-25,6008.53
2004-06-26,6008.61
2004-06-27,6008.63
2004-06-28,6008.65
2004-06-29,6008.67
2004-06-30,6008.69
2004-07-01,6008.73
2004-07-02,6008.75
2004-07-03,6008.79
2004-07-04,6008.87
2004-07-05,6009.09
2004-07-06,6009.19
2004-07-07,6009.29
2004-07-08,6009.37
2004-07-09,6009.41
2004-07-10,6009.57
2004-07-11,6009.65
2004-07-12,6009.75
2004-07-13,6009.87
2004-07-14,6009.97
2004-07-15,6010.05
2004-07-16,6010.13
2004-07-17,6010.17
2004-07-18,6010.23
2004-07-19,6010.31
2004-07-20,6010.29
2004-07-21,6010.42
2004-07-22,6010.48
2004-07-23,6010.51
2004-07-24,6010.59
2004-07-25,6010.59
2004-07-26,6010.69
2004-07-27,6010.77
2004-07-28,6010.77
2004-07-29,6010.81
2004-07-30,6010.87
2004-07-31,6010.91
2004-08-01,6011.01
2004-08-02,6011.11
2004-08-03,6011.09
2004-08-04,6011.13
2004-08-05,6011.19
2004-08-06,6011.15
2004-08-07,6011.21
2004-08-08,6011.23
2004-08-09,6011.25
2004-08-10,6011.25
2004-08-11,6011.25
2004-08-12,6011.25
2004-08-13,6011.23
2004-08-14,6011.23
2004-08-15,6011.23
2004-08-16,6011.23
2004-08-17,6011.25
2004-08-18,6011.27
2004-08-19,6011.27
2004-08-20,6011.29
2004-08-21,6011.29
2004-08-22,6011.33
2004-08-23,6011.29
2004-08-24,6011.41
2004-08-25,6011.39
2004-08-26,6011.36
2004-08-27,6011.33
2004-08-28,6011.35
2004-08-29,6011.35
2004-08-30,6011.37
2004-08-31,6011.37
2004-09-01,6011.33
2004-09-02,6011.33
2004-09-03,6011.35
2004-09-04,6011.37
2004-09-05,6011.35
2004-09-06,6011.35
2004-09-07,6011.33
2004-09-08,6011.31
2004-09-09,6011.29
2004-09-10,6011.3
2004-09-11,6011.31
2004-09-12,6011.29
2004-09-13,6011.25
2004-09-14,6011.23
2004-09-15,6011.25
2004-09-16,6011.25
2004-09-17,6011.25
2004-09-18,6011.25
2004-09-19,6011.25
2004-09-20,6011.25
2004-09-21,6011.23
2004-09-22,6011.23
2004-09-23,6011.19
2004-09-24,6011.19
2004-09-25,6011.18
2004-09-26,6011.17
2004-09-27,6011.17
2004-09-28,6011.18
2004-09-29,6011.19
2004-09-30,6011.15
2004-10-01,6011.19
2004-10-02,6011.19
2004-10-03,6011.21
2004-10-04,6011.21
2004-10-05,6011.21
2004-10-06,6011.21
2004-10-07,6011.21
2004-10-08,6011.21
2004-10-09,6011.21
2004-10-10,6011.21
2004-10-11,6011.21
2004-10-12,6011.17
2004-10-13,6011.23
2004-10-14,6011.19
2004-10-15,6011.17
2004-10-16,6011.19
2004-10-17,6011.23
2004-10-18,6011.21
2004-10-19,6011.17
2004-10-20,6011.17
2004-10-21,6011.33
2004-10-22,6011.35
2004-10-23,6011.41
2004-10-24,6011.43
2004-10-25,6011.47
2004-10-26,6011.45
2004-10-27,6011.53
2004-10-28,6011.49
2004-10-29,6011.61
2004-10-30,6011.67
2004-10-31,6011.65
2004-11-01,6011.67
2004-11-02,6011.63
2004-11-03,6011.69
2004-11-04,6011.71
2004-11-05,6011.73
2004-11-06,6011.73
2004-11-07,6011.75
2004-11-08,6011.77
2004-11-09,6011.83
2004-11-10,6011.89
2004-11-11,6011.91
2004-11-12,6011.97
2004-11-13,6011.99
2004-11-14,6012.03
2004-11-15,6012.05
2004-11-16,6012.09
2004-11-17,6012.09
2004-11-18,6012.13
2004-11-19,6012.15
2004-11-20,6012.17
2004-11-21,6012.17
2004-11-22,6012.19
2004-11-23,6012.21
2004-11-24,6012.23
2004-11-25,6012.25
2004-11-26,6012.27
2004-11-27,6012.29
2004-11-28,6012.31
2004-11-29,6012.33
2004-11-30,6012.35
2004-12-01,6012.36
2004-12-02,6012.37
2004-12-03,6012.38
2004-12-04,6012.39
2004-12-05,6012.43
2004-12-06,6012.44
2004-12-07,6012.45
2004-12-08,6012.47
2004-12-09,6012.5
2004-12-10,6012.53
2004-12-11,6012.57
2004-12-12,6012.63
2004-12-13,6012.67
2004-12-14,6012.71
2004-12-15,6012.75
2004-12-16,6012.77
2004-12-17,6012.79
2004-12-18,6012.8
2004-12-19,6012.81
2004-12-20,6012.87
2004-12-21,6012.88
2004-12-22,6012.89
2004-12-23,6012.91
2004-12-24,6012.93
2004-12-25,6012.94
2004-12-26,6012.97
2004-12-27,6013.01
2004-12-28,6013.02
2004-12-29,6013.03
2004-12-30,6013.05
2004-12-31,6013.09
2005-01-01,6013.13
2005-01-02,6013.17
2005-01-03,6013.23
2005-01-04,6013.25
2005-01-05,6013.26
2005-01-06,6013.27
2005-01-07,6013.29
2005-01-08,6013.31
2005-01-09,6013.33
2005-01-10,6013.35
2005-01-11,6013.36
2005-01-12,6013.37
2005-01-13,6013.39
2005-01-14,6013.4
2005-01-15,6013.41
2005-01-16,6013.42
2005-01-17,6013.45
2005-01-18,6013.48
2005-01-19,6013.51
2005-01-20,6013.55
2005-01-21,6013.57
2005-01-22,6013.59
2005-01-23,6013.63
2005-01-24,6013.65
2005-01-25,6013.67
2005-01-26,6013.69
2005-01-27,6013.71
2005-01-28,6013.73
2005-01-29,6013.77
2005-01-30,6013.79
2005-01-31,6013.81
2005-02-01,6013.84
2005-02-02,6013.87
2005-02-03,6013.91
2005-02-04,6013.93
2005-02-05,6013.95
2005-02-06,6013.97
2005-02-07,6013.99
2005-02-08,6014.01
2005-02-09,6014.03
2005-02-10,6014.05
2005-02-11,6014.07
2005-02-12,6014.1
2005-02-13,6014.13
2005-02-14,6014.15
2005-02-15,6014.17
2005-02-16,6014.19
2005-02-17,6014.2
2005-02-18,6014.21
2005-02-19,6014.22
2005-02-20,6014.23
2005-02-21,6014.25
2005-02-22,6014.27
2005-02-23,6014.31
2005-02-24,6014.33
2005-02-25,6014.35
2005-02-26,6014.35
2005-02-27,6014.37
2005-02-28,6014.39
2005-03-01,6014.41
2005-03-02,6014.45
2005-03-03,6014.47
2005-03-04,6014.49
2005-03-05,6014.51
2005-03-06,6014.55
2005-03-07,6014.58
2005-03-08,6014.59
2005-03-09,6014.61
2005-03-10,6014.69
2005-03-11,6014.79
2005-03-12,6014.97
2005-03-13,6015.17
2005-03-14,6015.43
2005-03-15,6015.55
2005-03-16,6015.65
2005-03-17,6015.73
2005-03-18,6015.75
2005-03-19,6015.77
2005-03-20,6015.83
2005-03-21,6015.87
2005-03-22,6015.93
2005-03-23,6016.03
2005-03-24,6016.07
2005-03-25,6016.17
2005-03-26,6016.19
2005-03-27,6016.21
2005-03-28,6016.27
2005-03-29,6016.32
2005-03-30,6016.35
2005-03-31,6016.39
2005-04-01,6016.39
2005-04-02,6016.47
2005-04-03,6016.49
2005-04-04,6016.57
2005-04-05,6016.63
2005-04-06,6016.63
2005-04-07,6016.77
2005-04-08,6016.75
2005-04-09,6016.81
2005-04-10,6016.85
2005-04-11,6016.85
2005-04-12,6016.91
2005-04-13,6016.91
2005-04-14,6016.99
2005-04-15,6017.01
2005-04-16,6017.03
2005-04-17,6017.05
2005-04-18,6017.11
2005-04-19,6017.13
2005-04-20,6017.23
2005-04-21,6017.29
2005-04-22,6017.33
2005-04-23,6017.37
2005-04-24,6017.51
2005-04-25,6017.57
2005-04-26,6017.65
2005-04-27,6017.73
2005-04-28,6017.83
2005-04-29,6017.85
2005-04-30,6018.01
2005-05-01,6018.11
2005-05-02,6018.21
2005-05-03,6018.35
2005-05-04,6018.45
2005-05-05,6018.59
2005-05-06,6018.67
2005-05-07,6018.87
2005-05-08,6018.93
2005-05-09,6019.11
2005-05-10,6019.21
2005-05-11,6019.31
2005-05-12,6019.39
2005-05-13,6019.53
2005-05-14,6019.67
2005-05-15,6019.81
2005-05-16,6019.93
2005-05-17,6019.85
2005-05-18,6019.81
2005-05-19,6019.69
2005-05-20,6019.63
2005-05-21,6019.65
2005-05-22,6019.67
2005-05-23,6019.69
2005-05-24,6019.75
2005-05-25,6019.81
2005-05-26,6019.85
2005-05-27,6019.95
2005-05-28,6020.07
2005-05-29,6020.11
2005-05-30,6020.19
2005-05-31,6020.29
2005-06-01,6020.49
2005-06-02,6020.59
2005-06-03,6020.73
2005-06-04,6020.97
2005-06-05,6021.15
2005-06-06,6021.33
2005-06-07,6021.49
2005-06-08,6021.65
2005-06-09,6021.79
2005-06-10,6021.93
2005-06-11,6022.03
2005-06-12,6022.23
2005-06-13,6022.35
2005-06-14,6022.49
2005-06-15,6022.67
2005-06-16,6022.87
2005-06-17,6023.05
2005-06-18,6023.27
2005-06-19,6023.45
2005-06-20,6023.67
2005-06-21,6023.87
2005-06-22,6024.07
2005-06-23,6024.27
2005-06-24,6024.47
2005-06-25,6024.55
2005-06-26,6024.81
2005-06-27,6024.99
2005-06-28,6025.27
2005-06-29,6025.37
2005-06-30,6025.53
2005-07-01,6025.67
2005-07-02,6025.79
2005-07-03,6025.89
2005-07-04,6025.99
2005-07-05,6026.07
2005-07-06,6026.19
2005-07-07,6026.23
2005-07-08,6026.29
2005-07-09,6026.35
2005-07-10,6026.41
2005-07-11,6026.49
2005-07-12,6026.55
2005-07-13,6026.59
2005-07-14,6026.65
2005-07-15,6026.67
2005-07-16,6026.65
2005-07-17,6026.67
2005-07-18,6026.67
2005-07-19,6026.65
2005-07-20,6026.67
2005-07-21,6026.65
2005-07-22,6026.69
2005-07-23,6026.73
2005-07-24,6026.73
2005-07-25,6026.67
2005-07-26,6026.69
2005-07-27,6026.67
2005-07-28,6026.65
2005-07-29,6026.63
2005-07-30,6026.61
2005-07-31,6026.61
2005-08-01,6026.61
2005-08-02,6026.6
2005-08-03,6026.59
2005-08-04,6026.63
2005-08-05,6026.63
2005-08-06,6026.63
2005-08-07,6026.61
2005-08-08,6026.59
2005-08-09,6026.58
2005-08-10,6026.57
2005-08-11,6026.57
2005-08-12,6026.55
2005-08-13,6026.55
2005-08-14,6026.54
2005-08-15,6026.54
2005-08-16,6026.54
2005-08-17,6026.53
2005-08-18,6026.51
2005-08-19,6026.49
2005-08-20,6026.47
2005-08-21,6026.47
2005-08-22,6026.45
2005-08-23,6026.43
2005-08-24,6026.41
2005-08-25,6026.39
2005-08-26,6026.37
2005-08-27,6026.33
2005-08-28,6026.32
2005-08-29,6026.29
2005-08-30,6026.27
2005-08-31,6026.23
2005-09-01,6026.19
2005-09-02,6026.15
2005-09-03,6026.11
2005-09-04,6026.1
2005-09-05,6026.09
2005-09-06,6026.07
2005-09-07,6026.05
2005-09-08,6026.03
2005-09-09,6026.01
2005-09-10,6026
2005-09-11,6025.97
2005-09-12,6025.94
2005-09-13,6025.91
2005-09-14,6025.87
2005-09-15,6025.85
2005-09-16,6025.83
2005-09-17,6025.81
2005-09-18,6025.77
2005-09-19,6025.73
2005-09-20,6025.73
2005-09-21,6025.7
2005-09-22,6025.67
2005-09-23,6025.65
2005-09-24,6025.61
2005-09-25,6025.59
2005-09-26,6025.55
2005-09-27,6025.53
2005-09-28,6025.51
2005-09-29,6025.49
2005-09-30,6025.45
2005-10-01,6025.41
2005-10-02,6025.39
2005-10-03,6025.37
2005-10-04,6025.39
2005-10-05,6025.33
2005-10-06,6025.29
2005-10-07,6025.25
2005-10-08,6025.27
2005-10-09,6025.23
2005-10-10,6025.19
2005-10-11,6025.19
2005-10-12,6025.17
2005-10-13,6025.15
2005-10-14,6025.11
2005-10-15,6025.09
2005-10-16,6025.09
2005-10-17,6025.05
2005-10-18,6025.01
2005-10-19,6024.99
2005-10-20,6024.99
2005-10-21,6024.95
2005-10-22,6024.93
2005-10-23,6024.91
2005-10-24,6024.89
2005-10-25,6024.87
2005-10-26,6024.84
2005-10-27,6024.81
2005-10-28,6024.78
2005-10-29,6024.74
2005-10-30,6024.71
2005-10-31,6024.68
2005-11-01,6024.65
2005-11-02,6024.62
2005-11-03,6024.58
2005-11-04,6024.54
2005-11-05,6024.5
2005-11-06,6024.45
2005-11-07,6024.41
2005-11-08,6024.39
2005-11-09,6024.37
2005-11-10,6024.35
2005-11-11,6024.32
2005-11-12,6024.29
2005-11-13,6024.26
2005-11-14,6024.23
2005-11-15,6024.21
2005-11-16,6024.18
2005-11-17,6024.15
2005-11-18,6024.13
2005-11-19,6024.11
2005-11-20,6024.08
2005-11-21,6024.06
2005-11-22,6024.03
2005-11-23,6023.99
2005-11-24,6023.95
2005-11-25,6023.93
2005-11-26,6023.9
2005-11-27,6023.87
2005-11-28,6023.81
2005-11-29,6023.76
2005-11-30,6023.71
2005-12-01,6023.68
2005-12-02,6023.64
2005-12-03,6023.6
2005-12-04,6023.56
2005-12-05,6023.52
2005-12-06,6023.48
2005-12-07,6023.44
2005-12-08,6023.4
2005-12-09,6023.36
2005-12-10,6023.32
2005-12-11,6023.29
2005-12-12,6023.27
2005-12-13,6023.23
2005-12-14,6023.19
2005-12-15,6023.15
2005-12-16,6023.13
2005-12-17,6023.11
2005-12-18,6023.09
2005-12-19,6023.05
2005-12-20,6023.03
2005-12-21,6023.03
2005-12-22,6023.03
2005-12-23,6023.01
2005-12-24,6022.97
2005-12-25,6022.93
2005-12-26,6022.95
2005-12-27,6022.94
2005-12-28,6022.92
2005-12-29,6022.89
2005-12-30,6022.87
2005-12-31,6022.85
2006-01-01,6022.83
2006-01-02,6022.79
2006-01-03,6022.77
2006-01-04,6022.75
2006-01-05,6022.71
2006-01-06,6022.69
2006-01-07,6022.67
2006-01-08,6022.65
2006-01-09,6022.63
2006-01-10,6022.61
2006-01-11,6022.58
2006-01-12,6022.57
2006-01-13,6022.57
2006-01-14,6022.53
2006-01-15,6022.49
2006-01-16,6022.45
2006-01-17,6022.41
2006-01-18,6022.37
2006-01-19,6022.37
2006-01-20,6022.35
2006-01-21,6022.35
2006-01-22,6022.33
2006-01-23,6022.29
2006-01-24,6022.25
2006-01-25,6022.23
2006-01-26,6022.21
2006-01-27,6022.19
2006-01-28,6022.17
2006-01-29,6022.15
2006-01-30,6022.16
2006-01-31,6022.17
2006-02-01,6022.13
2006-02-02,6022.09
2006-02-03,6022.05
2006-02-04,6022.01
2006-02-05,6022.03
2006-02-06,6022.01
2006-02-07,6021.97
2006-02-08,6021.95
2006-02-09,6021.95
2006-02-10,6021.93
2006-02-11,6021.89
2006-02-12,6021.87
2006-02-13,6021.85
2006-02-14,6021.83
2006-02-15,6021.8
2006-02-16,6021.77
2006-02-17,6021.73
2006-02-18,6021.69
2006-02-19,6021.65
2006-02-20,6021.61
2006-02-21,6021.57
2006-02-22,6021.55
2006-02-23,6021.53
2006-02-24,6021.51
2006-02-25,6021.49
2006-02-26,6021.47
2006-02-27,6021.45
2006-02-28,6021.46
2006-03-01,6021.47
2006-03-02,6021.46
2006-03-03,6021.44
2006-03-04,6021.43
2006-03-05,6021.43
2006-03-06,6021.44
2006-03-07,6021.44
2006-03-08,6021.43
2006-03-09,6021.43
2006-03-10,6021.42
2006-03-11,6021.41
2006-03-12,6021.4
2006-03-13,6021.39
2006-03-14,6021.37
2006-03-15,6021.35
2006-03-16,6021.34
2006-03-17,6021.33
2006-03-18,6021.33
2006-03-19,6021.33
2006-03-20,6021.33
2006-03-21,6021.32
2006-03-22,6021.3
2006-03-23,6021.29
2006-03-24,6021.27
2006-03-25,6021.25
2006-03-26,6021.24
2006-03-27,6021.23
2006-03-28,6021.22
2006-03-29,6021.22
2006-03-30,6021.21
2006-03-31,6021.2
2006-04-01,6021.19
2006-04-02,6021.18
2006-04-03,6021.17
2006-04-04,6021.16
2006-04-05,6021.17
2006-04-06,6021.15
2006-04-07,6021.15
2006-04-08,6021.17
2006-04-09,6021.15
2006-04-10,6021.17
2006-04-11,6021.17
2006-04-12,6021.18
2006-04-13,6021.19
2006-04-14,6021.2
2006-04-15,6021.21
2006-04-16,6021.22
2006-04-17,6021.23
2006-04-18,6021.21
2006-04-19,6021.27
2006-04-20,6021.27
2006-04-21,6021.31
2006-04-22,6021.35
2006-04-23,6021.39
2006-04-24,6021.37
2006-04-25,6021.43
2006-04-26,6021.49
2006-04-27,6021.53
2006-04-28,6021.57
2006-04-29,6021.59
2006-04-30,6021.59
2006-05-01,6021.61
2006-05-02,6021.65
2006-05-03,6021.67
2006-05-04,6021.81
2006-05-05,6021.81
2006-05-06,6021.83
2006-05-07,6021.89
2006-05-08,6021.91
2006-05-09,6021.97
2006-05-10,6021.97
2006-05-11,6022.01
2006-05-12,6022.05
2006-05-13,6022.07
2006-05-14,6022.15
2006-05-15,6022.15
2006-05-16,6022.13
2006-05-17,6022.05
2006-05-18,6022.01
2006-05-19,6021.89
2006-05-20,6021.81
2006-05-21,6021.67
2006-05-22,6021.55
2006-05-23,6021.37
2006-05-24,6021.25
2006-05-25,6021.17
2006-05-26,6021.05
2006-05-27,6020.93
2006-05-28,6020.97
2006-05-29,6020.89
2006-05-30,6020.85
2006-05-31,6020.81
2006-06-01,6020.85
2006-06-02,6020.91
2006-06-03,6021.03
2006-06-04,6021.17
2006-06-05,6021.31
2006-06-06,6021.43
2006-06-07,6021.51
2006-06-08,6021.77
2006-06-09,6021.89
2006-06-10,6022.19
2006-06-11,6022.39
2006-06-12,6022.55
2006-06-13,6022.79
2006-06-14,6022.89
2006-06-15,6023.07
2006-06-16,6023.21
2006-06-17,6023.33
2006-06-18,6023.45
2006-06-19,6023.57
2006-06-20,6023.63
2006-06-21,6023.69
2006-06-22,6023.77
2006-06-23,6023.86
2006-06-24,6023.94
2006-06-25,6024.02
2006-06-26,6024.11
2006-06-27,6024.13
2006-06-28,6024.14
2006-06-29,6024.15
2006-06-30,6024.17
2006-07-01,6024.19
2006-07-02,6024.21
2006-07-03,6024.23
2006-07-04,6024.22
2006-07-05,6024.21
2006-07-06,6024.2
2006-07-07,6024.21
2006-07-08,6024.22
2006-07-09,6024.23
2006-07-10,6024.22
2006-07-11,6024.22
2006-07-12,6024.23
2006-07-13,6024.23
2006-07-14,6024.22
2006-07-15,6024.22
2006-07-16,6024.23
2006-07-17,6024.22
2006-07-18,6024.21
2006-07-19,6024.23
2006-07-20,6024.25
2006-07-21,6024.23
2006-07-22,6024.25
2006-07-23,6024.25
2006-07-24,6024.26
2006-07-25,6024.26
2006-07-26,6024.27
2006-07-27,6024.27
2006-07-28,6024.28
2006-07-29,6024.28
2006-07-30,6024.29
2006-07-31,6024.29
2006-08-01,6024.28
2006-08-02,6024.28
2006-08-03,6024.27
2006-08-04,6024.27
2006-08-05,6024.26
2006-08-06,6024.26
2006-08-07,6024.27
2006-08-08,6024.28
2006-08-09,6024.29
2006-08-10,6024.29
2006-08-11,6024.28
2006-08-12,6024.28
2006-08-13,6024.27
2006-08-14,6024.27
2006-08-15,6024.29
2006-08-16,6024.29
2006-08-17,6024.31
2006-08-18,6024.3
2006-08-19,6024.3
2006-08-20,6024.3
2006-08-21,6024.3
2006-08-22,6024.31
2006-08-23,6024.31
2006-08-24,6024.31
2006-08-25,6024.32
2006-08-26,6024.34
2006-08-27,6024.35
2006-08-28,6024.35
2006-08-29,6024.35
2006-08-30,6024.34
2006-08-31,6024.35
2006-09-01,6024.35
2006-09-02,6024.35
2006-09-03,6024.35
2006-09-04,6024.35
2006-09-05,6024.36
2006-09-06,6024.37
2006-09-07,6024.37
2006-09-08,6024.39
2006-09-09,6024.41
2006-09-10,6024.39
2006-09-11,6024.38
2006-09-12,6024.37
2006-09-13,6024.36
2006-09-14,6024.35
2006-09-15,6024.34
2006-09-16,6024.33
2006-09-17,6024.33
2006-09-18,6024.32
2006-09-19,6024.31
2006-09-20,6024.29
2006-09-21,6024.28
2006-09-22,6024.27
2006-09-23,6024.27
2006-09-24,6024.27
2006-09-25,6024.25
2006-09-26,6024.25
2006-09-27,6024.23
2006-09-28,6024.21
2006-09-29,6024.21
2006-09-30,6024.19
2006-10-01,6024.17
2006-10-02,6024.17
2006-10-03,6024.17
2006-10-04,6024.15
2006-10-05,6024.13
2006-10-06,6024.17
2006-10-07,6024.17
2006-10-08,6024.17
2006-10-09,6024.21
2006-10-10,6024.21
2006-10-11,6024.19
2006-10-12,6024.19
2006-10-13,6024.19
2006-10-14,6024.19
2006-10-15,6024.19
2006-10-16,6024.19
2006-10-17,6024.2
2006-10-18,6024.21
2006-10-19,6024.21
2006-10-20,6024.21
2006-10-21,6024.25
2006-10-22,6024.25
2006-10-23,6024.25
2006-10-24,6024.27
2006-10-25,6024.33
2006-10-26,6024.37
2006-10-27,6024.35
2006-10-28,6024.33
2006-10-29,6024.33
2006-10-30,6024.35
2006-10-31,6024.37
2006-11-01,6024.39
2006-11-02,6024.37
2006-11-03,6024.39
2006-11-04,6024.41
2006-11-05,6024.39
2006-11-06,6024.39
2006-11-07,6024.41
2006-11-08,6024.44
2006-11-09,6024.43
2006-11-10,6024.43
2006-11-11,6024.47
2006-11-12,6024.47
2006-11-13,6024.45
2006-11-14,6024.45
2006-11-15,6024.47
2006-11-16,6024.47
2006-11-17,6024.49
2006-11-18,6024.49
2006-11-19,6024.51
2006-11-20,6024.53
2006-11-21,6024.53
2006-11-22,6024.52
2006-11-23,6024.51
2006-11-24,6024.52
2006-11-25,6024.53
2006-11-26,6024.54
2006-11-27,6024.53
2006-11-28,6024.52
2006-11-29,6024.51
2006-11-30,6024.5
2006-12-01,6024.48
2006-12-02,6024.45
2006-12-03,6024.42
2006-12-04,6024.39
2006-12-05,6024.36
2006-12-06,6024.34
2006-12-07,6024.32
2006-12-08,6024.31
2006-12-09,6024.28
2006-12-10,6024.27
2006-12-11,6024.24
2006-12-12,6024.22
2006-12-13,6024.21
2006-12-14,6024.2
2006-12-15,6024.19
2006-12-16,6024.2
2006-12-17,6024.21
2006-12-18,6024.19
2006-12-19,6024.18
2006-12-20,6024.16
2006-12-21,6024.13
2006-12-22,6024.1
2006-12-23,6024.08
2006-12-24,6024.05
2006-12-25,6024.02
2006-12-26,6023.99
2006-12-27,6023.99
2006-12-28,6024.01
2006-12-29,6023.99
2006-12-30,6023.99
2006-12-31,6023.99
2007-01-01,6023.97
2007-01-02,6023.95
2007-01-03,6023.94
2007-01-04,6023.92
2007-01-05,6023.91
2007-01-06,6023.9
2007-01-07,6023.89
2007-01-08,6023.87
2007-01-09,6023.85
2007-01-10,6023.84
2007-01-11,6023.83
2007-01-12,6023.82
2007-01-13,6023.81
2007-01-14,6023.78
2007-01-15,6023.76
2007-01-16,6023.75
2007-01-17,6023.73
2007-01-18,6023.71
2007-01-19,6023.7
2007-01-20,6023.69
2007-01-21,6023.68
2007-01-22,6023.67
2007-01-23,6023.65
2007-01-24,6023.63
2007-01-25,6023.65
2007-01-26,6023.65
2007-01-27,6023.64
2007-01-28,6023.63
2007-01-29,6023.61
2007-01-30,6023.61
2007-01-31,6023.61
2007-02-01,6023.59
2007-02-02,6023.59
2007-02-03,6023.59
2007-02-04,6023.58
2007-02-05,6023.57
2007-02-06,6023.57
2007-02-07,6023.57
2007-02-08,6023.57
2007-02-09,6023.57
2007-02-10,6023.56
2007-02-11,6023.55
2007-02-12,6023.54
2007-02-13,6023.52
2007-02-14,6023.51
2007-02-15,6023.53
2007-02-16,6023.55
2007-02-17,6023.56
2007-02-18,6023.57
2007-02-19,6023.58
2007-02-20,6023.61
2007-02-21,6023.6
2007-02-22,6023.62
2007-02-23,6023.64
2007-02-24,6023.65
2007-02-25,6023.63
2007-02-26,6023.63
2007-02-27,6023.66
2007-02-28,6023.65
2007-03-01,6023.65
2007-03-02,6023.67
2007-03-03,6023.67
2007-03-04,6023.67
2007-03-05,6023.71
2007-03-06,6023.73
2007-03-07,6023.75
2007-03-08,6023.81
2007-03-09,6023.87
2007-03-10,6023.97
2007-03-11,6024.05
2007-03-12,6024.15
2007-03-13,6024.27
2007-03-14,6024.35
2007-03-15,6024.41
2007-03-16,6024.47
2007-03-17,6024.51
2007-03-18,6024.55
2007-03-19,6024.59
2007-03-20,6024.65
2007-03-21,6024.72
2007-03-22,6024.78
2007-03-23,6024.84
2007-03-24,6024.9
2007-03-25,6024.97
2007-03-26,6025.03
2007-03-27,6025.08
2007-03-28,6025.13
2007-03-29,6025.15
2007-03-30,6025.17
2007-03-31,6025.19
2007-04-01,6025.21
2007-04-02,6025.25
2007-04-03,6025.29
2007-04-04,6025.31
2007-04-05,6025.35
2007-04-06,6025.37
2007-04-07,6025.39
2007-04-08,6025.43
2007-04-09,6025.46
2007-04-10,6025.47
2007-04-11,6025.49
2007-04-12,6025.53
2007-04-13,6025.54
2007-04-14,6025.55
2007-04-15,6025.56
2007-04-16,6025.57
2007-04-17,6025.58
2007-04-18,6025.58
2007-04-19,6025.59
2007-04-20,6025.59
2007-04-21,6025.61
2007-04-22,6025.62
2007-04-23,6025.63
2007-04-24,6025.64
2007-04-25,6025.66
2007-04-26,6025.66
2007-04-27,6025.67
2007-04-28,6025.69
2007-04-29,6025.69
2007-04-30,6025.71
2007-05-01,6025.75
2007-05-02,6025.81
2007-05-03,6025.84
2007-05-04,6025.87
2007-05-05,6025.93
2007-05-06,6026.03
2007-05-07,6026.11
2007-05-08,6026.19
2007-05-09,6026.27
2007-05-10,6026.33
2007-05-11,6026.37
2007-05-12,6026.36
2007-05-13,6026.32
2007-05-14,6026.21
2007-05-15,6026.05
2007-05-16,6025.88
2007-05-17,6025.75
2007-05-18,6025.62
2007-05-19,6025.49
2007-05-20,6025.36
2007-05-21,6025.23
2007-05-22,6025.1
2007-05-23,6024.98
2007-05-24,6024.88
2007-05-25,6024.81
2007-05-26,6024.76
2007-05-27,6024.73
2007-05-28,6024.73
2007-05-29,6024.71
2007-05-30,6024.69
2007-05-31,6024.67
2007-06-01,6024.65
2007-06-02,6024.66
2007-06-03,6024.67
2007-06-04,6024.68
2007-06-05,6024.65
2007-06-06,6024.62
2007-06-07,6024.59
2007-06-08,6024.56
2007-06-09,6024.53
2007-06-10,6024.51
2007-06-11,6024.49
2007-06-12,6024.47
2007-06-13,6024.45
2007-06-14,6024.43
2007-06-15,6024.41
2007-06-16,6024.37
2007-06-17,6024.34
2007-06-18,6024.31
2007-06-19,6024.27
2007-06-20,6024.23
2007-06-21,6024.21
2007-06-22,6024.19
2007-06-23,6024.15
2007-06-24,6024.11
2007-06-25,6024.09
2007-06-26,6024.05
2007-06-27,6023.99
2007-06-28,6023.95
2007-06-29,6023.93
2007-06-30,6023.89
2007-07-01,6023.85
2007-07-02,6023.83
2007-07-03,6023.79
2007-07-04,6023.75
2007-07-05,6023.71
2007-07-06,6023.68
2007-07-07,6023.65
2007-07-08,6023.61
2007-07-09,6023.59
2007-07-10,6023.57
2007-07-11,6023.54
2007-07-12,6023.5
2007-07-13,6023.46
2007-07-14,6023.43
2007-07-15,6023.45
2007-07-16,6023.47
2007-07-17,6023.49
2007-07-18,6023.46
2007-07-19,6023.42
2007-07-20,6023.4
2007-07-21,6023.39
2007-07-22,6023.38
2007-07-23,6023.37
2007-07-24,6023.35
2007-07-25,6023.33
2007-07-26,6023.31
2007-07-27,6023.3
2007-07-28,6023.29
2007-07-29,6023.29
2007-07-30,6023.29
2007-07-31,6023.31
