Date,Elevation (ft)
2010-05-22,3184.24
2010-05-23,3184.92
2010-05-24,3186.16
2010-05-25,3187.27
2010-05-26,3187.02
2010-05-27,3186.63
2010-05-28,3186.48
2010-05-29,3186.98
2010-05-30,3186.93
2010-05-31,3186.85
2010-06-01,3186.89
2010-06-02,3186.89
2010-06-03,3186.88
2010-06-04,3186.86
2010-06-05,3186.82
2010-06-06,3186.77
2010-06-07,3186.74
2010-06-08,3186.79
2010-06-09,3186.87
2010-06-10,3186.82
2010-06-11,3186.76
2010-06-12,3186.84
2010-06-13,3186.97
2010-06-14,3186.86
2010-06-15,3187.07
2010-06-16,3187.12
2010-06-17,3186.92
2010-06-18,3187.05
2010-06-19,3186.91
2010-06-20,3186.88
2010-06-21,3186.91
2010-06-22,3186.92
2010-06-23,3186.73
2010-06-24,3186.72
2010-06-25,3186.72
2010-06-26,3186.7
2010-06-27,3186.67
2010-06-28,3186.69
2010-06-29,3186.71
2010-06-30,3186.71
2010-07-01,3186.72
2010-07-02,3186.73
2010-07-03,3186.7
2010-07-04,3186.7
2010-07-05,3186.68
2010-07-06,3186.64
2010-07-07,3186.6
2010-07-08,3186.58
2010-07-09,3186.54
2010-07-10,3186.53
2010-07-11,3186.47
2010-07-12,3186.41
2010-07-13,3186.35
2010-07-14,3186.26
2010-07-15,3186.18
2010-07-16,3186.12
2010-07-17,3186.03
2010-07-18,3185.91
2010-07-19,3185.81
2010-07-20,3185.7
2010-07-21,3185.7
2010-07-22,3185.67
2010-07-23,3185.63
2010-07-24,3185.55
2010-07-25,3185.47
2010-07-26,3185.41
2010-07-27,3185.34
2010-07-28,3185.26
2010-07-29,3185.3
2010-07-30,3185.22
2010-07-31,3185.13
2010-08-01,3185.08
2010-08-02,3185
2010-08-03,3185.07
2010-08-04,3185.01
2010-08-05,3184.96
2010-08-06,3184.93
2010-08-07,3184.89
2010-08-08,3184.83
2010-08-09,3184.8
2010-08-10,3184.74
2010-08-11,3184.68
2010-08-12,3184.64
2010-08-13,3184.54
2010-08-14,3184.46
2010-08-15,3184.36
2010-08-16,3184.26
2010-08-17,3184.17
2010-08-18,3184.12
2010-08-19,3184.05
2010-08-20,3183.96
2010-08-21,3183.87
2010-08-22,3183.79
2010-08-23,3183.65
2010-08-24,3183.54
2010-08-25,3183.44
2010-08-26,3183.34
2010-08-27,3183.24
2010-08-28,3183.15
2010-08-29,3183.04
2010-08-30,3182.95
2010-08-31,3182.83
2010-09-01,3182.73
2010-09-02,3182.63
2010-09-03,3182.53
2010-09-04,3182.43
2010-09-05,3182.34
2010-09-06,3182.24
2010-09-07,3182.13
2010-09-08,3182.07
2010-09-09,3182.01
2010-09-10,3181.92
2010-09-11,3181.85
2010-09-12,3181.78
2010-09-13,3181.73
2010-09-14,3181.66
2010-09-15,3181.6
2010-09-16,3181.54
2010-09-17,3181.48
2010-09-18,3181.44
2010-09-19,3181.4
2010-09-20,3181.37
2010-09-21,3181.31
2010-09-22,3181.31
2010-09-23,3181.31
2010-09-24,3181.31
2010-09-25,3181.31
2010-09-26,3181.32
2010-09-27,3181.32
2010-09-28,3181.33
2010-09-29,3181.32
2010-09-30,3181.32
2010-10-01,3181.31
2010-10-02,3181.31
2010-10-03,3181.31
2010-10-04,3181.31
2010-10-05,3181.31
2010-10-06,3181.3
2010-10-07,3181.34
2010-10-08,3181.33
2010-10-09,3181.31
2010-10-10,3181.33
2010-10-11,3181.33
2010-10-12,3181.33
2010-10-13,3181.34
2010-10-14,3181.34
2010-10-15,3181.35
2010-10-16,3181.34
2010-10-17,3181.34
2010-10-18,3181.36
2010-10-19,3181.37
2010-10-20,3181.38
2010-10-21,3181.39
2010-10-22,3181.41
2010-10-23,3181.42
2010-10-24,3181.47
2010-10-25,3181.45
2010-10-26,3181.42
2010-10-27,3181.42
2010-10-28,3181.44
2010-10-29,3181.44
2010-10-30,3181.44
2010-10-31,3181.46
2010-11-01,3181.48
2010-11-02,3181.5
2010-11-03,3181.5
2010-11-04,3181.52
2010-11-05,3181.53
2010-11-06,3181.54
2010-11-07,3181.57
2010-11-08,3181.6
2010-11-09,3181.6
2010-11-10,3181.61
2010-11-11,3181.62
2010-11-12,3181.62
2010-11-13,3181.63
2010-11-14,3181.64
2010-11-15,3181.66
2010-11-16,3181.67
2010-11-17,3181.7
2010-11-18,3181.72
2010-11-19,3181.72
2010-11-20,3181.72
2010-11-21,3181.74
2010-11-22,3181.77
2010-11-23,3181.76
2010-11-24,3181.81
2010-11-25,3181.8
2010-11-26,3181.82
2010-11-27,3181.83
2010-11-28,3181.84
2010-11-29,3181.85
2010-11-30,3181.86
2010-12-01,3181.87
2010-12-02,3181.88
2010-12-03,3181.9
2010-12-04,3181.91
2010-12-05,3181.94
2010-12-06,3181.95
2010-12-07,3181.97
2010-12-08,3182
2010-12-09,3182.01
2010-12-10,3181.99
2010-12-11,3182.03
2010-12-12,3182.04
2010-12-13,3182.07
2010-12-14,3182.09
2010-12-15,3182.13
2010-12-16,3182.15
2010-12-17,3182.16
2010-12-18,3182.17
2010-12-19,3182.21
2010-12-20,3182.23
2010-12-21,3182.24
2010-12-22,3182.27
2010-12-23,3182.28
2010-12-24,3182.3
2010-12-25,3182.32
2010-12-26,3182.35
2010-12-27,3182.37
2010-12-28,3182.38
2010-12-29,3182.42
2010-12-30,3182.43
2010-12-31,3182.51
2011-01-01,3182.51
2011-01-02,3182.54
2011-01-03,3182.54
2011-01-04,3182.57
2011-01-05,3182.58
2011-01-06,3182.59
2011-01-07,3182.61
2011-01-08,3182.64
2011-01-09,3182.66
2011-01-10,3182.68
2011-01-11,3182.69
2011-01-12,3182.71
2011-01-13,3182.72
2011-01-14,3182.73
2011-01-15,3182.77
2011-01-16,3182.79
2011-01-17,3182.78
2011-01-18,3182.8
2011-01-19,3182.84
2011-01-20,3182.86
2011-01-21,3182.88
2011-01-22,3182.89
2011-01-23,3182.92
2011-01-24,3182.94
2011-01-25,3182.95
2011-01-26,3182.97
2011-01-27,3182.99
2011-01-28,3183
2011-01-29,3183.02
2011-01-30,3183.06
2011-01-31,3183.09
2011-02-01,3183.12
2011-02-02,3183.16
2011-02-03,3183.18
2011-02-04,3183.2
2011-02-05,3183.23
2011-02-06,3183.25
2011-02-07,3183.29
2011-02-08,3183.33
2011-02-09,3183.35
2011-02-10,3183.36
2011-02-11,3183.39
2011-02-12,3183.42
2011-02-13,3183.44
2011-02-14,3183.48
2011-02-15,3183.54
2011-02-16,3183.7
2011-02-17,3184.06
2011-02-18,3184.65
2011-02-19,3185.09
2011-02-20,3185.29
2011-02-21,3185.45
2011-02-22,3185.55
2011-02-23,3185.66
2011-02-24,3185.77
2011-02-25,3185.84
2011-02-26,3185.91
2011-02-27,3185.97
2011-02-28,3185.98
2011-03-01,3185.94
2011-03-02,3185.91
2011-03-03,3185.86
2011-03-04,3185.84
2011-03-05,3185.79
2011-03-06,3185.77
2011-03-07,3185.76
2011-03-08,3185.78
2011-03-09,3185.78
2011-03-10,3185.75
2011-03-11,3185.76
2011-03-12,3185.95
2011-03-13,3186.55
2011-03-14,3186.65
2011-03-15,3186.59
2011-03-16,3186.33
2011-03-17,3186.01
2011-03-18,3185.78
2011-03-19,3185.62
2011-03-20,3185.39
2011-03-21,3185.38
2011-03-22,3185.46
2011-03-23,3185.49
2011-03-24,3185.32
2011-03-25,3185.34
2011-03-26,3185.25
2011-03-27,3184.96
2011-03-28,3184.98
2011-03-29,3185.15
2011-03-30,3185.32
2011-03-31,3185.46
2011-04-01,3185.59
2011-04-02,3185.7
2011-04-03,3185.81
2011-04-04,3185.92
2011-04-05,3186.06
2011-04-06,3186.06
2011-04-07,3186
2011-04-08,3186.05
2011-04-09,3186.14
2011-04-10,3186.24
2011-04-11,3186.31
2011-04-12,3186.35
2011-04-13,3186.4
2011-04-14,3186.48
2011-04-15,3186.54
2011-04-16,3186.57
2011-04-17,3186.63
2011-04-18,3186.7
2011-04-19,3186.78
2011-04-20,3186.85
2011-04-21,3186.8
2011-04-22,3186.77
2011-04-23,3186.82
2011-04-24,3186.85
2011-04-25,3186.78
2011-04-26,3186.72
2011-04-27,3186.73
2011-04-28,3186.8
2011-04-29,3186.85
2011-04-30,3186.8
2011-05-01,3186.75
2011-05-02,3186.78
2011-05-03,3186.85
2011-05-04,3186.82
2011-05-05,3186.74
2011-05-06,3186.72
2011-05-07,3186.76
2011-05-08,3186.81
2011-05-09,3186.78
2011-05-10,3186.7
2011-05-11,3186.76
2011-05-12,3186.84
2011-05-13,3186.81
2011-05-14,3186.78
2011-05-15,3186.78
2011-05-16,3186.7
2011-05-17,3186.77
2011-05-18,3186.83
2011-05-19,3186.94
2011-05-20,3186.75
2011-05-21,3186.88
2011-05-22,3186.99
2011-05-23,3186.96
2011-05-24,3186.87
2011-05-25,3186.79
2011-05-26,3186.79
2011-05-27,3186.64
2011-05-28,3186.79
2011-05-29,3186.81
2011-05-30,3186.44
2011-05-31,3186
2011-06-01,3186.32
2011-06-02,3186.94
2011-06-03,3186.78
2011-06-04,3186.38
2011-06-05,3186.01
2011-06-06,3186.14
2011-06-07,3186.21
2011-06-08,3186.28
2011-06-09,3186.38
2011-06-10,3186.44
2011-06-11,3186.49
2011-06-12,3186.57
2011-06-13,3186.67
2011-06-14,3186.7
2011-06-15,3186.74
2011-06-16,3186.74
2011-06-17,3186.74
2011-06-18,3186.72
2011-06-19,3186.74
2011-06-20,3186.74
2011-06-21,3186.85
2011-06-22,3186.8
2011-06-23,3186.65
2011-06-24,3186.67
2011-06-25,3186.69
2011-06-26,3186.71
2011-06-27,3186.74
2011-06-28,3186.76
2011-06-29,3186.78
2011-06-30,3186.8
2011-07-01,3186.73
2011-07-02,3186.69
2011-07-03,3186.64
2011-07-04,3186.6
2011-07-05,3186.55
2011-07-06,3186.51
2011-07-07,3186.47
2011-07-08,3186.42
2011-07-09,3186.38
2011-07-10,3186.33
2011-07-11,3186.29
2011-07-12,3186.25
2011-07-13,3186.2
2011-07-14,3186.16
2011-07-15,3186.11
2011-07-16,3186.07
2011-07-17,3185.98
2011-07-18,3185.89
2011-07-19,3185.8
2011-07-20,3185.71
2011-07-21,3185.62
2011-07-22,3185.53
2011-07-23,3185.44
2011-07-24,3185.34
2011-07-25,3185.25
2011-07-26,3185.16
2011-07-27,3185.07
2011-07-28,3184.98
2011-07-29,3184.89
2011-07-30,3184.8
2011-07-31,3184.71
2011-08-01,3184.63
2011-08-02,3184.54
2011-08-03,3184.46
2011-08-04,3184.37
2011-08-05,3184.29
2011-08-06,3184.2
2011-08-07,3184.12
2011-08-08,3184.03
2011-08-09,3183.95
2011-08-10,3183.86
2011-08-11,3183.78
2011-08-12,3183.69
2011-08-13,3183.61
2011-08-14,3183.52
2011-08-15,3183.44
2011-08-16,3183.35
2011-08-17,3183.27
2011-08-18,3183.18
2011-08-19,3183.1
2011-08-20,3183.01
2011-08-21,3182.93
2011-08-22,3182.84
2011-08-23,3182.76
2011-08-24,3182.67
2011-08-25,3182.59
2011-08-26,3182.5
2011-08-27,3182.42
2011-08-28,3182.33
2011-08-29,3182.25
2011-08-30,3182.17
2011-08-31,3182.08
2011-09-01,3181.99
2011-09-02,3181.91
2011-09-03,3181.82
2011-09-04,3181.74
2011-09-05,3181.65
2011-09-06,3181.56
2011-09-07,3181.48
2011-09-08,3181.39
2011-09-09,3181.31
2011-09-10,3181.22
2011-09-11,3181.15
2011-09-12,3181.09
2011-09-13,3181.02
2011-09-14,3180.96
2011-09-15,3180.89
2011-09-16,3180.82
2011-09-17,3180.76
2011-09-18,3180.69
2011-09-19,3180.68
2011-09-20,3180.67
2011-09-21,3180.67
2011-09-22,3180.66
2011-09-23,3180.65
2011-09-24,3180.64
2011-09-25,3180.64
2011-09-26,3180.63
2011-09-27,3180.62
2011-09-28,3180.61
2011-09-29,3180.61
2011-09-30,3180.6
2011-10-01,3180.6
2011-10-02,3180.6
2011-10-03,3180.61
2011-10-04,3180.61
2011-10-05,3180.62
2011-10-06,3180.62
2011-10-07,3180.63
2011-10-08,3180.63
2011-10-09,3180.66
2011-10-10,3180.68
2011-10-11,3180.68
2011-10-12,3180.7
2011-10-13,3180.7
2011-10-14,3180.72
2011-10-15,3180.72
2011-10-16,3180.74
2011-10-17,3180.76
2011-10-18,3180.77
2011-10-19,3180.77
2011-10-20,3180.79
2011-10-21,3180.81
2011-10-22,3180.83
2011-10-23,3180.83
2011-10-24,3180.85
2011-10-25,3180.86
2011-10-26,3180.87
2011-10-27,3180.88
2011-10-28,3180.89
2011-10-29,3180.9
2011-10-30,3180.9
2011-10-31,3180.91
2011-11-01,3180.95
2011-11-02,3180.97
2011-11-03,3180.98
2011-11-04,3180.98
2011-11-05,3180.99
2011-11-06,3181.01
2011-11-07,3181.03
2011-11-08,3181.05
2011-11-09,3181.06
2011-11-10,3181.07
2011-11-11,3181.11
2011-11-12,3181.08
2011-11-13,3181.12
2011-11-14,3181.14
2011-11-15,3181.16
2011-11-16,3181.18
2011-11-17,3181.19
2011-11-18,3181.21
2011-11-19,3181.25
2011-11-20,3181.26
2011-11-21,3181.26
2011-11-22,3181.28
2011-11-23,3181.3
2011-11-24,3181.31
2011-11-25,3181.34
2011-11-26,3181.37
2011-11-27,3181.38
2011-11-28,3181.4
2011-11-29,3181.44
2011-11-30,3181.46
2011-12-01,3181.5
2011-12-02,3181.51
2011-12-03,3181.52
2011-12-04,3181.53
2011-12-05,3181.56
2011-12-06,3181.56
2011-12-07,3181.57
2011-12-08,3181.6
2011-12-09,3181.63
2011-12-10,3181.64
2011-12-11,3181.65
2011-12-12,3181.65
2011-12-13,3181.68
2011-12-14,3181.71
2011-12-15,3181.71
2011-12-16,3181.74
2011-12-17,3181.76
2011-12-18,3181.75
2011-12-19,3181.79
2011-12-20,3181.81
2011-12-21,3181.83
2011-12-22,3181.87
2011-12-23,3181.87
2011-12-24,3181.89
2011-12-25,3181.93
2011-12-26,3181.93
2011-12-27,3181.96
2011-12-28,3181.98
2011-12-29,3181.98
2011-12-30,3182.02
2011-12-31,3182.06
2012-01-01,3182.07
2012-01-02,3182.11
2012-01-03,3182.11
2012-01-04,3182.13
2012-01-05,3182.15
2012-01-06,3182.17
2012-01-07,3182.19
2012-01-08,3182.21
2012-01-09,3182.23
2012-01-10,3182.25
2012-01-11,3182.28
2012-01-12,3182.29
2012-01-13,3182.31
2012-01-14,3182.34
2012-01-15,3182.36
2012-01-16,3182.38
2012-01-17,3182.39
2012-01-18,3182.43
2012-01-19,3182.43
2012-01-20,3182.45
2012-01-21,3182.47
2012-01-22,3182.51
2012-01-23,3182.51
2012-01-24,3182.54
2012-01-25,3182.56
2012-01-26,3182.57
2012-01-27,3182.6
2012-01-28,3182.62
2012-01-29,3182.66
2012-01-30,3182.66
2012-01-31,3182.68
2012-02-01,3182.71
2012-02-02,3182.72
2012-02-03,3182.74
2012-02-04,3182.77
2012-02-05,3182.8
2012-02-06,3182.82
2012-02-07,3182.84
2012-02-08,3182.88
2012-02-09,3182.89
2012-02-10,3182.91
2012-02-11,3182.94
2012-02-12,3182.97
2012-02-13,3183
2012-02-14,3183.03
2012-02-15,3183.05
2012-02-16,3183.07
2012-02-17,3183.1
2012-02-18,3183.14
2012-02-19,3183.16
2012-02-20,3183.2
2012-02-21,3183.21
2012-02-22,3183.27
2012-02-23,3183.31
2012-02-24,3183.33
2012-02-25,3183.38
2012-02-26,3183.39
2012-02-27,3183.42
2012-02-28,3183.46
2012-02-29,3183.5
2012-03-01,3183.54
2012-03-02,3183.57
2012-03-03,3183.61
2012-03-04,3183.67
2012-03-05,3183.71
2012-03-06,3183.76
2012-03-07,3183.81
2012-03-08,3183.85
2012-03-09,3183.9
2012-03-10,3184.01
2012-03-11,3184.15
2012-03-12,3184.3
2012-03-13,3184.45
2012-03-14,3184.6
2012-03-15,3184.78
2012-03-16,3184.9
2012-03-17,3184.99
2012-03-18,3185.06
2012-03-19,3185.16
2012-03-20,3185.24
2012-03-21,3185.3
2012-03-22,3185.36
2012-03-23,3185.42
2012-03-24,3185.45
2012-03-25,3185.5
2012-03-26,3185.61
2012-03-27,3185.58
2012-03-28,3185.63
2012-03-29,3185.65
2012-03-30,3185.68
2012-03-31,3185.71
2012-04-01,3185.74
2012-04-02,3185.74
2012-04-03,3185.76
2012-04-04,3185.78
2012-04-05,3185.79
2012-04-06,3185.82
2012-04-07,3185.81
2012-04-08,3185.83
2012-04-09,3185.84
2012-04-10,3185.85
2012-04-11,3185.87
2012-04-12,3185.89
2012-04-13,3185.9
2012-04-14,3185.94
2012-04-15,3185.93
2012-04-16,3185.94
2012-04-17,3185.95
2012-04-18,3185.98
2012-04-19,3185.99
2012-04-20,3186
2012-04-21,3185.94
2012-04-22,3185.93
2012-04-23,3185.91
2012-04-24,3185.87
2012-04-25,3185.83
2012-04-26,3185.78
2012-04-27,3185.85
2012-04-28,3185.83
2012-04-29,3185.78
2012-04-30,3185.75
2012-05-01,3185.71
2012-05-02,3185.65
2012-05-03,3185.61
2012-05-04,3185.6
2012-05-05,3185.59
2012-05-06,3185.52
2012-05-07,3185.46
2012-05-08,3185.4
2012-05-09,3185.36
2012-05-10,3185.3
2012-05-11,3185.25
2012-05-12,3185.21
2012-05-13,3185.16
2012-05-14,3185.11
2012-05-15,3185.04
2012-05-16,3184.98
2012-05-17,3184.91
2012-05-18,3184.84
2012-05-19,3184.78
2012-05-20,3184.71
2012-05-21,3184.65
2012-05-22,3184.57
2012-05-23,3184.52
2012-05-24,3184.63
2012-05-25,3184.58
2012-05-26,3184.56
2012-05-27,3184.53
2012-05-28,3184.5
2012-05-29,3184.44
2012-05-30,3184.42
2012-05-31,3184.39
2012-06-01,3184.36
2012-06-02,3184.33
2012-06-03,3184.29
2012-06-04,3184.25
2012-06-05,3184.2
2012-06-06,3184.15
2012-06-07,3184.14
2012-06-08,3184.1
2012-06-09,3184.07
2012-06-10,3184
2012-06-11,3183.95
2012-06-12,3183.92
2012-06-13,3183.87
2012-06-14,3183.84
2012-06-15,3183.78
2012-06-16,3183.74
2012-06-17,3183.68
2012-06-18,3183.61
2012-06-19,3183.55
2012-06-20,3183.47
2012-06-21,3183.36
2012-06-22,3183.27
2012-06-23,3183.21
2012-06-24,3183.14
2012-06-25,3183.03
2012-06-26,3182.95
2012-06-27,3182.82
2012-06-28,3182.71
2012-06-29,3182.6
2012-06-30,3182.47
2012-07-01,3182.36
2012-07-02,3182.23
2012-07-03,3182.11
2012-07-04,3181.97
2012-07-05,3181.92
2012-07-06,3181.8
2012-07-07,3181.69
2012-07-08,3181.6
2012-07-09,3181.5
2012-07-10,3181.4
2012-07-11,3181.32
2012-07-12,3181.19
2012-07-13,3181.06
2012-07-14,3180.94
2012-07-15,3180.79
2012-07-16,3180.68
2012-07-17,3180.54
2012-07-18,3180.41
2012-07-19,3180.26
2012-07-20,3180.14
2012-07-21,3180
2012-07-22,3179.86
2012-07-23,3179.75
2012-07-24,3179.66
2012-07-25,3179.53
2012-07-26,3179.4
2012-07-27,3179.27
2012-07-28,3179.15
2012-07-29,3179.03
2012-07-30,3178.9
2012-07-31,3178.76
2012-08-01,3178.61
2012-08-02,3178.45
2012-08-03,3178.3
2012-08-04,3178.15
2012-08-05,3178.02
2012-08-06,3177.89
2012-08-07,3177.74
2012-08-08,3177.59
2012-08-09,3177.45
2012-08-10,3177.36
2012-08-11,3177.2
2012-08-12,3177.07
2012-08-13,3176.96
2012-08-14,3176.84
2012-08-15,3176.71
2012-08-16,3176.6
2012-08-17,3176.48
2012-08-18,3176.35
2012-08-19,3176.23
2012-08-20,3176.14
2012-08-21,3176.02
2012-08-22,3175.93
2012-08-23,3175.83
2012-08-24,3175.71
2012-08-25,3175.61
2012-08-26,3175.53
2012-08-27,3175.45
2012-08-28,3175.36
2012-08-29,3175.27
2012-08-30,3175.17
2012-08-31,3175.09
2012-09-01,3174.99
2012-09-02,3174.91
2012-09-03,3174.83
2012-09-04,3174.72
2012-09-05,3174.65
2012-09-06,3174.57
2012-09-07,3174.52
2012-09-08,3174.45
2012-09-09,3174.41
2012-09-10,3174.34
2012-09-11,3174.26
2012-09-12,3174.2
2012-09-13,3174.14
2012-09-14,3174.11
2012-09-15,3174.06
2012-09-16,3174.01
2012-09-17,3174
2012-09-18,3174
2012-09-19,3173.98
2012-09-20,3173.98
2012-09-21,3173.96
2012-09-22,3173.96
2012-09-23,3173.96
2012-09-24,3173.95
2012-09-25,3173.96
2012-09-26,3173.97
2012-09-27,3173.96
2012-09-28,3173.96
2012-09-29,3173.98
2012-09-30,3173.96
2012-10-01,3173.98
2012-10-02,3173.96
2012-10-03,3173.96
2012-10-04,3173.94
2012-10-05,3173.94
2012-10-06,3173.96
2012-10-07,3173.95
2012-10-08,3173.94
2012-10-09,3173.96
2012-10-10,3173.95
2012-10-11,3173.94
2012-10-12,3173.97
2012-10-13,3173.95
2012-10-14,3173.96
2012-10-15,3173.97
2012-10-16,3173.96
2012-10-17,3173.96
2012-10-18,3173.95
2012-10-19,3173.96
2012-10-20,3173.98
2012-10-21,3173.98
2012-10-22,3173.99
2012-10-23,3174
2012-10-24,3174.08
2012-10-25,3174.1
2012-10-26,3174.11
2012-10-27,3174.12
2012-10-28,3174.15
2012-10-29,3174.16
2012-10-30,3174.18
2012-10-31,3174.19
2012-11-01,3174.22
2012-11-02,3174.23
2012-11-03,3174.26
2012-11-04,3174.28
2012-11-05,3174.31
2012-11-06,3174.32
2012-11-07,3174.35
2012-11-08,3174.35
2012-11-09,3174.37
2012-11-10,3174.43
2012-11-11,3174.4
2012-11-12,3174.43
2012-11-13,3174.45
2012-11-14,3174.46
2012-11-15,3174.48
2012-11-16,3174.52
2012-11-17,3174.53
2012-11-18,3174.55
2012-11-19,3174.6
2012-11-20,3174.62
2012-11-21,3174.63
2012-11-22,3174.65
2012-11-23,3174.68
2012-11-24,3174.68
2012-11-25,3174.74
2012-11-26,3174.78
2012-11-27,3174.79
2012-11-28,3174.81
2012-11-29,3174.82
2012-11-30,3174.85
2012-12-01,3174.87
2012-12-02,3174.91
2012-12-03,3174.92
2012-12-04,3174.95
2012-12-05,3174.95
2012-12-06,3175
2012-12-07,3175.04
2012-12-08,3175.05
2012-12-09,3175.08
2012-12-10,3175.07
2012-12-11,3175.09
2012-12-12,3175.08
2012-12-13,3175.13
2012-12-14,3175.14
2012-12-15,3175.16
2012-12-16,3175.18
2012-12-17,3175.2
2012-12-18,3175.21
2012-12-19,3175.24
2012-12-20,3175.26
2012-12-21,3175.27
2012-12-22,3175.28
2012-12-23,3175.34
2012-12-24,3175.33
2012-12-25,3175.35
2012-12-26,3175.36
2012-12-27,3175.38
2012-12-28,3175.36
2012-12-29,3175.36
2012-12-30,3175.37
2012-12-31,3175.39
2013-01-01,3175.4
2013-01-02,3175.42
2013-01-03,3175.44
2013-01-04,3175.46
2013-01-05,3175.47
2013-01-06,3175.48
2013-01-07,3175.49
2013-01-08,3175.51
2013-01-09,3175.54
2013-01-10,3175.55
2013-01-11,3175.6
2013-01-12,3175.62
2013-01-13,3175.64
2013-01-14,3175.66
2013-01-15,3175.67
2013-01-16,3175.69
2013-01-17,3175.71
2013-01-18,3175.71
2013-01-19,3175.73
2013-01-20,3175.75
2013-01-21,3175.76
2013-01-22,3175.78
2013-01-23,3175.79
2013-01-24,3175.8
2013-01-25,3175.82
2013-01-26,3175.85
2013-01-27,3175.87
2013-01-28,3175.89
2013-01-29,3175.91
2013-01-30,3175.94
2013-01-31,3175.97
2013-02-01,3175.96
2013-02-02,3176.01
2013-02-03,3176.02
2013-02-04,3176.04
2013-02-05,3176.06
2013-02-06,3176.08
2013-02-07,3176.11
2013-02-08,3176.13
2013-02-09,3176.17
2013-02-10,3176.18
2013-02-11,3176.23
2013-02-12,3176.25
2013-02-13,3176.26
2013-02-14,3176.28
2013-02-15,3176.31
2013-02-16,3176.34
2013-02-17,3176.37
2013-02-18,3176.38
2013-02-19,3176.41
2013-02-20,3176.44
2013-02-21,3176.48
2013-02-22,3176.51
2013-02-23,3176.53
2013-02-24,3176.57
2013-02-25,3176.6
2013-02-26,3176.62
2013-02-27,3176.65
2013-02-28,3176.68
2013-03-01,3176.71
2013-03-02,3176.73
2013-03-03,3176.77
2013-03-04,3176.79
2013-03-05,3176.8
2013-03-06,3176.84
2013-03-07,3176.87
2013-03-08,3176.91
2013-03-09,3176.93
2013-03-10,3176.97
2013-03-11,3176.99
2013-03-12,3177.01
2013-03-13,3177.05
2013-03-14,3177.09
2013-03-15,3177.1
2013-03-16,3177.15
2013-03-17,3177.18
2013-03-18,3177.2
2013-03-19,3177.21
2013-03-20,3177.24
2013-03-21,3177.28
2013-03-22,3177.3
2013-03-23,3177.34
2013-03-24,3177.37
2013-03-25,3177.38
2013-03-26,3177.4
2013-03-27,3177.42
2013-03-28,3177.45
2013-03-29,3177.49
2013-03-30,3177.5
2013-03-31,3177.52
2013-04-01,3177.53
2013-04-02,3177.56
2013-04-03,3177.55
2013-04-04,3177.58
2013-04-05,3177.64
2013-04-06,3177.64
2013-04-07,3177.65
2013-04-08,3177.71
2013-04-09,3177.78
2013-04-10,3177.82
2013-04-11,3177.84
2013-04-12,3177.86
2013-04-13,3177.91
2013-04-14,3177.9
2013-04-15,3177.9
2013-04-16,3177.96
2013-04-17,3178.03
2013-04-18,3178.06
2013-04-19,3178.08
2013-04-20,3178.11
2013-04-21,3178.18
2013-04-22,3178.25
2013-04-23,3178.28
2013-04-24,3178.31
2013-04-25,3178.35
2013-04-26,3178.38
2013-04-27,3178.43
2013-04-28,3178.44
2013-04-29,3178.48
2013-04-30,3178.51
2013-05-01,3178.52
2013-05-02,3178.54
2013-05-03,3178.55
2013-05-04,3178.56
2013-05-05,3178.58
2013-05-06,3178.59
2013-05-07,3178.6
2013-05-08,3178.61
2013-05-09,3178.63
2013-05-10,3178.63
2013-05-11,3178.64
2013-05-12,3178.66
2013-05-13,3178.67
2013-05-14,3178.66
2013-05-15,3178.66
2013-05-16,3178.71
2013-05-17,3178.72
2013-05-18,3178.75
2013-05-19,3178.8
2013-05-20,3178.81
2013-05-21,3178.81
2013-05-22,3178.81
2013-05-23,3178.82
2013-05-24,3178.82
2013-05-25,3178.83
2013-05-26,3178.83
2013-05-27,3178.93
2013-05-28,3178.88
2013-05-29,3178.88
2013-05-30,3178.83
2013-05-31,3178.81
2013-06-01,3178.78
2013-06-02,3178.75
2013-06-03,3178.77
2013-06-04,3178.84
2013-06-05,3178.92
2013-06-06,3178.94
2013-06-07,3178.92
2013-06-08,3178.91
2013-06-09,3178.87
2013-06-10,3178.84
2013-06-11,3178.83
2013-06-12,3178.78
2013-06-13,3178.75
2013-06-14,3178.71
2013-06-15,3178.66
2013-06-16,3178.63
2013-06-17,3178.62
2013-06-18,3178.57
2013-06-19,3178.5
2013-06-20,3178.5
2013-06-21,3178.51
2013-06-22,3178.49
2013-06-23,3178.45
2013-06-24,3178.42
2013-06-25,3178.4
2013-06-26,3178.36
2013-06-27,3178.3
2013-06-28,3178.24
2013-06-29,3178.14
2013-06-30,3178.06
2013-07-01,3177.96
2013-07-02,3177.83
2013-07-03,3177.72
2013-07-04,3177.62
2013-07-05,3177.49
2013-07-06,3177.39
2013-07-07,3177.29
2013-07-08,3177.19
2013-07-09,3177.14
2013-07-10,3177.3
2013-07-11,3177.31
2013-07-12,3177.28
2013-07-13,3177.23
2013-07-14,3177.15
2013-07-15,3177.05
2013-07-16,3176.96
2013-07-17,3176.82
2013-07-18,3176.7
2013-07-19,3176.62
2013-07-20,3176.5
2013-07-21,3176.4
2013-07-22,3176.32
2013-07-23,3176.21
2013-07-24,3176.11
2013-07-25,3176
2013-07-26,3175.9
2013-07-27,3175.83
2013-07-28,3175.75
2013-07-29,3175.67
2013-07-30,3175.61
2013-07-31,3175.51
2013-08-01,3175.56
